,epoch,idx,d_loss,g_loss,d_train_count,g_train_count,real_scores_mean,fake_scores_mean,real_fake_auroc,eyes_corr,mouth_corr,pose_corr,eyes_mae,mouth_mae,pose_mae
1272,42,30,1.262,1.0979,1,1,0.2742,-0.2722,0.793,-0.055,0.4249,0.3018,1.6227,1.0381,1.6743
1273,42,40,1.166,0.7262,1,1,0.3392,-0.4018,0.8359,0.0217,0.2712,0.1449,1.5873,1.186,1.7008
1274,42,50,1.1208,0.9928,1,1,0.4551,-0.4063,0.8711,0.0405,0.5043,0.5234,1.5789,0.9811,1.6445
1275,42,60,1.1586,0.8862,1,1,0.3182,-0.4898,0.8203,-0.0531,0.5029,0.4309,1.7058,0.978,1.6039
1276,42,70,1.2588,1.2356,1,1,0.2546,-0.7989,0.8867,0.0611,0.4436,0.4881,1.5926,1.0734,1.6767
1277,42,80,1.2376,0.8093,1,1,0.3481,-0.2917,0.7852,0.0572,0.4213,0.3374,1.5681,1.239,1.6117
1278,42,90,1.2049,0.8639,1,1,0.2588,-0.4584,0.7812,0.0107,0.3551,0.141,1.5941,1.111,1.82
1279,42,100,1.2743,0.9156,1,1,0.1916,-0.341,0.7695,0.0444,0.3394,0.1877,1.5778,1.1971,1.673
1280,42,110,0.9516,1.2815,1,1,0.477,-1.1085,0.9102,-0.0772,0.3478,0.2966,1.6344,1.1526,1.6886
1281,42,120,1.1906,0.8028,1,1,0.5116,-0.1394,0.8203,0.0735,0.5264,0.4682,1.5651,0.9457,1.606
1282,42,130,1.0028,0.8658,1,1,0.4019,-0.7738,0.9414,0.0839,0.4658,0.3667,1.5599,1.0256,1.6813
1283,42,140,0.9861,1.0616,1,1,0.4548,-1.0103,0.8828,0.0573,0.486,0.3904,1.5707,0.9873,1.6384
1284,42,150,1.0749,1.1277,1,1,0.4434,-0.6583,0.8555,-0.0582,0.4026,0.4868,1.767,1.0651,1.6756
1285,42,160,1.2703,0.8662,1,1,0.2113,-0.3427,0.7773,-0.0225,0.3789,0.3345,1.6247,1.0989,1.6266
1286,42,170,1.314,0.9407,1,1,0.3826,0.0651,0.6875,0.0475,0.4665,0.2345,1.5747,1.0253,1.7493
1287,42,180,1.1748,1.1353,1,1,0.4526,-0.4202,0.7617,-0.0038,0.5886,0.333,1.6061,0.958,1.6369
1288,42,190,1.1614,0.9734,1,1,0.4039,-0.4452,0.8047,-0.0363,0.3032,0.4974,1.6313,1.129,1.6357
1289,42,200,0.9986,1.0965,1,1,0.4423,-0.8173,0.9062,0.0542,0.616,0.4535,1.5704,0.9285,1.6432
1290,42,210,1.1448,0.8896,1,1,0.3318,-0.4906,0.8438,-0.043,0.4622,0.4564,1.6217,1.0209,1.6076
1291,42,220,1.1843,1.2223,1,1,0.4804,-0.3742,0.793,0.0396,0.408,0.2801,1.5746,1.0517,1.6496
1292,42,230,1.4277,0.6899,4,1,0.3757,0.0706,0.625,0.0377,0.4642,0.279,1.6265,1.0028,1.6644
1293,42,240,1.0642,1.0126,3,1,0.4042,-0.7336,0.8828,0.0242,0.4791,0.1127,1.5889,0.9858,1.7662
1294,42,250,1.2635,1.0625,1,1,0.4617,-0.295,0.7617,0.0642,0.4654,0.5671,1.5812,0.9721,1.6557
1295,42,260,1.0529,1.1055,1,1,0.3004,-0.9598,0.9297,0.1173,0.4179,0.2417,1.5322,1.0965,1.7116
1296,42,270,1.2527,0.9379,1,1,0.3332,-0.1256,0.7773,0.0947,0.4219,0.3685,1.5572,1.0086,1.6837
1297,42,280,1.4115,1.0546,1,1,0.187,-0.1249,0.5898,-0.0032,0.3405,0.3726,1.6229,1.0987,1.6579
1298,42,290,1.2186,0.9649,1,1,0.3433,-0.2655,0.793,-0.0247,0.7046,0.4253,1.6261,0.8584,1.6411
1299,43,0,1.0733,0.9227,1,1,0.4733,-0.7319,0.8594,0.006,0.6459,0.2971,1.6092,0.9234,1.6806
1300,43,10,1.1933,1.2174,1,1,0.3113,-0.403,0.7852,0.0752,0.5081,0.3469,1.5658,0.9782,1.6319
1301,43,20,1.2771,1.0161,1,1,0.4083,-0.1162,0.7695,0.0399,0.4747,0.218,1.5825,0.9924,1.7058
1302,43,30,1.1963,1.0655,1,1,0.274,-0.3913,0.8047,0.1011,0.5614,0.3327,1.5346,0.923,1.646
1303,43,40,1.0901,0.8595,1,1,0.4211,-0.45,0.8945,-0.1072,0.5898,0.2049,1.6524,0.998,1.6617
1304,43,50,1.2804,0.8349,2,1,0.2527,-0.1464,0.7695,0.0586,0.4703,0.3472,1.5679,0.9706,1.6293
1305,43,60,1.2106,0.9137,1,1,0.3419,-0.3786,0.8477,-0.0201,0.3628,0.5482,1.6128,1.083,1.6825
1306,43,70,1.1006,0.7531,1,1,0.2345,-0.7542,0.8516,-0.0013,0.5497,0.3052,1.6008,0.9695,1.6732
1307,43,80,1.2154,0.9468,1,1,0.3979,-0.2891,0.7734,0.0538,0.4159,0.2969,1.5705,1.0403,1.6612
1308,43,90,1.2259,0.9207,1,1,0.4356,-0.3132,0.8008,0.16,0.5277,0.2298,1.5111,0.9526,1.6359
1309,43,100,1.0909,1.2401,1,1,0.4007,-0.5487,0.9141,-0.0021,0.4689,0.2233,1.6011,1.062,1.6998
1310,43,110,1.2322,1.0055,1,1,0.3024,-0.3814,0.7773,0.0508,0.4215,0.3324,1.5792,1.0361,1.6767
1311,43,120,1.1515,0.9495,1,1,0.4579,-0.3193,0.8711,0.1463,0.6726,0.3709,1.522,0.9038,1.6638
1312,43,130,1.1094,0.7534,1,1,0.4564,-0.5022,0.8672,0.105,0.3487,0.4436,1.5381,1.0793,1.6797
1313,43,140,1.2525,0.9513,1,1,0.109,-0.4008,0.7891,-0.0019,0.4573,0.1706,1.6417,0.9855,1.6449
1314,43,150,1.0325,0.9055,1,1,0.4436,-0.75,0.8672,-0.0303,0.4125,0.3938,1.6378,1.0207,1.675
1315,43,160,1.07,0.936,1,1,0.3897,-0.7021,0.8438,0.0739,0.5474,0.2267,1.6105,0.9939,1.6513
1316,43,170,1.0925,1.0135,1,1,0.4823,-0.4141,0.8867,-0.0132,0.4452,0.1602,1.6057,1.0674,1.6792
1317,43,180,1.2423,0.8226,1,1,0.292,-0.2357,0.7578,0.0265,0.3164,0.3497,1.5873,1.1075,1.675
1318,43,190,1.0909,1.2929,1,1,0.6263,-0.3071,0.8867,0.038,0.525,0.3195,1.5948,1.0061,1.6381
1319,43,200,1.1328,1.2663,1,1,0.4373,-0.5351,0.8672,0.0405,0.2194,0.2971,1.5775,1.2052,1.6462
1320,43,210,1.3113,1.1684,1,1,0.3113,-0.485,0.793,-0.0914,0.421,0.1802,1.6518,1.0828,1.7323
1321,43,220,1.0837,0.9981,2,1,0.5275,-0.4192,0.875,-0.0092,0.4408,0.3569,1.605,1.0109,1.6539
1322,43,230,1.2109,0.862,1,1,0.3952,-0.1544,0.8008,-0.0351,0.4143,0.2803,1.6187,1.0324,1.7053
1323,43,240,1.3929,0.993,1,1,0.3156,0.0092,0.6562,0.0053,0.4592,0.1976,1.6025,1.0032,1.742
1324,43,250,1.2011,0.8491,1,1,0.4244,-0.3985,0.7383,0.1013,0.2921,0.3566,1.539,1.1452,1.6083
1325,43,260,1.2076,0.7961,1,1,0.2682,-0.3879,0.7773,0.067,0.5347,0.4305,1.5614,0.962,1.6458
1326,43,270,1.1612,1.1994,1,1,0.4938,-0.4038,0.7734,-0.0607,0.4512,0.3104,1.719,1.0158,1.603
1327,43,280,1.1957,1.3398,1,1,0.4283,-0.1642,0.8438,0.1069,0.4877,0.2367,1.6329,0.9699,1.69
1328,43,290,1.1162,1.0093,1,1,0.3076,-0.6013,0.875,0.0175,0.5612,0.3446,1.605,0.8837,1.6643
1329,44,0,1.1445,0.902,1,1,0.2673,-0.5651,0.8555,0.0127,0.4848,0.3343,1.6187,0.966,1.6655
1330,44,10,1.1212,0.9827,1,1,0.4048,-0.472,0.8398,-0.0427,0.4984,0.1351,1.6238,0.9911,1.712
1331,44,20,1.0047,1.3303,1,1,0.5391,-0.6981,0.9453,-0.0956,0.6474,0.2797,1.6514,0.9326,1.6278
1332,44,30,1.2981,0.9162,1,1,0.2054,-0.3057,0.7031,0.0531,0.4892,0.2562,1.5687,1.0091,1.7398
1333,44,40,1.2039,0.8879,2,1,0.2686,-0.6028,0.8164,0.0851,0.4595,0.3195,1.5615,0.9877,1.6002
1334,44,50,1.3047,1.0591,4,1,0.2374,-0.4452,0.8086,0.0955,0.5714,0.4859,1.5467,0.9497,1.6731
1335,44,60,1.1497,0.9155,1,1,0.5042,-0.2365,0.8359,0.0023,0.496,0.4417,1.5996,0.9469,1.6471
1336,44,70,1.1392,0.8869,1,1,0.3353,-0.6484,0.8516,-0.0754,0.4546,0.2937,1.6341,0.9879,1.6895
1337,44,80,1.1915,0.7774,1,1,0.2642,-0.6251,0.7617,0.044,0.4073,0.3373,1.585,1.0577,1.6191
1338,44,90,1.2218,0.7252,1,1,0.386,-0.2484,0.7539,0.0046,0.6285,0.3514,1.5972,0.8511,1.6361
1339,44,100,1.2164,0.9497,1,1,0.3313,-0.2466,0.7539,0.0574,0.4841,0.3335,1.5617,1.0076,1.6773
1340,44,110,1.1467,0.9526,1,1,0.3551,-0.5613,0.7773,0.0428,0.4263,0.2829,1.5706,1.0366,1.6578
1341,44,120,1.3434,1.0599,1,1,0.2526,-0.1711,0.6836,0.0643,0.376,0.3362,1.5669,1.0481,1.6669
1342,44,130,1.065,0.8968,1,1,0.4629,-0.6553,0.8633,0.1386,0.3231,0.2705,1.5258,1.1189,1.681
1343,44,140,1.2676,1.2165,1,1,0.155,-0.4473,0.75,0.0224,0.4431,0.2446,1.5855,0.976,1.6247
1344,44,150,1.2447,1.1375,1,1,0.3986,-0.2139,0.8281,-0.0739,0.6287,0.3233,1.6325,0.8883,1.6426
1345,44,160,1.1548,0.8647,1,1,0.3154,-0.3346,0.8828,0.0897,0.5737,0.2353,1.5554,0.9146,1.6599
1346,44,170,1.3065,0.754,1,1,0.1872,-0.5339,0.7852,-0.0038,0.341,0.3107,1.6016,1.1103,1.6493
1347,44,180,1.1971,1.1969,2,1,0.3361,-0.4894,0.8008,0.0508,0.4371,0.2988,1.5833,0.9893,1.6687
1348,44,190,1.2835,0.9557,1,1,0.2226,-0.3693,0.7383,0.0763,0.5251,0.3791,1.6013,0.9427,1.6862
1349,44,200,1.2267,0.8007,1,1,0.3528,-0.2073,0.7539,-0.0237,0.5007,0.2999,1.6138,1.0442,1.6646
1350,44,210,1.2565,0.8848,1,1,0.3623,-0.2628,0.7812,0.0717,0.5665,0.3502,1.562,0.8867,1.6712
1351,44,220,0.9529,1.0379,1,1,0.4362,-0.8806,0.9648,0.144,0.3397,0.3179,1.5361,1.1305,1.6474
1352,44,230,1.0994,0.9383,1,1,0.4688,-0.4966,0.8555,-0.0738,0.4579,0.1334,1.6529,1.021,1.901
1353,44,240,1.0947,0.9848,1,1,0.3763,-0.7499,0.9062,0.1698,0.5098,0.2324,1.5162,0.9542,1.6509
1354,44,250,1.1979,0.79,1,1,0.493,-0.3151,0.7969,-0.0221,0.3738,0.2976,1.6107,1.0436,1.5891
1355,44,260,1.1905,1.0571,1,1,0.3736,-0.4137,0.8555,0.061,0.492,0.2267,1.5654,1.0025,1.656
1356,44,270,1.2385,0.9477,1,1,0.3883,-0.3902,0.7617,0.0257,0.5692,0.4789,1.5891,0.9147,1.6843
1357,44,280,1.1664,1.2921,1,1,0.3331,-0.5816,0.8398,0.0404,0.5169,0.1456,1.5769,0.9873,1.7575
1358,44,290,1.2342,1.1198,1,1,0.2516,-0.5737,0.8164,-0.1235,0.495,0.2162,1.6696,1.0014,1.6616
1359,45,0,1.0001,0.8572,1,1,0.4114,-0.8799,0.9258,0.0858,0.3848,0.5011,1.5576,1.0377,1.6783
1360,45,10,1.2574,0.9428,1,1,0.3321,-0.0828,0.7422,0.0011,0.3817,0.4235,1.604,1.0687,1.6441
1361,45,20,1.2122,0.8453,4,1,0.3702,-0.2629,0.793,0.0833,0.4663,0.3149,1.5462,0.9715,1.6248
1362,45,30,1.4189,0.8752,1,1,0.4421,0.2964,0.6602,0.0879,0.3907,0.2548,1.5424,1.0489,1.647
1363,45,40,1.2196,1.0242,1,1,0.3302,-0.5069,0.8164,0.1069,0.4105,0.2537,1.5416,1.0456,1.653
1364,45,50,1.32,1.0423,1,1,0.3143,-0.0988,0.6836,0.1753,0.5428,0.1816,1.513,0.9374,1.7122
1365,45,60,1.1975,0.9465,1,1,0.2312,-0.4859,0.7852,0.0099,0.3879,0.2024,1.6557,1.0835,1.6817
1366,45,70,1.193,1.1819,1,1,0.2734,-0.4047,0.7891,0.0372,0.5042,0.1928,1.5768,0.9521,1.6741
1367,45,80,1.2188,1.1329,1,1,0.3173,-0.357,0.7734,0.028,0.4502,0.5327,1.5831,0.9989,1.6561
1368,45,90,1.0033,0.9023,3,1,0.5147,-0.8692,0.8555,0.1139,0.505,0.305,1.5395,0.9739,1.6202
1369,45,100,1.0418,1.1118,1,1,0.2695,-0.7963,0.918,0.0074,0.4332,0.5124,1.6072,1.0137,1.6489
1370,45,110,1.1591,1.0365,1,1,0.444,-0.4292,0.8008,0.074,0.5386,0.3359,1.5681,0.9733,1.6523
1371,45,120,1.2251,1.0511,1,1,0.3609,-0.3187,0.8438,0.1683,0.5792,0.3266,1.5156,1.0215,1.5776
1372,45,130,1.1819,0.9093,1,1,0.4578,-0.2229,0.8789,-0.0907,0.4323,0.18,1.6525,0.9815,1.7241
1373,45,140,1.2335,0.72,1,1,0.3735,-0.2744,0.7266,0.0121,0.4752,0.263,1.5955,1.0154,1.6432
1374,45,150,1.2955,1.038,1,1,0.2246,-0.3051,0.7344,0.0668,0.5933,0.4413,1.5684,0.9261,1.591
1375,45,160,1.1573,0.925,1,1,0.1664,-0.6784,0.875,-0.0248,0.4306,0.3697,1.6102,1.1111,1.6564
1376,45,170,1.1642,0.7365,1,1,0.2661,-0.5602,0.8594,-0.1238,0.4894,0.5352,1.6561,1.0218,1.6659
1377,45,180,1.059,0.8914,1,1,0.3951,-0.6646,0.8633,-0.0714,0.6436,0.279,1.6398,0.8957,1.6527
1378,45,190,1.2551,0.8463,1,1,0.43,-0.1267,0.7305,0.0315,0.4274,0.3377,1.5911,1.1248,1.6261
1379,45,200,1.1771,1.4586,1,1,0.3051,-0.7658,0.793,0.074,0.5836,0.4031,1.5683,0.9419,1.6465
1380,45,210,1.0351,0.8186,1,1,0.4641,-0.7673,0.8398,-0.0082,0.4995,0.3304,1.6059,1.0229,1.5674
1381,45,220,1.1313,0.9476,1,1,0.4593,-0.2563,0.8711,0.0161,0.6633,0.5428,1.5904,0.933,1.6554
1382,45,230,1.3029,0.8917,1,1,0.3071,-0.0627,0.7031,-0.0628,0.5798,0.284,1.6388,0.9084,1.6137
1383,45,240,1.1335,0.9075,1,1,0.6563,-0.2424,0.8438,-0.0733,0.5836,0.167,1.6313,0.9113,1.7461
1384,45,250,1.2209,1.0631,1,1,0.4299,-0.2247,0.7539,-0.0883,0.4525,0.3302,1.6548,1.0167,1.5408
1385,45,260,1.1028,0.9245,1,1,0.4214,-0.3784,0.8867,0.0297,0.5651,0.2472,1.5856,0.9556,1.6978
1386,45,270,1.1879,1.2072,1,1,0.3338,-0.3854,0.7969,0.0344,0.3324,0.2768,1.6041,1.1471,1.6978
1387,45,280,1.1489,1.1681,1,1,0.3165,-0.6597,0.8281,0.1246,0.4059,0.3266,1.5317,1.0158,1.6411
1388,45,290,1.1648,0.9733,1,1,0.281,-0.6995,0.8672,0.0283,0.6468,0.3302,1.5796,0.92,1.6173
1389,46,0,1.1553,0.9929,1,1,0.28,-0.479,0.8516,0.1181,0.4931,0.3446,1.553,0.9545,1.6921
1390,46,10,1.2464,1.1291,1,1,0.2905,-0.2817,0.7695,0.1155,0.5751,0.3512,1.5342,0.905,1.6802
1391,46,20,1.1578,1.1133,1,1,0.2917,-0.4605,0.832,0.0217,0.4887,0.2362,1.5881,0.976,1.647
1392,46,30,1.2118,1.1604,1,1,0.3806,-0.4336,0.8164,0.0385,0.3164,0.1997,1.5768,1.1874,1.7445
1393,46,40,1.0591,1.1723,1,1,0.4233,-0.6434,0.8594,0.12,0.5331,0.3438,1.5253,0.9744,1.7105
1394,46,50,1.1764,0.9752,1,1,0.3741,-0.5349,0.8203,0.1458,0.3821,0.4529,1.5061,1.142,1.6783
1395,46,60,1.2261,1.1373,1,1,0.3651,-0.369,0.7695,0.1406,0.4319,0.2494,1.5233,1.0099,1.6976
1396,46,70,1.1505,0.8406,1,1,0.3238,-0.5403,0.8086,0.0282,0.6873,0.2065,1.5861,0.8591,1.6471
1397,46,80,0.9502,1.2497,1,1,0.4972,-1.0126,0.9062,-0.0031,0.4403,0.0971,1.6211,1.0066,1.8763
1398,46,90,1.1744,1.1757,1,1,0.3626,-0.4482,0.8281,0.0454,0.4127,0.2903,1.5813,1.045,1.6988
1399,46,100,1.1575,0.8447,1,1,0.3281,-0.6475,0.8008,0.1572,0.4106,0.3248,1.5056,1.0659,1.6373
1400,46,110,1.1404,0.9976,1,1,0.5169,-0.2261,0.8477,-0.0074,0.6539,0.2653,1.6041,0.8625,1.6222
1401,46,120,1.2265,1.01,1,1,0.464,-0.3064,0.75,0.103,0.62,0.3193,1.5343,0.8872,1.6603
1402,46,130,0.9456,0.9912,1,1,0.523,-0.8508,0.9102,0.0217,0.5225,0.3419,1.5895,0.9486,1.5855
1403,46,140,1.0809,0.9205,1,1,0.3697,-0.6178,0.9102,0.0048,0.6048,0.3141,1.5975,0.8907,1.6037
1404,46,150,1.1516,0.8965,1,1,0.234,-0.4971,0.8477,-0.0015,0.3768,0.2902,1.6117,1.0715,1.6079
1405,46,160,1.24,1.1565,1,1,0.5183,-0.1393,0.7695,0.1484,0.5009,0.375,1.5406,0.9989,1.6477
1406,46,170,1.3186,0.9677,1,1,0.3081,-0.2955,0.7305,-0.0315,0.526,0.462,1.6172,0.9756,1.6539
1407,46,180,1.233,0.9595,4,1,0.2287,-0.5211,0.75,0.0657,0.4702,0.3763,1.5667,1.0024,1.6721
1408,46,190,1.0651,0.8743,1,1,0.4274,-0.6792,0.8828,0.027,0.3684,0.3247,1.5871,1.0684,1.6428
1409,46,200,1.1383,1.146,1,1,0.4363,-0.5025,0.8008,0.0037,0.3421,0.386,1.5983,1.0903,1.647
1410,46,210,1.1623,0.8282,1,1,0.5354,-0.1896,0.8477,0.0629,0.4314,0.36,1.567,1.0167,1.6566
1411,46,220,1.1982,1.0593,1,1,0.4196,-0.3201,0.7617,0.0151,0.5216,0.3838,1.5908,1.0031,1.6466
1412,46,230,1.1098,0.7728,1,1,0.3959,-0.5801,0.832,0.027,0.4045,0.3164,1.5885,1.0906,1.6711
1413,46,240,1.1121,0.8441,1,1,0.5077,-0.3816,0.8867,-0.0402,0.6111,0.3114,1.623,0.8898,1.6605
1414,46,250,1.4609,0.8536,1,1,0.1461,-0.1269,0.5898,0.0506,0.5427,0.2377,1.5662,0.9965,1.6392
1415,46,260,1.2765,1.0681,1,1,0.0722,-0.6949,0.7461,0.0391,0.4153,0.4329,1.5771,1.0411,1.6002
1416,46,270,1.234,1.0826,1,1,0.3661,-0.2085,0.7734,0.0405,0.5333,0.2891,1.5783,0.9723,1.6418
1417,46,280,1.1982,0.9738,1,1,0.2158,-0.5637,0.8281,0.0634,0.4491,0.3957,1.5689,0.9867,1.6723
1418,46,290,1.2947,0.9465,1,1,0.2232,-0.5371,0.7656,0.0676,0.5166,0.2459,1.5547,0.9742,1.6763
1419,47,0,1.1798,0.9238,1,1,0.4848,-0.3351,0.8516,0.0146,0.5281,0.2811,1.5899,0.992,1.6693
1420,47,10,1.1148,0.9969,1,1,0.4234,-0.5173,0.832,0.1014,0.4691,0.2335,1.5394,0.9977,1.6492
1421,47,20,1.1,1.17,1,1,0.4182,-0.7229,0.9141,0.1626,0.3806,0.4271,1.5028,1.0389,1.6267
1422,47,30,1.113,1.2294,1,1,0.336,-0.6203,0.8789,0.148,0.5037,0.3862,1.5159,0.9568,1.5967
1423,47,40,1.1512,0.9892,1,1,0.5173,-0.3141,0.7852,0.0492,0.6751,0.1487,1.6168,0.8408,1.82
1424,47,50,1.2368,1.1142,1,1,0.4059,-0.3602,0.7227,0.1181,0.5616,0.2722,1.5492,0.9471,1.6107
1425,47,60,1.2157,1.1975,1,1,0.4416,-0.3387,0.7539,0.1928,0.5887,0.2129,1.5175,0.8833,1.7035
1426,47,70,1.2071,1.4345,1,1,0.2175,-0.5603,0.7617,0.0941,0.5108,0.2944,1.55,0.9554,1.6678
1427,47,80,1.1123,1.0815,1,1,0.2924,-0.6021,0.9102,0.1493,0.4973,0.3877,1.5321,0.9643,1.6867
1428,47,90,1.0294,1.0535,1,1,0.4719,-0.5984,0.9336,0.0709,0.4528,0.2082,1.5618,1.1284,1.688
1429,47,100,1.15,0.9373,1,1,0.4684,-0.2851,0.8242,0.1137,0.4251,0.3126,1.5228,1.0104,1.6419
1430,47,110,1.244,1.1821,1,1,0.4148,-0.4327,0.8477,-0.033,0.6128,0.0924,1.6288,0.8914,1.8091
1431,47,120,1.1421,1.2269,1,1,0.2941,-0.4857,0.9102,0.1499,0.4016,0.3604,1.5245,1.0195,1.685
1432,47,130,1.0782,0.8631,1,1,0.5958,-0.4889,0.8516,0.0691,0.5754,0.2233,1.5479,0.9654,1.6411
1433,47,140,1.2794,0.9982,1,1,0.2436,-0.4078,0.7188,0.0393,0.5131,0.241,1.5746,1.0652,1.6304
1434,47,150,1.242,1.2631,1,1,0.1654,-0.4453,0.7812,0.0047,0.506,0.3697,1.6181,0.9697,1.6152
1435,47,160,1.1847,1.273,1,1,0.3497,-0.785,0.8477,0.1215,0.4975,0.279,1.5344,0.9636,1.6545
1436,47,170,1.1132,1.1603,1,1,0.5155,-0.3781,0.8828,0.1135,0.5228,0.2372,1.6266,0.9291,1.6786
1437,47,180,1.224,1.2143,1,1,0.3902,-0.3596,0.8008,0.0449,0.4568,0.3977,1.5797,1.0291,1.6652
1438,47,190,1.1903,1.1826,1,1,0.2286,-0.5411,0.7969,0.0636,0.5555,0.3435,1.5699,0.9203,1.6112
1439,47,200,1.2467,0.8855,1,1,0.259,-0.4781,0.707,-0.0424,0.4274,0.3146,1.618,1.0447,1.6269
1440,47,210,1.31,0.804,1,1,0.3842,-0.1043,0.7344,0.1089,0.4344,0.2772,1.5437,1.0439,1.6657
1441,47,220,1.3175,0.74,1,1,0.3405,-0.1553,0.6602,0.0863,0.5108,0.2944,1.566,0.9443,1.6877
1442,47,230,1.2488,0.884,1,1,0.2885,-0.4072,0.7109,0.1051,0.4647,0.4108,1.5301,0.9754,1.6761
1443,47,240,1.2232,0.9195,1,1,0.2395,-0.5807,0.8281,0.0032,0.6177,0.1073,1.7673,0.9197,1.7319
1444,47,250,1.0697,0.9537,1,1,0.3356,-0.684,0.8789,0.0754,0.5415,0.3725,1.5498,0.9831,1.6009
1445,47,260,1.0071,0.9576,1,1,0.466,-0.6544,0.9258,0.1105,0.4915,0.1899,1.5465,0.9648,1.7349
1446,47,270,1.161,1.1783,1,1,0.485,-0.3164,0.8008,-0.0459,0.431,0.3869,1.6344,1.0621,1.6861
1447,47,280,1.0696,0.7899,1,1,0.4472,-0.6003,0.8516,0.0692,0.4085,0.1853,1.5777,1.0232,1.663
1448,47,290,1.1295,1.1035,1,1,0.3834,-0.8648,0.9453,-0.0792,0.5032,0.4053,1.6541,0.9538,1.6078
1449,48,0,1.2584,1.0641,1,1,0.2903,-0.3102,0.7539,-0.0791,0.5261,0.4241,1.6408,0.9684,1.6677
1450,48,10,1.2745,1.1877,1,1,0.3777,-0.2275,0.6914,0.1062,0.3648,0.4243,1.5583,1.1504,1.6617
1451,48,20,1.1735,1.088,1,1,0.2902,-0.7077,0.8164,0.0051,0.4359,0.4092,1.5997,1.1174,1.6927
1452,48,30,1.2995,0.9665,1,1,0.3847,-0.1095,0.7383,0.0665,0.4926,0.3858,1.5706,1.0688,1.6706
1453,48,40,1.2324,0.9974,1,1,0.3139,-0.2515,0.7852,-0.1024,0.5351,0.4794,1.6534,0.9749,1.6163
1454,48,50,1.1323,1.0513,1,1,0.458,-0.5198,0.7734,0.0749,0.5066,0.3376,1.5701,0.9708,1.5313
1455,48,60,1.3227,0.9407,1,1,0.2486,-0.2755,0.6797,0.0111,0.6806,0.1282,1.5923,0.8975,1.8553
1456,48,70,1.0629,1.0408,1,1,0.24,-0.8023,0.8984,0.0806,0.5862,0.337,1.5537,0.9178,1.6933
1457,48,80,1.0763,1.0827,1,1,0.4852,-0.4652,0.8984,0.0976,0.6793,0.487,1.5515,0.9019,1.6239
1458,48,90,1.0892,0.7288,1,1,0.461,-0.6204,0.8164,-0.0016,0.3845,0.248,1.6429,1.0491,1.7051
1459,48,100,1.1846,0.9514,1,1,0.4083,-0.3061,0.7148,0.0749,0.4533,0.2829,1.5643,1.0147,1.6392
1460,48,110,1.1201,1.1844,1,1,0.3449,-0.6587,0.8242,0.071,0.5115,0.2369,1.5572,0.9513,1.6857
1461,48,120,1.3174,1.1389,1,1,0.1824,-0.2859,0.6172,0.0602,0.587,0.3361,1.6474,0.9172,1.6316
1462,48,130,1.1832,0.9654,1,1,0.3292,-0.5146,0.7812,-0.0088,0.5631,0.3956,1.6142,1.0018,1.7047
1463,48,140,1.083,0.9285,1,1,0.2961,-0.8793,0.8477,0.0923,0.4705,0.2673,1.5355,1.0248,1.6362
1464,48,150,1.2545,0.8048,1,1,0.3984,-0.1077,0.7891,-0.0965,0.3449,0.281,1.655,1.0987,1.6548
1465,48,160,1.0877,1.0422,1,1,0.4931,-0.4781,0.8359,0.1719,0.5583,0.3502,1.5105,0.986,1.6794
1466,48,170,1.0759,1.1857,2,1,0.3565,-0.7655,0.832,0.0944,0.4215,0.294,1.5438,1.0544,1.7081
1467,48,180,1.0796,0.8526,1,1,0.3806,-0.6996,0.832,0.0879,0.488,0.3287,1.5612,0.9673,1.645
1468,48,190,1.2823,1.1593,1,1,0.5353,0.0157,0.7656,0.0094,0.5154,0.2029,1.606,0.9843,1.6713
1469,48,200,1.1862,0.8861,1,1,0.3212,-0.4985,0.8477,0.1021,0.4284,0.3311,1.5417,1.049,1.6996
1470,48,210,1.2077,1.0203,1,1,0.3121,-0.365,0.8242,-0.0398,0.3606,0.1885,1.6287,1.0849,1.6816
1471,48,220,1.2194,1.1884,1,1,0.423,-0.2577,0.7617,0.1078,0.313,0.3515,1.5925,1.1301,1.65
1472,48,230,1.2676,0.9976,3,1,0.1654,-0.5319,0.8008,0.0491,0.4737,0.5251,1.5811,0.963,1.6956
1473,48,240,1.2599,1.0143,1,1,0.5099,-0.0269,0.7461,0.1731,0.6189,0.1613,1.532,0.9721,1.7861
1474,48,250,1.1401,0.9741,1,1,0.6032,-0.1788,0.8359,0.0148,0.4012,0.1514,1.6575,1.0753,1.8163
1475,48,260,1.1945,0.9667,1,1,0.395,-0.2203,0.7812,0.0912,0.4489,0.3956,1.5599,1.055,1.6745
1476,48,270,1.1599,0.9004,1,1,0.3597,-0.5565,0.8242,0.0294,0.4157,0.3067,1.5864,1.0484,1.6693
1477,48,280,1.1215,0.8006,1,1,0.321,-0.6759,0.8906,-0.0757,0.4498,0.3037,1.6326,0.973,1.6032
1478,48,290,1.0387,1.2569,1,1,0.4859,-0.7079,0.8789,0.0848,0.6142,0.4465,1.5623,0.9978,1.6486
1479,49,0,1.172,1.1071,1,1,0.3726,-0.436,0.7617,0.0252,0.4581,0.4178,1.5925,1.0351,1.6884
1480,49,10,1.1058,1.1766,1,1,0.2748,-0.826,0.8438,0.0815,0.5315,0.4451,1.5534,0.9877,1.6153
1481,49,20,1.1788,1.3114,1,1,0.5385,-0.2966,0.8203,0.0562,0.4955,0.3719,1.5726,0.9803,1.6994
