,tvt_type,img_path,label,hue,saturation,value,std_r,std_g,std_b
19944,train,cat/1945.png,cat,20,48,122,57.31,55.48,58.56
19945,train,cat/1946.png,cat,17,62,161,36.33,29.81,40.71
19946,train,cat/1947.png,cat,28,41,163,73.86,69.61,75.03
19947,train,cat/1948.png,cat,14,45,186,65.71,70.25,81.52
19948,train,cat/1949.png,cat,60,4,126,58.23,57.37,57.07
19949,train,cat/1950.png,cat,14,158,137,64.09,47.72,26.82
19950,train,cat/1951.png,cat,9,45,114,44.18,39.83,42.77
19951,train,cat/1952.png,cat,19,93,101,74.35,70.71,62.16
19952,train,cat/1953.png,cat,103,41,166,68.14,55.12,57.24
19953,train,cat/1954.png,cat,46,29,113,71.11,73.16,71.43
19954,train,cat/1955.png,cat,107,67,106,60.23,67.89,78.62
19955,train,cat/1956.png,cat,38,22,126,65.93,64.85,64.98
19956,train,cat/1957.png,cat,7,31,75,78.55,60.24,57.14
19957,train,cat/1958.png,cat,17,118,140,65.45,61.46,48.89
19958,train,cat/1959.png,cat,17,44,168,57.18,53.65,57.13
19959,train,cat/1960.png,cat,19,14,207,51.99,61.37,70.37
19960,train,cat/1961.png,cat,78,21,144,55.9,55.27,54.93
19961,train,cat/1962.png,cat,17,82,100,57.96,51.67,45.19
19962,train,cat/1963.png,cat,22,69,134,49.75,51.77,59.68
19963,train,cat/1964.png,cat,11,89,83,33.26,22.53,22.41
19964,train,cat/1965.png,cat,155,30,154,37.72,30.35,34.02
19965,train,cat/1966.png,cat,49,47,103,67.97,35.96,27.36
19966,train,cat/1967.png,cat,10,42,147,35.23,39.57,40.87
19967,train,cat/1968.png,cat,17,97,161,91.74,68.47,50.27
19968,train,cat/1969.png,cat,15,108,66,59.22,47.58,34.77
19969,train,cat/1970.png,cat,122,38,183,47.67,44.41,50.74
19970,train,cat/1971.png,cat,0,22,130,56.04,55.48,56.21
19971,train,cat/1972.png,cat,14,166,103,56.03,45.85,34.88
19972,train,cat/1973.png,cat,15,28,91,41.09,39.1,40.78
19973,train,cat/1974.png,cat,19,71,122,89.15,78.72,77.48
19974,train,cat/1975.png,cat,14,66,150,63.11,58.61,48.87
19975,train,cat/1976.png,cat,5,35,189,42.33,78.44,92.08
19976,train,cat/1977.png,cat,16,38,115,54.24,54.9,50.8
19977,train,cat/1978.png,cat,34,68,139,71.75,60.99,55.87
19978,train,cat/1979.png,cat,78,10,130,69.75,70.18,70.47
19979,train,cat/1980.png,cat,40,13,119,59.36,59.64,57.68
19980,train,cat/1981.png,cat,12,23,109,71.83,71.7,72.02
19981,train,cat/1982.png,cat,13,134,76,67.48,43.65,29.13
19982,train,cat/1983.png,cat,117,18,138,37.55,36.98,41.98
19983,train,cat/1984.png,cat,169,41,200,40.98,42.5,44.86
19984,train,cat/1985.png,cat,111,51,213,27.04,34.56,50.49
19985,train,cat/1986.png,cat,17,92,138,18.17,28.81,41.47
19986,train,cat/1987.png,cat,138,48,134,66.92,70.89,76.98
19987,train,cat/1988.png,cat,15,75,109,35.02,35.44,37.07
19988,train,cat/1989.png,cat,23,28,117,69.45,65.1,61.85
19989,train,cat/1990.png,cat,13,22,142,60.04,64.59,69.12
19990,train,cat/1991.png,cat,15,23,176,66.48,67.4,68.55
19991,train,cat/1992.png,cat,24,21,123,44.39,46.01,45.69
19992,train,cat/1993.png,cat,15,54,157,36.31,36.11,38.51
19993,train,cat/1994.png,cat,10,42,128,52.88,54.33,58.35
19994,train,cat/1995.png,cat,43,25,122,65.66,64.17,71.59
19995,train,cat/1996.png,cat,120,8,123,91.1,90.1,85.6
19996,train,cat/1997.png,cat,14,56,169,47.36,61.23,76.92
19997,train,cat/1998.png,cat,175,26,166,60.11,71.24,69.59
19998,train,cat/1999.png,cat,10,56,105,28.71,25.27,23.14
19999,train,cat/2000.png,cat,0,0,148,68.16,68.16,68.16
20000,train,cat/2001.png,cat,0,0,130,86.87,86.87,86.87
20001,train,cat/2002.png,cat,16,91,145,65.16,61.45,56.98
20002,train,cat/2003.png,cat,5,15,104,52.49,57.81,62.35
20003,train,cat/2004.png,cat,11,201,85,55.68,33.82,19.61
20004,train,cat/2005.png,cat,101,20,183,64.4,71.07,79.6
20005,train,cat/2006.png,cat,0,0,224,26.53,26.53,26.53
20006,train,cat/2007.png,cat,26,50,82,69.23,58.34,49.9
20007,train,cat/2008.png,cat,26,53,145,64.4,62.73,53.89
20008,train,cat/2009.png,cat,168,12,106,45.92,45.29,45.94
20009,train,cat/2010.png,cat,110,7,105,40.67,46.98,55.84
20010,train,cat/2011.png,cat,91,88,75,37.05,41.9,38.4
20011,train,cat/2012.png,cat,17,50,133,46.05,46.19,46.35
20012,train,cat/2013.png,cat,19,81,126,47.85,41.03,36.85
20013,train,cat/2014.png,cat,47,20,115,38.05,34.62,38.11
20014,train,cat/2015.png,cat,39,16,164,79.64,77.12,74.78
20015,train,cat/2016.png,cat,15,8,67,37.97,37.85,39.19
20016,train,cat/2017.png,cat,130,13,116,54.23,66.12,75.82
20017,train,cat/2018.png,cat,8,89,138,89.96,83.3,70.74
20018,train,cat/2019.png,cat,22,36,165,79.22,81.67,83.94
20019,train,cat/2020.png,cat,53,7,154,45.24,45.36,49.68
20020,train,cat/2021.png,cat,15,19,131,59.24,63.22,65.93
20021,train,cat/2022.png,cat,165,6,85,50.77,48.85,61.17
20022,train,cat/2023.png,cat,16,101,43,57.14,50.06,40.74
20023,train,cat/2024.png,cat,16,111,69,46.98,39.91,29.96
20024,train,cat/2025.png,cat,45,10,105,89.59,89.64,90.32
20025,train,cat/2026.png,cat,44,129,75,38.9,25.3,28.56
20026,train,cat/2027.png,cat,23,114,150,57.23,46.81,46.16
20027,train,cat/2028.png,cat,11,70,77,38.27,29.86,30.5
20028,train,cat/2029.png,cat,14,91,120,36.36,37.51,46.47
20029,train,cat/2030.png,cat,10,35,130,33.04,40.86,43.09
20030,train,cat/2031.png,cat,10,101,88,50.49,53.05,49.27
20031,train,cat/2032.png,cat,13,110,109,57.8,44.54,35.88
20032,train,cat/2033.png,cat,17,52,153,68.55,62.65,59.72
20033,train,cat/2034.png,cat,25,24,128,43.71,47.99,41.53
20034,train,cat/2035.png,cat,20,62,86,63.57,58.8,52.68
20035,train,cat/2036.png,cat,45,5,102,78.17,80.68,82.52
20036,train,cat/2037.png,cat,6,79,77,39.87,34.79,32.32
20037,train,cat/2038.png,cat,10,96,136,69.8,67.44,60.18
20038,train,cat/2039.png,cat,39,17,107,48.41,50.07,51.81
20039,train,cat/2040.png,cat,15,83,145,65.84,65.46,59.07
20040,train,cat/2041.png,cat,168,52,113,45.45,50.21,45.7
20041,train,cat/2042.png,cat,0,0,129,41.01,41.01,41.01
20042,train,cat/2043.png,cat,5,177,156,42.25,59.84,36.82
20043,train,cat/2044.png,cat,16,70,157,38.65,49.73,67.72
20044,train,cat/2045.png,cat,100,48,163,55.21,68.96,81.93
20045,train,cat/2046.png,cat,18,86,137,67.5,62.26,56.18
20046,train,cat/2047.png,cat,11,62,139,43.38,44.28,47.09
20047,train,cat/2048.png,cat,8,73,56,65.27,62.19,60.03
20048,train,cat/2049.png,cat,12,103,72,36.16,31.15,30.81
20049,train,cat/2050.png,cat,21,61,193,55.24,52.59,73.88
20050,train,cat/2051.png,cat,30,40,146,41.12,35.32,34.83
20051,train,cat/2052.png,cat,10,79,133,55.59,52.56,62.32
20052,train,cat/2053.png,cat,2,32,126,57.12,60.19,61.97
20053,train,cat/2054.png,cat,11,109,150,34.54,43.78,46.68
20054,train,cat/2055.png,cat,9,91,131,68.64,62.45,56.14
20055,train,cat/2056.png,cat,18,61,118,67.15,68.34,72.71
20056,train,cat/2057.png,cat,20,69,156,49.19,46.64,45.38
20057,train,cat/2058.png,cat,15,114,116,59.57,52.58,49.57
20058,train,cat/2059.png,cat,2,50,71,60.72,58.2,63.31
20059,train,cat/2060.png,cat,40,6,133,64.62,65.04,63.42
20060,train,cat/2061.png,cat,5,12,133,51.86,54.69,55.07
20061,train,cat/2062.png,cat,22,40,116,59.58,62.48,63.83
20062,train,cat/2063.png,cat,21,90,136,53.7,54.54,54.12
20063,train,cat/2064.png,cat,0,0,62,36.38,36.38,36.38
20064,train,cat/2065.png,cat,16,49,115,39.4,34.62,33.63
20065,train,cat/2066.png,cat,8,32,120,61.72,63.77,66.48
20066,train,cat/2067.png,cat,111,9,208,67.05,65.42,58.85
20067,train,cat/2068.png,cat,39,78,115,58.57,52.78,57.53
20068,train,cat/2069.png,cat,13,94,152,45.06,44.47,41.46
20069,train,cat/2070.png,cat,13,122,144,48.27,53.4,49.74
20070,train,cat/2071.png,cat,138,21,62,25.68,28.45,32.03
20071,train,cat/2072.png,cat,128,9,114,49.05,46.73,50.24
20072,train,cat/2073.png,cat,10,7,103,26.23,22.57,26.46
20073,train,cat/2074.png,cat,14,73,136,28.8,34.63,34.58
20074,train,cat/2075.png,cat,27,19,123,47.29,49.62,50.15
20075,train,cat/2076.png,cat,154,13,159,81.23,82.97,81.19
20076,train,cat/2077.png,cat,0,9,188,59.77,64.59,69.18
20077,train,cat/2078.png,cat,20,138,163,39.0,32.29,19.65
20078,train,cat/2079.png,cat,48,48,123,58.91,55.9,46.6
20079,train,cat/2080.png,cat,9,19,93,54.16,51.28,50.14
20080,train,cat/2081.png,cat,14,46,133,52.2,54.1,55.56
20081,train,cat/2082.png,cat,19,45,181,64.26,72.03,86.88
20082,train,cat/2083.png,cat,47,27,85,55.13,61.06,60.68
20083,train,cat/2084.png,cat,34,17,107,74.78,75.68,73.85
20084,train,cat/2085.png,cat,170,12,131,68.17,67.28,66.93
20085,train,cat/2086.png,cat,101,40,128,57.78,44.7,36.1
20086,train,cat/2087.png,cat,21,51,104,63.26,62.31,72.75
20087,train,cat/2088.png,cat,17,102,150,48.13,48.44,59.14
20088,train,cat/2089.png,cat,15,76,138,71.79,63.87,59.66
20089,train,cat/2090.png,cat,21,69,122,23.61,24.37,29.04
20090,train,cat/2091.png,cat,28,40,193,81.46,74.57,59.37
20091,train,cat/2092.png,cat,11,10,197,70.39,75.27,78.03
20092,train,cat/2093.png,cat,15,8,195,38.23,40.36,45.16
20093,train,cat/2094.png,cat,33,32,143,45.03,42.78,40.88
20094,train,cat/2095.png,cat,37,44,98,31.28,30.71,30.72
20095,train,cat/2096.png,cat,34,19,92,45.97,46.43,47.12
20096,train,cat/2097.png,cat,6,35,139,45.67,68.08,76.99
20097,train,cat/2098.png,cat,136,53,82,54.08,48.95,49.14
20098,train,cat/2099.png,cat,24,71,68,57.65,56.53,53.34
20099,train,cat/2100.png,cat,18,114,136,62.58,58.69,64.37
20100,train,cat/2101.png,cat,98,11,89,60.53,66.47,61.89
20101,train,cat/2102.png,cat,100,12,195,82.77,76.04,71.31
20102,train,cat/2103.png,cat,16,130,172,28.23,34.9,41.5
20103,train,cat/2104.png,cat,31,47,114,47.03,41.1,39.49
20104,train,cat/2105.png,cat,11,52,122,58.95,63.63,66.86
20105,train,cat/2106.png,cat,11,31,174,39.79,42.43,44.25
20106,train,cat/2107.png,cat,36,17,151,40.76,35.21,43.71
20107,train,cat/2108.png,cat,50,42,133,54.38,47.7,38.46
20108,train,cat/2109.png,cat,25,10,157,66.75,67.02,68.18
20109,train,cat/2110.png,cat,20,41,162,52.57,51.05,49.63
20110,train,cat/2111.png,cat,178,31,107,24.16,17.92,19.43
20111,train,cat/2112.png,cat,125,15,99,41.91,45.76,42.62
20112,train,cat/2113.png,cat,19,25,165,76.29,75.77,69.84
20113,train,cat/2114.png,cat,10,43,129,56.78,58.46,55.54
20114,train,cat/2115.png,cat,12,71,137,66.57,63.35,62.57
20115,train,cat/2116.png,cat,177,31,148,56.18,59.4,60.31
20116,train,cat/2117.png,cat,29,43,118,51.81,39.35,55.47
20117,train,cat/2118.png,cat,15,43,120,26.84,22.43,17.97
20118,train,cat/2119.png,cat,25,11,144,40.24,37.25,34.08
20119,train,cat/2120.png,cat,20,7,111,52.93,53.62,57.21
20120,train,cat/2121.png,cat,76,68,136,65.07,62.43,67.92
20121,train,cat/2122.png,cat,0,16,187,52.76,71.49,84.53
20122,train,cat/2123.png,cat,12,107,110,65.33,46.44,31.57
20123,train,cat/2124.png,cat,40,8,97,42.73,43.4,47.35
20124,train,cat/2125.png,cat,178,44,104,74.92,76.2,77.85
20125,train,cat/2126.png,cat,14,132,124,53.9,44.13,40.63
20126,train,cat/2127.png,cat,11,17,166,63.25,66.18,69.81
20127,train,cat/2128.png,cat,10,45,102,35.49,31.54,28.73
20128,train,cat/2129.png,cat,116,18,114,86.66,86.07,83.79
20129,train,cat/2130.png,cat,12,140,149,39.36,33.14,22.89
20130,train,cat/2131.png,cat,140,17,46,54.19,53.81,55.17
20131,train,cat/2132.png,cat,179,50,102,57.58,56.52,56.54
20132,train,cat/2133.png,cat,115,14,111,43.81,43.82,41.16
20133,train,cat/2134.png,cat,11,23,176,71.11,68.45,67.16
20134,train,cat/2135.png,cat,34,19,200,79.38,76.02,89.32
20135,train,cat/2136.png,cat,23,24,212,59.1,64.03,79.64
20136,train,cat/2137.png,cat,39,34,53,48.51,50.1,49.85
20137,train,cat/2138.png,cat,0,0,105,76.55,76.55,76.55
20138,train,cat/2139.png,cat,0,16,81,67.72,66.76,68.28
20139,train,cat/2140.png,cat,15,17,121,69.05,68.66,69.13
20140,train,cat/2141.png,cat,173,25,187,49.06,60.14,63.79
20141,train,cat/2142.png,cat,4,103,69,39.71,28.28,27.69
20142,train,cat/2143.png,cat,4,168,132,63.2,45.05,31.62
20143,train,cat/2144.png,cat,106,48,127,50.13,55.62,64.38
20144,train,cat/2145.png,cat,24,20,127,51.73,51.92,53.72
20145,train,cat/2146.png,cat,2,30,136,47.54,52.87,54.25
20146,train,cat/2147.png,cat,18,28,119,67.04,66.17,61.89
20147,train,cat/2148.png,cat,0,0,75,40.76,40.87,40.97
20148,train,cat/2149.png,cat,18,23,134,30.38,31.34,28.11
20149,train,cat/2150.png,cat,0,20,127,73.24,77.32,80.52
20150,train,cat/2151.png,cat,76,111,120,44.7,56.86,43.28
20151,train,cat/2152.png,cat,48,79,133,23.96,24.89,25.81
20152,train,cat/2153.png,cat,16,132,188,45.33,33.5,21.81
20153,train,cat/2154.png,cat,20,115,131,47.49,46.2,45.1
20154,train,cat/2155.png,cat,11,106,152,54.56,54.54,47.43
20155,train,cat/2156.png,cat,159,16,109,31.39,28.46,26.12
20156,train,cat/2157.png,cat,43,121,135,32.59,25.62,39.44
20157,train,cat/2158.png,cat,5,22,142,31.58,31.38,31.0
20158,train,cat/2159.png,cat,11,68,138,46.56,34.73,33.0
20159,train,cat/2160.png,cat,80,29,133,68.43,69.03,68.2
20160,train,cat/2161.png,cat,3,25,111,56.91,55.62,51.77
20161,train,cat/2162.png,cat,95,25,135,60.3,56.23,52.49
20162,train,cat/2163.png,cat,174,10,124,48.51,45.07,44.39
20163,train,cat/2164.png,cat,16,68,153,35.45,34.94,35.02
20164,train,cat/2165.png,cat,13,14,132,49.03,44.13,39.98
20165,train,cat/2166.png,cat,9,52,112,47.43,44.62,44.09
20166,train,cat/2167.png,cat,0,14,53,49.44,50.39,53.73
20167,train,cat/2168.png,cat,84,9,148,82.83,86.78,80.98
20168,train,cat/2169.png,cat,12,93,126,46.28,51.93,57.0
20169,train,cat/2170.png,cat,127,21,217,23.55,35.65,27.33
20170,train,cat/2171.png,cat,15,21,119,40.17,34.49,34.08
20171,train,cat/2172.png,cat,83,11,90,51.36,49.02,49.28
20172,train,cat/2173.png,cat,75,24,84,38.11,38.14,38.43
20173,train,cat/2174.png,cat,14,99,116,63.62,59.72,59.66
20174,train,cat/2175.png,cat,8,33,146,48.46,45.57,41.48
20175,train,cat/2176.png,cat,34,42,85,56.96,52.07,58.31
20176,train,cat/2177.png,cat,14,74,152,81.46,81.04,82.71
20177,train,cat/2178.png,cat,108,111,147,52.56,64.28,71.52
20178,train,cat/2179.png,cat,36,155,161,35.5,48.7,27.69
20179,train,cat/2180.png,cat,14,98,151,43.98,44.5,41.45
20180,train,cat/2181.png,cat,16,183,139,30.04,38.42,40.62
20181,train,cat/2182.png,cat,112,35,191,35.63,38.71,64.89
20182,train,cat/2183.png,cat,17,72,114,62.3,62.12,56.25
20183,train,cat/2184.png,cat,19,59,135,43.61,40.14,44.89
20184,train,cat/2185.png,cat,47,53,145,59.91,72.77,52.2
20185,train,cat/2186.png,cat,32,27,140,79.4,84.43,74.16
20186,train,cat/2187.png,cat,30,23,123,59.03,62.34,54.16
20187,train,cat/2188.png,cat,33,15,187,72.97,71.2,79.23
20188,train,cat/2189.png,cat,117,34,152,56.97,57.03,60.19
20189,train,cat/2190.png,cat,17,58,131,36.52,32.72,32.11
20190,train,cat/2191.png,cat,172,49,183,44.71,42.87,46.05
20191,train,cat/2192.png,cat,83,20,50,51.62,51.47,50.9
20192,train,cat/2193.png,cat,96,16,82,44.51,46.57,50.7
20193,train,cat/2194.png,cat,113,14,74,40.15,41.69,50.97
20194,train,cat/2195.png,cat,10,16,144,71.68,54.0,54.99
20195,train,cat/2196.png,cat,13,90,144,41.52,40.0,42.73
20196,train,cat/2197.png,cat,9,16,109,79.27,79.05,80.88
20197,train,cat/2198.png,cat,17,217,74,71.64,48.57,14.89
20198,train,cat/2199.png,cat,9,77,122,57.17,54.0,51.41
20199,train,cat/2200.png,cat,10,7,112,58.51,59.72,61.8
20200,train,cat/2201.png,cat,0,0,87,49.16,49.16,49.16
20201,train,cat/2202.png,cat,19,94,117,40.02,38.79,40.72
20202,train,cat/2203.png,cat,15,67,126,45.98,42.51,39.9
20203,train,cat/2204.png,cat,90,10,99,43.89,30.6,30.28
20204,train,cat/2205.png,cat,0,0,72,66.28,56.62,51.02
20205,train,cat/2206.png,cat,18,53,145,54.69,40.9,40.75
20206,train,cat/2207.png,cat,13,65,71,55.55,50.71,43.86
20207,train,cat/2208.png,cat,19,21,135,59.26,60.36,57.72
20208,train,cat/2209.png,cat,0,0,59,60.11,60.11,60.11
20209,train,cat/2210.png,cat,7,16,144,45.67,53.92,58.43
20210,train,cat/2211.png,cat,2,44,92,54.34,44.36,38.66
20211,train,cat/2212.png,cat,10,20,38,31.51,28.82,28.31
20212,train,cat/2213.png,cat,4,96,122,47.19,57.66,58.08
20213,train,cat/2214.png,cat,20,119,220,33.21,49.14,35.11
20214,train,cat/2215.png,cat,12,11,112,39.33,43.06,46.92
20215,train,cat/2216.png,cat,29,76,121,47.47,43.04,44.77
20216,train,cat/2217.png,cat,22,40,159,68.22,68.43,71.15
20217,train,cat/2218.png,cat,17,98,141,66.36,64.58,59.76
20218,train,cat/2219.png,cat,0,30,102,74.96,73.68,76.54
20219,train,cat/2220.png,cat,12,117,137,79.86,73.83,67.84
20220,train,cat/2221.png,cat,68,31,100,49.76,46.67,42.97
20221,train,cat/2222.png,cat,104,21,135,48.52,46.73,48.45
20222,train,cat/2223.png,cat,170,66,162,54.03,48.3,52.03
20223,train,cat/2224.png,cat,22,87,114,79.74,64.23,44.9
20224,train,cat/2225.png,cat,10,28,82,78.72,77.89,78.34
20225,train,cat/2226.png,cat,8,117,118,52.94,40.36,41.94
20226,train,cat/2227.png,cat,17,27,200,41.96,58.34,76.15
20227,train,cat/2228.png,cat,14,61,118,56.34,52.74,51.75
20228,train,cat/2229.png,cat,174,15,171,38.26,55.0,48.59
20229,train,cat/2230.png,cat,20,27,112,64.51,66.75,70.57
20230,train,cat/2231.png,cat,16,30,112,75.76,76.18,76.24
20231,train,cat/2232.png,cat,21,10,177,83.53,84.71,81.48
20232,train,cat/2233.png,cat,12,64,88,61.08,51.81,43.83
20233,train,cat/2234.png,cat,12,68,109,67.39,59.86,60.58
20234,train,cat/2235.png,cat,18,36,106,63.78,61.98,56.78
20235,train,cat/2236.png,cat,45,5,103,79.85,79.2,80.07
20236,train,cat/2237.png,cat,20,64,111,77.24,73.45,68.51
20237,train,cat/2238.png,cat,20,98,101,62.71,60.12,47.3
20238,train,cat/2239.png,cat,15,44,104,65.27,62.79,62.22
20239,train,cat/2240.png,cat,48,10,127,40.59,42.97,43.36
20240,train,cat/2241.png,cat,1,69,103,44.2,42.1,37.85
20241,train,cat/2242.png,cat,90,109,154,32.32,42.5,47.13
20242,train,cat/2243.png,cat,42,96,104,49.31,47.78,41.25
20243,train,cat/2244.png,cat,11,114,119,42.42,40.21,38.81
20244,train,cat/2245.png,cat,16,73,77,43.91,43.67,42.93
20245,train,cat/2246.png,cat,99,19,132,52.85,65.43,61.24
20246,train,cat/2247.png,cat,77,28,162,51.53,51.88,55.32
20247,train,cat/2248.png,cat,8,35,139,49.25,55.01,59.59
20248,train,cat/2249.png,cat,11,37,116,41.19,41.92,38.32
20249,train,cat/2250.png,cat,18,39,86,65.81,68.52,67.14
20250,train,cat/2251.png,cat,141,15,119,49.81,47.21,47.47
20251,train,cat/2252.png,cat,12,85,87,56.02,44.63,37.37
20252,train,cat/2253.png,cat,10,76,110,64.34,58.52,53.88
20253,train,cat/2254.png,cat,23,10,105,69.6,69.39,70.41
20254,train,cat/2255.png,cat,0,0,146,40.84,40.84,40.84
20255,train,cat/2256.png,cat,3,77,109,42.35,47.0,41.01
20256,train,cat/2257.png,cat,103,33,122,61.23,66.16,75.97
20257,train,cat/2258.png,cat,15,24,128,56.73,58.94,58.06
20258,train,cat/2259.png,cat,18,40,141,53.41,51.06,48.22
20259,train,cat/2260.png,cat,9,34,127,77.53,74.8,77.42
20260,train,cat/2261.png,cat,25,12,128,58.01,59.62,64.09
20261,train,cat/2262.png,cat,8,105,122,58.3,42.53,41.59
20262,train,cat/2263.png,cat,27,54,104,58.55,52.48,51.85
20263,train,cat/2264.png,cat,33,72,124,47.23,46.23,44.72
20264,train,cat/2265.png,cat,130,8,94,42.81,42.02,42.05
20265,train,cat/2266.png,cat,18,49,104,38.54,36.03,33.2
20266,train,cat/2267.png,cat,11,28,127,31.23,36.12,40.05
20267,train,cat/2268.png,cat,15,45,171,46.42,53.04,57.26
20268,train,cat/2269.png,cat,117,19,150,73.71,65.07,75.28
20269,train,cat/2270.png,cat,127,25,92,56.25,53.12,35.43
20270,train,cat/2271.png,cat,17,106,115,38.84,43.11,43.65
20271,train,cat/2272.png,cat,2,19,173,53.4,73.57,82.9
20272,train,cat/2273.png,cat,18,82,147,65.29,66.19,61.67
20273,train,cat/2274.png,cat,34,47,124,64.51,43.41,33.56
20274,train,cat/2275.png,cat,16,36,134,39.25,33.3,31.34
20275,train,cat/2276.png,cat,31,86,98,56.21,53.16,57.78
20276,train,cat/2277.png,cat,155,13,117,89.12,86.45,79.67
20277,train,cat/2278.png,cat,11,54,95,30.97,28.91,30.4
20278,train,cat/2279.png,cat,19,32,113,74.46,69.9,63.65
20279,train,cat/2280.png,cat,14,22,197,73.95,82.92,90.36
20280,train,cat/2281.png,cat,17,99,154,32.67,27.44,31.56
20281,train,cat/2282.png,cat,178,43,94,58.07,56.65,60.66
20282,train,cat/2283.png,cat,13,62,123,36.45,40.29,46.12
20283,train,cat/2284.png,cat,0,0,122,60.38,60.38,60.38
20284,train,cat/2285.png,cat,8,32,120,42.09,43.35,45.18
20285,train,cat/2286.png,cat,17,107,160,28.0,29.03,35.01
20286,train,cat/2287.png,cat,0,3,172,77.67,79.5,83.99
20287,train,cat/2288.png,cat,14,54,171,72.07,83.49,92.04
20288,train,cat/2289.png,cat,17,86,92,64.21,59.7,54.42
20289,train,cat/2290.png,cat,20,19,161,96.54,99.17,103.81
20290,train,cat/2291.png,cat,30,20,168,87.3,86.99,88.56
20291,train,cat/2292.png,cat,10,90,159,40.01,40.85,44.89
20292,train,cat/2293.png,cat,16,71,136,67.18,59.27,54.99
20293,train,cat/2294.png,cat,0,0,153,78.12,78.12,78.12
20294,train,cat/2295.png,cat,11,122,128,64.21,51.78,42.19
20295,train,cat/2296.png,cat,17,119,124,61.89,52.27,35.64
20296,train,cat/2297.png,cat,6,86,92,49.81,53.2,52.52
20297,train,cat/2298.png,cat,18,30,145,76.72,75.21,77.01
20298,train,cat/2299.png,cat,7,32,174,65.75,70.08,73.98
20299,train,cat/2300.png,cat,19,34,105,54.96,57.31,56.5
20300,train,cat/2301.png,cat,15,47,108,68.89,63.94,59.13
20301,train,cat/2302.png,cat,19,18,223,47.04,54.35,68.26
20302,train,cat/2303.png,cat,39,22,153,55.33,55.44,56.96
20303,train,cat/2304.png,cat,3,34,68,46.69,32.05,31.7
20304,train,cat/2305.png,cat,29,157,158,50.46,47.79,38.79
20305,train,cat/2306.png,cat,84,10,127,29.67,29.79,26.03
20306,train,cat/2307.png,cat,30,17,139,61.14,67.87,59.16
20307,train,cat/2308.png,cat,30,7,115,60.54,60.26,58.82
20308,train,cat/2309.png,cat,15,15,103,88.85,88.08,86.02
20309,train,cat/2310.png,cat,12,125,108,98.87,78.77,63.13
20310,train,cat/2311.png,cat,9,58,159,45.7,58.18,63.85
20311,train,cat/2312.png,cat,0,37,103,34.16,33.03,38.65
20312,train,cat/2313.png,cat,14,87,76,59.13,57.23,51.11
20313,train,cat/2314.png,cat,54,23,158,41.09,42.06,47.78
20314,train,cat/2315.png,cat,23,8,123,62.92,65.11,66.79
20315,train,cat/2316.png,cat,150,14,71,43.42,44.0,40.58
20316,train,cat/2317.png,cat,124,27,131,36.61,36.31,64.78
20317,train,cat/2318.png,cat,15,83,126,60.67,55.6,52.34
20318,train,cat/2319.png,cat,23,13,171,51.97,60.31,69.11
20319,train,cat/2320.png,cat,9,35,102,58.46,48.46,38.43
20320,train,cat/2321.png,cat,18,9,145,71.02,70.82,76.49
20321,train,cat/2322.png,cat,112,42,91,56.2,54.04,56.52
20322,train,cat/2323.png,cat,16,37,75,61.4,63.18,65.37
20323,train,cat/2324.png,cat,165,5,101,69.21,46.28,40.84
20324,train,cat/2325.png,cat,0,7,112,57.26,51.73,46.75
20325,train,cat/2326.png,cat,12,46,99,56.37,61.64,70.25
20326,train,cat/2327.png,cat,16,95,145,59.7,50.36,48.72
20327,train,cat/2328.png,cat,21,19,212,55.17,58.94,68.97
20328,train,cat/2329.png,cat,170,7,105,47.4,46.73,45.2
20329,train,cat/2330.png,cat,12,118,169,40.5,57.53,64.55
