total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1307,3.307,2.464,0.3466,0.802,0.227,0.583,3e-05,leaky_relu,adamw,exp_90,2.669,0.896,1.05,0.837,2.581,0.972,1.276,1.06,-0.214,0.117,2.771,0.865,2.277,0.961,2.759,0.878,1.567,1.076,1.689,1.119,2.798,0.88,2.346,0.939,2.61,0.894,2.654,0.923,2.618,0.987,2.625,0.924,0.915,1.001,1.441,1.081,2.657,0.968,3.063,0.959,2.953,1.061,-0.128,0.136,1.902,1.563,1.59,1.768,2.432,0.91,2.084,1.019,2.668,0.947,4.147,2.279,3.162,0.934,2.462,1.986,3.901,1.968,1.221,0.966,2.781,0.99,2.007,1.21,2.888,0.943,2.878,0.89,1.994,0.934,1.681,1.094,2.081,1.809,2.829,1.007,2.834,0.961,2.834,0.92,-0.113,0.161,2.595,0.862,0.579,1.011,2.707,0.966,2.67,0.89,-0.146,0.188,2.925,0.963,1.701,1.241,2.592,0.936,1.605,1.196,1.053,0.892,2.696,0.939,2.664,0.95,2.439,1.607,2.866,0.871,2.235,0.829,2.406,0.936,2.717,0.937,2.323,0.818,2.668,0.818,2.579,1.655,0.798,0.698,0,1,0,1,0,1,0,1,0,1,0.1133
1307,2.106,3.514,0.2594,0.727,0.273,0.29,1.25e-05,relu,adam,exp_80,2.08,0.755,0.368,0.469,2.085,0.68,0.544,0.561,-0.042,0.124,2.138,0.664,1.823,0.714,2.243,0.776,1.492,0.807,1.67,0.977,2.146,0.726,2.056,0.8,2.092,0.699,2.145,0.727,2.034,0.832,1.813,0.68,0.307,0.424,0.943,0.74,2.275,0.687,2.541,0.766,2.511,1.057,-0.144,0.077,1.12,0.824,0.959,0.824,2.015,0.762,1.454,0.693,2.153,0.71,2.077,1.206,2.565,0.703,1.037,0.848,1.913,1.049,0.348,0.439,2.225,0.745,0.995,0.667,2.336,0.783,2.386,0.737,1.73,0.791,1.438,1.4,1.118,0.747,2.25,0.867,2.161,0.783,2.512,0.748,-0.068,0.045,2.336,0.692,0.497,0.631,2.006,0.731,2.125,0.748,-0.065,0.073,2.499,0.819,1.31,0.999,2.349,0.763,0.667,0.6,0.522,0.477,1.903,0.714,1.985,0.822,1.264,0.783,2.167,0.708,1.577,0.702,1.985,0.706,2.125,0.722,1.724,0.636,2.16,0.725,1.258,0.82,0.259,0.403,0,0,1,1,1,0,1,1,0,0,0.1444
482,2.523,2.752,0.3402,0.378,0.545,0.717,4e-06,relu,adam,cosine,2.56,0.981,2.198,2.607,2.325,0.904,0.474,0.55,-0.241,0.314,2.261,0.747,2.042,1.052,2.519,0.933,1.737,1.612,2.21,2.322,2.443,0.801,2.161,1.527,2.361,0.788,2.779,1.15,2.325,1.174,2.307,1.012,0.002,0.329,1.096,1.023,2.728,0.929,2.641,0.979,2.916,1.25,-0.186,0.389,0.557,0.808,1.988,1.824,2.255,0.847,1.72,0.851,2.681,1.052,1.364,1.18,2.811,0.801,0.515,0.691,1.343,0.977,1.211,1.533,2.665,0.876,0.651,0.776,2.487,0.935,2.879,0.737,1.891,1.487,1.551,1.95,1.674,1.317,2.636,1.091,2.68,1.125,2.716,0.969,-0.162,0.11,2.58,0.913,1.69,1.78,2.367,0.789,2.506,0.895,0.007,0.23,2.78,0.913,1.683,1.464,2.427,0.864,0.231,0.47,1.025,1.159,2.275,0.813,2.255,1.242,0.956,0.759,2.473,0.887,1.989,0.887,2.338,0.947,2.658,0.929,1.756,0.663,2.3,0.977,0.858,0.743,2.249,2.844,1,0,1,0,1,0,1,0,1,0,0.0892
902,3.408,2.196,0.2871,0.807,0.861,0.436,5e-06,relu,adamw,exp_95,2.827,1.011,2.095,1.212,2.499,0.885,0.879,0.892,-0.357,0.159,2.683,0.938,1.851,0.894,2.645,0.886,0.905,0.896,0.5,0.516,2.724,0.848,1.686,0.84,2.587,0.867,3.005,0.941,2.26,0.853,2.686,0.941,0.521,0.694,1.051,0.919,2.669,0.962,2.839,1.015,2.859,1.053,0.051,0.475,1.269,1.232,1.516,1.594,2.306,0.916,2.103,1.009,2.689,0.962,3.122,1.708,2.965,0.837,1.76,1.527,3.153,1.647,1.711,1.138,2.917,0.948,1.141,0.86,2.56,0.928,2.87,0.916,1.3,0.769,1.282,1.209,1.615,1.402,2.633,1.056,2.89,1.031,2.777,0.881,-0.109,0.109,2.655,0.878,0.769,1.069,2.42,0.935,2.607,0.852,-0.137,0.136,2.745,0.895,1.874,1.243,2.724,0.991,1.239,0.919,1.847,1.159,2.768,0.928,2.376,0.944,2.642,1.449,2.907,0.92,1.974,0.873,2.619,0.952,2.721,0.943,1.97,0.723,2.293,0.837,2.664,1.483,2.507,1.472,0,1,0,0,0,1,0,1,1,1,0.1514
627,3.145,2.691,0.2759,0.748,0.779,0.406,0.0002,relu,adam,exp_95,2.625,0.88,2.116,1.12,2.431,0.89,0.605,0.622,-0.327,0.127,2.554,0.881,1.699,0.723,2.504,0.872,0.748,0.698,0.372,0.429,2.729,0.763,1.511,0.749,2.404,0.777,2.783,1.016,2.15,0.779,2.541,0.808,0.333,0.57,0.842,0.818,2.792,0.986,2.699,0.864,2.628,0.828,0.048,0.291,0.866,1.029,0.907,1.047,2.12,0.852,1.742,0.884,2.703,0.979,3.016,1.75,2.87,0.818,1.209,1.277,3.013,1.529,1.997,1.269,2.682,0.872,1.185,0.863,2.385,0.858,2.853,0.786,1.21,0.645,0.959,0.834,1.907,1.447,2.436,0.839,2.784,0.886,2.575,0.795,-0.13,0.119,2.669,0.88,0.415,0.743,2.326,0.78,2.382,0.833,-0.085,0.172,2.651,0.864,1.955,1.038,2.608,0.901,1.155,0.961,1.507,0.876,2.697,0.879,2.212,0.924,2.744,1.418,2.768,0.812,1.697,0.737,2.449,0.869,2.546,0.867,1.897,0.65,2.141,0.722,2.899,1.471,2.307,1.125,1,1,0,0,0,0,0,1,1,1,0.1806
572,1.396,8.927,0.2343,0.774,0.057,0.858,1.25e-06,relu,adamw,exp_98,2.651,0.838,1.27,0.798,2.397,0.92,1.147,0.868,-0.239,0.11,2.594,0.891,2.192,1.04,2.679,0.855,1.302,0.902,1.253,1.151,2.595,0.827,1.957,0.818,2.479,0.883,2.515,0.86,2.343,0.732,2.377,0.791,0.565,0.85,1.278,0.942,2.5,0.879,2.816,0.942,2.732,0.843,-0.114,0.158,1.285,1.239,2.205,2.167,2.231,0.862,2.001,0.981,2.503,0.896,2.777,1.909,2.99,0.854,1.858,1.57,2.883,1.76,1.159,0.831,2.824,0.904,1.346,0.963,2.58,0.865,2.669,0.814,1.728,0.868,1.166,0.871,1.965,1.946,2.468,0.832,2.526,0.861,2.677,0.852,-0.148,0.171,2.481,0.855,1.171,1.515,2.322,0.853,2.457,0.872,-0.075,0.266,2.583,0.881,1.389,0.874,2.659,0.919,1.062,1.092,1.212,0.842,2.587,0.893,2.428,0.907,1.877,1.39,2.788,0.845,1.999,0.809,2.425,0.845,2.604,0.835,2.026,0.796,2.34,0.814,1.948,1.552,1.35,0.911,0,1,0,1,0,1,0,1,0,1,0.0778
1144,2.839,2.481,0.34,0.595,0.203,0.428,0.002,relu,adamw,exp_95,2.648,0.912,1.777,1.386,2.533,0.85,0.693,0.669,-0.277,0.168,2.597,0.769,2.7,1.136,2.786,0.941,1.484,1.068,2.064,1.666,2.722,0.942,1.85,0.942,2.542,0.797,2.493,0.815,2.105,0.891,2.425,0.872,-0.231,0.2,0.902,0.842,2.66,0.896,2.792,0.952,2.717,0.964,-0.241,0.158,-0.034,0.325,3.856,2.516,2.284,0.819,1.779,0.878,2.41,0.875,0.896,0.889,3.067,0.927,0.16,0.477,0.953,0.836,0.995,1.006,2.66,0.889,0.45,0.577,2.459,0.978,2.619,0.797,1.946,1.091,1.783,1.344,4.031,2.139,2.533,0.897,2.582,0.828,2.698,0.813,-0.348,0.172,2.68,0.784,2.738,1.771,2.506,0.896,2.468,0.862,0.249,0.492,2.76,0.908,1.39,0.971,2.586,0.841,0.069,0.446,0.74,0.677,2.5,0.845,2.282,0.981,0.627,0.679,2.686,0.885,1.99,0.825,2.386,0.95,2.529,0.828,2.107,0.77,2.362,0.854,0.61,0.669,1.865,1.614,1,0,1,1,0,1,0,0,1,0,0.1077
442,1.764,4.339,0.2873,0.099,0.842,0.384,0.00175,leaky_relu,adam,cosine,2.585,0.912,1.1,0.806,2.474,0.876,1.096,0.913,-0.204,0.113,2.579,0.854,2.167,0.882,2.562,0.819,1.496,1.027,1.322,1.035,2.542,0.865,2.101,0.881,2.539,0.854,2.544,0.907,2.411,0.841,2.449,0.901,0.631,0.8,1.419,1.036,2.59,0.897,2.982,0.858,2.983,0.917,-0.12,0.122,1.518,1.295,1.658,1.474,2.383,0.837,1.965,0.972,2.567,0.946,3.065,1.804,3.007,0.796,2.082,1.595,3.006,1.708,1.053,0.865,2.778,0.891,1.555,1.012,2.725,0.804,2.725,0.871,1.791,0.91,1.537,0.974,1.663,1.457,2.756,0.94,2.706,0.932,2.696,0.935,-0.106,0.149,2.441,0.883,0.78,0.957,2.467,0.85,2.543,0.897,-0.12,0.156,2.83,0.862,1.556,1.157,2.578,1.0,1.152,1.002,1.132,0.879,2.564,0.867,2.404,0.879,1.902,1.264,2.635,0.869,2.032,0.892,2.361,0.883,2.635,0.858,2.151,0.666,2.363,0.806,2.051,1.327,1.068,0.948,0,1,0,1,0,1,0,1,0,1,0.0783
836,2.918,2.332,0.3421,0.552,0.262,0.648,0.0006,relu,adam,exp_95,2.518,0.999,0.663,0.674,2.504,0.905,1.249,0.968,-0.112,0.147,2.747,0.906,2.576,1.025,2.86,0.989,2.023,1.166,2.656,1.332,2.629,0.914,2.614,1.036,2.655,0.831,2.625,0.92,2.889,1.173,2.346,0.879,0.548,0.727,1.349,0.98,2.729,0.936,2.93,0.943,2.973,1.078,-0.215,0.117,1.404,1.171,1.892,1.842,2.398,0.867,2.036,0.899,2.527,0.935,3.296,1.727,3.026,0.973,1.631,1.369,3.014,1.65,0.809,0.788,2.645,0.959,1.769,1.067,2.963,1.07,2.855,0.923,2.483,1.02,1.512,1.355,2.276,1.819,2.807,1.012,2.76,0.961,3.011,0.911,-0.143,0.099,2.662,0.946,0.829,1.12,2.571,1.016,2.599,0.885,-0.087,0.178,2.902,0.996,1.382,1.068,2.624,0.912,1.151,0.916,0.691,0.651,2.598,0.914,2.773,1.123,1.734,1.273,2.917,0.827,2.283,0.967,2.264,0.863,2.735,0.909,2.191,0.823,2.676,0.924,1.825,1.257,0.428,0.488,0,0,0,1,1,1,0,1,0,1,0.1059
1438,4.299,2.624,0.29,0.395,0.026,0.897,1.75e-05,leaky_relu,adamw,exp_98,2.694,0.962,2.212,1.09,2.549,0.896,0.576,0.658,-0.353,0.137,2.668,0.862,1.949,0.919,2.66,0.908,0.974,0.846,0.888,0.885,2.783,0.851,1.81,0.822,2.517,0.857,2.786,0.943,2.135,0.814,2.675,0.935,0.195,0.624,1.103,0.956,2.676,0.947,2.81,0.881,2.753,0.954,-0.039,0.235,0.59,1.07,1.541,1.66,2.262,0.851,1.949,0.982,2.698,0.961,2.518,1.704,2.983,0.893,0.957,1.39,2.522,1.611,1.917,1.205,2.774,0.951,1.048,0.863,2.469,0.909,2.824,0.898,1.341,0.726,1.43,1.087,3.032,2.153,2.593,0.974,2.835,0.956,2.646,0.849,-0.223,0.164,2.635,0.846,0.85,1.113,2.55,0.923,2.497,0.88,0.026,0.392,2.773,0.894,2.114,1.181,2.609,0.963,0.872,0.924,1.517,0.927,2.702,0.934,2.31,0.912,2.354,1.401,2.787,0.85,1.934,0.835,2.415,0.96,2.649,0.889,2.12,0.785,2.262,0.815,2.43,1.452,2.519,1.355,1,1,0,0,0,0,0,1,1,1,0.1551
404,2.148,3.379,0.2871,0.036,0.057,0.009,0.006,leaky_relu,adamw,exp_80,2.214,0.914,0.643,0.677,2.597,0.895,0.757,0.691,-0.155,0.112,2.451,0.849,1.903,0.88,2.333,0.882,1.859,1.188,1.505,1.217,2.6,0.954,2.681,1.043,2.697,0.908,2.536,1.041,1.945,0.851,2.746,0.917,1.12,1.056,1.106,0.881,2.388,0.828,3.234,1.18,3.906,1.313,-0.143,0.108,2.615,1.715,1.092,1.081,2.795,1.081,1.919,0.957,2.566,0.862,3.853,2.19,3.07,1.012,2.928,2.035,3.6,1.949,0.535,0.62,2.481,0.925,1.92,1.082,2.938,1.07,3.066,1.056,1.785,0.906,3.475,1.659,1.071,1.254,3.459,1.226,3.012,1.176,2.833,0.997,-0.029,0.158,2.18,0.83,0.352,0.633,2.835,1.124,2.826,1.001,-0.184,0.159,3.146,1.194,1.942,1.24,2.357,0.873,1.459,1.146,0.894,0.936,2.364,0.812,2.071,0.831,2.079,1.455,2.513,0.91,1.833,0.846,2.537,0.98,2.622,0.851,2.122,0.786,2.963,0.903,2.216,1.521,0.278,0.418,0,0,1,0,1,1,1,1,0,0,0.0696
1642,2.53,3.191,0.282,0.703,0.786,0.849,5e-05,leaky_relu,adamw,exp_80,2.047,0.724,0.5,0.453,2.117,0.755,0.424,0.433,-0.074,0.096,2.15,0.684,1.843,0.762,2.189,0.729,1.451,0.871,1.603,1.051,2.242,0.739,2.059,0.852,2.186,0.764,2.147,0.77,1.85,0.744,1.949,0.695,0.233,0.425,0.892,0.719,2.251,0.725,2.626,0.815,2.752,0.996,-0.146,0.091,0.902,0.845,1.243,1.164,2.143,0.778,1.517,0.691,2.216,0.737,1.856,1.124,2.577,0.759,0.899,0.865,1.712,1.005,0.378,0.452,2.32,0.781,0.871,0.653,2.353,0.801,2.404,0.836,1.603,0.774,1.763,1.185,1.474,1.165,2.448,0.907,2.222,0.842,2.514,0.759,-0.099,0.08,2.246,0.698,0.728,0.895,2.11,0.768,2.17,0.801,-0.03,0.159,2.596,0.833,1.536,0.895,2.324,0.718,0.574,0.571,0.55,0.467,1.922,0.659,1.894,0.753,1.117,0.766,2.156,0.695,1.562,0.671,2.059,0.742,2.108,0.742,1.773,0.603,2.209,0.741,1.114,0.8,0.377,0.455,0,0,1,0,1,1,1,1,0,0,0.1331
1123,3.717,2.163,0.3508,0.52,0.628,0.263,8.5e-05,leaky_relu,adam,exp_80,2.289,0.782,0.178,0.287,2.34,0.767,0.94,0.806,-0.093,0.115,2.329,0.746,1.947,0.812,2.385,0.812,1.986,1.13,2.09,1.293,2.448,0.795,2.637,0.961,2.443,0.85,2.191,0.82,2.412,1.013,2.171,0.761,1.189,0.988,1.318,0.871,2.431,0.775,3.019,0.885,3.172,1.092,-0.18,0.128,2.669,1.469,0.627,0.717,2.391,0.899,1.844,0.878,2.38,0.806,4.073,2.005,2.95,0.91,2.709,1.693,3.699,1.817,0.359,0.441,2.43,0.822,1.925,1.045,2.683,0.876,2.677,0.841,2.127,0.956,1.964,1.575,0.644,0.683,2.727,0.985,2.429,0.87,2.849,0.78,-0.017,0.134,2.419,0.805,0.08,0.37,2.368,0.885,2.62,0.857,-0.164,0.114,2.911,0.939,1.167,0.969,2.474,0.841,1.434,0.987,0.699,0.648,2.291,0.767,2.326,0.912,2.307,1.257,2.422,0.801,1.919,0.795,2.202,0.774,2.426,0.803,2.101,0.708,2.705,0.771,2.529,1.419,0.05,0.175,0,0,1,0,1,1,1,1,0,0,0.1175
1244,1.279,11.644,0.2211,0.223,0.533,0.446,0.006,leaky_relu,adamw,cosine,2.301,0.771,0.424,0.449,2.185,0.77,0.874,0.7,-0.074,0.122,2.321,0.758,2.131,0.877,2.435,0.837,1.659,0.973,1.982,1.198,2.306,0.766,2.164,0.849,2.189,0.804,2.211,0.839,2.329,0.951,1.994,0.725,0.348,0.558,1.157,0.877,2.406,0.758,2.549,0.879,2.541,0.911,-0.182,0.119,1.124,0.971,1.544,1.505,2.047,0.784,1.658,0.799,2.325,0.786,2.367,1.375,2.737,0.873,1.202,1.08,2.119,1.24,0.542,0.551,2.447,0.832,1.114,0.742,2.519,0.893,2.482,0.817,1.951,0.888,1.259,1.205,1.521,1.283,2.278,0.93,2.309,0.785,2.603,0.759,-0.106,0.099,2.474,0.776,0.829,1.085,2.16,0.832,2.311,0.735,-0.049,0.159,2.579,0.852,1.129,0.916,2.438,0.823,0.778,0.746,0.582,0.534,2.195,0.79,2.318,0.931,1.36,0.973,2.416,0.782,1.823,0.77,2.013,0.755,2.34,0.815,1.908,0.681,2.277,0.758,1.353,0.935,0.283,0.353,0,0,0,1,1,1,1,1,0,0,0.1207
834,1.623,5.857,0.2374,0.642,0.9,0.478,8.5e-05,leaky_relu,adam,exp_90,2.312,0.821,0.773,1.243,2.319,0.76,0.523,0.593,-0.102,0.205,2.331,0.793,2.111,0.913,2.345,0.814,1.95,1.194,2.265,1.529,2.377,0.793,2.441,1.095,2.416,0.805,2.388,0.874,2.259,0.95,2.245,0.808,0.196,0.423,1.048,0.864,2.492,0.785,2.789,0.914,2.997,1.178,-0.187,0.202,0.823,0.905,1.538,1.197,2.339,0.868,1.748,0.821,2.39,0.798,1.98,1.208,2.813,0.789,0.855,0.943,1.875,1.149,0.574,0.855,2.436,0.904,1.035,0.801,2.645,0.949,2.75,0.771,2.02,1.091,1.929,1.586,1.798,1.12,2.737,1.073,2.551,0.894,2.751,0.892,-0.13,0.075,2.384,0.787,0.846,0.863,2.18,0.875,2.482,0.909,-0.032,0.179,2.846,0.92,1.745,1.16,2.446,0.776,0.567,0.612,0.748,0.847,2.169,0.732,2.214,0.971,1.21,0.842,2.418,0.795,1.797,0.769,2.266,0.802,2.368,0.759,1.852,0.69,2.474,0.905,1.219,0.824,0.716,1.427,0,0,1,0,1,0,1,1,1,0,0.1358
858,2.356,3.569,0.2855,0.141,0.511,0.384,0.0002,relu,adamw,exp_98,2.834,1.029,0.796,0.767,2.744,0.944,1.662,1.344,-0.201,0.126,2.897,0.951,2.479,1.097,3.091,0.984,1.958,1.232,2.24,1.406,2.998,0.905,2.679,1.048,2.756,1.012,2.713,1.037,3.144,1.249,2.641,0.961,1.091,1.057,1.604,1.225,2.844,1.064,3.233,0.909,3.195,1.13,-0.176,0.133,2.221,1.66,1.618,1.898,2.471,0.984,2.323,1.119,2.713,1.003,4.702,2.373,3.341,1.033,2.794,2.121,4.458,2.151,1.208,1.032,2.856,1.012,2.393,1.303,3.101,1.088,3.052,0.972,2.424,1.095,1.517,1.376,2.113,1.818,2.911,1.085,2.915,1.04,3.023,0.986,-0.11,0.17,2.736,0.975,0.53,0.996,2.845,1.023,2.772,1.013,-0.174,0.166,3.013,1.117,1.514,1.274,2.79,1.036,1.779,1.261,1.082,0.945,2.939,0.991,2.982,1.195,2.796,1.695,3.034,0.998,2.445,0.98,2.47,0.976,2.939,0.986,2.434,0.918,2.818,0.922,2.973,1.79,0.536,0.619,0,1,0,1,0,1,0,1,0,1,0.3847
461,2.048,3.834,0.2755,0.13,0.406,0.695,0.0015,leaky_relu,adam,exp_95,2.822,0.989,1.784,1.867,2.688,0.91,0.957,0.89,-0.271,0.254,2.786,0.864,2.538,1.22,2.904,0.907,1.862,1.451,2.084,1.796,2.87,0.882,2.229,1.273,2.709,0.916,2.829,1.104,2.697,1.016,2.661,0.925,0.183,0.59,1.246,1.054,2.811,1.076,2.931,0.971,3.001,1.047,-0.193,0.243,0.811,1.116,2.782,2.233,2.387,0.93,2.088,1.017,2.68,1.051,2.246,1.516,3.106,0.914,1.155,1.317,2.3,1.506,1.373,1.295,2.851,0.984,1.253,1.076,2.672,1.08,2.889,0.961,2.118,1.35,1.616,1.297,2.926,2.027,2.893,0.954,2.854,1.037,2.894,1.027,-0.234,0.144,2.696,0.919,1.579,1.534,2.682,0.905,2.725,0.912,0.016,0.335,2.912,1.021,1.622,1.288,2.817,0.933,0.695,0.771,1.235,1.173,2.658,1.01,2.659,1.185,1.463,1.054,2.877,0.971,2.273,0.965,2.501,0.974,2.847,0.854,2.153,0.857,2.55,0.975,1.622,1.143,1.984,2.292,1,0,0,1,0,1,0,1,1,0,0.2494
530,2.0,3.376,0.2792,0.781,0.422,0.189,0.00125,leaky_relu,adam,exp_80,2.814,0.933,2.041,1.583,2.696,0.925,0.766,0.759,-0.305,0.188,2.671,0.919,2.947,1.253,2.87,0.989,1.59,1.152,2.433,1.804,2.975,0.973,2.087,0.988,2.638,0.858,2.588,0.833,2.329,1.018,2.655,0.825,-0.219,0.256,1.009,0.857,2.742,0.902,3.02,0.975,2.859,1.047,-0.24,0.163,-0.007,0.425,3.5,2.699,2.448,0.867,1.898,0.953,2.608,0.909,1.326,0.984,3.18,1.084,0.253,0.597,1.314,0.943,1.212,1.228,2.828,0.872,0.704,0.682,2.517,1.057,2.786,0.747,2.115,1.189,2.044,1.45,4.611,2.465,2.746,1.072,2.686,0.926,2.884,0.841,-0.376,0.178,2.667,0.906,2.367,1.803,2.725,0.953,2.658,1.007,0.236,0.597,2.892,0.857,1.615,1.097,2.638,0.943,0.223,0.511,0.829,0.742,2.739,0.923,2.335,1.03,0.951,0.806,2.851,0.929,2.113,0.861,2.461,1.079,2.731,0.79,2.196,0.789,2.479,0.954,0.944,0.841,2.178,1.846,1,0,1,1,0,1,0,0,1,0,0.0525
1181,2.865,2.644,0.3226,0.459,0.398,0.613,7e-06,leaky_relu,adamw,exp_90,2.819,0.945,1.979,1.179,2.747,0.899,0.609,0.69,-0.342,0.145,2.724,0.898,2.219,0.997,2.832,0.861,1.197,0.974,1.748,1.088,2.848,0.856,2.256,0.984,2.636,0.85,2.622,0.932,2.243,0.895,2.769,0.897,0.102,0.481,1.377,1.011,2.561,0.912,3.01,0.929,2.868,0.98,-0.081,0.192,0.41,0.852,1.776,1.787,2.409,0.881,2.245,1.02,2.57,0.939,2.415,1.593,3.102,0.87,0.778,1.131,2.496,1.471,1.473,1.032,3.008,0.994,1.103,0.905,2.551,0.942,2.778,0.925,1.538,0.886,1.782,1.011,4.026,2.301,2.81,1.001,2.872,0.89,2.793,0.919,-0.27,0.144,2.586,0.842,0.918,1.149,2.706,0.943,2.633,0.871,0.075,0.409,2.774,0.886,2.343,1.258,2.686,0.978,0.783,0.865,1.391,0.887,2.687,0.927,2.462,0.949,2.064,1.234,2.823,0.906,2.29,0.95,2.41,0.954,2.667,0.892,2.351,0.835,2.352,0.84,2.157,1.245,2.448,1.445,1,1,0,0,0,0,0,1,1,1,0.1006
1964,2.221,3.523,0.2918,0.113,0.208,0.118,0.000175,leaky_relu,adam,exp_80,2.497,0.848,0.956,0.766,2.449,0.836,1.013,0.83,-0.162,0.11,2.524,0.807,2.315,1.111,2.608,0.874,1.536,1.008,1.842,1.406,2.588,0.819,2.104,0.859,2.417,0.845,2.4,0.84,2.294,0.882,2.371,0.8,0.407,0.726,1.205,0.906,2.5,0.808,2.896,0.909,2.748,0.98,-0.167,0.142,1.133,1.198,2.169,2.187,2.261,0.846,1.881,0.866,2.469,0.824,2.642,1.766,2.941,0.923,1.504,1.435,2.431,1.576,0.851,0.781,2.661,0.917,1.299,0.945,2.551,0.946,2.637,0.826,1.927,0.942,1.676,1.184,2.264,2.031,2.563,1.001,2.562,0.812,2.663,0.833,-0.156,0.165,2.469,0.789,1.195,1.547,2.443,0.853,2.445,0.845,-0.037,0.297,2.685,0.877,1.451,0.993,2.519,0.864,0.942,0.955,0.771,0.685,2.435,0.808,2.291,0.883,1.458,1.152,2.589,0.822,1.949,0.814,2.264,0.902,2.517,0.821,2.065,0.768,2.367,0.848,1.542,1.208,0.796,0.752,0,0,1,1,0,1,1,1,0,0,0.2732
573,3.789,1.999,0.377,0.382,0.505,0.06,2.5e-05,leaky_relu,adam,exp_90,2.679,0.905,2.547,2.075,2.375,0.866,0.423,0.539,-0.304,0.224,2.452,0.702,2.279,1.027,2.485,0.919,1.057,1.134,1.211,1.737,2.619,0.892,1.5,1.063,2.376,0.777,2.734,0.911,1.943,0.948,2.432,0.92,-0.132,0.289,0.636,0.785,2.712,0.896,2.735,0.882,2.616,1.04,-0.142,0.28,0.134,0.53,2.951,2.367,2.207,0.806,1.543,0.86,2.614,0.965,1.104,0.936,2.904,0.873,0.253,0.534,1.174,0.842,1.425,1.342,2.64,0.959,0.547,0.614,2.184,0.896,2.676,0.731,1.395,1.102,1.713,1.541,2.667,1.744,2.477,0.95,2.806,0.947,2.519,0.777,-0.257,0.156,2.593,0.831,2.236,1.745,2.462,0.864,2.378,0.834,0.096,0.389,2.642,0.856,1.785,1.149,2.343,0.875,0.185,0.463,0.828,0.739,2.467,0.845,2.003,0.926,0.806,0.687,2.575,0.791,1.758,0.79,2.434,1.012,2.54,0.812,1.781,0.704,2.183,0.745,0.786,0.718,2.729,2.323,1,0,1,0,0,1,1,0,1,0,0.116
