total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1202,1.716,5.878,0.2313,0.241,0.26,0.351,0.000125,relu,adamw,exp_98,2.342,0.844,0.437,0.456,2.207,0.754,0.996,0.749,-0.067,0.12,2.376,0.774,2.221,0.839,2.549,0.793,1.759,0.957,1.99,0.975,2.35,0.731,2.119,0.824,2.257,0.708,2.244,0.771,2.514,0.864,1.958,0.618,0.35,0.514,1.286,0.893,2.475,0.795,2.513,0.844,2.376,0.787,-0.182,0.088,1.18,0.968,1.639,1.296,1.978,0.709,1.714,0.764,2.332,0.802,2.331,1.347,2.725,0.846,1.306,1.071,2.225,1.207,0.633,0.61,2.512,0.793,1.204,0.804,2.506,0.836,2.42,0.774,2.045,0.835,0.88,0.711,1.485,1.06,2.164,0.79,2.27,0.723,2.625,0.789,-0.106,0.068,2.51,0.791,0.858,0.874,2.139,0.709,2.273,0.769,-0.059,0.12,2.498,0.818,0.955,0.694,2.517,0.817,0.789,0.687,0.574,0.546,2.294,0.788,2.483,0.873,1.304,0.904,2.502,0.737,1.896,0.773,2.031,0.77,2.365,0.819,1.919,0.667,2.199,0.778,1.333,0.928,0.374,0.474,0,0,0,1,1,1,1,1,0,0,0.3591
1085,2.119,3.444,0.3124,0.115,0.168,0.327,0.0006,relu,adam,exp_90,2.187,0.841,0.308,0.635,2.324,0.764,0.775,0.765,-0.092,0.127,2.313,0.756,1.892,0.86,2.367,0.825,1.779,1.136,2.206,1.527,2.463,0.833,2.711,0.981,2.486,0.82,2.193,0.84,2.364,1.014,2.211,0.879,0.941,0.957,1.343,0.948,2.401,0.766,3.015,1.022,3.328,1.332,-0.168,0.272,2.268,1.451,0.788,0.966,2.496,0.925,1.984,0.838,2.375,0.807,3.831,2.019,2.909,0.878,2.204,1.677,3.37,1.824,0.36,0.512,2.473,0.849,1.798,1.012,2.67,0.915,2.692,0.918,2.006,1.01,2.239,1.93,0.863,0.964,2.95,1.143,2.421,0.836,2.84,0.858,-0.043,0.134,2.368,0.798,0.191,0.561,2.318,0.86,2.676,0.943,-0.137,0.127,2.983,0.917,1.516,1.312,2.528,0.847,1.309,1.041,0.67,0.655,2.169,0.785,2.245,0.975,2.203,1.231,2.436,0.745,1.95,0.766,2.271,0.824,2.405,0.802,2.065,0.755,2.718,0.835,2.34,1.382,0.115,0.442,0,0,1,0,1,1,1,1,0,0,0.3482
1028,1.516,6.33,0.2344,0.23,0.149,0.021,6e-05,relu,adamw,exp_98,2.537,0.833,0.501,0.489,2.357,0.793,1.52,0.961,-0.135,0.104,2.542,0.79,2.098,0.812,2.707,0.906,1.492,0.98,1.31,0.899,2.422,0.817,2.015,0.808,2.329,0.8,2.397,0.844,2.644,0.935,2.046,0.653,0.944,0.911,1.467,0.955,2.582,0.862,2.575,0.834,2.319,0.804,-0.115,0.092,2.202,1.38,1.127,1.062,1.908,0.75,1.744,0.85,2.501,0.844,3.631,1.962,2.863,0.82,2.523,1.669,3.381,1.746,0.926,0.769,2.624,0.831,1.57,0.965,2.56,0.833,2.509,0.798,1.947,0.873,0.548,0.467,0.813,0.838,2.129,0.777,2.529,0.753,2.62,0.769,-0.034,0.135,2.682,0.843,0.405,0.669,2.209,0.756,2.338,0.855,-0.153,0.116,2.454,0.808,0.752,0.637,2.654,0.833,1.442,1.092,0.964,0.752,2.509,0.872,2.644,0.912,2.167,1.286,2.686,0.857,2.007,0.757,2.094,0.772,2.532,0.875,2.037,0.7,2.15,0.75,2.234,1.343,0.554,0.582,0,1,0,1,0,1,1,1,0,0,0.3371
1313,1.136,22.143,0.2163,0.167,0.12,0.338,0.006,relu,adamw,exp_95,2.73,0.897,1.068,0.781,2.489,0.878,1.378,1.038,-0.247,0.107,2.667,0.857,2.056,0.915,2.689,0.86,1.231,0.968,0.989,0.759,2.646,0.818,1.912,0.815,2.481,0.853,2.585,0.876,2.483,0.899,2.443,0.852,1.01,1.013,1.426,1.059,2.637,0.874,2.903,0.94,2.697,0.883,-0.065,0.162,2.051,1.55,1.538,1.529,2.181,0.883,2.007,0.969,2.538,0.916,4.009,2.221,2.942,0.942,2.74,2.011,3.778,1.982,1.204,0.858,2.804,0.92,1.776,1.158,2.628,0.929,2.702,0.804,1.713,0.813,1.02,0.698,1.392,1.353,2.47,0.879,2.623,0.921,2.65,0.885,-0.066,0.178,2.616,0.826,0.606,0.908,2.421,0.843,2.507,0.869,-0.181,0.14,2.647,0.878,1.351,1.001,2.734,0.9,1.681,1.259,1.372,0.978,2.676,0.913,2.53,0.897,2.513,1.527,2.798,0.882,2.066,0.844,2.403,0.898,2.674,0.871,2.167,0.765,2.31,0.776,2.612,1.632,1.072,0.798,0,1,0,1,0,1,0,1,0,1,0.0636
1284,1.826,4.363,0.2617,0.295,0.095,0.282,8.5e-05,leaky_relu,adam,exp_90,2.118,0.769,1.021,0.725,2.228,0.785,0.448,0.464,-0.155,0.091,2.254,0.761,1.739,0.819,2.187,0.748,1.076,0.77,0.911,0.909,2.394,0.815,1.784,0.744,2.214,0.772,2.382,0.876,1.629,0.67,2.211,0.799,0.398,0.599,0.802,0.685,2.296,0.745,2.65,0.873,2.766,0.915,-0.084,0.114,1.134,1.073,1.151,1.329,2.194,0.822,1.482,0.794,2.349,0.815,2.311,1.451,2.663,0.831,1.272,1.193,2.236,1.329,0.848,0.833,2.325,0.864,0.988,0.737,2.331,0.806,2.5,0.875,1.328,0.703,1.882,1.167,1.467,1.556,2.524,0.903,2.525,0.903,2.374,0.789,-0.097,0.144,2.239,0.76,0.645,1.001,2.237,0.861,2.246,0.785,-0.055,0.21,2.611,0.891,1.742,1.024,2.239,0.816,0.824,0.773,0.796,0.646,2.141,0.722,1.814,0.742,1.543,1.08,2.251,0.766,1.51,0.662,2.184,0.813,2.269,0.76,1.81,0.681,2.171,0.768,1.584,1.095,0.801,0.66,1,0,1,0,1,0,1,1,0,0,0.1462
978,2.124,3.295,0.3149,0.193,0.262,0.31,0.001,leaky_relu,adam,exp_98,2.312,0.815,1.287,0.845,2.186,0.745,0.57,0.59,-0.185,0.099,2.307,0.752,1.792,0.756,2.352,0.755,1.077,0.769,0.855,0.661,2.367,0.72,1.599,0.727,2.149,0.765,2.402,0.835,1.84,0.705,2.118,0.736,0.163,0.398,0.873,0.79,2.414,0.827,2.508,0.819,2.41,0.736,-0.068,0.142,0.647,0.752,1.346,1.249,2.011,0.748,1.531,0.756,2.336,0.852,1.872,1.229,2.611,0.745,0.884,0.93,1.91,1.098,1.19,0.892,2.472,0.861,0.867,0.685,2.257,0.758,2.45,0.756,1.252,0.684,1.11,0.764,1.885,1.277,2.222,0.796,2.489,0.811,2.345,0.813,-0.136,0.085,2.484,0.728,0.82,0.872,2.143,0.787,2.127,0.735,-0.025,0.168,2.454,0.785,1.557,0.934,2.432,0.749,0.65,0.641,0.958,0.695,2.272,0.771,1.983,0.81,1.482,0.989,2.322,0.746,1.6,0.687,2.105,0.795,2.314,0.756,1.803,0.642,1.98,0.728,1.59,1.003,1.34,0.908,1,0,0,0,1,1,0,1,1,0,0.0965
1031,1.978,4.823,0.257,0.131,0.022,0.028,0.006,leaky_relu,adamw,exp_98,2.174,0.771,0.613,0.68,2.274,0.799,0.562,0.552,-0.109,0.104,2.266,0.771,1.784,0.727,2.266,0.759,1.425,0.92,1.464,1.036,2.413,0.795,2.197,0.902,2.318,0.857,2.367,0.854,1.925,0.789,2.31,0.759,0.611,0.724,1.069,0.856,2.291,0.782,2.885,0.869,3.118,1.077,-0.127,0.099,1.565,1.189,0.998,1.075,2.373,0.819,1.756,0.814,2.372,0.858,2.91,1.534,2.8,0.819,1.671,1.36,2.616,1.448,0.588,0.67,2.432,0.825,1.362,0.854,2.513,0.87,2.598,0.893,1.582,0.759,2.226,1.326,1.155,1.107,2.863,0.937,2.539,0.892,2.553,0.845,-0.065,0.114,2.227,0.71,0.396,0.715,2.301,0.881,2.431,0.868,-0.104,0.108,2.78,0.887,1.678,1.039,2.328,0.816,0.991,0.786,0.746,0.608,2.142,0.719,1.954,0.775,1.719,1.002,2.251,0.757,1.689,0.709,2.214,0.819,2.342,0.766,1.912,0.693,2.445,0.747,1.875,1.111,0.385,0.567,0,0,1,0,1,1,1,1,0,0,0.0679
1339,1.074,38.914,0.2069,0.054,0.27,0.5,0.0001,leaky_relu,adamw,exp_98,2.326,0.843,1.077,1.341,2.236,0.783,0.575,0.619,-0.142,0.184,2.347,0.75,1.943,0.881,2.354,0.768,1.4,0.989,1.46,1.261,2.42,0.788,1.911,0.925,2.263,0.8,2.448,0.904,2.037,0.864,2.15,0.819,0.29,0.517,0.892,0.779,2.451,0.842,2.631,0.893,2.66,1.017,-0.122,0.179,0.971,0.994,1.265,1.221,2.131,0.83,1.619,0.802,2.431,0.822,2.14,1.387,2.734,0.792,1.067,1.08,2.048,1.237,0.875,1.029,2.466,0.836,1.016,0.779,2.35,0.875,2.616,0.767,1.628,0.97,1.48,1.319,1.59,1.378,2.464,0.942,2.486,0.932,2.537,0.832,-0.113,0.118,2.422,0.804,0.746,0.933,2.222,0.893,2.281,0.801,-0.035,0.232,2.64,0.892,1.561,1.073,2.43,0.803,0.717,0.703,0.874,0.826,2.208,0.79,2.064,0.902,1.496,0.99,2.318,0.778,1.706,0.729,2.163,0.817,2.348,0.794,1.829,0.673,2.257,0.755,1.536,1.021,1.038,1.583,0,0,1,0,1,0,1,1,1,0,0.5416
1159,1.527,5.463,0.2399,0.053,0.286,0.284,0.0025,leaky_relu,adamw,exp_98,2.333,0.817,1.347,1.039,2.226,0.762,0.484,0.533,-0.18,0.137,2.269,0.74,2.086,0.937,2.397,0.762,1.194,0.851,1.336,1.191,2.379,0.809,1.655,0.756,2.227,0.764,2.258,0.817,1.817,0.758,2.06,0.764,-0.032,0.315,0.776,0.729,2.41,0.834,2.515,0.831,2.396,0.863,-0.137,0.147,0.293,0.6,2.24,1.924,2.064,0.719,1.474,0.802,2.308,0.759,1.204,0.984,2.649,0.871,0.416,0.649,1.251,0.91,0.909,0.851,2.451,0.786,0.589,0.587,2.203,0.842,2.422,0.748,1.474,0.825,1.429,1.09,2.523,1.821,2.239,0.819,2.369,0.776,2.432,0.771,-0.204,0.15,2.444,0.754,1.561,1.389,2.171,0.807,2.16,0.774,0.089,0.341,2.489,0.822,1.49,0.893,2.426,0.732,0.284,0.51,0.672,0.562,2.183,0.765,1.969,0.8,0.878,0.74,2.316,0.764,1.588,0.736,2.132,0.827,2.235,0.768,1.82,0.666,2.038,0.755,0.915,0.783,1.269,1.159,1,0,1,1,1,0,0,0,1,0,0.0791
1187,1.536,6.726,0.2317,0.126,0.265,0.186,0.006,relu,adam,exp_95,2.432,0.899,0.379,0.706,2.399,0.845,1.054,0.884,-0.058,0.178,2.543,0.828,2.503,1.013,2.744,0.905,2.277,1.235,3.024,1.501,2.477,0.842,2.752,1.057,2.471,0.895,2.425,0.829,2.836,1.12,2.171,0.849,0.37,0.59,1.446,0.988,2.625,0.814,2.838,0.984,2.966,1.213,-0.264,0.122,1.236,1.047,1.884,1.55,2.266,0.92,2.011,0.912,2.438,0.831,2.615,1.557,3.006,0.888,1.302,1.147,2.372,1.452,0.477,0.57,2.614,0.922,1.467,0.978,2.869,1.024,2.77,0.889,2.569,1.085,1.615,1.683,1.962,1.434,2.698,1.097,2.456,0.86,2.948,0.941,-0.135,0.082,2.599,0.909,0.892,1.021,2.377,0.889,2.619,0.873,-0.045,0.164,2.955,0.934,1.271,1.159,2.595,0.86,0.798,0.772,0.548,0.593,2.403,0.874,2.856,1.068,1.376,1.003,2.694,0.868,2.251,0.897,2.204,0.876,2.56,0.881,2.102,0.742,2.696,0.91,1.444,1.052,0.232,0.606,0,0,1,1,0,1,1,1,0,0,0.0681
945,1.82,4.906,0.2466,0.035,0.055,0.203,0.003,leaky_relu,adamw,exp_98,2.612,0.906,1.17,0.853,2.523,0.859,0.992,0.845,-0.219,0.113,2.571,0.847,2.025,0.801,2.503,0.885,1.245,0.933,1.002,0.829,2.63,0.842,2.019,0.855,2.523,0.859,2.578,0.922,2.197,0.904,2.503,0.863,0.702,0.824,1.379,0.974,2.529,0.902,2.882,1.018,2.916,1.074,-0.079,0.156,1.678,1.359,1.501,1.466,2.339,0.854,2.041,0.95,2.564,0.884,3.201,1.695,2.931,0.853,2.203,1.659,3.154,1.612,1.175,0.927,2.743,0.971,1.508,0.957,2.682,0.899,2.712,0.917,1.631,0.807,1.532,0.971,1.489,1.326,2.762,0.929,2.701,0.915,2.647,0.871,-0.097,0.129,2.481,0.813,0.636,0.896,2.371,0.886,2.57,0.882,-0.13,0.141,2.815,0.837,1.69,1.104,2.691,0.918,1.24,0.936,1.227,0.869,2.579,0.839,2.383,0.845,2.071,1.28,2.647,0.847,1.997,0.797,2.434,0.907,2.591,0.906,2.09,0.723,2.379,0.832,2.287,1.333,1.151,0.929,0,1,0,1,0,1,0,1,0,1,0.0844
1218,1.579,5.475,0.2709,0.08,0.175,0.229,0.0006,leaky_relu,adam,cosine,2.487,0.869,1.151,0.986,2.309,0.756,0.783,0.723,-0.19,0.123,2.429,0.789,1.815,0.842,2.374,0.796,1.231,0.86,0.9,0.834,2.453,0.747,1.72,0.841,2.31,0.789,2.518,0.919,2.09,0.801,2.284,0.743,0.376,0.577,1.106,0.91,2.553,0.817,2.667,0.83,2.655,0.885,-0.082,0.164,1.274,1.143,1.481,1.271,2.105,0.794,1.735,0.843,2.528,0.801,2.337,1.479,2.708,0.846,1.553,1.31,2.323,1.293,1.081,0.896,2.62,0.835,0.994,0.8,2.357,0.857,2.521,0.778,1.458,0.829,1.188,0.936,1.25,1.122,2.452,0.863,2.59,0.865,2.467,0.827,-0.093,0.113,2.398,0.799,0.832,0.896,2.21,0.804,2.336,0.776,-0.079,0.145,2.607,0.795,1.459,0.914,2.553,0.842,0.846,0.785,1.195,0.895,2.33,0.791,2.105,0.859,1.739,1.057,2.425,0.78,1.747,0.751,2.289,0.826,2.406,0.828,1.815,0.68,2.123,0.715,1.76,1.082,1.245,1.192,0,1,0,0,1,1,0,1,1,0,0.6055
1046,1.716,5.535,0.2428,0.252,0.203,0.147,0.00175,relu,adamw,exp_90,2.342,0.83,0.464,0.48,2.37,0.779,1.071,0.893,-0.132,0.087,2.372,0.8,1.881,0.804,2.406,0.799,1.46,0.938,1.268,0.894,2.449,0.821,2.169,0.814,2.408,0.742,2.35,0.824,2.202,0.893,2.237,0.786,1.125,0.912,1.266,0.89,2.46,0.817,2.854,0.909,2.854,1.035,-0.11,0.158,2.514,1.41,0.89,0.844,2.237,0.877,1.758,0.794,2.446,0.838,3.828,1.899,2.895,0.815,2.782,1.707,3.575,1.724,0.641,0.572,2.448,0.863,1.729,0.98,2.553,0.861,2.613,0.763,1.785,0.859,1.624,1.259,0.684,0.766,2.644,0.97,2.577,0.87,2.619,0.809,-0.017,0.118,2.372,0.838,0.231,0.478,2.34,0.863,2.495,0.82,-0.179,0.1,2.753,0.81,1.183,0.912,2.444,0.886,1.519,1.01,0.866,0.723,2.294,0.829,2.247,0.835,2.148,1.238,2.468,0.777,1.817,0.764,2.227,0.811,2.456,0.828,2.043,0.713,2.364,0.762,2.355,1.362,0.307,0.374,0,0,1,0,1,1,1,1,0,0,0.3566
1362,2.748,2.58,0.3289,0.262,0.041,0.192,0.00085,leaky_relu,adamw,exp_90,2.559,0.898,0.612,0.642,2.558,0.882,1.299,1.006,-0.118,0.15,2.701,0.942,2.691,1.095,2.84,0.948,2.193,1.244,2.626,1.428,2.743,0.804,2.645,1.027,2.622,0.891,2.565,0.901,2.76,1.069,2.453,0.884,0.633,0.784,1.408,0.983,2.617,0.946,3.043,0.892,3.118,1.027,-0.228,0.124,1.694,1.355,2.127,1.925,2.399,0.88,2.084,0.954,2.544,0.866,3.385,1.964,3.143,0.913,1.99,1.618,2.996,1.729,0.713,0.763,2.713,0.991,1.735,1.093,2.974,1.021,2.863,0.947,2.601,1.113,1.749,1.356,2.128,1.82,2.811,1.112,2.658,0.952,2.985,0.96,-0.136,0.122,2.625,0.876,0.955,1.214,2.63,0.955,2.658,0.912,-0.106,0.167,3.016,0.949,1.41,1.069,2.634,0.919,1.215,1.026,0.748,0.736,2.58,0.92,2.883,1.038,1.709,1.286,2.88,0.925,2.261,0.912,2.326,0.936,2.676,0.928,2.244,0.794,2.815,0.929,1.723,1.302,0.426,0.544,0,0,1,1,0,1,1,1,0,0,0.0987
1168,2.331,3.384,0.2894,0.277,0.16,0.28,0.0005,relu,adam,exp_98,2.709,0.965,1.08,1.228,2.7,0.858,1.349,1.171,-0.231,0.161,2.78,0.898,2.161,1.042,2.801,0.907,1.638,1.193,1.677,1.282,2.855,0.906,2.402,0.98,2.636,0.929,2.727,1.034,2.642,1.153,2.643,1.03,1.143,1.106,1.475,1.165,2.696,1.018,3.13,1.004,3.175,1.076,-0.106,0.338,2.256,1.647,1.332,1.575,2.488,0.968,2.177,1.091,2.696,1.002,4.552,2.373,3.243,0.936,2.881,2.028,4.266,2.177,1.269,1.192,2.764,1.055,2.126,1.328,2.926,1.041,2.973,0.912,1.98,1.055,1.685,1.308,1.532,1.477,2.923,1.083,2.91,0.984,2.858,0.939,-0.074,0.156,2.691,0.885,0.397,0.806,2.709,1.014,2.753,0.974,-0.195,0.134,3.05,0.97,1.653,1.302,2.68,0.961,1.776,1.246,1.176,1.021,2.757,0.946,2.682,1.051,2.801,1.636,2.891,0.944,2.234,0.915,2.541,0.924,2.807,0.977,2.316,0.841,2.712,0.937,2.897,1.832,0.874,1.319,0,1,0,1,0,1,0,1,0,1,0.5161
1118,2.096,3.32,0.3113,0.16,0.224,0.487,0.006,leaky_relu,adamw,exp_95,2.364,0.834,1.379,0.878,2.255,0.799,0.495,0.506,-0.212,0.116,2.351,0.755,1.945,0.923,2.386,0.775,1.079,0.753,1.099,1.026,2.52,0.732,1.692,0.757,2.248,0.758,2.368,0.821,1.825,0.702,2.233,0.808,0.119,0.498,0.877,0.801,2.442,0.798,2.633,0.801,2.551,0.831,-0.094,0.149,0.6,0.93,1.69,1.689,2.091,0.782,1.59,0.795,2.332,0.797,1.765,1.294,2.689,0.792,0.777,1.056,1.79,1.223,1.021,0.794,2.487,0.828,0.79,0.715,2.253,0.83,2.434,0.776,1.347,0.769,1.537,1.044,2.398,2.003,2.355,0.853,2.468,0.836,2.44,0.762,-0.177,0.158,2.399,0.75,1.11,1.229,2.197,0.837,2.227,0.791,0.03,0.326,2.514,0.876,1.66,0.915,2.422,0.835,0.592,0.695,0.958,0.701,2.24,0.806,1.981,0.783,1.392,1.045,2.341,0.796,1.658,0.73,2.207,0.871,2.288,0.794,1.895,0.718,2.024,0.803,1.42,1.046,1.435,1.008,1,0,1,0,1,0,0,1,1,0,0.094
1099,2.46,2.702,0.3358,0.137,0.121,0.356,0.003,leaky_relu,adamw,exp_95,2.599,0.956,1.38,1.486,2.655,0.884,1.071,1.025,-0.214,0.179,2.701,0.918,2.332,1.09,2.757,0.936,1.704,1.181,2.011,1.499,2.817,0.87,2.365,1.092,2.607,0.869,2.734,0.993,2.654,1.086,2.629,0.905,0.499,0.744,1.174,1.001,2.772,0.973,2.999,0.902,2.95,1.056,-0.167,0.178,1.209,1.2,1.753,1.952,2.352,0.927,2.055,1.034,2.713,0.994,3.282,1.99,3.135,0.934,1.586,1.485,3.092,1.709,1.359,1.271,2.734,0.988,1.654,1.18,2.792,1.022,2.972,0.832,2.076,1.159,1.692,1.255,2.43,1.759,2.826,1.003,2.838,0.991,2.841,0.895,-0.172,0.122,2.717,0.89,0.814,1.184,2.692,0.955,2.68,0.917,-0.066,0.238,2.916,1.0,1.848,1.345,2.607,0.974,1.117,1.018,0.985,0.94,2.741,0.869,2.617,1.106,2.026,1.37,2.817,0.892,2.171,0.887,2.347,0.915,2.718,0.95,2.223,0.786,2.589,0.902,2.164,1.441,1.154,1.63,0,0,0,1,0,1,0,1,1,1,0.1084
1354,1.38,8.24,0.2415,0.017,0.073,0.441,2.5e-05,relu,adamw,cosine,2.536,0.821,0.263,0.363,2.449,0.812,1.45,1.048,-0.092,0.138,2.611,0.835,2.449,1.001,2.684,0.9,2.297,1.349,2.533,1.467,2.543,0.812,2.675,1.027,2.515,0.875,2.402,0.887,2.835,1.101,2.211,0.797,0.877,0.91,1.636,1.084,2.62,0.877,2.899,0.958,2.937,1.039,-0.229,0.129,2.288,1.485,1.454,1.325,2.352,0.875,2.009,0.981,2.472,0.895,3.808,2.102,3.095,0.93,2.483,1.765,3.322,1.781,0.592,0.636,2.661,0.831,1.85,1.087,2.895,0.97,2.797,0.857,2.57,1.134,1.374,1.228,1.249,1.209,2.654,1.017,2.501,0.911,3.017,0.885,-0.068,0.123,2.64,0.899,0.519,0.8,2.483,0.9,2.655,0.92,-0.151,0.129,2.952,0.964,1.022,0.897,2.592,0.926,1.379,1.112,0.764,0.771,2.576,0.879,2.877,1.047,2.013,1.404,2.789,0.87,2.265,0.902,2.188,0.848,2.628,0.882,2.167,0.752,2.731,0.933,2.024,1.396,0.192,0.35,0,0,0,1,1,1,1,1,0,0,0.2221
1388,1.299,10.616,0.2349,0.229,0.196,0.545,7e-05,relu,adamw,cosine,2.687,0.934,1.477,1.004,2.541,0.914,0.848,0.782,-0.258,0.128,2.668,0.848,2.228,1.073,2.679,0.872,1.307,0.999,1.495,1.237,2.71,0.834,2.11,0.905,2.604,0.865,2.499,0.908,2.334,0.912,2.568,0.9,0.291,0.643,1.301,0.937,2.573,0.906,2.939,0.93,2.872,0.966,-0.105,0.186,0.906,1.1,2.021,1.988,2.368,0.86,2.123,0.93,2.571,0.889,2.661,1.795,2.976,0.924,1.325,1.411,2.585,1.596,1.195,0.946,2.843,0.946,1.238,0.941,2.652,0.928,2.75,0.853,1.732,0.934,1.642,1.077,2.826,2.228,2.693,0.947,2.679,0.862,2.699,0.947,-0.188,0.161,2.568,0.807,1.07,1.332,2.445,0.913,2.593,0.883,-0.013,0.318,2.774,0.909,1.852,1.187,2.685,0.941,0.939,0.979,1.274,0.879,2.582,0.929,2.43,0.897,1.967,1.33,2.762,0.89,2.107,0.86,2.448,0.992,2.601,0.882,2.168,0.835,2.391,0.838,1.921,1.348,1.577,1.044,0,1,0,1,0,0,0,1,1,1,0.3921
1128,1.413,8.958,0.2243,0.233,0.19,0.042,0.0003,leaky_relu,adam,cosine,2.346,0.694,0.491,0.481,2.143,0.695,0.737,0.618,-0.081,0.124,2.286,0.735,2.236,0.889,2.462,0.772,1.642,0.919,2.146,1.204,2.31,0.703,2.025,0.787,2.226,0.719,2.192,0.721,2.25,0.812,1.909,0.688,0.101,0.397,1.03,0.763,2.433,0.694,2.503,0.81,2.385,0.789,-0.197,0.121,0.601,0.725,1.974,1.694,1.992,0.694,1.645,0.734,2.2,0.721,1.586,1.115,2.663,0.82,0.688,0.741,1.526,1.004,0.461,0.484,2.498,0.781,0.84,0.672,2.474,0.752,2.414,0.7,1.969,0.82,1.116,0.899,2.134,1.568,2.182,0.809,2.159,0.672,2.606,0.741,-0.15,0.115,2.474,0.725,1.273,1.278,2.048,0.761,2.222,0.758,0.03,0.258,2.467,0.803,1.103,0.732,2.515,0.696,0.457,0.571,0.508,0.456,2.072,0.736,2.283,0.831,0.93,0.763,2.355,0.78,1.789,0.705,2.065,0.754,2.251,0.761,1.83,0.635,2.185,0.758,0.928,0.802,0.419,0.478,0,0,1,1,1,1,1,0,0,0,0.3365
841,1.52,7.297,0.2259,0.038,0.018,0.343,0.00175,relu,adam,exp_95,2.785,0.993,1.241,1.967,2.632,0.883,1.227,1.105,-0.2,0.281,2.638,0.908,2.408,1.131,2.722,0.974,2.202,1.534,2.211,1.855,2.846,0.887,2.562,1.304,2.756,0.889,2.724,1.102,2.813,1.239,2.599,1.011,0.777,0.997,1.408,1.162,2.859,1.0,3.122,1.032,3.196,1.157,-0.189,0.267,1.978,1.653,1.766,1.715,2.527,0.981,2.078,1.107,2.816,1.092,3.674,2.456,3.174,0.968,2.351,1.912,3.361,2.051,1.17,1.492,2.829,0.94,1.762,1.301,2.87,1.081,2.942,0.963,2.324,1.354,1.724,1.526,1.544,1.499,2.838,1.155,2.845,1.046,3.001,0.92,-0.113,0.144,2.687,0.962,0.82,1.161,2.624,1.02,2.856,1.021,-0.122,0.273,3.074,0.984,1.533,1.371,2.7,0.964,1.337,1.279,1.242,1.329,2.725,0.912,2.753,1.192,2.227,1.575,2.84,0.915,2.301,0.966,2.44,1.042,2.758,0.989,2.218,0.805,2.709,1.02,2.311,1.558,1.12,2.082,0,0,0,1,0,1,1,1,1,0,0.1214
