total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1159,1.364,7.665,0.233,0.184,0.13,0.379,0.0005,relu,adamw,exp_98,2.346,0.899,1.382,1.796,2.253,0.774,0.419,0.543,-0.157,0.245,2.199,0.729,1.844,0.849,2.256,0.811,1.504,1.206,1.754,1.687,2.332,0.768,2.031,1.215,2.323,0.729,2.496,1.058,2.135,0.948,2.139,0.842,0.179,0.384,0.891,0.83,2.531,0.829,2.617,0.953,2.783,1.195,-0.113,0.358,0.853,0.851,1.197,1.038,2.146,0.883,1.597,0.816,2.508,0.933,1.924,1.228,2.64,0.769,0.785,0.835,1.801,1.043,1.004,1.387,2.465,0.864,0.852,0.758,2.345,0.904,2.604,0.834,1.669,1.135,1.626,1.754,1.227,0.974,2.546,1.009,2.485,0.972,2.596,0.846,-0.099,0.065,2.502,0.805,0.849,0.983,2.136,0.786,2.383,0.823,-0.059,0.085,2.65,0.896,1.716,1.22,2.404,0.81,0.536,0.587,0.964,1.023,2.15,0.803,2.011,0.961,1.352,0.83,2.308,0.79,1.728,0.76,2.242,0.81,2.385,0.819,1.697,0.636,2.244,0.836,1.298,0.876,1.472,2.13,1,0,1,0,1,0,1,0,1,0,0.6428
955,1.977,4.292,0.2649,0.138,0.221,0.557,8.5e-05,relu,adam,cosine,2.697,0.998,2.429,2.409,2.411,0.819,0.586,0.727,-0.284,0.279,2.347,0.787,2.07,1.042,2.543,0.935,1.393,1.347,1.565,1.987,2.598,0.834,1.802,1.321,2.495,0.858,2.889,1.132,2.253,1.098,2.432,0.991,0.059,0.407,0.919,0.972,2.776,0.987,2.753,0.992,2.783,1.23,-0.137,0.384,0.565,0.886,2.121,2.011,2.239,0.929,1.727,0.905,2.798,1.066,1.739,1.319,2.858,0.899,0.659,0.897,1.705,1.13,1.481,1.604,2.739,0.952,0.747,0.812,2.402,0.925,2.775,0.927,1.662,1.31,1.551,1.746,1.841,1.485,2.557,1.123,2.892,1.016,2.611,0.906,-0.178,0.132,2.634,0.941,1.582,1.609,2.434,0.852,2.53,0.91,-0.003,0.261,2.714,0.96,1.836,1.429,2.562,0.829,0.416,0.618,1.12,1.056,2.523,0.877,2.148,1.145,1.278,0.917,2.573,0.894,1.881,0.852,2.47,0.99,2.673,0.915,1.77,0.716,2.282,0.843,1.222,0.917,2.491,2.603,1,0,1,0,0,1,1,0,1,0,0.5772
1228,2.724,2.755,0.3217,0.291,0.043,0.252,0.0006,relu,adamw,exp_90,2.178,0.733,0.212,0.272,2.044,0.647,0.804,0.615,-0.052,0.122,2.138,0.638,1.882,0.742,2.381,0.696,1.478,0.919,1.74,1.214,2.138,0.638,1.923,0.796,2.043,0.627,2.06,0.644,2.324,0.791,1.675,0.57,0.526,0.653,1.073,0.72,2.338,0.669,2.328,0.718,2.096,0.671,-0.149,0.113,1.466,1.114,0.988,1.132,1.78,0.629,1.439,0.651,2.111,0.69,2.284,1.407,2.554,0.743,1.451,1.191,2.244,1.302,0.401,0.416,2.29,0.728,1.021,0.703,2.305,0.781,2.215,0.659,1.837,0.827,0.631,0.573,0.973,1.038,1.873,0.631,2.036,0.643,2.479,0.747,-0.051,0.11,2.524,0.703,0.502,0.873,1.898,0.633,2.035,0.711,-0.061,0.189,2.277,0.741,0.727,0.57,2.489,0.64,0.792,0.716,0.56,0.478,2.048,0.662,2.21,0.803,1.45,0.955,2.249,0.705,1.736,0.689,1.848,0.653,2.156,0.687,1.751,0.614,2.006,0.682,1.525,1.004,0.213,0.314,0,0,1,1,1,1,1,0,0,0,0.0876
1261,1.604,6.265,0.2316,0.299,0.274,0.561,0.0003,relu,adam,exp_98,2.501,0.879,0.309,0.402,2.416,0.838,1.657,1.112,-0.109,0.17,2.599,0.854,2.362,0.937,2.691,0.828,2.039,1.207,2.039,1.382,2.513,0.864,2.432,0.95,2.431,0.831,2.379,0.815,2.772,1.053,2.221,0.803,1.093,1.094,1.619,1.049,2.611,0.896,2.846,0.903,2.712,0.875,-0.187,0.123,2.543,1.67,1.305,1.271,2.204,0.786,1.927,0.921,2.498,0.871,4.074,2.222,3.084,0.898,2.881,2.006,3.59,1.997,0.696,0.667,2.637,0.867,1.858,1.103,2.785,0.936,2.663,0.815,2.402,1.018,1.115,0.9,1.032,1.17,2.476,0.946,2.493,0.81,2.855,0.895,-0.032,0.167,2.698,0.939,0.438,0.758,2.456,0.819,2.608,0.856,-0.17,0.184,2.801,0.915,0.861,0.811,2.647,0.887,1.559,1.185,0.822,0.772,2.641,0.887,2.787,1.031,2.18,1.464,2.759,0.875,2.208,0.866,2.149,0.818,2.617,0.869,2.202,0.732,2.555,0.849,2.309,1.532,0.231,0.375,0,0,0,1,1,1,1,1,0,0,0.3506
1093,1.858,3.89,0.2992,0.246,0.062,0.517,0.00025,leaky_relu,adam,exp_90,2.635,0.838,1.218,0.817,2.305,0.802,0.951,0.824,-0.242,0.104,2.46,0.84,1.8,0.798,2.545,0.7,0.958,0.767,0.676,0.567,2.484,0.788,1.791,0.722,2.407,0.767,2.45,0.832,2.219,0.774,2.302,0.81,0.662,0.79,1.271,0.948,2.547,0.772,2.741,0.869,2.66,0.834,-0.034,0.171,1.547,1.241,1.305,1.261,2.112,0.796,1.939,0.875,2.45,0.86,3.04,1.725,2.755,0.78,2.035,1.569,2.981,1.664,1.152,0.808,2.712,0.887,1.307,0.923,2.492,0.832,2.589,0.749,1.381,0.674,0.987,0.686,1.215,1.069,2.418,0.771,2.537,0.838,2.56,0.794,-0.076,0.093,2.451,0.809,0.562,0.779,2.146,0.78,2.333,0.879,-0.131,0.112,2.532,0.81,1.47,0.985,2.651,0.867,1.247,0.965,1.477,0.877,2.491,0.828,2.208,0.877,2.343,1.318,2.618,0.825,1.848,0.749,2.382,0.887,2.512,0.826,1.937,0.685,2.136,0.737,2.353,1.344,1.4,0.948,0,1,0,1,0,1,0,0,1,1,0.3888
1102,2.292,3.234,0.2704,0.124,0.176,0.251,0.005,leaky_relu,adam,exp_90,2.289,0.856,1.691,1.74,2.179,0.708,0.279,0.382,-0.204,0.197,2.133,0.711,1.759,0.89,2.27,0.801,0.866,0.836,0.888,1.179,2.359,0.813,1.493,0.879,2.156,0.799,2.32,0.909,1.596,0.709,2.151,0.816,0.117,0.449,0.575,0.584,2.417,0.812,2.55,0.877,2.606,1.102,-0.089,0.238,0.591,0.847,1.726,2.224,2.047,0.845,1.345,0.762,2.331,0.866,1.473,1.119,2.579,0.778,0.576,0.765,1.504,1.075,0.914,1.052,2.39,0.843,0.625,0.623,2.098,0.756,2.415,0.792,1.166,0.751,1.796,1.61,1.716,1.676,2.353,0.925,2.475,0.864,2.383,0.687,-0.147,0.172,2.36,0.763,1.336,1.727,2.09,0.804,2.193,0.794,0.011,0.3,2.518,0.785,1.79,1.081,2.272,0.78,0.421,0.565,0.767,0.646,2.023,0.817,1.609,0.751,1.084,0.796,2.168,0.782,1.403,0.626,2.226,0.878,2.19,0.799,1.638,0.646,2.01,0.719,1.051,0.886,1.733,1.949,1,0,1,0,1,0,1,0,1,0,0.0887
1123,2.396,2.784,0.3286,0.209,0.227,0.293,0.0004,relu,adamw,cosine,2.615,0.927,1.712,1.183,2.393,0.84,0.688,0.678,-0.248,0.151,2.569,0.805,2.033,0.927,2.496,0.864,1.324,1.04,1.084,1.02,2.623,0.824,1.825,0.955,2.407,0.841,2.722,0.967,2.122,0.825,2.481,0.846,0.117,0.409,1.022,0.884,2.636,0.944,2.769,0.878,2.795,1.008,-0.097,0.265,0.686,0.89,2.068,1.692,2.239,0.861,1.836,0.908,2.576,0.964,1.852,1.3,2.814,0.9,0.956,1.063,1.981,1.181,1.307,1.075,2.703,0.902,0.886,0.751,2.5,0.908,2.724,0.866,1.499,0.912,1.484,1.136,2.049,1.527,2.585,0.935,2.789,0.93,2.615,0.869,-0.173,0.105,2.456,0.839,1.262,1.165,2.426,0.87,2.424,0.879,-0.022,0.192,2.774,0.891,1.767,1.072,2.548,0.929,0.59,0.688,1.271,0.996,2.481,0.871,2.221,0.886,1.506,1.021,2.615,0.878,1.855,0.811,2.443,0.907,2.513,0.866,1.924,0.732,2.269,0.814,1.589,1.051,1.815,1.501,1,1,0,0,0,1,0,1,1,0,0.2435
986,2.142,3.305,0.2759,0.183,0.075,0.488,5e-05,relu,adam,cosine,2.148,0.675,0.347,0.327,2.025,0.662,0.66,0.546,-0.077,0.106,2.141,0.624,1.708,0.712,2.24,0.726,1.198,0.794,1.33,0.983,2.192,0.594,1.744,0.708,2.046,0.682,2.068,0.672,1.974,0.729,1.747,0.605,0.627,0.771,0.947,0.697,2.247,0.695,2.364,0.693,2.162,0.739,-0.111,0.097,1.481,1.18,0.817,0.897,1.837,0.614,1.365,0.623,2.126,0.702,2.407,1.506,2.512,0.746,1.505,1.274,2.392,1.439,0.478,0.471,2.301,0.738,1.058,0.733,2.198,0.735,2.213,0.714,1.505,0.693,0.877,0.741,0.919,1.01,1.948,0.74,2.095,0.628,2.361,0.708,-0.042,0.131,2.342,0.744,0.403,0.68,1.938,0.654,1.988,0.711,-0.076,0.19,2.264,0.74,0.962,0.67,2.372,0.717,0.897,0.816,0.598,0.505,1.945,0.642,1.984,0.685,1.473,0.965,2.142,0.687,1.559,0.64,1.92,0.65,2.113,0.68,1.729,0.601,1.931,0.626,1.6,1.087,0.255,0.284,0,0,1,1,1,1,1,0,0,0,0.289
1419,1.931,4.817,0.2572,0.082,0.184,0.574,0.0015,relu,adamw,exp_90,2.239,0.777,0.545,0.559,2.335,0.786,0.736,0.638,-0.101,0.103,2.401,0.757,2.018,0.87,2.334,0.8,1.738,1.03,1.718,1.27,2.392,0.812,2.285,0.956,2.398,0.826,2.378,0.822,2.133,0.877,2.191,0.757,0.506,0.645,1.077,0.841,2.395,0.793,2.812,0.888,3.043,1.104,-0.157,0.112,1.499,1.178,1.316,1.152,2.32,0.871,1.691,0.779,2.382,0.842,2.563,1.532,2.781,0.858,1.599,1.312,2.402,1.388,0.46,0.497,2.432,0.838,1.263,0.841,2.663,0.886,2.645,0.89,1.926,0.933,1.854,1.381,1.283,1.131,2.709,1.015,2.515,0.924,2.715,0.858,-0.077,0.11,2.35,0.767,0.637,0.849,2.258,0.916,2.462,0.819,-0.096,0.123,2.836,0.965,1.427,0.978,2.403,0.851,0.928,0.806,0.757,0.703,2.192,0.754,2.204,0.865,1.452,1.054,2.449,0.811,1.77,0.729,2.234,0.848,2.392,0.76,1.861,0.729,2.456,0.868,1.505,1.076,0.417,0.547,0,0,1,0,1,1,1,1,0,0,0.1398
1054,1.6,5.576,0.2505,0.222,0.245,0.084,0.0025,leaky_relu,adamw,exp_98,2.484,0.854,1.458,1.304,2.366,0.828,0.621,0.647,-0.22,0.173,2.449,0.757,2.44,1.21,2.582,0.938,1.434,0.992,1.991,1.725,2.548,0.909,1.873,0.876,2.386,0.825,2.348,0.791,2.023,0.838,2.318,0.845,-0.117,0.327,0.814,0.749,2.535,0.828,2.785,0.912,2.64,0.942,-0.209,0.194,0.155,0.517,3.025,2.687,2.196,0.854,1.706,0.867,2.361,0.823,1.156,0.968,2.897,0.994,0.344,0.589,1.202,0.911,0.859,0.878,2.614,0.782,0.627,0.628,2.389,0.932,2.515,0.768,1.821,1.047,1.804,1.342,3.41,2.378,2.425,0.925,2.448,0.794,2.592,0.839,-0.284,0.205,2.522,0.82,2.146,1.971,2.337,0.871,2.395,0.865,0.188,0.624,2.633,0.906,1.509,0.967,2.538,0.754,0.22,0.525,0.652,0.565,2.363,0.802,2.126,0.833,0.779,0.727,2.481,0.89,1.818,0.775,2.269,0.941,2.376,0.784,1.99,0.723,2.284,0.875,0.819,0.797,1.432,1.374,1,0,1,1,0,1,0,0,1,0,0.1861
1187,1.346,8.388,0.2325,0.233,0.232,0.024,0.0002,leaky_relu,adamw,exp_98,2.6,0.954,1.732,1.61,2.624,0.901,0.756,0.794,-0.255,0.203,2.629,0.819,2.665,1.25,2.781,0.955,1.74,1.15,2.422,1.85,2.842,0.91,2.176,1.003,2.554,0.864,2.545,0.887,2.253,1.052,2.58,0.944,-0.136,0.316,1.018,0.964,2.715,0.933,2.979,0.974,2.956,1.034,-0.246,0.195,0.155,0.589,3.217,2.714,2.387,0.9,1.886,0.983,2.573,0.93,1.379,1.078,3.195,1.003,0.38,0.694,1.407,1.024,1.124,1.111,2.724,0.861,0.806,0.753,2.566,1.003,2.714,0.842,2.091,1.174,2.154,1.459,4.123,2.384,2.768,1.086,2.718,0.899,2.833,0.892,-0.332,0.193,2.589,0.864,2.073,1.899,2.688,0.957,2.641,0.855,0.196,0.519,2.882,0.98,1.654,1.169,2.576,0.86,0.235,0.537,0.666,0.657,2.625,0.873,2.441,1.036,0.902,0.791,2.698,0.912,2.046,0.885,2.336,0.965,2.612,0.883,2.14,0.829,2.526,0.943,0.958,0.85,1.667,1.708,1,0,1,0,0,1,0,1,1,0,0.6296
950,2.116,3.894,0.2874,0.269,0.101,0.014,8.5e-05,relu,adamw,exp_95,2.297,0.864,0.507,0.587,2.465,0.946,0.902,0.879,-0.133,0.146,2.539,0.805,2.168,0.94,2.396,0.873,1.95,1.188,1.843,1.394,2.583,0.9,2.645,1.011,2.58,0.987,2.532,0.924,2.215,0.943,2.505,0.876,1.044,0.993,1.205,0.949,2.455,0.865,3.188,1.01,3.557,1.264,-0.164,0.118,2.421,1.645,1.191,1.143,2.618,0.995,1.924,0.922,2.472,0.916,3.953,2.135,3.114,0.851,2.632,1.913,3.531,1.879,0.498,0.552,2.567,0.931,1.861,1.116,2.925,0.982,2.96,0.986,2.108,1.047,2.678,1.625,1.132,1.235,3.214,1.159,2.767,1.091,2.978,0.872,-0.041,0.141,2.343,0.797,0.388,0.689,2.698,1.028,2.75,0.871,-0.177,0.155,3.204,0.976,1.717,1.182,2.475,0.9,1.499,1.134,0.828,0.836,2.353,0.84,2.334,0.978,2.052,1.418,2.625,0.851,1.984,0.803,2.407,0.923,2.556,0.865,2.117,0.796,2.865,0.948,2.058,1.492,0.303,0.517,0,0,1,0,1,1,1,1,0,0,0.2743
1046,2.826,2.254,0.3728,0.196,0.284,0.214,0.0001,leaky_relu,adamw,exp_90,2.297,0.859,1.008,0.772,2.474,0.926,0.777,0.728,-0.167,0.094,2.462,0.86,2.071,0.949,2.462,0.846,1.55,1.014,1.499,1.119,2.608,0.891,2.302,0.887,2.48,0.909,2.503,0.958,1.983,0.816,2.622,0.84,0.534,0.724,1.172,0.938,2.361,0.871,3.038,1.023,3.301,1.069,-0.137,0.099,1.434,1.286,1.525,1.608,2.523,0.922,1.928,0.925,2.524,0.882,3.051,1.745,3.009,0.83,1.735,1.516,2.774,1.578,0.922,0.835,2.553,0.965,1.49,0.944,2.714,0.962,2.862,0.896,1.723,0.847,2.546,1.371,1.978,1.769,3.105,1.039,2.773,0.999,2.674,0.872,-0.122,0.146,2.283,0.792,0.702,1.062,2.586,0.997,2.591,0.976,-0.08,0.245,2.928,1.007,1.877,1.122,2.387,0.904,1.08,0.901,0.841,0.704,2.387,0.843,2.148,0.819,1.731,1.16,2.531,0.811,1.909,0.769,2.389,0.913,2.577,0.812,2.128,0.762,2.539,0.918,1.859,1.26,0.682,0.681,0,0,1,0,1,1,1,1,0,0,0.1111
929,1.277,9.689,0.2185,0.051,0.3,0.327,3e-05,leaky_relu,adamw,exp_90,2.624,0.933,1.255,0.871,2.543,0.874,0.963,0.804,-0.213,0.139,2.65,0.875,2.901,1.33,2.83,0.995,1.784,1.051,2.576,1.639,2.792,0.918,2.135,0.887,2.5,0.894,2.522,0.829,2.323,0.915,2.459,0.932,-0.094,0.365,1.112,0.909,2.549,0.897,2.9,0.981,2.772,0.998,-0.26,0.161,0.235,0.598,3.473,2.84,2.36,0.887,1.941,0.947,2.428,0.872,1.42,1.027,3.175,0.988,0.522,0.767,1.457,1.022,0.905,0.865,2.704,0.921,0.796,0.691,2.763,0.957,2.709,0.847,2.309,1.073,1.908,1.415,4.044,2.618,2.61,1.039,2.548,0.847,2.818,0.949,-0.309,0.202,2.618,0.811,2.296,2.025,2.579,0.956,2.597,0.909,0.182,0.593,2.865,0.944,1.378,0.897,2.59,0.913,0.292,0.57,0.595,0.564,2.601,0.878,2.502,0.967,0.823,0.762,2.818,0.924,2.126,0.855,2.423,0.969,2.594,0.832,2.168,0.829,2.528,0.903,0.861,0.834,1.08,0.852,1,0,1,1,0,1,0,1,0,0,0.1842
968,1.809,4.174,0.2634,0.22,0.178,0.009,0.0001,leaky_relu,adamw,exp_95,2.507,0.923,1.167,1.751,2.529,0.854,0.798,0.797,-0.198,0.221,2.508,0.807,1.974,0.93,2.495,0.829,1.666,1.239,1.767,1.565,2.624,0.896,2.391,1.19,2.57,0.888,2.628,1.127,2.299,1.0,2.617,0.916,0.911,0.981,1.153,1.041,2.571,0.905,3.078,1.026,3.294,1.256,-0.116,0.31,2.142,1.643,1.014,1.222,2.574,0.945,2.001,0.904,2.648,0.986,3.813,2.2,3.072,0.907,2.309,1.889,3.497,1.922,1.088,1.403,2.622,0.962,1.768,1.139,2.737,1.006,2.93,0.879,1.801,1.067,2.199,1.697,1.157,1.204,3.007,1.17,2.835,1.049,2.802,0.888,-0.051,0.177,2.432,0.83,0.343,0.74,2.593,1.002,2.685,0.975,-0.15,0.194,2.987,1.03,1.763,1.258,2.546,0.874,1.389,1.093,1.116,1.126,2.471,0.882,2.264,0.992,2.416,1.43,2.576,0.782,1.971,0.836,2.433,0.92,2.6,0.907,2.113,0.744,2.672,0.93,2.494,1.516,0.991,1.823,0,0,0,0,1,1,1,1,1,0,0.4522
1271,2.779,2.487,0.3564,0.21,0.007,0.19,5e-05,relu,adam,exp_95,2.861,0.999,2.836,1.523,2.534,0.892,0.622,0.744,-0.4,0.182,2.652,0.882,1.782,0.895,2.565,0.909,0.93,0.885,0.345,0.554,2.801,0.859,1.469,0.889,2.528,0.875,3.195,1.176,2.097,0.906,2.826,0.966,0.342,0.685,0.8,0.886,2.88,1.062,2.798,0.96,2.878,1.042,0.016,0.428,0.961,1.237,1.589,1.649,2.328,0.897,1.867,0.981,2.904,1.071,2.507,1.781,2.939,0.951,1.417,1.541,2.729,1.621,2.278,1.573,2.795,0.938,0.942,0.869,2.452,0.946,2.976,0.992,1.193,0.781,1.472,1.447,1.661,1.598,2.695,1.058,3.165,1.018,2.653,0.831,-0.149,0.137,2.673,0.965,0.908,1.167,2.541,0.988,2.564,0.97,-0.085,0.207,2.792,0.948,2.115,1.34,2.607,0.958,0.908,0.939,1.809,1.192,2.784,1.012,2.24,0.937,2.445,1.514,2.835,0.956,1.848,0.82,2.661,0.936,2.731,0.96,1.86,0.727,2.233,0.829,2.546,1.558,2.964,1.844,1,1,0,0,0,0,0,1,1,1,0.11
964,1.707,4.702,0.2604,0.022,0.176,0.395,8.5e-05,relu,adam,exp_90,2.26,0.798,0.554,0.566,2.395,0.875,0.708,0.669,-0.116,0.098,2.372,0.787,1.951,0.81,2.289,0.837,1.781,1.075,1.628,1.199,2.519,0.841,2.487,0.996,2.481,0.916,2.409,0.905,2.065,0.853,2.379,0.854,0.676,0.75,1.193,0.882,2.418,0.823,3.061,0.964,3.449,1.161,-0.157,0.106,1.873,1.315,1.232,1.067,2.525,0.946,1.84,0.87,2.474,0.906,3.029,1.627,2.871,0.85,2.002,1.483,2.794,1.547,0.519,0.544,2.518,0.82,1.514,0.916,2.7,0.959,2.804,0.886,1.881,0.932,2.496,1.489,1.15,1.164,3.093,1.072,2.645,0.995,2.743,0.892,-0.067,0.117,2.23,0.779,0.473,0.692,2.421,0.925,2.654,0.897,-0.124,0.122,2.979,1.055,1.672,1.061,2.366,0.889,1.054,0.844,0.8,0.734,2.246,0.779,2.122,0.85,1.734,1.127,2.404,0.8,1.781,0.813,2.352,0.901,2.453,0.829,2.01,0.722,2.609,0.899,1.774,1.205,0.309,0.411,0,0,1,0,1,1,1,1,0,0,0.1473
1376,1.915,3.788,0.2798,0.082,0.122,0.333,6e-05,relu,adamw,exp_95,2.318,0.858,0.77,0.627,2.412,0.801,0.842,0.741,-0.154,0.099,2.4,0.806,1.942,0.828,2.331,0.792,1.39,0.939,1.051,0.872,2.485,0.805,2.029,0.816,2.355,0.87,2.429,0.873,1.954,0.802,2.327,0.776,0.85,0.877,1.11,0.86,2.404,0.828,2.849,0.924,3.028,0.94,-0.098,0.115,2.074,1.456,1.271,1.217,2.333,0.873,1.694,0.831,2.424,0.861,3.159,1.782,2.796,0.863,2.312,1.705,3.035,1.712,0.718,0.656,2.528,0.836,1.47,0.954,2.592,0.86,2.661,0.852,1.638,0.831,1.874,1.146,0.948,1.057,2.741,0.962,2.658,0.924,2.639,0.788,-0.045,0.146,2.283,0.763,0.54,0.798,2.355,0.86,2.458,0.841,-0.152,0.124,2.715,0.906,1.436,0.982,2.409,0.837,1.232,0.95,0.93,0.781,2.296,0.812,2.089,0.838,1.767,1.215,2.454,0.84,1.723,0.715,2.31,0.874,2.409,0.844,1.926,0.712,2.352,0.811,1.868,1.311,0.612,0.636,0,0,1,0,1,1,1,1,0,0,0.3256
1483,2.015,4.251,0.2758,0.239,0.213,0.251,0.004,relu,adam,exp_95,2.76,1.009,2.209,1.627,2.634,0.903,0.74,0.79,-0.34,0.201,2.658,0.868,1.968,0.896,2.661,0.914,1.214,1.063,0.923,1.122,2.837,0.861,1.934,1.032,2.586,0.887,2.92,1.108,2.258,0.941,2.817,0.931,0.44,0.782,1.081,0.998,2.756,1.033,2.933,0.958,3.083,1.085,-0.02,0.468,1.164,1.354,1.493,1.61,2.419,0.904,2.01,0.998,2.749,1.014,2.929,1.892,3.054,0.911,1.626,1.664,2.959,1.709,1.826,1.436,2.784,0.97,1.272,1.057,2.678,0.935,2.96,0.922,1.421,0.925,1.748,1.431,2.072,1.835,2.857,1.053,3.032,1.003,2.752,0.895,-0.158,0.154,2.591,0.952,0.757,1.054,2.557,1.03,2.631,0.947,-0.077,0.268,2.886,0.969,2.08,1.307,2.662,0.957,1.039,0.958,1.545,1.118,2.742,0.93,2.334,0.975,2.365,1.385,2.767,0.94,2.002,0.874,2.552,0.976,2.718,0.942,2.059,0.789,2.405,0.882,2.462,1.514,2.256,2.01,0,1,0,0,0,1,0,1,1,1,0.0923
1336,1.463,6.606,0.2365,0.215,0.25,0.115,0.0005,leaky_relu,adam,exp_98,2.207,0.746,0.255,0.331,2.125,0.733,0.696,0.602,-0.034,0.181,2.22,0.713,2.129,0.809,2.393,0.726,1.864,0.966,2.381,1.129,2.231,0.702,2.289,0.893,2.179,0.745,2.161,0.722,2.382,0.887,1.844,0.617,0.247,0.438,1.139,0.817,2.359,0.764,2.543,0.789,2.529,0.904,-0.206,0.105,0.961,0.835,1.373,1.124,2.019,0.729,1.611,0.752,2.218,0.704,2.002,1.197,2.672,0.77,0.926,0.866,1.845,1.066,0.341,0.447,2.362,0.785,1.024,0.702,2.48,0.826,2.407,0.777,2.088,0.899,1.188,1.096,1.597,1.11,2.261,0.838,2.156,0.659,2.662,0.771,-0.103,0.072,2.473,0.743,0.72,0.82,2.035,0.718,2.263,0.799,-0.022,0.165,2.555,0.834,1.129,0.845,2.475,0.739,0.61,0.6,0.504,0.503,2.053,0.69,2.296,0.898,1.171,0.826,2.303,0.725,1.81,0.771,1.963,0.753,2.238,0.773,1.84,0.62,2.248,0.742,1.166,0.84,0.161,0.282,0,0,1,1,1,1,1,0,0,0,0.4256
809,1.662,5.354,0.267,0.282,0.099,0.088,0.005,relu,adam,cosine,2.467,0.87,1.362,0.945,2.502,0.854,0.644,0.634,-0.221,0.121,2.548,0.879,2.121,0.929,2.469,0.831,1.444,1.0,1.41,1.091,2.678,0.901,2.174,0.937,2.545,0.961,2.545,0.986,2.016,0.8,2.593,0.924,0.211,0.555,1.11,0.865,2.457,0.88,3.03,0.991,3.356,1.085,-0.128,0.185,0.895,1.041,2.048,1.833,2.533,0.946,2.024,0.941,2.447,0.925,2.201,1.507,2.837,0.955,1.2,1.229,2.162,1.427,0.966,0.815,2.678,0.902,1.116,0.888,2.67,0.999,2.805,0.938,1.639,0.869,2.469,1.45,2.425,1.915,3.042,1.06,2.77,0.987,2.703,0.883,-0.19,0.143,2.331,0.768,1.163,1.273,2.501,0.976,2.593,0.937,-0.007,0.333,2.938,1.021,2.115,1.151,2.519,0.916,0.711,0.793,1.138,0.87,2.373,0.862,2.111,0.813,1.545,1.075,2.565,0.853,1.926,0.802,2.525,0.984,2.5,0.879,2.08,0.78,2.506,0.896,1.524,1.126,1.254,1.018,0,1,1,0,0,1,0,1,1,0,0.0729
