total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
904,1.888,3.944,0.2799,0.186,0.11,0.456,0.0001,relu,adam,exp_95,2.739,1.017,1.722,1.631,2.556,0.94,0.958,0.913,-0.275,0.216,2.708,0.886,2.072,0.978,2.594,0.873,1.606,1.289,1.177,1.261,2.787,0.903,2.084,1.088,2.67,0.879,2.947,1.063,2.446,0.957,2.808,1.008,0.612,0.852,1.209,1.058,2.833,1.001,3.124,0.989,3.212,1.116,-0.09,0.411,1.585,1.456,1.687,1.693,2.597,0.984,2.056,1.046,2.82,1.06,3.257,2.055,3.089,0.95,2.033,1.748,3.054,1.844,1.547,1.405,2.863,1.025,1.425,1.116,2.738,1.048,3.046,0.875,1.718,1.039,1.906,1.387,1.639,1.507,3.031,1.033,2.992,1.022,2.841,0.963,-0.112,0.157,2.579,0.958,0.85,1.151,2.592,1.021,2.743,1.01,-0.138,0.174,3.03,1.048,1.86,1.31,2.602,1.036,1.213,1.055,1.483,1.239,2.75,0.941,2.384,0.986,2.221,1.429,2.802,0.916,2.082,0.931,2.567,1.035,2.747,0.938,2.115,0.757,2.588,0.918,2.362,1.494,1.709,1.892,0,1,0,0,0,1,0,1,1,1,0.4923
1174,1.773,4.484,0.2734,0.259,0.248,0.363,0.0025,relu,adamw,exp_90,2.855,0.984,1.542,1.538,2.783,0.928,1.289,1.222,-0.289,0.206,2.941,0.958,2.457,1.223,2.988,0.975,1.757,1.322,2.147,1.628,2.988,0.934,2.465,1.106,2.734,0.987,2.866,1.016,2.829,1.115,2.851,0.93,0.709,1.023,1.288,1.05,2.789,1.044,3.184,0.965,3.073,1.053,-0.149,0.242,1.438,1.585,2.054,2.216,2.548,0.924,2.335,1.083,2.764,0.998,3.869,2.33,3.329,1.052,2.008,2.029,3.722,2.14,1.477,1.246,2.946,1.037,1.87,1.365,2.893,1.078,3.004,0.959,2.13,1.226,1.664,1.261,3.006,2.354,2.882,1.056,2.962,0.98,2.953,1.028,-0.192,0.181,2.774,0.945,0.909,1.377,2.877,1.019,2.78,0.97,-0.065,0.383,3.0,1.016,1.904,1.408,2.777,0.997,1.44,1.211,1.327,1.15,2.93,0.983,2.829,1.131,2.499,1.707,3.068,0.941,2.386,0.961,2.53,0.972,2.825,0.964,2.396,0.848,2.708,0.959,2.649,1.82,1.498,1.817,0,0,0,1,0,1,0,1,1,1,0.4398
944,1.78,4.303,0.2489,0.102,0.003,0.474,0.000175,relu,adam,exp_95,2.52,0.864,1.711,1.233,2.507,0.837,0.676,0.68,-0.25,0.15,2.552,0.801,2.173,1.046,2.522,0.827,1.194,0.918,1.23,1.255,2.665,0.865,1.795,0.829,2.383,0.808,2.555,0.911,2.069,0.808,2.439,0.82,0.161,0.544,0.906,0.854,2.649,0.828,2.751,0.922,2.657,0.989,-0.117,0.185,0.676,1.011,1.982,2.049,2.259,0.853,1.669,0.916,2.564,0.867,2.236,1.516,2.905,0.884,0.897,1.14,2.126,1.388,1.445,1.179,2.639,0.861,1.029,0.858,2.426,0.878,2.659,0.83,1.583,0.911,1.558,1.171,2.773,2.097,2.568,0.967,2.715,0.886,2.591,0.818,-0.202,0.168,2.541,0.852,1.172,1.462,2.463,0.908,2.409,0.816,0.016,0.314,2.674,0.935,1.78,1.107,2.482,0.859,0.728,0.814,0.947,0.735,2.523,0.874,2.199,0.895,1.562,1.073,2.612,0.809,1.779,0.787,2.229,0.927,2.504,0.839,1.973,0.735,2.279,0.804,1.594,1.211,1.716,1.457,1,0,0,0,1,1,0,1,1,0,0.4267
1467,1.926,4.959,0.2481,0.299,0.089,0.357,0.006,relu,adam,exp_95,2.597,0.932,1.469,1.018,2.586,0.939,0.92,0.9,-0.277,0.121,2.684,0.88,2.068,0.967,2.634,0.884,1.316,1.03,1.19,0.95,2.79,0.874,2.244,0.925,2.633,0.959,2.705,0.967,2.172,0.844,2.8,0.94,0.688,0.882,1.372,1.038,2.587,0.885,3.115,1.003,3.355,1.037,-0.075,0.241,1.603,1.564,1.674,1.851,2.562,0.929,2.146,0.959,2.625,0.919,3.56,2.05,3.084,0.95,2.154,1.93,3.352,1.85,1.253,0.991,2.783,1.008,1.606,1.022,2.771,0.982,2.954,0.971,1.617,0.85,2.172,1.312,2.21,2.003,3.065,1.043,2.923,1.001,2.81,0.886,-0.143,0.145,2.442,0.807,0.728,1.179,2.635,1.018,2.752,0.902,-0.109,0.27,2.999,0.98,2.104,1.294,2.606,0.95,1.359,1.107,1.294,0.893,2.647,0.92,2.319,0.919,2.33,1.487,2.796,0.913,2.036,0.84,2.573,1.004,2.726,0.884,2.251,0.832,2.616,0.876,2.444,1.571,1.302,1.008,0,1,1,0,0,1,0,1,0,1,0.0663
1299,2.194,4.297,0.2433,0.035,0.183,0.547,0.0006,leaky_relu,adamw,cosine,2.147,0.749,0.585,0.669,2.238,0.728,0.52,0.508,-0.088,0.098,2.242,0.681,1.818,0.794,2.277,0.778,1.403,0.866,1.603,1.15,2.341,0.759,2.123,0.865,2.283,0.736,2.266,0.777,1.96,0.852,2.093,0.745,0.478,0.599,0.925,0.714,2.284,0.748,2.723,0.86,2.83,1.085,-0.126,0.117,1.304,1.02,0.954,0.999,2.209,0.797,1.583,0.755,2.29,0.777,2.575,1.547,2.711,0.779,1.285,1.052,2.361,1.333,0.511,0.62,2.37,0.802,1.222,0.821,2.414,0.832,2.538,0.809,1.649,0.79,1.87,1.486,1.262,1.136,2.544,0.952,2.354,0.895,2.568,0.762,-0.077,0.088,2.256,0.77,0.44,0.722,2.224,0.832,2.314,0.816,-0.077,0.141,2.631,0.845,1.608,1.038,2.339,0.801,0.88,0.785,0.603,0.522,2.07,0.677,2.003,0.804,1.484,0.94,2.227,0.747,1.6,0.672,2.125,0.753,2.245,0.739,1.85,0.634,2.265,0.804,1.567,1.014,0.401,0.571,0,0,1,1,1,0,1,1,0,0,0.4604
1385,1.296,10.093,0.2274,0.153,0.138,0.485,0.00025,leaky_relu,adam,exp_98,2.905,1.004,1.139,1.363,2.688,0.975,1.671,1.393,-0.254,0.177,2.871,1.003,2.422,1.088,2.957,1.105,1.843,1.336,1.841,1.457,2.909,0.937,2.474,1.076,2.819,0.922,2.845,1.061,3.007,1.204,2.689,0.931,1.129,1.186,1.598,1.176,2.874,1.06,3.154,1.034,3.131,1.081,-0.131,0.296,2.272,1.76,1.667,1.808,2.522,0.915,2.33,1.138,2.748,1.014,4.52,2.507,3.317,1.001,3.015,2.218,4.382,2.272,1.282,1.077,2.988,1.031,2.175,1.35,2.988,1.047,3.016,0.983,2.213,1.201,1.38,1.2,1.676,1.614,2.884,1.072,2.929,1.03,3.051,0.993,-0.087,0.178,2.811,0.958,0.591,1.009,2.701,1.044,2.875,0.974,-0.187,0.168,2.991,1.005,1.509,1.348,2.802,1.076,1.774,1.312,1.37,1.139,2.939,1.001,2.989,1.108,2.801,1.736,3.147,0.999,2.429,0.967,2.543,1.002,2.922,1.017,2.325,0.883,2.723,0.94,3.097,1.905,1.058,1.554,0,1,0,1,0,1,0,1,0,1,0.4878
1116,1.592,5.635,0.241,0.112,0.013,0.136,0.00175,relu,adam,exp_90,2.389,0.842,0.73,0.548,2.317,0.818,1.052,0.788,-0.149,0.087,2.416,0.771,2.059,0.854,2.473,0.794,1.316,0.887,1.147,0.974,2.404,0.759,1.827,0.742,2.261,0.772,2.377,0.788,2.14,0.795,2.098,0.74,0.665,0.835,1.21,0.855,2.459,0.794,2.64,0.813,2.475,0.872,-0.108,0.114,1.697,1.381,1.598,1.404,2.015,0.729,1.659,0.729,2.412,0.834,2.76,1.751,2.755,0.785,2.049,1.629,2.629,1.629,0.82,0.645,2.561,0.843,1.204,0.859,2.424,0.817,2.459,0.744,1.705,0.816,1.035,0.776,1.205,1.347,2.297,0.825,2.413,0.844,2.471,0.793,-0.073,0.131,2.422,0.769,0.805,0.994,2.184,0.78,2.283,0.768,-0.108,0.192,2.502,0.794,1.068,0.744,2.53,0.803,1.085,0.969,0.951,0.737,2.351,0.733,2.255,0.789,1.559,1.151,2.488,0.785,1.777,0.727,2.161,0.804,2.406,0.838,1.951,0.665,2.115,0.747,1.592,1.177,0.737,0.572,0,0,0,1,1,1,1,1,0,0,0.0516
1216,2.393,3.063,0.2952,0.3,0.003,0.413,0.0004,leaky_relu,adamw,exp_95,2.14,0.771,0.388,0.569,2.169,0.744,0.71,0.684,-0.081,0.104,2.197,0.727,1.82,0.72,2.236,0.818,1.587,0.971,1.474,1.033,2.283,0.789,2.115,0.854,2.205,0.744,2.22,0.777,2.078,0.893,1.95,0.739,0.761,0.703,1.031,0.734,2.322,0.792,2.664,0.842,2.73,1.047,-0.13,0.105,1.91,1.132,0.755,0.697,2.096,0.844,1.528,0.732,2.295,0.826,2.852,1.52,2.711,0.798,1.853,1.249,2.732,1.359,0.442,0.523,2.304,0.785,1.341,0.828,2.424,0.823,2.519,0.776,1.735,0.859,1.618,1.463,0.69,0.659,2.432,0.934,2.332,0.857,2.554,0.812,-0.029,0.087,2.362,0.772,0.245,0.464,2.13,0.847,2.305,0.783,-0.121,0.086,2.618,0.902,1.219,0.954,2.366,0.75,0.995,0.791,0.685,0.635,2.06,0.776,2.078,0.836,1.654,0.993,2.283,0.746,1.651,0.705,2.078,0.757,2.267,0.748,1.859,0.622,2.306,0.73,1.814,1.037,0.257,0.516,0,0,1,0,1,1,1,1,0,0,0.4657
1141,1.709,4.968,0.2472,0.032,0.265,0.258,0.00085,relu,adam,cosine,2.615,0.894,1.134,0.915,2.518,0.917,0.995,0.825,-0.192,0.142,2.646,0.884,2.654,1.175,2.793,0.886,1.907,1.122,2.53,1.36,2.747,0.808,2.321,0.965,2.558,0.851,2.529,0.846,2.406,0.995,2.514,0.862,0.078,0.49,1.295,0.936,2.565,0.871,2.961,0.936,2.879,0.988,-0.231,0.131,0.595,0.867,2.843,2.33,2.385,0.841,2.079,0.917,2.461,0.863,1.965,1.389,3.077,0.957,0.922,1.06,1.937,1.296,0.837,0.78,2.801,0.908,1.072,0.866,2.756,0.975,2.758,0.789,2.224,1.06,1.847,1.191,3.384,2.299,2.747,1.002,2.655,0.848,2.781,0.972,-0.254,0.159,2.555,0.824,1.695,1.652,2.598,0.901,2.624,0.861,0.059,0.387,2.876,0.887,1.543,1.063,2.684,0.846,0.574,0.725,0.812,0.725,2.537,0.846,2.561,0.934,1.133,0.958,2.774,0.884,2.148,0.879,2.36,0.952,2.548,0.909,2.192,0.794,2.553,0.882,1.209,1.031,1.048,0.976,0,0,1,1,0,1,0,1,1,0,0.1373
1044,1.946,3.292,0.2739,0.253,0.296,0.396,0.00015,leaky_relu,adam,cosine,2.803,1.007,2.098,1.867,2.595,0.913,0.826,0.819,-0.302,0.23,2.64,0.908,2.109,1.024,2.682,0.91,1.469,1.264,1.16,1.362,2.802,0.902,1.962,1.125,2.617,0.869,2.959,1.094,2.26,0.95,2.74,0.98,0.387,0.737,0.993,0.972,2.765,1.029,2.976,0.953,3.091,1.047,-0.083,0.407,1.191,1.303,2.044,1.947,2.412,0.929,1.892,0.991,2.834,0.954,2.563,1.834,3.067,0.875,1.536,1.489,2.723,1.6,1.569,1.415,2.772,0.954,1.211,1.04,2.588,1.033,2.921,0.927,1.619,1.035,1.789,1.415,1.935,1.796,2.855,1.083,3.069,1.051,2.781,0.911,-0.16,0.153,2.569,0.952,1.124,1.36,2.629,0.98,2.634,0.927,-0.063,0.256,2.916,1.002,1.895,1.287,2.567,0.986,0.876,0.916,1.335,1.208,2.666,0.931,2.284,1.017,1.823,1.267,2.783,0.938,1.97,0.885,2.587,0.985,2.715,0.944,2.006,0.806,2.478,0.875,2.005,1.299,2.164,2.182,1,1,0,0,0,1,0,1,1,0,0.2628
1174,2.343,3.576,0.2794,0.006,0.202,0.232,0.0005,relu,adamw,exp_90,2.121,0.764,0.461,0.458,2.146,0.749,0.576,0.543,-0.08,0.109,2.236,0.698,1.829,0.803,2.243,0.728,1.479,0.878,1.495,1.041,2.237,0.782,2.037,0.793,2.226,0.715,2.204,0.791,1.96,0.819,1.95,0.705,0.436,0.56,0.966,0.739,2.319,0.735,2.6,0.828,2.648,1.052,-0.132,0.095,1.308,1.032,1.113,0.992,2.12,0.783,1.5,0.708,2.241,0.752,2.243,1.313,2.611,0.771,1.376,1.117,2.121,1.235,0.432,0.448,2.317,0.758,1.039,0.697,2.46,0.779,2.483,0.767,1.706,0.804,1.489,1.133,1.136,1.025,2.4,0.888,2.278,0.827,2.532,0.762,-0.068,0.081,2.277,0.783,0.566,0.747,2.097,0.766,2.269,0.76,-0.072,0.15,2.6,0.823,1.318,0.897,2.315,0.798,0.785,0.695,0.677,0.629,1.995,0.716,2.004,0.792,1.348,0.919,2.259,0.719,1.616,0.682,2.093,0.755,2.187,0.739,1.77,0.604,2.22,0.72,1.383,0.968,0.328,0.391,0,0,1,0,1,1,1,1,0,0,0.244
1360,2.076,4.456,0.2397,0.187,0.21,0.338,4e-05,leaky_relu,adam,exp_95,2.248,0.789,1.175,0.87,2.109,0.68,0.375,0.433,-0.167,0.103,2.127,0.664,1.582,0.76,2.162,0.707,0.869,0.724,0.593,0.712,2.25,0.694,1.442,0.722,2.055,0.705,2.281,0.816,1.686,0.629,1.999,0.748,0.295,0.542,0.69,0.603,2.327,0.771,2.387,0.78,2.351,0.824,-0.048,0.165,0.913,1.04,1.239,1.254,1.932,0.68,1.327,0.684,2.276,0.725,1.704,1.229,2.424,0.72,0.984,1.128,1.787,1.143,0.859,0.794,2.36,0.789,0.645,0.569,2.094,0.751,2.296,0.724,1.147,0.688,1.224,1.002,1.172,1.205,2.113,0.788,2.339,0.763,2.278,0.699,-0.081,0.108,2.329,0.694,0.882,1.0,1.956,0.71,2.037,0.723,-0.043,0.181,2.342,0.763,1.46,0.875,2.315,0.783,0.618,0.651,0.966,0.778,1.988,0.715,1.668,0.733,1.291,0.916,2.153,0.716,1.391,0.624,2.202,0.697,2.122,0.688,1.638,0.582,1.854,0.641,1.338,0.924,1.215,1.063,1,0,1,0,1,0,1,0,1,0,0.2763
1161,1.926,4.501,0.2687,0.224,0.26,0.154,5e-05,leaky_relu,adam,exp_98,2.621,0.937,1.29,1.474,2.482,0.85,1.091,0.961,-0.209,0.184,2.607,0.858,2.149,0.985,2.663,0.855,1.745,1.207,1.558,1.354,2.696,0.854,2.153,1.113,2.574,0.872,2.687,1.048,2.468,1.023,2.468,0.866,0.561,0.777,1.297,1.035,2.752,0.969,2.907,0.928,2.967,1.043,-0.148,0.158,1.512,1.369,1.698,1.659,2.327,0.917,2.002,0.998,2.721,1.019,2.956,1.887,3.02,0.87,1.89,1.625,2.952,1.61,1.318,1.323,2.729,0.933,1.431,1.05,2.639,0.961,2.81,0.913,1.89,1.057,1.458,1.226,1.564,1.4,2.746,0.982,2.799,0.979,2.711,0.938,-0.116,0.116,2.537,0.894,0.827,1.071,2.473,0.911,2.619,0.916,-0.108,0.139,2.882,0.925,1.518,1.111,2.643,0.894,1.09,0.972,1.196,1.07,2.646,0.921,2.508,1.013,2.051,1.334,2.722,0.86,2.066,0.898,2.399,0.971,2.648,0.977,2.036,0.754,2.473,0.843,2.126,1.329,1.189,1.532,0,0,0,1,0,1,0,1,1,1,0.3795
1022,1.775,4.568,0.2779,0.076,0.034,0.152,0.005,leaky_relu,adamw,exp_90,2.159,0.793,0.3,0.445,2.263,0.777,0.71,0.703,-0.058,0.115,2.291,0.737,1.947,0.825,2.412,0.84,1.828,0.916,2.245,1.184,2.364,0.811,2.548,0.902,2.361,0.825,2.237,0.834,2.312,1.004,2.134,0.751,0.636,0.645,1.176,0.868,2.309,0.844,2.86,0.91,3.044,1.274,-0.178,0.097,1.715,1.033,0.834,0.868,2.275,0.888,1.821,0.771,2.285,0.824,3.035,1.513,2.781,0.933,1.581,1.123,2.837,1.403,0.381,0.495,2.341,0.822,1.584,0.894,2.665,0.867,2.701,0.817,2.006,0.921,1.954,1.793,1.051,0.876,2.724,1.093,2.369,0.9,2.762,0.841,-0.064,0.079,2.368,0.822,0.236,0.495,2.287,0.837,2.508,0.858,-0.102,0.082,2.817,0.923,1.512,1.226,2.434,0.847,0.99,0.741,0.547,0.518,2.168,0.753,2.21,0.977,1.753,0.968,2.382,0.777,1.883,0.747,2.123,0.813,2.35,0.811,2.002,0.665,2.555,0.809,1.884,1.093,0.115,0.284,0,0,1,0,1,1,1,1,0,0,0.0594
1249,1.542,6.523,0.2506,0.074,0.027,0.002,0.006,relu,adam,cosine,2.222,0.768,0.815,0.683,2.269,0.77,0.532,0.509,-0.116,0.095,2.318,0.733,2.077,0.918,2.292,0.784,1.476,0.915,1.675,1.228,2.418,0.81,2.054,0.857,2.336,0.749,2.27,0.861,1.949,0.771,2.171,0.786,0.154,0.418,0.958,0.775,2.325,0.8,2.728,0.885,2.823,0.976,-0.159,0.116,0.72,0.786,1.843,1.715,2.234,0.838,1.653,0.802,2.342,0.81,1.773,1.209,2.743,0.803,0.857,0.862,1.719,1.092,0.603,0.663,2.469,0.817,0.918,0.701,2.472,0.887,2.589,0.784,1.702,0.847,1.939,1.207,2.076,1.68,2.626,0.943,2.377,0.856,2.566,0.795,-0.148,0.12,2.294,0.732,1.1,1.238,2.212,0.856,2.339,0.806,0.002,0.265,2.649,0.891,1.617,0.914,2.403,0.787,0.539,0.616,0.623,0.551,2.117,0.716,2.008,0.78,1.051,0.81,2.302,0.775,1.665,0.724,2.213,0.824,2.272,0.803,1.835,0.704,2.301,0.78,1.064,0.839,0.602,0.597,0,0,1,0,1,1,1,1,0,0,0.0805
1329,2.676,2.489,0.3484,0.021,0.125,0.225,0.0002,relu,adamw,exp_98,2.488,0.88,0.702,0.65,2.528,0.906,1.272,0.972,-0.147,0.136,2.665,0.849,2.409,1.015,2.681,0.872,1.885,1.194,1.913,1.334,2.644,0.889,2.417,0.946,2.524,0.946,2.545,0.918,2.471,0.973,2.443,0.844,0.84,0.927,1.335,0.995,2.562,0.899,2.969,1.001,3.022,1.125,-0.172,0.125,1.997,1.521,1.865,1.63,2.411,0.912,1.972,0.945,2.526,0.882,3.553,2.091,3.014,0.968,2.346,1.891,3.271,1.898,0.727,0.685,2.662,0.915,1.769,1.103,2.916,0.983,2.806,0.926,2.208,1.059,1.795,1.24,1.616,1.545,2.907,1.051,2.72,0.989,2.892,0.93,-0.095,0.136,2.478,0.906,0.769,1.005,2.603,0.943,2.652,0.864,-0.145,0.174,2.941,0.982,1.388,1.023,2.585,0.918,1.37,1.108,0.864,0.828,2.539,0.856,2.589,0.977,1.758,1.387,2.787,0.902,2.079,0.865,2.357,0.896,2.624,0.891,2.142,0.811,2.685,0.881,1.893,1.429,0.519,0.55,0,0,1,1,1,1,0,1,0,0,0.2063
1044,1.848,4.661,0.2797,0.055,0.244,0.247,0.006,relu,adam,exp_90,2.307,0.852,0.412,0.615,2.385,0.875,0.92,0.807,-0.094,0.104,2.599,0.777,2.296,0.954,2.576,0.888,2.098,1.213,2.499,1.494,2.574,0.825,2.718,1.028,2.566,0.877,2.418,0.895,2.544,1.026,2.262,0.827,0.624,0.723,1.325,0.967,2.524,0.857,2.98,0.925,3.284,1.272,-0.208,0.123,1.749,1.26,1.383,1.242,2.425,0.912,1.949,0.886,2.393,0.884,3.176,1.807,3.01,0.854,1.827,1.369,2.878,1.628,0.457,0.56,2.576,0.897,1.636,1.011,2.892,0.959,2.832,0.927,2.301,1.111,1.94,1.761,1.442,1.275,2.872,1.124,2.588,0.931,2.981,0.885,-0.087,0.108,2.498,0.815,0.56,0.833,2.497,0.901,2.635,0.879,-0.107,0.156,3.027,0.994,1.473,1.166,2.508,0.909,1.113,0.921,0.703,0.715,2.344,0.831,2.549,1.079,1.716,1.24,2.626,0.873,2.05,0.881,2.276,0.897,2.484,0.886,2.055,0.769,2.798,0.909,1.732,1.22,0.26,0.587,0,0,1,0,1,1,1,1,0,0,0.0633
1195,1.506,6.962,0.2243,0.208,0.019,0.517,0.0001,relu,adamw,exp_98,2.518,0.881,0.25,0.413,2.478,0.853,1.406,1.157,-0.088,0.144,2.651,0.862,2.472,1.005,2.786,0.945,2.338,1.375,2.799,1.502,2.582,0.819,2.895,1.065,2.6,0.876,2.46,0.896,2.968,1.215,2.275,0.801,0.957,0.902,1.6,1.075,2.62,0.902,3.02,0.938,3.085,1.177,-0.236,0.13,2.358,1.497,1.338,1.304,2.387,0.911,2.103,1.017,2.455,0.844,4.058,2.141,3.15,0.967,2.556,1.78,3.547,1.883,0.508,0.613,2.611,0.899,2.013,1.169,3.014,0.98,2.874,0.873,2.643,1.213,1.568,1.518,1.251,1.15,2.733,1.091,2.552,0.966,3.057,0.974,-0.07,0.14,2.726,0.907,0.394,0.702,2.574,0.936,2.746,0.865,-0.153,0.124,3.005,0.988,1.103,1.03,2.615,0.922,1.433,1.121,0.712,0.719,2.557,0.901,3.006,1.144,2.092,1.391,2.851,0.946,2.329,0.93,2.23,0.838,2.673,0.904,2.229,0.765,2.889,0.934,2.232,1.434,0.123,0.273,0,0,0,1,1,1,1,1,0,0,0.3208
1492,2.01,4.375,0.2748,0.282,0.068,0.119,5e-05,leaky_relu,adamw,cosine,2.372,0.819,0.562,0.505,2.289,0.789,1.061,0.764,-0.109,0.106,2.433,0.801,2.197,0.918,2.62,0.763,1.497,0.939,1.75,1.192,2.455,0.724,2.046,0.794,2.285,0.714,2.348,0.758,2.404,0.82,2.063,0.696,0.575,0.781,1.202,0.861,2.467,0.791,2.626,0.843,2.432,0.843,-0.152,0.116,1.444,1.22,1.67,1.61,2.073,0.741,1.745,0.752,2.323,0.815,2.77,1.754,2.814,0.795,1.622,1.371,2.632,1.652,0.741,0.658,2.578,0.82,1.345,0.948,2.495,0.855,2.439,0.8,1.905,0.823,1.016,0.809,1.578,1.474,2.3,0.801,2.382,0.779,2.618,0.804,-0.099,0.127,2.501,0.822,0.819,1.108,2.207,0.793,2.299,0.774,-0.073,0.231,2.492,0.853,1.046,0.759,2.492,0.847,1.04,0.928,0.674,0.586,2.369,0.77,2.396,0.887,1.532,1.154,2.554,0.768,1.881,0.758,2.12,0.79,2.432,0.775,1.994,0.68,2.246,0.788,1.63,1.257,0.466,0.483,0,0,0,1,1,1,1,1,0,0,0.3195
1159,1.266,11.676,0.2174,0.284,0.226,0.044,0.000125,leaky_relu,adam,exp_95,2.69,1.037,1.869,2.275,2.529,0.87,0.785,0.808,-0.246,0.262,2.529,0.827,2.043,0.99,2.547,0.92,1.697,1.31,1.62,1.744,2.705,0.882,2.082,1.304,2.577,0.908,2.909,1.193,2.405,1.061,2.532,1.016,0.469,0.78,1.091,1.018,2.797,1.031,2.919,1.024,3.102,1.219,-0.143,0.25,1.368,1.383,1.658,1.816,2.418,0.914,1.877,0.91,2.844,1.097,2.712,1.859,3.005,0.896,1.631,1.538,2.631,1.634,1.474,1.667,2.699,1.0,1.255,1.073,2.569,0.985,2.888,0.929,1.816,1.16,1.715,1.653,1.447,1.424,2.792,1.159,2.906,1.063,2.732,0.93,-0.125,0.14,2.548,0.919,0.989,1.438,2.519,0.94,2.689,0.984,-0.081,0.233,2.992,0.906,1.692,1.319,2.586,0.92,0.841,0.88,1.26,1.249,2.625,0.932,2.267,1.085,1.906,1.242,2.637,0.846,2.003,0.896,2.472,0.989,2.725,0.902,1.962,0.722,2.439,0.924,1.936,1.291,1.825,2.493,1,0,0,0,0,1,1,1,1,0,0.4677
860,1.645,5.288,0.264,0.117,0.077,0.587,0.0002,leaky_relu,adamw,exp_98,2.484,0.897,1.159,1.559,2.468,0.867,0.772,0.774,-0.204,0.195,2.461,0.817,1.8,0.876,2.469,0.841,1.543,1.135,1.476,1.322,2.655,0.853,2.286,1.165,2.516,0.902,2.674,1.049,2.237,0.912,2.599,0.904,0.882,0.926,1.117,0.965,2.599,0.88,3.004,1.018,3.338,1.254,-0.096,0.276,2.021,1.541,0.983,1.147,2.45,0.936,1.925,0.875,2.614,0.996,3.687,2.083,3.029,0.905,2.221,1.798,3.391,1.781,1.158,1.415,2.603,0.85,1.684,1.116,2.708,0.961,2.894,0.914,1.664,0.998,2.146,1.645,1.045,1.11,2.943,1.154,2.797,0.996,2.728,0.881,-0.065,0.13,2.404,0.868,0.312,0.659,2.514,0.999,2.682,0.953,-0.153,0.123,3.014,0.946,1.752,1.18,2.537,0.873,1.34,1.054,1.165,1.098,2.461,0.896,2.221,0.929,2.436,1.397,2.559,0.805,1.882,0.807,2.462,0.886,2.62,0.866,2.068,0.758,2.609,0.956,2.56,1.444,0.961,1.619,0,0,1,0,0,1,1,1,1,0,0.5433
