total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1330,2.251,3.739,0.2827,0.121,0.129,0.534,3e-05,relu,adam,exp_95,2.739,1.042,0.904,0.816,2.742,0.887,1.532,1.263,-0.201,0.139,2.894,0.944,2.508,1.145,3.048,1.058,1.88,1.235,2.394,1.539,2.944,0.946,2.666,1.075,2.762,0.939,2.781,1.017,3.035,1.247,2.74,0.895,0.917,1.047,1.525,1.189,2.835,1.066,3.154,0.996,3.158,1.044,-0.18,0.168,1.9,1.578,1.749,2.015,2.471,0.94,2.324,1.116,2.742,0.979,4.448,2.419,3.373,0.924,2.387,1.948,4.012,2.187,1.19,0.989,2.844,1.048,2.181,1.303,3.063,1.009,3.019,0.961,2.375,1.187,1.569,1.293,2.402,2.022,2.895,1.055,2.883,1.05,3.038,0.962,-0.137,0.165,2.723,1.009,0.642,1.132,2.814,1.049,2.802,0.959,-0.13,0.215,3.067,1.031,1.555,1.286,2.763,0.979,1.635,1.255,1.047,0.9,2.871,0.973,2.967,1.184,2.646,1.715,3.089,0.905,2.472,0.962,2.446,0.938,2.923,0.96,2.419,0.927,2.829,0.934,2.825,1.766,0.631,0.699,0,1,0,1,0,1,0,1,0,1,0.3244
910,1.699,4.54,0.2857,0.101,0.142,0.168,0.00085,relu,adam,exp_90,2.468,0.886,1.091,0.942,2.426,0.806,0.858,0.76,-0.243,0.137,2.379,0.769,1.677,0.734,2.28,0.788,1.011,0.795,0.462,0.584,2.512,0.815,1.7,0.828,2.398,0.855,2.6,1.001,1.908,0.784,2.524,0.835,1.236,0.989,1.031,0.839,2.436,0.852,2.859,0.965,3.007,1.05,-0.02,0.238,2.638,1.538,0.926,0.912,2.313,0.895,1.688,0.859,2.528,0.9,3.817,1.896,2.851,0.848,3.06,1.821,3.736,1.77,1.057,0.971,2.534,0.868,1.494,1.032,2.462,0.893,2.627,0.858,1.311,0.702,1.793,1.34,0.427,0.6,2.721,0.961,2.843,0.935,2.59,0.833,0.024,0.177,2.295,0.803,0.317,0.542,2.439,0.965,2.464,0.839,-0.217,0.117,2.687,0.888,1.288,0.913,2.512,0.85,1.553,0.991,1.317,1.045,2.355,0.871,1.973,0.807,2.352,1.391,2.531,0.794,1.677,0.695,2.407,0.85,2.485,0.83,1.899,0.744,2.251,0.801,2.554,1.433,1.112,1.15,0,1,1,0,1,0,0,1,1,0,0.4474
984,2.179,3.286,0.31,0.007,0.121,0.213,0.0005,relu,adam,exp_98,2.383,0.831,0.796,0.635,2.35,0.853,1.004,0.782,-0.137,0.094,2.461,0.86,2.194,0.941,2.498,0.836,1.564,0.953,1.585,1.069,2.453,0.82,2.114,0.865,2.388,0.812,2.425,0.815,2.214,0.837,2.29,0.79,0.398,0.614,1.257,0.908,2.441,0.824,2.811,0.938,2.883,0.94,-0.152,0.145,1.287,1.126,1.896,1.603,2.244,0.806,1.811,0.828,2.475,0.821,2.585,1.581,2.769,0.927,1.61,1.294,2.327,1.365,0.753,0.661,2.6,0.868,1.228,0.824,2.622,0.877,2.622,0.826,1.85,0.898,1.554,1.038,1.768,1.525,2.689,0.916,2.518,0.904,2.688,0.834,-0.119,0.122,2.401,0.734,0.994,1.099,2.328,0.874,2.412,0.827,-0.081,0.156,2.676,0.963,1.378,0.89,2.56,0.814,0.952,0.877,0.805,0.652,2.323,0.793,2.269,0.867,1.347,1.004,2.542,0.823,1.854,0.788,2.244,0.878,2.496,0.842,1.97,0.721,2.372,0.833,1.421,1.066,0.711,0.659,0,0,1,1,1,1,0,1,0,0,0.3936
1460,2.635,2.644,0.2815,0.071,0.118,0.542,0.001,relu,adam,exp_95,2.093,0.675,0.254,0.275,2.038,0.71,0.622,0.572,-0.044,0.1,2.131,0.664,1.859,0.726,2.283,0.747,1.496,0.857,1.765,1.048,2.125,0.701,2.009,0.797,2.071,0.656,2.058,0.678,2.085,0.81,1.736,0.589,0.381,0.511,1.006,0.729,2.31,0.669,2.386,0.759,2.342,0.873,-0.148,0.092,1.222,0.944,0.94,0.866,1.883,0.679,1.425,0.665,2.11,0.715,2.091,1.193,2.516,0.73,1.14,0.984,1.998,1.095,0.338,0.396,2.216,0.745,0.974,0.641,2.308,0.76,2.316,0.686,1.792,0.734,0.998,0.914,1.123,0.959,2.095,0.771,2.071,0.728,2.504,0.757,-0.062,0.083,2.394,0.721,0.497,0.685,1.959,0.694,2.051,0.717,-0.055,0.131,2.408,0.795,1.036,0.744,2.332,0.729,0.693,0.621,0.5,0.499,1.968,0.657,2.1,0.78,1.263,0.816,2.193,0.675,1.616,0.68,1.888,0.635,2.141,0.697,1.766,0.575,2.101,0.644,1.283,0.852,0.196,0.277,0,0,1,0,1,1,1,1,0,0,0.1547
1484,1.798,4.407,0.2642,0.129,0.297,0.549,0.004,relu,adamw,cosine,2.222,0.816,1.157,0.805,2.087,0.713,0.42,0.486,-0.173,0.097,2.086,0.698,1.444,0.625,2.146,0.662,0.707,0.619,0.381,0.494,2.242,0.698,1.366,0.684,2.093,0.712,2.297,0.864,1.645,0.679,2.008,0.71,0.538,0.648,0.692,0.636,2.295,0.74,2.418,0.787,2.37,0.835,-0.015,0.188,1.373,1.113,0.836,0.893,1.924,0.71,1.405,0.717,2.285,0.768,2.233,1.357,2.428,0.728,1.451,1.243,2.355,1.226,0.92,0.822,2.336,0.784,0.852,0.665,2.071,0.718,2.327,0.717,1.052,0.627,1.185,0.932,0.666,0.728,2.164,0.736,2.349,0.831,2.29,0.685,-0.035,0.096,2.312,0.707,0.486,0.679,1.954,0.737,2.048,0.689,-0.103,0.093,2.274,0.796,1.439,0.877,2.308,0.806,0.849,0.72,1.107,0.77,2.037,0.682,1.654,0.703,1.691,0.985,2.111,0.705,1.387,0.633,2.121,0.781,2.145,0.706,1.626,0.598,1.838,0.635,1.769,1.053,1.127,0.975,1,0,1,0,1,0,1,0,1,0,0.217
1311,1.742,4.272,0.2632,0.159,0.144,0.06,6e-05,leaky_relu,adamw,exp_90,2.32,0.818,0.365,0.518,2.287,0.777,0.914,0.785,-0.082,0.19,2.369,0.775,2.041,0.894,2.49,0.865,1.715,1.076,2.029,1.457,2.434,0.795,2.421,0.97,2.377,0.811,2.268,0.873,2.419,1.01,2.209,0.79,0.826,0.891,1.315,0.956,2.412,0.788,2.862,0.925,2.92,1.147,-0.168,0.137,1.944,1.379,1.073,1.201,2.272,0.855,1.877,0.882,2.335,0.799,3.419,2.033,2.903,0.814,1.991,1.575,3.121,1.758,0.514,0.56,2.454,0.876,1.679,0.966,2.66,0.915,2.639,0.842,1.995,0.928,1.642,1.492,1.101,1.124,2.637,1.051,2.45,0.885,2.786,0.859,-0.051,0.143,2.426,0.843,0.387,0.772,2.354,0.85,2.475,0.883,-0.122,0.149,2.793,0.924,1.288,1.06,2.495,0.858,1.249,1.014,0.668,0.635,2.255,0.833,2.351,0.95,1.958,1.28,2.464,0.785,1.954,0.805,2.122,0.832,2.43,0.812,2.112,0.695,2.531,0.819,2.08,1.322,0.195,0.343,0,0,0,1,1,1,1,1,0,0,0.2147
908,1.811,4.574,0.2632,0.253,0.262,0.44,2.5e-05,relu,adam,exp_90,2.599,0.893,2.26,2.103,2.511,0.934,0.416,0.53,-0.288,0.247,2.385,0.848,1.853,0.936,2.371,0.874,1.216,1.088,1.124,1.428,2.77,0.866,1.867,1.187,2.495,0.9,2.863,1.079,1.978,0.873,2.67,0.926,0.331,0.659,0.748,0.821,2.712,1.01,2.945,1.025,3.199,1.166,-0.069,0.354,0.965,1.173,1.48,1.815,2.482,0.893,1.781,0.845,2.795,1.025,2.487,1.706,2.935,0.891,1.112,1.247,2.506,1.504,1.632,1.537,2.628,0.944,1.204,0.977,2.463,0.965,2.932,0.882,1.425,1.004,2.267,1.637,1.849,1.673,2.957,1.095,2.91,1.114,2.569,0.904,-0.147,0.148,2.427,0.912,0.864,1.318,2.59,0.95,2.587,0.987,-0.061,0.214,2.905,0.997,2.259,1.288,2.48,0.891,0.794,0.836,1.206,1.074,2.451,0.885,1.932,0.902,1.839,1.197,2.481,0.797,1.747,0.819,2.549,0.957,2.546,0.887,1.887,0.742,2.365,0.917,1.998,1.288,2.052,2.341,1,0,1,0,0,0,1,1,1,0,0.2235
1151,2.208,2.817,0.3414,0.296,0.18,0.037,0.00125,relu,adamw,exp_90,2.319,0.842,0.585,0.57,2.436,0.875,0.954,0.826,-0.109,0.117,2.548,0.821,2.276,0.917,2.488,0.857,1.909,1.159,1.942,1.298,2.549,0.868,2.472,1.002,2.561,0.863,2.451,0.881,2.303,0.882,2.359,0.853,0.726,0.797,1.232,0.907,2.51,0.839,3.011,0.925,3.223,1.079,-0.174,0.112,1.822,1.395,1.525,1.433,2.443,0.926,1.863,0.891,2.477,0.82,3.23,1.81,2.977,0.919,2.051,1.6,2.976,1.644,0.585,0.61,2.571,0.954,1.617,0.997,2.777,0.958,2.756,0.952,2.09,0.957,2.087,1.256,1.495,1.395,2.965,1.047,2.667,0.964,2.85,0.913,-0.088,0.116,2.387,0.859,0.606,0.883,2.552,0.932,2.586,0.891,-0.122,0.191,2.95,0.972,1.534,1.035,2.526,0.863,1.183,0.956,0.745,0.717,2.356,0.837,2.395,0.914,1.662,1.169,2.597,0.862,1.946,0.809,2.306,0.867,2.507,0.809,2.08,0.739,2.692,0.913,1.751,1.248,0.366,0.43,0,0,1,0,1,1,1,1,0,0,0.0933
1129,2.371,3.001,0.2772,0.043,0.064,0.206,0.001,leaky_relu,adam,exp_90,2.659,0.899,1.687,0.954,2.41,0.873,0.673,0.682,-0.288,0.109,2.611,0.825,1.853,0.826,2.587,0.795,1.007,0.805,0.88,0.725,2.608,0.824,1.854,0.801,2.416,0.827,2.557,0.93,2.168,0.816,2.46,0.837,0.316,0.602,1.082,0.856,2.557,0.899,2.736,0.871,2.714,0.907,-0.007,0.3,0.866,0.994,1.313,1.396,2.15,0.812,1.985,0.918,2.491,0.891,2.622,1.617,2.794,0.903,1.219,1.27,2.608,1.528,1.351,0.901,2.73,0.92,1.1,0.842,2.492,0.864,2.659,0.799,1.36,0.704,1.162,0.812,2.181,1.65,2.488,0.884,2.679,0.829,2.646,0.823,-0.153,0.116,2.546,0.802,0.679,0.954,2.245,0.823,2.437,0.778,-0.045,0.229,2.551,0.907,1.864,1.039,2.637,0.92,0.961,0.885,1.473,0.851,2.598,0.861,2.268,0.843,2.326,1.298,2.667,0.858,1.87,0.776,2.407,0.927,2.496,0.848,1.995,0.702,2.219,0.764,2.35,1.308,1.909,1.125,1,1,0,0,0,0,0,1,1,1,0.3845
1214,3.104,2.819,0.3196,0.252,0.255,0.173,0.0002,leaky_relu,adamw,exp_90,2.636,0.901,1.079,0.87,2.609,0.872,1.127,0.926,-0.186,0.125,2.724,0.851,2.578,1.091,2.8,0.88,1.817,1.221,2.282,1.296,2.847,0.818,2.499,1.003,2.622,0.903,2.588,0.936,2.583,0.975,2.629,0.91,0.508,0.744,1.391,1.044,2.596,0.938,3.058,0.973,3.07,1.008,-0.192,0.127,1.232,1.235,2.227,2.172,2.455,0.878,2.19,0.948,2.616,0.944,3.14,1.854,3.168,0.917,1.696,1.592,2.902,1.628,1.037,0.918,2.811,0.98,1.595,1.007,2.799,0.987,2.907,0.87,2.233,1.023,1.956,1.211,2.784,2.138,2.93,1.033,2.738,0.931,2.908,0.889,-0.184,0.13,2.532,0.832,1.085,1.383,2.727,0.934,2.671,0.937,-0.061,0.24,2.977,0.915,1.793,1.239,2.677,0.905,1.066,0.941,0.904,0.78,2.61,0.929,2.629,0.924,1.76,1.298,2.847,0.89,2.214,0.923,2.429,0.976,2.738,0.877,2.287,0.831,2.645,0.9,1.839,1.367,0.832,0.799,0,0,0,1,0,1,1,1,0,1,0.3871
945,1.737,5.402,0.2444,0.285,0.003,0.009,0.0001,relu,adam,exp_95,2.269,0.869,1.474,1.306,2.218,0.724,0.304,0.391,-0.181,0.152,2.173,0.703,1.551,0.711,2.167,0.703,0.926,0.789,0.729,0.896,2.317,0.723,1.556,0.862,2.186,0.76,2.541,0.923,1.72,0.695,2.123,0.745,0.251,0.434,0.649,0.671,2.412,0.818,2.539,0.8,2.598,1.031,-0.022,0.319,0.867,0.881,0.987,0.92,2.11,0.781,1.407,0.758,2.47,0.761,1.906,1.158,2.532,0.755,0.914,0.933,1.948,1.073,1.107,1.142,2.439,0.817,0.802,0.668,2.171,0.77,2.46,0.801,1.168,0.775,1.53,1.291,1.093,0.944,2.325,0.94,2.569,0.811,2.346,0.749,-0.084,0.068,2.381,0.708,0.623,0.741,2.127,0.786,2.174,0.747,-0.069,0.073,2.492,0.841,1.844,0.98,2.295,0.784,0.614,0.593,1.047,0.825,2.097,0.763,1.754,0.799,1.595,0.875,2.185,0.696,1.461,0.648,2.226,0.765,2.279,0.755,1.597,0.622,1.984,0.725,1.592,0.949,1.433,1.506,1,0,1,0,1,0,1,0,1,0,0.275
1226,1.533,6.89,0.23,0.218,0.003,0.376,0.003,relu,adamw,exp_95,2.626,0.941,0.826,1.309,2.515,0.877,1.38,1.124,-0.185,0.177,2.622,0.825,2.204,0.964,2.666,0.909,1.827,1.251,1.71,1.468,2.662,0.897,2.243,1.071,2.542,0.808,2.565,1.007,2.591,1.055,2.484,0.92,1.02,1.127,1.458,1.086,2.664,0.959,2.934,0.989,2.92,1.089,-0.155,0.169,2.359,1.784,1.486,1.402,2.294,0.899,1.944,0.923,2.663,0.965,3.867,2.409,3.057,0.908,2.774,2.141,3.493,2.13,1.048,1.217,2.74,0.86,1.721,1.211,2.75,0.99,2.774,0.856,2.075,1.072,1.457,1.352,1.137,1.302,2.705,1.031,2.756,0.959,2.803,0.935,-0.039,0.24,2.631,0.905,0.568,0.915,2.534,0.962,2.662,0.905,-0.162,0.18,2.882,0.948,1.213,1.094,2.605,0.905,1.496,1.276,1.133,1.099,2.621,0.966,2.617,1.09,2.324,1.492,2.754,0.914,2.152,0.875,2.331,0.92,2.68,0.87,2.216,0.754,2.605,0.823,2.367,1.572,0.8,1.493,0,0,0,1,0,1,1,1,1,0,0.0747
835,1.538,5.972,0.2431,0.014,0.093,0.084,0.0007,relu,adamw,exp_95,2.477,0.847,0.706,0.676,2.388,0.863,1.008,0.782,-0.125,0.144,2.579,0.849,2.629,1.09,2.699,0.905,2.107,1.119,2.657,1.402,2.563,0.817,2.385,0.975,2.469,0.88,2.442,0.853,2.578,0.95,2.29,0.804,0.068,0.403,1.28,0.892,2.537,0.885,2.884,0.846,2.863,1.036,-0.248,0.131,0.576,0.706,2.71,2.04,2.312,0.834,1.915,0.883,2.428,0.835,1.819,1.157,2.958,0.848,0.819,0.825,1.687,1.149,0.597,0.628,2.648,0.902,0.964,0.768,2.815,1.002,2.795,0.815,2.42,0.986,1.667,1.371,2.843,1.833,2.675,0.974,2.515,0.795,2.887,0.783,-0.21,0.12,2.582,0.789,1.618,1.448,2.421,0.845,2.499,0.9,0.043,0.318,2.86,0.943,1.351,1.023,2.615,0.853,0.497,0.608,0.591,0.555,2.426,0.823,2.599,0.979,0.942,0.757,2.713,0.872,2.128,0.836,2.279,0.919,2.505,0.905,2.034,0.791,2.567,0.871,0.916,0.8,0.565,0.62,0,0,1,1,0,1,1,1,0,0,0.3975
1475,3.79,1.895,0.3675,0.006,0.059,0.599,0.001,relu,adam,exp_95,2.751,0.984,2.448,1.279,2.698,0.934,0.506,0.601,-0.369,0.168,2.695,0.921,2.238,1.103,2.757,0.982,1.11,0.889,1.217,1.012,2.866,0.933,1.872,0.91,2.579,0.863,2.758,0.99,2.054,0.828,2.694,0.915,-0.085,0.366,0.975,0.871,2.699,0.999,2.882,0.937,2.812,0.993,-0.099,0.22,0.149,0.631,2.374,2.399,2.328,0.892,1.845,0.931,2.657,0.947,1.714,1.334,3.073,0.959,0.426,0.824,1.829,1.287,1.831,1.238,2.773,0.971,0.784,0.762,2.409,0.92,2.783,0.886,1.484,0.864,1.829,1.383,4.091,2.389,2.694,1.028,2.936,0.917,2.692,0.88,-0.315,0.18,2.712,0.871,1.499,1.621,2.701,0.958,2.558,0.933,0.162,0.503,2.834,0.915,2.204,1.227,2.658,0.916,0.456,0.69,1.321,0.915,2.729,0.955,2.282,0.942,1.717,1.176,2.818,0.886,2.0,0.896,2.416,0.977,2.602,0.924,2.16,0.814,2.274,0.829,1.674,1.144,2.854,1.587,1,1,0,0,0,0,0,1,1,1,0.1105
1187,1.233,13.812,0.2233,0.138,0.079,0.294,0.002,relu,adam,exp_90,2.302,0.797,0.754,0.659,2.258,0.783,0.743,0.633,-0.121,0.121,2.373,0.751,2.247,1.065,2.448,0.825,1.496,0.949,1.862,1.393,2.432,0.798,1.986,0.833,2.266,0.83,2.294,0.786,2.138,0.801,2.112,0.748,0.18,0.515,1.0,0.78,2.393,0.781,2.699,0.842,2.553,0.942,-0.179,0.149,0.705,0.827,2.113,2.233,2.132,0.786,1.648,0.786,2.29,0.838,1.833,1.285,2.81,0.872,0.892,0.932,1.731,1.154,0.609,0.588,2.499,0.866,0.908,0.714,2.459,0.882,2.487,0.78,1.828,0.935,1.494,1.169,2.274,1.99,2.317,0.921,2.337,0.727,2.56,0.802,-0.165,0.157,2.43,0.755,1.33,1.601,2.244,0.801,2.318,0.765,0.02,0.346,2.572,0.917,1.318,0.826,2.493,0.784,0.585,0.694,0.617,0.531,2.159,0.777,2.168,0.84,1.064,0.885,2.431,0.78,1.802,0.726,2.148,0.84,2.3,0.818,1.906,0.702,2.244,0.797,1.053,0.859,0.607,0.582,0,0,1,1,0,1,1,1,0,0,0.4043
1167,1.924,3.733,0.3051,0.148,0.283,0.177,0.00175,relu,adamw,exp_95,2.343,0.855,0.942,0.715,2.365,0.842,0.773,0.672,-0.159,0.101,2.463,0.803,2.12,0.989,2.445,0.827,1.377,0.928,1.449,1.194,2.538,0.816,2.002,0.845,2.367,0.86,2.452,0.844,2.079,0.812,2.334,0.793,0.52,0.782,1.044,0.845,2.423,0.793,2.865,0.904,2.849,0.969,-0.129,0.124,1.346,1.228,1.755,1.922,2.321,0.82,1.806,0.84,2.414,0.844,2.667,1.701,2.896,0.855,1.607,1.422,2.586,1.65,0.797,0.712,2.604,0.837,1.326,0.923,2.566,0.907,2.617,0.837,1.74,0.848,1.806,1.17,1.822,1.83,2.671,0.947,2.577,0.869,2.556,0.873,-0.119,0.148,2.384,0.753,0.883,1.318,2.39,0.842,2.41,0.854,-0.074,0.239,2.652,0.9,1.565,0.939,2.488,0.819,0.974,0.887,0.83,0.671,2.287,0.82,2.119,0.808,1.525,1.117,2.467,0.864,1.77,0.754,2.295,0.888,2.381,0.831,1.957,0.754,2.413,0.785,1.636,1.245,0.781,0.68,0,0,1,0,1,1,1,1,0,0,0.1033
777,1.353,7.932,0.2317,0.247,0.235,0.211,4e-05,relu,adam,exp_98,2.864,0.934,1.566,1.068,2.731,1.021,1.22,0.998,-0.224,0.147,2.991,0.914,3.413,1.421,3.167,0.968,2.022,1.22,3.306,1.461,2.98,0.995,2.552,1.003,2.813,1.025,2.724,0.874,2.713,1.026,2.838,0.912,0.001,0.459,1.227,0.946,2.746,0.895,3.227,1.03,3.134,1.007,-0.282,0.147,0.42,0.732,4.029,3.013,2.573,0.931,2.347,0.992,2.587,0.957,2.148,1.431,3.48,1.003,0.822,0.976,2.067,1.357,0.899,0.865,3.034,1.024,1.23,0.95,2.959,1.071,2.963,0.891,2.737,1.175,2.413,1.492,4.694,2.592,3.134,1.012,2.825,0.905,3.105,1.013,-0.334,0.17,2.679,0.863,2.477,2.14,2.904,1.017,2.838,0.92,0.129,0.487,3.012,0.987,1.709,1.189,2.825,0.967,0.558,0.731,0.754,0.659,2.781,0.933,2.736,0.981,1.031,0.952,3.143,0.954,2.46,0.882,2.658,1.192,2.748,0.943,2.383,0.918,2.814,0.944,1.097,1.041,1.394,1.089,0,0,0,1,0,1,1,1,0,1,0.3465
1108,1.817,4.094,0.2951,0.041,0.139,0.557,0.005,leaky_relu,adamw,exp_98,2.455,0.803,0.435,0.557,2.427,0.83,1.3,1.024,-0.11,0.149,2.529,0.837,2.192,0.902,2.572,0.902,1.787,1.083,1.769,1.207,2.523,0.824,2.371,0.888,2.444,0.814,2.468,0.893,2.509,1.0,2.283,0.787,0.983,0.906,1.339,0.975,2.501,0.86,2.847,0.919,2.865,1.074,-0.159,0.099,2.3,1.459,1.292,1.171,2.228,0.878,1.846,0.904,2.463,0.857,3.722,2.029,3.012,0.853,2.551,1.76,3.356,1.732,0.625,0.621,2.54,0.888,1.738,1.053,2.783,0.907,2.67,0.865,2.101,0.984,1.597,1.392,1.007,1.027,2.664,1.029,2.619,0.928,2.784,0.869,-0.035,0.155,2.535,0.868,0.429,0.662,2.431,0.949,2.535,0.877,-0.169,0.117,2.76,0.963,1.171,0.959,2.52,0.923,1.416,1.076,0.804,0.755,2.461,0.847,2.478,1.034,1.971,1.32,2.642,0.823,1.982,0.855,2.196,0.841,2.536,0.846,2.121,0.714,2.548,0.808,2.059,1.389,0.316,0.533,0,0,0,1,1,1,1,1,0,0,0.0806
1045,1.614,5.168,0.2641,0.127,0.238,0.356,6e-05,relu,adamw,exp_95,2.087,0.813,1.399,1.545,2.144,0.772,0.222,0.323,-0.161,0.179,2.13,0.648,1.593,0.697,2.084,0.646,1.055,0.863,1.109,1.206,2.302,0.795,1.805,0.971,2.255,0.781,2.37,0.848,1.669,0.705,2.137,0.807,0.224,0.446,0.701,0.723,2.395,0.78,2.666,0.922,2.873,1.154,-0.092,0.134,0.795,0.874,1.058,1.108,2.281,0.795,1.457,0.779,2.388,0.859,1.906,1.243,2.551,0.791,0.742,0.832,1.874,1.106,0.899,1.172,2.372,0.842,0.848,0.699,2.176,0.75,2.561,0.766,1.249,0.795,2.085,1.504,1.392,1.183,2.583,1.016,2.433,0.904,2.414,0.778,-0.106,0.112,2.311,0.741,0.723,0.947,2.087,0.82,2.304,0.842,-0.043,0.142,2.623,0.853,2.133,1.189,2.27,0.787,0.559,0.596,0.816,0.699,1.962,0.788,1.654,0.78,1.372,0.901,2.12,0.651,1.459,0.643,2.161,0.808,2.168,0.718,1.665,0.623,2.159,0.729,1.445,0.973,1.252,1.646,1,0,1,0,1,0,1,0,1,0,0.3844
1109,1.872,4.742,0.2768,0.261,0.216,0.519,5e-05,relu,adam,exp_90,2.323,1.031,1.675,2.007,2.339,0.882,0.313,0.441,-0.246,0.226,2.162,0.73,1.432,0.735,2.116,0.805,1.117,0.995,0.883,1.139,2.513,0.848,1.957,1.223,2.48,0.817,2.657,1.14,1.72,0.796,2.572,0.936,0.656,0.834,0.756,0.724,2.448,0.926,3.017,1.071,3.415,1.338,-0.057,0.346,1.714,1.493,0.996,1.46,2.52,0.993,1.669,0.838,2.664,1.005,2.647,1.893,2.725,0.85,1.728,1.567,2.591,1.67,1.09,1.493,2.548,0.914,1.039,0.98,2.316,0.842,2.734,0.919,1.237,0.808,2.867,2.09,0.747,1.044,2.938,1.193,2.841,1.065,2.487,0.822,-0.046,0.173,2.25,0.802,0.738,1.38,2.362,0.911,2.616,0.944,-0.127,0.133,2.819,0.982,2.053,1.275,2.329,0.861,0.867,0.873,1.292,1.179,2.199,0.829,1.624,0.741,1.834,1.203,2.251,0.773,1.603,0.716,2.48,0.968,2.449,0.898,1.823,0.699,2.308,0.881,1.942,1.336,1.676,2.385,1,0,1,0,1,0,1,0,1,0,0.252
897,1.733,5.512,0.2531,0.025,0.027,0.159,0.005,leaky_relu,adamw,exp_90,2.179,0.776,0.431,0.491,2.301,0.78,0.642,0.627,-0.069,0.118,2.336,0.739,2.028,0.825,2.383,0.768,1.853,0.998,2.118,1.163,2.451,0.769,2.508,0.925,2.411,0.808,2.291,0.819,2.175,0.86,2.215,0.743,0.409,0.5,1.199,0.896,2.321,0.815,2.847,0.951,3.142,1.123,-0.184,0.096,1.334,0.985,1.239,1.124,2.349,0.85,1.817,0.808,2.388,0.762,2.563,1.402,2.806,0.828,1.347,1.079,2.289,1.24,0.445,0.516,2.49,0.809,1.333,0.811,2.626,0.891,2.639,0.916,1.942,0.87,2.092,1.399,1.488,1.139,2.789,1.01,2.425,0.887,2.728,0.833,-0.098,0.076,2.298,0.775,0.544,0.733,2.333,0.851,2.469,0.876,-0.074,0.114,2.832,0.972,1.669,1.071,2.416,0.833,0.822,0.671,0.618,0.555,2.155,0.755,2.24,0.853,1.508,0.913,2.387,0.721,1.853,0.775,2.183,0.818,2.354,0.815,1.97,0.711,2.59,0.829,1.533,1.018,0.238,0.345,0,0,1,0,1,1,1,1,0,0,0.0613
