total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1307,2.559,2.807,0.3152,0.185,0.119,0.51,0.0025,relu,adam,exp_95,1.99,0.715,0.683,0.586,2.201,0.762,0.314,0.406,-0.096,0.098,2.097,0.684,1.518,0.706,2.072,0.72,1.238,0.818,1.072,0.873,2.3,0.794,2.072,0.845,2.276,0.795,2.242,0.819,1.581,0.65,2.189,0.759,0.39,0.507,0.815,0.719,2.206,0.733,2.787,0.948,3.144,1.093,-0.099,0.112,1.258,0.935,0.923,0.941,2.315,0.832,1.501,0.748,2.309,0.819,2.183,1.199,2.569,0.797,1.243,1.008,2.022,1.122,0.45,0.532,2.286,0.802,0.975,0.677,2.34,0.779,2.591,0.801,1.315,0.691,2.527,1.34,1.073,0.976,2.781,0.994,2.47,0.913,2.403,0.768,-0.071,0.075,2.067,0.714,0.459,0.67,2.166,0.848,2.333,0.825,-0.075,0.098,2.747,0.851,1.914,1.022,2.209,0.789,0.693,0.605,0.704,0.591,1.902,0.696,1.6,0.703,1.39,0.875,2.043,0.704,1.44,0.653,2.183,0.782,2.165,0.748,1.746,0.668,2.18,0.807,1.457,0.899,0.414,0.525,0,0,1,0,1,1,1,1,0,0,0.0965
1166,2.046,3.88,0.2667,0.163,0.142,0.012,0.006,relu,adamw,exp_95,2.704,1.01,2.592,2.223,2.594,0.933,0.593,0.722,-0.343,0.249,2.492,0.866,1.918,0.991,2.558,0.967,1.176,1.162,1.049,1.489,2.824,0.92,1.807,1.247,2.596,0.886,3.048,1.21,2.064,0.945,2.81,0.988,0.376,0.74,0.818,0.917,2.868,0.956,2.912,1.133,3.129,1.284,-0.073,0.313,1.045,1.338,1.597,1.822,2.471,0.953,1.805,1.012,2.97,1.076,2.851,2.001,3.023,0.979,1.328,1.523,2.675,1.695,1.97,1.719,2.705,0.972,1.226,1.053,2.504,1.036,2.988,0.959,1.347,1.007,2.03,1.735,1.891,1.732,2.902,1.151,3.099,1.141,2.601,0.904,-0.16,0.16,2.608,0.898,0.963,1.399,2.662,1.06,2.65,0.954,-0.076,0.271,2.879,1.001,2.209,1.424,2.403,0.927,0.961,1.001,1.291,1.127,2.74,0.966,2.152,0.986,2.13,1.407,2.678,0.888,1.892,0.871,2.549,1.062,2.771,0.985,1.949,0.768,2.402,0.927,2.195,1.465,2.602,2.517,1,0,1,0,0,1,0,1,1,0,0.0786
1313,1.961,3.979,0.2673,0.265,0.231,0.55,0.00175,relu,adam,exp_90,2.309,0.814,0.284,0.378,2.316,0.797,1.014,0.858,-0.099,0.145,2.43,0.74,2.074,0.827,2.426,0.844,1.877,1.132,1.848,1.271,2.403,0.789,2.41,0.943,2.379,0.803,2.314,0.847,2.388,0.992,2.152,0.754,1.027,0.952,1.286,0.902,2.429,0.801,2.81,0.904,2.946,1.051,-0.159,0.105,2.372,1.491,0.875,0.841,2.236,0.869,1.735,0.832,2.376,0.824,3.652,1.966,2.87,0.882,2.495,1.752,3.324,1.758,0.483,0.498,2.424,0.814,1.661,0.977,2.707,0.874,2.619,0.878,2.092,0.948,1.6,1.367,0.809,0.877,2.639,0.971,2.498,0.882,2.778,0.841,-0.011,0.165,2.476,0.823,0.244,0.523,2.328,0.864,2.499,0.86,-0.16,0.109,2.798,0.94,1.141,0.929,2.453,0.82,1.387,1.031,0.768,0.739,2.315,0.786,2.394,0.909,2.02,1.289,2.52,0.794,1.91,0.765,2.153,0.767,2.458,0.826,2.045,0.692,2.534,0.828,2.087,1.338,0.169,0.276,0,0,1,0,1,1,1,1,0,0,0.1269
1425,2.88,2.994,0.3032,0.089,0.224,0.366,0.00015,relu,adamw,exp_90,2.924,1.002,1.599,1.101,2.849,1.029,1.33,1.222,-0.288,0.135,2.936,1.025,2.856,1.334,3.14,0.965,1.826,1.223,2.536,1.415,3.039,0.924,2.529,1.024,2.803,0.98,2.78,0.954,2.827,1.012,2.852,0.943,0.42,0.804,1.406,1.011,2.764,0.992,3.236,1.022,3.132,0.965,-0.195,0.15,0.92,1.201,2.942,2.942,2.548,0.931,2.431,1.079,2.69,0.975,3.191,2.033,3.464,1.026,1.602,1.694,3.164,1.901,1.286,0.97,3.034,1.039,1.737,1.193,3.003,0.977,2.981,0.877,2.325,1.126,1.828,1.191,4.001,2.681,3.0,1.08,2.91,0.963,3.016,1.016,-0.28,0.167,2.711,0.899,1.552,1.932,2.915,0.998,2.833,0.899,-0.001,0.359,3.032,0.944,1.879,1.306,2.875,0.964,1.097,1.092,1.186,0.907,2.951,0.95,2.828,1.015,2.008,1.504,3.182,0.969,2.453,0.973,2.6,1.07,2.867,0.935,2.481,0.882,2.748,0.915,2.214,1.593,1.512,1.147,0,1,0,1,0,1,0,1,0,1,0.4027
1140,2.444,3.466,0.2895,0.123,0.183,0.352,0.004,relu,adamw,cosine,2.893,1.02,2.182,1.519,2.717,0.959,0.909,1.004,-0.383,0.183,2.776,0.923,2.088,1.011,2.796,0.938,1.237,1.121,1.252,1.103,2.952,0.905,2.175,0.976,2.744,0.893,2.941,1.087,2.466,0.955,2.986,0.962,0.46,0.811,1.245,1.021,2.664,1.05,3.098,1.075,3.131,1.047,-0.046,0.395,1.071,1.375,1.728,2.004,2.498,0.933,2.349,1.121,2.784,0.94,3.313,2.095,3.175,0.97,1.686,1.818,3.254,1.886,1.653,1.235,2.98,1.009,1.405,1.119,2.762,0.962,3.048,0.948,1.576,0.958,1.801,1.237,2.961,2.199,2.935,1.106,3.025,1.035,2.828,0.972,-0.202,0.152,2.711,0.883,0.841,1.249,2.697,0.982,2.782,0.914,-0.074,0.256,2.908,1.071,2.291,1.416,2.755,1.053,1.231,1.107,1.842,1.21,2.849,0.974,2.439,1.003,2.78,1.643,2.935,0.99,2.244,0.937,2.641,0.975,2.823,0.935,2.294,0.827,2.47,0.927,2.806,1.68,2.329,1.794,0,1,0,0,0,1,0,1,1,1,0.0927
1167,1.424,8.425,0.2331,0.199,0.102,0.159,0.00085,relu,adamw,exp_95,2.342,0.809,0.614,0.631,2.242,0.752,0.775,0.689,-0.096,0.202,2.39,0.765,2.521,1.134,2.511,0.942,1.814,0.993,2.584,1.573,2.42,0.803,2.18,0.843,2.315,0.842,2.315,0.821,2.346,0.884,2.097,0.775,0.019,0.375,0.968,0.796,2.48,0.741,2.696,0.871,2.582,0.934,-0.246,0.157,0.469,0.691,2.552,2.384,2.144,0.79,1.742,0.85,2.306,0.726,1.541,1.106,2.898,0.889,0.571,0.712,1.388,1.018,0.486,0.539,2.563,0.781,0.821,0.686,2.534,0.924,2.537,0.769,2.167,1.036,1.547,1.292,2.778,2.128,2.342,0.954,2.271,0.748,2.689,0.819,-0.204,0.168,2.49,0.78,1.641,1.739,2.3,0.836,2.347,0.813,0.088,0.373,2.652,0.844,1.205,0.867,2.494,0.804,0.368,0.552,0.448,0.443,2.225,0.769,2.326,0.885,0.818,0.728,2.479,0.805,1.918,0.799,2.141,0.84,2.35,0.817,1.93,0.697,2.402,0.835,0.801,0.759,0.446,0.532,0,0,1,1,0,1,1,1,0,0,0.4779
1490,1.162,15.947,0.2168,0.253,0.071,0.348,3e-05,relu,adamw,cosine,2.4,0.865,1.065,1.175,2.298,0.86,0.729,0.716,-0.162,0.166,2.446,0.804,2.136,0.965,2.455,0.811,1.631,1.117,1.63,1.332,2.518,0.789,2.069,0.964,2.318,0.848,2.457,0.882,2.133,0.904,2.225,0.875,0.234,0.532,1.058,0.858,2.487,0.88,2.718,0.908,2.811,1.028,-0.151,0.169,0.893,1.023,1.803,1.6,2.229,0.827,1.746,0.856,2.444,0.847,2.016,1.369,2.755,0.888,1.094,1.12,1.977,1.272,0.848,0.876,2.539,0.841,0.985,0.804,2.571,0.918,2.663,0.79,1.829,1.042,1.491,1.226,1.907,1.617,2.599,0.976,2.513,0.927,2.658,0.844,-0.146,0.129,2.442,0.785,1.06,1.129,2.282,0.867,2.371,0.847,-0.028,0.225,2.716,0.917,1.494,1.036,2.533,0.761,0.664,0.724,0.908,0.859,2.298,0.813,2.227,0.942,1.317,0.953,2.511,0.796,1.833,0.8,2.266,0.844,2.452,0.799,1.879,0.723,2.335,0.887,1.326,0.983,1.031,1.376,0,0,1,0,1,1,0,1,1,0,0.4473
1476,1.188,15.704,0.2188,0.248,0.214,0.493,0.000175,leaky_relu,adamw,cosine,2.389,0.815,0.604,0.595,2.222,0.792,0.902,0.663,-0.104,0.126,2.431,0.756,2.302,1.027,2.555,0.825,1.621,1.01,2.071,1.36,2.374,0.774,2.034,0.837,2.228,0.768,2.257,0.782,2.361,0.86,2.015,0.744,0.247,0.525,1.111,0.83,2.417,0.813,2.578,0.836,2.389,0.862,-0.187,0.138,0.868,0.906,2.013,2.039,2.023,0.766,1.687,0.798,2.297,0.794,2.032,1.37,2.832,0.791,1.056,1.003,1.887,1.181,0.604,0.619,2.536,0.804,0.976,0.746,2.552,0.878,2.447,0.757,2.024,0.958,1.059,0.889,2.056,1.869,2.221,0.83,2.272,0.723,2.6,0.833,-0.142,0.145,2.543,0.756,1.196,1.494,2.184,0.77,2.276,0.798,-0.004,0.273,2.574,0.834,1.036,0.682,2.563,0.753,0.681,0.737,0.642,0.579,2.259,0.781,2.356,0.848,1.192,0.957,2.536,0.766,1.87,0.774,2.115,0.821,2.339,0.767,1.942,0.672,2.237,0.834,1.176,0.95,0.525,0.565,0,0,1,1,0,1,1,1,0,0,0.4106
1053,2.26,3.017,0.3305,0.248,0.284,0.408,4e-05,leaky_relu,adamw,exp_95,2.308,0.81,0.235,0.377,2.403,0.813,0.863,0.807,-0.092,0.148,2.361,0.814,2.001,0.887,2.422,0.9,1.936,1.147,2.46,1.58,2.538,0.818,2.813,1.092,2.508,0.82,2.225,0.826,2.531,1.086,2.324,0.826,1.076,1.026,1.399,0.965,2.409,0.817,3.118,1.026,3.416,1.293,-0.194,0.127,2.452,1.422,0.732,0.911,2.488,0.959,2.065,0.894,2.387,0.786,4.146,2.122,2.995,0.945,2.39,1.694,3.672,1.919,0.35,0.509,2.513,0.881,1.996,1.071,2.816,0.969,2.748,0.936,2.209,0.995,2.249,1.916,0.924,1.024,2.978,1.093,2.465,0.879,2.918,0.922,-0.043,0.132,2.442,0.833,0.122,0.473,2.406,0.896,2.693,0.953,-0.149,0.125,3.053,0.948,1.455,1.223,2.564,0.86,1.431,1.079,0.638,0.619,2.313,0.82,2.421,1.02,2.358,1.348,2.476,0.89,2.01,0.852,2.268,0.854,2.479,0.837,2.157,0.749,2.833,0.903,2.558,1.446,0.051,0.194,0,0,1,0,1,1,1,1,0,0,0.2049
786,1.171,16.936,0.2176,0.037,0.059,0.101,0.00085,leaky_relu,adam,exp_98,2.595,0.84,1.249,0.851,2.385,0.835,0.876,0.78,-0.219,0.105,2.492,0.797,2.029,0.834,2.556,0.792,1.156,0.831,1.109,0.978,2.552,0.807,1.882,0.808,2.353,0.867,2.341,0.898,2.163,0.773,2.339,0.77,0.431,0.732,1.215,0.921,2.51,0.787,2.786,0.803,2.671,0.883,-0.094,0.128,1.154,1.171,1.79,1.748,2.169,0.83,1.925,0.885,2.392,0.868,2.507,1.626,2.79,0.86,1.566,1.457,2.479,1.652,1.084,0.843,2.76,0.879,1.176,0.928,2.446,0.863,2.537,0.764,1.513,0.784,1.249,0.88,1.969,1.83,2.495,0.776,2.544,0.85,2.535,0.83,-0.134,0.148,2.472,0.788,0.964,1.18,2.306,0.768,2.366,0.833,-0.048,0.302,2.565,0.858,1.519,0.905,2.638,0.805,0.892,0.888,1.135,0.803,2.471,0.831,2.22,0.88,1.77,1.241,2.61,0.774,1.879,0.78,2.312,0.814,2.474,0.861,2.004,0.731,2.158,0.821,1.941,1.33,1.382,0.956,0,1,0,1,0,1,0,1,1,0,0.5069
1383,2.624,2.772,0.3283,0.202,0.091,0.436,0.005,relu,adamw,exp_95,2.552,0.837,0.566,0.505,2.367,0.879,1.271,0.912,-0.113,0.109,2.557,0.875,2.402,0.967,2.624,0.877,1.794,1.084,1.857,1.105,2.538,0.755,2.247,0.852,2.414,0.812,2.489,0.851,2.609,0.906,2.216,0.752,0.605,0.728,1.378,0.968,2.625,0.837,2.743,0.928,2.658,0.907,-0.177,0.102,1.666,1.283,1.896,1.536,2.173,0.842,1.833,0.881,2.444,0.884,3.028,1.805,2.927,0.94,1.971,1.54,2.817,1.598,0.724,0.671,2.658,0.878,1.474,0.964,2.757,0.874,2.662,0.795,2.184,0.956,1.182,0.907,1.491,1.331,2.507,0.912,2.481,0.892,2.771,0.907,-0.095,0.123,2.602,0.862,0.909,1.037,2.381,0.828,2.474,0.841,-0.109,0.168,2.663,0.931,1.103,0.851,2.628,0.879,1.182,0.968,0.748,0.694,2.513,0.862,2.659,0.93,1.571,1.149,2.716,0.882,2.052,0.832,2.229,0.821,2.5,0.869,2.08,0.732,2.421,0.853,1.642,1.222,0.463,0.495,0,0,0,1,1,1,1,1,0,0,0.0897
1140,2.275,3.51,0.2974,0.148,0.241,0.556,0.00085,relu,adam,exp_98,2.193,0.792,0.358,0.503,2.27,0.848,0.744,0.727,-0.106,0.102,2.244,0.777,1.777,0.773,2.35,0.839,1.524,0.925,1.737,1.095,2.456,0.857,2.47,0.897,2.378,0.835,2.191,0.828,2.194,0.926,2.279,0.783,1.019,0.879,1.213,0.889,2.344,0.774,2.945,0.988,3.225,1.198,-0.133,0.091,2.37,1.275,0.598,0.761,2.347,0.892,1.828,0.816,2.346,0.767,3.945,1.86,2.811,0.899,2.351,1.496,3.48,1.719,0.414,0.51,2.427,0.801,1.791,0.969,2.598,0.864,2.654,0.843,1.815,0.804,2.11,1.737,0.658,0.692,2.831,1.024,2.474,0.875,2.738,0.82,-0.021,0.126,2.332,0.819,0.075,0.376,2.265,0.906,2.536,0.905,-0.156,0.094,2.872,0.91,1.443,1.14,2.437,0.835,1.425,0.986,0.723,0.649,2.21,0.758,2.15,0.907,2.386,1.206,2.388,0.775,1.806,0.743,2.209,0.788,2.323,0.793,2.057,0.732,2.548,0.831,2.503,1.299,0.138,0.321,0,0,1,0,1,1,1,1,0,0,0.108
1305,1.898,4.639,0.2559,0.074,0.149,0.353,0.005,leaky_relu,adamw,exp_98,2.201,0.767,0.263,0.359,2.186,0.824,0.729,0.692,-0.056,0.13,2.315,0.741,1.988,0.773,2.405,0.816,1.82,0.961,2.124,1.119,2.355,0.76,2.431,0.944,2.273,0.784,2.234,0.816,2.295,0.987,1.987,0.725,0.628,0.653,1.189,0.847,2.376,0.752,2.703,0.967,2.904,1.117,-0.175,0.087,1.733,1.079,0.876,0.796,2.206,0.849,1.705,0.802,2.254,0.8,2.885,1.523,2.792,0.816,1.635,1.163,2.697,1.381,0.346,0.413,2.387,0.806,1.482,0.865,2.632,0.845,2.598,0.813,2.059,0.887,1.643,1.545,0.98,0.76,2.511,0.991,2.33,0.86,2.724,0.855,-0.057,0.065,2.402,0.804,0.303,0.521,2.192,0.85,2.367,0.859,-0.106,0.073,2.788,0.872,1.341,1.035,2.389,0.869,0.984,0.759,0.564,0.562,2.151,0.726,2.316,0.895,1.651,0.967,2.382,0.762,1.833,0.747,2.114,0.716,2.313,0.78,1.939,0.626,2.505,0.791,1.718,1.097,0.144,0.255,0,0,1,0,1,1,1,1,0,0,0.097
1425,1.242,12.117,0.2267,0.103,0.289,0.335,0.0001,leaky_relu,adamw,exp_90,2.239,0.772,0.504,0.489,2.23,0.762,0.714,0.627,-0.09,0.095,2.236,0.771,1.915,0.768,2.338,0.757,1.489,0.946,1.577,1.086,2.38,0.734,2.116,0.867,2.226,0.8,2.226,0.799,2.139,0.851,2.052,0.762,0.536,0.672,1.136,0.854,2.393,0.72,2.634,0.887,2.707,1.018,-0.139,0.097,1.477,1.138,1.089,1.07,2.085,0.791,1.625,0.747,2.356,0.781,2.668,1.559,2.697,0.818,1.543,1.272,2.454,1.387,0.567,0.574,2.407,0.779,1.255,0.804,2.467,0.838,2.518,0.789,1.732,0.829,1.502,1.231,1.19,1.067,2.428,0.911,2.333,0.792,2.563,0.774,-0.069,0.103,2.357,0.761,0.499,0.758,2.139,0.784,2.348,0.791,-0.08,0.125,2.584,0.91,1.295,0.934,2.437,0.816,0.941,0.786,0.699,0.577,2.138,0.762,2.119,0.832,1.631,1.051,2.328,0.742,1.74,0.718,2.128,0.77,2.283,0.782,1.903,0.691,2.217,0.791,1.682,1.078,0.339,0.411,0,0,1,0,1,1,1,1,0,0,0.3384
1210,1.955,3.728,0.2521,0.01,0.239,0.354,0.0004,relu,adamw,exp_90,2.816,0.921,0.484,0.524,2.561,0.886,1.785,1.139,-0.142,0.125,2.804,0.93,2.533,0.948,3.011,1.045,1.966,1.196,2.242,1.31,2.756,0.86,2.466,0.983,2.599,0.94,2.552,0.891,3.297,1.146,2.273,0.803,1.042,1.037,1.614,1.106,2.895,1.021,2.92,0.907,2.746,0.946,-0.183,0.127,2.262,1.592,1.537,1.705,2.274,0.852,2.144,1.077,2.61,0.997,4.28,2.315,3.155,0.919,2.698,1.989,4.074,2.049,1.018,0.91,2.708,1.016,2.134,1.229,2.94,1.035,2.79,0.834,2.489,1.052,0.737,0.657,1.478,1.47,2.498,0.892,2.664,0.935,2.993,0.948,-0.075,0.152,2.872,0.925,0.54,0.961,2.481,0.904,2.677,0.887,-0.158,0.151,2.831,0.883,0.899,0.824,2.775,0.923,1.629,1.232,0.898,0.815,2.844,1.008,3.118,1.066,2.49,1.643,3.006,0.95,2.39,0.981,2.255,0.88,2.817,0.958,2.249,0.826,2.632,0.895,2.708,1.69,0.396,0.509,0,1,0,1,0,1,0,1,0,1,0.4247
909,1.806,4.389,0.2563,0.052,0.237,0.076,0.002,leaky_relu,adam,exp_95,2.813,1.015,0.688,0.701,2.685,0.889,1.731,1.299,-0.193,0.122,2.925,0.904,2.405,1.098,2.994,1.043,1.948,1.227,2.143,1.378,2.892,0.884,2.589,1.029,2.762,0.951,2.672,1.035,3.137,1.275,2.599,0.933,1.181,1.08,1.641,1.224,2.822,1.083,3.173,0.946,3.149,1.141,-0.168,0.129,2.432,1.692,1.417,1.662,2.516,0.911,2.304,1.128,2.708,1.017,4.938,2.52,3.295,1.012,2.95,2.14,4.25,2.189,1.091,0.974,2.821,1.009,2.345,1.257,3.106,1.049,3.007,0.969,2.39,1.123,1.44,1.358,1.631,1.576,2.866,1.065,2.912,0.985,3.06,0.858,-0.079,0.177,2.771,0.981,0.414,0.831,2.723,1.045,2.816,0.967,-0.184,0.157,3.054,1.011,1.313,1.22,2.794,0.988,1.832,1.322,1.086,0.874,2.938,0.993,3.05,1.076,2.881,1.73,3.046,0.952,2.361,1.007,2.435,0.984,2.878,1.027,2.38,0.909,2.84,0.91,2.997,1.757,0.465,0.58,0,1,0,1,0,1,0,1,0,1,0.3256
1247,1.685,4.719,0.2702,0.068,0.275,0.572,3e-05,relu,adamw,exp_90,2.378,0.802,0.269,0.355,2.352,0.801,1.153,0.92,-0.089,0.115,2.467,0.74,2.144,0.879,2.571,0.843,1.902,1.042,2.071,1.075,2.444,0.791,2.46,0.888,2.342,0.824,2.341,0.793,2.581,0.969,2.117,0.748,0.996,0.868,1.353,0.916,2.466,0.816,2.81,0.836,2.751,0.97,-0.175,0.085,2.275,1.328,0.925,0.974,2.212,0.795,1.824,0.868,2.343,0.791,3.83,1.977,2.939,0.897,2.4,1.61,3.483,1.736,0.536,0.617,2.473,0.865,1.84,1.057,2.754,0.873,2.621,0.831,2.189,0.944,1.325,1.052,0.899,0.893,2.485,0.883,2.411,0.882,2.807,0.873,-0.035,0.122,2.541,0.875,0.233,0.513,2.377,0.858,2.473,0.848,-0.156,0.097,2.801,0.874,1.061,0.85,2.509,0.89,1.443,1.057,0.667,0.642,2.418,0.806,2.508,0.942,2.136,1.279,2.558,0.856,2.005,0.796,2.13,0.795,2.421,0.856,2.072,0.769,2.544,0.809,2.202,1.28,0.155,0.29,0,0,0,1,1,1,1,1,0,0,0.1927
1429,1.206,12.653,0.2134,0.249,0.286,0.171,0.00085,relu,adamw,cosine,2.216,0.778,0.696,0.564,2.229,0.746,0.628,0.575,-0.128,0.091,2.237,0.739,1.821,0.832,2.283,0.739,1.238,0.851,1.214,1.072,2.341,0.806,1.958,0.794,2.321,0.751,2.265,0.776,1.878,0.743,2.154,0.749,0.509,0.726,1.065,0.825,2.304,0.753,2.713,0.871,2.767,1.024,-0.112,0.139,1.405,1.183,1.248,1.413,2.165,0.804,1.594,0.783,2.375,0.751,2.561,1.569,2.666,0.831,1.548,1.338,2.345,1.486,0.648,0.594,2.414,0.815,1.141,0.817,2.389,0.825,2.506,0.817,1.504,0.764,1.775,1.199,1.306,1.401,2.516,0.915,2.435,0.789,2.486,0.739,-0.08,0.131,2.267,0.733,0.651,1.041,2.193,0.792,2.3,0.782,-0.078,0.18,2.58,0.891,1.449,0.884,2.363,0.795,0.918,0.81,0.797,0.623,2.132,0.693,1.946,0.751,1.571,1.067,2.253,0.743,1.691,0.681,2.159,0.816,2.32,0.749,1.882,0.679,2.204,0.761,1.619,1.127,0.553,0.567,0,0,1,0,1,1,1,1,0,0,0.4317
918,1.229,12.544,0.2277,0.142,0.058,0.14,0.00085,leaky_relu,adam,cosine,2.266,0.817,0.57,0.565,2.281,0.765,0.734,0.615,-0.094,0.091,2.377,0.849,2.124,0.894,2.385,0.777,1.679,0.968,1.733,1.089,2.326,0.81,2.124,0.851,2.325,0.812,2.402,0.759,2.162,0.83,2.031,0.71,0.263,0.472,1.054,0.803,2.421,0.758,2.657,0.807,2.757,0.956,-0.165,0.127,1.019,0.906,1.616,1.314,2.162,0.808,1.652,0.765,2.367,0.793,2.084,1.34,2.71,0.819,1.17,1.021,1.931,1.149,0.536,0.554,2.485,0.813,1.011,0.723,2.579,0.86,2.599,0.795,1.922,0.911,1.437,1.185,1.582,1.137,2.492,0.934,2.397,0.871,2.632,0.821,-0.11,0.077,2.424,0.759,0.923,0.934,2.25,0.748,2.301,0.792,-0.051,0.125,2.665,0.808,1.341,0.884,2.467,0.787,0.708,0.709,0.711,0.629,2.174,0.761,2.27,0.921,1.178,0.9,2.431,0.795,1.778,0.751,2.16,0.797,2.321,0.781,1.784,0.687,2.318,0.813,1.163,0.872,0.463,0.516,0,0,1,0,1,1,1,1,0,0,0.1254
1365,3.845,2.261,0.3634,0.036,0.061,0.066,0.0025,leaky_relu,adam,cosine,2.845,1.087,3.075,1.551,2.581,0.936,0.567,0.702,-0.442,0.185,2.706,0.874,1.795,0.867,2.611,0.915,0.83,0.843,0.334,0.505,2.853,0.93,1.501,0.854,2.581,0.85,3.185,1.098,2.084,0.871,2.876,0.967,0.304,0.679,0.762,0.845,2.909,1.018,2.852,1.001,2.939,1.042,0.038,0.486,0.834,1.225,1.582,1.788,2.382,0.918,1.872,1.011,2.915,1.022,2.55,1.811,3.024,0.894,1.283,1.538,2.838,1.676,2.379,1.528,2.875,0.932,0.979,0.885,2.393,0.964,2.969,0.957,1.121,0.722,1.471,1.431,2.072,1.878,2.687,1.034,3.131,1.0,2.611,0.896,-0.178,0.166,2.726,0.935,0.93,1.27,2.569,0.959,2.666,0.908,-0.058,0.279,2.786,0.978,2.326,1.4,2.642,0.966,0.924,0.98,1.854,1.186,2.87,0.9,2.218,0.964,2.491,1.56,2.879,0.929,1.851,0.847,2.692,0.969,2.753,0.909,1.935,0.73,2.23,0.839,2.664,1.614,3.331,1.829,1,1,0,0,0,0,0,1,1,1,0.117
1444,3.774,1.7,0.358,0.083,0.12,0.2,0.0015,leaky_relu,adamw,exp_95,2.774,0.951,3.391,1.6,2.512,0.883,0.384,0.547,-0.437,0.167,2.531,0.791,1.753,0.91,2.425,0.921,0.543,0.593,0.113,0.276,2.8,0.816,1.099,0.634,2.372,0.834,3.171,1.096,1.863,0.802,2.625,0.932,0.145,0.591,0.485,0.636,2.974,0.942,2.614,0.931,2.621,0.991,0.037,0.44,0.485,0.964,1.632,1.869,2.21,0.824,1.489,0.897,2.948,1.038,2.112,1.685,2.838,0.932,0.788,1.188,2.297,1.577,2.54,1.544,2.696,0.958,0.742,0.748,2.103,0.812,2.829,0.916,0.958,0.65,1.278,1.352,1.981,1.779,2.48,0.945,3.047,0.973,2.403,0.755,-0.187,0.166,2.741,0.887,1.143,1.41,2.498,0.916,2.42,0.863,-0.026,0.339,2.629,0.885,2.138,1.248,2.438,0.899,0.716,0.906,1.526,1.001,2.738,0.934,2.004,0.906,2.095,1.458,2.671,0.865,1.628,0.703,2.519,0.99,2.666,0.909,1.687,0.665,2.006,0.718,2.205,1.535,3.588,1.716,1,1,1,0,0,0,0,0,1,1,0.0962
