total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1199,1.59,6.302,0.2294,0.088,0.0,0.055,0.000175,leaky_relu,adam,exp_95,2.195,0.836,0.436,0.482,2.298,0.802,0.669,0.639,-0.071,0.118,2.401,0.765,2.249,0.949,2.404,0.823,2.049,1.162,2.473,1.334,2.4,0.796,2.547,0.966,2.409,0.814,2.336,0.799,2.299,0.926,2.163,0.83,0.22,0.433,1.138,0.858,2.419,0.847,2.807,0.941,3.074,1.065,-0.222,0.121,0.933,0.868,1.73,1.469,2.301,0.852,1.756,0.836,2.345,0.849,2.1,1.314,2.856,0.81,0.968,0.898,1.923,1.15,0.393,0.498,2.482,0.864,1.124,0.773,2.725,0.919,2.711,0.861,2.212,0.982,1.985,1.414,1.907,1.364,2.827,0.987,2.4,0.868,2.818,0.892,-0.134,0.096,2.394,0.757,0.935,1.033,2.266,0.869,2.553,0.833,-0.017,0.209,2.906,0.945,1.541,1.04,2.435,0.844,0.62,0.669,0.542,0.537,2.174,0.759,2.334,0.917,1.126,0.85,2.426,0.866,1.855,0.829,2.206,0.84,2.323,0.834,1.929,0.738,2.553,0.898,1.124,0.84,0.244,0.37,0,0,1,0,1,1,1,1,0,0,0.384
1459,1.721,5.45,0.2584,0.071,0.013,0.221,0.003,relu,adamw,cosine,2.52,0.923,2.043,1.932,2.342,0.776,0.438,0.522,-0.25,0.222,2.336,0.769,1.956,0.918,2.435,0.841,1.087,1.051,1.111,1.465,2.572,0.804,1.596,1.023,2.316,0.771,2.657,0.972,1.935,0.93,2.324,0.891,0.143,0.498,0.698,0.734,2.655,0.845,2.626,0.954,2.688,1.06,-0.087,0.352,0.625,0.912,1.758,1.975,2.182,0.808,1.545,0.844,2.652,0.884,1.894,1.392,2.779,0.862,0.726,0.932,1.888,1.278,1.363,1.306,2.619,0.857,0.887,0.824,2.272,0.837,2.672,0.8,1.361,0.955,1.557,1.478,1.897,1.63,2.447,0.976,2.705,0.947,2.475,0.856,-0.165,0.146,2.487,0.845,1.256,1.55,2.382,0.882,2.342,0.821,-0.008,0.272,2.623,0.902,1.815,1.15,2.368,0.806,0.567,0.686,0.911,0.795,2.383,0.825,1.967,0.872,1.372,0.989,2.429,0.79,1.675,0.736,2.309,0.905,2.485,0.855,1.797,0.654,2.121,0.844,1.396,1.073,2.125,2.191,1,0,1,0,0,0,1,1,1,0,0.3494
1126,1.477,6.712,0.2531,0.021,0.277,0.169,0.0007,relu,adamw,cosine,2.278,0.79,0.155,0.26,2.21,0.727,0.871,0.727,-0.03,0.2,2.385,0.755,2.499,0.908,2.593,0.765,2.346,1.144,3.248,1.41,2.275,0.701,2.724,0.949,2.32,0.755,2.258,0.699,2.779,0.954,1.898,0.645,0.222,0.486,1.425,0.901,2.474,0.776,2.596,0.846,2.629,0.926,-0.275,0.136,0.927,0.888,1.76,1.421,2.097,0.775,1.826,0.839,2.238,0.698,2.093,1.361,2.823,0.837,0.92,0.929,1.923,1.216,0.281,0.381,2.461,0.817,1.164,0.826,2.773,0.865,2.558,0.789,2.597,1.076,1.042,0.929,1.915,1.313,2.355,0.881,2.135,0.663,2.895,0.87,-0.133,0.092,2.574,0.815,0.932,1.028,2.14,0.712,2.427,0.864,0.004,0.236,2.783,0.876,0.965,0.745,2.605,0.746,0.586,0.655,0.448,0.51,2.173,0.752,2.729,1.028,1.189,0.89,2.531,0.82,2.11,0.841,2.01,0.766,2.359,0.816,1.975,0.641,2.537,0.874,1.137,0.913,0.101,0.233,0,0,1,1,1,1,1,0,0,0,0.3322
1021,2.008,4.44,0.2537,0.03,0.11,0.154,0.005,leaky_relu,adam,exp_98,2.135,0.72,0.457,0.501,2.102,0.727,0.673,0.604,-0.088,0.087,2.179,0.683,1.698,0.696,2.292,0.708,1.144,0.759,1.187,0.798,2.186,0.722,1.837,0.717,2.06,0.712,2.164,0.733,1.942,0.774,1.878,0.679,0.648,0.646,0.955,0.709,2.22,0.726,2.484,0.776,2.484,0.838,-0.094,0.071,1.613,1.049,0.701,0.692,1.963,0.734,1.449,0.724,2.129,0.799,2.717,1.41,2.505,0.775,1.644,1.187,2.586,1.271,0.514,0.51,2.302,0.778,1.174,0.733,2.313,0.707,2.32,0.746,1.496,0.706,1.224,1.062,0.78,0.737,2.197,0.799,2.247,0.806,2.44,0.672,-0.031,0.089,2.364,0.698,0.271,0.472,2.001,0.752,2.092,0.714,-0.111,0.082,2.404,0.798,1.141,0.846,2.343,0.724,1.015,0.758,0.711,0.578,2.034,0.725,1.964,0.78,1.643,0.938,2.227,0.677,1.551,0.67,1.978,0.71,2.17,0.707,1.802,0.602,2.086,0.637,1.712,0.986,0.357,0.495,0,0,1,1,1,0,1,1,0,0,0.0778
871,1.293,10.028,0.2227,0.065,0.091,0.5,6e-05,relu,adam,exp_95,2.314,0.836,0.57,0.482,2.233,0.797,1.029,0.753,-0.12,0.072,2.313,0.733,1.81,0.712,2.368,0.831,1.229,0.787,0.992,0.698,2.361,0.783,1.832,0.72,2.165,0.715,2.239,0.764,2.107,0.796,2.018,0.715,0.73,0.703,1.221,0.855,2.386,0.762,2.606,0.777,2.437,0.833,-0.091,0.094,1.807,1.179,1.023,0.967,1.997,0.695,1.612,0.789,2.353,0.865,2.937,1.634,2.721,0.745,2.038,1.382,2.864,1.525,0.789,0.67,2.479,0.801,1.316,0.863,2.308,0.82,2.386,0.729,1.528,0.67,0.992,0.809,0.814,0.778,2.217,0.787,2.359,0.817,2.443,0.732,-0.036,0.118,2.397,0.784,0.413,0.631,2.112,0.769,2.188,0.836,-0.13,0.09,2.462,0.762,1.001,0.759,2.487,0.776,1.175,0.904,0.849,0.65,2.28,0.757,2.169,0.775,1.808,1.098,2.382,0.742,1.75,0.711,2.091,0.746,2.386,0.71,1.962,0.605,2.061,0.722,1.981,1.174,0.535,0.504,0,0,0,1,1,1,1,1,0,0,0.2711
1463,2.878,3.426,0.2577,0.216,0.15,0.542,0.002,relu,adam,exp_98,2.124,0.753,0.399,0.43,2.294,0.768,0.53,0.539,-0.091,0.1,2.249,0.717,1.733,0.738,2.286,0.74,1.593,0.964,1.717,1.153,2.387,0.796,2.45,0.908,2.368,0.856,2.245,0.816,2.004,0.809,2.222,0.778,0.765,0.737,1.05,0.786,2.276,0.777,2.927,0.918,3.216,1.215,-0.132,0.099,1.929,1.194,0.751,0.823,2.369,0.881,1.732,0.794,2.329,0.799,3.094,1.694,2.772,0.828,1.793,1.354,2.847,1.506,0.347,0.425,2.332,0.832,1.508,0.856,2.616,0.811,2.617,0.885,1.735,0.776,2.403,1.532,0.898,0.866,2.83,1.079,2.499,0.919,2.711,0.775,-0.042,0.105,2.221,0.757,0.228,0.514,2.338,0.845,2.512,0.872,-0.123,0.108,2.835,0.923,1.71,1.073,2.35,0.81,1.08,0.852,0.698,0.637,2.05,0.711,1.97,0.796,1.789,1.076,2.249,0.728,1.714,0.674,2.23,0.796,2.278,0.77,1.947,0.661,2.492,0.822,1.913,1.118,0.183,0.297,0,0,1,0,1,1,1,1,0,0,0.0819
1472,1.869,4.073,0.2615,0.142,0.059,0.38,0.00025,relu,adam,exp_95,2.591,0.877,1.438,0.889,2.423,0.826,0.789,0.724,-0.256,0.11,2.583,0.828,1.855,0.812,2.519,0.833,1.056,0.826,0.897,0.716,2.569,0.827,1.871,0.789,2.425,0.836,2.521,0.877,2.163,0.801,2.465,0.827,0.433,0.677,1.215,0.937,2.507,0.895,2.767,0.93,2.81,0.843,-0.041,0.21,1.15,1.172,1.413,1.467,2.24,0.817,1.996,0.936,2.456,0.886,2.808,1.721,2.846,0.847,1.561,1.469,2.79,1.564,1.245,0.901,2.726,0.935,1.248,0.888,2.499,0.883,2.647,0.793,1.371,0.719,1.333,0.829,1.887,1.592,2.551,0.886,2.618,0.871,2.636,0.799,-0.133,0.11,2.476,0.835,0.696,0.953,2.281,0.824,2.426,0.832,-0.084,0.198,2.631,0.842,1.754,1.077,2.621,0.916,1.09,0.941,1.389,0.839,2.543,0.864,2.233,0.873,2.214,1.32,2.638,0.827,1.898,0.808,2.382,0.891,2.497,0.853,2.011,0.718,2.237,0.792,2.275,1.397,1.596,1.011,0,1,0,0,0,1,0,1,1,1,0.5844
1450,1.768,4.525,0.2841,0.286,0.228,0.105,0.0006,relu,adamw,exp_90,2.228,0.803,0.868,0.868,2.24,0.734,0.493,0.531,-0.139,0.115,2.261,0.743,1.684,0.736,2.199,0.74,1.176,0.855,1.008,0.96,2.382,0.737,1.856,0.897,2.252,0.776,2.388,0.854,1.789,0.756,2.135,0.764,0.52,0.653,0.859,0.725,2.318,0.805,2.696,0.829,2.865,0.993,-0.081,0.147,1.429,1.164,0.981,1.008,2.229,0.808,1.523,0.737,2.357,0.79,2.392,1.486,2.607,0.839,1.52,1.292,2.35,1.332,0.697,0.761,2.406,0.814,1.075,0.798,2.351,0.829,2.505,0.826,1.408,0.789,1.806,1.285,0.986,0.969,2.561,0.911,2.507,0.898,2.462,0.82,-0.056,0.102,2.281,0.709,0.523,0.77,2.196,0.841,2.289,0.77,-0.093,0.127,2.624,0.86,1.583,0.983,2.28,0.843,0.853,0.772,0.924,0.788,2.075,0.714,1.848,0.733,1.569,0.959,2.241,0.734,1.543,0.68,2.193,0.844,2.191,0.815,1.717,0.674,2.206,0.765,1.625,1.002,0.81,1.086,0,0,1,0,1,0,1,1,1,0,0.5802
1281,1.955,3.689,0.3037,0.19,0.013,0.389,0.0005,leaky_relu,adamw,exp_95,2.427,0.884,0.948,0.718,2.402,0.875,1.06,0.798,-0.186,0.104,2.502,0.843,2.076,0.902,2.489,0.845,1.35,0.943,1.164,1.001,2.555,0.761,2.002,0.814,2.411,0.865,2.448,0.893,2.183,0.827,2.352,0.783,0.661,0.831,1.298,0.955,2.439,0.855,2.883,0.873,2.859,0.921,-0.104,0.168,1.701,1.423,1.641,1.555,2.242,0.822,1.852,0.84,2.409,0.871,3.108,1.946,2.832,0.873,2.121,1.702,2.938,1.729,0.967,0.81,2.655,0.909,1.417,0.963,2.587,0.86,2.673,0.816,1.7,0.785,1.507,0.97,1.495,1.471,2.596,0.951,2.607,0.924,2.652,0.828,-0.09,0.147,2.443,0.784,0.78,1.028,2.347,0.905,2.462,0.815,-0.123,0.163,2.692,0.916,1.407,0.941,2.561,0.881,1.213,1.073,1.003,0.793,2.466,0.824,2.284,0.892,1.826,1.281,2.592,0.85,1.912,0.776,2.343,0.852,2.554,0.847,2.056,0.699,2.33,0.807,1.849,1.305,0.874,0.674,0,1,0,1,1,1,0,1,0,0,0.1126
1166,1.449,7.443,0.2324,0.135,0.232,0.592,0.00175,relu,adamw,exp_90,2.508,0.859,1.134,0.918,2.383,0.858,0.701,0.684,-0.207,0.16,2.513,0.798,2.613,1.234,2.639,0.921,1.733,1.012,2.487,1.615,2.626,0.868,2.1,0.898,2.433,0.843,2.374,0.851,2.134,0.882,2.373,0.883,-0.142,0.282,1.028,0.837,2.507,0.86,2.78,1.009,2.71,0.988,-0.251,0.164,0.148,0.497,3.281,2.661,2.278,0.858,1.847,0.919,2.349,0.805,1.165,0.958,3.058,0.97,0.329,0.574,1.127,0.85,0.747,0.815,2.595,0.871,0.612,0.605,2.568,0.905,2.585,0.831,2.077,1.108,1.941,1.379,3.664,2.528,2.605,0.935,2.421,0.851,2.71,0.915,-0.298,0.206,2.526,0.83,2.255,1.925,2.482,0.928,2.426,0.884,0.212,0.603,2.799,0.965,1.431,0.953,2.55,0.829,0.198,0.507,0.635,0.571,2.343,0.83,2.282,0.92,0.765,0.714,2.602,0.89,1.961,0.824,2.303,0.955,2.384,0.832,2.096,0.774,2.461,0.861,0.756,0.727,1.006,0.975,1,0,1,1,0,1,0,0,1,0,0.4174
1321,2.103,4.136,0.2786,0.083,0.298,0.08,0.0015,leaky_relu,adamw,cosine,2.368,0.813,0.512,0.47,2.28,0.796,1.062,0.788,-0.096,0.118,2.41,0.787,2.173,0.888,2.539,0.803,1.637,0.987,1.817,1.045,2.429,0.742,2.141,0.872,2.309,0.796,2.305,0.796,2.399,0.851,2.139,0.712,0.558,0.699,1.342,0.937,2.46,0.784,2.749,0.8,2.585,0.883,-0.164,0.094,1.552,1.197,1.533,1.374,2.135,0.76,1.8,0.82,2.414,0.787,2.853,1.679,2.805,0.87,1.776,1.38,2.58,1.456,0.7,0.661,2.578,0.884,1.38,0.894,2.554,0.876,2.566,0.759,1.99,0.863,1.21,0.872,1.431,1.24,2.439,0.893,2.369,0.844,2.661,0.818,-0.091,0.109,2.459,0.835,0.716,0.909,2.249,0.789,2.383,0.805,-0.092,0.141,2.576,0.894,1.159,0.819,2.537,0.795,1.059,0.902,0.695,0.585,2.346,0.791,2.414,0.892,1.561,1.087,2.54,0.745,1.909,0.78,2.113,0.789,2.408,0.83,1.99,0.705,2.339,0.777,1.591,1.105,0.428,0.472,0,0,0,1,1,1,1,1,0,0,0.08
1054,1.728,5.387,0.241,0.124,0.094,0.405,0.0003,leaky_relu,adamw,cosine,2.38,0.922,1.295,1.377,2.468,0.786,0.553,0.596,-0.21,0.17,2.356,0.783,1.677,0.8,2.224,0.785,1.298,0.965,0.887,1.036,2.549,0.86,2.032,1.08,2.485,0.892,2.732,1.036,1.85,0.773,2.6,0.9,0.75,0.877,0.88,0.821,2.455,0.901,2.879,1.082,3.358,1.22,-0.059,0.341,1.916,1.572,1.142,1.146,2.513,0.945,1.719,0.887,2.603,0.906,2.938,1.928,2.874,0.843,2.142,1.745,2.881,1.696,1.026,1.227,2.537,0.886,1.279,1.006,2.533,0.977,2.802,0.887,1.422,0.872,2.587,1.743,0.914,1.09,3.075,1.082,2.94,1.076,2.614,0.816,-0.049,0.162,2.263,0.83,0.57,0.864,2.47,1.01,2.586,0.908,-0.138,0.185,2.858,0.99,1.865,1.193,2.424,0.824,1.056,0.939,1.227,1.133,2.246,0.884,1.853,0.79,1.903,1.229,2.357,0.872,1.651,0.694,2.501,0.889,2.479,0.86,1.909,0.744,2.41,0.928,2.006,1.247,1.197,1.693,0,0,1,0,1,0,1,1,1,0,0.3956
1105,2.097,3.838,0.2941,0.266,0.086,0.571,0.0025,leaky_relu,adamw,cosine,2.62,0.887,1.233,0.838,2.532,0.907,0.992,0.845,-0.211,0.109,2.62,0.872,2.269,0.987,2.611,0.845,1.46,1.019,1.468,1.07,2.674,0.839,2.157,0.9,2.533,0.901,2.535,0.941,2.332,0.86,2.531,0.898,0.375,0.66,1.345,1.006,2.563,0.884,2.996,0.933,2.971,1.0,-0.138,0.139,1.127,1.133,2.169,1.996,2.394,0.885,2.08,0.961,2.536,0.941,2.795,1.654,2.983,0.924,1.59,1.454,2.607,1.562,1.063,0.85,2.784,0.957,1.289,0.936,2.708,0.959,2.788,0.872,1.805,0.92,1.77,1.043,2.307,1.854,2.841,0.916,2.682,0.976,2.713,0.91,-0.162,0.136,2.51,0.809,1.146,1.327,2.502,0.938,2.591,0.817,-0.055,0.244,2.85,0.907,1.677,1.099,2.611,0.893,0.977,0.922,1.051,0.783,2.558,0.919,2.428,0.93,1.671,1.146,2.729,0.884,2.077,0.87,2.436,0.906,2.603,0.903,2.155,0.743,2.438,0.897,1.745,1.258,1.16,0.863,0,1,0,1,0,1,0,1,0,1,0.1248
864,1.449,7.179,0.2465,0.083,0.153,0.419,2.5e-05,relu,adam,cosine,2.77,0.972,1.485,1.003,2.761,0.971,1.233,0.978,-0.236,0.143,2.875,0.927,3.315,1.36,3.078,1.013,2.104,1.173,3.18,1.554,3.006,0.909,2.486,0.987,2.793,0.933,2.603,0.887,2.704,0.931,2.707,0.922,-0.094,0.39,1.28,0.931,2.671,0.97,3.159,1.026,3.055,1.024,-0.285,0.156,0.29,0.656,4.089,2.963,2.564,0.888,2.234,1.008,2.574,0.91,1.809,1.301,3.364,1.029,0.696,0.897,1.723,1.219,0.891,0.849,2.921,0.948,1.014,0.83,2.964,1.0,2.85,0.914,2.651,1.135,2.137,1.295,4.647,2.707,3.012,0.959,2.627,0.949,3.082,0.921,-0.349,0.183,2.641,0.879,2.491,2.075,2.745,1.014,2.77,0.952,0.135,0.443,2.967,0.938,1.502,0.989,2.802,0.897,0.434,0.675,0.756,0.692,2.818,0.909,2.735,0.94,0.941,0.849,3.002,1.047,2.388,0.889,2.583,1.098,2.691,0.925,2.366,0.851,2.79,0.952,0.942,0.908,1.411,1.057,0,0,1,1,0,1,0,1,0,1,0.3594
1161,2.55,3.008,0.2877,0.054,0.083,0.192,6e-05,relu,adam,exp_90,2.601,0.929,1.826,0.967,2.444,0.827,0.61,0.615,-0.289,0.117,2.593,0.856,1.891,0.863,2.549,0.843,0.99,0.814,0.879,0.738,2.634,0.837,1.792,0.792,2.437,0.771,2.559,0.909,2.117,0.806,2.433,0.82,0.204,0.521,1.031,0.818,2.612,0.89,2.727,0.862,2.659,0.892,-0.047,0.181,0.688,0.927,1.498,1.511,2.164,0.85,1.89,0.908,2.547,0.896,2.348,1.546,2.771,0.926,1.023,1.167,2.461,1.461,1.493,0.976,2.771,0.884,1.016,0.817,2.377,0.917,2.657,0.81,1.354,0.699,1.255,0.935,2.412,1.78,2.497,0.863,2.684,0.881,2.622,0.811,-0.175,0.127,2.589,0.791,0.843,1.062,2.326,0.856,2.364,0.848,-0.013,0.28,2.647,0.82,1.884,1.054,2.585,0.874,0.84,0.844,1.43,0.831,2.588,0.907,2.21,0.881,2.09,1.167,2.637,0.844,1.896,0.785,2.373,0.917,2.522,0.834,1.983,0.731,2.184,0.795,2.11,1.237,2.088,1.172,1,1,0,0,0,0,0,1,1,1,0.2211
1362,2.627,2.636,0.326,0.025,0.287,0.148,0.00015,relu,adamw,cosine,2.533,0.932,0.791,0.701,2.493,0.853,1.133,0.865,-0.13,0.123,2.645,0.852,2.585,1.088,2.734,0.871,1.904,1.138,2.299,1.296,2.627,0.837,2.345,0.946,2.501,0.876,2.566,0.943,2.592,1.001,2.383,0.852,0.355,0.609,1.254,0.93,2.601,0.902,2.917,0.914,2.9,0.955,-0.21,0.116,1.135,1.08,2.281,1.897,2.292,0.875,1.976,0.937,2.504,0.917,2.573,1.604,3.021,0.904,1.463,1.325,2.459,1.455,0.814,0.802,2.687,0.939,1.357,0.939,2.785,1.008,2.781,0.866,2.259,1.078,1.616,1.377,2.301,1.795,2.745,0.984,2.652,0.887,2.831,0.888,-0.16,0.118,2.521,0.938,1.217,1.276,2.514,0.918,2.564,0.857,-0.043,0.218,2.842,0.936,1.384,1.077,2.613,0.901,0.873,0.838,0.745,0.694,2.534,0.911,2.601,0.982,1.39,1.051,2.745,0.908,2.139,0.889,2.332,0.934,2.583,0.891,2.112,0.79,2.552,0.831,1.436,1.096,0.602,0.623,0,0,0,1,1,1,1,1,0,0,0.4232
1068,1.95,3.853,0.294,0.236,0.286,0.457,0.000125,leaky_relu,adamw,exp_90,2.327,0.863,0.427,0.5,2.432,0.832,0.788,0.707,-0.075,0.128,2.491,0.809,2.374,0.986,2.617,0.845,2.163,1.245,2.763,1.437,2.544,0.836,2.739,0.99,2.502,0.889,2.446,0.88,2.504,1.0,2.295,0.869,0.387,0.565,1.251,0.921,2.46,0.865,2.977,0.894,3.146,1.172,-0.232,0.124,1.293,1.067,1.578,1.523,2.416,0.864,1.981,0.869,2.443,0.83,2.85,1.551,3.049,0.8,1.316,1.153,2.476,1.395,0.515,0.657,2.542,0.915,1.504,0.911,2.882,0.96,2.841,0.899,2.325,1.046,2.097,1.559,1.957,1.504,2.936,1.051,2.552,0.925,2.94,0.85,-0.126,0.092,2.44,0.813,0.724,0.995,2.45,0.952,2.621,0.922,-0.053,0.188,2.982,0.973,1.594,1.124,2.536,0.851,0.872,0.773,0.599,0.601,2.334,0.81,2.518,0.991,1.524,1.044,2.586,0.848,2.06,0.851,2.235,0.859,2.467,0.907,2.1,0.756,2.766,0.879,1.523,1.095,0.229,0.36,0,0,1,0,1,1,1,1,0,0,0.2861
1085,2.603,2.924,0.3263,0.234,0.048,0.407,0.0006,leaky_relu,adam,exp_98,2.591,0.917,1.751,1.52,2.432,0.898,0.654,0.692,-0.265,0.206,2.526,0.791,2.658,1.151,2.733,0.892,1.489,1.109,2.166,1.814,2.761,0.872,1.934,0.968,2.519,0.808,2.449,0.864,2.099,0.912,2.443,0.883,-0.202,0.23,0.939,0.856,2.658,0.838,2.86,0.942,2.699,1.073,-0.236,0.186,0.023,0.392,3.639,2.56,2.305,0.827,1.8,0.895,2.48,0.79,0.985,0.901,3.045,0.949,0.211,0.51,1.009,0.79,0.989,1.043,2.689,0.84,0.509,0.553,2.452,0.971,2.599,0.828,1.926,1.11,1.867,1.432,3.852,2.203,2.578,0.971,2.559,0.809,2.713,0.789,-0.328,0.182,2.579,0.812,2.532,1.776,2.495,0.846,2.524,0.845,0.224,0.52,2.754,0.914,1.458,1.016,2.56,0.84,0.109,0.444,0.686,0.619,2.428,0.84,2.247,0.978,0.664,0.68,2.604,0.869,1.905,0.85,2.38,0.95,2.515,0.783,2.064,0.766,2.346,0.891,0.654,0.676,1.805,1.737,1,0,1,1,0,1,0,0,1,0,0.1024
1102,1.706,5.495,0.2632,0.137,0.08,0.54,0.0006,relu,adamw,exp_90,2.301,0.843,0.479,0.546,2.273,0.835,0.892,0.779,-0.077,0.128,2.415,0.762,2.2,0.926,2.529,0.806,1.823,1.041,2.201,1.259,2.486,0.76,2.41,0.841,2.316,0.838,2.313,0.852,2.449,0.964,2.149,0.775,0.416,0.587,1.188,0.876,2.462,0.802,2.68,0.985,2.808,1.012,-0.187,0.114,1.234,1.051,1.485,1.388,2.174,0.787,1.813,0.848,2.4,0.823,2.561,1.423,2.808,0.859,1.368,1.162,2.376,1.327,0.552,0.614,2.537,0.879,1.319,0.821,2.629,0.887,2.609,0.822,2.064,0.964,1.523,1.365,1.672,1.397,2.569,0.978,2.397,0.835,2.69,0.827,-0.109,0.093,2.44,0.849,0.714,0.936,2.303,0.84,2.431,0.859,-0.064,0.146,2.704,0.892,1.318,1.075,2.505,0.836,0.853,0.726,0.629,0.615,2.284,0.82,2.387,0.985,1.412,0.967,2.462,0.796,1.938,0.794,2.104,0.799,2.442,0.801,1.977,0.729,2.438,0.829,1.481,1.069,0.314,0.418,0,0,1,0,1,1,1,1,0,0,0.3649
1243,1.98,3.461,0.3121,0.255,0.256,0.468,7e-05,leaky_relu,adam,exp_90,2.364,0.783,0.196,0.275,2.262,0.754,1.125,0.807,-0.067,0.165,2.377,0.734,2.12,0.811,2.564,0.779,1.82,1.06,2.127,1.298,2.339,0.756,2.364,0.911,2.296,0.703,2.277,0.737,2.633,0.976,1.978,0.672,0.845,0.876,1.428,0.936,2.454,0.786,2.643,0.851,2.524,0.817,-0.179,0.11,2.052,1.382,0.97,1.003,2.108,0.729,1.759,0.803,2.315,0.823,3.512,1.982,2.804,0.904,2.15,1.583,3.127,1.695,0.524,0.563,2.442,0.785,1.578,0.939,2.634,0.867,2.527,0.774,2.155,0.946,0.963,0.809,0.971,1.02,2.31,0.798,2.304,0.764,2.757,0.816,-0.033,0.164,2.599,0.785,0.31,0.654,2.226,0.764,2.38,0.846,-0.116,0.138,2.678,0.772,0.816,0.661,2.527,0.84,1.278,0.998,0.66,0.614,2.387,0.758,2.588,0.88,2.014,1.25,2.543,0.775,2.024,0.834,2.041,0.704,2.438,0.787,2.05,0.699,2.363,0.836,2.097,1.344,0.142,0.263,0,0,0,1,1,1,1,1,0,0,0.2056
1155,1.771,4.9,0.2684,0.102,0.029,0.195,0.005,leaky_relu,adamw,exp_90,2.221,0.774,0.566,0.599,2.233,0.776,0.818,0.731,-0.118,0.081,2.314,0.729,1.742,0.743,2.39,0.779,1.194,0.765,1.191,0.797,2.367,0.776,2.02,0.793,2.24,0.795,2.26,0.842,2.072,0.824,2.091,0.754,0.859,0.73,1.117,0.819,2.329,0.758,2.693,0.867,2.706,1.006,-0.086,0.156,1.968,1.175,0.725,0.791,2.112,0.822,1.628,0.775,2.341,0.807,3.375,1.706,2.744,0.826,2.057,1.369,3.17,1.457,0.667,0.633,2.392,0.814,1.547,0.916,2.467,0.814,2.535,0.756,1.546,0.71,1.447,1.244,0.764,0.762,2.433,0.943,2.447,0.866,2.563,0.745,-0.03,0.093,2.356,0.797,0.205,0.488,2.255,0.827,2.3,0.784,-0.143,0.085,2.55,0.831,1.307,0.952,2.399,0.784,1.324,0.866,0.742,0.607,2.212,0.747,2.133,0.8,1.982,1.078,2.361,0.705,1.701,0.712,2.103,0.766,2.355,0.793,1.928,0.699,2.236,0.776,2.167,1.155,0.434,0.627,0,0,1,0,1,1,1,1,0,0,0.0738
