total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1423,2.077,3.715,0.286,0.209,0.295,0.374,0.004,leaky_relu,adamw,exp_90,2.732,0.947,1.492,1.067,2.636,0.892,1.082,1.006,-0.27,0.126,2.758,0.884,2.283,0.959,2.725,0.906,1.454,1.07,1.529,1.031,2.838,0.872,2.255,0.951,2.629,0.886,2.654,0.928,2.51,0.95,2.724,0.94,0.587,0.81,1.425,1.041,2.672,0.89,3.047,1.02,3.061,0.972,-0.11,0.16,1.237,1.293,1.946,2.026,2.443,0.874,2.24,0.992,2.662,0.943,3.392,1.989,3.107,0.998,1.903,1.734,3.255,1.785,1.301,0.996,2.877,1.012,1.623,1.087,2.779,0.927,2.904,0.884,1.806,0.902,1.778,1.038,2.592,1.969,2.802,1.01,2.799,0.951,2.789,0.936,-0.175,0.12,2.614,0.841,0.868,1.23,2.574,0.977,2.695,0.915,-0.093,0.219,2.908,0.923,2.004,1.32,2.732,0.972,1.307,1.088,1.314,0.972,2.741,0.929,2.601,0.93,2.26,1.442,2.868,0.96,2.227,0.886,2.509,0.969,2.727,0.904,2.33,0.83,2.544,0.839,2.345,1.54,1.374,1.078,0,1,0,1,0,1,0,1,0,1,0.0818
1451,1.869,4.765,0.2743,0.048,0.039,0.438,3e-05,relu,adamw,exp_90,2.486,0.89,0.395,0.48,2.534,0.872,1.604,1.184,-0.181,0.096,2.511,0.845,1.939,0.859,2.521,0.846,1.452,1.004,1.101,0.869,2.581,0.839,2.148,0.828,2.373,0.848,2.379,0.847,2.442,0.992,2.393,0.845,1.856,1.22,1.531,1.069,2.508,0.831,2.984,0.912,2.823,1.051,-0.091,0.142,3.55,1.718,0.731,0.898,2.332,0.868,1.842,0.924,2.494,0.882,5.195,2.414,3.049,0.951,4.138,2.14,4.76,2.184,0.77,0.697,2.571,0.877,2.246,1.213,2.68,0.95,2.6,0.84,1.887,0.886,1.496,1.267,0.415,0.637,2.564,1.011,2.656,0.915,2.731,0.846,0.068,0.278,2.535,0.918,0.069,0.397,2.618,0.903,2.598,0.843,-0.267,0.128,2.757,0.94,0.893,0.828,2.528,0.886,2.171,1.308,1.026,0.824,2.567,0.911,2.465,0.965,2.865,1.521,2.652,0.867,2.005,0.793,2.186,0.882,2.624,0.851,2.27,0.839,2.504,0.832,3.142,1.643,0.249,0.36,0,0,0,1,1,1,1,1,0,0,0.1993
1398,1.716,4.675,0.2811,0.004,0.055,0.597,2.5e-05,relu,adamw,cosine,2.275,0.868,0.424,0.85,2.351,0.86,0.834,0.797,-0.105,0.141,2.366,0.784,1.976,0.864,2.453,0.837,1.785,1.104,2.113,1.443,2.481,0.841,2.636,1.012,2.451,0.88,2.312,0.9,2.391,1.041,2.277,0.784,0.952,0.95,1.349,0.963,2.418,0.827,3.009,0.964,3.253,1.277,-0.163,0.156,2.269,1.377,0.83,0.909,2.395,0.952,1.916,0.876,2.427,0.845,3.706,1.955,2.913,0.933,2.251,1.642,3.399,1.839,0.484,0.673,2.512,0.871,1.749,1.093,2.695,0.915,2.718,0.881,2.039,1.008,2.02,1.792,0.89,0.934,2.819,1.113,2.514,0.926,2.816,0.897,-0.042,0.118,2.401,0.866,0.221,0.55,2.365,0.893,2.607,0.948,-0.143,0.115,2.946,0.914,1.46,1.209,2.514,0.853,1.313,0.999,0.718,0.705,2.258,0.799,2.324,0.996,2.169,1.254,2.41,0.868,1.937,0.812,2.241,0.869,2.472,0.834,2.053,0.73,2.685,0.82,2.257,1.337,0.263,0.844,0,0,1,0,1,1,1,1,0,0,0.2746
804,1.375,7.323,0.2326,0.203,0.045,0.133,0.0007,relu,adamw,exp_95,2.289,0.9,1.255,1.259,2.279,0.772,0.413,0.471,-0.18,0.154,2.282,0.717,1.747,0.836,2.27,0.776,1.088,0.882,1.058,1.156,2.406,0.746,1.706,0.903,2.219,0.764,2.406,0.904,1.897,0.746,2.139,0.74,0.275,0.536,0.758,0.691,2.368,0.839,2.595,0.837,2.589,1.009,-0.094,0.159,0.889,1.013,1.483,1.42,2.121,0.775,1.513,0.773,2.385,0.806,1.878,1.365,2.63,0.768,0.989,1.081,1.893,1.249,0.924,1.096,2.426,0.867,0.835,0.733,2.264,0.798,2.469,0.781,1.429,0.861,1.474,1.155,1.487,1.433,2.342,0.964,2.466,0.894,2.432,0.794,-0.114,0.128,2.391,0.793,0.945,1.17,2.089,0.854,2.2,0.817,-0.033,0.222,2.518,0.817,1.659,0.952,2.394,0.801,0.608,0.685,0.976,0.801,2.096,0.795,1.899,0.785,1.417,0.98,2.278,0.731,1.583,0.711,2.224,0.77,2.24,0.774,1.711,0.651,2.032,0.798,1.44,1.027,1.29,1.533,1,0,1,0,1,0,1,0,1,0,0.3994
1110,1.935,4.759,0.2423,0.293,0.2,0.138,0.005,relu,adam,exp_98,2.109,0.81,0.492,0.589,2.227,0.797,0.608,0.61,-0.074,0.129,2.244,0.786,1.885,0.802,2.299,0.796,1.654,0.946,1.75,1.05,2.421,0.783,2.303,0.889,2.345,0.847,2.265,0.844,2.039,0.829,2.151,0.783,0.52,0.558,1.103,0.841,2.346,0.774,2.793,0.97,3.079,1.065,-0.144,0.124,1.511,1.035,1.038,0.975,2.278,0.816,1.704,0.827,2.384,0.796,2.693,1.412,2.773,0.783,1.528,1.152,2.481,1.258,0.458,0.531,2.433,0.853,1.329,0.818,2.518,0.861,2.648,0.843,1.793,0.821,1.993,1.408,1.112,0.897,2.756,0.977,2.43,0.855,2.667,0.867,-0.071,0.069,2.245,0.78,0.441,0.646,2.269,0.876,2.428,0.815,-0.097,0.095,2.789,0.91,1.632,1.066,2.378,0.832,0.898,0.715,0.646,0.612,2.087,0.755,2.057,0.829,1.514,0.972,2.277,0.765,1.734,0.726,2.206,0.769,2.299,0.795,1.917,0.649,2.4,0.824,1.612,0.995,0.294,0.549,0,0,1,0,1,1,1,1,0,0,0.0601
943,1.36,8.679,0.2322,0.168,0.053,0.558,0.0002,leaky_relu,adam,exp_98,2.251,0.777,0.395,0.438,2.203,0.788,0.824,0.716,-0.081,0.107,2.318,0.788,2.135,0.895,2.514,0.842,1.671,1.027,2.134,1.46,2.405,0.668,2.253,0.948,2.29,0.788,2.348,0.791,2.311,1.014,2.1,0.76,0.408,0.612,1.224,0.937,2.389,0.75,2.662,0.915,2.657,1.051,-0.185,0.142,1.272,1.067,1.342,1.422,2.13,0.799,1.779,0.863,2.332,0.771,2.71,1.59,2.751,0.918,1.319,1.15,2.317,1.377,0.581,0.603,2.457,0.837,1.261,0.837,2.615,0.855,2.54,0.854,1.96,1.018,1.476,1.368,1.534,1.297,2.46,0.992,2.316,0.825,2.668,0.814,-0.101,0.102,2.456,0.796,0.675,1.006,2.244,0.822,2.307,0.892,-0.042,0.21,2.657,0.899,1.246,1.031,2.432,0.838,0.9,0.828,0.555,0.54,2.21,0.8,2.264,0.992,1.563,1.084,2.426,0.757,1.916,0.813,2.07,0.747,2.411,0.798,1.977,0.685,2.353,0.849,1.571,1.063,0.253,0.363,0,0,0,1,1,1,1,1,0,0,0.3131
1222,1.91,4.139,0.2594,0.033,0.163,0.428,0.001,relu,adamw,exp_95,2.559,0.946,2.42,1.264,2.637,0.861,0.522,0.614,-0.336,0.138,2.659,0.877,2.033,0.941,2.542,0.884,1.033,0.807,0.619,0.727,2.837,0.894,1.646,0.793,2.481,0.83,2.935,1.026,2.053,0.863,2.601,0.875,0.174,0.581,0.758,0.797,2.915,1.07,2.736,0.963,2.716,0.939,-0.051,0.189,0.537,0.987,1.346,1.71,2.338,0.86,1.584,0.935,2.895,0.974,2.661,1.807,2.985,0.942,0.852,1.243,2.627,1.601,2.48,1.463,2.593,0.957,1.138,0.925,2.359,0.881,2.957,0.886,1.441,0.765,1.441,1.267,2.925,2.025,2.662,0.947,2.984,0.895,2.598,0.844,-0.212,0.165,2.782,0.842,0.744,1.175,2.653,0.939,2.495,0.885,0.005,0.318,2.859,0.908,2.157,1.213,2.456,0.894,0.882,0.941,1.164,0.816,2.899,0.892,2.391,0.926,2.332,1.37,2.769,0.857,1.761,0.769,2.288,0.913,2.703,0.876,1.979,0.739,2.266,0.802,2.39,1.481,2.477,1.385,1,1,0,0,0,0,0,1,1,1,0.1652
1057,1.781,4.096,0.2611,0.279,0.256,0.139,0.00025,leaky_relu,adam,exp_95,2.549,0.998,1.279,1.311,2.486,0.896,0.963,0.86,-0.213,0.175,2.565,0.855,2.149,0.993,2.46,0.899,1.65,1.176,1.175,1.266,2.651,0.895,2.015,1.059,2.569,0.881,2.758,1.064,2.155,0.922,2.565,0.935,0.634,0.863,1.083,0.897,2.672,0.989,3.001,0.867,3.143,1.095,-0.127,0.212,1.707,1.57,1.953,1.722,2.436,0.956,1.839,0.906,2.689,1.005,2.794,1.894,3.031,0.86,2.083,1.809,2.763,1.664,1.161,1.199,2.619,0.93,1.274,1.008,2.667,0.95,2.86,0.871,1.833,1.086,1.972,1.388,1.412,1.612,2.851,1.103,2.893,0.99,2.814,0.878,-0.095,0.185,2.469,0.845,1.107,1.265,2.593,0.969,2.58,0.919,-0.099,0.268,2.915,0.977,1.507,1.131,2.591,0.886,1.059,1.024,1.231,1.116,2.533,0.937,2.302,0.95,1.671,1.213,2.649,0.883,1.845,0.833,2.461,0.916,2.554,0.941,1.996,0.733,2.498,0.967,1.756,1.354,1.252,1.559,0,0,1,0,1,1,0,1,1,0,0.4349
1264,2.667,2.568,0.3354,0.2,0.186,0.247,0.002,relu,adamw,cosine,2.648,0.943,0.882,0.774,2.654,0.877,1.374,1.07,-0.193,0.135,2.715,0.93,2.363,1.037,2.7,0.913,1.802,1.248,1.805,1.308,2.796,0.88,2.406,0.997,2.652,0.888,2.614,0.927,2.624,0.99,2.66,0.86,1.109,1.177,1.426,1.068,2.63,0.91,3.168,1.03,3.225,1.023,-0.147,0.163,2.246,1.772,1.856,1.68,2.538,0.979,2.156,0.996,2.631,0.906,4.093,2.367,3.158,0.972,2.838,2.272,3.917,2.232,0.902,0.807,2.852,0.978,2.032,1.234,2.926,1.006,2.875,0.903,2.122,1.057,1.86,1.164,1.704,1.727,2.938,1.053,2.821,0.986,2.925,0.956,-0.084,0.196,2.529,0.896,0.734,1.048,2.729,0.964,2.695,0.946,-0.176,0.195,3.036,0.951,1.527,1.125,2.65,0.978,1.617,1.274,1.085,0.906,2.641,0.954,2.679,0.935,2.158,1.533,2.838,0.957,2.191,0.935,2.563,0.905,2.706,0.917,2.304,0.831,2.687,0.928,2.407,1.79,0.698,0.716,0,0,0,1,0,1,1,1,0,1,0.112
1013,1.457,6.961,0.233,0.112,0.034,0.192,0.00015,relu,adam,exp_95,2.348,0.759,0.802,0.558,2.226,0.751,0.886,0.695,-0.146,0.082,2.272,0.712,1.797,0.753,2.332,0.753,1.062,0.729,0.749,0.587,2.316,0.717,1.622,0.707,2.169,0.721,2.255,0.793,1.914,0.732,2.041,0.688,0.627,0.693,1.085,0.778,2.373,0.701,2.55,0.829,2.418,0.776,-0.062,0.177,1.564,1.146,1.304,1.11,1.961,0.706,1.533,0.688,2.337,0.81,2.532,1.598,2.581,0.783,1.878,1.376,2.544,1.419,0.825,0.658,2.474,0.782,1.114,0.813,2.247,0.77,2.335,0.737,1.394,0.648,1.046,0.716,0.96,0.962,2.19,0.792,2.387,0.787,2.348,0.729,-0.056,0.111,2.35,0.754,0.622,0.718,2.055,0.763,2.114,0.764,-0.122,0.101,2.396,0.72,1.17,0.767,2.453,0.755,1.042,0.87,0.907,0.716,2.201,0.76,1.983,0.781,1.509,1.087,2.322,0.739,1.605,0.653,2.142,0.754,2.317,0.771,1.849,0.628,1.966,0.701,1.646,1.078,0.813,0.583,0,0,1,1,1,1,0,1,0,0,0.3231
992,1.488,6.421,0.2581,0.035,0.029,0.061,0.0003,relu,adam,exp_98,2.787,0.984,1.84,1.183,2.851,0.952,0.942,0.91,-0.27,0.167,2.868,0.97,3.103,1.441,3.039,1.018,1.837,1.208,3.036,1.656,3.023,0.966,2.593,1.003,2.788,1.057,2.703,0.956,2.538,1.004,2.952,0.919,0.061,0.512,1.121,0.887,2.656,0.948,3.244,1.002,3.084,1.064,-0.228,0.151,0.414,0.809,2.935,2.874,2.632,0.911,2.297,1.049,2.631,0.942,2.57,1.622,3.436,1.121,0.792,1.034,2.459,1.496,1.263,1.118,2.952,1.029,1.404,1.006,2.838,0.98,2.948,0.99,2.452,1.211,2.684,1.494,5.15,2.617,3.108,1.051,2.912,0.983,3.015,0.998,-0.345,0.185,2.671,0.875,1.723,1.97,3.052,1.059,2.84,0.976,0.133,0.561,3.078,0.951,2.2,1.243,2.716,0.98,0.675,0.808,0.814,0.702,2.784,0.997,2.585,1.011,1.542,1.191,3.069,0.959,2.408,0.859,2.525,1.105,2.739,0.949,2.516,0.896,2.735,0.955,1.686,1.299,1.618,1.204,1,0,0,1,0,0,1,1,0,1,0.5948
888,1.256,11.42,0.2264,0.292,0.108,0.304,7e-05,leaky_relu,adam,cosine,2.867,0.985,2.001,1.404,2.932,0.978,0.852,0.919,-0.326,0.183,2.831,1.003,2.876,1.397,3.097,0.994,1.86,1.254,3.032,1.636,3.02,1.017,2.649,1.075,2.778,0.961,2.689,1.003,2.504,1.079,2.987,0.91,-0.047,0.434,1.346,1.022,2.7,0.964,3.137,1.018,3.125,0.983,-0.22,0.183,0.25,0.735,2.889,2.689,2.478,0.921,2.281,1.022,2.733,0.999,2.197,1.518,3.505,0.997,0.599,0.968,2.201,1.394,1.416,1.128,2.931,0.998,1.216,0.968,2.729,1.053,3.0,0.913,2.191,1.183,2.447,1.334,5.334,2.645,3.111,1.051,3.042,0.961,3.011,1.0,-0.382,0.194,2.687,0.868,1.605,1.737,3.097,1.053,2.807,0.999,0.215,0.71,3.026,1.048,2.211,1.322,2.776,0.988,0.573,0.784,0.955,0.775,2.885,0.987,2.67,1.022,1.617,1.115,2.951,1.014,2.399,0.975,2.432,1.106,2.831,0.96,2.568,0.917,2.68,0.943,1.664,1.209,2.021,1.528,1,0,0,1,0,0,0,1,1,1,0.5351
1154,1.682,6.13,0.2522,0.297,0.163,0.126,0.0007,relu,adamw,exp_90,2.171,0.75,0.527,0.452,2.144,0.721,0.682,0.605,-0.089,0.097,2.218,0.676,1.812,0.708,2.248,0.762,1.315,0.783,1.176,0.734,2.263,0.72,1.858,0.78,2.133,0.738,2.211,0.737,1.93,0.756,1.966,0.651,0.529,0.567,0.979,0.748,2.28,0.757,2.516,0.76,2.457,0.881,-0.104,0.064,1.491,0.978,0.937,0.793,2.002,0.71,1.487,0.702,2.24,0.735,2.542,1.369,2.604,0.766,1.537,1.107,2.378,1.225,0.53,0.495,2.301,0.801,1.14,0.736,2.339,0.787,2.381,0.776,1.556,0.7,1.228,0.899,0.898,0.72,2.255,0.798,2.309,0.783,2.436,0.787,-0.046,0.077,2.339,0.737,0.398,0.548,2.037,0.765,2.13,0.743,-0.105,0.078,2.426,0.835,1.199,0.804,2.329,0.771,0.949,0.718,0.708,0.608,2.065,0.711,1.98,0.748,1.497,0.952,2.259,0.742,1.582,0.645,2.04,0.753,2.166,0.787,1.797,0.612,2.097,0.688,1.555,0.926,0.422,0.452,0,0,1,0,1,1,1,1,0,0,0.3605
967,2.03,4.047,0.2792,0.181,0.096,0.337,0.0003,leaky_relu,adamw,cosine,2.229,0.776,0.398,0.486,2.304,0.816,0.856,0.747,-0.089,0.107,2.366,0.794,2.096,0.828,2.471,0.807,1.765,1.015,1.838,1.191,2.414,0.812,2.389,0.866,2.375,0.817,2.4,0.866,2.229,0.937,2.16,0.759,0.759,0.782,1.152,0.879,2.394,0.826,2.822,0.886,3.044,1.113,-0.155,0.105,1.892,1.314,1.055,0.94,2.315,0.858,1.705,0.792,2.374,0.803,3.168,1.71,2.862,0.818,2.004,1.487,2.88,1.571,0.458,0.475,2.398,0.872,1.526,0.913,2.671,0.884,2.708,0.847,2.013,0.92,1.799,1.504,1.032,1.004,2.712,0.991,2.499,1.004,2.767,0.817,-0.051,0.105,2.326,0.826,0.388,0.642,2.376,0.87,2.424,0.869,-0.129,0.117,2.82,0.942,1.397,1.047,2.438,0.856,1.163,0.921,0.695,0.657,2.217,0.8,2.279,0.929,1.671,1.128,2.451,0.798,1.788,0.724,2.224,0.817,2.417,0.767,1.966,0.682,2.525,0.813,1.797,1.188,0.248,0.463,0,0,1,0,1,1,1,1,0,0,0.1289
1145,3.209,2.104,0.3755,0.188,0.046,0.449,0.006,relu,adam,exp_98,2.466,0.896,0.878,0.744,2.469,0.865,1.087,0.88,-0.156,0.088,2.594,0.869,2.213,0.922,2.641,0.902,1.477,0.937,1.659,1.004,2.619,0.806,2.174,0.871,2.463,0.791,2.474,0.854,2.422,0.947,2.29,0.824,0.664,0.779,1.241,0.944,2.54,0.896,2.868,0.867,2.815,0.906,-0.132,0.102,1.494,1.217,1.558,1.59,2.256,0.817,1.885,0.896,2.487,0.835,3.26,1.849,2.908,0.952,1.821,1.413,3.115,1.699,1.025,0.876,2.64,0.921,1.691,1.045,2.679,0.918,2.699,0.837,1.876,0.867,1.378,1.088,1.826,1.481,2.584,0.98,2.67,0.904,2.674,0.882,-0.111,0.11,2.54,0.851,0.675,0.973,2.414,0.915,2.427,0.845,-0.105,0.165,2.691,0.89,1.422,1.021,2.589,0.817,1.225,0.935,0.8,0.66,2.505,0.879,2.478,0.917,1.784,1.168,2.659,0.851,1.949,0.825,2.204,0.88,2.573,0.86,2.064,0.761,2.408,0.823,1.913,1.253,0.73,0.669,0,0,0,1,1,1,0,1,0,1,0.1053
852,1.485,6.664,0.2371,0.04,0.271,0.281,0.0001,relu,adam,cosine,2.708,0.972,1.176,1.208,2.492,0.843,1.286,1.055,-0.22,0.16,2.6,0.852,2.184,0.989,2.608,0.861,1.645,1.22,1.211,1.161,2.724,0.837,1.964,1.011,2.477,0.865,2.754,0.938,2.469,0.938,2.449,0.926,0.691,0.968,1.352,1.059,2.773,0.957,2.847,0.879,2.771,0.915,-0.132,0.151,1.824,1.568,1.913,1.749,2.213,0.823,1.837,0.975,2.681,1.03,3.067,2.088,2.996,0.897,2.196,1.836,3.058,1.908,1.216,1.065,2.764,0.939,1.332,1.096,2.564,0.965,2.74,0.851,1.908,1.006,1.219,1.098,1.339,1.574,2.511,0.977,2.786,0.9,2.705,0.871,-0.089,0.187,2.625,0.891,1.018,1.238,2.488,0.853,2.62,0.888,-0.119,0.22,2.759,0.889,1.19,0.988,2.743,0.936,1.187,1.119,1.349,1.089,2.628,0.888,2.465,1.064,2.009,1.38,2.716,0.974,2.051,0.89,2.403,0.949,2.631,0.921,2.096,0.783,2.339,0.778,2.074,1.422,1.163,1.379,0,1,0,1,0,1,0,1,1,0,0.4903
1160,1.72,5.053,0.2698,0.017,0.274,0.005,4e-05,relu,adamw,exp_95,2.685,0.935,0.997,0.907,2.533,0.917,1.342,1.051,-0.222,0.135,2.702,0.896,2.174,0.931,2.663,0.894,1.4,1.032,1.166,0.924,2.652,0.9,2.146,0.9,2.512,0.884,2.609,0.917,2.548,0.971,2.515,0.896,1.013,1.011,1.501,1.093,2.656,0.943,2.966,0.979,2.897,0.985,-0.077,0.237,2.23,1.592,1.443,1.432,2.323,0.886,2.06,0.978,2.609,0.923,4.012,2.181,2.986,0.939,2.839,2.006,3.737,1.972,1.126,0.897,2.852,0.91,1.779,1.14,2.78,0.947,2.794,0.86,1.85,0.894,1.335,1.028,1.24,1.275,2.696,0.999,2.783,0.924,2.788,0.895,-0.065,0.139,2.621,0.882,0.548,0.836,2.481,0.89,2.639,0.88,-0.189,0.126,2.807,0.895,1.41,1.08,2.71,0.929,1.625,1.186,1.272,0.962,2.69,0.916,2.594,0.972,2.445,1.503,2.846,0.905,2.122,0.857,2.413,0.915,2.755,0.86,2.215,0.765,2.482,0.844,2.521,1.575,1.018,1.004,0,1,0,1,0,1,0,1,0,1,0.304
1314,1.749,4.786,0.2755,0.182,0.033,0.477,0.000125,leaky_relu,adam,exp_98,2.437,0.817,0.572,0.507,2.389,0.791,1.243,0.971,-0.161,0.089,2.403,0.806,1.885,0.8,2.356,0.793,1.227,0.877,0.881,0.689,2.442,0.797,1.905,0.764,2.309,0.816,2.323,0.869,2.17,0.835,2.277,0.749,1.251,0.921,1.313,0.974,2.41,0.812,2.861,0.81,2.681,0.894,-0.08,0.089,2.651,1.446,0.954,1.008,2.193,0.762,1.721,0.834,2.405,0.866,4.045,2.04,2.859,0.848,3.097,1.808,3.767,1.783,0.798,0.632,2.554,0.849,1.741,1.036,2.491,0.828,2.499,0.789,1.64,0.785,1.379,1.032,0.592,0.739,2.486,0.935,2.557,0.859,2.579,0.77,0.017,0.207,2.412,0.835,0.248,0.526,2.345,0.813,2.43,0.821,-0.204,0.106,2.537,0.879,1.056,0.844,2.513,0.84,1.693,1.103,0.996,0.781,2.374,0.842,2.185,0.849,2.303,1.365,2.494,0.803,1.793,0.77,2.141,0.826,2.452,0.872,2.064,0.719,2.245,0.74,2.4,1.389,0.467,0.485,0,0,0,1,1,1,1,1,0,0,0.4582
1478,2.05,3.825,0.2774,0.253,0.241,0.462,0.001,relu,adam,exp_90,2.961,1.018,2.439,1.586,2.786,0.983,0.78,0.901,-0.413,0.194,2.875,0.964,2.352,1.226,2.963,0.955,1.28,1.116,1.729,1.347,3.001,0.929,2.257,1.072,2.795,0.932,2.845,1.107,2.397,0.964,3.005,1.004,0.169,0.621,1.285,1.026,2.626,0.99,3.151,1.014,3.073,1.022,-0.103,0.226,0.628,1.137,2.268,2.507,2.563,0.935,2.387,1.046,2.76,0.962,2.745,1.805,3.266,1.009,1.068,1.428,2.783,1.7,1.601,1.12,3.113,0.974,1.193,1.04,2.737,0.954,3.02,0.93,1.656,1.053,2.012,1.296,4.116,2.667,2.961,1.09,3.055,1.003,2.947,0.952,-0.289,0.177,2.738,0.926,1.246,1.643,2.82,1.013,2.811,0.901,0.063,0.451,2.927,0.975,2.451,1.382,2.84,0.993,0.907,0.963,1.721,1.132,2.843,0.979,2.512,0.977,2.353,1.519,3.039,0.998,2.365,0.982,2.596,1.04,2.82,0.912,2.375,0.866,2.508,0.921,2.398,1.521,2.865,1.907,1,1,0,0,0,0,0,1,1,1,0.3595
1289,3.184,2.503,0.3088,0.195,0.214,0.245,8.5e-05,relu,adamw,cosine,2.697,0.981,2.231,1.208,2.61,0.883,0.634,0.754,-0.378,0.142,2.693,0.82,1.838,0.852,2.595,0.896,0.919,0.824,0.862,0.757,2.841,0.854,1.929,0.835,2.548,0.872,2.749,0.965,2.204,0.8,2.869,0.911,0.381,0.729,1.138,0.985,2.676,0.91,2.968,0.944,2.938,0.932,-0.006,0.244,0.89,1.244,1.226,1.471,2.33,0.928,2.133,0.993,2.715,0.945,3.226,2.001,3.038,0.896,1.404,1.625,3.089,1.826,1.851,1.225,2.855,1.007,1.301,1.0,2.564,0.923,2.894,0.9,1.279,0.698,1.59,1.06,2.877,2.085,2.792,0.925,2.855,0.923,2.724,0.857,-0.187,0.149,2.618,0.855,0.553,0.929,2.55,0.898,2.604,0.897,-0.051,0.274,2.79,0.913,2.468,1.326,2.651,0.995,1.197,1.109,1.68,0.975,2.718,0.918,2.326,0.902,2.791,1.56,2.797,0.858,1.998,0.819,2.427,0.996,2.657,0.915,2.167,0.764,2.351,0.775,2.926,1.596,2.39,1.315,1,1,0,0,0,0,0,1,1,1,0.3312
1195,2.439,3.271,0.2695,0.048,0.14,0.524,0.005,relu,adamw,cosine,2.683,0.989,2.124,1.174,2.632,0.915,0.583,0.702,-0.358,0.144,2.654,0.939,1.996,1.009,2.63,0.873,1.066,0.919,1.232,1.074,2.825,0.897,2.113,0.942,2.615,0.941,2.647,1.011,2.144,0.812,2.822,1.005,0.245,0.641,1.248,1.002,2.558,0.973,3.02,1.01,3.067,1.021,-0.047,0.241,0.741,1.123,1.552,1.733,2.479,0.907,2.187,1.029,2.661,0.965,2.807,1.874,3.107,0.91,1.168,1.454,2.843,1.645,1.568,1.127,2.901,0.992,1.201,0.93,2.634,0.917,2.921,0.9,1.387,0.812,2.118,1.328,3.273,2.42,2.916,1.058,2.968,0.922,2.792,0.868,-0.231,0.191,2.515,0.877,0.822,1.163,2.608,0.992,2.681,0.865,0.005,0.389,2.906,0.968,2.506,1.379,2.654,0.944,0.972,1.029,1.496,0.956,2.673,0.964,2.258,0.901,2.438,1.414,2.804,0.91,2.069,0.905,2.526,0.978,2.649,0.868,2.229,0.845,2.417,0.869,2.461,1.51,2.259,1.268,1,1,0,0,0,0,0,1,1,1,0.077
