total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1271,1.913,4.122,0.2754,0.215,0.023,0.438,0.0001,leaky_relu,adam,exp_90,2.127,0.747,0.94,0.684,2.263,0.805,0.482,0.513,-0.154,0.091,2.207,0.722,1.53,0.693,2.152,0.762,1.002,0.709,0.69,0.664,2.443,0.778,1.871,0.735,2.252,0.824,2.359,0.898,1.615,0.653,2.311,0.841,0.694,0.74,0.883,0.744,2.266,0.736,2.8,0.9,3.095,0.98,-0.052,0.144,1.695,1.211,0.902,1.044,2.237,0.872,1.588,0.788,2.437,0.803,2.782,1.593,2.626,0.857,1.85,1.388,2.696,1.501,0.726,0.722,2.346,0.836,1.237,0.827,2.374,0.813,2.592,0.85,1.217,0.614,2.287,1.233,0.926,1.031,2.758,0.939,2.609,0.92,2.391,0.725,-0.045,0.118,2.139,0.698,0.385,0.692,2.281,0.869,2.333,0.814,-0.124,0.115,2.647,0.927,1.783,1.018,2.278,0.801,1.011,0.809,0.922,0.711,2.064,0.716,1.651,0.668,1.717,1.112,2.159,0.722,1.505,0.626,2.226,0.815,2.298,0.795,1.841,0.712,2.18,0.763,1.848,1.129,0.691,0.625,0,0,1,0,1,1,1,1,0,0,0.222
1449,1.441,8.682,0.2257,0.007,0.074,0.519,0.0015,leaky_relu,adam,exp_95,2.797,0.94,1.878,1.334,2.717,0.885,0.93,0.955,-0.333,0.18,2.727,0.937,2.117,1.018,2.683,0.904,1.274,1.082,1.209,1.1,2.889,0.859,2.079,0.958,2.661,0.903,2.787,0.993,2.369,0.905,2.798,0.951,0.526,0.843,1.223,1.001,2.699,0.955,3.083,0.975,3.095,1.028,-0.075,0.276,1.249,1.443,1.761,1.864,2.467,0.933,2.201,1.024,2.665,1.0,3.23,2.03,3.072,0.961,1.787,1.812,3.156,1.897,1.484,1.118,2.932,1.006,1.422,1.107,2.738,0.926,2.886,0.923,1.655,1.008,1.747,1.185,2.52,2.149,2.924,0.986,2.958,0.969,2.817,0.927,-0.176,0.17,2.67,0.861,0.841,1.184,2.628,0.984,2.708,0.901,-0.079,0.287,2.895,0.986,2.051,1.296,2.777,0.934,1.234,1.117,1.647,1.137,2.726,0.983,2.419,0.98,2.445,1.518,2.864,0.927,2.185,0.894,2.581,0.956,2.715,0.912,2.207,0.828,2.481,0.885,2.506,1.599,2.041,1.714,0,1,0,0,0,1,0,1,1,1,0.5126
797,1.544,5.854,0.2422,0.022,0.146,0.237,0.000175,relu,adam,exp_90,2.751,1.022,1.289,1.216,2.698,0.879,1.324,1.154,-0.268,0.163,2.789,0.943,2.314,1.011,2.792,0.906,1.549,1.212,1.495,1.135,2.823,0.889,2.274,0.999,2.642,0.913,2.742,0.977,2.667,1.097,2.676,0.936,0.943,1.039,1.465,1.14,2.671,1.062,3.158,1.004,3.119,1.047,-0.111,0.207,1.945,1.603,1.747,1.864,2.469,0.937,2.31,1.094,2.672,1.033,3.921,2.211,3.142,1.002,2.653,2.079,3.889,2.048,1.297,1.04,2.892,0.988,1.868,1.223,2.891,1.008,2.884,1.013,2.032,1.027,1.569,1.146,1.88,1.777,2.914,0.977,2.862,0.982,2.893,0.953,-0.109,0.143,2.627,0.92,0.692,1.04,2.663,0.965,2.721,0.95,-0.168,0.146,2.972,0.969,1.775,1.285,2.73,1.028,1.534,1.196,1.419,1.11,2.837,0.906,2.649,1.021,2.528,1.639,2.971,0.935,2.302,0.93,2.57,0.927,2.89,0.892,2.292,0.828,2.615,0.91,2.631,1.692,1.3,1.404,0,1,0,1,0,1,0,1,0,1,0.2934
844,1.953,3.706,0.2986,0.02,0.198,0.043,8.5e-05,leaky_relu,adam,cosine,2.335,0.832,0.499,0.529,2.287,0.786,0.988,0.815,-0.075,0.116,2.364,0.817,2.237,0.852,2.574,0.827,1.815,0.986,1.984,0.994,2.414,0.766,2.235,0.847,2.292,0.793,2.382,0.863,2.421,0.924,2.101,0.751,0.381,0.557,1.213,0.909,2.463,0.792,2.603,0.89,2.629,0.896,-0.183,0.092,1.233,1.001,1.6,1.386,2.089,0.789,1.733,0.807,2.436,0.786,2.49,1.405,2.834,0.81,1.416,1.138,2.319,1.31,0.662,0.657,2.454,0.869,1.288,0.839,2.625,0.847,2.6,0.845,2.035,0.872,1.29,1.181,1.631,1.186,2.413,0.95,2.377,0.902,2.681,0.746,-0.108,0.079,2.455,0.864,0.781,0.905,2.284,0.822,2.364,0.792,-0.067,0.13,2.651,0.867,1.176,0.954,2.508,0.797,0.824,0.746,0.577,0.555,2.35,0.811,2.469,0.942,1.348,0.92,2.469,0.864,1.915,0.762,2.077,0.78,2.483,0.802,1.96,0.742,2.33,0.76,1.438,1.005,0.332,0.387,0,0,0,1,1,1,1,1,0,0,0.368
913,1.792,4.012,0.2826,0.27,0.021,0.387,0.004,leaky_relu,adamw,exp_98,2.274,0.842,0.857,1.033,2.253,0.777,0.534,0.546,-0.121,0.158,2.287,0.779,1.838,0.794,2.239,0.762,1.457,0.997,1.416,1.193,2.378,0.775,2.059,0.948,2.331,0.712,2.433,0.897,2.018,0.807,2.151,0.751,0.362,0.553,0.883,0.752,2.403,0.811,2.671,0.861,2.849,1.088,-0.12,0.156,1.196,1.079,1.218,1.091,2.244,0.776,1.595,0.754,2.32,0.857,2.148,1.362,2.689,0.768,1.275,1.155,2.071,1.235,0.671,0.849,2.418,0.817,0.949,0.759,2.448,0.84,2.548,0.824,1.638,0.905,1.713,1.331,1.243,1.105,2.567,0.939,2.518,0.925,2.56,0.841,-0.084,0.093,2.312,0.803,0.712,0.883,2.2,0.868,2.355,0.787,-0.07,0.144,2.711,0.859,1.542,0.954,2.359,0.808,0.744,0.722,0.912,0.886,2.097,0.759,1.958,0.85,1.438,0.988,2.35,0.707,1.645,0.709,2.201,0.803,2.329,0.748,1.772,0.649,2.278,0.813,1.451,0.949,0.785,1.261,0,0,1,0,1,0,1,1,1,0,0.2839
958,1.574,5.867,0.2432,0.198,0.125,0.589,0.001,leaky_relu,adam,exp_90,2.682,0.922,1.836,1.582,2.648,0.95,0.832,0.827,-0.266,0.192,2.684,0.901,2.718,1.288,2.824,0.927,1.618,1.134,2.172,1.786,2.924,0.925,2.097,1.061,2.576,0.926,2.647,0.929,2.394,1.058,2.527,0.93,-0.025,0.442,1.061,0.909,2.816,0.912,2.947,1.023,2.857,1.057,-0.213,0.178,0.373,0.821,2.844,2.605,2.375,0.903,1.901,0.983,2.653,1.02,1.931,1.327,3.194,0.973,0.623,0.966,1.898,1.218,1.395,1.283,2.779,0.932,1.047,0.873,2.562,1.073,2.762,0.899,2.103,1.179,1.804,1.354,3.79,2.448,2.723,0.998,2.742,0.931,2.796,0.936,-0.298,0.182,2.686,0.912,1.767,1.843,2.671,0.924,2.632,0.919,0.13,0.486,2.843,0.988,1.746,1.175,2.637,0.899,0.497,0.684,0.801,0.742,2.744,0.877,2.541,1.073,1.293,1.027,2.83,0.909,2.104,0.899,2.377,1.046,2.692,0.838,2.134,0.769,2.464,0.887,1.369,1.143,1.815,1.775,1,0,0,1,0,1,0,1,1,0,0.3236
1211,2.157,4.099,0.2494,0.022,0.206,0.551,3e-05,relu,adam,cosine,2.079,0.759,0.344,0.408,2.102,0.821,0.517,0.54,-0.041,0.138,2.206,0.694,1.929,0.775,2.318,0.715,1.683,0.872,2.056,1.032,2.252,0.747,2.29,0.854,2.203,0.779,2.218,0.762,2.111,0.864,1.931,0.732,0.312,0.45,0.985,0.748,2.27,0.761,2.631,0.846,2.738,1.01,-0.175,0.083,1.085,0.825,1.077,0.955,2.157,0.745,1.576,0.755,2.221,0.762,2.145,1.184,2.637,0.787,0.994,0.869,1.989,1.117,0.35,0.451,2.296,0.805,1.095,0.738,2.477,0.851,2.481,0.856,1.835,0.836,1.668,1.356,1.365,0.958,2.495,0.937,2.282,0.843,2.576,0.854,-0.086,0.061,2.355,0.693,0.524,0.639,2.116,0.84,2.301,0.769,-0.056,0.088,2.67,0.84,1.479,1.021,2.325,0.799,0.659,0.597,0.492,0.482,2.003,0.72,2.085,0.856,1.245,0.805,2.234,0.721,1.683,0.713,1.988,0.75,2.23,0.77,1.814,0.671,2.319,0.781,1.276,0.827,0.172,0.28,0,0,1,0,1,1,1,1,0,0,0.1368
1481,2.353,2.973,0.3241,0.264,0.156,0.29,2e-05,leaky_relu,adamw,cosine,2.375,0.829,0.516,0.548,2.349,0.861,0.978,0.788,-0.103,0.122,2.491,0.748,2.196,0.907,2.531,0.872,1.712,1.042,2.064,1.363,2.511,0.795,2.368,0.951,2.386,0.829,2.381,0.848,2.433,0.922,2.23,0.793,0.68,0.789,1.244,0.938,2.451,0.796,2.786,0.928,2.788,1.036,-0.173,0.118,1.684,1.296,1.421,1.503,2.249,0.816,1.852,0.873,2.36,0.868,3.392,1.835,2.939,0.877,1.87,1.455,3.006,1.65,0.687,0.685,2.568,0.852,1.629,0.976,2.684,0.907,2.633,0.874,2.006,0.938,1.605,1.243,1.516,1.43,2.637,0.984,2.545,0.891,2.734,0.863,-0.089,0.124,2.445,0.839,0.593,0.94,2.419,0.875,2.406,0.892,-0.103,0.162,2.773,0.861,1.345,0.986,2.471,0.842,1.22,0.965,0.66,0.601,2.363,0.813,2.38,0.937,1.81,1.176,2.546,0.818,1.922,0.805,2.137,0.852,2.456,0.872,2.045,0.723,2.535,0.83,1.842,1.235,0.314,0.42,0,0,0,1,1,1,1,1,0,0,0.101
1064,1.341,10.102,0.2218,0.239,0.226,0.157,0.00085,relu,adam,exp_98,2.196,0.735,0.427,0.472,2.282,0.744,0.714,0.67,-0.086,0.096,2.276,0.705,1.845,0.762,2.352,0.738,1.593,0.974,1.602,0.961,2.39,0.79,2.289,0.825,2.294,0.836,2.23,0.815,2.117,0.865,2.137,0.786,0.662,0.646,1.164,0.862,2.38,0.759,2.798,0.854,2.933,1.064,-0.142,0.082,1.748,1.1,0.913,0.911,2.245,0.818,1.697,0.783,2.38,0.791,2.985,1.541,2.731,0.872,1.812,1.249,2.687,1.371,0.5,0.528,2.375,0.86,1.421,0.849,2.533,0.793,2.577,0.808,1.814,0.829,1.825,1.377,0.95,0.825,2.636,0.953,2.414,0.846,2.651,0.773,-0.052,0.083,2.353,0.783,0.308,0.548,2.224,0.852,2.437,0.832,-0.113,0.089,2.76,0.872,1.39,0.989,2.352,0.856,1.06,0.792,0.726,0.651,2.178,0.734,2.134,0.789,1.828,1.033,2.32,0.744,1.753,0.683,2.096,0.837,2.274,0.796,1.946,0.661,2.4,0.747,1.855,1.058,0.235,0.346,0,0,1,0,1,1,1,1,0,0,0.4351
919,2.221,2.903,0.3286,0.234,0.129,0.202,0.0002,leaky_relu,adamw,cosine,2.359,0.809,0.749,0.606,2.333,0.748,1.012,0.775,-0.13,0.092,2.434,0.786,1.98,0.854,2.464,0.834,1.379,0.841,1.223,0.773,2.471,0.727,1.973,0.767,2.342,0.769,2.33,0.841,2.169,0.797,2.176,0.756,0.567,0.626,1.246,0.915,2.433,0.807,2.711,0.849,2.615,0.899,-0.117,0.072,1.492,1.138,1.352,1.251,2.157,0.757,1.706,0.778,2.424,0.864,2.871,1.529,2.765,0.831,1.796,1.333,2.704,1.341,0.874,0.799,2.508,0.903,1.357,0.83,2.479,0.811,2.531,0.823,1.702,0.764,1.311,0.943,1.367,1.195,2.455,0.891,2.547,0.822,2.555,0.763,-0.09,0.081,2.395,0.813,0.62,0.822,2.237,0.857,2.334,0.801,-0.107,0.099,2.627,0.777,1.299,0.92,2.442,0.83,1.086,0.843,0.802,0.632,2.342,0.795,2.178,0.875,1.632,1.067,2.43,0.823,1.806,0.759,2.159,0.786,2.482,0.83,1.99,0.679,2.215,0.751,1.722,1.075,0.65,0.602,0,0,0,1,1,1,1,1,0,0,0.1
811,1.228,12.833,0.2256,0.097,0.102,0.136,5e-05,relu,adamw,exp_98,2.194,0.784,0.694,0.526,2.164,0.788,0.726,0.612,-0.121,0.086,2.179,0.735,1.702,0.701,2.328,0.685,1.076,0.707,0.902,0.633,2.308,0.722,1.705,0.676,2.087,0.721,2.234,0.789,1.877,0.75,1.996,0.682,0.713,0.787,0.972,0.754,2.301,0.715,2.514,0.755,2.417,0.817,-0.073,0.112,1.633,1.158,0.885,0.908,1.938,0.753,1.476,0.684,2.339,0.712,2.769,1.566,2.61,0.766,1.805,1.347,2.762,1.52,0.733,0.652,2.378,0.802,1.27,0.84,2.284,0.78,2.377,0.761,1.376,0.624,1.125,0.878,0.86,0.87,2.212,0.771,2.349,0.8,2.36,0.726,-0.045,0.096,2.301,0.754,0.368,0.595,2.11,0.72,2.115,0.683,-0.115,0.108,2.422,0.764,1.23,0.829,2.393,0.722,1.084,0.834,0.784,0.601,2.134,0.697,1.924,0.742,1.689,1.017,2.234,0.723,1.582,0.625,2.076,0.701,2.267,0.75,1.82,0.654,1.984,0.693,1.849,1.169,0.544,0.482,0,0,1,0,1,1,1,1,0,0,0.3284
900,2.127,3.434,0.2978,0.226,0.061,0.19,0.006,relu,adamw,exp_98,2.566,0.868,0.648,0.747,2.611,0.871,1.415,1.068,-0.161,0.123,2.634,0.83,2.365,1.032,2.595,0.871,1.967,1.228,1.774,1.241,2.707,0.865,2.434,0.963,2.567,0.878,2.535,0.936,2.561,1.009,2.552,0.88,1.065,1.029,1.484,1.068,2.642,0.902,3.087,0.973,3.232,1.097,-0.177,0.144,2.48,1.747,1.798,1.571,2.482,0.959,2.03,1.034,2.629,0.915,3.992,2.181,3.159,0.905,3.031,2.105,3.626,1.894,0.813,0.792,2.636,0.95,1.893,1.145,2.892,0.96,2.823,0.897,2.298,1.074,2.033,1.353,1.323,1.38,2.981,1.029,2.727,1.005,2.849,0.978,-0.053,0.219,2.479,0.887,0.664,0.937,2.66,0.986,2.73,0.894,-0.179,0.168,3.0,1.055,1.309,1.043,2.656,0.89,1.564,1.15,0.955,0.863,2.619,0.881,2.577,1.034,2.075,1.456,2.782,0.848,2.174,0.895,2.414,0.934,2.625,0.964,2.213,0.844,2.678,0.912,2.219,1.567,0.453,0.624,0,0,0,1,1,1,1,1,0,0,0.0853
1310,1.439,7.502,0.2427,0.13,0.112,0.362,0.00175,relu,adamw,exp_95,2.807,1.036,1.134,1.178,2.612,0.959,1.437,1.16,-0.235,0.154,2.808,0.92,2.378,1.045,2.883,0.955,1.647,1.215,1.683,1.252,2.777,0.924,2.284,1.026,2.62,0.914,2.732,0.975,2.82,1.089,2.59,0.923,0.91,1.062,1.447,1.05,2.791,0.994,3.064,1.011,2.984,1.055,-0.134,0.2,1.915,1.638,1.888,1.827,2.455,0.978,2.211,1.058,2.635,1.0,3.813,2.183,3.142,0.996,2.547,2.102,3.768,2.089,1.207,0.972,2.881,1.036,1.852,1.252,2.889,1.041,2.859,0.953,2.131,1.061,1.396,1.123,1.9,1.706,2.773,1.047,2.83,0.981,2.982,0.942,-0.11,0.144,2.702,0.934,0.793,1.101,2.675,0.941,2.715,0.933,-0.154,0.179,2.872,0.977,1.544,1.246,2.786,0.958,1.497,1.19,1.248,1.006,2.825,0.949,2.783,1.072,2.278,1.545,3.048,0.911,2.328,0.957,2.467,0.939,2.825,0.945,2.225,0.866,2.603,0.933,2.533,1.716,1.157,1.33,0,1,0,1,0,1,0,1,0,1,0.3832
1108,2.616,2.895,0.3258,0.066,0.177,0.334,0.004,leaky_relu,adamw,exp_98,2.518,0.88,1.03,0.803,2.477,0.867,1.089,0.851,-0.173,0.113,2.621,0.8,2.482,1.219,2.715,0.907,1.54,1.001,1.965,1.593,2.691,0.88,2.037,0.83,2.491,0.858,2.558,0.846,2.343,0.915,2.402,0.847,0.475,0.831,1.08,0.901,2.565,0.867,2.899,0.923,2.768,0.895,-0.17,0.162,1.168,1.276,2.284,2.477,2.284,0.872,1.863,0.901,2.458,0.892,2.916,1.96,3.026,0.973,1.54,1.502,2.713,1.77,1.041,0.966,2.684,0.896,1.469,1.039,2.662,0.865,2.666,0.875,2.041,1.033,1.687,1.239,2.644,2.401,2.6,0.968,2.593,0.862,2.718,0.783,-0.17,0.185,2.559,0.794,1.268,1.766,2.497,0.909,2.488,0.881,-0.034,0.34,2.715,0.861,1.441,1.028,2.535,0.873,1.015,1.046,0.714,0.634,2.552,0.832,2.357,0.882,1.566,1.286,2.659,0.858,1.974,0.805,2.33,0.943,2.491,0.899,2.103,0.786,2.401,0.838,1.648,1.388,0.8,0.679,0,0,1,1,0,1,1,1,0,0,0.1034
1291,1.449,6.397,0.2324,0.198,0.195,0.013,5e-05,leaky_relu,adam,exp_98,2.35,0.78,0.395,0.556,2.302,0.797,0.913,0.764,-0.071,0.111,2.457,0.773,2.395,0.92,2.589,0.85,2.092,1.123,2.781,1.445,2.4,0.822,2.574,0.994,2.392,0.823,2.364,0.821,2.658,0.993,2.111,0.763,0.295,0.51,1.321,0.944,2.495,0.807,2.794,0.891,2.851,1.132,-0.239,0.13,1.131,0.967,1.754,1.568,2.198,0.875,1.907,0.877,2.366,0.781,2.453,1.45,2.901,0.829,1.178,1.036,2.163,1.284,0.454,0.516,2.51,0.86,1.283,0.84,2.765,0.893,2.659,0.858,2.348,1.039,1.537,1.44,1.849,1.336,2.575,1.036,2.388,0.797,2.837,0.879,-0.132,0.089,2.502,0.818,0.897,1.077,2.312,0.825,2.439,0.907,-0.035,0.183,2.855,0.917,1.309,1.055,2.546,0.844,0.746,0.724,0.549,0.564,2.3,0.788,2.637,0.975,1.326,0.931,2.524,0.828,2.099,0.826,2.132,0.798,2.481,0.855,2.021,0.719,2.587,0.862,1.305,0.995,0.236,0.412,0,0,1,1,0,1,1,1,0,0,0.4101
1293,1.742,5.75,0.2452,0.024,0.067,0.523,5e-05,relu,adamw,exp_98,2.749,0.896,1.115,0.844,2.571,0.919,1.328,1.057,-0.226,0.11,2.73,0.902,2.25,1.029,2.758,0.915,1.437,0.997,1.499,1.003,2.73,0.85,2.156,0.918,2.555,0.842,2.59,0.947,2.65,0.923,2.507,0.867,0.779,0.97,1.459,1.069,2.663,0.958,2.994,0.913,2.857,0.91,-0.118,0.128,1.684,1.518,1.752,1.873,2.306,0.869,2.147,0.943,2.647,0.904,3.689,2.134,3.099,0.933,2.268,1.954,3.482,1.954,1.228,0.984,2.799,0.983,1.796,1.121,2.801,0.901,2.807,0.824,1.931,0.904,1.278,0.913,2.091,1.823,2.628,0.97,2.698,0.918,2.812,0.868,-0.131,0.143,2.607,0.914,0.779,1.144,2.586,0.878,2.556,0.904,-0.126,0.179,2.766,0.96,1.52,1.119,2.692,0.947,1.46,1.157,1.186,0.904,2.736,0.93,2.649,0.94,2.321,1.521,2.84,0.921,2.157,0.913,2.41,0.939,2.711,0.965,2.256,0.796,2.43,0.848,2.44,1.601,1.037,0.804,0,1,0,1,0,1,0,1,0,1,0.3897
1313,1.584,6.323,0.2437,0.109,0.123,0.537,0.00125,leaky_relu,adamw,cosine,2.545,0.91,1.037,0.91,2.497,0.91,0.987,0.819,-0.167,0.174,2.609,0.874,2.813,1.269,2.783,0.988,1.944,1.06,2.786,1.581,2.765,0.883,2.328,0.947,2.472,0.907,2.454,0.838,2.49,0.956,2.413,0.897,-0.019,0.425,1.183,0.942,2.589,0.875,2.92,0.958,2.876,1.019,-0.27,0.158,0.414,0.749,3.129,2.705,2.353,0.919,1.976,0.917,2.472,0.856,1.68,1.237,3.141,1.006,0.644,0.829,1.588,1.141,0.758,0.753,2.684,0.912,0.975,0.81,2.745,0.975,2.743,0.806,2.395,1.078,1.902,1.41,3.614,2.416,2.675,1.026,2.548,0.797,2.871,0.886,-0.274,0.186,2.598,0.839,2.01,1.97,2.591,0.926,2.599,0.87,0.136,0.468,2.913,0.936,1.362,0.968,2.568,0.875,0.398,0.638,0.555,0.523,2.546,0.857,2.613,0.972,0.92,0.781,2.734,0.914,2.108,0.91,2.324,0.964,2.589,0.849,2.187,0.781,2.623,0.906,0.941,0.859,0.855,0.884,1,0,1,1,0,1,0,1,0,0,0.3545
965,1.797,4.874,0.2756,0.107,0.033,0.576,0.004,relu,adam,exp_90,2.678,0.972,1.94,1.209,2.548,0.882,0.7,0.704,-0.302,0.149,2.655,0.876,2.1,0.964,2.618,0.913,1.156,0.911,1.028,0.946,2.738,0.868,1.883,0.899,2.489,0.872,2.617,0.99,2.154,0.818,2.593,0.853,0.183,0.562,1.063,0.899,2.658,0.916,2.794,0.923,2.805,0.983,-0.075,0.21,0.679,0.969,1.838,1.827,2.25,0.897,1.926,0.919,2.577,0.927,2.301,1.611,2.888,0.936,1.012,1.196,2.387,1.523,1.496,1.088,2.762,0.913,1.003,0.872,2.468,0.918,2.769,0.832,1.437,0.827,1.408,1.088,2.667,2.068,2.622,0.961,2.754,0.952,2.737,0.833,-0.199,0.172,2.579,0.824,1.08,1.259,2.458,0.916,2.465,0.901,0.024,0.406,2.703,0.931,1.903,1.134,2.66,0.909,0.8,0.901,1.312,0.886,2.687,0.875,2.302,0.939,1.914,1.194,2.784,0.814,1.949,0.822,2.445,0.928,2.613,0.82,2.057,0.759,2.216,0.87,2.028,1.271,2.215,1.481,1,1,0,0,0,0,0,1,1,1,0.0876
1198,2.171,3.085,0.308,0.091,0.14,0.022,0.0005,leaky_relu,adamw,exp_95,2.391,0.866,1.47,1.172,2.29,0.761,0.448,0.506,-0.201,0.136,2.246,0.768,1.568,0.733,2.159,0.75,0.959,0.807,0.518,0.707,2.394,0.765,1.567,0.864,2.274,0.783,2.646,0.995,1.759,0.742,2.284,0.832,0.454,0.595,0.725,0.716,2.463,0.869,2.643,0.892,2.737,1.043,-0.015,0.307,1.351,1.144,1.075,1.05,2.204,0.8,1.561,0.793,2.472,0.924,2.29,1.443,2.612,0.818,1.475,1.248,2.356,1.241,1.194,1.129,2.437,0.853,0.912,0.731,2.283,0.783,2.568,0.844,1.198,0.747,1.716,1.396,0.871,0.883,2.523,1.009,2.694,0.916,2.417,0.765,-0.055,0.12,2.318,0.787,0.636,0.799,2.209,0.863,2.275,0.802,-0.103,0.108,2.572,0.884,1.687,0.998,2.402,0.84,0.798,0.729,1.236,0.965,2.217,0.846,1.787,0.783,1.762,1.033,2.274,0.767,1.539,0.686,2.32,0.833,2.319,0.797,1.7,0.629,2.047,0.749,1.806,1.05,1.415,1.335,1,0,1,0,1,0,0,1,1,0,0.0835
882,1.5,7.618,0.2381,0.266,0.043,0.51,0.000175,relu,adam,exp_90,2.705,0.928,0.777,0.659,2.575,0.918,1.629,1.148,-0.228,0.103,2.686,0.844,2.023,0.833,2.678,0.889,1.236,0.949,0.912,0.735,2.646,0.871,2.007,0.812,2.454,0.917,2.552,0.874,2.523,0.977,2.497,0.814,1.472,1.142,1.658,1.11,2.616,0.926,2.959,0.962,2.865,0.922,-0.056,0.16,2.951,1.689,1.144,1.246,2.256,0.88,2.017,0.98,2.56,0.885,4.871,2.311,3.025,0.939,3.656,2.127,4.455,2.112,1.118,0.797,2.74,0.994,2.102,1.15,2.723,0.9,2.617,0.861,1.745,0.788,1.067,0.912,0.773,0.91,2.585,0.942,2.734,0.912,2.669,0.909,-0.002,0.206,2.681,0.835,0.269,0.594,2.47,0.885,2.612,0.85,-0.237,0.121,2.714,0.882,1.086,0.925,2.676,0.986,2.028,1.27,1.294,0.946,2.643,0.982,2.56,0.963,2.861,1.608,2.813,0.878,2.089,0.833,2.386,0.889,2.725,0.852,2.199,0.857,2.392,0.793,3.035,1.69,0.728,0.687,0,1,0,1,0,1,0,1,0,1,0.4499
1421,2.324,3.197,0.3026,0.119,0.03,0.161,6e-05,leaky_relu,adam,exp_98,2.427,0.85,0.544,0.559,2.402,0.863,1.104,0.838,-0.108,0.101,2.558,0.797,2.399,0.97,2.634,0.857,1.984,1.135,2.301,1.333,2.6,0.773,2.477,0.949,2.471,0.833,2.419,0.862,2.549,0.995,2.286,0.813,0.477,0.692,1.374,0.974,2.534,0.824,2.871,0.902,2.873,1.054,-0.208,0.119,1.403,1.172,1.839,1.705,2.278,0.824,1.941,0.881,2.447,0.912,2.888,1.724,2.981,0.887,1.645,1.371,2.582,1.459,0.673,0.673,2.612,0.908,1.455,0.945,2.779,0.933,2.682,0.865,2.239,0.995,1.568,1.318,1.887,1.602,2.693,0.989,2.522,0.904,2.781,0.905,-0.133,0.106,2.481,0.899,0.88,1.106,2.419,0.873,2.54,0.874,-0.07,0.179,2.81,0.98,1.294,0.973,2.562,0.893,0.998,0.905,0.678,0.647,2.459,0.8,2.602,0.937,1.541,1.161,2.638,0.844,2.074,0.831,2.214,0.891,2.572,0.86,2.112,0.737,2.587,0.854,1.585,1.137,0.376,0.469,0,0,1,1,0,1,1,1,0,0,0.344
