total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1444,2.22,4.187,0.2722,0.352,0.009,0.681,6e-05,relu,adamw,exp_80,2.286,0.775,0.762,0.907,2.203,0.789,0.635,0.639,-0.134,0.131,2.265,0.757,1.745,0.786,2.218,0.754,1.26,0.867,1.081,0.958,2.322,0.782,1.886,0.834,2.235,0.763,2.383,0.859,1.938,0.781,2.119,0.802,0.676,0.784,0.92,0.773,2.352,0.773,2.656,0.836,2.711,0.998,-0.092,0.123,1.72,1.299,0.954,0.931,2.163,0.783,1.554,0.764,2.311,0.864,2.676,1.59,2.68,0.791,1.809,1.502,2.6,1.553,0.691,0.787,2.425,0.762,1.194,0.875,2.422,0.825,2.499,0.802,1.538,0.829,1.557,1.19,0.853,0.9,2.475,0.913,2.505,0.885,2.489,0.803,-0.04,0.12,2.291,0.806,0.45,0.699,2.195,0.806,2.287,0.773,-0.117,0.11,2.571,0.875,1.352,0.955,2.341,0.809,0.985,0.843,0.904,0.78,2.124,0.769,1.955,0.804,1.701,1.038,2.28,0.782,1.599,0.656,2.203,0.788,2.285,0.764,1.762,0.685,2.188,0.768,1.772,1.154,0.659,1.014,0,0,1,0,1,0,1,1,1,0,0.2233
1015,1.339,9.293,0.2414,0.351,0.686,0.053,0.0025,leaky_relu,adamw,exp_90,2.514,0.88,1.607,1.745,2.3,0.806,0.508,0.57,-0.207,0.212,2.375,0.749,1.896,0.947,2.444,0.833,1.238,1.013,1.198,1.309,2.504,0.817,1.748,1.005,2.367,0.802,2.625,0.984,1.983,0.932,2.31,0.861,0.219,0.538,0.864,0.818,2.576,0.913,2.742,0.846,2.726,1.045,-0.114,0.2,0.881,1.053,1.602,1.787,2.176,0.834,1.659,0.874,2.568,0.846,1.948,1.439,2.789,0.804,0.996,1.105,1.955,1.253,1.201,1.255,2.586,0.86,0.912,0.807,2.333,0.844,2.641,0.801,1.526,0.968,1.543,1.398,1.631,1.448,2.474,0.97,2.634,0.944,2.546,0.85,-0.14,0.14,2.486,0.832,1.093,1.397,2.317,0.886,2.356,0.836,-0.035,0.225,2.65,0.868,1.692,1.098,2.438,0.838,0.6,0.708,0.985,0.918,2.329,0.816,2.028,0.957,1.456,0.984,2.425,0.773,1.733,0.766,2.295,0.848,2.431,0.788,1.762,0.707,2.197,0.797,1.437,1.019,1.678,2.003,1,0,0,0,1,0,1,1,1,0,0.283
1206,2.523,2.995,0.3159,0.072,0.04,0.807,0.000175,relu,adam,exp_90,2.816,0.918,1.319,1.014,2.791,0.995,1.341,1.161,-0.243,0.141,2.864,0.997,2.599,1.257,2.945,0.976,1.832,1.265,2.389,1.475,3.026,0.875,2.601,1.029,2.726,1.051,2.779,0.951,2.758,0.99,2.884,1.009,0.793,1.016,1.371,1.047,2.681,0.92,3.23,1.156,3.2,1.071,-0.178,0.165,1.53,1.524,2.345,2.575,2.597,0.945,2.344,1.096,2.641,0.956,3.997,2.365,3.419,1.048,2.18,2.005,3.767,2.156,1.077,0.898,3.022,1.022,2.077,1.27,2.957,0.991,2.965,0.927,2.198,1.159,2.261,1.329,3.155,2.424,3.064,1.067,2.905,1.022,2.952,0.987,-0.191,0.188,2.625,0.896,1.063,1.59,2.956,1.026,2.808,0.941,-0.11,0.265,3.012,1.053,1.917,1.335,2.773,0.961,1.452,1.247,1.085,0.912,2.829,0.946,2.702,0.978,2.229,1.649,3.008,0.948,2.39,0.958,2.6,1.003,2.804,0.972,2.482,0.936,2.775,0.979,2.525,1.825,1.006,0.903,0,0,0,1,0,1,1,1,0,1,0.4672
1334,2.826,2.731,0.3051,0.723,0.203,0.431,0.00125,relu,adamw,exp_90,2.031,0.704,0.493,0.402,2.031,0.688,0.466,0.422,-0.076,0.076,2.029,0.658,1.716,0.711,2.185,0.666,1.195,0.768,1.237,0.894,2.126,0.679,1.717,0.7,2.012,0.698,2.086,0.679,1.788,0.655,1.801,0.614,0.28,0.454,0.82,0.661,2.202,0.685,2.343,0.78,2.301,0.795,-0.115,0.089,0.962,0.834,1.091,1.019,1.896,0.659,1.311,0.64,2.105,0.701,1.77,1.157,2.421,0.75,0.967,0.868,1.71,1.059,0.443,0.457,2.231,0.728,0.778,0.59,2.197,0.72,2.241,0.683,1.426,0.694,1.167,0.839,1.221,1.031,2.098,0.747,2.121,0.706,2.313,0.714,-0.077,0.082,2.3,0.664,0.679,0.799,1.934,0.657,1.983,0.699,-0.036,0.165,2.336,0.766,1.22,0.73,2.271,0.686,0.612,0.604,0.55,0.466,1.872,0.643,1.82,0.684,1.116,0.775,2.095,0.623,1.475,0.618,1.914,0.691,2.048,0.647,1.645,0.598,1.929,0.666,1.156,0.825,0.406,0.415,0,0,1,0,1,1,1,1,0,0,0.0919
1367,1.344,9.048,0.237,0.433,0.676,0.108,0.0006,relu,adamw,cosine,2.72,0.881,1.47,0.932,2.49,0.893,0.946,0.881,-0.265,0.121,2.669,0.821,2.202,1.04,2.701,0.837,1.235,0.932,1.441,1.231,2.729,0.811,2.017,0.885,2.562,0.854,2.483,0.836,2.364,0.796,2.484,0.866,0.374,0.754,1.34,0.995,2.598,0.845,2.9,0.904,2.808,0.905,-0.092,0.243,1.011,1.221,2.14,2.122,2.269,0.856,2.098,0.978,2.552,0.869,2.595,1.793,2.962,0.932,1.487,1.549,2.693,1.693,1.18,0.883,2.822,0.914,1.257,0.951,2.593,0.912,2.686,0.792,1.656,0.868,1.437,0.997,2.634,2.215,2.596,0.926,2.642,0.878,2.71,0.825,-0.191,0.177,2.561,0.813,1.144,1.426,2.437,0.843,2.545,0.865,-0.021,0.304,2.697,0.861,1.68,1.09,2.66,0.971,0.954,1.007,1.3,0.865,2.594,0.856,2.358,0.934,2.002,1.343,2.782,0.819,2.038,0.845,2.48,0.89,2.592,0.86,2.154,0.799,2.312,0.854,2.057,1.442,1.534,1.032,0,1,0,1,0,1,0,0,1,1,0.2977
1464,1.598,5.372,0.263,0.748,0.576,0.766,0.0015,leaky_relu,adam,exp_98,2.531,0.933,1.532,1.518,2.408,0.84,0.736,0.764,-0.203,0.192,2.487,0.828,2.155,0.937,2.525,0.848,1.597,1.184,1.462,1.395,2.59,0.806,1.975,1.048,2.369,0.829,2.74,1.038,2.246,0.975,2.36,0.867,0.145,0.43,0.966,0.887,2.706,0.952,2.682,0.891,2.732,1.089,-0.139,0.213,0.779,0.967,1.894,1.588,2.186,0.844,1.707,0.908,2.658,0.971,1.888,1.313,2.836,0.902,0.965,1.058,1.968,1.186,1.354,1.29,2.598,0.894,0.973,0.84,2.503,0.918,2.717,0.884,1.765,1.093,1.458,1.333,1.941,1.486,2.544,0.995,2.712,0.976,2.625,0.846,-0.164,0.104,2.549,0.84,1.185,1.177,2.427,0.882,2.463,0.832,-0.023,0.203,2.781,0.906,1.636,1.164,2.496,0.893,0.568,0.644,1.049,0.967,2.47,0.919,2.314,1.022,1.418,0.925,2.574,0.837,1.867,0.799,2.308,0.888,2.519,0.88,1.876,0.74,2.271,0.839,1.456,1.007,1.572,1.787,1,0,0,0,1,1,0,1,1,0,0.1364
908,1.856,3.794,0.2698,0.83,0.496,0.161,0.00025,leaky_relu,adam,exp_80,2.891,0.977,1.696,1.446,2.774,0.965,0.987,1.077,-0.305,0.194,2.831,0.906,2.465,1.135,2.91,0.982,1.632,1.263,2.041,1.501,3.002,0.894,2.435,1.051,2.716,0.971,2.857,0.989,2.683,1.134,2.889,0.895,0.314,0.675,1.302,1.033,2.815,1.07,3.103,0.964,3.054,1.076,-0.149,0.216,0.903,1.234,2.088,2.341,2.495,0.889,2.228,1.04,2.77,1.007,3.068,1.964,3.255,1.0,1.369,1.614,2.95,1.741,1.584,1.204,2.92,1.008,1.508,1.111,2.874,0.974,3.07,0.911,2.07,1.17,1.797,1.303,3.541,2.344,2.956,1.074,2.938,1.031,2.944,0.954,-0.24,0.165,2.705,0.955,1.049,1.43,2.805,0.994,2.823,0.949,0.006,0.397,2.987,1.065,2.12,1.392,2.808,0.924,1.041,0.985,1.332,1.07,2.865,0.91,2.735,1.122,2.251,1.466,3.004,0.992,2.404,0.955,2.423,1.01,2.86,0.973,2.333,0.886,2.574,0.907,2.312,1.42,1.816,1.877,0,1,0,0,0,1,0,1,1,1,0.2114
1319,2.087,4.035,0.2532,0.74,0.505,0.838,0.002,leaky_relu,adamw,exp_98,2.565,0.877,0.389,0.556,2.48,0.887,1.481,1.146,-0.116,0.128,2.618,0.888,2.461,1.025,2.775,0.9,2.134,1.255,2.362,1.38,2.621,0.829,2.652,0.985,2.6,0.868,2.465,0.928,2.834,1.121,2.36,0.848,0.989,0.957,1.531,1.03,2.571,0.875,2.995,0.982,3.037,1.111,-0.209,0.109,2.381,1.545,1.461,1.421,2.365,0.922,2.092,0.999,2.464,0.883,4.19,2.246,3.158,0.958,2.706,1.876,3.639,1.901,0.655,0.692,2.671,0.897,2.009,1.162,2.974,0.995,2.839,0.916,2.485,1.077,1.553,1.4,1.314,1.329,2.775,1.077,2.663,0.958,2.983,0.89,-0.062,0.14,2.685,0.873,0.47,0.771,2.591,0.969,2.684,0.898,-0.164,0.128,2.974,0.982,1.157,1.035,2.635,0.873,1.532,1.171,0.797,0.791,2.605,0.918,2.832,1.109,2.264,1.504,2.828,0.923,2.27,0.899,2.271,0.861,2.667,0.917,2.237,0.777,2.8,0.904,2.273,1.503,0.217,0.361,0,0,0,1,1,1,1,1,0,0,0.1442
1074,1.863,4.371,0.2775,0.431,0.406,0.748,0.006,leaky_relu,adamw,cosine,2.866,0.907,1.728,1.127,2.623,0.91,0.91,0.894,-0.301,0.144,2.76,0.934,2.306,1.063,2.863,0.921,1.299,1.054,1.627,1.053,2.829,0.864,2.156,0.966,2.637,0.874,2.708,0.933,2.476,0.877,2.674,0.858,0.164,0.528,1.361,1.008,2.612,0.957,2.988,0.913,2.89,0.94,-0.109,0.261,0.62,0.961,2.234,1.991,2.36,0.898,2.277,0.995,2.647,0.937,2.422,1.515,3.137,0.846,1.061,1.25,2.358,1.436,1.345,0.987,2.95,1.002,1.099,0.87,2.639,1.004,2.793,0.892,1.766,0.962,1.498,1.025,3.372,2.132,2.717,0.997,2.817,0.937,2.84,0.903,-0.232,0.141,2.638,0.863,1.282,1.332,2.599,0.91,2.665,0.851,0.019,0.314,2.749,0.988,1.939,1.224,2.739,0.962,0.806,0.839,1.421,0.98,2.714,0.924,2.557,0.973,1.905,1.229,2.921,0.906,2.281,0.927,2.484,0.957,2.736,0.926,2.194,0.847,2.381,0.864,1.905,1.191,2.061,1.498,0,1,0,0,0,1,0,1,1,1,0.0932
1099,1.919,4.32,0.2584,0.271,0.414,0.619,0.00025,leaky_relu,adam,exp_80,2.608,0.949,2.186,1.669,2.632,0.871,0.641,0.764,-0.294,0.211,2.639,0.834,2.224,1.084,2.633,0.939,1.391,1.124,1.353,1.557,2.823,0.877,1.901,1.01,2.482,0.833,2.912,1.038,2.118,1.037,2.627,0.881,0.065,0.482,0.877,0.91,2.819,1.004,2.767,0.925,2.68,1.024,-0.131,0.229,0.425,0.826,1.915,2.079,2.302,0.852,1.67,0.963,2.853,0.969,2.137,1.406,3.049,0.982,0.673,1.0,2.146,1.371,2.066,1.578,2.586,0.974,1.026,0.881,2.472,1.006,2.972,0.836,1.657,1.05,1.728,1.335,3.169,1.954,2.689,0.988,2.933,1.006,2.603,0.872,-0.246,0.144,2.713,0.909,1.095,1.366,2.729,0.969,2.529,0.884,0.039,0.306,2.887,0.928,2.067,1.308,2.44,0.904,0.619,0.71,0.966,0.821,2.762,0.947,2.444,0.999,1.748,1.111,2.692,0.876,1.899,0.857,2.24,0.989,2.676,0.891,2.043,0.767,2.382,0.855,1.831,1.216,2.236,1.941,1,0,0,0,0,1,0,1,1,1,0.4307
1411,3.176,2.431,0.2948,0.509,0.325,0.65,3e-05,relu,adamw,exp_90,2.831,1.02,2.171,1.227,2.684,0.878,0.72,0.823,-0.381,0.155,2.77,0.923,2.074,0.979,2.831,0.924,1.059,0.961,1.243,0.987,2.825,0.917,2.038,0.94,2.618,0.878,2.813,1.031,2.314,0.885,2.818,0.952,0.217,0.603,1.275,0.994,2.61,0.967,2.973,0.939,2.93,0.9,-0.049,0.269,0.655,1.05,1.763,1.909,2.401,0.894,2.245,1.0,2.663,0.949,2.716,1.804,3.104,0.888,1.079,1.35,2.716,1.625,1.66,1.145,2.996,1.026,1.089,0.891,2.622,0.961,2.871,0.877,1.435,0.863,1.613,1.146,3.405,2.324,2.77,0.977,2.946,0.947,2.801,0.887,-0.233,0.161,2.691,0.885,0.937,1.245,2.609,0.974,2.654,0.913,0.008,0.394,2.77,0.949,2.256,1.303,2.746,0.957,0.983,0.997,1.743,1.091,2.771,0.973,2.444,0.96,2.45,1.483,2.932,0.923,2.175,0.967,2.53,1.017,2.705,0.912,2.224,0.831,2.346,0.853,2.455,1.432,2.572,1.525,1,1,0,0,0,0,0,1,1,1,0.1603
941,1.188,15.919,0.2147,0.734,0.47,0.158,1.25e-05,relu,adamw,exp_95,2.424,1.033,1.972,2.093,2.391,0.825,0.308,0.441,-0.253,0.229,2.218,0.751,1.483,0.706,2.152,0.826,1.107,1.013,0.897,1.186,2.57,0.802,1.88,1.257,2.435,0.913,2.782,1.23,1.835,0.777,2.58,0.884,0.531,0.7,0.747,0.751,2.562,0.942,2.908,1.026,3.333,1.35,-0.027,0.447,1.464,1.276,0.953,1.103,2.474,0.945,1.706,0.833,2.695,1.057,2.549,1.691,2.654,0.932,1.487,1.293,2.488,1.401,1.313,1.58,2.579,0.908,1.008,0.927,2.277,0.844,2.74,0.905,1.24,0.851,2.493,2.022,0.695,0.834,2.963,1.152,2.853,1.097,2.536,0.817,-0.055,0.122,2.353,0.826,0.673,1.112,2.272,0.865,2.631,0.936,-0.11,0.131,2.808,0.978,2.128,1.286,2.407,0.898,0.822,0.784,1.379,1.186,2.242,0.859,1.655,0.818,1.923,1.099,2.306,0.751,1.636,0.723,2.522,0.863,2.48,0.884,1.7,0.72,2.219,0.894,1.97,1.197,1.914,2.391,1,0,1,0,1,0,1,0,1,0,0.2089
1164,1.413,8.604,0.2294,0.245,0.065,0.142,7e-06,relu,adamw,exp_98,2.433,0.868,0.883,1.196,2.359,0.831,0.891,0.805,-0.147,0.156,2.394,0.796,2.022,0.892,2.368,0.83,1.759,1.128,1.463,1.268,2.508,0.86,2.16,1.017,2.454,0.85,2.512,0.968,2.229,0.931,2.388,0.882,0.599,0.756,1.219,0.974,2.6,0.889,2.894,0.924,3.027,1.079,-0.155,0.138,1.705,1.353,1.386,1.283,2.332,0.878,1.783,0.874,2.618,0.952,2.879,1.765,2.946,0.846,1.964,1.536,2.749,1.538,0.907,1.038,2.585,0.911,1.36,0.943,2.527,0.883,2.725,0.847,1.848,1.039,1.809,1.359,1.18,1.151,2.755,1.044,2.655,0.966,2.652,0.878,-0.082,0.117,2.41,0.817,0.665,0.898,2.425,0.845,2.564,0.914,-0.105,0.15,2.849,0.904,1.442,1.035,2.521,0.844,1.027,0.912,1.002,0.944,2.386,0.824,2.278,0.888,1.84,1.167,2.485,0.758,1.854,0.787,2.323,0.894,2.511,0.834,1.936,0.73,2.4,0.87,1.903,1.232,0.778,1.295,0,0,0,0,1,1,1,1,1,0,0.1356
787,1.667,4.996,0.2668,0.764,0.852,0.102,7e-05,relu,adamw,exp_80,2.494,0.907,1.048,1.233,2.392,0.804,1.008,0.892,-0.163,0.159,2.489,0.849,2.056,0.928,2.565,0.864,1.7,1.159,1.588,1.251,2.583,0.786,2.119,1.082,2.483,0.836,2.627,0.984,2.371,0.927,2.361,0.857,0.464,0.681,1.19,0.969,2.589,0.922,2.74,0.964,2.84,1.023,-0.151,0.191,1.422,1.221,1.684,1.436,2.241,0.81,1.821,0.921,2.586,0.937,2.789,1.661,2.931,0.838,1.655,1.396,2.582,1.496,1.004,1.099,2.586,0.91,1.302,0.982,2.64,0.893,2.75,0.839,1.847,1.04,1.448,1.277,1.447,1.217,2.578,0.989,2.722,0.962,2.725,0.815,-0.114,0.082,2.535,0.811,0.835,0.969,2.434,0.875,2.445,0.907,-0.099,0.114,2.782,0.92,1.411,1.072,2.566,0.877,0.97,0.892,1.044,0.991,2.483,0.833,2.435,0.934,1.757,1.217,2.572,0.842,1.859,0.878,2.276,0.919,2.51,0.895,1.98,0.717,2.393,0.842,1.85,1.207,0.928,1.31,0,0,0,1,1,1,0,1,1,0,0.0961
1480,2.486,3.255,0.3074,0.177,0.769,0.652,1e-05,leaky_relu,adamw,exp_95,2.855,1.002,1.859,1.224,2.675,0.918,0.979,0.994,-0.342,0.156,2.803,0.887,2.177,1.007,2.799,0.914,1.246,1.057,1.324,1.055,2.845,0.925,2.105,0.98,2.695,0.87,2.755,0.973,2.456,0.894,2.794,0.946,0.411,0.724,1.334,1.03,2.641,0.972,3.038,0.999,2.964,1.017,-0.06,0.29,1.031,1.27,1.856,2.0,2.433,0.96,2.28,1.06,2.668,0.953,3.103,1.887,3.1,0.954,1.552,1.644,3.037,1.736,1.506,1.125,2.99,0.996,1.341,1.001,2.704,0.953,2.9,0.869,1.65,0.907,1.565,1.102,2.939,2.178,2.84,0.982,2.903,0.961,2.82,0.956,-0.199,0.145,2.677,0.879,0.92,1.261,2.624,0.948,2.685,0.92,-0.056,0.275,2.852,0.903,2.099,1.334,2.786,0.983,1.143,1.01,1.678,1.071,2.808,0.926,2.555,0.977,2.488,1.493,2.948,0.925,2.251,0.921,2.569,0.947,2.705,0.921,2.242,0.83,2.462,0.878,2.469,1.548,2.168,1.563,0,1,0,0,0,1,0,1,1,1,0.0967
1333,1.405,8.146,0.2266,0.864,0.642,0.375,2e-06,relu,adamw,exp_95,2.361,0.779,0.537,0.47,2.234,0.795,1.001,0.737,-0.097,0.096,2.43,0.725,2.167,0.913,2.549,0.769,1.604,0.947,1.74,1.122,2.391,0.742,2.027,0.834,2.244,0.816,2.317,0.802,2.336,0.867,2.036,0.687,0.389,0.59,1.224,0.88,2.406,0.841,2.598,0.827,2.47,0.89,-0.163,0.112,1.228,1.045,1.692,1.449,2.043,0.771,1.701,0.767,2.343,0.827,2.452,1.482,2.766,0.831,1.419,1.223,2.233,1.34,0.662,0.616,2.51,0.821,1.154,0.813,2.507,0.84,2.488,0.812,1.907,0.877,1.093,0.879,1.577,1.356,2.3,0.837,2.354,0.752,2.579,0.832,-0.107,0.1,2.497,0.769,0.906,1.04,2.163,0.772,2.239,0.842,-0.057,0.176,2.544,0.802,1.085,0.782,2.515,0.824,0.888,0.81,0.685,0.6,2.321,0.746,2.352,0.88,1.346,1.01,2.487,0.791,1.894,0.736,2.084,0.797,2.389,0.819,1.958,0.669,2.204,0.775,1.388,1.032,0.446,0.471,0,0,0,1,1,1,1,1,0,0,0.1694
1472,1.324,10.505,0.2167,0.024,0.097,0.564,0.006,relu,adam,exp_80,2.647,0.896,1.159,0.855,2.467,0.886,1.095,0.908,-0.214,0.123,2.656,0.852,2.213,0.928,2.624,0.841,1.404,1.011,1.213,0.944,2.639,0.796,2.044,0.873,2.538,0.843,2.576,0.902,2.424,0.885,2.451,0.834,0.546,0.755,1.389,0.989,2.661,0.892,2.826,0.972,2.841,0.956,-0.103,0.146,1.434,1.264,1.861,1.622,2.224,0.888,2.006,0.955,2.567,0.901,2.984,1.787,2.944,0.869,1.933,1.591,2.859,1.619,1.148,0.928,2.77,0.992,1.358,0.925,2.683,0.872,2.719,0.864,1.776,0.889,1.329,0.954,1.716,1.52,2.666,0.943,2.701,0.912,2.742,0.859,-0.122,0.124,2.566,0.819,0.906,1.04,2.367,0.858,2.575,0.879,-0.106,0.154,2.731,0.884,1.515,1.078,2.684,0.927,1.124,0.994,1.245,0.907,2.613,0.878,2.499,0.92,1.913,1.303,2.731,0.938,2.065,0.827,2.442,0.915,2.627,0.871,2.062,0.76,2.375,0.793,1.983,1.312,1.259,0.993,0,1,0,1,0,1,0,1,0,1,0.0695
1259,1.757,5.315,0.2359,0.82,0.855,0.24,0.003,relu,adamw,exp_80,2.217,0.775,0.681,0.675,2.421,0.856,0.659,0.66,-0.14,0.105,2.34,0.768,1.766,0.78,2.281,0.794,1.447,0.964,1.238,1.006,2.535,0.886,2.291,0.929,2.479,0.889,2.4,0.935,1.844,0.835,2.477,0.886,0.89,0.886,1.109,0.854,2.323,0.825,3.08,0.985,3.494,1.081,-0.111,0.132,2.125,1.451,1.039,1.181,2.491,0.952,1.837,0.859,2.471,0.854,3.397,1.833,2.848,0.86,2.354,1.689,3.167,1.728,0.571,0.61,2.467,0.878,1.595,0.977,2.623,0.915,2.769,0.916,1.605,0.814,2.736,1.394,1.008,1.14,3.158,1.025,2.631,1.057,2.631,0.824,-0.036,0.162,2.156,0.786,0.366,0.707,2.457,0.982,2.634,0.93,-0.152,0.136,2.898,0.994,1.785,1.104,2.372,0.87,1.241,0.945,0.87,0.776,2.177,0.8,1.931,0.8,1.971,1.211,2.319,0.803,1.734,0.724,2.337,0.901,2.421,0.821,2.03,0.766,2.554,0.799,2.112,1.323,0.383,0.529,0,0,1,0,1,1,1,1,0,0,0.1422
1289,2.394,2.976,0.3157,0.677,0.355,0.626,1.25e-05,relu,adam,exp_80,2.403,0.827,0.509,0.542,2.408,0.814,1.17,0.945,-0.122,0.1,2.484,0.823,2.069,0.856,2.596,0.88,1.588,0.994,1.681,1.067,2.517,0.87,2.296,0.891,2.416,0.858,2.364,0.832,2.434,0.922,2.283,0.829,1.0,0.892,1.372,0.989,2.495,0.783,2.87,0.963,2.887,1.098,-0.135,0.084,2.247,1.378,1.077,1.116,2.267,0.841,1.917,0.876,2.387,0.834,3.887,2.035,2.893,0.884,2.523,1.641,3.576,1.75,0.717,0.644,2.563,0.84,1.838,1.068,2.691,0.892,2.684,0.822,1.916,0.901,1.506,1.396,1.007,0.998,2.623,1.058,2.589,0.873,2.738,0.841,-0.048,0.111,2.484,0.873,0.308,0.586,2.369,0.916,2.483,0.916,-0.163,0.106,2.696,0.952,1.247,1.037,2.493,0.868,1.462,1.057,0.772,0.688,2.428,0.825,2.374,0.976,2.141,1.309,2.586,0.862,1.972,0.771,2.235,0.82,2.502,0.874,2.156,0.738,2.484,0.829,2.365,1.355,0.326,0.436,0,0,1,1,0,1,1,1,0,0,0.0912
1394,2.674,2.436,0.3587,0.791,0.383,0.877,0.003,leaky_relu,adamw,exp_95,2.434,0.86,1.023,0.796,2.49,0.902,0.91,0.77,-0.171,0.106,2.542,0.849,2.286,1.109,2.612,0.823,1.569,1.051,1.844,1.371,2.689,0.878,2.234,0.955,2.53,0.874,2.504,0.938,2.2,0.87,2.559,0.846,0.505,0.761,1.212,0.962,2.434,0.876,3.017,0.977,3.102,1.012,-0.16,0.138,1.292,1.245,1.875,2.104,2.44,0.885,1.97,0.929,2.484,0.871,3.051,1.908,3.026,0.924,1.686,1.493,2.721,1.667,0.998,0.917,2.674,0.94,1.512,0.994,2.718,0.935,2.803,0.873,1.899,0.954,2.188,1.281,2.358,2.013,2.884,1.047,2.686,0.925,2.726,0.851,-0.151,0.158,2.386,0.822,0.953,1.439,2.571,0.971,2.564,0.959,-0.06,0.278,2.858,0.964,1.788,1.128,2.516,0.898,1.034,0.97,0.79,0.68,2.469,0.842,2.272,0.931,1.701,1.232,2.618,0.846,1.977,0.824,2.375,0.979,2.523,0.893,2.131,0.815,2.555,0.89,1.817,1.3,0.682,0.628,0,0,1,1,0,1,1,1,0,0,0.1179
1349,1.575,6.064,0.2557,0.223,0.193,0.026,0.0001,relu,adamw,exp_95,2.304,0.927,1.476,1.464,2.278,0.764,0.446,0.564,-0.199,0.177,2.239,0.765,1.701,0.844,2.258,0.787,1.129,0.926,0.823,1.003,2.412,0.803,1.708,0.975,2.275,0.787,2.519,1.014,1.721,0.758,2.32,0.822,0.384,0.647,0.729,0.701,2.456,0.855,2.693,0.914,2.895,1.068,-0.077,0.228,1.171,1.207,1.403,1.702,2.215,0.871,1.509,0.796,2.476,0.874,2.03,1.468,2.639,0.824,1.244,1.277,2.053,1.355,1.029,1.146,2.397,0.849,0.881,0.819,2.326,0.82,2.603,0.85,1.305,0.827,1.959,1.429,1.163,1.295,2.595,0.999,2.659,0.95,2.44,0.82,-0.094,0.14,2.327,0.787,0.954,1.336,2.242,0.894,2.342,0.811,-0.057,0.24,2.654,0.9,1.755,1.037,2.321,0.836,0.678,0.752,1.018,0.909,2.138,0.843,1.746,0.809,1.37,0.976,2.296,0.808,1.513,0.692,2.257,0.892,2.384,0.786,1.746,0.656,2.148,0.818,1.445,1.032,1.454,1.77,1,0,1,0,1,0,0,1,1,0,0.2807
