total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1249,1.865,4.008,0.2434,0.586,0.057,0.118,1.25e-05,relu,adam,exp_95,2.216,0.774,0.393,0.481,2.31,0.751,0.769,0.712,-0.081,0.172,2.309,0.722,1.842,0.786,2.337,0.804,1.554,0.939,1.677,1.172,2.386,0.818,2.324,0.869,2.333,0.754,2.272,0.788,2.203,0.929,2.15,0.748,0.896,0.817,1.08,0.783,2.355,0.776,2.813,0.89,2.975,1.119,-0.129,0.106,2.079,1.302,0.756,0.872,2.237,0.878,1.723,0.767,2.336,0.78,3.378,1.783,2.747,0.84,2.054,1.48,3.187,1.605,0.408,0.45,2.377,0.811,1.605,0.884,2.551,0.857,2.577,0.842,1.776,0.853,1.833,1.597,0.814,0.831,2.662,0.989,2.461,0.9,2.648,0.815,-0.03,0.116,2.315,0.816,0.195,0.501,2.305,0.821,2.417,0.811,-0.138,0.114,2.782,0.877,1.365,1.07,2.412,0.81,1.241,0.908,0.653,0.59,2.17,0.782,2.138,0.872,1.909,1.117,2.33,0.798,1.773,0.708,2.125,0.784,2.33,0.763,1.985,0.696,2.441,0.761,2.074,1.287,0.19,0.324,0,0,1,0,1,1,1,1,0,0,0.1741
1111,2.154,3.52,0.3024,0.066,0.607,0.451,0.00175,relu,adamw,exp_95,2.461,0.892,0.485,0.499,2.44,0.853,1.432,1.027,-0.141,0.11,2.541,0.834,2.222,0.9,2.577,0.894,1.724,1.084,1.526,1.041,2.537,0.814,2.235,0.845,2.481,0.793,2.437,0.852,2.46,0.958,2.308,0.798,1.143,1.051,1.413,0.971,2.493,0.905,2.863,0.938,2.697,1.041,-0.142,0.089,2.501,1.562,1.332,1.23,2.243,0.768,1.854,0.887,2.45,0.874,3.979,2.174,3.001,0.891,2.972,1.94,3.691,1.962,0.786,0.694,2.615,0.92,1.843,1.129,2.745,0.877,2.65,0.847,2.073,0.916,1.378,1.107,0.916,1.005,2.585,0.966,2.627,0.913,2.757,0.862,-0.024,0.169,2.557,0.873,0.447,0.73,2.525,0.876,2.5,0.885,-0.19,0.122,2.739,0.913,1.058,0.899,2.612,0.896,1.603,1.225,0.914,0.79,2.523,0.885,2.576,0.939,2.158,1.433,2.729,0.84,2.002,0.829,2.216,0.808,2.583,0.839,2.17,0.739,2.464,0.843,2.226,1.478,0.365,0.423,0,0,0,1,1,1,1,1,0,0,0.0892
1117,1.28,11.554,0.2211,0.68,0.81,0.88,3e-06,leaky_relu,adamw,exp_98,2.249,0.769,0.492,0.496,2.193,0.777,0.733,0.655,-0.076,0.114,2.34,0.779,2.163,0.875,2.393,0.827,1.612,0.961,1.933,1.22,2.304,0.745,2.068,0.806,2.229,0.781,2.281,0.822,2.192,0.89,1.984,0.691,0.237,0.479,1.048,0.806,2.389,0.781,2.573,0.863,2.562,1.015,-0.178,0.111,0.906,0.873,1.659,1.448,2.095,0.803,1.609,0.773,2.266,0.809,1.883,1.207,2.722,0.75,0.999,0.986,1.835,1.148,0.502,0.555,2.415,0.83,0.967,0.701,2.507,0.869,2.491,0.814,1.935,0.912,1.343,1.214,1.686,1.333,2.377,0.913,2.287,0.816,2.622,0.761,-0.118,0.101,2.428,0.762,0.953,1.02,2.142,0.786,2.232,0.804,-0.021,0.207,2.605,0.841,1.225,0.9,2.45,0.812,0.626,0.637,0.58,0.536,2.137,0.763,2.246,0.937,1.105,0.844,2.354,0.786,1.764,0.762,2.087,0.803,2.291,0.781,1.83,0.669,2.243,0.785,1.115,0.857,0.372,0.446,0,0,1,0,1,1,1,1,0,0,0.1025
1014,1.948,4.747,0.2574,0.645,0.749,0.106,0.0004,leaky_relu,adamw,exp_95,2.457,0.781,0.508,0.464,2.296,0.779,1.149,0.798,-0.105,0.091,2.539,0.754,2.314,0.963,2.627,0.846,1.601,0.995,1.94,1.25,2.4,0.783,2.108,0.859,2.308,0.758,2.36,0.791,2.469,0.891,2.079,0.712,0.506,0.717,1.298,0.939,2.432,0.813,2.673,0.789,2.483,0.83,-0.175,0.123,1.387,1.224,1.897,1.689,2.121,0.73,1.792,0.805,2.343,0.813,2.725,1.723,2.844,0.855,1.64,1.438,2.493,1.506,0.695,0.647,2.588,0.848,1.317,0.886,2.609,0.911,2.558,0.742,2.043,0.93,1.013,0.819,1.677,1.539,2.294,0.873,2.387,0.767,2.649,0.872,-0.11,0.133,2.541,0.847,0.976,1.145,2.261,0.783,2.345,0.802,-0.065,0.239,2.537,0.89,1.016,0.749,2.589,0.806,0.974,0.909,0.697,0.617,2.375,0.81,2.487,0.93,1.448,1.094,2.603,0.809,1.936,0.827,2.154,0.8,2.468,0.825,1.981,0.747,2.332,0.746,1.504,1.152,0.419,0.437,0,0,1,1,0,1,1,1,0,0,0.1881
1225,2.032,3.34,0.3118,0.071,0.025,0.731,6e-06,leaky_relu,adam,exp_95,2.474,0.877,0.614,0.603,2.38,0.845,1.271,0.981,-0.155,0.108,2.522,0.823,2.094,0.844,2.578,0.818,1.484,0.963,1.332,1.02,2.499,0.812,2.117,0.848,2.417,0.828,2.487,0.831,2.341,0.95,2.305,0.811,1.074,0.983,1.323,1.019,2.491,0.839,2.817,0.958,2.805,1.005,-0.112,0.108,2.321,1.552,1.252,1.168,2.259,0.846,1.802,0.857,2.441,0.856,3.741,2.219,2.935,0.868,2.717,1.878,3.58,1.87,0.758,0.654,2.593,0.901,1.734,1.077,2.663,0.872,2.63,0.82,1.844,0.857,1.451,1.223,0.963,1.056,2.592,0.99,2.636,0.929,2.712,0.825,-0.029,0.157,2.489,0.831,0.444,0.716,2.43,0.912,2.46,0.84,-0.179,0.157,2.734,0.871,1.175,0.933,2.526,0.923,1.572,1.2,0.893,0.788,2.454,0.871,2.428,0.899,2.12,1.408,2.633,0.861,1.941,0.811,2.242,0.843,2.531,0.851,2.125,0.733,2.458,0.754,2.19,1.466,0.495,0.563,0,0,0,1,1,1,1,1,0,0,0.0949
1170,1.497,7.016,0.2342,0.205,0.597,0.613,0.0003,relu,adam,exp_98,2.375,0.89,1.366,0.913,2.35,0.846,0.618,0.605,-0.232,0.113,2.414,0.82,1.807,0.753,2.342,0.763,1.052,0.804,0.823,0.831,2.538,0.771,1.878,0.814,2.438,0.779,2.44,0.909,1.86,0.754,2.465,0.818,0.48,0.779,1.047,0.877,2.412,0.81,2.824,0.922,2.949,1.02,-0.046,0.252,1.379,1.364,1.364,1.414,2.327,0.879,1.794,0.925,2.463,0.855,2.603,1.678,2.764,0.847,1.689,1.561,2.573,1.613,1.021,0.797,2.588,0.894,1.123,0.882,2.444,0.918,2.595,0.859,1.298,0.717,1.871,1.204,1.547,1.691,2.72,0.956,2.706,0.907,2.598,0.769,-0.106,0.155,2.376,0.742,0.73,1.0,2.347,0.88,2.446,0.863,-0.091,0.207,2.684,0.905,1.84,1.049,2.485,0.877,0.977,0.906,1.213,0.851,2.347,0.799,1.927,0.8,1.866,1.264,2.465,0.796,1.711,0.743,2.358,0.887,2.409,0.818,1.929,0.725,2.294,0.772,1.903,1.313,1.356,1.062,0,1,1,0,1,0,0,1,1,0,0.3096
886,1.513,5.698,0.2698,0.272,0.158,0.849,0.002,leaky_relu,adam,exp_80,2.21,0.775,0.652,0.613,2.289,0.79,0.636,0.631,-0.093,0.13,2.369,0.701,2.015,0.818,2.363,0.805,1.656,1.005,1.827,1.144,2.435,0.836,2.264,0.92,2.336,0.836,2.379,0.828,2.053,0.868,2.255,0.805,0.354,0.54,1.106,0.887,2.322,0.817,2.879,0.893,3.014,1.147,-0.169,0.095,1.184,1.016,1.331,1.296,2.357,0.818,1.762,0.868,2.404,0.846,2.486,1.41,2.808,0.838,1.253,1.095,2.224,1.228,0.678,0.73,2.459,0.907,1.29,0.796,2.53,0.878,2.691,0.797,1.819,0.835,2.09,1.479,1.642,1.298,2.754,1.035,2.488,0.91,2.653,0.807,-0.115,0.109,2.286,0.769,0.637,0.841,2.405,0.857,2.472,0.851,-0.05,0.153,2.839,0.9,1.681,1.04,2.414,0.799,0.79,0.694,0.636,0.581,2.195,0.784,2.12,0.905,1.495,0.927,2.362,0.729,1.781,0.753,2.176,0.846,2.376,0.831,1.959,0.709,2.452,0.828,1.531,0.969,0.39,0.464,0,0,1,0,1,1,1,1,0,0,0.0776
1173,1.792,4.058,0.2933,0.481,0.255,0.123,3e-05,relu,adam,exp_95,2.625,0.918,1.615,1.273,2.552,0.892,0.924,0.886,-0.261,0.153,2.671,0.922,2.006,0.954,2.674,0.84,1.247,0.982,1.087,1.035,2.707,0.916,1.909,0.91,2.461,0.88,2.794,1.001,2.339,0.937,2.522,0.893,0.518,0.729,1.104,0.99,2.758,0.956,2.824,0.927,2.81,0.936,-0.074,0.205,1.19,1.212,1.333,1.501,2.348,0.831,1.847,0.943,2.688,0.941,3.256,1.925,2.99,0.934,1.597,1.456,3.129,1.695,1.623,1.276,2.662,0.946,1.478,1.072,2.585,0.953,2.87,0.834,1.619,0.847,1.297,1.063,2.023,1.616,2.647,0.969,2.849,0.927,2.693,0.856,-0.13,0.142,2.629,0.912,0.583,0.956,2.506,0.941,2.524,0.865,-0.094,0.177,2.732,0.944,1.767,1.181,2.601,0.896,1.207,0.993,1.167,0.911,2.645,0.937,2.461,0.92,2.321,1.351,2.74,0.867,1.963,0.856,2.349,0.915,2.618,0.948,2.028,0.76,2.317,0.856,2.48,1.531,1.61,1.449,0,1,0,0,0,1,0,1,1,1,0.3094
1262,1.564,7.048,0.233,0.099,0.231,0.773,1.25e-05,leaky_relu,adamw,exp_80,2.214,0.773,1.076,1.082,2.223,0.792,0.449,0.497,-0.172,0.131,2.162,0.719,1.457,0.658,2.104,0.697,0.946,0.771,0.681,0.772,2.397,0.8,1.761,0.873,2.284,0.761,2.442,0.924,1.693,0.652,2.301,0.813,0.691,0.695,0.813,0.756,2.32,0.782,2.762,0.873,2.963,1.038,-0.036,0.226,1.758,1.214,0.707,0.828,2.241,0.841,1.595,0.776,2.452,0.846,2.852,1.557,2.636,0.781,1.815,1.36,2.713,1.387,0.877,0.954,2.407,0.827,1.142,0.806,2.246,0.777,2.552,0.83,1.203,0.701,2.015,1.404,0.651,0.717,2.619,0.964,2.588,0.856,2.388,0.733,-0.03,0.107,2.222,0.715,0.327,0.621,2.157,0.868,2.304,0.849,-0.129,0.086,2.593,0.865,1.668,0.982,2.314,0.818,1.062,0.775,1.077,0.848,2.09,0.756,1.687,0.697,1.994,1.064,2.145,0.736,1.506,0.64,2.292,0.782,2.253,0.735,1.754,0.663,2.149,0.759,2.108,1.14,0.931,1.197,0,0,1,0,1,0,1,1,1,0,0.1281
1191,1.626,5.336,0.2704,0.581,0.636,0.397,0.006,leaky_relu,adamw,cosine,2.389,0.791,1.094,0.744,2.189,0.75,0.636,0.621,-0.178,0.1,2.248,0.79,1.889,0.805,2.372,0.769,1.108,0.78,1.098,0.971,2.385,0.727,1.638,0.758,2.206,0.67,2.248,0.764,1.907,0.716,2.086,0.767,0.177,0.528,0.97,0.816,2.391,0.799,2.469,0.805,2.336,0.833,-0.103,0.131,0.693,0.933,1.768,1.621,1.976,0.704,1.615,0.791,2.265,0.826,1.706,1.23,2.596,0.789,0.898,1.101,1.732,1.19,0.89,0.727,2.462,0.811,0.731,0.689,2.223,0.819,2.311,0.746,1.332,0.733,1.117,0.886,2.007,1.736,2.179,0.759,2.356,0.767,2.373,0.756,-0.15,0.133,2.442,0.74,1.167,1.188,2.107,0.757,2.139,0.771,0.016,0.29,2.39,0.842,1.356,0.858,2.467,0.748,0.565,0.676,0.95,0.689,2.184,0.748,1.994,0.754,1.327,1.014,2.346,0.706,1.659,0.73,2.197,0.795,2.296,0.738,1.851,0.679,1.991,0.68,1.355,1.059,1.146,0.827,1,0,1,1,0,1,0,0,1,0,0.08
1240,1.313,10.68,0.2266,0.13,0.216,0.872,0.0005,leaky_relu,adam,exp_90,2.35,0.833,0.576,0.566,2.323,0.787,0.803,0.66,-0.095,0.125,2.473,0.81,2.401,1.063,2.516,0.831,1.986,1.057,2.585,1.296,2.456,0.786,2.384,0.934,2.39,0.817,2.347,0.844,2.38,0.972,2.221,0.774,0.115,0.43,1.179,0.829,2.459,0.784,2.783,0.899,2.82,1.007,-0.238,0.12,0.666,0.783,2.314,1.866,2.285,0.843,1.879,0.882,2.357,0.785,1.838,1.189,2.822,0.925,0.827,0.881,1.722,1.117,0.538,0.641,2.602,0.85,1.024,0.774,2.74,0.923,2.653,0.832,2.212,0.974,1.649,1.202,2.428,1.642,2.628,0.955,2.364,0.871,2.795,0.841,-0.179,0.108,2.469,0.795,1.369,1.313,2.324,0.882,2.471,0.83,0.028,0.258,2.787,0.945,1.373,0.926,2.512,0.84,0.501,0.602,0.567,0.56,2.252,0.783,2.421,0.955,0.98,0.78,2.532,0.836,1.997,0.853,2.17,0.867,2.4,0.877,2.008,0.691,2.53,0.828,0.993,0.825,0.417,0.486,0,0,1,1,0,1,1,1,0,0,0.3648
1165,2.178,3.612,0.2841,0.579,0.65,0.361,0.003,leaky_relu,adamw,exp_80,2.879,1.005,2.304,1.776,2.73,0.957,0.81,0.85,-0.347,0.212,2.797,0.913,2.588,1.241,2.938,0.908,1.601,1.247,1.829,1.607,2.89,1.025,2.188,1.15,2.741,0.858,2.834,1.124,2.389,1.005,2.86,0.927,0.032,0.482,1.206,1.023,2.773,1.019,3.078,0.996,3.017,1.081,-0.172,0.206,0.455,0.881,2.926,2.697,2.468,0.977,2.099,1.007,2.777,1.002,2.127,1.498,3.252,0.927,0.823,1.132,2.21,1.398,1.602,1.324,2.903,0.974,1.074,0.979,2.644,1.067,2.958,0.972,1.917,1.2,1.965,1.34,3.808,2.457,2.958,1.03,2.943,1.017,2.891,0.978,-0.306,0.162,2.721,0.887,1.757,1.861,2.755,1.041,2.789,0.964,0.078,0.392,2.943,1.005,2.092,1.357,2.695,0.991,0.611,0.757,1.258,1.051,2.779,0.964,2.506,1.034,1.56,1.144,2.969,0.951,2.195,0.982,2.575,1.053,2.82,0.909,2.264,0.868,2.534,0.929,1.657,1.201,2.405,2.026,1,0,0,0,0,1,0,1,1,1,0.1122
1255,2.249,3.291,0.3171,0.519,0.209,0.089,8.5e-05,relu,adam,exp_98,2.486,0.922,1.483,1.029,2.558,0.876,0.706,0.704,-0.249,0.126,2.559,0.85,2.007,0.84,2.565,0.866,1.237,0.924,1.16,0.994,2.696,0.829,2.135,0.907,2.535,0.9,2.681,0.982,2.114,0.81,2.673,0.894,0.43,0.683,1.215,0.958,2.55,0.832,2.961,0.956,3.144,1.082,-0.087,0.193,1.126,1.189,1.48,1.645,2.475,0.907,1.993,0.939,2.55,0.936,2.977,1.728,3.0,0.917,1.552,1.476,2.809,1.626,1.308,1.033,2.665,0.998,1.412,0.946,2.675,1.001,2.924,0.898,1.528,0.766,2.133,1.254,2.273,1.817,2.893,1.021,2.884,0.951,2.761,0.829,-0.155,0.144,2.429,0.79,0.713,1.092,2.581,0.995,2.557,0.881,-0.067,0.241,2.932,0.997,2.153,1.232,2.483,0.988,1.018,0.908,1.098,0.827,2.596,0.848,2.296,0.895,2.018,1.237,2.675,0.815,1.941,0.818,2.407,0.955,2.602,0.886,2.137,0.762,2.488,0.883,2.167,1.357,1.356,1.115,1,1,0,0,0,1,0,1,0,1,0.2847
1074,1.342,9.766,0.2374,0.694,0.257,0.172,0.001,leaky_relu,adam,exp_80,2.641,0.948,1.339,0.919,2.529,0.868,1.169,0.942,-0.24,0.111,2.672,0.87,2.196,0.94,2.729,0.866,1.327,0.997,1.329,0.946,2.73,0.865,2.019,0.886,2.499,0.877,2.59,0.869,2.493,0.845,2.563,0.803,0.71,0.918,1.341,1.019,2.652,0.873,2.943,0.918,2.807,0.858,-0.099,0.169,1.438,1.419,1.895,1.961,2.303,0.843,2.069,0.957,2.602,0.895,3.372,2.012,3.04,0.875,2.041,1.828,3.369,1.887,1.376,1.01,2.824,0.924,1.697,1.119,2.652,0.963,2.767,0.874,1.714,0.798,1.333,0.902,2.145,1.847,2.601,0.929,2.653,0.928,2.75,0.83,-0.141,0.141,2.595,0.819,0.887,1.228,2.451,0.926,2.524,0.879,-0.107,0.201,2.785,0.863,1.665,1.178,2.66,0.927,1.304,1.121,1.215,0.845,2.667,0.937,2.513,0.895,2.155,1.423,2.815,0.832,2.097,0.879,2.413,0.953,2.566,0.976,2.19,0.801,2.373,0.793,2.424,1.562,1.248,0.88,0,1,0,1,0,1,0,1,0,1,0.3161
1140,1.89,4.38,0.2702,0.327,0.576,0.224,1e-06,relu,adam,exp_90,2.297,0.827,0.347,0.43,2.324,0.797,0.887,0.805,-0.071,0.146,2.424,0.765,2.098,0.822,2.474,0.896,1.813,0.979,2.085,1.079,2.454,0.794,2.437,0.913,2.422,0.781,2.31,0.866,2.399,1.015,2.101,0.802,0.664,0.698,1.27,0.943,2.484,0.779,2.847,0.888,2.95,1.122,-0.173,0.091,1.762,1.136,1.068,0.99,2.238,0.883,1.802,0.838,2.367,0.802,3.151,1.63,2.893,0.813,1.781,1.278,2.846,1.495,0.476,0.537,2.497,0.83,1.584,0.944,2.673,0.895,2.655,0.851,2.048,0.905,1.679,1.509,1.142,0.923,2.643,1.007,2.437,0.881,2.824,0.802,-0.069,0.072,2.464,0.817,0.358,0.598,2.327,0.836,2.475,0.833,-0.112,0.1,2.828,0.906,1.333,1.057,2.478,0.875,1.108,0.847,0.637,0.59,2.292,0.808,2.394,0.94,1.806,1.086,2.48,0.842,1.909,0.818,2.17,0.819,2.391,0.815,1.974,0.742,2.53,0.824,1.86,1.145,0.204,0.32,0,0,1,0,1,1,1,1,0,0,0.1629
1408,2.031,3.841,0.277,0.806,0.857,0.304,6e-06,leaky_relu,adam,exp_90,2.152,0.774,0.606,0.501,2.148,0.776,0.605,0.53,-0.105,0.078,2.23,0.711,1.831,0.795,2.244,0.719,1.359,0.882,1.248,1.047,2.259,0.757,1.88,0.779,2.176,0.751,2.218,0.781,1.934,0.71,2.022,0.695,0.44,0.595,0.935,0.75,2.306,0.756,2.589,0.784,2.629,0.917,-0.117,0.108,1.273,1.044,1.23,1.157,2.119,0.734,1.486,0.716,2.29,0.742,2.14,1.347,2.59,0.763,1.374,1.17,2.074,1.269,0.539,0.511,2.347,0.796,0.984,0.687,2.34,0.822,2.38,0.8,1.579,0.806,1.464,1.002,1.158,1.133,2.378,0.844,2.315,0.805,2.462,0.788,-0.073,0.099,2.287,0.724,0.677,0.883,2.065,0.771,2.162,0.806,-0.064,0.194,2.549,0.822,1.318,0.822,2.356,0.738,0.776,0.712,0.727,0.606,2.057,0.688,1.937,0.77,1.306,0.923,2.257,0.75,1.581,0.678,2.099,0.796,2.23,0.717,1.758,0.649,2.157,0.726,1.365,0.957,0.502,0.481,0,0,1,0,1,1,1,1,0,0,0.1001
1102,1.744,5.176,0.2532,0.269,0.682,0.514,1.75e-05,relu,adam,exp_95,2.38,0.812,0.391,0.501,2.412,0.85,1.084,0.962,-0.118,0.157,2.494,0.904,2.235,0.918,2.55,0.847,1.966,1.185,2.018,1.438,2.583,0.773,2.617,1.032,2.578,0.858,2.414,0.895,2.442,1.071,2.324,0.787,1.086,1.013,1.333,0.968,2.517,0.836,3.021,0.965,3.218,1.215,-0.169,0.119,2.451,1.608,1.086,1.059,2.501,0.934,1.87,0.908,2.461,0.852,3.92,2.211,2.971,0.999,2.652,1.905,3.598,1.972,0.497,0.542,2.507,0.932,1.879,1.128,2.833,0.984,2.866,0.886,2.245,1.021,1.979,1.623,1.04,1.127,2.914,1.074,2.664,0.915,2.958,0.866,-0.034,0.162,2.487,0.851,0.343,0.673,2.558,0.959,2.628,0.894,-0.18,0.135,3.04,0.939,1.382,1.099,2.52,0.888,1.498,1.159,0.819,0.784,2.407,0.856,2.543,0.994,2.085,1.441,2.672,0.877,2.03,0.842,2.294,0.902,2.554,0.882,2.15,0.743,2.774,0.875,2.205,1.521,0.225,0.375,0,0,1,0,1,1,1,1,0,0,0.0846
1371,2.104,4.152,0.2794,0.863,0.293,0.61,0.000125,relu,adam,cosine,2.854,1.002,2.344,1.432,2.807,0.96,0.766,0.87,-0.391,0.183,2.831,0.971,2.219,1.102,2.85,0.965,1.167,1.059,1.492,1.228,2.972,0.905,2.165,0.995,2.734,0.886,2.889,0.996,2.368,0.914,2.881,0.995,0.281,0.703,1.188,0.977,2.697,0.948,3.099,0.95,2.97,1.024,-0.06,0.282,0.711,1.148,1.736,2.067,2.499,0.959,2.241,1.025,2.733,0.977,3.054,1.963,3.192,1.032,1.112,1.451,3.052,1.819,1.76,1.263,3.03,0.989,1.357,1.103,2.647,0.942,2.938,0.967,1.625,0.938,1.88,1.285,4.016,2.603,2.922,1.032,3.044,0.948,2.887,0.958,-0.265,0.18,2.748,0.917,0.871,1.327,2.836,0.968,2.746,0.927,-0.005,0.368,2.885,0.972,2.427,1.368,2.781,0.948,1.103,1.031,1.615,1.094,2.838,0.974,2.511,0.996,2.572,1.56,2.936,0.984,2.281,0.946,2.507,0.969,2.757,0.879,2.338,0.858,2.481,0.895,2.621,1.588,2.62,1.727,1,1,0,0,0,0,0,1,1,1,0.1488
1135,1.37,8.168,0.2282,0.594,0.44,0.831,6e-06,relu,adamw,exp_80,2.583,0.976,1.15,1.63,2.543,0.848,1.101,1.01,-0.206,0.21,2.618,0.797,2.092,1.01,2.523,0.886,1.902,1.29,1.582,1.503,2.717,0.869,2.212,1.15,2.617,0.831,2.731,1.134,2.431,0.985,2.572,0.923,0.894,1.043,1.226,1.01,2.744,0.958,3.079,0.955,3.146,1.188,-0.139,0.329,2.13,1.75,1.496,1.49,2.506,0.94,1.956,0.929,2.801,1.035,3.468,2.23,3.105,0.908,2.502,2.051,3.285,1.959,1.246,1.502,2.718,0.966,1.621,1.19,2.697,0.975,2.844,0.871,2.003,1.128,1.852,1.475,1.24,1.342,2.907,1.079,2.878,0.992,2.796,0.894,-0.079,0.171,2.568,0.864,0.664,1.011,2.597,0.954,2.792,0.919,-0.141,0.19,3.045,0.96,1.435,1.201,2.601,0.9,1.244,1.106,1.235,1.211,2.631,0.89,2.429,0.976,2.218,1.466,2.661,0.871,2.044,0.876,2.471,0.955,2.661,0.908,2.089,0.799,2.546,0.97,2.348,1.509,1.091,1.804,0,0,0,0,1,1,1,1,1,0,0.1725
1318,1.882,3.834,0.3012,0.237,0.084,0.833,1.5e-06,relu,adam,exp_95,2.406,0.9,0.978,0.777,2.434,0.869,0.84,0.732,-0.145,0.133,2.551,0.808,2.552,1.204,2.64,0.854,1.774,1.017,2.329,1.503,2.626,0.884,2.278,0.911,2.476,0.848,2.464,0.895,2.254,0.917,2.404,0.862,0.165,0.491,1.075,0.868,2.497,0.844,2.947,0.933,2.946,1.0,-0.212,0.144,0.677,0.825,2.44,2.405,2.417,0.831,1.9,0.902,2.476,0.845,2.178,1.39,3.01,0.931,0.935,0.957,2.005,1.311,0.803,0.822,2.662,0.904,1.196,0.841,2.701,0.921,2.761,0.829,2.121,1.016,2.089,1.303,2.929,2.154,2.768,0.979,2.558,0.891,2.784,0.848,-0.209,0.148,2.425,0.775,1.445,1.705,2.56,0.928,2.515,0.887,0.026,0.321,2.888,0.848,1.65,1.024,2.488,0.883,0.651,0.709,0.633,0.574,2.401,0.841,2.315,0.826,1.168,0.958,2.635,0.826,1.965,0.816,2.33,0.986,2.528,0.838,2.059,0.811,2.546,0.847,1.236,1.042,0.72,0.675,0,0,1,1,0,1,1,1,0,0,0.1691
1379,1.705,5.107,0.2719,0.886,0.357,0.222,1.75e-05,relu,adamw,exp_95,2.404,0.802,0.74,0.732,2.36,0.853,0.872,0.735,-0.114,0.119,2.522,0.839,2.41,1.035,2.603,0.783,1.853,1.094,2.245,1.351,2.538,0.824,2.349,0.914,2.414,0.827,2.446,0.845,2.339,0.966,2.247,0.812,0.204,0.479,1.164,0.936,2.502,0.807,2.856,0.822,2.909,1.057,-0.208,0.125,0.855,0.883,2.231,1.862,2.3,0.856,1.867,0.862,2.44,0.819,2.101,1.366,2.88,0.856,1.091,1.032,2.008,1.265,0.652,0.648,2.574,0.886,1.138,0.803,2.755,0.937,2.709,0.868,2.155,1.006,1.623,1.243,2.251,1.69,2.69,0.998,2.494,0.863,2.805,0.854,-0.16,0.116,2.423,0.864,1.285,1.301,2.372,0.851,2.478,0.887,-0.021,0.205,2.8,0.978,1.4,0.981,2.54,0.833,0.698,0.725,0.675,0.65,2.356,0.833,2.497,0.93,1.14,0.905,2.574,0.863,1.981,0.827,2.251,0.865,2.477,0.826,1.968,0.746,2.55,0.845,1.147,0.952,0.576,0.632,0,0,1,1,1,1,0,1,0,0,0.0716
