total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1206,3.058,2.05,0.3905,0.133,0.241,0.263,2.5e-05,relu,adam,exp_90,2.65,0.946,2.197,1.44,2.468,0.861,0.445,0.549,-0.33,0.159,2.414,0.836,1.691,0.889,2.346,0.858,0.957,0.856,0.573,0.725,2.689,0.882,1.664,0.887,2.541,0.88,2.737,1.031,1.834,0.743,2.751,0.935,0.257,0.655,0.915,0.884,2.618,0.98,2.947,1.004,3.106,1.147,-0.029,0.351,0.893,1.217,1.832,1.827,2.408,0.925,1.881,0.972,2.719,0.974,2.158,1.64,2.839,0.877,1.182,1.416,2.252,1.473,1.477,1.205,2.747,0.9,0.87,0.801,2.323,0.862,2.739,0.897,1.161,0.774,2.073,1.465,1.912,1.896,2.832,1.018,2.891,0.995,2.499,0.854,-0.163,0.19,2.359,0.858,1.09,1.3,2.337,0.959,2.572,0.906,-0.025,0.334,2.741,0.981,2.187,1.222,2.57,0.893,0.734,0.853,1.594,1.028,2.45,0.883,1.82,0.812,1.891,1.269,2.475,0.81,1.735,0.76,2.615,0.938,2.457,0.884,1.904,0.761,2.17,0.795,1.98,1.354,2.282,1.657,1,1,1,0,0,1,0,0,1,0,0.1038
1254,2.435,2.851,0.3262,0.158,0.272,0.199,0.0005,relu,adam,exp_95,2.442,0.916,1.955,1.393,2.421,0.889,0.477,0.586,-0.264,0.158,2.44,0.748,1.754,0.851,2.388,0.81,1.101,0.921,0.791,0.907,2.647,0.846,1.799,0.918,2.433,0.843,2.714,0.995,1.791,0.75,2.603,0.899,0.228,0.563,0.855,0.858,2.555,0.972,2.842,0.931,2.992,1.082,-0.064,0.232,0.848,1.103,1.542,1.561,2.375,0.845,1.702,0.908,2.705,0.903,2.276,1.506,2.846,0.891,1.118,1.279,2.24,1.316,1.553,1.26,2.597,0.906,1.003,0.816,2.428,0.883,2.783,0.927,1.276,0.845,2.1,1.329,2.081,1.701,2.781,1.015,2.865,0.963,2.47,0.788,-0.162,0.133,2.385,0.793,0.884,1.087,2.501,0.93,2.475,0.879,-0.031,0.24,2.817,0.935,2.174,1.206,2.404,0.853,0.732,0.787,1.19,0.913,2.443,0.859,1.954,0.838,1.8,1.13,2.416,0.795,1.691,0.76,2.396,0.874,2.463,0.888,1.933,0.757,2.244,0.814,1.871,1.215,1.882,1.605,1,0,1,0,0,1,0,1,1,0,0.0972
1374,2.274,3.619,0.2897,0.077,0.189,0.391,0.005,leaky_relu,adam,exp_90,2.283,0.89,0.831,1.387,2.367,0.798,0.627,0.626,-0.163,0.17,2.311,0.768,1.734,0.813,2.326,0.761,1.549,1.056,1.619,1.332,2.48,0.859,2.321,1.09,2.479,0.855,2.468,1.01,2.118,0.921,2.42,0.843,0.949,0.922,1.074,0.906,2.418,0.863,2.969,1.0,3.248,1.222,-0.111,0.255,2.238,1.507,0.683,0.845,2.49,0.87,1.842,0.849,2.476,0.916,3.627,1.96,2.913,0.885,2.298,1.672,3.418,1.712,0.787,1.23,2.53,0.84,1.634,1.045,2.564,0.898,2.765,0.895,1.736,0.949,2.291,1.702,0.744,0.873,2.908,1.061,2.622,1.009,2.726,0.832,-0.023,0.161,2.331,0.836,0.206,0.556,2.435,0.888,2.616,0.903,-0.154,0.11,2.904,0.925,1.618,1.135,2.45,0.843,1.277,0.97,0.998,0.995,2.265,0.819,2.034,0.857,2.314,1.304,2.413,0.74,1.78,0.744,2.364,0.825,2.412,0.834,1.979,0.723,2.558,0.859,2.487,1.39,0.669,1.475,0,0,1,0,1,0,1,1,1,0,0.0931
1370,2.43,2.637,0.3175,0.031,0.268,0.13,0.0004,relu,adam,exp_90,2.843,1.023,2.331,1.683,2.753,0.978,0.71,0.753,-0.346,0.207,2.771,0.903,2.733,1.274,2.949,0.987,1.645,1.211,2.176,1.656,3.041,0.866,2.239,1.106,2.742,0.921,2.688,1.047,2.297,0.949,2.803,0.98,-0.136,0.34,1.198,1.044,2.721,0.979,3.042,1.029,3.079,0.998,-0.196,0.195,0.174,0.681,3.224,2.645,2.464,0.928,2.081,0.997,2.665,0.934,1.548,1.205,3.213,0.995,0.468,0.852,1.688,1.159,1.334,1.138,2.875,0.953,0.816,0.802,2.591,1.066,2.869,0.943,1.989,1.198,2.128,1.397,4.381,2.638,2.94,1.03,2.918,0.949,2.9,0.983,-0.361,0.189,2.71,0.908,2.045,1.846,2.757,0.92,2.751,0.935,0.191,0.544,2.933,1.009,1.992,1.229,2.719,0.938,0.334,0.624,1.158,0.989,2.734,0.937,2.406,1.05,1.201,0.937,2.927,1.012,2.169,0.971,2.538,1.016,2.721,0.927,2.282,0.906,2.528,0.965,1.234,0.98,2.528,1.922,1,0,1,0,0,0,0,1,1,1,0.2531
1156,2.156,3.941,0.2872,0.288,0.231,0.004,0.0015,leaky_relu,adam,exp_95,2.697,1.027,2.812,1.588,2.683,0.893,0.486,0.618,-0.385,0.192,2.649,0.864,1.964,0.915,2.622,0.879,1.023,0.963,0.785,1.096,2.928,0.869,1.713,1.02,2.512,0.853,3.09,1.091,2.012,0.875,2.785,0.95,0.144,0.504,0.754,0.783,2.829,1.056,2.826,0.924,2.876,1.05,-0.044,0.291,0.505,0.912,1.441,1.6,2.399,0.881,1.727,0.934,2.861,1.106,2.516,1.655,3.083,0.908,0.828,1.137,2.596,1.506,2.394,1.531,2.723,0.956,1.113,0.935,2.436,1.012,3.035,0.949,1.276,0.82,1.779,1.479,2.94,1.918,2.747,1.055,3.12,1.036,2.679,0.837,-0.227,0.134,2.643,0.962,0.794,1.064,2.753,1.064,2.57,0.912,-0.01,0.275,2.841,0.998,2.489,1.318,2.478,0.924,0.829,0.849,1.381,1.033,2.804,0.974,2.271,0.996,2.209,1.28,2.719,0.895,1.863,0.815,2.449,0.959,2.729,0.92,1.996,0.759,2.327,0.876,2.354,1.383,2.97,1.971,1,1,0,0,0,0,0,1,1,1,0.0826
1137,1.528,6.234,0.2621,0.076,0.017,0.51,2e-05,leaky_relu,adam,exp_98,2.709,0.991,1.75,1.412,2.55,0.939,1.023,0.966,-0.293,0.189,2.694,0.887,2.026,0.929,2.585,0.941,1.208,1.016,1.012,1.066,2.727,0.904,1.993,0.97,2.588,0.89,2.85,1.022,2.386,1.002,2.675,0.956,0.742,0.928,1.158,1.015,2.747,0.993,2.946,1.006,2.979,1.043,-0.046,0.344,1.674,1.512,1.441,1.569,2.471,0.91,2.084,1.008,2.738,0.935,3.629,2.167,3.096,0.819,2.213,1.871,3.516,1.935,1.566,1.241,2.801,0.993,1.534,1.135,2.756,0.94,2.898,0.913,1.597,0.944,1.497,1.164,1.591,1.444,2.754,1.039,2.974,0.989,2.813,0.886,-0.099,0.151,2.633,0.91,0.601,0.99,2.557,0.948,2.62,0.917,-0.153,0.153,2.863,0.956,1.862,1.223,2.64,0.951,1.39,1.126,1.482,1.105,2.756,0.932,2.48,0.979,2.598,1.523,2.822,0.963,2.065,0.855,2.557,0.948,2.677,0.92,2.063,0.77,2.472,0.862,2.7,1.597,1.723,1.675,0,1,0,0,0,1,0,1,1,1,0.3509
1271,2.147,3.088,0.3226,0.273,0.166,0.585,0.005,relu,adamw,cosine,2.63,1.043,2.618,2.527,2.409,0.775,0.397,0.521,-0.291,0.307,2.289,0.737,1.923,0.975,2.426,0.917,1.168,1.291,1.345,1.9,2.539,0.844,1.713,1.339,2.387,0.79,2.843,1.169,2.067,1.003,2.469,1.001,0.057,0.402,0.718,0.851,2.744,0.891,2.738,0.928,2.875,1.204,-0.125,0.352,0.578,0.884,2.074,2.133,2.199,0.9,1.637,0.848,2.721,1.064,1.604,1.319,2.733,0.88,0.59,0.799,1.496,1.056,1.425,1.536,2.673,0.97,0.656,0.755,2.262,0.913,2.743,0.866,1.416,1.257,1.75,1.896,1.567,1.43,2.567,1.061,2.815,1.088,2.514,0.909,-0.161,0.142,2.564,0.831,1.769,1.868,2.344,0.833,2.464,0.879,-0.024,0.192,2.694,0.9,1.883,1.385,2.437,0.864,0.395,0.604,1.091,1.006,2.338,0.874,1.928,1.032,1.121,0.868,2.444,0.873,1.741,0.79,2.479,0.986,2.609,0.929,1.711,0.637,2.158,0.911,1.064,0.859,2.787,2.81,1,0,1,0,1,0,1,0,1,0,0.1063
1046,2.014,3.781,0.283,0.216,0.17,0.58,0.0004,leaky_relu,adamw,exp_98,2.779,0.996,1.83,1.201,2.643,0.935,0.846,0.873,-0.314,0.158,2.72,0.945,2.218,1.012,2.762,0.921,1.331,1.095,1.562,1.107,2.866,0.879,2.197,0.968,2.646,0.844,2.729,1.017,2.431,0.95,2.79,0.918,0.219,0.601,1.35,1.059,2.634,1.025,2.976,0.936,2.959,0.954,-0.106,0.203,0.75,1.082,2.073,2.005,2.401,0.875,2.257,1.021,2.731,0.965,2.547,1.687,3.096,0.895,1.225,1.422,2.596,1.511,1.526,1.164,2.915,1.003,1.182,0.919,2.664,0.973,2.824,0.94,1.678,0.974,1.749,1.127,3.203,2.233,2.825,1.015,2.895,0.927,2.805,0.884,-0.231,0.139,2.672,0.836,1.115,1.303,2.646,0.942,2.728,0.919,0.017,0.323,2.849,0.958,2.155,1.278,2.711,0.979,0.844,0.886,1.491,0.964,2.73,0.957,2.464,0.961,2.061,1.249,2.856,0.92,2.244,0.932,2.525,0.986,2.729,0.933,2.259,0.877,2.431,0.805,2.127,1.243,2.045,1.544,0,1,0,0,0,1,0,1,1,1,0.6164
1377,1.893,4.135,0.2941,0.08,0.212,0.233,0.000175,relu,adamw,cosine,2.457,0.849,0.267,0.633,2.45,0.83,1.248,1.007,-0.103,0.154,2.491,0.782,2.185,0.93,2.603,0.885,2.048,1.255,2.35,1.51,2.491,0.861,2.664,1.048,2.504,0.86,2.312,0.933,2.723,1.137,2.27,0.776,1.104,1.025,1.495,1.032,2.53,0.841,3.023,0.948,3.107,1.207,-0.191,0.207,2.597,1.569,0.954,1.052,2.416,0.898,1.973,0.954,2.478,0.848,4.24,2.17,3.083,0.944,2.724,1.87,3.756,1.996,0.483,0.638,2.565,0.883,1.976,1.117,2.822,0.98,2.789,0.848,2.344,1.118,1.731,1.678,0.883,0.958,2.703,1.13,2.549,0.938,2.941,0.892,-0.027,0.177,2.563,0.912,0.241,0.601,2.526,0.954,2.669,0.932,-0.168,0.138,2.92,0.979,1.128,1.057,2.599,0.902,1.531,1.148,0.747,0.766,2.48,0.796,2.637,1.074,2.318,1.418,2.641,0.849,2.139,0.909,2.2,0.873,2.598,0.848,2.208,0.754,2.752,0.876,2.452,1.566,0.149,0.528,0,0,0,1,1,1,1,1,0,0,0.3366
1251,1.835,5.022,0.267,0.103,0.064,0.018,0.0005,leaky_relu,adam,cosine,2.756,0.988,2.015,1.634,2.742,0.926,0.945,0.974,-0.299,0.204,2.776,0.968,2.42,1.158,2.882,0.929,1.573,1.193,1.75,1.568,2.916,0.972,2.195,1.133,2.664,0.907,2.934,1.103,2.515,1.098,2.753,0.964,0.263,0.608,1.098,1.017,2.806,1.1,2.992,0.975,2.967,1.047,-0.144,0.228,0.797,1.095,2.148,2.331,2.46,0.929,2.07,1.003,2.855,0.995,2.838,1.824,3.217,0.991,1.155,1.348,2.785,1.624,1.722,1.404,2.868,0.969,1.413,1.1,2.756,0.987,3.047,0.908,1.96,1.148,1.738,1.334,3.196,2.143,2.843,1.029,3.038,0.963,2.847,0.915,-0.228,0.148,2.814,0.912,1.082,1.487,2.769,1.087,2.727,0.916,-0.007,0.327,2.946,1.004,2.037,1.357,2.67,0.966,0.969,0.923,1.201,1.036,2.824,1.014,2.627,1.081,2.05,1.381,2.89,0.978,2.216,0.964,2.464,1.01,2.787,0.95,2.2,0.871,2.578,0.895,2.18,1.424,1.972,1.916,1,0,0,0,0,1,0,1,1,1,0.0924
898,1.689,5.863,0.2483,0.173,0.065,0.47,0.000125,relu,adamw,exp_95,2.261,0.749,1.119,0.818,2.224,0.763,0.535,0.564,-0.182,0.101,2.272,0.711,1.56,0.689,2.182,0.698,0.837,0.663,0.524,0.567,2.34,0.759,1.603,0.672,2.239,0.712,2.356,0.885,1.679,0.691,2.229,0.744,0.642,0.708,0.799,0.721,2.302,0.767,2.641,0.822,2.628,0.896,-0.018,0.202,1.54,1.191,0.813,0.889,2.152,0.749,1.538,0.774,2.35,0.841,2.782,1.581,2.577,0.812,1.73,1.351,2.668,1.396,0.932,0.815,2.425,0.802,1.12,0.797,2.222,0.836,2.484,0.755,1.187,0.653,1.546,0.895,0.956,0.973,2.447,0.888,2.547,0.866,2.36,0.716,-0.04,0.123,2.313,0.712,0.365,0.617,2.159,0.814,2.174,0.754,-0.123,0.115,2.477,0.839,1.627,0.963,2.329,0.797,1.107,0.824,1.075,0.796,2.132,0.745,1.715,0.713,1.923,1.157,2.184,0.743,1.501,0.631,2.16,0.788,2.272,0.75,1.746,0.655,2.083,0.7,1.929,1.124,1.042,0.875,0,0,1,0,1,0,1,1,1,0,0.5083
1311,2.297,3.217,0.3013,0.288,0.113,0.464,0.0007,relu,adam,exp_95,2.846,1.026,2.432,1.969,2.696,0.968,0.759,0.842,-0.331,0.234,2.712,0.908,2.33,1.165,2.781,0.908,1.557,1.261,1.522,1.625,2.952,0.916,2.068,1.181,2.667,0.898,2.958,1.144,2.378,1.02,2.828,1.001,0.142,0.538,0.995,0.982,2.934,1.055,2.978,1.009,3.06,1.086,-0.136,0.319,0.665,1.055,2.505,2.461,2.479,0.926,1.972,1.009,2.913,1.051,2.287,1.589,3.14,0.972,1.007,1.251,2.42,1.424,1.781,1.494,2.847,0.971,1.207,1.018,2.614,1.032,2.996,0.957,1.771,1.181,1.883,1.4,2.976,2.134,2.915,1.065,3.01,1.053,2.812,0.93,-0.245,0.155,2.674,0.934,1.457,1.669,2.75,0.983,2.709,1.017,0.03,0.366,2.907,1.056,2.143,1.407,2.635,0.95,0.696,0.781,1.285,1.121,2.797,0.944,2.436,1.054,1.733,1.196,2.864,0.948,2.053,0.943,2.54,1.049,2.806,0.937,2.15,0.802,2.487,0.934,1.814,1.263,2.384,2.268,1,0,0,0,0,1,0,1,1,1,0.4591
902,2.129,3.312,0.3115,0.199,0.164,0.549,0.0002,relu,adam,exp_90,2.341,0.813,0.502,0.523,2.306,0.858,0.998,0.865,-0.083,0.141,2.57,0.815,2.332,0.96,2.593,0.759,1.985,1.112,2.239,1.186,2.519,0.809,2.454,0.919,2.396,0.864,2.441,0.911,2.498,0.912,2.249,0.767,0.506,0.646,1.202,0.912,2.535,0.842,2.825,0.842,2.957,0.998,-0.197,0.104,1.448,1.175,1.684,1.453,2.333,0.891,1.804,0.894,2.462,0.829,2.713,1.603,2.888,0.902,1.635,1.336,2.616,1.42,0.567,0.601,2.516,0.89,1.468,0.929,2.887,0.816,2.77,0.831,2.233,0.984,1.579,1.244,1.617,1.313,2.691,1.022,2.526,0.875,2.883,0.848,-0.11,0.088,2.532,0.828,0.789,0.958,2.374,0.882,2.561,0.82,-0.077,0.179,2.859,0.984,1.315,1.04,2.533,0.872,0.984,0.869,0.658,0.662,2.358,0.837,2.534,0.958,1.444,1.046,2.63,0.865,1.966,0.846,2.26,0.833,2.496,0.835,2.048,0.734,2.617,0.846,1.539,1.149,0.311,0.386,0,0,1,0,1,1,1,1,0,0,0.1528
1002,2.06,3.545,0.3084,0.229,0.188,0.329,3e-05,relu,adam,cosine,2.277,0.777,0.784,0.635,2.291,0.782,0.848,0.712,-0.123,0.076,2.394,0.712,2.027,0.784,2.505,0.765,1.343,0.845,1.44,0.926,2.44,0.762,1.946,0.756,2.217,0.741,2.369,0.831,2.112,0.804,2.109,0.755,0.576,0.692,1.004,0.807,2.405,0.758,2.677,0.776,2.588,0.906,-0.12,0.097,1.391,1.144,1.307,1.318,2.134,0.788,1.66,0.762,2.417,0.776,2.774,1.594,2.808,0.734,1.641,1.294,2.73,1.556,0.866,0.819,2.401,0.844,1.418,0.947,2.552,0.773,2.494,0.87,1.696,0.743,1.392,1.06,1.482,1.324,2.379,0.903,2.463,0.866,2.546,0.754,-0.091,0.107,2.406,0.797,0.606,0.861,2.307,0.84,2.214,0.8,-0.093,0.145,2.589,0.83,1.352,0.948,2.44,0.748,1.034,0.835,0.682,0.571,2.302,0.769,2.199,0.79,1.544,1.027,2.403,0.751,1.72,0.722,2.122,0.783,2.371,0.815,1.917,0.71,2.214,0.801,1.723,1.182,0.574,0.569,0,0,1,1,1,1,0,1,0,0,0.2907
836,1.233,12.087,0.2213,0.192,0.12,0.442,0.00175,leaky_relu,adamw,exp_98,2.551,0.914,1.733,1.112,2.502,0.825,0.595,0.61,-0.277,0.133,2.541,0.873,1.86,0.876,2.463,0.811,1.117,0.963,0.909,0.713,2.638,0.915,2.031,0.914,2.602,0.899,2.652,0.971,1.999,0.807,2.74,0.905,0.4,0.579,1.185,0.966,2.496,0.91,2.96,0.985,3.258,1.017,-0.037,0.252,1.1,1.087,1.455,1.403,2.449,0.916,2.082,1.013,2.572,0.952,2.838,1.628,2.89,0.9,1.518,1.322,2.799,1.489,1.255,0.953,2.791,1.019,1.24,0.873,2.593,0.957,2.872,0.9,1.343,0.754,2.165,1.179,1.926,1.604,2.984,0.982,2.889,0.967,2.664,0.872,-0.142,0.1,2.411,0.803,0.684,0.911,2.436,1.0,2.591,0.906,-0.097,0.142,2.848,0.939,2.291,1.278,2.533,0.955,1.029,0.861,1.385,0.954,2.531,0.824,2.087,0.911,2.105,1.221,2.608,0.812,1.896,0.806,2.537,0.958,2.59,0.861,2.062,0.749,2.393,0.849,2.122,1.258,1.684,1.258,0,1,0,0,0,1,0,1,1,1,0.1599
1136,1.771,4.429,0.279,0.281,0.261,0.191,5e-05,relu,adamw,cosine,2.366,0.861,0.956,0.973,2.341,0.818,0.749,0.724,-0.156,0.144,2.437,0.767,2.029,0.86,2.423,0.782,1.525,1.03,1.403,1.161,2.494,0.751,2.078,0.956,2.494,0.801,2.527,0.907,2.065,0.885,2.295,0.772,0.471,0.629,1.036,0.867,2.471,0.815,2.803,0.873,2.997,1.058,-0.12,0.197,1.392,1.219,1.492,1.289,2.236,0.933,1.754,0.804,2.429,0.816,2.543,1.566,2.786,0.852,1.561,1.345,2.503,1.382,0.803,0.833,2.501,0.889,1.248,0.914,2.598,0.923,2.74,0.825,1.72,0.94,1.69,1.34,1.424,1.241,2.704,1.027,2.646,0.945,2.65,0.864,-0.101,0.094,2.383,0.81,0.758,0.943,2.371,0.902,2.416,0.831,-0.096,0.127,2.782,0.887,1.567,1.071,2.464,0.857,0.924,0.813,0.952,0.863,2.269,0.798,2.177,0.884,1.564,1.072,2.425,0.837,1.774,0.777,2.29,0.853,2.396,0.822,1.887,0.679,2.401,0.87,1.634,1.101,0.903,1.12,0,0,1,0,1,1,0,1,1,0,0.3353
1360,1.829,4.698,0.2596,0.013,0.019,0.156,5e-05,leaky_relu,adam,exp_95,2.752,1.034,2.291,1.447,2.76,0.97,0.657,0.769,-0.368,0.186,2.77,0.95,2.183,1.071,2.835,0.945,1.242,1.05,1.522,1.249,2.964,0.903,2.177,1.02,2.621,0.953,2.87,1.077,2.348,0.904,2.877,0.917,0.157,0.558,1.108,0.923,2.739,0.989,2.99,0.972,3.001,0.99,-0.065,0.296,0.494,0.92,1.671,1.969,2.471,0.885,2.077,0.982,2.799,0.977,2.751,1.824,3.215,0.974,0.839,1.151,2.765,1.658,1.902,1.329,2.892,0.986,1.275,1.053,2.573,0.969,2.999,0.896,1.595,0.953,1.914,1.319,4.008,2.359,2.922,1.014,3.026,1.034,2.862,0.843,-0.277,0.158,2.681,0.906,0.838,1.247,2.874,1.027,2.689,0.952,0.059,0.409,2.936,0.944,2.444,1.334,2.633,0.932,0.942,0.941,1.408,0.986,2.865,0.959,2.505,0.97,2.385,1.422,2.861,0.946,2.169,0.929,2.415,0.994,2.775,0.928,2.313,0.845,2.416,0.913,2.442,1.461,2.548,1.801,1,1,0,0,0,0,0,1,1,1,0.4507
973,1.699,5.086,0.2724,0.109,0.046,0.122,0.004,relu,adam,exp_95,2.706,0.908,1.64,1.431,2.751,0.907,0.968,0.923,-0.26,0.194,2.779,0.845,2.51,1.165,2.829,0.905,1.559,1.157,2.143,1.479,2.902,0.926,2.35,1.022,2.632,0.915,2.646,0.945,2.541,1.022,2.665,0.889,0.272,0.647,1.201,0.957,2.762,0.961,3.091,0.927,2.962,0.966,-0.162,0.208,0.782,1.034,2.067,2.179,2.454,0.859,2.004,1.017,2.744,0.952,2.929,1.869,3.132,1.008,1.143,1.311,2.703,1.654,1.471,1.253,2.873,0.946,1.463,1.109,2.65,1.013,2.856,0.884,2.022,1.18,1.787,1.173,3.537,2.274,2.872,0.973,2.833,0.901,2.891,0.871,-0.235,0.153,2.658,0.895,1.082,1.4,2.714,0.981,2.71,0.934,0.006,0.304,2.886,0.946,1.956,1.31,2.652,0.924,0.996,0.975,1.029,0.895,2.747,0.947,2.587,1.016,1.914,1.317,2.826,0.889,2.253,0.913,2.4,0.924,2.741,0.867,2.228,0.844,2.502,0.9,1.94,1.389,1.578,1.653,0,0,0,1,0,1,0,1,1,1,0.0859
942,1.459,7.42,0.2261,0.289,0.139,0.486,0.0001,leaky_relu,adamw,exp_98,2.351,0.877,1.33,1.529,2.375,0.804,0.491,0.551,-0.186,0.189,2.417,0.812,2.103,0.976,2.398,0.748,1.659,1.182,1.673,1.472,2.483,0.869,2.147,1.131,2.496,0.833,2.525,0.919,2.042,0.897,2.37,0.865,0.124,0.426,0.981,0.841,2.515,0.898,2.9,0.921,3.172,1.123,-0.165,0.161,0.72,0.931,1.996,1.719,2.424,0.899,1.799,0.877,2.472,0.902,1.741,1.241,2.787,0.877,0.834,0.969,1.703,1.14,0.808,0.945,2.554,0.906,0.857,0.788,2.563,1.021,2.807,0.837,1.806,1.135,2.067,1.511,2.052,1.617,2.841,1.059,2.629,0.973,2.721,0.919,-0.164,0.123,2.401,0.758,1.336,1.35,2.367,0.881,2.544,0.907,0.008,0.283,2.937,0.94,1.863,1.145,2.485,0.826,0.486,0.65,0.952,0.907,2.24,0.777,2.077,0.991,1.155,0.871,2.491,0.809,1.743,0.798,2.393,0.903,2.425,0.801,1.846,0.737,2.468,0.908,1.127,0.863,1.246,1.699,1,0,1,0,1,0,0,1,1,0,0.418
1488,3.469,2.004,0.3777,0.069,0.062,0.132,0.0003,relu,adamw,cosine,2.695,0.943,2.097,1.405,2.486,0.843,0.539,0.59,-0.302,0.178,2.588,0.818,2.166,1.071,2.538,0.918,1.229,0.962,1.118,1.155,2.694,0.916,1.781,0.936,2.512,0.849,2.725,0.97,2.0,0.803,2.598,0.881,0.013,0.441,0.899,0.823,2.636,0.977,2.827,0.935,2.847,1.065,-0.113,0.199,0.457,0.866,2.471,2.321,2.334,0.883,1.878,0.893,2.539,0.927,1.569,1.263,2.937,0.875,0.685,0.99,1.663,1.203,1.344,1.073,2.718,0.9,0.702,0.745,2.428,0.939,2.722,0.874,1.514,0.974,1.794,1.366,2.698,2.189,2.671,1.005,2.872,0.899,2.594,0.935,-0.234,0.183,2.558,0.862,1.655,1.672,2.47,0.934,2.476,0.891,0.078,0.415,2.742,0.94,1.941,1.108,2.57,0.895,0.413,0.663,1.324,0.967,2.493,0.871,2.122,0.879,1.336,0.972,2.615,0.918,1.823,0.794,2.466,0.969,2.498,0.834,1.946,0.767,2.266,0.891,1.366,1.059,2.275,1.703,1,1,1,0,0,0,0,1,1,0,0.5967
1338,1.259,9.868,0.2182,0.282,0.039,0.072,0.00015,relu,adam,exp_98,2.442,0.839,0.357,0.627,2.338,0.825,0.989,0.815,-0.057,0.147,2.517,0.824,2.551,0.987,2.73,0.879,2.293,1.231,3.072,1.498,2.45,0.846,2.729,1.013,2.457,0.906,2.399,0.862,2.799,1.122,2.147,0.828,0.286,0.539,1.366,0.941,2.523,0.918,2.819,0.969,2.944,1.157,-0.263,0.129,1.103,0.976,1.883,1.555,2.282,0.898,1.965,0.885,2.401,0.81,2.482,1.464,2.908,0.916,1.143,1.067,2.224,1.397,0.423,0.524,2.602,0.877,1.366,0.93,2.875,0.998,2.743,0.892,2.537,1.106,1.584,1.602,2.049,1.46,2.666,1.086,2.473,0.821,2.983,0.858,-0.139,0.086,2.568,0.9,0.965,1.068,2.362,0.889,2.534,0.909,-0.03,0.178,2.908,0.951,1.262,1.147,2.614,0.824,0.733,0.733,0.532,0.579,2.346,0.854,2.771,1.062,1.249,0.956,2.658,0.871,2.196,0.931,2.192,0.862,2.573,0.838,2.091,0.718,2.707,0.842,1.276,0.97,0.221,0.551,0,0,1,1,0,1,1,1,0,0,0.4242
