total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1080,1.833,4.286,0.275,0.179,0.083,0.577,0.0015,relu,adamw,exp_90,2.592,0.893,0.645,0.721,2.511,0.881,1.408,1.047,-0.148,0.14,2.634,0.9,2.41,1.01,2.618,0.921,1.968,1.266,1.739,1.287,2.633,0.811,2.381,0.986,2.547,0.886,2.566,0.953,2.638,1.034,2.358,0.86,0.828,0.889,1.504,1.077,2.69,0.927,2.923,0.942,2.972,1.06,-0.176,0.128,2.175,1.54,1.754,1.441,2.312,0.93,1.935,1.035,2.583,0.927,3.581,2.1,3.101,0.851,2.499,1.874,3.246,1.726,0.825,0.732,2.653,0.892,1.677,1.088,2.831,0.98,2.8,0.927,2.312,1.093,1.505,1.264,1.257,1.219,2.772,1.0,2.697,0.943,2.89,0.926,-0.064,0.153,2.563,0.927,0.755,0.934,2.508,0.938,2.646,0.942,-0.159,0.14,2.948,0.929,1.163,0.954,2.695,0.894,1.406,1.137,0.997,0.923,2.593,0.898,2.736,0.996,1.946,1.409,2.818,0.897,2.183,0.887,2.341,0.866,2.648,0.925,2.123,0.813,2.637,0.831,1.982,1.364,0.542,0.72,0,1,0,1,1,1,0,1,0,0,0.0947
1366,2.051,3.687,0.2672,0.041,0.073,0.122,5e-05,relu,adam,exp_98,2.618,0.935,1.559,0.922,2.388,0.883,0.779,0.713,-0.273,0.111,2.581,0.879,1.975,0.845,2.615,0.805,1.077,0.858,1.003,0.784,2.614,0.768,1.932,0.81,2.435,0.82,2.548,0.902,2.269,0.785,2.42,0.846,0.404,0.699,1.194,0.889,2.559,0.86,2.77,0.89,2.719,0.855,-0.04,0.239,1.035,1.125,1.531,1.58,2.181,0.831,2.031,0.926,2.509,0.858,2.64,1.69,2.873,0.797,1.439,1.428,2.75,1.595,1.277,0.892,2.816,0.902,1.203,0.906,2.483,0.924,2.655,0.809,1.439,0.75,1.176,0.788,2.039,1.621,2.491,0.873,2.624,0.853,2.604,0.888,-0.148,0.13,2.535,0.805,0.811,1.053,2.274,0.806,2.42,0.828,-0.063,0.228,2.588,0.873,1.772,1.02,2.731,0.853,1.013,0.93,1.445,0.886,2.546,0.913,2.361,0.851,2.14,1.307,2.713,0.859,1.933,0.794,2.428,0.906,2.559,0.794,2.003,0.756,2.234,0.783,2.217,1.34,1.817,1.144,0,1,0,1,0,0,0,1,1,1,0.5212
1140,1.607,5.502,0.2509,0.23,0.18,0.562,0.004,leaky_relu,adamw,cosine,2.381,0.833,0.341,0.403,2.332,0.81,1.109,0.875,-0.11,0.106,2.39,0.79,1.963,0.843,2.528,0.778,1.567,0.982,1.641,1.126,2.421,0.814,2.265,0.886,2.333,0.76,2.302,0.817,2.394,0.97,2.162,0.767,0.996,0.993,1.429,0.969,2.446,0.77,2.797,0.877,2.784,1.029,-0.141,0.11,2.24,1.554,1.009,1.039,2.141,0.858,1.811,0.806,2.371,0.851,3.735,2.032,2.865,0.894,2.501,1.812,3.338,1.892,0.61,0.626,2.485,0.843,1.655,1.029,2.61,0.902,2.545,0.813,1.94,0.879,1.35,1.304,0.894,0.968,2.485,0.958,2.406,0.855,2.667,0.853,-0.026,0.163,2.471,0.893,0.326,0.633,2.296,0.812,2.447,0.866,-0.147,0.147,2.653,0.899,1.023,0.885,2.501,0.85,1.432,1.049,0.812,0.681,2.349,0.829,2.416,0.941,2.186,1.308,2.505,0.806,1.954,0.774,2.132,0.778,2.44,0.831,2.061,0.731,2.338,0.85,2.23,1.387,0.242,0.338,0,0,0,1,1,1,1,1,0,0,0.1162
911,1.429,8.24,0.2195,0.237,0.029,0.295,0.006,relu,adamw,exp_90,2.41,0.926,1.439,1.995,2.298,0.787,0.51,0.63,-0.161,0.3,2.25,0.744,1.953,0.939,2.338,0.875,1.737,1.409,2.123,1.972,2.388,0.733,2.228,1.37,2.324,0.838,2.602,1.047,2.27,1.099,2.205,0.865,0.172,0.413,1.006,0.951,2.615,0.797,2.69,0.956,2.948,1.267,-0.143,0.44,0.842,0.887,1.364,1.089,2.224,0.908,1.709,0.865,2.529,1.015,1.862,1.365,2.64,0.867,0.8,0.898,1.829,1.123,1.033,1.45,2.526,0.888,0.891,0.863,2.509,0.891,2.69,0.855,1.879,1.324,1.589,1.896,1.378,1.05,2.605,1.126,2.533,1.024,2.722,0.906,-0.11,0.071,2.572,0.793,0.976,1.093,2.183,0.785,2.463,0.876,-0.05,0.114,2.783,0.865,1.678,1.35,2.476,0.867,0.483,0.613,1.026,1.14,2.201,0.798,2.224,1.073,1.25,0.846,2.356,0.867,1.829,0.833,2.257,0.846,2.477,0.875,1.739,0.653,2.391,0.955,1.215,0.885,1.566,2.315,1,0,1,0,1,0,1,0,1,0,0.0676
1181,2.37,2.577,0.3091,0.1,0.011,0.481,0.000175,leaky_relu,adamw,exp_98,2.487,0.942,2.058,1.186,2.52,0.887,0.399,0.498,-0.299,0.146,2.551,0.816,1.975,0.963,2.492,0.867,1.033,0.812,1.05,1.096,2.736,0.837,1.817,0.849,2.42,0.827,2.645,0.909,1.879,0.769,2.554,0.917,0.001,0.388,0.971,0.901,2.617,0.903,2.773,0.97,2.817,0.964,-0.087,0.199,0.357,0.76,1.843,1.971,2.341,0.834,1.736,0.982,2.61,0.885,1.826,1.336,2.954,0.865,0.589,0.926,1.91,1.214,1.667,1.128,2.634,0.971,0.833,0.739,2.313,0.913,2.754,0.811,1.341,0.798,1.888,1.215,3.159,2.167,2.679,0.951,2.818,0.876,2.627,0.815,-0.25,0.176,2.532,0.808,1.154,1.394,2.528,0.922,2.447,0.881,0.094,0.431,2.784,0.915,2.245,1.12,2.478,0.874,0.518,0.715,1.118,0.773,2.541,0.854,2.149,0.842,1.684,1.079,2.59,0.805,1.795,0.813,2.301,0.901,2.486,0.837,2.03,0.807,2.231,0.83,1.724,1.092,2.159,1.391,1,1,0,0,0,0,0,1,1,1,0.5169
1457,2.311,2.542,0.3569,0.18,0.274,0.4,0.0006,relu,adamw,cosine,2.928,0.98,1.852,1.159,2.795,0.999,1.201,1.126,-0.324,0.145,2.936,0.971,2.668,1.315,3.01,0.989,1.615,1.179,2.189,1.37,3.037,0.867,2.398,1.022,2.807,0.953,2.741,0.951,2.627,0.943,2.892,0.951,0.443,0.852,1.466,1.084,2.709,0.928,3.205,1.007,3.105,0.959,-0.148,0.212,0.939,1.29,2.878,2.828,2.518,0.963,2.486,1.109,2.673,0.986,3.037,2.08,3.378,1.023,1.648,1.79,3.227,1.978,1.279,0.965,3.049,1.053,1.573,1.148,2.879,1.005,2.924,0.929,2.055,1.07,1.818,1.104,3.694,2.604,2.96,1.067,2.906,0.956,2.985,0.929,-0.27,0.178,2.72,0.9,1.464,1.802,2.811,0.98,2.786,0.952,-0.003,0.368,2.943,0.958,2.04,1.317,2.86,0.977,1.102,1.122,1.442,0.993,2.856,1.028,2.715,1.003,2.187,1.567,3.104,1.033,2.394,0.967,2.615,1.04,2.785,0.966,2.471,0.849,2.639,0.955,2.384,1.701,1.899,1.293,0,1,0,1,0,1,0,1,0,1,0.3544
940,1.647,5.656,0.233,0.01,0.017,0.475,0.000125,relu,adamw,exp_90,2.175,0.804,0.54,0.57,2.381,0.837,0.657,0.669,-0.127,0.103,2.315,0.795,1.736,0.758,2.272,0.758,1.43,0.931,1.395,1.073,2.533,0.895,2.418,0.954,2.462,0.917,2.29,0.883,1.962,0.838,2.422,0.866,0.898,0.883,1.205,0.913,2.327,0.819,3.093,0.982,3.45,1.237,-0.123,0.107,2.184,1.38,0.854,0.976,2.485,0.924,1.892,0.869,2.472,0.853,3.597,1.876,2.909,0.791,2.256,1.608,3.174,1.688,0.544,0.585,2.427,0.871,1.608,0.947,2.603,0.886,2.769,0.861,1.661,0.79,2.56,1.531,0.899,0.952,3.045,1.047,2.543,0.989,2.688,0.806,-0.035,0.141,2.203,0.761,0.259,0.591,2.373,0.906,2.672,0.956,-0.145,0.116,2.903,1.018,1.667,1.115,2.427,0.822,1.308,0.949,0.859,0.729,2.223,0.782,2.006,0.781,2.175,1.224,2.334,0.767,1.753,0.737,2.295,0.863,2.349,0.835,2.065,0.735,2.55,0.888,2.293,1.36,0.284,0.406,0,0,1,0,1,1,1,1,0,0,0.3233
1174,1.333,10.632,0.2317,0.184,0.204,0.439,0.000175,leaky_relu,adamw,cosine,2.324,0.795,0.612,0.515,2.233,0.765,0.918,0.709,-0.112,0.084,2.331,0.731,1.994,0.848,2.46,0.785,1.38,0.877,1.465,1.084,2.383,0.719,1.899,0.795,2.191,0.729,2.275,0.798,2.155,0.849,2.025,0.721,0.496,0.713,1.149,0.855,2.352,0.779,2.562,0.767,2.404,0.862,-0.134,0.126,1.259,1.128,1.456,1.412,1.991,0.75,1.616,0.765,2.327,0.83,2.451,1.56,2.708,0.816,1.454,1.274,2.376,1.453,0.73,0.671,2.496,0.8,1.174,0.816,2.437,0.822,2.456,0.75,1.721,0.791,1.116,0.955,1.461,1.372,2.221,0.817,2.352,0.747,2.481,0.779,-0.096,0.116,2.445,0.779,0.754,1.024,2.168,0.773,2.192,0.816,-0.056,0.205,2.447,0.885,1.109,0.8,2.449,0.798,0.886,0.841,0.701,0.608,2.242,0.749,2.229,0.805,1.456,1.07,2.363,0.778,1.771,0.736,2.059,0.775,2.333,0.811,1.93,0.662,2.13,0.721,1.576,1.157,0.483,0.453,0,0,1,1,0,1,1,1,0,0,0.4214
1331,2.219,3.26,0.2968,0.278,0.069,0.164,6e-05,relu,adam,exp_95,2.559,0.874,0.684,0.629,2.435,0.858,1.327,0.938,-0.15,0.101,2.638,0.825,2.223,0.879,2.635,0.826,1.511,0.998,1.494,0.906,2.578,0.789,2.083,0.835,2.387,0.825,2.461,0.858,2.582,0.92,2.213,0.827,0.838,0.841,1.442,1.066,2.616,0.857,2.753,0.935,2.555,0.931,-0.131,0.087,1.838,1.343,1.485,1.443,2.154,0.81,1.897,0.92,2.579,0.838,3.583,1.987,2.931,0.908,2.275,1.682,3.343,1.753,0.972,0.865,2.687,0.916,1.701,1.097,2.618,0.915,2.592,0.804,1.968,0.891,1.058,0.776,1.394,1.279,2.465,0.859,2.562,0.783,2.702,0.806,-0.076,0.114,2.613,0.804,0.618,0.87,2.351,0.836,2.46,0.859,-0.146,0.112,2.59,0.912,1.152,0.908,2.669,0.882,1.431,1.089,0.935,0.774,2.522,0.911,2.565,0.863,1.98,1.294,2.696,0.843,2.04,0.835,2.253,0.83,2.549,0.901,2.083,0.803,2.339,0.797,2.169,1.355,0.629,0.61,0,0,0,1,0,1,1,1,0,1,0.2635
1139,2.353,3.023,0.3222,0.295,0.055,0.515,3e-05,relu,adam,exp_98,2.831,0.952,1.694,1.368,2.725,0.815,1.24,1.205,-0.323,0.168,2.843,0.929,2.228,1.039,2.899,0.935,1.454,1.157,1.567,1.138,2.935,0.899,2.273,0.957,2.716,0.901,2.754,1.034,2.678,1.044,2.8,0.952,0.909,1.076,1.32,1.069,2.737,0.937,3.113,1.035,3.044,0.989,-0.069,0.27,1.655,1.602,1.542,1.988,2.479,0.92,2.37,1.061,2.712,0.944,4.112,2.384,3.266,0.961,2.337,2.118,4.09,2.189,1.53,1.142,2.907,1.04,1.977,1.353,2.838,0.989,2.995,0.889,1.838,0.972,1.528,1.097,2.46,1.977,2.847,1.01,2.852,1.012,2.93,0.915,-0.156,0.136,2.713,0.895,0.616,1.135,2.667,0.987,2.771,0.885,-0.14,0.202,2.954,0.949,2.082,1.425,2.796,0.954,1.61,1.278,1.52,1.123,2.848,0.98,2.671,1.004,2.951,1.746,2.972,0.967,2.274,0.927,2.53,0.967,2.803,0.934,2.363,0.831,2.619,0.879,3.155,1.848,1.573,1.449,0,1,0,1,0,1,0,1,0,1,0.2997
1227,2.345,3.033,0.3211,0.031,0.215,0.378,8.5e-05,leaky_relu,adamw,exp_95,2.542,0.869,1.101,0.833,2.401,0.875,0.992,0.786,-0.177,0.103,2.565,0.83,2.174,0.896,2.599,0.789,1.374,0.945,1.432,0.998,2.606,0.767,2.051,0.866,2.446,0.858,2.484,0.855,2.314,0.87,2.392,0.822,0.396,0.605,1.25,0.934,2.494,0.857,2.848,0.87,2.758,0.988,-0.125,0.12,1.138,1.057,1.81,1.682,2.302,0.828,1.946,0.895,2.52,0.858,2.824,1.679,2.899,0.917,1.553,1.309,2.658,1.49,1.095,0.895,2.713,0.899,1.358,0.945,2.613,0.885,2.676,0.858,1.726,0.8,1.531,0.956,2.052,1.592,2.631,0.906,2.656,0.865,2.675,0.798,-0.139,0.11,2.487,0.781,0.903,1.09,2.382,0.916,2.446,0.845,-0.069,0.191,2.718,0.881,1.602,1.029,2.547,0.881,1.006,0.882,0.906,0.719,2.526,0.831,2.323,0.898,1.631,1.099,2.616,0.791,1.968,0.786,2.285,0.902,2.594,0.846,2.059,0.743,2.38,0.786,1.765,1.149,1.05,0.865,0,1,0,1,0,1,0,1,0,1,0.489
1052,2.007,3.725,0.2823,0.136,0.16,0.08,0.004,relu,adamw,exp_90,2.716,0.98,0.687,0.703,2.571,0.932,1.691,1.269,-0.192,0.116,2.764,0.972,2.209,0.956,2.882,1.014,1.758,1.135,1.671,1.145,2.779,0.887,2.42,0.978,2.613,0.953,2.644,0.973,2.907,1.222,2.531,0.903,1.238,1.056,1.626,1.191,2.768,1.056,3.071,1.018,3.036,1.11,-0.126,0.146,2.653,1.607,1.082,1.314,2.444,0.934,2.228,1.049,2.647,0.99,4.829,2.394,3.191,1.002,3.149,2.012,4.388,2.052,1.123,0.954,2.778,0.979,2.247,1.215,2.991,1.015,2.895,0.937,2.119,1.007,1.357,1.284,1.188,1.214,2.761,1.077,2.836,1.022,2.933,0.898,-0.043,0.163,2.684,0.96,0.258,0.64,2.686,0.977,2.736,0.963,-0.213,0.131,2.985,0.956,1.21,1.143,2.718,0.999,1.917,1.263,1.092,0.874,2.865,0.986,2.844,1.09,2.89,1.555,2.963,0.961,2.303,0.924,2.438,0.927,2.864,0.918,2.319,0.863,2.739,0.928,3.074,1.706,0.555,0.762,0,1,0,1,0,1,0,1,0,1,0.0937
1478,2.986,2.525,0.2808,0.211,0.066,0.567,7e-05,leaky_relu,adam,exp_90,1.961,0.735,0.354,0.429,2.018,0.708,0.519,0.565,-0.079,0.086,2.015,0.679,1.517,0.627,2.2,0.676,1.117,0.712,1.184,0.813,2.178,0.713,1.91,0.734,2.101,0.682,2.043,0.654,1.799,0.78,1.887,0.698,0.816,0.668,0.886,0.653,2.153,0.694,2.564,0.827,2.628,0.996,-0.088,0.079,1.947,1.019,0.375,0.48,2.009,0.805,1.392,0.646,2.158,0.693,2.918,1.389,2.55,0.708,1.786,1.139,2.746,1.293,0.339,0.392,2.186,0.744,1.238,0.733,2.251,0.731,2.317,0.774,1.447,0.636,1.65,1.44,0.489,0.508,2.28,0.891,2.179,0.792,2.419,0.688,-0.013,0.083,2.222,0.773,0.065,0.277,1.979,0.725,2.154,0.722,-0.122,0.068,2.502,0.777,1.301,0.969,2.262,0.735,1.049,0.704,0.611,0.491,1.905,0.653,1.775,0.748,1.813,0.898,2.095,0.661,1.463,0.606,1.988,0.728,2.088,0.668,1.771,0.639,2.105,0.661,1.941,0.952,0.177,0.289,0,0,1,0,1,1,1,1,0,0,0.2791
1291,2.654,2.593,0.3331,0.081,0.044,0.103,0.000175,leaky_relu,adamw,exp_90,2.536,0.976,1.215,1.397,2.546,0.859,0.987,0.92,-0.193,0.165,2.625,0.836,2.197,1.025,2.671,0.884,1.682,1.186,1.836,1.343,2.7,0.89,2.358,1.032,2.512,0.918,2.681,0.994,2.468,1.075,2.547,0.93,0.586,0.776,1.282,1.04,2.617,0.945,2.969,0.969,3.084,1.03,-0.135,0.265,1.467,1.289,1.518,1.589,2.4,0.886,2.021,1.015,2.667,0.923,3.264,1.965,3.018,0.932,1.79,1.562,3.008,1.679,1.173,1.149,2.693,0.946,1.611,1.116,2.765,1.0,2.883,0.908,1.96,1.094,1.734,1.292,1.927,1.547,2.832,1.031,2.762,1.024,2.806,0.901,-0.133,0.103,2.529,0.874,0.7,1.013,2.617,0.951,2.609,0.931,-0.105,0.155,2.89,1.004,1.793,1.288,2.553,0.962,1.164,0.998,1.042,0.962,2.584,0.921,2.506,1.008,2.024,1.319,2.671,0.894,2.07,0.905,2.327,0.92,2.682,0.937,2.132,0.791,2.568,0.875,2.114,1.319,1.006,1.471,0,0,0,1,0,1,0,1,1,1,0.2917
1378,2.755,2.777,0.3179,0.094,0.059,0.451,4e-05,leaky_relu,adam,exp_95,2.496,0.9,2.486,1.366,2.525,0.827,0.37,0.48,-0.326,0.149,2.482,0.836,1.774,0.773,2.415,0.795,0.843,0.73,0.547,0.698,2.66,0.896,1.566,0.836,2.333,0.788,2.839,1.059,1.847,0.782,2.506,0.883,0.115,0.416,0.728,0.797,2.757,0.951,2.65,0.893,2.67,0.906,-0.017,0.256,0.458,0.826,1.092,1.198,2.245,0.851,1.506,0.905,2.764,0.99,2.247,1.51,2.868,0.82,0.716,0.973,2.33,1.34,2.218,1.401,2.594,0.908,0.963,0.81,2.25,0.849,2.826,0.867,1.175,0.658,1.488,1.187,2.447,1.648,2.582,0.931,2.87,0.922,2.449,0.829,-0.191,0.117,2.611,0.828,0.609,0.839,2.497,0.929,2.362,0.902,-0.02,0.213,2.687,0.897,2.292,1.171,2.376,0.882,0.761,0.776,1.209,0.861,2.646,0.871,2.179,0.853,2.132,1.21,2.526,0.838,1.666,0.739,2.229,0.869,2.55,0.892,1.886,0.686,2.147,0.774,2.271,1.261,2.515,1.524,1,1,0,0,0,0,0,1,1,1,0.3312
1035,2.145,3.784,0.2715,0.052,0.272,0.017,0.0015,relu,adamw,exp_95,2.634,0.98,1.838,1.154,2.56,0.788,0.632,0.661,-0.293,0.142,2.539,0.879,1.916,0.895,2.585,0.809,1.114,0.937,1.076,0.878,2.67,0.88,1.988,0.92,2.511,0.902,2.658,0.96,2.108,0.828,2.69,0.867,0.228,0.513,1.18,0.93,2.542,0.876,2.918,0.871,2.962,1.016,-0.052,0.244,0.743,0.986,1.713,1.653,2.405,0.833,2.075,0.997,2.549,0.943,2.448,1.574,2.904,0.833,1.137,1.218,2.465,1.405,1.348,0.934,2.806,1.003,1.028,0.818,2.569,0.889,2.764,0.895,1.368,0.785,1.767,1.047,2.511,1.779,2.79,0.905,2.816,0.914,2.7,0.816,-0.176,0.111,2.497,0.766,0.911,1.081,2.444,0.864,2.59,0.853,-0.038,0.221,2.749,0.905,2.202,1.184,2.59,0.925,0.859,0.843,1.476,0.946,2.522,0.897,2.246,0.889,2.0,1.139,2.683,0.872,2.004,0.828,2.476,0.947,2.585,0.872,2.051,0.762,2.302,0.797,2.041,1.193,1.998,1.387,0,1,0,0,0,1,0,1,1,1,0.084
1350,2.716,2.908,0.3119,0.034,0.202,0.108,3e-05,leaky_relu,adamw,exp_98,2.32,0.826,0.394,0.533,2.309,0.785,0.953,0.818,-0.133,0.087,2.297,0.767,1.774,0.717,2.336,0.786,1.379,0.919,1.258,0.95,2.408,0.793,2.182,0.868,2.318,0.804,2.244,0.842,2.209,0.927,2.178,0.773,1.29,0.914,1.181,0.824,2.365,0.795,2.829,0.924,2.866,1.077,-0.094,0.15,2.789,1.331,0.526,0.637,2.243,0.891,1.731,0.805,2.411,0.77,4.045,1.886,2.881,0.811,2.897,1.604,3.821,1.707,0.525,0.576,2.421,0.802,1.835,0.991,2.554,0.814,2.524,0.863,1.721,0.841,1.726,1.394,0.424,0.5,2.573,0.969,2.496,0.905,2.645,0.801,0.018,0.155,2.412,0.798,0.05,0.324,2.308,0.861,2.435,0.859,-0.196,0.092,2.689,0.923,1.139,0.91,2.412,0.818,1.589,1.0,0.844,0.708,2.234,0.805,2.121,0.857,2.361,1.251,2.388,0.77,1.809,0.731,2.152,0.793,2.368,0.842,2.022,0.711,2.376,0.798,2.517,1.326,0.248,0.443,0,0,1,0,1,1,1,1,0,0,0.3242
1093,1.39,8.878,0.2251,0.076,0.125,0.024,0.00025,relu,adam,exp_98,2.265,0.798,0.355,0.508,2.231,0.795,0.832,0.789,-0.054,0.149,2.356,0.776,2.125,0.886,2.409,0.904,1.964,1.11,2.274,1.208,2.414,0.716,2.483,0.915,2.346,0.853,2.31,0.805,2.454,0.974,2.062,0.729,0.389,0.517,1.175,0.869,2.494,0.767,2.724,0.941,2.915,1.113,-0.198,0.102,1.32,0.994,1.268,1.05,2.169,0.861,1.77,0.795,2.389,0.804,2.44,1.378,2.734,0.892,1.31,1.069,2.279,1.232,0.41,0.479,2.429,0.831,1.278,0.815,2.637,0.859,2.704,0.761,2.131,0.961,1.637,1.612,1.32,0.981,2.633,0.97,2.376,0.844,2.759,0.821,-0.089,0.063,2.46,0.792,0.572,0.716,2.228,0.76,2.481,0.834,-0.077,0.087,2.789,0.92,1.33,1.148,2.502,0.821,0.814,0.722,0.597,0.55,2.205,0.799,2.381,0.994,1.386,0.872,2.478,0.755,1.873,0.785,2.142,0.753,2.36,0.821,1.925,0.688,2.478,0.784,1.459,0.978,0.224,0.41,0,0,1,0,1,1,1,1,0,0,0.3139
1396,1.31,10.159,0.2299,0.287,0.113,0.173,0.0004,relu,adamw,exp_95,2.397,0.768,1.039,0.716,2.206,0.753,0.635,0.632,-0.173,0.091,2.301,0.723,1.914,0.808,2.353,0.781,1.164,0.799,1.139,0.935,2.366,0.734,1.666,0.757,2.192,0.748,2.267,0.783,1.937,0.747,2.102,0.73,0.202,0.523,0.967,0.802,2.4,0.763,2.515,0.81,2.392,0.781,-0.105,0.122,0.733,0.925,1.788,1.628,1.969,0.729,1.58,0.783,2.279,0.767,1.752,1.3,2.588,0.824,0.94,1.083,1.791,1.197,0.842,0.685,2.465,0.826,0.791,0.705,2.31,0.767,2.392,0.697,1.396,0.749,1.201,0.867,1.954,1.647,2.196,0.79,2.341,0.779,2.391,0.731,-0.143,0.125,2.388,0.777,1.13,1.163,2.094,0.743,2.128,0.76,0.004,0.288,2.42,0.831,1.37,0.871,2.429,0.825,0.589,0.71,0.918,0.676,2.215,0.752,2.009,0.767,1.289,0.985,2.346,0.746,1.695,0.734,2.175,0.823,2.238,0.757,1.863,0.668,1.99,0.715,1.338,1.021,1.078,0.814,1,0,1,1,0,1,0,0,1,0,0.4627
1001,1.545,6.275,0.2378,0.065,0.105,0.169,0.0002,relu,adam,exp_98,2.432,0.98,2.022,2.06,2.467,0.855,0.317,0.43,-0.269,0.231,2.296,0.763,1.599,0.841,2.124,0.806,1.16,0.974,0.828,1.079,2.63,0.885,1.879,1.157,2.556,0.875,2.705,1.142,1.79,0.749,2.62,0.945,0.484,0.753,0.762,0.755,2.619,0.984,3.09,0.969,3.371,1.335,-0.077,0.28,1.365,1.414,1.486,1.878,2.566,0.959,1.721,0.912,2.787,0.997,2.355,1.78,2.764,0.858,1.492,1.498,2.396,1.475,1.249,1.498,2.607,0.912,1.011,0.917,2.321,0.854,2.824,0.885,1.348,0.924,2.684,1.875,1.055,1.325,3.092,1.103,2.906,0.99,2.504,0.897,-0.092,0.165,2.285,0.834,0.972,1.502,2.357,0.886,2.664,1.021,-0.093,0.209,2.944,0.93,2.214,1.252,2.437,0.855,0.748,0.848,1.353,1.164,2.232,0.876,1.682,0.741,1.719,1.198,2.319,0.78,1.656,0.734,2.588,0.879,2.458,0.87,1.783,0.713,2.303,0.85,1.835,1.249,1.928,2.331,1,0,1,0,1,0,1,0,1,0,0.2314
1343,1.629,4.855,0.2547,0.204,0.008,0.097,5e-05,leaky_relu,adamw,exp_98,2.317,0.849,1.633,1.076,2.353,0.833,0.364,0.455,-0.221,0.133,2.3,0.802,1.964,0.959,2.349,0.798,1.132,0.822,1.122,1.123,2.547,0.841,1.792,0.794,2.283,0.804,2.456,0.91,1.665,0.698,2.385,0.838,0.049,0.43,0.738,0.711,2.414,0.862,2.742,0.873,2.737,1.02,-0.114,0.162,0.464,0.828,1.82,2.051,2.232,0.879,1.535,0.871,2.409,0.872,1.651,1.203,2.809,0.871,0.635,0.924,1.713,1.144,1.182,1.013,2.435,0.862,0.808,0.699,2.315,0.842,2.588,0.856,1.353,0.805,2.18,1.295,2.698,2.145,2.588,0.952,2.645,0.905,2.492,0.765,-0.211,0.173,2.357,0.774,1.158,1.472,2.431,0.941,2.268,0.873,0.049,0.35,2.734,0.914,2.031,1.023,2.31,0.83,0.449,0.629,0.807,0.642,2.256,0.866,1.898,0.809,1.286,0.94,2.344,0.803,1.612,0.734,2.238,0.872,2.371,0.792,1.899,0.742,2.214,0.816,1.326,0.985,1.439,1.152,1,0,1,0,1,0,0,1,1,0,0.5067
