total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1390,2.202,3.361,0.3058,0.012,0.096,0.282,0.00175,leaky_relu,adam,cosine,1.785,0.638,1.71,0.656,1.56,0.92,1.697,0.591,1.489,0.626,1.46,0.711,1.768,0.701,1.142,0.76,1.003,0.637,1.772,0.729,1.769,0.695,0.764,0.532,1.505,0.642,1.791,0.747,1.702,0.827,1.164,1.168,-0.164,0.042,0.242,0.462,2.176,1.177,1.81,0.67,0.445,0.653,1.699,0.595,1.643,0.542,1.657,0.608,1.722,0.662,-0.164,0.039,1.866,0.696,-0.198,0.052,-0.127,0.122,1.731,0.599,-0.15,0.04,1.803,0.963,1.619,0.636,-0.166,0.043,0.866,0.811,1.463,0.707,2.184,1.42,-0.187,0.057,1.963,0.881,-0.188,0.048,1.761,0.708,1.514,0.726,1.837,0.778,1.27,0.645,1.373,0.606,1.6,0.764,-0.175,0.046,1.111,0.73,1.953,0.747,2.003,0.941,1.981,0.658,1.532,0.626,1.528,0.621,0.481,0.462,1.772,0.87,1.534,1.153,0.43,0.59,1.46,0.826,1.935,0.696,1.459,0.79,1.756,0.553,1.656,0.627,1.694,0.559,0.961,0.542,1,1,0,0,0,1,1,1,0,0,0.092
1315,1.71,4.726,0.2821,0.221,0.061,0.293,0.004,relu,adam,exp_98,1.699,0.67,1.555,0.595,1.919,0.833,1.596,0.562,1.75,0.715,1.1,0.609,1.562,0.637,0.819,0.663,1.17,0.631,1.777,0.71,1.7,0.747,0.564,0.418,1.266,0.58,1.705,0.707,1.843,0.871,1.576,0.987,-0.177,0.045,0.049,0.223,1.658,0.847,1.825,0.67,0.348,0.359,1.785,0.612,1.622,0.569,1.719,0.659,1.616,0.654,-0.173,0.048,1.756,0.641,-0.214,0.048,-0.131,0.068,1.757,0.636,-0.156,0.042,1.464,0.852,1.571,0.609,-0.174,0.044,0.715,0.802,1.404,0.671,1.969,1.093,-0.196,0.053,2.248,0.926,-0.193,0.05,1.375,0.593,1.601,0.757,1.896,0.747,1.25,0.62,1.182,0.697,1.452,0.702,-0.184,0.047,0.805,0.693,1.806,0.645,1.519,0.695,1.739,0.601,1.525,0.618,1.581,0.643,0.379,0.452,1.627,0.715,1.383,0.978,0.302,0.368,0.962,0.713,2.05,0.657,1.246,0.71,1.658,0.544,1.583,0.638,1.598,0.547,1.182,0.598,1,1,0,1,0,1,0,0,1,0,0.1029
953,1.577,5.115,0.2781,0.202,0.243,0.284,0.0001,relu,adamw,exp_90,2.269,0.792,2.664,0.793,0.348,0.608,1.588,0.719,1.694,0.855,1.884,0.881,2.191,0.864,2.061,1.053,0.852,0.523,2.119,0.877,2.14,0.985,2.873,1.081,0.763,0.404,2.153,0.929,-0.15,0.2,1.908,0.8,-0.05,0.027,2.356,0.879,0.737,0.7,2.039,0.775,1.654,0.668,0.522,0.489,1.996,0.693,2.562,0.918,2.194,0.879,-0.049,0.024,2.496,0.904,-0.066,0.032,2.244,1.221,2.213,0.791,-0.07,0.023,2.633,0.972,1.554,0.58,-0.056,0.019,1.735,1.108,2.247,0.893,0.965,1.683,0.17,0.207,0.496,0.651,-0.053,0.022,2.146,0.729,1.12,0.818,2.562,0.897,1.704,0.796,1.966,1.054,2.389,1.018,-0.048,0.02,1.756,0.957,2.24,0.824,1.136,0.735,2.516,0.727,2.331,1.131,1.909,0.843,2.014,0.879,1.735,0.95,1.143,1.678,2.353,1.043,1.481,0.891,0.289,0.266,1.973,0.907,1.789,0.757,1.775,0.794,1.768,0.696,2.617,0.827,1,0,1,1,1,0,0,0,0,1,0.7636
1142,1.556,6.566,0.2452,0.246,0.225,0.426,2.5e-05,relu,adam,cosine,1.812,0.656,1.838,0.639,1.161,0.628,1.874,0.728,1.399,0.601,1.717,0.639,1.599,0.59,1.453,0.736,1.689,0.632,1.846,0.763,1.689,0.714,1.424,0.636,1.541,0.575,1.709,0.764,0.571,0.641,2.018,0.835,-0.123,0.034,1.323,0.65,1.06,0.679,1.995,0.67,1.856,0.726,1.971,0.611,1.804,0.631,1.896,0.69,1.827,0.654,-0.137,0.033,1.69,0.567,-0.14,0.039,0.387,0.345,1.875,0.605,-0.132,0.037,1.346,0.592,1.853,0.605,-0.142,0.033,1.822,0.714,1.521,0.625,0.334,0.463,-0.103,0.027,1.21,0.566,-0.129,0.034,1.666,0.63,1.243,0.761,1.734,0.701,1.484,0.626,1.294,0.621,1.441,0.666,-0.133,0.03,1.27,0.766,1.504,0.633,1.21,0.673,1.87,0.59,1.681,0.74,1.641,0.645,0.689,0.535,1.513,0.648,0.37,0.348,1.581,0.702,1.298,0.584,1.67,0.612,1.122,0.554,1.793,0.669,1.697,0.667,1.752,0.62,1.535,0.604,1,0,1,0,1,0,1,0,1,0,0.7618
1061,1.457,6.389,0.2375,0.139,0.296,0.531,2e-05,leaky_relu,adam,cosine,1.776,0.601,1.81,0.613,1.318,0.62,1.84,0.64,1.39,0.632,1.63,0.674,1.602,0.589,1.39,0.697,1.652,0.683,1.849,0.75,1.66,0.67,1.302,0.632,1.586,0.571,1.648,0.748,0.92,0.686,2.012,0.91,-0.132,0.036,1.092,0.643,1.183,0.691,1.952,0.623,1.706,0.778,2.005,0.617,1.854,0.582,1.869,0.664,1.828,0.641,-0.144,0.037,1.635,0.612,-0.151,0.04,0.206,0.277,1.855,0.609,-0.138,0.036,1.357,0.622,1.765,0.604,-0.149,0.038,1.758,0.74,1.454,0.634,0.411,0.503,-0.116,0.032,1.323,0.601,-0.141,0.035,1.638,0.6,1.232,0.723,1.617,0.722,1.478,0.615,1.222,0.595,1.382,0.635,-0.144,0.031,1.262,0.717,1.49,0.613,1.209,0.645,1.837,0.56,1.652,0.686,1.6,0.645,0.636,0.554,1.496,0.633,0.36,0.357,1.33,0.723,1.234,0.545,1.818,0.647,1.111,0.523,1.82,0.596,1.71,0.658,1.735,0.616,1.453,0.609,1,0,1,0,1,0,1,0,1,0,0.6606
1492,2.144,3.22,0.2802,0.252,0.098,0.077,2e-05,leaky_relu,adamw,exp_95,1.808,0.619,1.88,0.616,1.278,0.568,1.92,0.618,1.306,0.559,1.656,0.65,1.629,0.586,1.418,0.694,1.696,0.675,1.914,0.741,1.594,0.694,1.435,0.623,1.599,0.566,1.646,0.703,0.786,0.618,2.124,0.855,-0.128,0.032,1.236,0.689,1.101,0.578,1.918,0.644,2.062,0.784,1.999,0.612,1.887,0.659,1.889,0.67,1.855,0.621,-0.14,0.036,1.602,0.583,-0.143,0.037,0.332,0.393,1.749,0.627,-0.134,0.037,1.364,0.602,1.836,0.62,-0.145,0.037,2.012,0.772,1.402,0.641,0.253,0.387,-0.105,0.029,1.128,0.532,-0.135,0.032,1.682,0.588,1.203,0.683,1.56,0.705,1.566,0.661,1.245,0.606,1.335,0.64,-0.137,0.034,1.322,0.706,1.431,0.599,1.191,0.606,1.837,0.578,1.694,0.677,1.628,0.63,0.686,0.524,1.355,0.601,0.223,0.282,1.553,0.752,1.287,0.56,1.711,0.618,1.073,0.529,1.853,0.689,1.824,0.689,1.711,0.626,1.537,0.569,1,0,1,0,1,0,1,0,1,0,0.4218
1317,2.209,3.464,0.2969,0.154,0.185,0.2,0.0015,relu,adam,exp_98,2.212,0.735,2.431,0.712,0.252,0.454,1.727,0.662,1.341,0.588,1.894,0.767,2.046,0.794,2.083,0.885,1.323,0.673,1.886,0.82,1.676,0.738,2.375,0.864,1.098,0.524,1.857,0.899,-0.069,0.235,2.059,0.782,-0.071,0.025,2.045,0.874,0.446,0.503,2.25,0.74,2.386,0.885,0.98,0.653,2.129,0.695,2.167,0.765,2.054,0.693,-0.082,0.026,2.148,0.795,-0.081,0.024,1.984,0.887,2.094,0.728,-0.095,0.03,1.986,0.755,2.109,0.692,-0.088,0.028,2.374,0.84,1.768,0.737,0.049,0.311,0.008,0.105,0.419,0.408,-0.073,0.024,2.099,0.748,1.247,1.015,1.955,0.846,1.783,0.746,1.548,0.743,1.74,0.81,-0.073,0.025,1.908,0.935,1.681,0.707,1.072,0.727,2.129,0.698,1.964,0.875,2.067,0.858,1.499,0.871,1.243,0.644,0.178,0.279,2.282,0.892,1.607,0.718,0.615,0.421,1.57,0.674,1.964,0.792,1.94,0.756,1.806,0.679,2.377,0.745,1,0,1,0,1,0,1,0,1,0,0.0891
1099,1.821,4.484,0.2784,0.013,0.029,0.33,0.0005,leaky_relu,adam,exp_98,1.582,0.545,1.569,0.561,2.147,0.879,1.481,0.562,1.389,0.542,0.731,0.488,1.529,0.593,0.455,0.468,0.771,0.424,1.684,0.622,1.8,0.626,0.172,0.234,1.3,0.498,1.458,0.577,2.617,0.789,1.316,0.99,-0.228,0.063,-0.102,0.043,2.112,0.885,1.645,0.578,-0.063,0.045,1.688,0.527,1.636,0.528,1.31,0.531,1.709,0.571,-0.224,0.054,1.636,0.587,-0.277,0.071,-0.227,0.082,1.479,0.517,-0.188,0.049,1.433,0.834,1.147,0.468,-0.213,0.064,0.468,0.497,0.964,0.537,2.296,1.126,-0.272,0.069,2.236,0.695,-0.261,0.066,1.202,0.55,1.549,0.615,1.684,0.647,1.043,0.478,0.821,0.525,0.931,0.488,-0.243,0.063,0.704,0.515,1.783,0.661,1.708,0.689,1.403,0.596,1.101,0.476,1.36,0.522,0.05,0.157,1.558,0.638,0.987,0.961,-0.065,0.05,0.81,0.591,2.103,0.633,1.113,0.582,1.413,0.489,1.449,0.523,1.625,0.494,0.654,0.404,1,0,0,1,0,1,1,1,0,0,0.8777
1001,1.646,4.549,0.2877,0.02,0.289,0.108,0.0015,leaky_relu,adam,exp_95,2.291,0.777,2.697,0.79,0.34,0.594,1.563,0.732,1.684,0.846,1.91,0.872,2.239,0.831,2.02,1.06,0.811,0.498,2.099,0.88,2.056,0.991,2.919,1.062,0.751,0.415,2.206,0.91,-0.157,0.197,1.92,0.766,-0.051,0.019,2.367,0.922,0.731,0.701,2.041,0.789,1.694,0.65,0.504,0.476,2.04,0.661,2.533,0.93,2.181,0.884,-0.051,0.018,2.53,0.855,-0.067,0.026,2.323,1.227,2.258,0.741,-0.07,0.023,2.652,1.031,1.54,0.596,-0.055,0.02,1.728,1.127,2.18,0.867,0.966,1.677,0.176,0.237,0.494,0.663,-0.052,0.021,2.218,0.688,1.087,0.817,2.521,0.916,1.724,0.804,1.893,1.077,2.349,1.047,-0.048,0.021,1.742,0.963,2.231,0.825,1.119,0.742,2.513,0.786,2.354,1.147,1.931,0.823,2.086,0.87,1.711,0.941,1.075,1.613,2.448,0.976,1.474,0.875,0.282,0.268,1.984,0.9,1.833,0.734,1.79,0.8,1.701,0.707,2.601,0.899,1,0,1,1,1,0,0,0,0,1,0.7742
1429,1.62,5.787,0.2652,0.018,0.142,0.009,0.0007,relu,adamw,cosine,2.226,0.762,2.67,0.773,0.4,0.645,1.579,0.721,1.685,0.861,1.874,0.873,2.174,0.855,1.977,1.046,0.839,0.522,2.128,0.892,2.067,1.016,2.795,1.059,0.786,0.412,2.177,0.915,-0.138,0.218,1.907,0.809,-0.053,0.028,2.272,0.924,0.716,0.678,2.024,0.805,1.698,0.691,0.552,0.499,1.972,0.726,2.55,0.903,2.209,0.845,-0.052,0.024,2.447,0.86,-0.069,0.027,2.209,1.213,2.233,0.763,-0.071,0.026,2.642,0.935,1.53,0.61,-0.058,0.023,1.658,1.112,2.233,0.837,0.992,1.641,0.14,0.203,0.541,0.69,-0.053,0.03,2.156,0.724,1.144,0.849,2.537,0.871,1.66,0.813,1.893,1.054,2.335,1.008,-0.049,0.027,1.69,0.969,2.191,0.838,1.107,0.716,2.475,0.806,2.336,1.148,1.927,0.799,2.051,0.835,1.714,0.915,1.096,1.635,2.393,1.0,1.464,0.886,0.293,0.271,1.954,0.884,1.783,0.753,1.775,0.772,1.671,0.741,2.562,0.861,1,0,1,1,1,0,0,0,0,1,0.4692
1246,1.882,4.107,0.2568,0.182,0.154,0.52,2e-05,relu,adamw,exp_95,1.836,0.639,1.837,0.645,1.016,0.755,1.812,0.677,1.839,0.797,1.783,0.827,1.729,0.657,1.483,0.846,1.754,0.769,2.041,0.756,1.875,0.78,1.409,0.863,1.329,0.67,1.915,0.701,0.818,0.82,1.475,0.935,-0.114,0.034,1.317,0.743,1.103,0.803,2.117,0.728,1.62,0.693,1.778,0.644,1.915,0.656,1.879,0.746,1.969,0.766,-0.123,0.035,1.869,0.688,-0.129,0.039,0.378,0.437,1.861,0.623,-0.122,0.034,1.828,0.977,1.802,0.631,-0.131,0.032,1.668,0.928,1.724,0.77,1.596,1.682,-0.109,0.03,1.157,0.901,-0.125,0.033,1.746,0.678,1.728,0.988,1.989,0.711,1.636,0.746,1.762,0.855,1.716,0.792,-0.124,0.036,1.635,0.986,1.835,0.742,1.403,0.732,1.889,0.696,2.055,0.797,1.711,0.702,0.965,0.719,1.81,0.841,1.588,1.699,1.23,0.716,1.613,0.823,1.414,0.658,1.523,0.73,2.016,0.654,1.775,0.75,1.868,0.668,1.632,0.766,1,0,0,0,1,0,1,0,1,1,0.7186
1377,1.462,7.531,0.2484,0.197,0.225,0.016,0.00085,leaky_relu,adamw,exp_98,2.246,0.74,2.641,0.798,0.419,0.652,1.594,0.739,1.73,0.873,1.887,0.868,2.187,0.819,1.992,1.041,0.856,0.533,2.122,0.9,2.109,0.999,2.778,1.062,0.785,0.423,2.135,0.939,-0.131,0.23,1.934,0.75,-0.053,0.019,2.248,0.956,0.721,0.687,2.023,0.812,1.67,0.674,0.571,0.497,1.96,0.712,2.586,0.858,2.212,0.838,-0.053,0.019,2.438,0.843,-0.069,0.025,2.204,1.185,2.22,0.754,-0.071,0.025,2.586,0.974,1.533,0.588,-0.058,0.02,1.653,1.117,2.231,0.877,1.016,1.658,0.138,0.194,0.562,0.694,-0.054,0.021,2.133,0.735,1.174,0.842,2.542,0.885,1.683,0.806,1.896,1.093,2.35,1.004,-0.051,0.021,1.679,0.974,2.234,0.822,1.105,0.701,2.492,0.771,2.343,1.147,1.921,0.788,2.038,0.861,1.743,0.952,1.152,1.643,2.361,0.975,1.447,0.901,0.305,0.28,1.926,0.856,1.783,0.737,1.783,0.761,1.686,0.725,2.568,0.881,1,0,1,1,1,0,0,0,0,1,0.7062
1323,2.121,3.502,0.3046,0.025,0.242,0.111,0.0007,leaky_relu,adam,exp_95,2.289,0.825,2.717,0.787,0.276,0.546,1.547,0.699,1.549,0.803,1.902,0.842,2.321,0.886,2.122,1.006,0.863,0.521,1.99,0.812,1.928,0.902,3.032,1.056,0.769,0.405,2.092,0.922,-0.16,0.198,1.927,0.768,-0.05,0.02,2.349,0.889,0.609,0.678,2.133,0.795,1.742,0.726,0.416,0.393,2.112,0.73,2.45,0.881,2.146,0.844,-0.051,0.021,2.565,0.84,-0.064,0.025,2.455,1.308,2.228,0.728,-0.072,0.024,2.658,0.996,1.622,0.622,-0.057,0.02,1.898,1.035,2.166,0.879,0.806,1.62,0.18,0.227,0.337,0.501,-0.053,0.021,2.227,0.738,1.047,0.828,2.531,0.878,1.724,0.802,1.844,1.025,2.341,1.055,-0.049,0.021,1.873,0.918,2.119,0.824,1.038,0.749,2.482,0.767,2.325,1.16,2.011,0.835,2.057,0.901,1.554,0.928,0.945,1.665,2.469,0.994,1.558,0.82,0.278,0.263,1.989,0.893,1.89,0.788,1.894,0.799,1.769,0.707,2.604,0.836,1,0,1,0,1,0,1,0,0,1,0.7874
971,1.429,6.343,0.24,0.152,0.247,0.368,0.00125,leaky_relu,adam,exp_98,1.982,0.697,2.1,0.717,0.664,0.683,1.842,0.683,1.479,0.703,1.739,0.768,1.826,0.693,1.812,0.871,1.616,0.659,1.99,0.811,1.721,0.832,1.691,0.808,1.375,0.589,1.901,0.807,0.143,0.49,1.938,0.871,-0.096,0.029,1.682,0.877,0.771,0.699,2.116,0.779,2.251,0.94,1.675,0.679,2.063,0.704,2.078,0.734,1.914,0.696,-0.108,0.028,1.866,0.725,-0.108,0.033,1.125,0.748,1.957,0.696,-0.111,0.034,1.672,0.682,2.014,0.695,-0.113,0.03,2.06,0.96,1.68,0.733,0.303,0.568,-0.067,0.026,0.887,0.702,-0.098,0.03,1.918,0.645,1.433,0.994,1.851,0.792,1.696,0.751,1.475,0.741,1.654,0.75,-0.101,0.025,1.651,0.917,1.68,0.687,1.278,0.748,1.953,0.689,1.949,0.828,1.942,0.769,1.138,0.767,1.388,0.682,0.41,0.486,1.788,0.881,1.452,0.684,1.016,0.558,1.355,0.666,1.984,0.764,1.939,0.754,1.78,0.703,1.971,0.736,1,0,1,0,1,0,1,0,1,0,0.518
1383,1.523,5.805,0.2422,0.128,0.047,0.517,0.0004,relu,adamw,exp_90,1.962,0.71,2.12,0.672,0.621,0.652,1.844,0.689,1.52,0.682,1.76,0.772,1.832,0.672,1.78,0.865,1.591,0.676,1.998,0.796,1.744,0.782,1.708,0.8,1.38,0.594,1.872,0.871,0.131,0.486,1.949,0.88,-0.096,0.027,1.773,0.859,0.742,0.666,2.175,0.703,2.281,0.891,1.648,0.627,2.032,0.722,2.078,0.736,1.893,0.697,-0.106,0.03,1.899,0.668,-0.107,0.032,1.155,0.688,1.972,0.669,-0.112,0.033,1.639,0.669,2.045,0.715,-0.112,0.032,2.081,0.888,1.643,0.715,0.275,0.546,-0.066,0.025,0.839,0.674,-0.098,0.028,1.925,0.663,1.427,1.004,1.829,0.792,1.683,0.74,1.485,0.727,1.625,0.771,-0.099,0.028,1.672,0.912,1.622,0.706,1.293,0.737,1.944,0.648,1.937,0.826,1.954,0.766,1.099,0.746,1.397,0.677,0.377,0.448,1.837,0.867,1.484,0.699,1.016,0.551,1.355,0.631,1.98,0.785,1.911,0.795,1.757,0.704,1.965,0.76,1,0,1,0,1,0,1,0,1,0,0.6628
1464,1.496,7.01,0.2411,0.016,0.213,0.047,7e-05,leaky_relu,adamw,exp_95,1.65,0.628,1.71,0.622,1.584,0.686,1.759,0.637,1.543,0.692,1.412,0.659,1.585,0.608,1.214,0.755,1.507,0.65,1.885,0.741,1.699,0.692,0.979,0.638,1.496,0.609,1.696,0.717,1.404,0.725,1.987,0.979,-0.149,0.04,0.616,0.576,1.257,0.711,1.853,0.673,1.23,0.776,1.938,0.636,1.736,0.633,1.87,0.669,1.749,0.623,-0.156,0.041,1.622,0.629,-0.172,0.049,0.012,0.174,1.735,0.627,-0.145,0.035,1.377,0.651,1.625,0.595,-0.158,0.041,1.338,0.874,1.402,0.653,0.816,0.779,-0.145,0.043,1.648,0.868,-0.159,0.043,1.491,0.593,1.359,0.768,1.7,0.725,1.41,0.648,1.156,0.614,1.384,0.628,-0.158,0.039,1.024,0.727,1.582,0.645,1.262,0.649,1.774,0.575,1.584,0.671,1.605,0.644,0.559,0.506,1.518,0.646,0.578,0.602,0.914,0.665,1.105,0.586,1.844,0.691,1.106,0.549,1.743,0.628,1.645,0.653,1.665,0.607,1.365,0.605,1,0,1,1,0,0,1,0,1,0,0.7716
1042,1.446,7.778,0.2332,0.246,0.122,0.114,0.00175,leaky_relu,adam,exp_98,1.694,0.611,1.606,0.611,1.862,0.893,1.584,0.581,1.556,0.573,1.159,0.658,1.606,0.647,0.822,0.662,0.98,0.552,1.76,0.642,1.775,0.685,0.545,0.411,1.343,0.564,1.684,0.615,2.065,0.908,1.35,1.111,-0.19,0.05,0.004,0.191,2.094,1.043,1.767,0.641,0.134,0.276,1.735,0.545,1.564,0.536,1.543,0.597,1.692,0.593,-0.185,0.05,1.738,0.65,-0.23,0.058,-0.174,0.075,1.647,0.62,-0.165,0.042,1.588,0.863,1.43,0.573,-0.186,0.045,0.62,0.674,1.314,0.614,2.32,1.224,-0.22,0.061,2.201,0.867,-0.216,0.052,1.495,0.633,1.51,0.714,1.847,0.72,1.176,0.578,1.16,0.592,1.378,0.647,-0.201,0.052,0.845,0.674,1.86,0.703,1.806,0.776,1.764,0.61,1.367,0.623,1.516,0.586,0.257,0.324,1.719,0.762,1.481,1.009,0.133,0.278,1.113,0.777,2.085,0.668,1.327,0.694,1.608,0.526,1.551,0.596,1.559,0.59,0.913,0.502,1,1,0,1,0,1,0,1,0,0,0.0712
1400,1.408,7.614,0.2343,0.248,0.117,0.295,0.0004,leaky_relu,adam,exp_90,1.884,0.681,1.935,0.66,1.028,0.604,1.945,0.61,1.32,0.579,1.727,0.725,1.672,0.586,1.563,0.761,1.704,0.677,1.974,0.805,1.677,0.711,1.59,0.664,1.556,0.54,1.743,0.753,0.311,0.527,2.071,0.884,-0.115,0.03,1.601,0.749,0.95,0.63,2.027,0.688,2.272,0.882,1.969,0.616,1.975,0.673,1.936,0.685,1.868,0.665,-0.129,0.032,1.69,0.621,-0.127,0.037,0.738,0.581,1.833,0.668,-0.128,0.032,1.413,0.641,1.954,0.632,-0.135,0.032,2.137,0.854,1.526,0.667,0.192,0.393,-0.087,0.028,0.934,0.551,-0.119,0.031,1.785,0.623,1.233,0.749,1.655,0.739,1.642,0.678,1.346,0.673,1.456,0.689,-0.12,0.035,1.423,0.812,1.5,0.616,1.217,0.64,1.895,0.599,1.79,0.773,1.749,0.683,0.848,0.592,1.34,0.628,0.266,0.328,1.821,0.786,1.382,0.626,1.459,0.64,1.152,0.571,1.929,0.734,1.868,0.756,1.78,0.64,1.691,0.622,1,0,1,0,1,0,1,0,1,0,0.8099
885,1.962,3.965,0.2904,0.057,0.149,0.067,0.001,leaky_relu,adam,exp_98,2.188,0.764,2.543,0.756,0.528,0.699,1.691,0.739,1.968,0.816,1.839,0.955,2.131,0.774,1.814,0.981,0.865,0.552,2.267,0.904,2.259,1.036,2.525,1.028,0.765,0.432,2.287,0.898,-0.101,0.248,1.88,0.749,-0.056,0.019,2.282,0.879,0.847,0.686,1.946,0.8,1.593,0.658,0.704,0.529,1.93,0.699,2.582,0.997,2.209,0.881,-0.055,0.019,2.363,0.906,-0.07,0.03,1.927,1.079,2.186,0.762,-0.07,0.028,2.538,1.009,1.451,0.584,-0.059,0.021,1.346,1.081,2.324,0.872,1.349,1.748,0.097,0.179,0.746,0.741,-0.058,0.021,2.062,0.698,1.385,0.82,2.576,0.903,1.681,0.775,2.139,1.102,2.426,1.03,-0.053,0.022,1.534,1.003,2.293,0.899,1.179,0.666,2.498,0.777,2.479,1.098,1.801,0.711,2.085,0.828,1.915,0.958,1.541,1.73,2.242,1.001,1.456,1.021,0.315,0.3,1.977,0.898,1.837,0.678,1.768,0.746,1.71,0.746,2.498,0.834,1,0,1,1,1,0,0,0,0,1,0.6035
1489,2.472,2.59,0.2921,0.145,0.084,0.264,0.0002,relu,adam,cosine,1.746,0.598,1.798,0.587,1.46,0.588,1.887,0.62,1.268,0.569,1.568,0.635,1.569,0.593,1.341,0.669,1.637,0.64,1.826,0.765,1.734,0.642,1.292,0.559,1.649,0.537,1.537,0.686,1.2,0.637,2.155,0.892,-0.143,0.035,0.833,0.591,1.212,0.612,1.84,0.614,1.595,0.797,2.007,0.627,1.844,0.598,1.81,0.641,1.871,0.615,-0.153,0.039,1.608,0.543,-0.161,0.043,0.078,0.238,1.742,0.58,-0.143,0.035,1.332,0.623,1.737,0.552,-0.157,0.04,1.836,0.793,1.363,0.586,0.379,0.409,-0.127,0.034,1.26,0.592,-0.149,0.042,1.529,0.545,1.184,0.654,1.536,0.682,1.532,0.613,1.176,0.58,1.31,0.606,-0.152,0.038,1.238,0.673,1.465,0.584,1.164,0.58,1.782,0.551,1.611,0.659,1.571,0.639,0.549,0.476,1.384,0.593,0.245,0.29,1.239,0.692,1.212,0.543,1.829,0.605,1.04,0.486,1.807,0.675,1.725,0.677,1.725,0.619,1.382,0.542,1,0,1,0,1,0,1,0,1,0,0.6353
1480,2.156,3.987,0.2709,0.123,0.049,0.295,5e-05,leaky_relu,adam,exp_95,2.012,0.694,2.04,0.655,0.676,0.517,1.918,0.661,1.361,0.571,1.748,0.728,1.794,0.635,1.731,0.792,1.644,0.669,1.977,0.815,1.61,0.696,1.824,0.663,1.442,0.58,1.839,0.787,0.062,0.341,2.078,0.851,-0.099,0.028,1.832,0.763,0.781,0.56,2.15,0.723,2.502,0.872,1.765,0.58,2.095,0.668,2.021,0.689,1.885,0.657,-0.114,0.028,1.811,0.617,-0.109,0.031,1.127,0.658,1.916,0.65,-0.118,0.032,1.572,0.637,2.108,0.679,-0.119,0.032,2.286,0.846,1.557,0.699,0.106,0.347,-0.066,0.021,0.73,0.496,-0.101,0.028,1.952,0.616,1.247,0.823,1.652,0.746,1.701,0.714,1.428,0.717,1.546,0.715,-0.106,0.027,1.658,0.832,1.516,0.638,1.237,0.64,1.926,0.633,1.886,0.803,1.843,0.728,1.011,0.658,1.29,0.644,0.222,0.301,1.995,0.823,1.473,0.654,1.139,0.586,1.226,0.576,2.003,0.754,1.931,0.755,1.776,0.675,1.939,0.662,1,0,1,0,1,0,1,0,1,0,0.7486
