total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1425,2.57,3.195,0.2975,0.156,0.081,0.53,8.5e-05,relu,adam,exp_90,2.18,0.76,2.402,0.773,0.239,0.446,1.721,0.631,1.317,0.588,1.855,0.794,2.093,0.77,2.127,0.871,1.336,0.658,1.935,0.82,1.629,0.727,2.397,0.87,1.115,0.513,1.883,0.865,-0.073,0.226,2.031,0.806,-0.071,0.023,2.116,0.863,0.426,0.487,2.264,0.75,2.454,0.836,0.966,0.652,2.167,0.757,2.147,0.77,2.041,0.698,-0.082,0.026,2.14,0.758,-0.08,0.024,2.053,0.903,2.055,0.701,-0.095,0.03,1.994,0.731,2.105,0.705,-0.088,0.031,2.363,0.849,1.781,0.721,0.031,0.304,0.005,0.097,0.384,0.392,-0.073,0.024,2.169,0.725,1.217,1.007,1.934,0.798,1.776,0.729,1.515,0.76,1.732,0.806,-0.074,0.025,2.007,0.906,1.669,0.691,1.08,0.691,2.09,0.747,2.032,0.859,2.128,0.806,1.483,0.834,1.229,0.629,0.148,0.261,2.28,0.929,1.602,0.717,0.603,0.416,1.537,0.679,1.989,0.83,1.939,0.793,1.755,0.742,2.352,0.778,1,0,1,0,1,0,1,0,1,0,0.6456
1180,2.542,2.837,0.3297,0.028,0.259,0.281,0.0004,relu,adamw,exp_90,2.301,0.789,2.77,0.749,0.237,0.513,1.514,0.69,1.465,0.778,1.902,0.791,2.361,0.885,2.203,1.054,0.817,0.516,1.985,0.799,1.874,0.909,3.039,1.06,0.763,0.401,2.04,0.93,-0.178,0.159,1.952,0.748,-0.049,0.018,2.388,0.889,0.558,0.651,2.167,0.793,1.795,0.687,0.389,0.369,2.133,0.768,2.472,0.864,2.134,0.824,-0.05,0.03,2.616,0.836,-0.063,0.033,2.589,1.296,2.23,0.738,-0.07,0.027,2.651,0.933,1.625,0.617,-0.055,0.023,1.973,1.006,2.136,0.859,0.629,1.478,0.197,0.231,0.304,0.46,-0.051,0.022,2.24,0.797,0.981,0.777,2.505,0.903,1.718,0.772,1.733,0.985,2.302,1.01,-0.047,0.029,1.873,0.895,2.096,0.817,1.029,0.762,2.44,0.819,2.234,1.14,2.086,0.839,2.022,0.915,1.497,0.902,0.742,1.495,2.552,0.962,1.53,0.751,0.279,0.265,2.014,0.902,1.883,0.784,1.889,0.801,1.726,0.693,2.643,0.82,1,0,1,0,1,0,1,0,0,1,0.7114
1122,1.869,4.034,0.2914,0.079,0.213,0.597,0.00015,leaky_relu,adam,cosine,1.96,0.664,2.042,0.644,0.729,0.576,1.917,0.741,1.44,0.628,1.726,0.694,1.717,0.619,1.724,0.781,1.652,0.679,1.908,0.79,1.812,0.71,1.709,0.699,1.444,0.558,1.784,0.852,0.117,0.431,2.019,0.834,-0.103,0.025,1.669,0.771,0.803,0.631,2.179,0.708,2.212,0.771,1.766,0.623,1.915,0.66,2.056,0.74,1.953,0.679,-0.114,0.029,1.85,0.624,-0.115,0.031,0.875,0.514,1.997,0.696,-0.117,0.032,1.51,0.634,1.988,0.656,-0.117,0.033,2.016,0.783,1.636,0.719,0.242,0.469,-0.072,0.021,0.905,0.542,-0.104,0.026,1.883,0.606,1.341,0.902,1.876,0.708,1.54,0.681,1.386,0.668,1.599,0.739,-0.106,0.027,1.483,0.82,1.638,0.647,1.191,0.73,1.945,0.612,1.78,0.84,1.817,0.723,0.954,0.688,1.474,0.656,0.379,0.374,1.848,0.795,1.37,0.631,1.172,0.554,1.235,0.611,1.882,0.704,1.798,0.684,1.784,0.664,1.887,0.657,1,0,1,0,1,0,1,0,1,0,0.8141
1216,1.957,4.308,0.2623,0.247,0.108,0.372,0.001,relu,adamw,exp_95,1.638,0.533,1.651,0.558,1.991,0.805,1.579,0.573,1.321,0.49,0.845,0.439,1.538,0.606,0.593,0.441,0.829,0.507,1.685,0.659,1.809,0.64,0.262,0.312,1.382,0.542,1.523,0.657,2.586,0.704,1.379,1.119,-0.222,0.051,-0.088,0.058,2.073,1.008,1.621,0.552,-0.038,0.108,1.757,0.562,1.641,0.548,1.359,0.519,1.785,0.584,-0.216,0.052,1.681,0.602,-0.263,0.07,-0.205,0.102,1.478,0.54,-0.185,0.043,1.478,0.788,1.239,0.486,-0.213,0.05,0.707,0.56,0.949,0.514,2.102,1.31,-0.254,0.075,2.036,0.683,-0.252,0.061,1.208,0.493,1.482,0.628,1.654,0.687,1.154,0.51,0.866,0.455,0.96,0.524,-0.234,0.061,0.786,0.454,1.757,0.619,1.756,0.848,1.51,0.57,1.15,0.521,1.353,0.538,0.058,0.151,1.544,0.64,0.846,0.91,-0.045,0.081,0.955,0.518,2.045,0.662,1.108,0.591,1.476,0.511,1.531,0.55,1.665,0.49,0.735,0.402,1,0,1,0,0,1,1,1,0,0,0.5903
1341,2.115,3.588,0.3013,0.032,0.011,0.49,0.00085,leaky_relu,adam,exp_98,2.344,0.743,2.681,0.83,0.283,0.556,1.551,0.698,1.581,0.805,1.902,0.838,2.332,0.862,2.102,1.065,0.863,0.527,2.004,0.795,1.91,0.938,3.034,1.039,0.76,0.418,2.052,0.951,-0.159,0.199,1.942,0.752,-0.05,0.018,2.322,0.941,0.605,0.682,2.104,0.799,1.767,0.699,0.415,0.391,2.108,0.713,2.478,0.856,2.103,0.855,-0.052,0.017,2.577,0.84,-0.064,0.026,2.473,1.327,2.209,0.759,-0.07,0.028,2.676,0.963,1.604,0.621,-0.056,0.021,1.911,1.048,2.198,0.862,0.795,1.604,0.186,0.225,0.353,0.534,-0.052,0.02,2.198,0.752,1.013,0.833,2.499,0.866,1.719,0.784,1.808,1.056,2.328,1.013,-0.049,0.02,1.851,0.917,2.104,0.845,1.047,0.748,2.471,0.766,2.291,1.167,2.009,0.834,2.085,0.891,1.551,0.913,0.95,1.642,2.483,0.997,1.544,0.819,0.276,0.268,1.985,0.89,1.909,0.783,1.89,0.816,1.749,0.696,2.549,0.897,1,0,1,0,1,0,1,0,0,1,0.8147
1146,1.462,8.259,0.2321,0.151,0.284,0.067,3e-05,leaky_relu,adamw,exp_95,1.624,0.525,1.647,0.595,2.055,0.862,1.56,0.565,1.326,0.525,0.814,0.466,1.589,0.608,0.584,0.459,0.794,0.452,1.641,0.628,1.846,0.615,0.232,0.267,1.337,0.535,1.528,0.596,2.598,0.752,1.338,1.083,-0.224,0.052,-0.095,0.047,2.15,0.983,1.659,0.576,-0.056,0.064,1.751,0.559,1.608,0.529,1.333,0.539,1.726,0.61,-0.219,0.05,1.693,0.566,-0.272,0.061,-0.223,0.086,1.446,0.561,-0.184,0.047,1.498,0.836,1.177,0.476,-0.213,0.055,0.621,0.514,1.012,0.553,2.258,1.247,-0.256,0.077,2.057,0.711,-0.255,0.063,1.234,0.552,1.501,0.682,1.632,0.691,1.093,0.498,0.904,0.5,1.02,0.509,-0.239,0.058,0.782,0.487,1.816,0.636,1.808,0.749,1.475,0.584,1.132,0.523,1.371,0.544,0.049,0.145,1.615,0.629,0.984,1.0,-0.056,0.057,0.927,0.56,2.091,0.626,1.161,0.617,1.479,0.473,1.495,0.563,1.612,0.516,0.686,0.38,1,0,1,0,0,1,1,1,0,0,0.6635
1061,1.626,5.158,0.2743,0.129,0.287,0.167,0.0005,relu,adam,cosine,1.668,0.626,1.764,0.664,1.363,0.824,1.749,0.571,1.843,0.752,1.555,0.839,1.549,0.645,1.14,0.73,1.582,0.663,1.888,0.713,1.819,0.714,0.964,0.637,1.343,0.614,1.725,0.692,1.644,0.881,1.468,1.03,-0.148,0.04,0.524,0.581,1.437,0.816,1.939,0.713,0.9,0.499,1.784,0.632,1.645,0.581,1.831,0.707,1.897,0.687,-0.151,0.043,1.727,0.668,-0.165,0.058,-0.017,0.176,1.773,0.663,-0.141,0.038,1.644,0.87,1.669,0.6,-0.156,0.042,1.177,0.791,1.537,0.682,1.991,1.44,-0.154,0.045,1.716,0.971,-0.16,0.049,1.6,0.702,1.669,0.789,1.885,0.744,1.465,0.641,1.395,0.744,1.405,0.673,-0.157,0.045,1.303,0.903,1.861,0.712,1.478,0.768,1.837,0.593,1.712,0.676,1.608,0.631,0.635,0.607,1.889,0.778,1.644,1.449,0.588,0.481,1.369,0.889,1.745,0.666,1.39,0.736,1.728,0.6,1.622,0.61,1.708,0.616,1.342,0.714,1,0,0,1,0,0,1,0,1,1,0.8735
1242,2.104,3.659,0.2931,0.073,0.056,0.546,0.0001,relu,adam,exp_98,1.832,0.688,1.614,0.633,1.567,0.979,1.613,0.56,1.788,0.638,1.441,0.899,1.559,0.647,0.963,0.733,1.244,0.74,1.79,0.706,1.744,0.734,0.858,0.504,1.237,0.612,1.78,0.707,1.575,0.942,1.266,1.01,-0.155,0.045,0.295,0.44,1.922,0.901,1.99,0.693,0.489,0.384,1.762,0.573,1.518,0.52,1.707,0.657,1.74,0.732,-0.155,0.042,1.909,0.668,-0.19,0.047,-0.13,0.065,1.86,0.636,-0.146,0.038,1.764,0.905,1.749,0.682,-0.158,0.04,0.832,0.892,1.53,0.715,2.754,1.17,-0.18,0.043,2.031,0.988,-0.176,0.044,1.645,0.728,1.587,0.686,2.021,0.758,1.335,0.696,1.527,0.706,1.714,0.846,-0.168,0.041,1.093,0.959,1.976,0.696,1.862,0.784,1.931,0.645,1.641,0.623,1.571,0.592,0.468,0.457,1.825,0.83,2.15,1.188,0.476,0.409,1.349,1.069,1.889,0.693,1.385,0.76,1.739,0.576,1.647,0.588,1.667,0.573,1.113,0.57,0,1,0,1,0,1,0,1,0,1,0.947
1391,2.843,2.457,0.3393,0.234,0.091,0.099,0.0006,relu,adam,exp_98,1.57,0.543,1.598,0.531,2.292,0.809,1.484,0.535,1.283,0.481,0.623,0.417,1.462,0.561,0.391,0.378,0.71,0.396,1.635,0.588,1.805,0.607,0.135,0.222,1.316,0.521,1.422,0.579,2.667,0.74,1.498,1.012,-0.242,0.054,-0.104,0.041,1.978,0.878,1.579,0.546,-0.069,0.037,1.686,0.536,1.632,0.554,1.245,0.47,1.72,0.573,-0.231,0.06,1.595,0.582,-0.285,0.076,-0.232,0.085,1.364,0.521,-0.197,0.045,1.281,0.69,1.146,0.414,-0.227,0.054,0.493,0.447,0.847,0.469,2.099,1.048,-0.276,0.075,2.153,0.637,-0.27,0.069,1.127,0.484,1.452,0.582,1.554,0.629,1.012,0.442,0.739,0.434,0.85,0.44,-0.255,0.06,0.668,0.434,1.689,0.605,1.675,0.683,1.3,0.544,1.066,0.477,1.305,0.498,0.002,0.092,1.478,0.568,0.641,0.802,-0.066,0.041,0.716,0.472,2.111,0.604,1.028,0.543,1.39,0.48,1.448,0.516,1.604,0.491,0.596,0.35,1,0,1,0,0,1,1,1,0,0,0.108
1276,1.606,5.078,0.2555,0.051,0.238,0.059,0.000125,relu,adamw,exp_95,1.889,0.718,1.726,0.652,1.242,0.92,1.727,0.584,1.911,0.74,1.662,0.963,1.617,0.645,1.255,0.886,1.475,0.86,1.968,0.699,1.82,0.753,1.082,0.697,1.289,0.655,1.914,0.732,1.296,0.875,1.188,0.963,-0.134,0.038,0.722,0.694,1.729,0.97,1.981,0.702,0.933,0.694,1.828,0.602,1.64,0.573,1.856,0.698,1.859,0.793,-0.136,0.037,1.945,0.705,-0.159,0.046,0.014,0.269,1.938,0.656,-0.133,0.037,1.852,0.924,1.891,0.699,-0.143,0.036,1.059,0.996,1.661,0.737,2.453,1.403,-0.145,0.045,1.815,1.108,-0.151,0.041,1.79,0.732,1.716,0.79,2.003,0.768,1.475,0.74,1.701,0.744,1.774,0.862,-0.148,0.034,1.387,1.029,2.018,0.708,1.826,0.865,2.03,0.628,1.849,0.688,1.555,0.642,0.758,0.634,1.846,0.858,2.182,1.346,0.733,0.553,1.549,1.087,1.673,0.672,1.387,0.749,1.836,0.658,1.707,0.692,1.79,0.62,1.35,0.71,0,1,0,1,0,0,0,1,1,1,0.9218
1177,1.351,10.09,0.2353,0.052,0.179,0.263,0.0003,relu,adam,exp_98,2.203,0.745,2.612,0.756,0.467,0.674,1.627,0.738,1.799,0.868,1.875,0.896,2.14,0.831,1.917,0.997,0.879,0.537,2.189,0.895,2.202,0.981,2.688,1.032,0.773,0.425,2.224,0.895,-0.125,0.223,1.852,0.772,-0.055,0.019,2.277,0.949,0.799,0.699,2.036,0.78,1.645,0.689,0.642,0.52,1.97,0.693,2.618,0.899,2.205,0.866,-0.054,0.019,2.418,0.857,-0.072,0.025,2.045,1.112,2.23,0.765,-0.071,0.029,2.569,0.995,1.489,0.597,-0.058,0.021,1.501,1.114,2.299,0.837,1.204,1.722,0.114,0.187,0.652,0.726,-0.055,0.022,2.1,0.737,1.28,0.847,2.561,0.913,1.656,0.805,2.032,1.087,2.37,1.019,-0.052,0.02,1.618,0.999,2.29,0.83,1.159,0.695,2.487,0.772,2.396,1.145,1.864,0.746,2.056,0.883,1.809,0.944,1.344,1.7,2.294,0.961,1.431,0.952,0.309,0.285,1.952,0.88,1.782,0.751,1.774,0.741,1.71,0.731,2.473,0.9,1,0,1,1,1,0,0,0,0,1,0.7917
1464,1.542,6.587,0.2507,0.141,0.001,0.294,0.004,relu,adamw,exp_98,1.772,0.642,1.826,0.65,1.254,0.618,1.86,0.654,1.404,0.618,1.649,0.678,1.624,0.594,1.441,0.714,1.665,0.659,1.886,0.74,1.652,0.67,1.371,0.627,1.583,0.567,1.699,0.736,0.774,0.688,2.043,0.911,-0.129,0.033,1.222,0.675,1.094,0.677,1.988,0.634,1.869,0.793,1.985,0.601,1.826,0.653,1.912,0.664,1.82,0.644,-0.141,0.035,1.647,0.6,-0.145,0.041,0.336,0.384,1.828,0.614,-0.134,0.038,1.366,0.607,1.84,0.595,-0.147,0.034,1.822,0.792,1.453,0.65,0.365,0.5,-0.108,0.035,1.22,0.622,-0.136,0.034,1.661,0.623,1.269,0.755,1.64,0.716,1.541,0.608,1.231,0.623,1.397,0.649,-0.137,0.036,1.266,0.736,1.48,0.649,1.227,0.659,1.804,0.618,1.699,0.672,1.633,0.641,0.685,0.553,1.45,0.627,0.34,0.368,1.449,0.768,1.266,0.58,1.736,0.652,1.104,0.541,1.815,0.692,1.78,0.678,1.727,0.619,1.524,0.612,1,0,1,0,1,0,1,0,1,0,0.0609
1438,2.785,2.555,0.2886,0.094,0.268,0.33,0.000125,relu,adamw,exp_98,1.604,0.537,1.616,0.569,2.12,0.699,1.655,0.551,1.266,0.517,0.898,0.464,1.416,0.494,0.624,0.434,1.057,0.475,1.625,0.614,1.796,0.642,0.44,0.36,1.503,0.491,1.413,0.565,2.292,0.633,2.076,0.784,-0.211,0.049,-0.043,0.074,1.543,0.561,1.594,0.595,0.05,0.181,1.795,0.565,1.68,0.551,1.492,0.561,1.732,0.598,-0.212,0.048,1.553,0.555,-0.247,0.061,-0.143,0.054,1.531,0.532,-0.181,0.042,1.054,0.497,1.323,0.507,-0.209,0.045,0.801,0.591,1.049,0.489,1.267,0.571,-0.224,0.059,1.952,0.685,-0.231,0.055,1.147,0.453,1.176,0.498,1.526,0.574,1.144,0.488,0.789,0.417,1.037,0.475,-0.221,0.055,0.736,0.446,1.574,0.556,1.309,0.51,1.381,0.505,1.25,0.559,1.413,0.556,0.045,0.135,1.421,0.534,0.332,0.366,0.036,0.135,0.675,0.352,2.107,0.612,0.932,0.459,1.428,0.539,1.424,0.51,1.647,0.547,0.9,0.419,1,0,1,1,1,0,1,0,0,0,0.3776
1163,1.372,7.888,0.2347,0.178,0.184,0.043,0.005,leaky_relu,adamw,exp_95,1.677,0.601,1.675,0.608,1.459,0.78,1.702,0.649,1.798,0.691,1.514,0.711,1.58,0.692,1.175,0.769,1.577,0.686,1.878,0.695,1.738,0.745,0.959,0.654,1.368,0.632,1.76,0.669,1.564,0.859,1.625,1.004,-0.147,0.038,0.638,0.538,1.329,0.804,1.942,0.685,1.003,0.522,1.886,0.665,1.741,0.592,1.847,0.73,1.749,0.684,-0.153,0.04,1.713,0.619,-0.17,0.047,0.005,0.177,1.719,0.653,-0.141,0.038,1.594,0.836,1.619,0.625,-0.155,0.041,1.185,0.807,1.531,0.683,1.52,1.291,-0.149,0.042,1.665,0.878,-0.16,0.041,1.502,0.617,1.594,0.796,1.83,0.741,1.457,0.613,1.364,0.693,1.473,0.65,-0.157,0.042,1.198,0.839,1.741,0.701,1.403,0.682,1.767,0.629,1.706,0.651,1.635,0.667,0.577,0.508,1.753,0.695,1.264,1.249,0.732,0.537,1.288,0.706,1.89,0.682,1.341,0.67,1.787,0.6,1.649,0.687,1.673,0.596,1.363,0.66,1,0,0,1,0,0,1,0,1,1,0.0743
1273,3.039,2.733,0.3032,0.099,0.25,0.006,0.000175,leaky_relu,adamw,cosine,1.999,0.684,2.059,0.713,0.617,0.694,1.82,0.684,2.0,0.856,1.905,0.902,1.79,0.748,1.595,0.933,1.669,0.744,2.24,0.827,2.041,0.854,1.771,1.029,1.204,0.616,2.045,0.791,0.475,0.699,1.463,0.885,-0.089,0.024,1.696,0.898,0.914,0.84,2.132,0.779,1.842,0.792,1.375,0.608,1.999,0.713,2.065,0.81,2.179,0.835,-0.096,0.026,2.038,0.761,-0.101,0.03,0.78,0.663,2.024,0.645,-0.101,0.03,2.154,1.046,1.79,0.703,-0.105,0.024,1.747,0.98,1.967,0.831,1.841,1.872,-0.079,0.028,0.888,0.897,-0.098,0.027,1.894,0.677,1.911,1.115,2.108,0.736,1.777,0.767,2.0,0.972,1.994,0.946,-0.097,0.026,1.853,1.055,2.032,0.81,1.364,0.762,2.124,0.655,2.338,0.931,1.765,0.699,1.368,0.842,1.965,0.892,1.941,1.875,1.451,0.817,1.791,0.891,0.839,0.488,1.743,0.801,2.075,0.705,1.878,0.782,1.925,0.719,2.004,0.842,1,0,0,1,1,0,0,0,1,1,0.7123
1436,1.574,5.278,0.2444,0.169,0.221,0.241,0.00085,relu,adam,cosine,1.778,0.679,1.635,0.586,1.496,0.921,1.654,0.595,1.735,0.621,1.441,0.871,1.575,0.627,0.967,0.733,1.252,0.747,1.854,0.695,1.713,0.722,0.953,0.591,1.262,0.633,1.845,0.717,1.34,0.827,1.451,1.076,-0.154,0.04,0.462,0.584,1.768,1.012,1.878,0.699,0.651,0.58,1.784,0.62,1.586,0.529,1.747,0.677,1.707,0.691,-0.155,0.038,1.835,0.676,-0.184,0.05,-0.062,0.175,1.841,0.648,-0.145,0.04,1.61,0.909,1.757,0.671,-0.157,0.038,0.724,0.732,1.534,0.692,2.345,1.227,-0.168,0.048,2.074,1.017,-0.169,0.046,1.707,0.697,1.457,0.659,1.907,0.712,1.22,0.619,1.463,0.68,1.721,0.783,-0.162,0.043,1.011,0.912,1.875,0.728,1.82,0.838,1.922,0.678,1.675,0.675,1.485,0.592,0.524,0.468,1.686,0.821,1.778,1.196,0.632,0.541,1.273,1.002,1.91,0.694,1.306,0.711,1.776,0.588,1.627,0.582,1.62,0.575,1.172,0.604,1,1,0,1,0,0,0,1,0,1,0.9576
1399,1.709,4.596,0.2516,0.021,0.05,0.584,0.000175,relu,adamw,exp_98,1.807,0.618,1.848,0.621,1.293,0.596,1.865,0.64,1.34,0.579,1.664,0.658,1.61,0.585,1.431,0.703,1.716,0.657,1.943,0.776,1.691,0.678,1.43,0.628,1.574,0.561,1.68,0.724,0.776,0.646,2.097,0.902,-0.129,0.031,1.267,0.732,1.06,0.608,1.949,0.648,2.002,0.855,2.022,0.62,1.881,0.637,1.904,0.671,1.826,0.637,-0.142,0.032,1.616,0.611,-0.143,0.04,0.339,0.42,1.805,0.621,-0.135,0.035,1.378,0.611,1.813,0.6,-0.145,0.036,1.912,0.84,1.469,0.645,0.3,0.429,-0.106,0.032,1.156,0.587,-0.134,0.034,1.683,0.567,1.21,0.709,1.636,0.728,1.558,0.653,1.256,0.624,1.373,0.658,-0.137,0.034,1.288,0.737,1.498,0.617,1.199,0.626,1.871,0.581,1.707,0.691,1.636,0.649,0.685,0.547,1.414,0.619,0.278,0.326,1.542,0.767,1.287,0.572,1.736,0.624,1.095,0.533,1.864,0.674,1.781,0.71,1.735,0.66,1.523,0.578,1,0,1,0,1,0,1,0,1,0,0.7872
1373,1.505,6.51,0.2367,0.01,0.121,0.578,2.5e-05,leaky_relu,adamw,exp_95,1.635,0.605,1.645,0.593,1.611,0.772,1.648,0.593,1.746,0.707,1.326,0.708,1.562,0.619,0.994,0.72,1.44,0.637,1.841,0.702,1.714,0.713,0.796,0.581,1.35,0.59,1.699,0.73,1.835,0.856,1.648,1.022,-0.165,0.041,0.305,0.395,1.455,0.828,1.883,0.694,0.681,0.448,1.885,0.578,1.667,0.596,1.756,0.692,1.694,0.683,-0.168,0.042,1.648,0.625,-0.193,0.05,-0.09,0.074,1.697,0.619,-0.152,0.036,1.466,0.774,1.529,0.579,-0.17,0.039,0.966,0.758,1.404,0.645,1.62,1.201,-0.177,0.045,1.871,0.913,-0.178,0.049,1.392,0.571,1.539,0.734,1.818,0.71,1.348,0.626,1.248,0.669,1.352,0.638,-0.176,0.041,1.042,0.779,1.726,0.682,1.426,0.692,1.696,0.603,1.611,0.63,1.571,0.652,0.441,0.431,1.67,0.682,1.213,1.094,0.465,0.43,1.127,0.703,1.988,0.65,1.261,0.631,1.677,0.588,1.602,0.615,1.642,0.572,1.241,0.62,1,0,0,1,0,0,1,0,1,1,0.777
972,1.575,4.883,0.2819,0.051,0.281,0.518,0.0003,relu,adam,exp_95,2.284,0.732,2.626,0.794,0.354,0.619,1.583,0.727,1.728,0.857,1.893,0.91,2.202,0.85,2.016,1.062,0.804,0.525,2.099,0.89,2.111,1.004,2.907,1.098,0.76,0.416,2.217,0.909,-0.149,0.213,1.941,0.748,-0.05,0.019,2.306,0.927,0.736,0.69,2.023,0.795,1.669,0.644,0.528,0.495,1.968,0.727,2.581,0.879,2.193,0.865,-0.05,0.018,2.475,0.901,-0.067,0.025,2.203,1.227,2.248,0.759,-0.07,0.023,2.679,0.972,1.523,0.607,-0.055,0.022,1.666,1.152,2.259,0.893,1.006,1.694,0.164,0.215,0.497,0.662,-0.053,0.02,2.184,0.68,1.125,0.823,2.515,0.908,1.709,0.796,1.96,1.097,2.391,1.028,-0.049,0.021,1.734,1.004,2.242,0.82,1.159,0.732,2.472,0.817,2.373,1.128,1.905,0.805,2.091,0.84,1.75,0.941,1.178,1.689,2.381,1.021,1.492,0.907,0.282,0.271,1.972,0.911,1.823,0.73,1.779,0.791,1.729,0.73,2.549,0.912,1,0,1,1,1,0,0,0,0,1,0.7832
1397,1.655,6.251,0.2405,0.287,0.137,0.012,0.00125,relu,adamw,exp_90,1.735,0.646,1.804,0.615,1.38,0.645,1.839,0.639,1.406,0.639,1.603,0.657,1.615,0.621,1.403,0.732,1.607,0.688,1.884,0.776,1.676,0.73,1.213,0.666,1.576,0.56,1.668,0.73,1.012,0.74,1.961,0.961,-0.134,0.039,1.03,0.7,1.211,0.71,1.907,0.683,1.668,0.89,1.973,0.642,1.836,0.64,1.894,0.679,1.816,0.597,-0.145,0.038,1.659,0.585,-0.154,0.042,0.203,0.34,1.797,0.639,-0.137,0.037,1.372,0.672,1.763,0.607,-0.151,0.037,1.657,0.836,1.472,0.638,0.504,0.609,-0.121,0.037,1.365,0.723,-0.144,0.038,1.621,0.599,1.3,0.759,1.682,0.709,1.494,0.654,1.235,0.622,1.373,0.653,-0.145,0.035,1.245,0.741,1.536,0.632,1.258,0.664,1.844,0.557,1.682,0.677,1.653,0.663,0.649,0.557,1.478,0.644,0.414,0.451,1.257,0.779,1.218,0.564,1.825,0.644,1.147,0.553,1.805,0.693,1.737,0.671,1.77,0.589,1.485,0.615,1,0,1,0,1,0,1,0,1,0,0.6813
1428,2.92,2.143,0.3824,0.061,0.274,0.151,0.00125,relu,adamw,exp_90,1.603,0.53,1.618,0.559,2.07,0.804,1.522,0.547,1.341,0.514,0.675,0.438,1.599,0.606,0.493,0.403,0.631,0.472,1.693,0.668,1.814,0.601,0.155,0.256,1.298,0.529,1.624,0.753,2.637,0.763,1.068,1.11,-0.226,0.061,-0.113,0.055,2.335,1.041,1.565,0.593,-0.078,0.058,1.661,0.548,1.673,0.588,1.351,0.521,1.777,0.645,-0.219,0.055,1.756,0.662,-0.28,0.068,-0.248,0.102,1.503,0.566,-0.189,0.042,1.575,0.818,1.197,0.466,-0.217,0.05,0.497,0.473,0.919,0.537,2.416,1.277,-0.278,0.07,2.194,0.753,-0.265,0.065,1.199,0.532,1.579,0.713,1.721,0.74,1.043,0.49,0.844,0.432,0.873,0.492,-0.246,0.057,0.703,0.432,1.807,0.655,1.981,0.961,1.533,0.583,1.044,0.519,1.361,0.552,0.053,0.147,1.612,0.675,0.96,0.853,-0.072,0.057,0.939,0.512,2.074,0.658,1.226,0.656,1.468,0.487,1.581,0.57,1.611,0.525,0.617,0.391,1,0,1,0,0,1,1,1,0,0,0.5652
