,tvt_type,img_path,label,value,std
34861,test,4/8635.png,4,52.77,62.4
34862,test,4/8641.png,4,61.12,60.78
34863,test,4/8646.png,4,22.61,29.64
34864,test,4/8647.png,4,75.72,93.38
34865,test,4/8650.png,4,136.9,96.07
34866,test,4/8667.png,4,115.42,100.65
34867,test,4/8681.png,4,96.64,103.73
34868,test,4/8685.png,4,91.38,83.59
34869,test,4/8694.png,4,134.59,109.43
34870,test,4/8696.png,4,115.65,100.29
34871,test,4/8699.png,4,105.75,92.38
34872,test,4/8701.png,4,96.38,104.52
34873,test,4/8745.png,4,119.3,91.64
34874,test,4/8760.png,4,100.94,95.29
34875,test,4/8769.png,4,132.12,105.1
34876,test,4/8773.png,4,115.42,112.19
34877,test,4/8780.png,4,137.45,111.46
34878,test,4/8785.png,4,131.47,98.61
34879,test,4/8798.png,4,141.92,110.4
34880,test,4/8808.png,4,106.5,90.83
34881,test,4/8809.png,4,119.85,112.43
34882,test,4/8818.png,4,92.47,92.69
34883,test,4/8831.png,4,130.38,97.96
34884,test,4/8838.png,4,117.65,105.01
34885,test,4/8846.png,4,98.53,93.26
34886,test,4/8848.png,4,118.58,107.19
34887,test,4/8851.png,4,109.56,109.37
34888,test,4/8858.png,4,109.33,106.39
34889,test,4/8879.png,4,114.55,86.66
34890,test,4/8902.png,4,110.92,113.63
34891,test,4/8925.png,4,95.66,110.03
34892,test,4/8941.png,4,125.26,106.17
34893,test,4/8960.png,4,115.24,106.02
34894,test,4/8962.png,4,115.48,100.02
34895,test,4/8965.png,4,98.85,104.47
34896,test,4/8971.png,4,117.34,100.9
34897,test,4/8974.png,4,86.89,107.15
34898,test,4/8981.png,4,111.91,102.28
34899,test,4/9005.png,4,50.73,61.54
34900,test,4/9024.png,4,75.31,85.98
34901,test,4/9034.png,4,54.23,52.37
34902,test,4/9039.png,4,100.87,104.67
34903,test,4/9066.png,4,113.52,96.14
34904,test,4/9075.png,4,119.25,103.58
34905,test,4/9086.png,4,137.61,112.5
34906,test,4/9109.png,4,84.36,101.9
34907,test,4/9114.png,4,127.74,103.6
34908,test,4/9116.png,4,126.5,108.26
34909,test,4/9123.png,4,101.22,80.64
34910,test,4/9145.png,4,60.95,52.22
34911,test,4/9147.png,4,90.4,88.26
34912,test,4/9176.png,4,115.38,104.58
34913,test,4/9205.png,4,108.17,100.4
34914,test,4/9213.png,4,126.93,99.91
34915,test,4/9219.png,4,84.5,80.0
34916,test,4/9221.png,4,55.38,54.15
34917,test,4/9228.png,4,66.14,64.58
34918,test,4/9238.png,4,87.11,78.15
34919,test,4/9245.png,4,136.73,111.17
34920,test,4/9253.png,4,96.02,106.18
34921,test,4/9281.png,4,115.24,105.44
34922,test,4/9288.png,4,101.12,107.45
34923,test,4/9291.png,4,112.0,87.4
34924,test,4/9296.png,4,52.3,65.83
34925,test,4/9315.png,4,112.28,105.24
34926,test,4/9340.png,4,107.99,78.3
34927,test,4/9365.png,4,122.41,102.47
34928,test,4/9368.png,4,72.82,69.55
34929,test,4/9373.png,4,45.03,47.25
34930,test,4/9378.png,4,116.92,97.07
34931,test,4/9388.png,4,106.85,99.05
34932,test,4/9390.png,4,118.76,104.72
34933,test,4/9396.png,4,57.41,54.62
34934,test,4/9409.png,4,124.56,112.18
34935,test,4/9420.png,4,144.14,103.79
34936,test,4/9432.png,4,98.04,97.61
34937,test,4/9441.png,4,100.43,92.02
34938,test,4/9442.png,4,103.87,102.91
34939,test,4/9456.png,4,86.43,82.13
34940,test,4/9464.png,4,75.42,100.39
34941,test,4/9467.png,4,117.07,106.59
34942,test,4/9485.png,4,113.04,108.42
34943,test,4/9507.png,4,89.97,76.49
34944,test,4/9521.png,4,112.19,98.5
34945,test,4/9545.png,4,80.64,88.13
34946,test,4/9555.png,4,62.09,68.52
34947,test,4/9558.png,4,121.75,106.54
34948,test,4/9569.png,4,115.24,107.36
34949,test,4/9578.png,4,109.25,100.0
34950,test,4/9584.png,4,114.03,101.79
34951,test,4/9588.png,4,142.99,91.58
34952,test,4/9593.png,4,76.0,86.69
34953,test,4/9595.png,4,90.86,96.97
34954,test,4/9597.png,4,116.41,108.49
34955,test,4/9603.png,4,125.64,110.0
34956,test,4/9614.png,4,122.63,103.41
34957,test,4/9616.png,4,72.15,66.54
34958,test,4/9621.png,4,94.12,86.75
34959,test,4/9630.png,4,92.19,101.9
34960,test,4/9650.png,4,124.07,103.62
34961,test,4/9660.png,4,109.84,102.85
34962,test,4/9661.png,4,129.44,107.68
34963,test,4/9671.png,4,62.6,53.01
34964,test,4/9678.png,4,128.26,111.29
34965,test,4/9680.png,4,101.13,83.45
34966,test,4/9724.png,4,99.17,95.72
34967,test,4/9732.png,4,117.41,92.88
34968,test,4/9740.png,4,94.7,78.0
34969,test,4/9749.png,4,99.69,107.17
34970,test,4/9756.png,4,69.69,89.28
34971,test,4/9760.png,4,67.23,81.28
34972,test,4/9783.png,4,117.33,110.23
34973,test,4/9791.png,4,114.42,93.06
34974,test,4/9792.png,4,116.87,91.99
34975,test,4/9793.png,4,96.66,104.6
34976,test,4/9796.png,4,109.41,102.95
34977,test,4/9806.png,4,71.47,75.43
34978,test,4/9818.png,4,87.99,103.72
34979,test,4/9827.png,4,110.59,95.52
34980,test,4/9830.png,4,115.53,109.25
34981,test,4/9835.png,4,22.49,35.33
34982,test,4/9844.png,4,92.83,90.88
34983,test,4/9851.png,4,129.59,103.01
34984,test,4/9856.png,4,113.37,107.24
34985,test,4/9857.png,4,110.73,108.71
34986,test,4/9881.png,4,90.23,110.5
34987,test,4/9892.png,4,74.0,70.49
34988,test,4/9898.png,4,30.95,42.4
34989,test,4/9924.png,4,48.48,60.54
34990,test,4/9939.png,4,132.73,108.93
34991,test,4/9943.png,4,84.43,85.69
34992,test,4/9945.png,4,120.08,94.5
34993,test,4/9955.png,4,94.86,79.48
34994,test,4/9958.png,4,121.31,103.05
34995,test,4/9959.png,4,138.15,104.21
34996,test,4/9964.png,4,50.22,50.19
34997,test,4/9966.png,4,97.54,87.83
34998,test,4/9981.png,4,79.52,79.65
34999,test,4/9992.png,4,87.34,99.05
35000,train,5/0007.png,5,14.19,44.08
35001,train,5/0030.png,5,37.08,61.89
35002,train,5/0032.png,5,50.72,81.79
35003,train,5/0045.png,5,45.25,68.74
35004,train,5/0050.png,5,38.47,73.24
35005,train,5/0060.png,5,41.73,77.46
35006,train,5/0061.png,5,46.73,80.97
35007,train,5/0064.png,5,35.36,49.79
35008,train,5/0066.png,5,27.13,62.94
35009,train,5/0079.png,5,34.82,70.1
35010,train,5/0091.png,5,30.44,69.54
35011,train,5/0096.png,5,32.02,64.47
35012,train,5/0101.png,5,29.31,56.56
35013,train,5/0103.png,5,16.12,45.52
35014,train,5/0107.png,5,17.08,41.72
35015,train,5/0127.png,5,31.62,65.57
35016,train,5/0147.png,5,30.41,54.95
35017,train,5/0157.png,5,19.66,54.24
35018,train,5/0186.png,5,22.78,53.03
35019,train,5/0194.png,5,28.25,61.82
35020,train,5/0204.png,5,23.33,55.53
35021,train,5/0240.png,5,35.79,64.58
35022,train,5/0252.png,5,19.28,46.85
35023,train,5/0288.png,5,39.22,71.11
35024,train,5/0289.png,5,52.83,66.7
35025,train,5/0297.png,5,17.63,48.53
35026,train,5/0298.png,5,49.06,80.47
35027,train,5/0328.png,5,33.27,65.81
35028,train,5/0355.png,5,80.17,96.98
35029,train,5/0369.png,5,31.34,58.5
35030,train,5/0374.png,5,29.06,55.94
35031,train,5/0377.png,5,52.9,78.43
35032,train,5/0380.png,5,33.24,65.49
35033,train,5/0382.png,5,28.1,51.07
35034,train,5/0390.png,5,34.49,57.27
35035,train,5/0399.png,5,39.35,78.18
35036,train,5/0411.png,5,32.66,51.39
35037,train,5/0434.png,5,24.89,52.97
35038,train,5/0443.png,5,21.74,50.08
35039,train,5/0449.png,5,19.09,51.57
35040,train,5/0480.png,5,25.84,41.24
35041,train,5/0509.png,5,29.33,62.85
35042,train,5/0518.png,5,37.13,56.12
35043,train,5/0520.png,5,16.86,46.87
35044,train,5/0527.png,5,27.53,62.19
35045,train,5/0535.png,5,33.5,72.32
35046,train,5/0562.png,5,37.06,62.22
35047,train,5/0566.png,5,42.13,78.97
35048,train,5/0577.png,5,43.54,83.2
35049,train,5/0594.png,5,47.34,66.03
35050,train,5/0616.png,5,52.47,87.81
35051,train,5/0623.png,5,35.38,66.09
35052,train,5/0637.png,5,19.14,54.04
35053,train,5/0655.png,5,34.34,69.45
35054,train,5/0672.png,5,16.44,47.12
35055,train,5/0675.png,5,48.02,77.61
35056,train,5/0678.png,5,39.9,71.64
35057,train,5/0680.png,5,35.7,61.29
35058,train,5/0694.png,5,32.03,46.98
35059,train,5/0718.png,5,51.23,66.75
35060,train,5/0745.png,5,23.71,47.98
35061,train,5/0747.png,5,23.2,54.52
35062,train,5/0752.png,5,17.39,38.46
35063,train,5/0755.png,5,11.69,42.13
35064,train,5/0783.png,5,34.9,73.13
35065,train,5/0809.png,5,31.21,53.07
35066,train,5/0816.png,5,51.19,69.84
35067,train,5/0845.png,5,57.54,93.26
35068,train,5/0886.png,5,47.23,84.13
35069,train,5/0894.png,5,29.7,57.53
35070,train,5/0908.png,5,34.69,65.94
35071,train,5/0911.png,5,43.91,78.64
35072,train,5/0915.png,5,58.03,82.23
35073,train,5/0920.png,5,34.02,53.46
35074,train,5/0933.png,5,37.06,60.12
35075,train,5/0938.png,5,44.82,67.56
35076,train,5/0947.png,5,27.82,56.11
35077,train,5/0967.png,5,51.91,90.13
35078,train,5/0969.png,5,39.94,66.31
35079,train,5/0970.png,5,14.36,43.11
35080,train,5/0978.png,5,18.71,45.49
35081,train,5/0979.png,5,37.61,71.28
35082,train,5/0989.png,5,59.29,69.52
35083,train,5/10010.png,5,13.82,38.15
35084,train,5/10014.png,5,21.5,51.2
35085,train,5/10020.png,5,41.26,62.59
35086,train,5/10028.png,5,22.15,57.17
35087,train,5/10038.png,5,35.74,65.14
35088,train,5/10050.png,5,38.15,72.56
35089,train,5/10058.png,5,26.44,45.73
35090,train,5/10067.png,5,42.77,76.03
35091,train,5/10073.png,5,17.76,52.72
35092,train,5/10084.png,5,27.76,65.71
35093,train,5/10089.png,5,21.14,48.48
35094,train,5/10103.png,5,24.55,55.51
35095,train,5/10107.png,5,33.25,49.14
35096,train,5/10133.png,5,42.88,75.82
35097,train,5/10162.png,5,86.39,101.68
35098,train,5/1018.png,5,51.5,66.98
35099,train,5/10184.png,5,24.5,59.71
35100,train,5/10204.png,5,55.7,76.2
35101,train,5/10220.png,5,30.36,69.74
35102,train,5/10232.png,5,42.27,83.69
35103,train,5/10243.png,5,67.18,86.28
35104,train,5/10246.png,5,31.45,63.03
35105,train,5/10248.png,5,37.73,64.73
35106,train,5/10258.png,5,17.45,48.8
35107,train,5/10265.png,5,41.62,77.99
35108,train,5/1027.png,5,44.64,79.26
35109,train,5/10275.png,5,21.71,47.8
35110,train,5/10276.png,5,70.91,101.02
35111,train,5/10293.png,5,84.27,99.36
35112,train,5/10309.png,5,29.09,62.28
35113,train,5/10314.png,5,20.05,49.47
35114,train,5/10346.png,5,30.69,65.91
35115,train,5/10348.png,5,24.21,60.16
35116,train,5/1035.png,5,20.67,49.94
35117,train,5/10351.png,5,16.8,38.29
35118,train,5/10368.png,5,50.79,83.72
35119,train,5/10370.png,5,18.81,41.17
35120,train,5/10376.png,5,19.86,43.71
35121,train,5/10387.png,5,46.22,78.02
35122,train,5/10393.png,5,42.52,70.08
35123,train,5/10396.png,5,14.32,43.15
35124,train,5/10403.png,5,30.41,54.87
35125,train,5/10413.png,5,21.88,58.51
35126,train,5/10416.png,5,34.42,66.06
35127,train,5/10419.png,5,42.66,73.97
35128,train,5/10420.png,5,16.71,48.43
35129,train,5/10424.png,5,26.96,46.66
35130,train,5/10441.png,5,48.81,87.98
35131,train,5/10483.png,5,15.13,43.86
35132,train,5/10491.png,5,23.06,55.31
35133,train,5/10493.png,5,24.27,49.11
35134,train,5/10495.png,5,29.84,62.95
35135,train,5/10502.png,5,64.36,90.0
35136,train,5/10511.png,5,83.83,95.39
35137,train,5/10518.png,5,51.66,81.47
35138,train,5/10523.png,5,8.64,32.29
35139,train,5/1053.png,5,32.42,73.7
35140,train,5/10543.png,5,31.08,64.47
35141,train,5/10601.png,5,59.24,78.61
35142,train,5/10602.png,5,27.23,56.28
35143,train,5/10605.png,5,32.49,54.14
35144,train,5/10609.png,5,16.57,43.35
35145,train,5/10620.png,5,36.71,58.48
35146,train,5/10624.png,5,14.83,44.61
35147,train,5/10625.png,5,15.23,37.86
35148,train,5/10630.png,5,30.61,69.72
35149,train,5/10658.png,5,41.69,62.7
35150,train,5/10660.png,5,21.4,59.11
35151,train,5/10668.png,5,58.94,79.72
35152,train,5/10670.png,5,35.99,72.52
35153,train,5/10685.png,5,41.86,67.32
35154,train,5/1069.png,5,26.08,57.24
35155,train,5/10695.png,5,19.96,43.76
35156,train,5/10739.png,5,27.46,56.81
35157,train,5/10749.png,5,21.29,51.62
35158,train,5/10763.png,5,16.64,46.6
35159,train,5/10772.png,5,18.01,51.61
35160,train,5/10779.png,5,29.02,52.39
35161,train,5/10780.png,5,40.77,81.57
35162,train,5/10797.png,5,17.74,46.68
35163,train,5/10807.png,5,41.01,68.95
35164,train,5/10816.png,5,43.54,70.88
35165,train,5/10824.png,5,44.91,68.93
35166,train,5/10826.png,5,31.85,70.26
35167,train,5/10830.png,5,67.31,98.07
35168,train,5/10849.png,5,32.87,65.09
35169,train,5/10853.png,5,29.17,68.37
35170,train,5/10877.png,5,62.8,88.62
35171,train,5/1088.png,5,44.59,82.73
35172,train,5/10894.png,5,16.56,44.56
35173,train,5/10913.png,5,38.73,77.61
35174,train,5/10921.png,5,52.23,85.02
35175,train,5/10943.png,5,49.4,83.91
35176,train,5/10953.png,5,28.54,47.92
35177,train,5/10970.png,5,50.32,84.23
35178,train,5/10978.png,5,15.59,50.42
35179,train,5/10990.png,5,19.99,43.74
35180,train,5/11000.png,5,60.28,76.02
35181,train,5/11003.png,5,18.33,53.12
35182,train,5/11011.png,5,30.13,65.47
35183,train,5/11014.png,5,25.68,56.12
35184,train,5/1103.png,5,29.96,50.44
35185,train,5/11033.png,5,24.45,57.85
35186,train,5/11039.png,5,24.95,51.49
35187,train,5/11060.png,5,24.16,62.65
35188,train,5/11063.png,5,15.78,42.85
35189,train,5/11074.png,5,14.35,43.31
35190,train,5/11075.png,5,33.27,60.85
35191,train,5/11085.png,5,25.5,53.24
35192,train,5/11093.png,5,16.56,44.97
35193,train,5/11094.png,5,56.81,85.25
35194,train,5/11100.png,5,71.63,94.49
35195,train,5/11101.png,5,49.25,78.09
35196,train,5/11130.png,5,54.6,78.63
35197,train,5/11133.png,5,45.69,69.32
35198,train,5/11134.png,5,25.75,55.24
35199,train,5/1114.png,5,36.68,67.33
35200,train,5/11177.png,5,20.18,54.6
35201,train,5/11179.png,5,37.61,67.27
35202,train,5/11189.png,5,18.22,50.87
35203,train,5/11209.png,5,28.73,55.25
35204,train,5/11219.png,5,52.43,81.77
35205,train,5/1124.png,5,32.92,68.47
35206,train,5/11244.png,5,16.99,47.45
35207,train,5/1125.png,5,32.0,71.41
35208,train,5/11261.png,5,25.38,56.87
35209,train,5/11264.png,5,21.89,53.13
35210,train,5/11266.png,5,14.78,45.17
35211,train,5/11267.png,5,29.24,54.73
35212,train,5/11270.png,5,46.3,76.01
35213,train,5/11272.png,5,36.45,71.92
35214,train,5/11281.png,5,37.28,65.4
35215,train,5/11295.png,5,14.38,34.06
35216,train,5/11303.png,5,42.19,65.53
35217,train,5/11304.png,5,61.43,92.63
35218,train,5/11309.png,5,55.22,77.11
35219,train,5/1131.png,5,31.19,60.04
35220,train,5/11322.png,5,21.22,42.66
35221,train,5/11340.png,5,28.5,55.32
35222,train,5/11357.png,5,29.75,64.59
35223,train,5/11371.png,5,31.39,67.93
35224,train,5/11376.png,5,16.79,45.24
35225,train,5/11380.png,5,38.39,78.71
35226,train,5/1139.png,5,42.96,68.73
35227,train,5/11402.png,5,60.09,90.85
35228,train,5/11410.png,5,40.77,62.53
35229,train,5/11427.png,5,26.33,52.69
35230,train,5/11430.png,5,13.05,34.3
35231,train,5/11443.png,5,23.03,54.08
35232,train,5/11450.png,5,33.83,59.83
35233,train,5/11462.png,5,33.11,50.69
35234,train,5/11472.png,5,67.26,89.27
35235,train,5/11478.png,5,48.09,83.89
35236,train,5/1148.png,5,36.08,63.18
35237,train,5/11486.png,5,17.24,45.56
35238,train,5/11494.png,5,64.25,98.93
35239,train,5/11517.png,5,41.04,76.37
35240,train,5/1153.png,5,48.3,63.55
35241,train,5/11557.png,5,29.56,51.02
35242,train,5/11561.png,5,49.07,84.06
35243,train,5/11562.png,5,19.08,53.0
35244,train,5/11570.png,5,45.97,70.89
35245,train,5/11578.png,5,56.39,88.79
35246,train,5/11586.png,5,31.19,58.7
35247,train,5/11597.png,5,17.24,48.16
35248,train,5/11613.png,5,31.71,71.14
35249,train,5/11615.png,5,26.82,53.1
35250,train,5/11619.png,5,30.62,69.73
35251,train,5/11642.png,5,27.62,68.02
35252,train,5/11644.png,5,25.16,47.87
35253,train,5/11651.png,5,31.59,63.55
35254,train,5/11659.png,5,58.28,70.19
35255,train,5/11660.png,5,15.11,42.47
35256,train,5/11662.png,5,45.83,76.61
35257,train,5/1167.png,5,34.79,77.8
35258,train,5/11673.png,5,42.01,63.49
35259,train,5/11690.png,5,60.15,90.12
35260,train,5/11696.png,5,48.52,78.51
35261,train,5/11698.png,5,15.87,45.63
35262,train,5/11717.png,5,31.78,57.22
35263,train,5/11725.png,5,41.93,67.33
35264,train,5/11732.png,5,31.58,66.61
35265,train,5/11733.png,5,36.15,65.24
35266,train,5/11743.png,5,35.06,63.73
35267,train,5/1177.png,5,17.85,49.17
35268,train,5/11773.png,5,15.67,42.0
35269,train,5/11779.png,5,34.82,56.34
35270,train,5/11796.png,5,29.9,61.9
35271,train,5/11800.png,5,57.87,86.94
35272,train,5/11804.png,5,22.2,47.23
35273,train,5/11806.png,5,49.43,81.12
35274,train,5/11807.png,5,21.44,48.4
35275,train,5/11824.png,5,24.62,60.37
35276,train,5/1184.png,5,52.4,79.77
35277,train,5/11849.png,5,51.29,88.87
35278,train,5/11865.png,5,31.88,61.4
35279,train,5/1187.png,5,16.02,44.49
35280,train,5/11876.png,5,37.58,73.42
35281,train,5/1188.png,5,41.28,70.99
35282,train,5/11881.png,5,15.29,42.32
35283,train,5/11896.png,5,24.72,52.12
35284,train,5/11901.png,5,48.43,83.86
35285,train,5/11902.png,5,34.75,74.73
35286,train,5/11912.png,5,21.07,53.97
35287,train,5/11920.png,5,30.91,60.34
35288,train,5/11929.png,5,55.95,84.99
35289,train,5/11941.png,5,35.9,67.7
35290,train,5/11943.png,5,44.45,61.54
35291,train,5/11955.png,5,27.97,65.0
35292,train,5/11961.png,5,40.22,69.72
35293,train,5/11966.png,5,15.82,43.94
35294,train,5/11967.png,5,58.93,63.42
35295,train,5/12003.png,5,40.46,70.33
35296,train,5/12005.png,5,61.14,92.2
35297,train,5/12012.png,5,36.08,63.49
35298,train,5/12020.png,5,36.52,66.98
35299,train,5/1203.png,5,36.97,68.51
35300,train,5/12033.png,5,54.8,74.42
35301,train,5/12035.png,5,31.27,61.99
35302,train,5/1204.png,5,67.85,96.47
35303,train,5/12043.png,5,40.74,64.14
35304,train,5/12052.png,5,43.49,78.27
35305,train,5/12054.png,5,40.31,68.94
35306,train,5/1206.png,5,22.82,57.45
35307,train,5/12075.png,5,32.21,67.36
35308,train,5/12076.png,5,36.33,60.87
35309,train,5/12097.png,5,14.4,42.63
35310,train,5/12106.png,5,18.49,43.8
35311,train,5/1211.png,5,19.11,42.11
35312,train,5/12110.png,5,22.43,52.86
35313,train,5/12119.png,5,23.8,57.08
35314,train,5/12129.png,5,19.36,44.16
35315,train,5/12131.png,5,39.76,67.09
35316,train,5/12142.png,5,26.8,64.97
35317,train,5/12148.png,5,57.19,72.42
35318,train,5/12173.png,5,21.47,56.16
35319,train,5/12174.png,5,28.35,66.13
35320,train,5/12177.png,5,58.43,83.97
35321,train,5/12181.png,5,40.46,76.17
35322,train,5/12207.png,5,46.6,66.54
35323,train,5/12211.png,5,23.41,62.55
35324,train,5/12222.png,5,21.58,47.1
35325,train,5/12239.png,5,35.54,63.1
35326,train,5/12257.png,5,33.82,75.5
35327,train,5/12262.png,5,53.24,72.7
35328,train,5/12268.png,5,31.9,47.01
35329,train,5/12271.png,5,51.08,91.5
35330,train,5/1229.png,5,35.01,61.72
35331,train,5/12302.png,5,15.96,39.62
35332,train,5/12322.png,5,21.16,45.94
35333,train,5/12332.png,5,44.79,67.79
35334,train,5/12338.png,5,17.6,47.77
35335,train,5/1236.png,5,40.14,77.54
35336,train,5/1238.png,5,45.17,69.47
35337,train,5/12391.png,5,60.36,86.33
35338,train,5/12392.png,5,14.77,39.34
35339,train,5/12406.png,5,28.6,53.8
35340,train,5/12411.png,5,24.75,44.16
35341,train,5/12412.png,5,45.13,79.11
35342,train,5/12478.png,5,22.04,42.81
35343,train,5/12482.png,5,14.81,45.25
35344,train,5/12496.png,5,45.17,74.45
35345,train,5/1250.png,5,49.43,78.7
35346,train,5/12519.png,5,39.91,71.44
35347,train,5/12539.png,5,41.5,76.16
35348,train,5/1255.png,5,16.24,37.25
35349,train,5/12566.png,5,23.4,47.06
35350,train,5/1260.png,5,48.74,72.36
35351,train,5/12616.png,5,39.39,68.04
35352,train,5/12623.png,5,30.41,59.79
35353,train,5/12669.png,5,15.09,44.39
35354,train,5/12678.png,5,50.78,83.59
35355,train,5/12705.png,5,42.32,76.05
35356,train,5/12734.png,5,84.01,94.18
35357,train,5/12738.png,5,35.02,62.75
35358,train,5/12754.png,5,37.41,51.72
35359,train,5/12768.png,5,35.49,60.6
35360,train,5/12794.png,5,48.1,87.29
35361,train,5/12813.png,5,59.37,79.94
35362,train,5/12820.png,5,14.86,41.24
35363,train,5/12825.png,5,11.96,33.63
35364,train,5/1283.png,5,16.2,46.66
35365,train,5/12869.png,5,7.35,29.17
35366,train,5/12898.png,5,40.57,70.32
35367,train,5/12911.png,5,15.79,44.92
35368,train,5/12926.png,5,35.54,63.96
35369,train,5/12930.png,5,35.88,73.84
35370,train,5/12931.png,5,49.49,73.89
35371,train,5/12939.png,5,37.43,67.56
35372,train,5/12945.png,5,44.66,68.1
35373,train,5/12953.png,5,61.04,80.17
35374,train,5/12954.png,5,26.26,62.54
35375,train,5/12966.png,5,26.86,50.88
35376,train,5/12971.png,5,44.8,85.03
35377,train,5/12975.png,5,36.32,73.89
35378,train,5/12976.png,5,35.65,65.96
35379,train,5/13001.png,5,33.94,65.14
35380,train,5/13031.png,5,15.55,48.1
35381,train,5/13040.png,5,28.55,54.99
35382,train,5/13044.png,5,29.35,50.26
35383,train,5/13047.png,5,56.52,82.0
35384,train,5/13048.png,5,29.18,50.01
35385,train,5/13053.png,5,22.22,59.35
35386,train,5/13056.png,5,23.53,50.76
35387,train,5/13064.png,5,23.19,50.92
35388,train,5/13074.png,5,45.88,80.9
35389,train,5/13078.png,5,53.11,84.3
35390,train,5/13081.png,5,52.43,74.9
35391,train,5/13091.png,5,33.31,62.14
35392,train,5/13093.png,5,39.95,73.56
35393,train,5/13100.png,5,28.06,58.0
35394,train,5/13111.png,5,14.57,30.56
35395,train,5/1312.png,5,45.94,67.14
35396,train,5/13122.png,5,45.87,65.43
35397,train,5/13123.png,5,15.79,41.49
35398,train,5/13125.png,5,21.33,49.0
35399,train,5/13137.png,5,63.35,92.94
35400,train,5/13141.png,5,42.89,55.07
35401,train,5/13154.png,5,41.35,79.37
35402,train,5/13158.png,5,21.12,54.17
35403,train,5/1316.png,5,41.98,72.53
35404,train,5/13171.png,5,24.98,48.16
35405,train,5/13179.png,5,16.78,44.49
35406,train,5/13191.png,5,49.93,76.33
35407,train,5/13201.png,5,40.68,67.08
35408,train,5/13212.png,5,40.08,80.82
35409,train,5/13217.png,5,14.22,28.61
35410,train,5/13243.png,5,47.84,67.93
35411,train,5/13247.png,5,46.84,80.2
35412,train,5/13267.png,5,45.38,63.2
35413,train,5/13268.png,5,14.76,42.94
35414,train,5/13281.png,5,20.03,52.84
35415,train,5/13293.png,5,13.31,41.09
35416,train,5/13298.png,5,14.27,41.88
35417,train,5/13310.png,5,35.55,64.76
35418,train,5/13324.png,5,48.21,72.39
35419,train,5/1333.png,5,59.89,77.83
35420,train,5/13333.png,5,44.45,86.21
35421,train,5/13334.png,5,22.27,56.39
35422,train,5/13338.png,5,34.02,63.12
35423,train,5/13344.png,5,10.16,32.98
35424,train,5/13358.png,5,46.38,65.59
35425,train,5/13382.png,5,30.42,51.16
35426,train,5/13389.png,5,14.8,43.92
35427,train,5/13400.png,5,45.29,83.41
35428,train,5/13403.png,5,26.0,61.5
35429,train,5/13405.png,5,60.12,72.26
35430,train,5/13408.png,5,26.66,56.74
35431,train,5/13416.png,5,54.21,80.12
35432,train,5/13425.png,5,26.35,47.24
35433,train,5/13428.png,5,59.8,80.13
35434,train,5/13429.png,5,26.35,57.84
35435,train,5/1343.png,5,17.92,44.74
35436,train,5/13439.png,5,51.77,75.2
35437,train,5/13441.png,5,38.42,66.45
35438,train,5/13452.png,5,30.97,53.29
35439,train,5/13458.png,5,40.32,77.64
35440,train,5/13462.png,5,16.28,46.75
