total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1440,1.694,4.541,0.2458,0.098,0.239,0.191,2.5e-05,leaky_relu,adamw,exp_95,2.049,0.755,2.265,0.705,0.572,0.711,1.763,0.674,1.941,0.853,1.912,0.996,1.828,0.766,1.691,0.955,1.477,0.659,2.141,0.866,1.977,0.818,1.903,0.982,1.096,0.585,2.012,0.845,0.318,0.653,1.542,0.931,-0.081,0.023,1.733,0.985,0.859,0.839,2.151,0.741,1.948,0.859,1.111,0.565,1.953,0.728,2.156,0.845,2.164,0.789,-0.087,0.021,2.112,0.777,-0.092,0.03,1.149,0.888,2.078,0.705,-0.095,0.028,2.089,0.932,1.879,0.692,-0.093,0.025,1.726,1.031,1.907,0.796,1.528,1.782,-0.058,0.05,0.937,0.965,-0.086,0.027,2.028,0.703,1.914,1.229,2.164,0.789,1.812,0.842,1.885,0.938,1.958,0.859,-0.084,0.025,1.867,1.111,2.03,0.756,1.303,0.783,2.185,0.729,2.262,0.925,1.86,0.735,1.654,0.944,1.915,0.916,1.56,1.711,1.574,0.961,1.766,1.043,0.647,0.437,1.735,0.804,2.045,0.71,1.827,0.746,1.86,0.757,2.122,0.899,1,0,0,1,1,0,0,0,1,1,0.7189
1378,1.957,3.9,0.2939,0.277,0.111,0.259,2.5e-05,leaky_relu,adamw,exp_90,2.259,0.797,2.681,0.824,0.32,0.585,1.598,0.713,1.661,0.83,1.879,0.86,2.235,0.861,2.061,1.028,0.847,0.504,2.1,0.897,2.046,1.002,2.915,1.073,0.774,0.402,2.084,0.983,-0.156,0.19,1.954,0.767,-0.051,0.019,2.336,0.944,0.673,0.671,2.066,0.79,1.731,0.694,0.514,0.491,2.001,0.739,2.527,0.902,2.167,0.868,-0.052,0.019,2.432,0.92,-0.066,0.026,2.282,1.281,2.231,0.729,-0.071,0.025,2.622,1.004,1.554,0.614,-0.056,0.021,1.778,1.073,2.241,0.853,0.883,1.623,0.157,0.212,0.461,0.61,-0.053,0.02,2.192,0.747,1.082,0.802,2.496,0.897,1.708,0.789,1.884,1.067,2.333,1.009,-0.05,0.019,1.751,0.939,2.196,0.838,1.081,0.716,2.497,0.787,2.323,1.145,1.939,0.82,2.058,0.862,1.685,0.926,1.002,1.585,2.423,1.012,1.492,0.845,0.291,0.278,1.947,0.869,1.854,0.739,1.821,0.762,1.685,0.716,2.601,0.854,1,0,1,1,1,0,0,0,0,1,0.5864
1468,1.735,4.971,0.2766,0.001,0.03,0.508,8.5e-05,relu,adamw,exp_98,2.233,0.797,2.691,0.8,0.385,0.639,1.573,0.733,1.684,0.844,1.866,0.847,2.222,0.858,2.013,1.041,0.857,0.525,2.081,0.889,2.026,0.996,2.802,1.103,0.776,0.411,2.142,0.934,-0.147,0.212,1.923,0.774,-0.053,0.019,2.308,0.925,0.697,0.695,2.09,0.779,1.717,0.66,0.526,0.483,1.983,0.735,2.512,0.939,2.154,0.867,-0.053,0.018,2.485,0.831,-0.069,0.028,2.303,1.25,2.233,0.734,-0.072,0.023,2.599,0.974,1.544,0.593,-0.057,0.022,1.719,1.087,2.193,0.865,0.937,1.615,0.15,0.212,0.501,0.667,-0.054,0.021,2.143,0.781,1.101,0.829,2.531,0.885,1.66,0.777,1.867,1.047,2.296,1.018,-0.051,0.021,1.716,0.936,2.167,0.887,1.095,0.734,2.475,0.785,2.332,1.123,1.933,0.834,2.023,0.822,1.639,0.931,1.06,1.627,2.427,1.007,1.438,0.861,0.297,0.281,1.943,0.868,1.809,0.756,1.832,0.773,1.679,0.705,2.616,0.843,1,0,1,1,1,0,0,0,0,1,0.879
1033,1.351,9.153,0.2275,0.299,0.013,0.025,0.000125,leaky_relu,adamw,cosine,1.8,0.665,1.865,0.609,1.2,0.669,1.879,0.634,1.464,0.708,1.689,0.681,1.661,0.641,1.504,0.787,1.65,0.66,1.947,0.754,1.657,0.749,1.349,0.7,1.547,0.568,1.779,0.745,0.58,0.697,1.965,0.92,-0.123,0.034,1.331,0.741,1.091,0.738,1.999,0.687,1.86,0.886,1.945,0.63,1.882,0.662,1.937,0.685,1.81,0.637,-0.137,0.031,1.666,0.608,-0.139,0.042,0.486,0.475,1.828,0.64,-0.132,0.035,1.399,0.679,1.834,0.664,-0.141,0.034,1.724,0.888,1.484,0.696,0.44,0.628,-0.105,0.033,1.252,0.734,-0.126,0.041,1.689,0.634,1.337,0.806,1.736,0.74,1.514,0.666,1.31,0.672,1.473,0.676,-0.133,0.03,1.297,0.788,1.551,0.671,1.304,0.699,1.859,0.608,1.764,0.734,1.703,0.674,0.798,0.589,1.457,0.648,0.459,0.523,1.511,0.809,1.294,0.63,1.656,0.645,1.186,0.57,1.838,0.676,1.749,0.711,1.75,0.61,1.571,0.671,1,0,1,0,1,0,1,0,1,0,0.7628
1401,2.734,2.577,0.3455,0.037,0.001,0.37,0.004,relu,adamw,exp_98,1.77,0.659,1.692,0.678,1.563,0.954,1.663,0.608,1.626,0.625,1.408,0.781,1.755,0.713,1.074,0.777,0.994,0.636,1.777,0.734,1.771,0.744,0.747,0.505,1.434,0.665,1.847,0.748,1.596,0.811,1.115,1.139,-0.162,0.041,0.215,0.439,2.226,1.138,1.846,0.652,0.361,0.509,1.683,0.583,1.611,0.538,1.679,0.65,1.667,0.647,-0.16,0.039,1.888,0.704,-0.196,0.052,-0.131,0.121,1.771,0.635,-0.148,0.04,1.854,0.967,1.65,0.675,-0.164,0.037,0.673,0.708,1.497,0.679,2.446,1.227,-0.186,0.054,2.138,0.923,-0.184,0.048,1.782,0.723,1.605,0.731,1.892,0.814,1.19,0.617,1.458,0.612,1.687,0.763,-0.172,0.044,1.043,0.781,2.019,0.725,2.093,0.938,2.012,0.661,1.59,0.62,1.529,0.606,0.526,0.481,1.797,0.863,1.775,1.067,0.369,0.499,1.432,0.976,1.938,0.676,1.476,0.806,1.764,0.579,1.606,0.613,1.672,0.537,0.993,0.585,1,1,0,1,0,1,0,1,0,0,0.2399
1018,1.529,6.63,0.2328,0.21,0.225,0.327,0.00085,leaky_relu,adam,exp_95,1.592,0.56,1.559,0.568,2.147,0.835,1.507,0.545,1.408,0.527,0.715,0.496,1.555,0.614,0.461,0.488,0.72,0.426,1.694,0.639,1.823,0.621,0.147,0.219,1.279,0.504,1.467,0.609,2.695,0.779,1.139,0.963,-0.231,0.059,-0.111,0.04,2.213,0.966,1.601,0.595,-0.072,0.043,1.658,0.537,1.579,0.584,1.281,0.554,1.69,0.64,-0.225,0.053,1.67,0.6,-0.278,0.077,-0.245,0.08,1.45,0.561,-0.188,0.048,1.559,0.868,1.16,0.457,-0.215,0.06,0.46,0.503,0.955,0.545,2.518,1.127,-0.275,0.076,2.27,0.727,-0.267,0.062,1.21,0.571,1.637,0.652,1.725,0.683,1.067,0.501,0.836,0.522,0.924,0.5,-0.247,0.06,0.721,0.505,1.811,0.668,1.825,0.749,1.46,0.592,1.053,0.47,1.349,0.506,0.061,0.169,1.614,0.618,1.128,0.966,-0.073,0.045,0.893,0.619,2.083,0.636,1.184,0.624,1.448,0.484,1.454,0.567,1.613,0.536,0.638,0.389,1,0,0,1,0,1,1,1,0,0,0.0818
1478,5.231,1.41,0.4601,0.017,0.197,0.419,0.00175,relu,adamw,exp_95,2.056,0.72,2.253,0.715,1.073,0.862,1.694,0.687,2.221,0.769,1.62,1.074,1.928,0.744,1.361,0.703,0.972,0.585,2.179,0.894,2.077,0.935,1.905,0.792,0.84,0.511,2.337,0.807,0.027,0.396,1.66,0.793,-0.073,0.023,1.712,1.011,1.12,0.693,1.946,0.763,1.457,0.626,1.069,0.662,1.775,0.647,2.504,0.947,2.065,0.893,-0.069,0.022,2.095,0.741,-0.091,0.031,1.37,0.948,2.178,0.744,-0.082,0.025,2.342,0.976,1.548,0.646,-0.074,0.021,0.871,0.925,2.248,0.817,2.083,1.56,-0.04,0.082,1.291,0.978,-0.074,0.023,1.888,0.724,1.585,0.856,2.49,0.839,1.589,0.795,2.213,1.056,2.218,0.934,-0.068,0.023,1.234,1.063,2.221,0.747,1.369,0.633,2.432,0.767,2.574,0.898,1.649,0.622,1.852,0.84,1.973,0.967,2.009,1.526,1.833,0.962,1.295,1.215,0.505,0.399,1.77,0.811,1.845,0.693,1.673,0.684,1.571,0.727,2.299,0.85,1,1,0,1,1,0,0,0,0,1,0.1257
1403,1.899,4.089,0.2694,0.107,0.277,0.549,5e-05,leaky_relu,adamw,cosine,1.755,0.668,1.546,0.594,1.811,0.966,1.578,0.539,1.719,0.618,1.19,0.747,1.562,0.654,0.8,0.687,1.144,0.664,1.782,0.712,1.682,0.718,0.697,0.455,1.258,0.559,1.751,0.695,1.654,0.854,1.534,1.039,-0.173,0.044,0.116,0.292,1.834,0.898,1.907,0.618,0.318,0.338,1.795,0.542,1.532,0.562,1.694,0.649,1.635,0.669,-0.168,0.047,1.809,0.701,-0.206,0.055,-0.137,0.06,1.827,0.611,-0.155,0.041,1.538,0.875,1.673,0.623,-0.17,0.041,0.667,0.824,1.433,0.668,2.274,1.151,-0.195,0.047,2.199,0.947,-0.19,0.045,1.494,0.644,1.534,0.688,1.954,0.783,1.231,0.664,1.285,0.702,1.605,0.774,-0.181,0.044,0.828,0.798,1.837,0.671,1.709,0.736,1.83,0.619,1.561,0.596,1.563,0.594,0.387,0.441,1.661,0.753,1.704,1.103,0.362,0.356,1.097,0.886,2.033,0.689,1.299,0.732,1.664,0.561,1.587,0.616,1.608,0.539,1.086,0.554,1,1,0,1,0,1,0,1,0,0,0.8755
1402,1.726,4.838,0.2782,0.233,0.078,0.226,3e-05,leaky_relu,adamw,cosine,2.258,0.783,2.65,0.819,0.369,0.62,1.589,0.721,1.668,0.84,1.881,0.834,2.237,0.859,2.052,1.033,0.858,0.509,2.106,0.891,2.054,1.01,2.858,1.029,0.776,0.412,2.143,0.942,-0.147,0.209,1.937,0.766,-0.052,0.022,2.279,0.952,0.704,0.692,2.044,0.823,1.712,0.679,0.53,0.487,2.046,0.711,2.533,0.929,2.16,0.845,-0.052,0.019,2.469,0.857,-0.065,0.032,2.286,1.243,2.216,0.716,-0.071,0.024,2.616,0.963,1.575,0.606,-0.056,0.024,1.735,1.096,2.214,0.88,0.889,1.617,0.158,0.217,0.492,0.628,-0.053,0.021,2.195,0.732,1.077,0.82,2.533,0.864,1.694,0.773,1.874,1.053,2.334,0.986,-0.049,0.021,1.704,0.955,2.213,0.836,1.096,0.738,2.508,0.713,2.314,1.135,1.936,0.836,2.052,0.826,1.626,0.928,1.019,1.614,2.453,0.988,1.465,0.862,0.298,0.281,1.99,0.866,1.814,0.765,1.821,0.76,1.689,0.722,2.55,0.897,1,0,1,1,1,0,0,0,0,1,0.7846
1013,1.68,4.416,0.2902,0.257,0.002,0.596,0.001,relu,adam,exp_95,2.254,0.808,2.675,0.831,0.328,0.609,1.551,0.72,1.671,0.845,1.939,0.849,2.223,0.855,2.033,1.069,0.822,0.53,2.073,0.855,2.048,1.009,2.931,1.104,0.742,0.42,2.151,0.914,-0.159,0.192,1.908,0.785,-0.05,0.02,2.375,0.911,0.726,0.698,2.021,0.8,1.695,0.669,0.508,0.483,2.002,0.724,2.533,0.92,2.168,0.837,-0.05,0.018,2.524,0.866,-0.066,0.028,2.361,1.261,2.26,0.716,-0.07,0.025,2.654,1.002,1.521,0.616,-0.055,0.021,1.725,1.147,2.202,0.897,0.935,1.664,0.174,0.223,0.458,0.64,-0.052,0.025,2.193,0.745,1.108,0.823,2.557,0.886,1.761,0.778,1.903,1.077,2.342,1.069,-0.049,0.024,1.758,0.982,2.185,0.857,1.126,0.753,2.455,0.841,2.349,1.131,1.949,0.813,2.08,0.855,1.711,0.924,1.104,1.658,2.4,0.99,1.468,0.886,0.279,0.257,1.991,0.898,1.819,0.757,1.826,0.805,1.711,0.733,2.578,0.872,1,0,1,1,1,0,0,0,0,1,0.0935
1344,2.043,3.623,0.2798,0.135,0.099,0.354,0.000125,leaky_relu,adamw,cosine,1.98,0.717,2.09,0.738,0.762,0.727,1.797,0.686,2.124,0.831,1.871,0.994,1.79,0.691,1.567,0.889,1.494,0.754,2.226,0.859,2.07,0.906,1.664,0.986,1.102,0.605,2.124,0.803,0.44,0.708,1.462,0.895,-0.087,0.026,1.695,0.965,0.993,0.793,2.084,0.809,1.726,0.738,1.328,0.686,1.953,0.628,2.164,0.897,2.206,0.813,-0.091,0.028,2.036,0.799,-0.101,0.031,0.901,0.824,2.009,0.693,-0.097,0.03,2.184,1.019,1.71,0.658,-0.098,0.029,1.46,1.033,2.037,0.87,1.912,1.773,-0.073,0.046,1.071,0.943,-0.094,0.029,1.866,0.711,1.928,1.107,2.181,0.814,1.731,0.771,2.042,1.008,2.04,0.924,-0.091,0.031,1.691,1.133,2.113,0.73,1.369,0.724,2.214,0.682,2.364,0.887,1.754,0.718,1.563,0.897,2.058,0.943,1.974,1.777,1.511,0.917,1.693,1.061,0.775,0.543,1.742,0.799,1.992,0.698,1.755,0.749,1.805,0.769,2.068,0.867,1,0,0,1,1,0,0,0,1,1,0.9032
999,1.64,4.571,0.2873,0.21,0.147,0.01,0.002,leaky_relu,adamw,exp_98,2.291,0.759,2.694,0.806,0.367,0.634,1.592,0.734,1.696,0.836,1.895,0.877,2.263,0.825,2.033,1.083,0.839,0.538,2.09,0.871,2.041,1.017,2.884,1.158,0.75,0.418,2.155,0.962,-0.154,0.203,1.95,0.791,-0.051,0.02,2.31,0.942,0.725,0.709,2.044,0.775,1.671,0.678,0.503,0.481,1.983,0.731,2.553,0.891,2.195,0.818,-0.05,0.02,2.497,0.863,-0.068,0.026,2.236,1.267,2.278,0.717,-0.07,0.027,2.641,0.984,1.533,0.605,-0.055,0.024,1.732,1.132,2.229,0.873,0.985,1.666,0.178,0.227,0.491,0.664,-0.052,0.023,2.174,0.697,1.112,0.819,2.575,0.888,1.698,0.807,1.883,1.104,2.354,1.012,-0.048,0.024,1.739,0.965,2.203,0.848,1.13,0.729,2.518,0.757,2.368,1.128,1.941,0.801,2.091,0.839,1.711,0.92,1.136,1.663,2.412,1.007,1.492,0.899,0.276,0.27,1.985,0.909,1.787,0.757,1.825,0.766,1.695,0.706,2.589,0.872,1,0,1,1,1,0,0,0,0,1,0.0926
1229,2.361,2.731,0.2978,0.246,0.25,0.215,4e-05,leaky_relu,adam,cosine,1.786,0.657,1.84,0.613,1.349,0.629,1.89,0.645,1.293,0.529,1.652,0.64,1.659,0.536,1.407,0.705,1.692,0.635,1.884,0.702,1.672,0.679,1.366,0.597,1.616,0.577,1.616,0.68,0.944,0.655,2.109,0.859,-0.135,0.031,1.077,0.616,1.172,0.586,1.884,0.622,1.879,0.718,1.979,0.668,1.859,0.676,1.893,0.614,1.881,0.616,-0.144,0.04,1.626,0.562,-0.151,0.035,0.183,0.26,1.784,0.602,-0.138,0.035,1.311,0.606,1.819,0.596,-0.151,0.036,1.965,0.743,1.36,0.62,0.281,0.373,-0.112,0.03,1.171,0.495,-0.14,0.037,1.634,0.575,1.198,0.662,1.515,0.71,1.621,0.625,1.224,0.584,1.329,0.613,-0.141,0.039,1.304,0.711,1.456,0.602,1.192,0.601,1.79,0.624,1.672,0.625,1.609,0.632,0.604,0.475,1.366,0.587,0.214,0.264,1.418,0.697,1.271,0.538,1.731,0.609,1.07,0.515,1.82,0.683,1.773,0.677,1.737,0.643,1.449,0.585,1,0,1,0,1,0,1,0,1,0,0.1721
1270,1.621,6.499,0.2323,0.296,0.043,0.099,0.00085,relu,adamw,cosine,2.282,0.724,2.556,0.822,0.322,0.583,1.65,0.744,1.638,0.832,1.949,0.868,2.213,0.86,2.054,1.058,0.937,0.551,2.057,0.848,2.08,0.909,2.85,1.016,0.812,0.447,2.101,0.921,-0.131,0.213,1.883,0.76,-0.054,0.018,2.349,0.856,0.708,0.71,2.076,0.8,1.689,0.707,0.506,0.412,2.069,0.737,2.479,0.873,2.175,0.87,-0.056,0.018,2.534,0.867,-0.07,0.025,2.099,1.165,2.249,0.705,-0.073,0.025,2.527,1.004,1.582,0.584,-0.061,0.02,1.857,1.044,2.186,0.863,1.044,1.751,0.124,0.188,0.421,0.545,-0.057,0.02,2.121,0.74,1.182,0.828,2.516,0.923,1.698,0.849,1.946,1.101,2.42,1.065,-0.054,0.02,1.796,0.917,2.178,0.859,1.083,0.736,2.448,0.789,2.298,1.261,1.884,0.831,2.016,0.9,1.71,0.939,1.169,1.745,2.316,0.933,1.584,0.867,0.327,0.276,2.005,0.906,1.88,0.771,1.854,0.8,1.81,0.719,2.402,0.87,1,0,1,0,1,0,1,0,0,1,0.6072
982,1.739,5.228,0.2444,0.256,0.149,0.588,8.5e-05,leaky_relu,adamw,exp_95,2.196,0.749,2.535,0.753,0.444,0.64,1.736,0.773,1.923,0.858,1.914,0.938,2.132,0.78,1.839,1.019,0.929,0.556,2.316,0.882,2.339,1.055,2.55,1.037,0.815,0.44,2.273,0.885,-0.1,0.239,1.864,0.765,-0.056,0.02,2.291,0.912,0.856,0.692,1.949,0.807,1.618,0.643,0.698,0.543,1.948,0.656,2.548,1.027,2.291,0.824,-0.057,0.02,2.353,0.856,-0.073,0.028,1.875,1.054,2.213,0.737,-0.072,0.027,2.546,0.999,1.488,0.577,-0.06,0.023,1.47,1.104,2.339,0.854,1.311,1.769,0.084,0.157,0.663,0.684,-0.059,0.02,2.042,0.723,1.389,0.849,2.579,0.877,1.737,0.802,2.178,1.141,2.444,1.088,-0.055,0.022,1.595,0.984,2.378,0.862,1.151,0.642,2.486,0.82,2.508,1.131,1.789,0.722,2.0,0.858,1.904,0.929,1.56,1.769,2.287,0.947,1.473,0.99,0.327,0.296,1.972,0.87,1.837,0.697,1.8,0.783,1.766,0.739,2.388,0.902,1,0,1,1,1,0,0,0,0,1,0.826
1477,1.711,5.246,0.2722,0.04,0.242,0.373,0.003,relu,adam,cosine,2.261,0.754,2.657,0.809,0.408,0.659,1.589,0.715,1.711,0.838,1.857,0.86,2.247,0.808,1.998,1.02,0.852,0.522,2.082,0.907,2.051,0.979,2.817,1.079,0.772,0.409,2.164,0.918,-0.144,0.224,1.934,0.768,-0.052,0.018,2.264,0.923,0.685,0.676,2.053,0.798,1.708,0.696,0.534,0.481,1.983,0.733,2.576,0.881,2.199,0.801,-0.053,0.017,2.433,0.868,-0.069,0.025,2.286,1.222,2.233,0.726,-0.07,0.025,2.614,0.987,1.561,0.617,-0.056,0.02,1.655,1.102,2.209,0.865,0.962,1.645,0.152,0.214,0.538,0.696,-0.054,0.02,2.161,0.729,1.13,0.838,2.558,0.861,1.665,0.761,1.871,1.049,2.293,1.003,-0.049,0.023,1.674,0.979,2.196,0.841,1.081,0.704,2.478,0.787,2.337,1.139,1.911,0.82,2.044,0.858,1.68,0.956,1.089,1.629,2.42,1.002,1.474,0.879,0.296,0.279,1.956,0.865,1.825,0.735,1.769,0.765,1.676,0.707,2.607,0.846,1,0,1,1,1,0,0,0,0,1,0.664
1127,1.962,3.8,0.2786,0.281,0.049,0.087,8.5e-05,leaky_relu,adam,cosine,1.992,0.723,1.752,0.682,1.151,0.956,1.697,0.624,1.925,0.797,1.79,1.093,1.666,0.65,1.345,0.897,1.413,0.872,2.022,0.746,1.891,0.739,1.217,0.775,1.263,0.703,2.011,0.816,1.127,0.871,1.102,0.951,-0.123,0.037,0.889,0.784,1.748,0.953,1.993,0.697,1.032,0.753,1.655,0.584,1.641,0.628,1.869,0.778,1.937,0.815,-0.127,0.032,2.046,0.693,-0.147,0.045,0.038,0.308,1.985,0.747,-0.126,0.036,1.967,0.954,1.938,0.688,-0.133,0.033,1.053,0.995,1.727,0.779,2.747,1.425,-0.138,0.039,1.722,1.181,-0.143,0.035,1.904,0.763,1.768,0.872,2.031,0.778,1.507,0.773,1.81,0.777,1.946,0.908,-0.135,0.034,1.498,1.116,2.104,0.714,1.951,0.907,2.156,0.723,1.995,0.761,1.565,0.654,0.899,0.736,1.939,0.98,2.389,1.462,0.8,0.551,1.681,1.209,1.48,0.674,1.524,0.791,1.932,0.641,1.674,0.671,1.81,0.642,1.438,0.79,0,1,0,1,0,0,0,1,1,1,0.9114
1460,1.881,5.192,0.2486,0.07,0.156,0.442,0.00015,relu,adamw,exp_95,1.845,0.633,1.873,0.659,0.949,0.735,1.83,0.68,1.747,0.753,1.74,0.779,1.721,0.674,1.466,0.828,1.764,0.772,2.08,0.79,1.885,0.78,1.542,0.895,1.315,0.626,1.942,0.759,0.59,0.82,1.677,0.903,-0.109,0.029,1.501,0.8,0.969,0.793,2.126,0.75,1.783,0.744,1.784,0.658,1.961,0.657,1.954,0.727,1.952,0.748,-0.118,0.032,1.87,0.672,-0.125,0.033,0.558,0.511,1.885,0.662,-0.118,0.034,1.774,0.883,1.848,0.603,-0.123,0.034,1.753,0.921,1.742,0.756,1.318,1.558,-0.097,0.029,1.067,0.84,-0.117,0.031,1.791,0.631,1.628,1.004,1.976,0.708,1.614,0.763,1.695,0.832,1.798,0.771,-0.117,0.033,1.528,0.917,1.788,0.741,1.365,0.698,1.982,0.641,2.035,0.841,1.749,0.717,0.981,0.719,1.746,0.819,1.343,1.578,1.42,0.774,1.543,0.751,1.35,0.598,1.416,0.719,1.949,0.677,1.859,0.706,1.824,0.666,1.744,0.754,1,0,0,0,1,0,1,0,1,1,0.7018
1270,2.612,3.26,0.2756,0.025,0.05,0.472,2.5e-05,relu,adamw,exp_98,2.06,0.698,2.189,0.693,0.558,0.671,1.807,0.656,1.947,0.809,1.995,0.977,1.793,0.719,1.722,0.93,1.572,0.691,2.151,0.858,1.944,0.799,1.87,0.973,1.181,0.601,2.01,0.799,0.381,0.679,1.474,0.913,-0.084,0.025,1.8,0.912,0.911,0.854,2.181,0.737,1.927,0.83,1.243,0.587,1.984,0.704,2.042,0.804,2.173,0.837,-0.092,0.025,2.106,0.734,-0.097,0.029,0.983,0.808,2.034,0.708,-0.1,0.028,2.135,0.962,1.901,0.693,-0.1,0.025,1.808,0.996,1.935,0.781,1.637,1.897,-0.07,0.035,0.823,0.883,-0.093,0.027,1.979,0.716,1.881,1.124,2.127,0.773,1.82,0.831,1.934,0.933,1.914,0.894,-0.091,0.026,1.946,1.128,2.028,0.729,1.368,0.794,2.157,0.706,2.254,0.972,1.821,0.738,1.474,0.862,1.943,0.943,1.708,1.838,1.549,0.898,1.838,1.016,0.724,0.461,1.746,0.849,2.081,0.699,1.821,0.753,1.868,0.768,2.047,0.83,1,0,0,1,1,0,0,0,1,1,0.7417
1456,4.45,1.689,0.4004,0.227,0.177,0.502,4e-05,leaky_relu,adam,exp_95,1.64,0.565,1.656,0.602,1.913,0.926,1.546,0.549,1.436,0.532,0.835,0.546,1.675,0.692,0.622,0.572,0.649,0.387,1.805,0.659,1.832,0.645,0.16,0.228,1.255,0.538,1.646,0.691,2.696,0.782,0.742,0.857,-0.221,0.057,-0.118,0.042,2.56,0.985,1.64,0.599,-0.075,0.054,1.642,0.548,1.566,0.546,1.355,0.556,1.807,0.605,-0.211,0.055,1.798,0.644,-0.269,0.073,-0.259,0.082,1.504,0.57,-0.182,0.044,1.822,0.901,1.202,0.523,-0.21,0.052,0.51,0.508,1.01,0.594,2.906,1.209,-0.271,0.075,2.236,0.788,-0.258,0.066,1.375,0.627,1.759,0.696,1.864,0.74,1.111,0.525,1.008,0.557,1.014,0.564,-0.24,0.056,0.859,0.527,1.948,0.679,2.099,0.866,1.658,0.64,1.073,0.507,1.37,0.551,0.157,0.258,1.764,0.69,1.488,0.974,-0.081,0.045,1.15,0.695,2.026,0.653,1.362,0.683,1.503,0.506,1.522,0.592,1.609,0.524,0.659,0.423,1,0,0,1,0,1,1,1,0,0,0.6381
1392,2.211,4.058,0.2716,0.012,0.165,0.194,0.004,leaky_relu,adamw,exp_95,2.035,0.679,2.053,0.68,0.593,0.53,1.933,0.645,1.323,0.605,1.802,0.713,1.831,0.615,1.799,0.803,1.683,0.67,1.989,0.836,1.672,0.725,1.858,0.755,1.394,0.569,1.797,0.822,0.047,0.332,2.105,0.837,-0.096,0.027,1.878,0.825,0.7,0.552,2.183,0.735,2.543,0.879,1.718,0.607,2.105,0.722,2.005,0.72,1.936,0.662,-0.11,0.029,1.88,0.646,-0.104,0.032,1.236,0.736,1.957,0.689,-0.114,0.033,1.62,0.7,2.114,0.665,-0.115,0.031,2.367,0.891,1.623,0.739,0.098,0.345,-0.062,0.024,0.675,0.503,-0.098,0.026,1.938,0.642,1.279,0.865,1.736,0.766,1.748,0.769,1.498,0.778,1.596,0.754,-0.1,0.028,1.744,0.884,1.593,0.652,1.227,0.626,1.97,0.62,1.895,0.816,1.922,0.74,1.096,0.76,1.26,0.656,0.226,0.317,1.998,0.852,1.507,0.676,1.026,0.6,1.271,0.602,2.005,0.828,1.994,0.774,1.781,0.686,2.004,0.689,1,0,1,0,1,0,1,0,1,0,0.0743
