total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1270,2.52,2.632,0.3016,0.182,0.296,0.408,0.003,leaky_relu,adamw,exp_95,1.542,0.554,1.55,0.57,2.314,0.822,1.498,0.496,1.294,0.519,0.451,0.368,1.569,0.591,0.3,0.329,0.502,0.396,1.661,0.609,1.788,0.612,0.051,0.169,1.222,0.498,1.486,0.61,2.77,0.682,1.093,1.012,-0.244,0.069,-0.133,0.053,2.349,0.959,1.557,0.527,-0.095,0.045,1.578,0.525,1.719,0.546,1.192,0.48,1.793,0.582,-0.236,0.058,1.733,0.637,-0.303,0.078,-0.282,0.105,1.413,0.527,-0.196,0.052,1.462,0.807,1.062,0.432,-0.227,0.06,0.329,0.381,0.802,0.488,2.51,1.139,-0.303,0.076,2.343,0.694,-0.288,0.066,1.11,0.483,1.645,0.638,1.641,0.647,0.919,0.438,0.717,0.423,0.748,0.441,-0.262,0.066,0.564,0.391,1.766,0.598,1.965,0.807,1.36,0.57,0.917,0.458,1.295,0.501,-0.005,0.079,1.49,0.581,0.782,0.791,-0.089,0.046,0.712,0.48,2.063,0.644,1.1,0.573,1.441,0.487,1.497,0.536,1.63,0.479,0.454,0.318,1,0,1,0,0,1,1,1,0,0,0.0784
1132,2.082,3.192,0.3145,0.171,0.141,0.367,0.00025,relu,adam,exp_90,1.587,0.53,1.585,0.554,2.273,0.841,1.471,0.557,1.27,0.481,0.621,0.429,1.482,0.577,0.396,0.42,0.692,0.396,1.649,0.585,1.823,0.612,0.123,0.209,1.329,0.48,1.425,0.564,2.725,0.719,1.385,1.002,-0.24,0.059,-0.106,0.041,2.086,0.849,1.573,0.532,-0.073,0.034,1.691,0.529,1.634,0.528,1.247,0.471,1.735,0.554,-0.232,0.059,1.635,0.563,-0.286,0.079,-0.239,0.085,1.378,0.504,-0.194,0.051,1.31,0.728,1.118,0.424,-0.227,0.055,0.47,0.427,0.856,0.485,2.178,1.071,-0.279,0.075,2.117,0.715,-0.271,0.071,1.135,0.505,1.496,0.571,1.583,0.628,1.009,0.431,0.759,0.457,0.845,0.446,-0.256,0.06,0.663,0.429,1.705,0.658,1.711,0.696,1.315,0.561,1.037,0.471,1.31,0.499,0.007,0.11,1.512,0.598,0.71,0.842,-0.069,0.04,0.733,0.499,2.112,0.619,1.081,0.546,1.396,0.479,1.455,0.523,1.61,0.501,0.562,0.339,1,0,1,0,0,1,1,1,0,0,0.6114
916,1.507,7.023,0.2303,0.231,0.238,0.062,8.5e-05,leaky_relu,adamw,cosine,1.888,0.673,1.89,0.64,1.005,0.572,1.942,0.649,1.331,0.598,1.746,0.656,1.656,0.585,1.546,0.729,1.729,0.669,1.893,0.807,1.625,0.718,1.58,0.645,1.562,0.522,1.738,0.764,0.301,0.526,2.055,0.854,-0.115,0.03,1.57,0.704,1.005,0.634,2.082,0.636,2.18,0.859,1.926,0.623,1.928,0.658,1.91,0.723,1.861,0.63,-0.131,0.029,1.705,0.607,-0.131,0.032,0.681,0.514,1.872,0.627,-0.129,0.032,1.354,0.632,1.952,0.624,-0.135,0.031,2.045,0.786,1.496,0.644,0.222,0.437,-0.088,0.027,1.023,0.54,-0.118,0.034,1.789,0.635,1.243,0.741,1.66,0.764,1.595,0.626,1.275,0.63,1.466,0.681,-0.121,0.033,1.416,0.785,1.511,0.632,1.235,0.645,1.896,0.6,1.744,0.735,1.72,0.67,0.799,0.554,1.439,0.611,0.319,0.351,1.775,0.743,1.372,0.587,1.511,0.596,1.14,0.563,1.838,0.721,1.814,0.718,1.76,0.602,1.66,0.625,1,0,1,0,1,0,1,0,1,0,0.8028
1402,1.645,5.604,0.2675,0.161,0.002,0.347,8.5e-05,leaky_relu,adamw,exp_90,2.231,0.748,2.618,0.847,0.404,0.644,1.582,0.742,1.721,0.853,1.875,0.853,2.21,0.819,1.996,1.046,0.863,0.516,2.093,0.909,2.081,0.986,2.798,1.05,0.779,0.416,2.147,0.928,-0.138,0.221,1.969,0.743,-0.054,0.018,2.259,0.936,0.723,0.673,2.047,0.81,1.738,0.648,0.558,0.501,1.988,0.711,2.575,0.87,2.185,0.837,-0.054,0.017,2.418,0.877,-0.07,0.024,2.184,1.221,2.218,0.755,-0.071,0.024,2.603,0.958,1.549,0.601,-0.058,0.019,1.675,1.111,2.213,0.863,0.973,1.645,0.139,0.196,0.556,0.696,-0.054,0.019,2.122,0.761,1.129,0.836,2.548,0.866,1.656,0.804,1.881,1.065,2.306,1.009,-0.051,0.019,1.661,0.956,2.172,0.846,1.093,0.702,2.487,0.751,2.358,1.111,1.919,0.799,2.031,0.831,1.709,0.925,1.122,1.641,2.368,0.985,1.44,0.895,0.305,0.278,1.938,0.874,1.816,0.745,1.791,0.762,1.7,0.707,2.585,0.838,1,0,1,1,1,0,0,0,0,1,0.6781
1185,2.549,2.841,0.3291,0.019,0.209,0.115,0.0025,relu,adamw,exp_98,2.368,0.791,2.74,0.815,0.222,0.492,1.519,0.702,1.48,0.79,1.917,0.789,2.346,0.811,2.158,1.056,0.825,0.516,1.979,0.781,1.91,0.877,3.075,1.059,0.749,0.41,2.054,0.945,-0.178,0.168,1.984,0.758,-0.049,0.019,2.37,0.891,0.567,0.671,2.124,0.832,1.802,0.686,0.388,0.371,2.099,0.747,2.479,0.853,2.101,0.845,-0.051,0.02,2.612,0.849,-0.064,0.024,2.601,1.287,2.239,0.706,-0.071,0.027,2.64,0.967,1.626,0.629,-0.056,0.022,2.025,1.004,2.106,0.893,0.627,1.476,0.19,0.219,0.302,0.459,-0.051,0.02,2.231,0.754,0.96,0.767,2.511,0.874,1.724,0.765,1.745,0.99,2.34,0.992,-0.049,0.021,1.873,0.887,2.097,0.823,1.017,0.753,2.487,0.735,2.197,1.154,2.008,0.879,2.064,0.904,1.495,0.891,0.761,1.49,2.556,0.988,1.555,0.744,0.276,0.257,1.943,0.923,1.872,0.785,1.893,0.804,1.737,0.699,2.657,0.848,1,0,1,0,1,0,1,0,0,1,0.1044
1155,1.98,3.937,0.2571,0.045,0.275,0.588,0.00125,relu,adam,exp_98,1.927,0.654,2.078,0.678,0.737,0.726,1.822,0.742,1.676,0.738,1.837,0.754,1.746,0.664,1.629,0.894,1.755,0.766,2.036,0.819,1.966,0.821,1.744,0.951,1.325,0.653,1.871,0.79,0.383,0.664,1.703,0.896,-0.1,0.028,1.627,0.817,0.893,0.762,2.16,0.708,1.953,0.773,1.737,0.642,1.962,0.692,2.031,0.738,2.013,0.805,-0.111,0.028,1.95,0.673,-0.114,0.033,0.72,0.546,1.982,0.709,-0.114,0.03,1.784,0.841,1.874,0.664,-0.117,0.029,1.95,0.918,1.796,0.808,1.038,1.487,-0.082,0.025,0.919,0.771,-0.107,0.027,1.851,0.64,1.603,1.07,1.991,0.718,1.672,0.771,1.655,0.823,1.824,0.817,-0.107,0.028,1.595,0.943,1.899,0.78,1.312,0.756,1.991,0.628,2.038,0.925,1.796,0.732,1.128,0.81,1.698,0.79,1.097,1.451,1.536,0.808,1.509,0.76,1.11,0.524,1.461,0.741,1.922,0.737,1.901,0.755,1.811,0.716,1.839,0.761,1,0,1,0,1,0,0,0,1,1,0.7201
1009,1.669,4.46,0.2894,0.3,0.141,0.491,2.5e-05,relu,adam,exp_90,2.289,0.737,2.66,0.864,0.364,0.633,1.506,0.737,1.658,0.859,1.9,0.882,2.278,0.85,2.017,1.067,0.836,0.533,2.106,0.882,2.063,1.007,2.937,1.081,0.734,0.424,2.176,0.92,-0.15,0.216,1.954,0.746,-0.05,0.019,2.337,0.919,0.715,0.677,2.086,0.775,1.683,0.679,0.491,0.49,1.992,0.723,2.546,0.91,2.189,0.86,-0.05,0.018,2.475,0.881,-0.066,0.027,2.299,1.26,2.266,0.729,-0.069,0.024,2.726,0.956,1.527,0.607,-0.055,0.022,1.716,1.114,2.259,0.889,0.984,1.685,0.169,0.223,0.488,0.667,-0.052,0.02,2.189,0.735,1.097,0.832,2.515,0.891,1.692,0.799,1.926,1.07,2.361,1.018,-0.049,0.021,1.729,0.985,2.198,0.852,1.115,0.713,2.498,0.806,2.311,1.165,1.915,0.843,2.09,0.861,1.736,0.985,1.128,1.696,2.407,1.027,1.519,0.903,0.269,0.265,1.979,0.915,1.815,0.76,1.824,0.807,1.739,0.681,2.601,0.873,1,0,1,1,1,0,0,0,0,1,0.6208
1260,1.912,5.055,0.2579,0.049,0.1,0.251,0.00175,leaky_relu,adam,exp_95,1.87,0.662,1.931,0.649,0.941,0.582,1.931,0.678,1.379,0.588,1.71,0.692,1.685,0.632,1.562,0.725,1.676,0.626,1.874,0.762,1.667,0.675,1.628,0.646,1.53,0.539,1.736,0.745,0.195,0.444,2.04,0.841,-0.115,0.025,1.642,0.705,0.96,0.64,2.075,0.722,2.194,0.781,1.877,0.609,1.953,0.614,1.923,0.707,1.842,0.661,-0.125,0.032,1.735,0.594,-0.127,0.033,0.754,0.511,1.886,0.614,-0.126,0.033,1.378,0.591,1.956,0.648,-0.131,0.033,1.968,0.802,1.53,0.656,0.227,0.44,-0.083,0.027,1.002,0.528,-0.116,0.03,1.833,0.638,1.209,0.75,1.707,0.728,1.54,0.679,1.284,0.609,1.503,0.682,-0.119,0.029,1.415,0.761,1.493,0.633,1.231,0.666,1.895,0.594,1.785,0.719,1.754,0.707,0.796,0.548,1.46,0.63,0.327,0.344,1.813,0.766,1.336,0.576,1.452,0.587,1.174,0.556,1.794,0.706,1.787,0.699,1.781,0.604,1.73,0.632,1,0,1,0,1,0,1,0,1,0,0.0664
810,1.336,8.605,0.2259,0.105,0.055,0.245,0.0002,relu,adamw,cosine,1.912,0.69,1.989,0.686,0.946,0.723,1.869,0.719,1.506,0.699,1.739,0.77,1.74,0.637,1.68,0.831,1.653,0.688,2.008,0.743,1.824,0.772,1.54,0.708,1.505,0.665,1.795,0.789,0.299,0.564,1.924,0.919,-0.109,0.028,1.599,0.784,0.971,0.744,2.098,0.707,2.051,0.776,1.831,0.631,1.955,0.661,2.047,0.698,1.889,0.65,-0.118,0.035,1.809,0.649,-0.122,0.034,0.72,0.512,1.929,0.633,-0.121,0.036,1.48,0.667,1.923,0.649,-0.126,0.033,1.827,0.826,1.643,0.685,0.344,0.515,-0.082,0.03,1.04,0.589,-0.111,0.033,1.801,0.705,1.372,0.978,1.841,0.762,1.557,0.702,1.378,0.671,1.574,0.732,-0.113,0.032,1.457,0.816,1.669,0.734,1.276,0.722,1.942,0.585,1.816,0.844,1.787,0.746,0.941,0.721,1.5,0.661,0.419,0.427,1.738,0.769,1.367,0.622,1.277,0.65,1.26,0.63,1.897,0.706,1.842,0.733,1.809,0.676,1.757,0.699,1,0,1,0,1,0,1,0,1,0,0.639
1291,1.268,12.531,0.227,0.137,0.12,0.368,0.0007,leaky_relu,adamw,exp_98,1.835,0.635,1.806,0.622,1.078,0.71,1.83,0.668,1.718,0.758,1.761,0.781,1.684,0.65,1.416,0.782,1.804,0.713,1.973,0.771,1.825,0.706,1.347,0.791,1.403,0.602,1.832,0.692,0.872,0.944,1.552,0.927,-0.122,0.031,1.27,0.743,1.193,0.814,2.079,0.697,1.645,0.787,1.893,0.616,1.856,0.668,1.93,0.711,1.917,0.726,-0.132,0.033,1.794,0.672,-0.139,0.036,0.349,0.43,1.873,0.618,-0.129,0.031,1.665,0.873,1.833,0.606,-0.138,0.033,1.725,0.891,1.584,0.693,1.387,1.632,-0.113,0.038,1.172,0.874,-0.132,0.036,1.766,0.61,1.555,0.889,1.915,0.743,1.606,0.724,1.576,0.754,1.571,0.749,-0.134,0.033,1.537,0.892,1.791,0.697,1.392,0.721,1.935,0.619,1.872,0.765,1.645,0.648,0.824,0.614,1.759,0.75,1.336,1.533,1.265,0.802,1.524,0.762,1.57,0.641,1.4,0.742,1.939,0.641,1.752,0.71,1.816,0.642,1.579,0.676,1,0,0,0,1,0,1,0,1,1,0.8256
1475,2.118,3.62,0.28,0.133,0.052,0.423,7e-05,leaky_relu,adam,cosine,1.748,0.608,1.778,0.574,1.415,0.597,1.864,0.672,1.338,0.583,1.588,0.616,1.594,0.543,1.315,0.632,1.617,0.647,1.818,0.731,1.687,0.653,1.262,0.561,1.626,0.547,1.624,0.719,1.163,0.68,2.108,0.881,-0.141,0.036,0.86,0.571,1.213,0.622,1.884,0.638,1.515,0.605,1.966,0.629,1.782,0.597,1.832,0.653,1.822,0.636,-0.152,0.04,1.598,0.593,-0.16,0.042,0.085,0.202,1.745,0.629,-0.143,0.035,1.278,0.589,1.752,0.544,-0.158,0.037,1.681,0.726,1.394,0.603,0.431,0.461,-0.126,0.033,1.376,0.549,-0.148,0.041,1.549,0.552,1.193,0.713,1.582,0.692,1.454,0.631,1.165,0.577,1.336,0.631,-0.152,0.036,1.186,0.687,1.501,0.57,1.154,0.604,1.779,0.563,1.582,0.689,1.565,0.611,0.549,0.508,1.451,0.619,0.314,0.33,1.211,0.64,1.173,0.531,1.851,0.604,1.048,0.493,1.751,0.61,1.689,0.628,1.746,0.601,1.372,0.557,1,0,1,0,1,0,1,0,1,0,0.7503
1378,2.521,2.564,0.2983,0.26,0.236,0.137,0.002,leaky_relu,adamw,exp_90,1.743,0.605,1.752,0.608,1.473,0.569,1.855,0.631,1.291,0.56,1.572,0.63,1.559,0.598,1.336,0.699,1.64,0.648,1.826,0.737,1.731,0.678,1.257,0.575,1.611,0.575,1.557,0.668,1.264,0.649,2.138,0.9,-0.142,0.04,0.787,0.603,1.225,0.619,1.847,0.579,1.533,0.788,2.02,0.608,1.811,0.623,1.823,0.624,1.867,0.635,-0.155,0.038,1.608,0.579,-0.163,0.043,0.06,0.239,1.741,0.582,-0.142,0.039,1.32,0.617,1.72,0.559,-0.159,0.038,1.813,0.787,1.341,0.603,0.402,0.426,-0.129,0.035,1.294,0.58,-0.152,0.042,1.527,0.531,1.195,0.652,1.529,0.683,1.526,0.645,1.177,0.582,1.294,0.608,-0.155,0.037,1.256,0.681,1.476,0.573,1.17,0.592,1.759,0.571,1.612,0.666,1.56,0.624,0.532,0.475,1.413,0.579,0.253,0.304,1.155,0.673,1.212,0.538,1.799,0.649,1.051,0.499,1.773,0.679,1.71,0.677,1.712,0.643,1.387,0.529,1,0,1,0,1,0,1,0,1,0,0.0781
1439,2.699,2.823,0.287,0.106,0.203,0.189,2e-05,leaky_relu,adam,exp_98,1.682,0.579,1.656,0.579,1.793,0.697,1.782,0.59,1.383,0.601,1.269,0.554,1.479,0.556,0.984,0.579,1.322,0.55,1.63,0.652,1.739,0.657,0.818,0.462,1.587,0.521,1.483,0.635,1.822,0.728,2.07,0.903,-0.177,0.044,0.164,0.267,1.447,0.64,1.69,0.613,0.484,0.37,1.908,0.574,1.718,0.559,1.654,0.63,1.727,0.6,-0.183,0.044,1.598,0.556,-0.205,0.05,-0.082,0.039,1.623,0.552,-0.163,0.04,1.155,0.569,1.516,0.512,-0.185,0.042,1.146,0.624,1.264,0.562,0.888,0.526,-0.176,0.047,1.693,0.591,-0.19,0.05,1.32,0.503,1.182,0.609,1.509,0.633,1.255,0.551,1.002,0.517,1.198,0.551,-0.186,0.05,0.975,0.579,1.527,0.605,1.241,0.591,1.596,0.522,1.435,0.626,1.516,0.58,0.227,0.328,1.519,0.588,0.406,0.413,0.403,0.363,0.942,0.438,2.03,0.651,1.033,0.523,1.578,0.563,1.541,0.559,1.713,0.542,1.107,0.524,1,0,1,0,1,0,1,0,1,0,0.674
1116,1.718,5.536,0.2616,0.215,0.02,0.39,2.5e-05,relu,adamw,cosine,2.2,0.744,2.637,0.789,0.43,0.671,1.597,0.725,1.721,0.858,1.858,0.845,2.211,0.85,1.963,1.013,0.882,0.533,2.099,0.913,2.057,1.042,2.738,1.035,0.772,0.43,2.145,0.919,-0.134,0.227,1.918,0.761,-0.055,0.019,2.26,0.97,0.724,0.689,2.064,0.815,1.722,0.685,0.583,0.507,1.978,0.736,2.503,0.944,2.177,0.826,-0.054,0.019,2.383,0.852,-0.07,0.025,2.245,1.211,2.229,0.74,-0.072,0.027,2.608,0.913,1.564,0.62,-0.058,0.02,1.635,1.109,2.2,0.862,0.978,1.599,0.119,0.197,0.579,0.725,-0.055,0.019,2.147,0.76,1.13,0.851,2.514,0.885,1.665,0.809,1.889,1.028,2.259,1.013,-0.051,0.02,1.641,0.971,2.169,0.84,1.105,0.706,2.481,0.75,2.328,1.12,1.951,0.795,2.012,0.827,1.676,0.936,1.08,1.59,2.361,1.016,1.406,0.884,0.319,0.299,1.965,0.857,1.789,0.75,1.792,0.748,1.653,0.704,2.591,0.825,1,0,1,1,1,0,0,0,0,1,0.7952
1243,1.682,5.386,0.2599,0.151,0.045,0.141,8.5e-05,leaky_relu,adamw,cosine,1.688,0.618,1.686,0.621,1.39,0.76,1.719,0.578,1.783,0.711,1.555,0.779,1.581,0.645,1.18,0.76,1.612,0.706,1.929,0.714,1.716,0.736,0.998,0.668,1.364,0.585,1.818,0.695,1.401,0.879,1.638,1.017,-0.143,0.036,0.724,0.613,1.26,0.806,1.981,0.693,1.169,0.61,1.934,0.593,1.718,0.624,1.871,0.729,1.748,0.686,-0.149,0.038,1.677,0.654,-0.166,0.043,0.054,0.214,1.805,0.637,-0.139,0.036,1.577,0.814,1.672,0.611,-0.152,0.039,1.253,0.81,1.5,0.662,1.443,1.286,-0.143,0.042,1.641,0.913,-0.155,0.039,1.536,0.588,1.567,0.822,1.884,0.733,1.462,0.642,1.367,0.703,1.432,0.671,-0.15,0.043,1.176,0.861,1.75,0.702,1.397,0.71,1.851,0.595,1.748,0.664,1.607,0.648,0.658,0.558,1.689,0.676,1.187,1.206,0.851,0.609,1.315,0.731,1.85,0.677,1.284,0.676,1.814,0.62,1.669,0.662,1.661,0.65,1.382,0.655,1,0,0,1,0,0,1,0,1,1,0.8254
1443,2.444,2.456,0.3049,0.191,0.137,0.41,0.000125,leaky_relu,adamw,exp_90,1.797,0.634,1.851,0.623,1.311,0.574,1.915,0.623,1.274,0.545,1.649,0.623,1.634,0.557,1.436,0.668,1.734,0.667,1.941,0.73,1.618,0.694,1.423,0.615,1.607,0.548,1.648,0.671,0.845,0.63,2.15,0.859,-0.13,0.034,1.199,0.672,1.103,0.554,1.902,0.625,2.058,0.746,2.033,0.598,1.9,0.645,1.882,0.642,1.897,0.597,-0.143,0.036,1.602,0.571,-0.145,0.037,0.281,0.383,1.786,0.583,-0.136,0.034,1.348,0.617,1.834,0.601,-0.147,0.039,2.053,0.801,1.397,0.619,0.244,0.352,-0.108,0.028,1.106,0.53,-0.137,0.034,1.632,0.601,1.183,0.667,1.534,0.71,1.611,0.639,1.232,0.611,1.305,0.622,-0.14,0.034,1.331,0.694,1.454,0.578,1.173,0.579,1.818,0.599,1.694,0.67,1.589,0.641,0.685,0.518,1.3,0.587,0.192,0.261,1.547,0.746,1.285,0.551,1.669,0.628,1.054,0.506,1.852,0.708,1.834,0.7,1.712,0.647,1.524,0.568,1,0,1,0,1,0,1,0,1,0,0.5656
1270,2.52,2.632,0.3016,0.008,0.098,0.022,0.0025,relu,adamw,exp_95,1.558,0.548,1.54,0.525,2.324,0.818,1.486,0.502,1.323,0.489,0.454,0.368,1.562,0.59,0.283,0.313,0.511,0.396,1.684,0.573,1.786,0.601,0.048,0.159,1.245,0.485,1.465,0.632,2.742,0.715,1.13,1.009,-0.248,0.06,-0.129,0.056,2.317,0.942,1.524,0.556,-0.094,0.044,1.582,0.533,1.742,0.558,1.185,0.476,1.793,0.565,-0.236,0.059,1.722,0.625,-0.307,0.069,-0.281,0.104,1.411,0.518,-0.199,0.048,1.431,0.803,1.077,0.422,-0.231,0.053,0.33,0.373,0.782,0.481,2.439,1.152,-0.298,0.083,2.292,0.733,-0.284,0.073,1.109,0.481,1.632,0.652,1.631,0.645,0.924,0.414,0.734,0.407,0.747,0.444,-0.265,0.061,0.559,0.389,1.746,0.605,1.945,0.822,1.372,0.529,0.926,0.471,1.281,0.508,-0.004,0.084,1.465,0.579,0.766,0.78,-0.09,0.044,0.716,0.479,2.078,0.622,1.08,0.59,1.429,0.49,1.486,0.537,1.624,0.491,0.467,0.322,1,0,1,0,0,1,1,1,0,0,0.0784
975,1.745,5.899,0.2451,0.08,0.246,0.123,0.0001,leaky_relu,adam,exp_90,1.829,0.626,1.822,0.636,1.206,0.593,1.891,0.652,1.38,0.56,1.644,0.672,1.615,0.601,1.44,0.707,1.699,0.652,1.902,0.757,1.704,0.668,1.48,0.602,1.584,0.538,1.698,0.749,0.619,0.653,2.042,0.852,-0.123,0.034,1.279,0.654,1.053,0.613,1.989,0.651,1.992,0.684,1.973,0.629,1.885,0.613,1.901,0.647,1.871,0.627,-0.138,0.032,1.653,0.582,-0.141,0.034,0.385,0.37,1.828,0.615,-0.133,0.033,1.322,0.629,1.867,0.606,-0.143,0.034,1.931,0.722,1.444,0.662,0.275,0.412,-0.102,0.026,1.149,0.519,-0.131,0.031,1.715,0.612,1.22,0.739,1.631,0.738,1.533,0.663,1.259,0.606,1.408,0.664,-0.133,0.033,1.33,0.731,1.504,0.588,1.177,0.603,1.878,0.577,1.685,0.708,1.644,0.64,0.698,0.516,1.433,0.633,0.306,0.324,1.57,0.739,1.281,0.577,1.642,0.632,1.102,0.539,1.797,0.67,1.777,0.653,1.764,0.637,1.551,0.591,1,0,1,0,1,0,1,0,1,0,0.6815
1403,1.717,5.906,0.2338,0.294,0.291,0.473,0.00125,leaky_relu,adamw,cosine,1.649,0.581,1.704,0.59,1.945,0.777,1.641,0.572,1.343,0.536,1.061,0.498,1.606,0.624,0.76,0.531,1.002,0.54,1.703,0.656,1.826,0.665,0.464,0.407,1.431,0.561,1.569,0.647,2.366,0.783,1.482,1.098,-0.2,0.053,-0.046,0.103,2.004,0.98,1.698,0.581,0.084,0.272,1.821,0.561,1.675,0.533,1.466,0.571,1.838,0.576,-0.204,0.043,1.7,0.607,-0.242,0.06,-0.173,0.099,1.535,0.557,-0.174,0.041,1.481,0.828,1.329,0.506,-0.202,0.044,0.926,0.639,1.121,0.545,1.95,1.407,-0.229,0.069,1.84,0.708,-0.229,0.058,1.332,0.56,1.439,0.687,1.639,0.721,1.224,0.547,1.026,0.502,1.103,0.543,-0.219,0.05,0.907,0.508,1.768,0.681,1.667,0.789,1.605,0.549,1.291,0.562,1.41,0.575,0.13,0.217,1.591,0.652,0.93,1.057,0.046,0.203,1.056,0.584,2.002,0.645,1.187,0.658,1.558,0.54,1.557,0.554,1.667,0.513,0.856,0.45,1,0,1,0,0,1,1,1,0,0,0.1522
1357,3.185,2.676,0.3169,0.219,0.221,0.333,0.0005,leaky_relu,adam,exp_98,2.104,0.78,1.86,0.705,1.238,0.996,1.641,0.635,2.073,0.816,1.652,1.033,1.798,0.673,1.351,0.876,1.336,0.882,2.08,0.846,1.88,0.807,1.408,0.852,1.028,0.666,2.221,0.904,0.603,0.783,1.392,0.921,-0.104,0.031,1.151,0.917,1.281,0.842,2.121,0.748,1.297,0.897,1.462,0.626,1.813,0.654,2.035,0.777,1.935,0.877,-0.106,0.028,2.108,0.706,-0.124,0.042,0.346,0.557,2.087,0.757,-0.11,0.032,1.986,0.973,1.945,0.742,-0.111,0.028,1.204,1.066,2.004,0.786,2.448,1.571,-0.109,0.035,1.462,1.177,-0.115,0.03,1.924,0.748,1.763,1.084,2.127,0.815,1.54,0.832,2.053,0.884,2.21,1.038,-0.108,0.031,1.394,1.204,2.138,0.756,1.772,0.887,2.257,0.823,2.326,0.828,1.607,0.747,1.153,0.865,1.858,1.038,2.133,1.644,1.118,0.691,1.505,1.141,1.1,0.617,1.588,0.852,1.995,0.677,1.758,0.744,1.779,0.711,1.758,0.842,1,1,0,1,0,0,0,0,1,1,0.9608
1500,1.924,4.091,0.286,0.039,0.286,0.107,0.000175,leaky_relu,adamw,exp_98,2.225,0.745,2.57,0.756,0.304,0.579,1.642,0.688,1.582,0.787,1.872,0.815,2.275,0.816,1.963,0.972,1.028,0.563,1.998,0.869,1.861,0.862,2.753,0.958,0.862,0.44,1.983,0.94,-0.105,0.253,2.005,0.741,-0.059,0.018,2.202,0.908,0.538,0.658,2.203,0.764,1.922,0.698,0.547,0.439,2.083,0.723,2.317,0.838,2.084,0.822,-0.063,0.019,2.377,0.766,-0.072,0.025,2.132,1.234,2.146,0.733,-0.081,0.029,2.4,0.921,1.788,0.619,-0.067,0.021,1.95,0.989,2.023,0.817,0.803,1.606,0.078,0.154,0.386,0.524,-0.06,0.021,2.162,0.727,1.098,0.806,2.333,0.819,1.722,0.791,1.783,0.982,2.168,0.974,-0.06,0.02,1.833,0.897,1.97,0.774,1.041,0.705,2.402,0.719,2.26,1.105,1.989,0.799,1.804,0.795,1.565,0.888,0.915,1.595,2.325,0.961,1.581,0.788,0.427,0.302,1.845,0.828,1.933,0.758,1.896,0.744,1.725,0.695,2.45,0.828,1,0,1,0,1,0,1,0,0,1,0.6873
