total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1477,2.44,3.375,0.3006,0.426,0.665,0.645,7e-05,relu,adamw,cosine,2.198,0.715,2.358,0.724,0.301,0.515,1.746,0.658,1.332,0.608,1.856,0.803,2.033,0.759,2.059,0.844,1.386,0.689,1.95,0.843,1.686,0.713,2.266,0.858,1.148,0.518,1.84,0.901,-0.047,0.253,2.062,0.8,-0.075,0.022,2.047,0.882,0.494,0.537,2.219,0.774,2.46,0.859,1.092,0.677,2.139,0.714,2.13,0.753,2.014,0.716,-0.085,0.027,2.119,0.753,-0.083,0.025,1.919,0.815,2.041,0.729,-0.097,0.03,1.94,0.755,2.077,0.768,-0.091,0.029,2.357,0.863,1.713,0.746,0.048,0.313,-0.009,0.082,0.452,0.418,-0.075,0.025,2.112,0.697,1.288,1.003,1.921,0.807,1.811,0.749,1.551,0.749,1.711,0.773,-0.078,0.023,1.939,0.914,1.67,0.671,1.143,0.72,2.083,0.72,2.001,0.872,2.049,0.829,1.42,0.843,1.244,0.626,0.175,0.278,2.224,0.918,1.586,0.733,0.63,0.433,1.532,0.69,2.049,0.773,1.945,0.762,1.788,0.706,2.325,0.766,1,0,1,0,1,0,1,0,1,0,0.1039
1424,1.665,6.172,0.2374,0.012,0.746,0.406,0.00015,relu,adam,cosine,1.621,0.597,1.646,0.589,1.859,0.721,1.699,0.578,1.493,0.673,1.125,0.586,1.465,0.577,0.907,0.614,1.269,0.549,1.728,0.66,1.777,0.678,0.629,0.419,1.487,0.568,1.563,0.676,1.938,0.727,1.988,0.903,-0.18,0.048,0.089,0.259,1.457,0.698,1.738,0.664,0.398,0.383,1.899,0.564,1.646,0.557,1.7,0.639,1.721,0.602,-0.183,0.05,1.611,0.589,-0.215,0.049,-0.097,0.057,1.635,0.611,-0.165,0.038,1.191,0.634,1.475,0.52,-0.183,0.048,0.884,0.612,1.261,0.581,1.17,0.66,-0.188,0.049,1.958,0.808,-0.197,0.051,1.269,0.548,1.334,0.665,1.644,0.693,1.222,0.5,0.969,0.547,1.214,0.579,-0.192,0.046,0.849,0.576,1.604,0.634,1.281,0.589,1.54,0.567,1.415,0.613,1.515,0.642,0.288,0.403,1.559,0.611,0.618,0.611,0.288,0.348,0.856,0.474,2.047,0.627,1.018,0.544,1.525,0.549,1.473,0.601,1.614,0.577,1.154,0.579,1,0,1,1,0,0,1,0,1,0,0.5134
1279,2.14,3.664,0.2979,0.51,0.826,0.669,2.5e-05,relu,adamw,cosine,2.298,0.799,2.665,0.83,0.277,0.55,1.559,0.721,1.588,0.813,1.925,0.832,2.285,0.868,2.12,1.043,0.857,0.524,2.028,0.807,1.949,0.934,2.962,1.046,0.783,0.421,2.068,0.946,-0.153,0.212,1.936,0.775,-0.05,0.017,2.351,0.871,0.598,0.661,2.081,0.815,1.769,0.678,0.424,0.391,2.091,0.74,2.464,0.861,2.153,0.846,-0.052,0.019,2.557,0.873,-0.065,0.024,2.389,1.253,2.25,0.707,-0.071,0.026,2.637,0.954,1.591,0.624,-0.057,0.022,1.891,1.036,2.179,0.911,0.831,1.627,0.18,0.214,0.372,0.525,-0.052,0.023,2.217,0.68,1.065,0.848,2.527,0.885,1.708,0.804,1.839,1.049,2.393,0.979,-0.048,0.022,1.819,0.933,2.152,0.809,1.043,0.754,2.452,0.802,2.341,1.149,1.999,0.833,2.074,0.892,1.6,0.942,0.955,1.636,2.461,0.984,1.57,0.811,0.286,0.274,1.98,0.911,1.884,0.804,1.853,0.804,1.729,0.743,2.597,0.843,1,0,1,0,1,0,1,0,0,1,0.1
1007,1.436,7.509,0.2453,0.303,0.849,0.471,0.0004,leaky_relu,adam,exp_90,1.973,0.685,2.035,0.736,0.821,0.712,1.827,0.697,2.007,0.815,1.884,0.908,1.724,0.682,1.538,0.862,1.585,0.76,2.175,0.816,2.045,0.868,1.699,0.917,1.178,0.619,2.068,0.805,0.44,0.715,1.585,0.878,-0.093,0.03,1.649,0.901,0.981,0.774,2.086,0.78,1.785,0.753,1.469,0.707,1.873,0.654,2.136,0.869,2.098,0.792,-0.099,0.033,1.991,0.745,-0.108,0.033,0.834,0.749,2.006,0.68,-0.104,0.032,2.016,1.005,1.751,0.671,-0.105,0.035,1.549,1.002,1.919,0.854,1.655,1.729,-0.078,0.04,1.051,0.88,-0.101,0.031,1.842,0.667,1.822,1.059,2.129,0.791,1.684,0.779,1.96,0.986,1.922,0.912,-0.099,0.033,1.607,1.1,2.012,0.742,1.366,0.727,2.174,0.687,2.234,0.901,1.747,0.692,1.379,0.894,1.984,0.869,1.759,1.73,1.525,0.882,1.643,0.981,0.926,0.621,1.64,0.78,1.939,0.739,1.768,0.733,1.788,0.76,2.003,0.836,1,0,0,1,1,0,0,0,1,1,0.7335
979,1.226,12.047,0.2329,0.213,0.196,0.304,0.005,leaky_relu,adamw,exp_95,1.633,0.652,1.504,0.57,2.145,0.837,1.501,0.558,1.556,0.586,0.952,0.513,1.471,0.618,0.545,0.482,0.98,0.537,1.669,0.651,1.683,0.693,0.469,0.338,1.27,0.48,1.588,0.672,2.019,0.793,1.787,0.898,-0.199,0.05,-0.047,0.09,1.736,0.767,1.728,0.634,0.061,0.175,1.691,0.566,1.602,0.518,1.545,0.61,1.624,0.591,-0.195,0.052,1.707,0.639,-0.239,0.06,-0.165,0.056,1.656,0.635,-0.17,0.045,1.3,0.756,1.442,0.607,-0.192,0.048,0.597,0.706,1.291,0.595,1.99,1.03,-0.227,0.051,2.254,0.869,-0.219,0.054,1.284,0.567,1.433,0.648,1.86,0.728,1.142,0.573,1.04,0.614,1.367,0.71,-0.204,0.058,0.645,0.584,1.705,0.666,1.526,0.62,1.605,0.586,1.381,0.56,1.544,0.595,0.172,0.291,1.537,0.678,1.102,0.959,0.127,0.239,0.797,0.629,2.125,0.633,1.221,0.658,1.561,0.526,1.485,0.604,1.631,0.501,0.919,0.484,1,1,0,1,0,1,1,0,0,0,0.0779
1465,2.309,3.228,0.2962,0.409,0.258,0.619,1.25e-06,relu,adam,exp_90,2.279,0.735,2.586,0.817,0.182,0.458,1.604,0.632,1.295,0.616,1.874,0.778,2.24,0.817,2.146,0.849,1.149,0.569,1.946,0.84,1.547,0.75,2.636,0.883,0.933,0.485,1.971,0.947,-0.11,0.242,2.101,0.781,-0.061,0.02,2.178,0.926,0.322,0.51,2.212,0.834,2.34,0.851,0.625,0.443,2.227,0.767,2.228,0.796,1.989,0.733,-0.068,0.022,2.269,0.791,-0.069,0.026,2.462,1.187,2.105,0.668,-0.086,0.027,2.203,0.786,2.09,0.734,-0.074,0.023,2.291,0.849,1.835,0.761,0.044,0.354,0.045,0.138,0.335,0.44,-0.061,0.022,2.26,0.713,1.158,1.037,1.998,0.864,1.8,0.771,1.536,0.782,1.85,0.87,-0.062,0.023,2.034,0.942,1.694,0.715,1.02,0.727,2.194,0.747,2.112,0.963,2.226,0.799,1.805,0.955,1.196,0.699,0.139,0.314,2.402,1.004,1.683,0.757,0.428,0.377,1.739,0.701,2.049,0.895,1.995,0.825,1.664,0.762,2.539,0.844,1,0,1,0,1,0,1,0,1,0,0.0973
1363,2.14,3.383,0.303,0.693,0.716,0.517,0.0015,leaky_relu,adamw,cosine,2.164,0.788,2.448,0.784,0.254,0.493,1.688,0.698,1.371,0.637,1.873,0.8,2.092,0.787,2.149,0.941,1.217,0.635,1.898,0.846,1.782,0.797,2.431,0.894,1.079,0.49,1.877,0.966,-0.095,0.221,2.051,0.793,-0.067,0.023,2.105,0.868,0.499,0.605,2.22,0.822,2.237,0.798,0.857,0.558,2.069,0.721,2.269,0.774,2.03,0.744,-0.075,0.026,2.261,0.786,-0.08,0.025,1.978,0.919,2.168,0.675,-0.091,0.029,2.063,0.76,1.984,0.718,-0.081,0.029,2.165,0.878,1.873,0.759,0.079,0.351,0.031,0.131,0.448,0.439,-0.069,0.024,2.149,0.714,1.218,0.981,2.162,0.828,1.672,0.75,1.519,0.756,1.866,0.841,-0.068,0.024,1.879,0.937,1.796,0.751,1.073,0.794,2.22,0.722,1.959,0.95,2.063,0.819,1.558,0.883,1.351,0.634,0.22,0.308,2.259,0.928,1.547,0.712,0.538,0.426,1.592,0.721,1.918,0.818,1.825,0.776,1.811,0.72,2.379,0.791,1,0,1,0,1,0,1,0,1,0,0.1028
1331,1.668,5.475,0.2645,0.013,0.251,0.117,0.0007,relu,adam,exp_98,1.981,0.697,2.053,0.661,0.685,0.573,1.921,0.678,1.405,0.623,1.762,0.687,1.767,0.662,1.724,0.818,1.689,0.682,1.967,0.812,1.692,0.738,1.778,0.696,1.419,0.577,1.83,0.81,0.099,0.41,2.043,0.842,-0.102,0.025,1.801,0.782,0.76,0.599,2.165,0.715,2.416,0.854,1.79,0.565,2.054,0.697,2.034,0.704,1.917,0.653,-0.113,0.029,1.823,0.662,-0.111,0.033,1.1,0.677,1.956,0.671,-0.118,0.03,1.573,0.664,2.059,0.666,-0.12,0.029,2.224,0.849,1.573,0.729,0.19,0.438,-0.068,0.024,0.791,0.551,-0.102,0.028,1.911,0.647,1.307,0.868,1.753,0.751,1.639,0.73,1.449,0.725,1.584,0.736,-0.105,0.028,1.595,0.863,1.574,0.67,1.228,0.654,1.93,0.625,1.906,0.801,1.818,0.713,1.016,0.706,1.341,0.67,0.29,0.361,1.932,0.819,1.45,0.659,1.138,0.607,1.242,0.576,1.961,0.797,1.891,0.787,1.779,0.674,1.919,0.654,1,0,1,0,1,0,1,0,1,0,0.1122
1303,1.988,4.116,0.2563,0.853,0.31,0.02,0.00125,leaky_relu,adam,exp_80,1.918,0.658,1.976,0.636,0.883,0.558,1.927,0.666,1.362,0.555,1.727,0.702,1.737,0.607,1.596,0.745,1.682,0.677,1.916,0.789,1.631,0.663,1.715,0.639,1.527,0.556,1.73,0.788,0.197,0.426,2.083,0.822,-0.109,0.028,1.712,0.727,0.907,0.587,2.083,0.705,2.361,0.78,1.851,0.631,1.991,0.636,1.969,0.685,1.923,0.636,-0.121,0.033,1.739,0.603,-0.12,0.032,0.806,0.475,1.891,0.63,-0.125,0.032,1.456,0.616,1.988,0.652,-0.129,0.032,2.148,0.759,1.535,0.661,0.139,0.337,-0.078,0.022,0.888,0.469,-0.111,0.03,1.88,0.6,1.227,0.753,1.652,0.741,1.61,0.67,1.316,0.655,1.466,0.679,-0.116,0.028,1.497,0.756,1.466,0.632,1.212,0.643,1.921,0.608,1.791,0.736,1.754,0.711,0.852,0.571,1.38,0.617,0.261,0.301,1.897,0.76,1.389,0.592,1.402,0.58,1.194,0.545,1.871,0.71,1.796,0.694,1.752,0.644,1.8,0.64,1,0,1,0,1,0,1,0,1,0,0.0757
1334,2.119,3.439,0.3081,0.495,0.611,0.753,7e-05,leaky_relu,adamw,exp_80,2.133,0.713,2.397,0.74,0.322,0.501,1.788,0.715,1.401,0.645,1.848,0.773,2.038,0.769,2.067,0.914,1.276,0.647,1.939,0.803,1.794,0.821,2.254,0.863,1.114,0.511,1.91,0.933,-0.057,0.273,2.033,0.804,-0.073,0.024,2.02,0.854,0.533,0.571,2.191,0.74,2.245,0.87,1.067,0.613,2.065,0.711,2.216,0.78,2.032,0.722,-0.08,0.03,2.179,0.818,-0.084,0.026,1.828,0.838,2.078,0.75,-0.094,0.036,1.926,0.766,2.007,0.707,-0.088,0.031,2.122,0.859,1.801,0.793,0.112,0.383,0.007,0.118,0.517,0.458,-0.075,0.026,2.104,0.709,1.271,0.981,2.048,0.882,1.71,0.744,1.528,0.754,1.822,0.818,-0.075,0.026,1.842,0.903,1.779,0.741,1.089,0.723,2.143,0.741,1.981,0.909,2.007,0.799,1.51,0.894,1.377,0.649,0.254,0.332,2.211,0.897,1.523,0.671,0.621,0.472,1.577,0.702,1.979,0.799,1.841,0.787,1.778,0.729,2.317,0.764,1,0,1,0,1,0,1,0,1,0,0.1092
1486,3.07,2.727,0.3244,0.259,0.875,0.054,0.002,relu,adamw,exp_90,1.541,0.522,1.574,0.55,2.359,0.756,1.462,0.53,1.279,0.466,0.574,0.397,1.483,0.562,0.331,0.336,0.648,0.434,1.65,0.598,1.768,0.603,0.106,0.207,1.32,0.488,1.431,0.635,2.714,0.696,1.385,1.034,-0.243,0.06,-0.112,0.048,2.08,0.881,1.54,0.569,-0.077,0.041,1.66,0.512,1.684,0.535,1.197,0.496,1.743,0.588,-0.238,0.052,1.68,0.56,-0.293,0.076,-0.246,0.099,1.401,0.51,-0.198,0.046,1.302,0.728,1.125,0.418,-0.228,0.056,0.443,0.419,0.798,0.468,2.213,1.101,-0.289,0.07,2.224,0.65,-0.275,0.07,1.102,0.478,1.482,0.615,1.587,0.64,0.988,0.421,0.717,0.413,0.797,0.437,-0.255,0.067,0.627,0.409,1.679,0.614,1.774,0.747,1.327,0.553,1.02,0.476,1.316,0.495,0.002,0.092,1.464,0.584,0.655,0.774,-0.074,0.042,0.711,0.465,2.106,0.624,1.068,0.559,1.395,0.484,1.468,0.533,1.625,0.5,0.54,0.337,1,0,1,0,0,1,1,1,0,0,0.0913
923,1.613,6.131,0.2394,0.802,0.803,0.547,2e-05,leaky_relu,adam,exp_95,2.227,0.74,2.518,0.792,0.412,0.613,1.74,0.752,1.932,0.827,1.93,0.905,2.149,0.812,1.844,0.997,0.936,0.559,2.311,0.896,2.305,1.088,2.586,1.03,0.804,0.46,2.281,0.883,-0.094,0.247,1.853,0.78,-0.056,0.018,2.316,0.906,0.822,0.704,1.964,0.831,1.666,0.65,0.677,0.525,1.961,0.674,2.604,0.947,2.277,0.872,-0.056,0.019,2.372,0.856,-0.071,0.026,1.88,1.068,2.198,0.754,-0.071,0.024,2.549,1.04,1.482,0.573,-0.06,0.022,1.501,1.095,2.263,0.955,1.376,1.829,0.094,0.171,0.619,0.651,-0.057,0.023,2.023,0.726,1.357,0.855,2.564,0.93,1.729,0.82,2.177,1.127,2.545,1.017,-0.054,0.021,1.646,0.959,2.362,0.851,1.149,0.637,2.478,0.76,2.487,1.144,1.787,0.686,2.029,0.829,1.917,0.947,1.572,1.803,2.251,0.966,1.515,1.008,0.316,0.288,2.018,0.882,1.836,0.725,1.784,0.823,1.733,0.772,2.434,0.846,1,0,1,1,1,0,0,0,0,1,0.1162
1406,1.596,6.349,0.2532,0.523,0.736,0.024,8.5e-06,leaky_relu,adam,cosine,1.717,0.61,1.741,0.588,1.339,0.78,1.784,0.59,1.887,0.729,1.621,0.804,1.572,0.626,1.208,0.759,1.649,0.706,1.949,0.697,1.819,0.738,1.027,0.666,1.369,0.579,1.764,0.679,1.494,0.897,1.508,1.0,-0.143,0.036,0.724,0.644,1.332,0.823,1.977,0.742,1.128,0.546,1.909,0.598,1.727,0.574,1.834,0.741,1.874,0.701,-0.147,0.039,1.736,0.651,-0.164,0.045,0.039,0.227,1.75,0.619,-0.136,0.04,1.682,0.887,1.652,0.596,-0.151,0.039,1.29,0.852,1.568,0.692,1.824,1.467,-0.145,0.039,1.588,0.996,-0.157,0.037,1.581,0.626,1.665,0.824,1.927,0.701,1.516,0.691,1.468,0.759,1.481,0.685,-0.153,0.04,1.282,0.934,1.813,0.686,1.423,0.692,1.843,0.64,1.787,0.688,1.609,0.66,0.704,0.598,1.844,0.772,1.564,1.448,0.775,0.527,1.382,0.817,1.706,0.694,1.39,0.722,1.793,0.621,1.624,0.677,1.711,0.62,1.442,0.696,1,0,0,1,0,0,1,0,1,1,0.087
1483,3.025,2.737,0.3264,0.136,0.158,0.637,4e-06,relu,adamw,exp_98,2.322,0.75,2.721,0.811,0.231,0.512,1.511,0.713,1.494,0.752,1.904,0.765,2.383,0.804,2.19,1.016,0.859,0.509,1.964,0.819,1.887,0.879,2.996,1.049,0.782,0.411,1.996,0.954,-0.175,0.157,1.973,0.768,-0.05,0.02,2.36,0.88,0.523,0.642,2.168,0.787,1.882,0.681,0.399,0.372,2.137,0.737,2.47,0.822,2.089,0.827,-0.053,0.018,2.551,0.823,-0.065,0.022,2.575,1.234,2.229,0.744,-0.073,0.024,2.612,0.92,1.66,0.64,-0.058,0.021,1.994,0.985,2.095,0.858,0.526,1.378,0.169,0.21,0.296,0.437,-0.052,0.02,2.267,0.753,0.96,0.763,2.442,0.888,1.707,0.762,1.682,0.953,2.226,1.035,-0.05,0.02,1.87,0.878,2.058,0.834,1.025,0.78,2.454,0.781,2.226,1.154,2.034,0.866,1.991,0.889,1.452,0.861,0.666,1.411,2.547,0.944,1.511,0.737,0.3,0.268,1.952,0.864,1.869,0.8,1.871,0.804,1.743,0.659,2.618,0.864,1,0,1,0,1,0,1,0,0,1,0.104
1348,2.212,3.185,0.2938,0.021,0.606,0.286,0.001,relu,adamw,exp_80,2.103,0.699,2.199,0.741,0.685,0.692,1.779,0.726,2.177,0.869,1.936,1.013,1.896,0.74,1.603,0.931,1.29,0.695,2.319,0.896,2.144,0.955,1.854,0.949,1.038,0.555,2.256,0.816,0.272,0.625,1.465,0.84,-0.073,0.022,1.852,1.013,0.928,0.769,2.048,0.795,1.785,0.718,1.056,0.597,1.942,0.668,2.348,0.929,2.249,0.862,-0.077,0.022,2.134,0.785,-0.086,0.028,1.233,0.934,2.045,0.715,-0.085,0.027,2.32,1.068,1.657,0.653,-0.082,0.026,1.325,1.05,2.196,0.863,1.968,1.835,-0.043,0.073,1.004,0.926,-0.079,0.026,1.912,0.721,1.941,1.125,2.345,0.817,1.759,0.814,2.19,1.099,2.165,0.968,-0.075,0.026,1.707,1.151,2.228,0.767,1.28,0.665,2.3,0.74,2.52,0.972,1.751,0.691,1.85,0.888,2.071,0.964,2.037,1.797,1.752,0.995,1.678,1.099,0.535,0.381,1.885,0.811,2.013,0.709,1.707,0.738,1.823,0.798,2.277,0.894,1,0,0,1,1,0,0,0,1,1,0.5151
1443,2.328,3.077,0.3146,0.237,0.304,0.292,0.0004,leaky_relu,adamw,cosine,1.982,0.709,2.158,0.74,0.715,0.754,1.747,0.698,2.104,0.858,1.93,0.978,1.864,0.69,1.614,0.933,1.502,0.668,2.259,0.85,2.025,0.849,1.748,1.005,1.11,0.61,2.072,0.812,0.416,0.675,1.396,0.874,-0.083,0.026,1.644,0.978,1.005,0.854,2.112,0.777,1.793,0.802,1.201,0.585,1.949,0.695,2.17,0.882,2.222,0.795,-0.088,0.025,2.078,0.786,-0.098,0.03,0.914,0.771,2.049,0.689,-0.095,0.03,2.173,0.985,1.787,0.664,-0.096,0.025,1.572,1.04,1.998,0.804,1.944,1.814,-0.073,0.037,1.025,1.003,-0.092,0.027,1.942,0.72,1.985,1.179,2.206,0.775,1.782,0.838,1.973,0.976,1.977,0.915,-0.089,0.025,1.793,1.109,2.082,0.798,1.386,0.789,2.203,0.699,2.35,0.951,1.778,0.7,1.584,0.902,2.028,0.961,2.016,1.782,1.404,0.874,1.761,1.074,0.701,0.449,1.787,0.867,2.011,0.7,1.768,0.746,1.886,0.746,2.078,0.849,1,0,0,1,1,0,0,0,1,1,0.9096
1331,1.359,8.76,0.2389,0.445,0.504,0.782,0.0015,leaky_relu,adamw,exp_90,2.237,0.734,2.613,0.806,0.435,0.668,1.63,0.719,1.785,0.837,1.848,0.896,2.198,0.814,1.957,1.043,0.862,0.537,2.153,0.876,2.139,0.998,2.737,1.083,0.768,0.421,2.21,0.896,-0.131,0.224,1.908,0.766,-0.054,0.019,2.268,0.933,0.74,0.678,2.022,0.811,1.665,0.675,0.586,0.5,1.991,0.697,2.569,0.904,2.212,0.833,-0.054,0.018,2.427,0.873,-0.069,0.026,2.11,1.164,2.235,0.748,-0.071,0.023,2.564,1.025,1.501,0.615,-0.058,0.019,1.617,1.109,2.262,0.875,1.06,1.658,0.135,0.202,0.577,0.698,-0.054,0.022,2.101,0.729,1.201,0.843,2.534,0.897,1.656,0.822,1.928,1.06,2.357,1.01,-0.05,0.02,1.656,0.985,2.217,0.89,1.115,0.697,2.488,0.811,2.352,1.159,1.912,0.759,2.067,0.825,1.758,0.941,1.196,1.644,2.319,0.972,1.449,0.902,0.313,0.284,1.979,0.86,1.798,0.734,1.784,0.747,1.668,0.743,2.563,0.846,1,0,1,1,1,0,0,0,0,1,0.1334
965,1.394,9.23,0.2311,0.585,0.83,0.523,7e-05,relu,adam,exp_95,2.221,0.725,2.517,0.82,0.384,0.613,1.718,0.78,1.882,0.842,1.944,0.913,2.163,0.788,1.898,0.992,0.932,0.563,2.319,0.884,2.317,1.076,2.681,0.965,0.819,0.445,2.209,0.895,-0.103,0.239,1.862,0.771,-0.055,0.023,2.285,0.926,0.796,0.697,1.974,0.799,1.672,0.644,0.66,0.53,1.957,0.717,2.619,0.923,2.246,0.874,-0.055,0.021,2.365,0.906,-0.072,0.027,1.869,1.093,2.21,0.779,-0.07,0.03,2.488,1.065,1.453,0.594,-0.06,0.029,1.567,1.084,2.299,0.898,1.267,1.806,0.089,0.161,0.585,0.63,-0.057,0.023,2.067,0.746,1.337,0.827,2.566,0.872,1.768,0.809,2.125,1.122,2.429,1.084,-0.055,0.02,1.66,0.973,2.336,0.885,1.114,0.682,2.526,0.777,2.448,1.197,1.81,0.728,2.038,0.834,1.888,0.95,1.499,1.796,2.249,0.919,1.493,0.979,0.321,0.297,2.047,0.887,1.842,0.719,1.779,0.783,1.759,0.745,2.456,0.87,1,0,1,1,1,0,0,0,0,1,0.3253
1255,2.263,3.147,0.3155,0.859,0.157,0.815,5e-05,leaky_relu,adamw,exp_80,2.315,0.809,2.73,0.81,0.266,0.517,1.518,0.708,1.502,0.793,1.899,0.806,2.38,0.836,2.133,1.046,0.843,0.522,2.013,0.815,1.881,0.925,3.043,1.036,0.76,0.412,2.059,0.944,-0.17,0.183,1.98,0.715,-0.049,0.028,2.362,0.903,0.57,0.646,2.12,0.821,1.793,0.682,0.408,0.392,2.102,0.762,2.483,0.869,2.139,0.814,-0.05,0.021,2.521,0.864,-0.064,0.025,2.584,1.3,2.253,0.728,-0.071,0.026,2.656,0.977,1.611,0.65,-0.055,0.029,1.923,1.055,2.17,0.87,0.71,1.555,0.198,0.227,0.329,0.488,-0.051,0.022,2.208,0.783,0.977,0.809,2.512,0.9,1.667,0.802,1.773,0.997,2.326,1.033,-0.048,0.023,1.876,0.878,2.095,0.834,1.027,0.75,2.475,0.772,2.263,1.175,1.997,0.861,2.092,0.897,1.52,0.9,0.812,1.555,2.522,0.995,1.52,0.796,0.272,0.26,1.971,0.903,1.879,0.801,1.895,0.81,1.721,0.711,2.604,0.87,1,0,1,0,1,0,1,0,0,1,0.1027
1193,1.511,6.017,0.2381,0.163,0.186,0.612,0.00125,relu,adam,cosine,1.791,0.646,1.825,0.609,1.303,0.688,1.885,0.623,1.414,0.631,1.597,0.647,1.612,0.584,1.41,0.75,1.609,0.649,1.89,0.737,1.72,0.687,1.302,0.611,1.571,0.572,1.724,0.728,0.828,0.756,1.987,0.913,-0.134,0.03,1.092,0.683,1.135,0.673,1.915,0.685,1.652,0.668,1.963,0.616,1.804,0.616,1.885,0.684,1.818,0.64,-0.141,0.039,1.701,0.63,-0.152,0.035,0.271,0.366,1.821,0.65,-0.136,0.036,1.316,0.62,1.8,0.603,-0.146,0.038,1.686,0.776,1.437,0.659,0.458,0.508,-0.113,0.032,1.268,0.592,-0.138,0.037,1.587,0.628,1.259,0.785,1.705,0.703,1.475,0.636,1.236,0.586,1.455,0.67,-0.141,0.034,1.23,0.744,1.537,0.624,1.243,0.661,1.821,0.606,1.681,0.734,1.597,0.672,0.652,0.565,1.46,0.638,0.371,0.384,1.341,0.703,1.253,0.576,1.671,0.62,1.095,0.566,1.791,0.642,1.731,0.671,1.765,0.605,1.468,0.626,1,0,1,0,1,0,1,0,1,0,0.5484
1387,2.079,4.021,0.2459,0.508,0.405,0.548,0.00085,relu,adam,exp_80,2.181,0.737,2.461,0.734,0.43,0.668,1.757,0.796,1.889,0.828,1.849,0.849,2.068,0.8,1.787,0.923,1.054,0.609,2.306,0.912,2.243,1.005,2.478,0.979,0.878,0.45,2.203,0.845,-0.046,0.275,1.884,0.79,-0.063,0.02,2.263,0.862,0.807,0.683,2.057,0.791,1.706,0.67,0.794,0.54,1.985,0.669,2.507,0.952,2.226,0.862,-0.065,0.025,2.293,0.841,-0.078,0.031,1.616,0.991,2.165,0.731,-0.079,0.026,2.384,1.016,1.564,0.597,-0.069,0.027,1.627,1.084,2.166,0.885,1.33,1.83,0.035,0.127,0.626,0.608,-0.065,0.023,2.062,0.699,1.356,0.822,2.408,0.884,1.706,0.8,2.078,1.069,2.474,0.968,-0.063,0.028,1.605,0.949,2.271,0.872,1.162,0.667,2.462,0.72,2.429,1.175,1.779,0.73,1.816,0.822,1.858,0.936,1.544,1.832,2.083,0.894,1.529,0.922,0.461,0.345,1.934,0.844,1.853,0.722,1.822,0.802,1.762,0.706,2.363,0.798,1,0,1,1,1,0,0,0,0,1,0.4901
