total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1340,2.686,2.32,0.3127,0.272,0.102,0.256,0.000175,leaky_relu,adam,exp_90,1.739,0.638,1.748,0.634,1.456,0.585,1.903,0.612,1.287,0.516,1.585,0.598,1.593,0.553,1.312,0.673,1.583,0.634,1.831,0.695,1.692,0.67,1.238,0.554,1.647,0.55,1.552,0.68,1.255,0.613,2.119,0.891,-0.144,0.036,0.78,0.522,1.249,0.599,1.839,0.6,1.496,0.663,1.988,0.615,1.805,0.614,1.801,0.635,1.887,0.601,-0.154,0.041,1.599,0.547,-0.162,0.043,0.034,0.148,1.703,0.584,-0.144,0.035,1.291,0.607,1.72,0.585,-0.161,0.035,1.815,0.717,1.357,0.559,0.384,0.398,-0.129,0.032,1.292,0.522,-0.153,0.038,1.519,0.533,1.155,0.647,1.519,0.687,1.508,0.621,1.145,0.573,1.308,0.595,-0.152,0.042,1.242,0.679,1.474,0.571,1.158,0.568,1.762,0.56,1.549,0.679,1.552,0.633,0.501,0.446,1.379,0.588,0.24,0.274,1.157,0.623,1.205,0.517,1.82,0.62,1.043,0.487,1.759,0.616,1.726,0.648,1.729,0.605,1.372,0.525,1,0,1,0,1,0,1,0,1,0,0.6299
1272,2.139,3.326,0.3145,0.073,0.072,0.373,0.003,relu,adamw,cosine,2.118,0.76,2.349,0.714,0.354,0.517,1.809,0.747,1.46,0.661,1.869,0.843,1.93,0.774,2.072,0.901,1.338,0.635,1.981,0.793,1.867,0.788,2.215,0.85,1.194,0.539,1.845,0.898,-0.039,0.307,2.001,0.811,-0.078,0.023,2.052,0.859,0.627,0.662,2.202,0.791,2.197,0.791,1.154,0.588,2.052,0.684,2.193,0.828,2.011,0.74,-0.087,0.026,2.174,0.759,-0.09,0.026,1.653,0.805,2.094,0.694,-0.099,0.031,1.849,0.722,1.967,0.732,-0.091,0.031,2.059,0.889,1.794,0.771,0.165,0.435,-0.009,0.099,0.599,0.504,-0.078,0.026,2.046,0.692,1.27,1.014,2.061,0.883,1.659,0.7,1.507,0.713,1.808,0.791,-0.079,0.026,1.797,0.926,1.832,0.777,1.187,0.779,2.123,0.723,1.901,0.926,1.98,0.785,1.359,0.861,1.412,0.654,0.324,0.382,2.118,0.906,1.469,0.734,0.689,0.479,1.546,0.703,1.896,0.748,1.837,0.732,1.817,0.69,2.216,0.773,1,0,1,0,1,0,1,0,1,0,0.0853
1149,1.864,4.14,0.2872,0.033,0.244,0.519,3e-05,leaky_relu,adam,exp_95,2.246,0.757,2.532,0.8,0.326,0.629,1.623,0.704,1.427,0.754,1.884,0.886,2.115,0.831,2.141,0.927,1.128,0.545,2.01,0.826,1.759,0.843,2.416,1.023,0.995,0.519,2.055,0.908,-0.072,0.329,1.991,0.876,-0.065,0.02,2.17,0.91,0.491,0.68,2.186,0.829,2.142,0.853,0.713,0.5,2.137,0.747,2.297,0.798,1.993,0.77,-0.071,0.021,2.313,0.813,-0.075,0.027,2.23,1.147,2.113,0.687,-0.086,0.027,2.136,0.791,1.987,0.694,-0.078,0.022,1.977,0.918,1.859,0.809,0.197,0.531,0.023,0.114,0.503,0.608,-0.066,0.021,2.149,0.762,1.316,1.114,2.158,0.847,1.718,0.748,1.607,0.755,1.902,0.88,-0.064,0.019,1.928,0.969,1.888,0.773,1.111,0.813,2.222,0.722,2.115,0.991,2.095,0.829,1.757,0.948,1.305,0.709,0.292,0.482,2.263,0.998,1.628,0.772,0.452,0.379,1.723,0.723,2.036,0.815,1.897,0.829,1.764,0.786,2.416,0.913,1,0,1,0,1,0,1,0,1,0,0.6393
1006,1.724,4.352,0.2913,0.222,0.109,0.582,0.0015,relu,adamw,cosine,2.295,0.76,2.676,0.862,0.332,0.596,1.574,0.732,1.722,0.849,1.914,0.852,2.248,0.835,2.05,1.025,0.822,0.513,2.106,0.883,2.072,1.034,2.888,1.092,0.768,0.414,2.241,0.893,-0.148,0.212,1.92,0.752,-0.051,0.019,2.345,0.911,0.719,0.703,2.016,0.796,1.693,0.676,0.507,0.486,1.987,0.734,2.558,0.899,2.219,0.821,-0.05,0.019,2.522,0.841,-0.067,0.026,2.369,1.302,2.28,0.724,-0.07,0.025,2.703,0.951,1.505,0.606,-0.055,0.022,1.655,1.108,2.203,0.875,0.94,1.656,0.158,0.208,0.47,0.66,-0.052,0.022,2.198,0.72,1.094,0.818,2.489,0.919,1.686,0.804,1.892,1.092,2.365,1.042,-0.049,0.02,1.756,0.96,2.242,0.823,1.095,0.726,2.529,0.75,2.316,1.157,1.931,0.803,2.135,0.857,1.684,0.955,1.068,1.63,2.447,1.025,1.484,0.872,0.266,0.26,1.988,0.876,1.82,0.761,1.828,0.795,1.685,0.693,2.637,0.827,1,0,1,1,1,0,0,0,0,1,0.0935
1260,2.655,2.77,0.3056,0.091,0.048,0.1,0.006,leaky_relu,adamw,cosine,1.991,0.713,2.095,0.709,0.759,0.736,1.812,0.676,2.15,0.857,1.945,0.982,1.802,0.717,1.562,0.88,1.484,0.774,2.238,0.812,2.055,0.912,1.695,0.947,1.096,0.595,2.131,0.777,0.469,0.715,1.409,0.866,-0.084,0.028,1.668,0.935,1.006,0.789,2.064,0.803,1.727,0.699,1.316,0.672,1.92,0.655,2.152,0.926,2.185,0.826,-0.09,0.029,2.082,0.752,-0.099,0.032,0.86,0.817,2.025,0.683,-0.096,0.03,2.212,1.043,1.688,0.685,-0.096,0.031,1.457,1.041,2.072,0.831,2.054,1.803,-0.074,0.044,1.071,0.974,-0.095,0.028,1.879,0.692,2.001,1.08,2.211,0.796,1.751,0.804,2.095,1.011,2.051,0.931,-0.09,0.031,1.735,1.095,2.138,0.721,1.386,0.77,2.229,0.731,2.359,0.897,1.755,0.711,1.585,0.894,2.09,0.945,2.141,1.788,1.471,0.889,1.73,1.081,0.756,0.521,1.746,0.828,2.015,0.715,1.729,0.74,1.853,0.736,2.046,0.886,1,0,0,1,1,0,0,0,1,1,0.0806
1439,2.621,2.846,0.3079,0.183,0.05,0.164,5e-05,leaky_relu,adamw,exp_98,1.605,0.545,1.629,0.544,2.202,0.742,1.557,0.566,1.267,0.495,0.785,0.454,1.482,0.556,0.521,0.414,0.872,0.471,1.597,0.615,1.801,0.632,0.267,0.296,1.422,0.495,1.422,0.579,2.564,0.718,1.637,1.039,-0.225,0.057,-0.084,0.046,1.913,0.856,1.579,0.557,-0.044,0.078,1.767,0.54,1.624,0.535,1.307,0.501,1.779,0.542,-0.22,0.059,1.609,0.573,-0.269,0.07,-0.2,0.087,1.449,0.484,-0.189,0.045,1.272,0.7,1.204,0.461,-0.219,0.051,0.671,0.517,0.915,0.471,1.89,1.109,-0.258,0.068,1.985,0.673,-0.256,0.061,1.152,0.468,1.377,0.604,1.554,0.586,1.095,0.469,0.789,0.441,0.912,0.47,-0.24,0.06,0.744,0.435,1.653,0.635,1.589,0.683,1.397,0.518,1.125,0.532,1.333,0.542,0.017,0.111,1.489,0.587,0.616,0.813,-0.044,0.069,0.782,0.461,2.092,0.608,1.023,0.54,1.418,0.492,1.45,0.527,1.624,0.523,0.718,0.383,1,0,1,0,0,1,1,1,0,0,0.8507
1441,1.863,4.582,0.2637,0.066,0.264,0.034,0.0004,relu,adam,exp_95,2.112,0.813,1.877,0.697,1.076,0.982,1.752,0.676,1.908,0.818,1.651,1.018,1.746,0.669,1.431,0.9,1.378,0.881,2.004,0.8,1.916,0.766,1.389,0.829,1.108,0.67,2.113,0.919,0.575,0.78,1.44,0.894,-0.107,0.032,1.158,0.922,1.265,0.837,2.06,0.767,1.398,0.991,1.543,0.64,1.785,0.635,2.048,0.779,1.977,0.834,-0.111,0.028,2.064,0.714,-0.126,0.045,0.377,0.574,2.105,0.748,-0.114,0.034,1.904,0.897,2.009,0.734,-0.114,0.032,1.27,1.102,1.933,0.821,2.123,1.638,-0.106,0.042,1.502,1.189,-0.118,0.033,1.938,0.762,1.746,1.05,2.034,0.773,1.534,0.841,1.91,0.893,2.054,1.039,-0.112,0.032,1.439,1.168,2.144,0.709,1.658,0.902,2.219,0.802,2.163,0.808,1.62,0.763,1.045,0.829,1.821,0.979,1.919,1.506,1.131,0.751,1.467,1.111,1.171,0.62,1.533,0.803,2.004,0.697,1.72,0.735,1.786,0.697,1.81,0.788,0,1,0,1,1,0,0,0,1,1,0.9625
1450,1.892,4.218,0.2545,0.127,0.144,0.374,5e-05,leaky_relu,adamw,cosine,1.724,0.611,1.762,0.607,1.457,0.668,1.856,0.618,1.372,0.608,1.564,0.627,1.587,0.613,1.294,0.7,1.578,0.649,1.847,0.733,1.705,0.678,1.206,0.615,1.566,0.602,1.641,0.685,1.226,0.687,2.122,0.898,-0.144,0.036,0.817,0.601,1.258,0.661,1.836,0.634,1.472,0.793,2.009,0.611,1.794,0.625,1.836,0.634,1.773,0.678,-0.154,0.039,1.63,0.576,-0.163,0.046,0.077,0.239,1.75,0.602,-0.143,0.037,1.337,0.655,1.722,0.548,-0.156,0.042,1.66,0.795,1.4,0.632,0.497,0.543,-0.131,0.036,1.4,0.622,-0.152,0.042,1.548,0.552,1.233,0.708,1.603,0.678,1.479,0.631,1.186,0.57,1.348,0.614,-0.151,0.042,1.197,0.7,1.487,0.585,1.222,0.627,1.755,0.591,1.632,0.681,1.57,0.625,0.554,0.498,1.435,0.625,0.344,0.392,1.137,0.696,1.194,0.542,1.823,0.655,1.08,0.51,1.76,0.676,1.724,0.635,1.695,0.622,1.379,0.561,1,0,1,0,1,0,1,0,1,0,0.6431
1009,1.669,4.46,0.2894,0.033,0.207,0.479,6e-05,leaky_relu,adamw,exp_90,2.286,0.766,2.689,0.81,0.332,0.608,1.575,0.729,1.687,0.85,1.899,0.899,2.206,0.861,2.043,1.078,0.827,0.519,2.089,0.914,2.09,0.997,2.857,1.111,0.754,0.413,2.127,0.968,-0.159,0.181,1.913,0.759,-0.051,0.022,2.349,0.936,0.736,0.706,2.012,0.793,1.698,0.671,0.52,0.501,1.987,0.73,2.512,0.964,2.195,0.842,-0.05,0.02,2.487,0.904,-0.065,0.03,2.287,1.247,2.268,0.746,-0.069,0.025,2.654,0.969,1.516,0.597,-0.054,0.024,1.72,1.142,2.234,0.875,0.966,1.653,0.166,0.217,0.483,0.665,-0.051,0.022,2.154,0.766,1.107,0.808,2.55,0.893,1.69,0.835,1.901,1.075,2.325,1.078,-0.048,0.022,1.766,0.956,2.232,0.866,1.128,0.713,2.524,0.762,2.343,1.162,1.942,0.82,2.099,0.867,1.733,0.937,1.129,1.643,2.414,0.992,1.466,0.869,0.282,0.27,2.025,0.892,1.774,0.803,1.811,0.769,1.702,0.731,2.563,0.936,1,0,1,1,1,0,0,0,0,1,0.7092
1357,2.088,3.657,0.28,0.223,0.045,0.315,0.0005,leaky_relu,adamw,cosine,1.93,0.715,2.005,0.645,0.738,0.576,1.966,0.661,1.343,0.581,1.758,0.692,1.757,0.68,1.692,0.761,1.661,0.651,1.936,0.794,1.656,0.666,1.795,0.68,1.481,0.521,1.737,0.815,0.127,0.401,2.093,0.828,-0.103,0.026,1.755,0.745,0.825,0.568,2.175,0.683,2.44,0.786,1.775,0.597,1.99,0.693,2.004,0.708,1.934,0.66,-0.117,0.029,1.753,0.667,-0.112,0.031,0.997,0.511,1.9,0.665,-0.121,0.03,1.517,0.609,2.088,0.618,-0.12,0.034,2.216,0.755,1.532,0.697,0.115,0.33,-0.071,0.018,0.776,0.448,-0.104,0.028,1.948,0.611,1.244,0.825,1.692,0.768,1.649,0.681,1.334,0.668,1.499,0.721,-0.108,0.028,1.565,0.809,1.509,0.653,1.195,0.639,1.916,0.618,1.804,0.753,1.842,0.728,0.927,0.608,1.396,0.618,0.256,0.305,1.963,0.781,1.425,0.595,1.26,0.546,1.229,0.589,1.895,0.738,1.868,0.695,1.755,0.66,1.902,0.633,1,0,1,0,1,0,1,0,1,0,0.1029
1416,1.918,3.897,0.2641,0.257,0.045,0.0,0.00125,leaky_relu,adamw,exp_95,1.834,0.648,1.875,0.646,1.142,0.565,1.923,0.646,1.305,0.544,1.735,0.657,1.654,0.597,1.476,0.704,1.729,0.652,1.917,0.786,1.614,0.662,1.552,0.623,1.555,0.559,1.68,0.747,0.508,0.584,2.071,0.883,-0.119,0.032,1.488,0.712,1.013,0.592,2.007,0.635,2.258,0.765,1.999,0.613,1.946,0.639,1.893,0.696,1.887,0.592,-0.131,0.038,1.642,0.556,-0.132,0.037,0.556,0.464,1.803,0.635,-0.131,0.033,1.392,0.624,1.909,0.63,-0.142,0.03,2.108,0.794,1.433,0.624,0.189,0.358,-0.093,0.027,1.003,0.515,-0.125,0.032,1.742,0.613,1.206,0.709,1.585,0.734,1.621,0.652,1.295,0.643,1.379,0.638,-0.129,0.032,1.404,0.752,1.443,0.601,1.192,0.596,1.863,0.598,1.731,0.709,1.7,0.646,0.759,0.534,1.33,0.582,0.231,0.289,1.736,0.766,1.368,0.579,1.616,0.598,1.104,0.528,1.876,0.719,1.858,0.71,1.754,0.628,1.639,0.594,1,0,1,0,1,0,1,0,1,0,0.0901
1275,2.163,3.264,0.3122,0.137,0.192,0.591,0.00015,relu,adamw,exp_98,2.309,0.788,2.735,0.767,0.258,0.521,1.517,0.716,1.512,0.8,1.89,0.821,2.37,0.829,2.136,1.054,0.84,0.531,2.019,0.782,1.897,0.911,3.037,1.048,0.758,0.417,2.019,0.948,-0.163,0.187,1.986,0.744,-0.05,0.018,2.385,0.877,0.599,0.67,2.144,0.795,1.805,0.667,0.415,0.397,2.125,0.714,2.466,0.858,2.118,0.838,-0.051,0.018,2.532,0.887,-0.063,0.027,2.522,1.32,2.237,0.752,-0.072,0.024,2.651,0.974,1.647,0.609,-0.056,0.022,1.936,1.037,2.127,0.863,0.727,1.571,0.193,0.232,0.334,0.496,-0.051,0.022,2.251,0.719,0.998,0.804,2.492,0.894,1.713,0.794,1.769,0.989,2.313,1.008,-0.048,0.02,1.855,0.897,2.122,0.807,1.049,0.74,2.456,0.779,2.249,1.168,2.042,0.846,2.051,0.891,1.533,0.925,0.868,1.591,2.444,1.017,1.549,0.791,0.294,0.265,1.999,0.86,1.878,0.778,1.911,0.806,1.746,0.689,2.609,0.838,1,0,1,0,1,0,1,0,0,1,0.7101
1372,1.703,5.22,0.2631,0.254,0.0,0.03,3e-05,relu,adam,exp_95,1.807,0.629,1.869,0.612,1.157,0.632,1.913,0.642,1.419,0.626,1.664,0.67,1.617,0.608,1.448,0.731,1.658,0.673,1.897,0.749,1.695,0.683,1.43,0.647,1.548,0.557,1.708,0.75,0.552,0.646,2.027,0.878,-0.126,0.029,1.335,0.685,1.053,0.697,2.011,0.652,1.895,0.664,1.946,0.627,1.833,0.606,1.93,0.67,1.839,0.608,-0.136,0.035,1.692,0.581,-0.142,0.035,0.428,0.378,1.886,0.618,-0.134,0.033,1.34,0.591,1.814,0.6,-0.141,0.034,1.741,0.765,1.498,0.673,0.37,0.483,-0.103,0.028,1.222,0.555,-0.13,0.032,1.685,0.612,1.204,0.781,1.727,0.708,1.444,0.672,1.261,0.599,1.467,0.684,-0.133,0.029,1.262,0.762,1.515,0.606,1.23,0.686,1.848,0.633,1.694,0.736,1.653,0.636,0.709,0.575,1.503,0.668,0.397,0.371,1.554,0.719,1.253,0.565,1.654,0.609,1.133,0.567,1.772,0.669,1.701,0.642,1.761,0.62,1.544,0.608,1,0,1,0,1,0,1,0,1,0,0.7272
1311,1.786,4.539,0.2807,0.097,0.296,0.327,4e-05,leaky_relu,adam,exp_95,2.276,0.734,2.668,0.78,0.343,0.593,1.583,0.722,1.662,0.85,1.901,0.826,2.228,0.818,2.081,1.041,0.842,0.535,2.063,0.918,2.107,0.994,2.806,1.102,0.777,0.409,2.153,0.941,-0.143,0.217,1.928,0.793,-0.052,0.019,2.277,0.936,0.687,0.669,2.039,0.818,1.711,0.683,0.535,0.49,1.96,0.75,2.557,0.891,2.204,0.86,-0.052,0.018,2.459,0.888,-0.067,0.027,2.269,1.182,2.254,0.738,-0.071,0.023,2.602,0.974,1.545,0.619,-0.057,0.02,1.726,1.113,2.228,0.864,0.879,1.619,0.154,0.199,0.482,0.604,-0.054,0.019,2.155,0.738,1.093,0.819,2.543,0.876,1.668,0.793,1.911,1.044,2.388,1.007,-0.05,0.02,1.736,0.942,2.197,0.843,1.09,0.713,2.468,0.792,2.303,1.141,1.933,0.814,2.018,0.853,1.709,0.942,1.033,1.61,2.439,0.973,1.466,0.865,0.297,0.26,1.962,0.895,1.794,0.745,1.78,0.763,1.723,0.704,2.583,0.865,1,0,1,1,1,0,0,0,0,1,0.796
1201,1.926,4.133,0.2614,0.245,0.246,0.493,0.00025,relu,adam,exp_95,1.948,0.744,1.773,0.656,1.161,0.949,1.718,0.584,1.923,0.793,1.765,1.097,1.689,0.709,1.369,0.887,1.402,0.87,2.005,0.791,1.9,0.753,1.189,0.762,1.264,0.716,2.065,0.839,1.141,0.895,1.072,0.931,-0.124,0.035,0.822,0.78,1.767,0.962,1.95,0.726,0.988,0.772,1.617,0.62,1.662,0.602,1.861,0.754,1.95,0.808,-0.125,0.034,2.018,0.733,-0.148,0.045,0.037,0.305,1.98,0.696,-0.126,0.035,1.995,0.963,1.95,0.702,-0.134,0.029,1.05,0.978,1.696,0.805,2.648,1.417,-0.138,0.041,1.793,1.203,-0.144,0.034,1.953,0.78,1.799,0.882,2.013,0.757,1.498,0.76,1.809,0.786,1.924,0.893,-0.135,0.032,1.505,1.098,2.124,0.704,2.002,0.918,2.145,0.735,1.988,0.756,1.544,0.65,0.936,0.745,1.928,0.954,2.313,1.415,0.763,0.56,1.708,1.181,1.523,0.629,1.599,0.777,1.958,0.618,1.633,0.7,1.863,0.62,1.444,0.802,0,1,0,1,0,0,0,1,1,1,0.8893
1305,1.968,3.793,0.282,0.082,0.059,0.102,6e-05,leaky_relu,adam,exp_90,2.058,0.719,2.184,0.736,0.537,0.675,1.835,0.754,1.725,0.779,1.868,0.845,1.85,0.765,1.789,0.936,1.458,0.691,2.115,0.867,2.009,0.855,2.009,0.948,1.214,0.612,1.973,0.833,0.123,0.463,1.788,0.868,-0.084,0.027,1.895,0.902,0.825,0.751,2.167,0.717,1.996,0.814,1.289,0.685,1.995,0.713,2.155,0.823,2.081,0.761,-0.091,0.031,2.126,0.777,-0.096,0.032,1.108,0.762,2.123,0.67,-0.099,0.033,1.936,0.923,1.83,0.692,-0.097,0.032,1.895,0.912,1.905,0.828,0.928,1.513,-0.044,0.067,0.769,0.66,-0.088,0.026,1.918,0.686,1.563,1.084,2.103,0.8,1.717,0.796,1.777,0.928,1.995,0.942,-0.086,0.029,1.71,0.972,1.942,0.841,1.247,0.77,2.141,0.699,2.127,1.054,1.865,0.745,1.422,0.951,1.683,0.86,1.045,1.472,1.844,0.845,1.599,0.86,0.779,0.515,1.635,0.842,1.954,0.757,1.868,0.773,1.853,0.712,2.062,0.755,1,0,1,0,1,0,0,0,1,1,0.8321
1263,1.188,14.951,0.2154,0.209,0.104,0.108,0.0007,leaky_relu,adam,cosine,1.901,0.629,1.893,0.617,0.912,0.657,1.859,0.648,1.687,0.757,1.866,0.783,1.694,0.637,1.518,0.768,1.789,0.745,2.023,0.783,1.765,0.74,1.546,0.823,1.372,0.611,1.857,0.717,0.635,0.861,1.604,0.912,-0.114,0.028,1.511,0.785,1.071,0.772,2.093,0.731,1.956,0.888,1.873,0.574,1.923,0.667,1.879,0.731,1.915,0.729,-0.123,0.031,1.826,0.691,-0.125,0.037,0.584,0.589,1.876,0.63,-0.123,0.033,1.717,0.855,1.861,0.67,-0.129,0.033,1.934,0.933,1.632,0.706,1.229,1.615,-0.099,0.036,1.006,0.845,-0.121,0.034,1.802,0.624,1.574,0.895,1.91,0.736,1.705,0.747,1.604,0.801,1.648,0.755,-0.122,0.033,1.626,0.913,1.769,0.692,1.357,0.708,1.937,0.639,1.958,0.796,1.722,0.673,0.933,0.647,1.673,0.828,1.246,1.544,1.469,0.828,1.587,0.804,1.396,0.611,1.393,0.685,1.969,0.7,1.816,0.758,1.842,0.64,1.695,0.695,1,0,0,0,1,0,1,0,1,1,0.6774
808,1.542,6.399,0.25,0.027,0.226,0.412,0.00085,leaky_relu,adamw,cosine,1.949,0.697,2.066,0.638,0.787,0.639,1.928,0.667,1.443,0.666,1.739,0.726,1.771,0.687,1.732,0.819,1.685,0.669,1.973,0.779,1.74,0.761,1.673,0.745,1.452,0.566,1.846,0.826,0.154,0.482,2.026,0.815,-0.103,0.028,1.722,0.789,0.845,0.646,2.133,0.723,2.236,0.924,1.755,0.662,1.984,0.704,2.085,0.673,1.899,0.671,-0.115,0.029,1.819,0.639,-0.115,0.033,1.013,0.677,1.907,0.721,-0.117,0.032,1.577,0.667,2.02,0.692,-0.12,0.032,2.109,0.887,1.66,0.735,0.277,0.532,-0.074,0.026,0.896,0.622,-0.106,0.029,1.887,0.648,1.335,0.919,1.766,0.768,1.653,0.702,1.466,0.695,1.613,0.75,-0.108,0.028,1.551,0.873,1.588,0.706,1.247,0.692,1.925,0.629,1.871,0.801,1.843,0.727,1.008,0.703,1.393,0.68,0.364,0.427,1.787,0.845,1.409,0.686,1.158,0.594,1.261,0.613,1.894,0.778,1.866,0.758,1.799,0.662,1.865,0.7,1,0,1,0,1,0,1,0,1,0,0.6381
1492,2.83,2.487,0.3338,0.007,0.11,0.126,0.0007,leaky_relu,adamw,exp_90,1.772,0.633,1.693,0.679,1.598,0.899,1.661,0.583,1.623,0.62,1.338,0.743,1.791,0.747,1.068,0.779,0.945,0.609,1.801,0.718,1.798,0.721,0.674,0.47,1.462,0.643,1.846,0.724,1.701,0.811,1.015,1.123,-0.167,0.04,0.143,0.385,2.344,1.145,1.784,0.674,0.289,0.477,1.699,0.567,1.606,0.572,1.672,0.639,1.677,0.668,-0.161,0.043,1.901,0.689,-0.201,0.054,-0.15,0.104,1.762,0.625,-0.148,0.043,1.878,0.977,1.624,0.616,-0.166,0.039,0.658,0.693,1.491,0.699,2.471,1.238,-0.195,0.053,2.199,0.901,-0.191,0.048,1.767,0.741,1.634,0.716,1.903,0.807,1.19,0.622,1.416,0.636,1.656,0.76,-0.178,0.044,1.023,0.747,2.019,0.763,2.134,0.978,2.033,0.662,1.512,0.617,1.512,0.641,0.488,0.468,1.892,0.866,1.779,1.026,0.301,0.478,1.443,0.916,1.924,0.725,1.491,0.827,1.719,0.577,1.609,0.598,1.688,0.546,0.94,0.548,1,1,0,1,0,1,0,1,0,0,0.9405
1336,1.429,7.221,0.2418,0.252,0.264,0.27,0.002,relu,adam,exp_95,1.835,0.626,1.818,0.623,1.1,0.736,1.846,0.626,1.695,0.773,1.75,0.804,1.687,0.661,1.418,0.809,1.742,0.733,1.993,0.774,1.819,0.776,1.405,0.833,1.384,0.641,1.826,0.765,0.853,0.818,1.632,0.941,-0.121,0.033,1.246,0.719,1.107,0.805,2.061,0.723,1.639,0.674,1.837,0.648,1.899,0.618,1.904,0.702,1.907,0.747,-0.13,0.035,1.8,0.662,-0.139,0.036,0.328,0.399,1.831,0.649,-0.127,0.035,1.704,0.901,1.794,0.638,-0.136,0.035,1.686,0.903,1.666,0.724,1.289,1.548,-0.113,0.029,1.151,0.838,-0.13,0.035,1.698,0.66,1.591,0.949,1.94,0.698,1.58,0.738,1.614,0.823,1.671,0.766,-0.131,0.036,1.483,0.954,1.758,0.734,1.354,0.712,1.888,0.637,1.945,0.77,1.672,0.679,0.858,0.673,1.706,0.808,1.282,1.576,1.258,0.703,1.525,0.761,1.545,0.668,1.388,0.731,1.948,0.661,1.786,0.753,1.846,0.675,1.577,0.724,1,0,0,0,1,0,1,0,1,1,0.0692
1331,2.601,2.719,0.3088,0.07,0.251,0.07,0.0001,leaky_relu,adam,exp_95,1.564,0.517,1.58,0.519,2.285,0.833,1.482,0.524,1.316,0.477,0.473,0.379,1.558,0.6,0.319,0.333,0.514,0.39,1.664,0.607,1.801,0.588,0.054,0.171,1.263,0.473,1.513,0.646,2.762,0.698,1.131,1.015,-0.247,0.059,-0.129,0.05,2.319,0.964,1.535,0.545,-0.093,0.042,1.565,0.553,1.693,0.564,1.215,0.505,1.791,0.602,-0.233,0.062,1.757,0.621,-0.303,0.073,-0.277,0.101,1.422,0.547,-0.196,0.051,1.476,0.784,1.081,0.453,-0.228,0.056,0.341,0.375,0.812,0.502,2.493,1.124,-0.299,0.077,2.28,0.744,-0.28,0.077,1.14,0.492,1.609,0.66,1.636,0.681,0.945,0.432,0.72,0.419,0.778,0.452,-0.262,0.064,0.592,0.392,1.73,0.66,1.969,0.812,1.372,0.572,0.925,0.456,1.284,0.527,0.007,0.102,1.491,0.603,0.795,0.802,-0.088,0.044,0.735,0.494,2.06,0.637,1.122,0.591,1.412,0.494,1.499,0.561,1.602,0.514,0.494,0.328,1,0,1,0,0,1,1,1,0,0,0.4117
