total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1345,2.08,4.276,0.2691,0.151,0.1,0.446,0.003,leaky_relu,adamw,exp_95,1.613,0.542,1.598,0.56,2.234,0.842,1.498,0.554,1.309,0.49,0.669,0.449,1.556,0.607,0.443,0.431,0.685,0.404,1.63,0.63,1.83,0.609,0.128,0.209,1.317,0.492,1.451,0.575,2.726,0.727,1.255,1.015,-0.235,0.062,-0.11,0.043,2.228,0.899,1.592,0.586,-0.075,0.041,1.691,0.562,1.623,0.546,1.232,0.496,1.761,0.519,-0.228,0.06,1.667,0.591,-0.288,0.069,-0.248,0.085,1.427,0.522,-0.194,0.046,1.439,0.789,1.134,0.414,-0.223,0.057,0.486,0.446,0.91,0.497,2.415,1.139,-0.283,0.069,2.141,0.706,-0.27,0.07,1.203,0.529,1.559,0.596,1.632,0.656,1.049,0.467,0.818,0.487,0.875,0.491,-0.252,0.063,0.733,0.461,1.79,0.657,1.824,0.743,1.412,0.599,1.039,0.476,1.313,0.538,0.025,0.132,1.587,0.6,0.891,0.94,-0.072,0.043,0.848,0.548,2.104,0.64,1.1,0.595,1.421,0.497,1.487,0.525,1.601,0.549,0.583,0.349,1,0,1,0,0,1,1,1,0,0,0.089
1293,2.937,2.741,0.3225,0.175,0.029,0.18,0.002,relu,adam,exp_90,1.619,0.569,1.625,0.606,1.999,0.849,1.567,0.561,1.474,0.54,0.825,0.509,1.639,0.667,0.591,0.516,0.742,0.455,1.734,0.647,1.779,0.69,0.208,0.264,1.282,0.515,1.585,0.645,2.626,0.767,1.004,0.984,-0.22,0.055,-0.105,0.046,2.349,1.0,1.671,0.611,-0.064,0.06,1.645,0.577,1.592,0.537,1.39,0.558,1.742,0.605,-0.212,0.052,1.754,0.605,-0.268,0.065,-0.236,0.087,1.533,0.548,-0.18,0.047,1.733,0.869,1.18,0.494,-0.21,0.049,0.529,0.551,1.062,0.576,2.672,1.241,-0.268,0.065,2.207,0.79,-0.253,0.065,1.328,0.592,1.669,0.678,1.828,0.732,1.122,0.522,0.987,0.568,1.036,0.537,-0.235,0.058,0.812,0.552,1.891,0.693,1.934,0.79,1.582,0.611,1.128,0.5,1.384,0.563,0.11,0.193,1.685,0.673,1.4,0.965,-0.066,0.066,1.048,0.661,2.05,0.632,1.323,0.644,1.499,0.506,1.533,0.562,1.611,0.512,0.717,0.439,1,0,0,1,0,1,1,1,0,0,0.1007
1177,1.843,4.216,0.2897,0.269,0.105,0.029,0.0004,relu,adam,exp_98,2.246,0.723,2.674,0.797,0.339,0.595,1.59,0.743,1.67,0.835,1.896,0.837,2.244,0.815,1.988,1.027,0.878,0.528,2.081,0.909,2.076,1.028,2.798,1.069,0.789,0.405,2.145,0.926,-0.141,0.209,1.917,0.817,-0.053,0.018,2.307,0.915,0.673,0.669,2.091,0.785,1.738,0.67,0.547,0.49,2.002,0.716,2.53,0.925,2.17,0.867,-0.053,0.021,2.439,0.875,-0.068,0.025,2.206,1.203,2.266,0.688,-0.072,0.028,2.623,0.957,1.556,0.607,-0.058,0.021,1.734,1.107,2.22,0.877,0.906,1.616,0.137,0.189,0.484,0.618,-0.054,0.021,2.173,0.739,1.108,0.818,2.551,0.876,1.697,0.764,1.869,1.056,2.317,1.025,-0.051,0.024,1.683,0.982,2.178,0.836,1.079,0.722,2.446,0.81,2.304,1.171,1.94,0.823,1.985,0.84,1.683,0.907,1.046,1.62,2.406,0.988,1.461,0.846,0.304,0.28,1.94,0.883,1.792,0.759,1.787,0.768,1.663,0.712,2.594,0.832,1,0,1,1,1,0,0,0,0,1,0.8943
1124,2.544,2.786,0.3078,0.147,0.158,0.387,0.0003,relu,adam,exp_98,1.765,0.608,1.776,0.621,1.448,0.58,1.896,0.614,1.28,0.556,1.598,0.607,1.61,0.578,1.358,0.66,1.647,0.642,1.852,0.758,1.67,0.686,1.319,0.575,1.622,0.537,1.6,0.728,1.071,0.685,2.144,0.852,-0.14,0.034,0.939,0.612,1.184,0.571,1.861,0.626,1.714,0.623,1.999,0.616,1.842,0.619,1.829,0.668,1.858,0.626,-0.15,0.039,1.611,0.553,-0.159,0.035,0.111,0.223,1.76,0.585,-0.141,0.036,1.298,0.563,1.728,0.612,-0.156,0.037,1.84,0.709,1.403,0.597,0.36,0.406,-0.12,0.032,1.26,0.52,-0.146,0.038,1.56,0.566,1.169,0.653,1.543,0.681,1.524,0.644,1.188,0.565,1.333,0.614,-0.15,0.035,1.224,0.686,1.479,0.572,1.155,0.571,1.783,0.614,1.617,0.68,1.579,0.642,0.574,0.492,1.399,0.605,0.243,0.291,1.313,0.653,1.202,0.525,1.808,0.591,1.038,0.507,1.765,0.649,1.713,0.659,1.719,0.643,1.402,0.559,1,0,1,0,1,0,1,0,1,0,0.5524
1433,2.109,3.052,0.2826,0.15,0.023,0.059,0.0001,leaky_relu,adamw,exp_90,1.84,0.621,1.867,0.644,1.231,0.582,1.928,0.598,1.292,0.548,1.71,0.667,1.642,0.591,1.475,0.682,1.752,0.635,1.945,0.755,1.618,0.696,1.524,0.606,1.573,0.565,1.683,0.692,0.655,0.619,2.123,0.876,-0.124,0.031,1.385,0.685,1.073,0.568,1.945,0.646,2.19,0.779,2.001,0.61,1.962,0.655,1.861,0.703,1.889,0.623,-0.139,0.032,1.59,0.594,-0.136,0.036,0.441,0.43,1.801,0.611,-0.132,0.034,1.38,0.627,1.903,0.599,-0.144,0.033,2.102,0.777,1.42,0.607,0.197,0.333,-0.097,0.029,1.022,0.5,-0.129,0.032,1.748,0.583,1.18,0.684,1.532,0.738,1.637,0.646,1.27,0.632,1.346,0.642,-0.132,0.033,1.388,0.715,1.437,0.602,1.192,0.604,1.866,0.605,1.749,0.663,1.679,0.631,0.73,0.498,1.287,0.592,0.192,0.265,1.672,0.745,1.315,0.599,1.628,0.599,1.096,0.521,1.887,0.702,1.861,0.704,1.738,0.626,1.589,0.598,1,0,1,0,1,0,1,0,1,0,0.5745
1385,2.0,3.498,0.3004,0.046,0.124,0.312,0.0001,relu,adam,exp_95,2.22,0.767,2.531,0.853,0.229,0.505,1.619,0.662,1.356,0.656,1.887,0.838,2.187,0.837,2.146,0.889,1.128,0.573,1.968,0.826,1.638,0.801,2.52,0.957,0.97,0.502,1.964,0.935,-0.092,0.285,2.026,0.83,-0.063,0.02,2.172,0.896,0.414,0.602,2.22,0.765,2.276,0.835,0.65,0.452,2.189,0.752,2.225,0.802,2.013,0.709,-0.07,0.022,2.334,0.746,-0.073,0.025,2.381,1.171,2.092,0.704,-0.087,0.028,2.121,0.756,2.03,0.739,-0.077,0.023,2.185,0.845,1.856,0.751,0.099,0.419,0.039,0.129,0.391,0.503,-0.064,0.022,2.221,0.706,1.215,1.094,2.089,0.842,1.785,0.754,1.544,0.766,1.862,0.834,-0.063,0.021,1.976,0.94,1.747,0.748,1.046,0.781,2.206,0.738,2.07,0.951,2.165,0.823,1.741,1.004,1.26,0.738,0.195,0.373,2.362,1.03,1.658,0.764,0.463,0.378,1.732,0.736,2.018,0.877,1.955,0.847,1.733,0.756,2.494,0.838,1,0,1,0,1,0,1,0,1,0,0.7494
1475,3.262,2.568,0.3295,0.067,0.058,0.297,0.00175,leaky_relu,adam,exp_95,1.601,0.527,1.596,0.571,2.168,0.765,1.547,0.529,1.316,0.492,0.641,0.423,1.592,0.575,0.447,0.372,0.683,0.497,1.676,0.609,1.807,0.592,0.167,0.277,1.344,0.499,1.529,0.682,2.639,0.705,1.243,1.126,-0.23,0.061,-0.107,0.059,2.186,1.03,1.579,0.567,-0.072,0.066,1.672,0.532,1.697,0.546,1.311,0.518,1.813,0.595,-0.224,0.057,1.721,0.641,-0.283,0.071,-0.246,0.107,1.482,0.545,-0.192,0.042,1.465,0.797,1.178,0.479,-0.22,0.051,0.52,0.496,0.883,0.519,2.244,1.252,-0.274,0.079,2.145,0.761,-0.267,0.067,1.181,0.489,1.55,0.685,1.613,0.692,1.031,0.481,0.781,0.432,0.836,0.475,-0.248,0.061,0.668,0.424,1.733,0.662,1.906,0.88,1.447,0.561,1.049,0.497,1.329,0.562,0.023,0.109,1.51,0.612,0.796,0.834,-0.071,0.056,0.833,0.487,1.993,0.694,1.136,0.629,1.461,0.484,1.498,0.595,1.622,0.498,0.608,0.371,1,0,1,0,0,1,1,1,0,0,0.0972
1413,2.811,2.601,0.2944,0.054,0.216,0.063,0.000125,leaky_relu,adamw,cosine,2.286,0.761,2.676,0.795,0.124,0.396,1.546,0.613,1.268,0.559,1.911,0.829,2.326,0.816,2.138,0.852,1.088,0.561,1.906,0.829,1.5,0.704,2.696,0.932,0.902,0.443,1.937,0.936,-0.135,0.195,2.092,0.768,-0.059,0.018,2.22,0.928,0.295,0.476,2.254,0.773,2.368,0.839,0.521,0.397,2.256,0.75,2.22,0.759,2.025,0.708,-0.067,0.02,2.268,0.758,-0.067,0.022,2.653,1.199,2.056,0.713,-0.084,0.03,2.256,0.786,2.096,0.721,-0.073,0.022,2.359,0.785,1.821,0.75,-0.004,0.299,0.058,0.126,0.257,0.391,-0.06,0.019,2.266,0.801,1.097,1.003,1.952,0.861,1.85,0.743,1.519,0.777,1.778,0.847,-0.059,0.02,2.129,0.941,1.663,0.696,0.994,0.733,2.231,0.714,2.116,0.917,2.244,0.835,1.794,0.96,1.168,0.654,0.089,0.255,2.465,1.006,1.7,0.727,0.411,0.366,1.783,0.715,2.042,0.844,1.991,0.83,1.652,0.749,2.59,0.843,1,0,1,0,1,0,1,0,1,0,0.7796
1231,2.351,3.032,0.3209,0.166,0.294,0.194,0.003,leaky_relu,adamw,cosine,2.324,0.766,2.726,0.791,0.241,0.514,1.522,0.705,1.515,0.79,1.88,0.826,2.345,0.856,2.134,1.054,0.847,0.531,1.982,0.828,1.929,0.895,3.048,1.055,0.764,0.415,2.063,0.955,-0.172,0.173,1.982,0.75,-0.049,0.017,2.386,0.881,0.568,0.655,2.131,0.792,1.792,0.697,0.397,0.383,2.12,0.727,2.491,0.856,2.12,0.851,-0.05,0.018,2.565,0.848,-0.064,0.024,2.527,1.301,2.248,0.725,-0.072,0.023,2.656,0.923,1.639,0.601,-0.055,0.021,1.939,1.008,2.147,0.884,0.677,1.529,0.198,0.227,0.318,0.47,-0.051,0.02,2.196,0.779,0.978,0.791,2.55,0.853,1.702,0.789,1.763,0.997,2.318,1.017,-0.047,0.021,1.86,0.913,2.079,0.852,1.03,0.766,2.506,0.732,2.245,1.181,2.035,0.813,2.071,0.875,1.534,0.906,0.801,1.529,2.584,0.954,1.552,0.748,0.273,0.268,1.984,0.893,1.855,0.8,1.869,0.803,1.75,0.67,2.645,0.809,1,0,1,0,1,0,1,0,0,1,0.103
1478,1.515,6.913,0.2348,0.251,0.115,0.114,0.006,leaky_relu,adamw,exp_98,1.673,0.618,1.715,0.649,1.491,0.714,1.78,0.632,1.555,0.709,1.432,0.653,1.554,0.604,1.235,0.737,1.553,0.649,1.91,0.744,1.673,0.735,1.071,0.66,1.502,0.591,1.687,0.743,1.238,0.754,2.039,0.942,-0.143,0.041,0.786,0.675,1.223,0.713,1.887,0.663,1.388,0.82,1.895,0.667,1.765,0.622,1.918,0.691,1.758,0.644,-0.152,0.039,1.604,0.626,-0.168,0.044,0.082,0.255,1.767,0.646,-0.142,0.036,1.367,0.683,1.661,0.602,-0.157,0.036,1.379,0.876,1.423,0.629,0.771,0.764,-0.136,0.044,1.639,0.877,-0.155,0.037,1.545,0.566,1.365,0.775,1.727,0.74,1.41,0.622,1.167,0.603,1.4,0.629,-0.152,0.04,1.061,0.713,1.577,0.656,1.251,0.644,1.771,0.599,1.641,0.652,1.606,0.643,0.616,0.527,1.51,0.661,0.57,0.603,1.054,0.745,1.132,0.566,1.864,0.642,1.115,0.55,1.755,0.643,1.657,0.672,1.65,0.607,1.429,0.6,1,0,1,1,0,0,1,0,1,0,0.0822
1332,1.702,5.922,0.253,0.216,0.202,0.106,0.000125,relu,adamw,exp_95,2.072,0.728,2.252,0.749,0.548,0.686,1.725,0.739,1.957,0.821,1.9,0.97,1.959,0.758,1.696,0.945,1.37,0.743,2.312,0.926,2.132,0.972,2.046,1.023,1.056,0.619,2.181,0.81,0.177,0.517,1.591,0.89,-0.077,0.025,2.006,0.919,0.878,0.776,2.098,0.797,1.836,0.716,1.126,0.65,2.037,0.68,2.283,0.903,2.204,0.85,-0.081,0.027,2.118,0.772,-0.088,0.03,1.208,0.857,2.059,0.702,-0.089,0.03,2.196,1.026,1.724,0.664,-0.087,0.029,1.643,1.04,2.116,0.851,1.52,1.806,-0.041,0.077,0.795,0.758,-0.08,0.027,1.969,0.687,1.753,1.102,2.22,0.782,1.807,0.796,2.103,1.045,2.206,0.955,-0.079,0.028,1.741,1.061,2.156,0.839,1.292,0.735,2.244,0.746,2.468,1.027,1.813,0.732,1.668,0.92,1.884,0.925,1.676,1.819,1.751,0.901,1.71,0.991,0.611,0.445,1.85,0.829,2.028,0.701,1.931,0.802,1.871,0.755,2.08,0.906,1,0,0,1,1,0,0,0,1,1,0.9233
1227,2.227,3.234,0.2795,0.285,0.252,0.538,0.0004,leaky_relu,adam,cosine,1.716,0.605,1.764,0.605,1.498,0.639,1.881,0.599,1.348,0.573,1.534,0.617,1.553,0.572,1.246,0.651,1.544,0.606,1.731,0.721,1.724,0.682,1.149,0.544,1.612,0.577,1.559,0.688,1.337,0.668,2.095,0.895,-0.15,0.038,0.623,0.487,1.329,0.649,1.821,0.603,1.211,0.533,1.958,0.635,1.724,0.61,1.783,0.619,1.83,0.631,-0.162,0.036,1.609,0.578,-0.172,0.042,0.006,0.13,1.7,0.612,-0.148,0.036,1.271,0.607,1.665,0.577,-0.164,0.04,1.618,0.688,1.338,0.595,0.505,0.451,-0.137,0.037,1.412,0.568,-0.161,0.039,1.485,0.519,1.185,0.686,1.584,0.66,1.45,0.595,1.128,0.564,1.269,0.589,-0.162,0.037,1.159,0.671,1.478,0.581,1.186,0.609,1.685,0.602,1.555,0.643,1.542,0.633,0.445,0.46,1.467,0.605,0.325,0.344,0.994,0.558,1.158,0.521,1.88,0.637,1.058,0.519,1.69,0.631,1.657,0.624,1.735,0.61,1.308,0.539,1,0,1,0,1,0,1,0,1,0,0.6611
1161,2.739,2.7,0.3351,0.084,0.263,0.401,0.0001,leaky_relu,adam,cosine,2.333,0.759,2.789,0.713,0.233,0.513,1.505,0.706,1.452,0.785,1.876,0.791,2.342,0.874,2.209,1.045,0.822,0.522,1.974,0.817,1.893,0.904,3.027,1.121,0.741,0.411,2.05,0.955,-0.181,0.166,2.015,0.707,-0.049,0.018,2.366,0.901,0.546,0.645,2.175,0.807,1.787,0.699,0.385,0.379,2.125,0.724,2.485,0.824,2.098,0.857,-0.05,0.024,2.634,0.819,-0.064,0.025,2.552,1.277,2.236,0.72,-0.07,0.028,2.64,0.987,1.642,0.613,-0.055,0.024,2.005,0.963,2.146,0.85,0.594,1.461,0.203,0.228,0.287,0.443,-0.051,0.02,2.211,0.772,0.959,0.764,2.54,0.888,1.699,0.765,1.734,0.961,2.296,1.025,-0.047,0.02,1.894,0.885,2.131,0.801,1.028,0.783,2.48,0.765,2.215,1.14,2.044,0.831,1.998,0.932,1.479,0.891,0.716,1.476,2.524,1.011,1.546,0.73,0.262,0.256,1.985,0.887,1.871,0.793,1.847,0.838,1.78,0.65,2.642,0.885,1,0,1,0,1,0,1,0,0,1,0.6878
1390,2.042,3.714,0.2806,0.038,0.109,0.083,7e-05,relu,adamw,exp_98,2.203,0.73,2.423,0.777,0.263,0.478,1.699,0.655,1.32,0.588,1.878,0.792,2.057,0.825,2.112,0.916,1.292,0.652,1.927,0.815,1.665,0.743,2.427,0.917,1.109,0.519,1.91,0.918,-0.083,0.222,2.046,0.81,-0.07,0.023,2.124,0.847,0.466,0.512,2.256,0.729,2.343,0.865,0.943,0.673,2.179,0.677,2.166,0.814,2.008,0.724,-0.078,0.028,2.156,0.812,-0.079,0.025,2.055,0.906,2.079,0.708,-0.093,0.031,2.049,0.779,2.042,0.718,-0.085,0.03,2.353,0.858,1.776,0.72,0.035,0.294,0.02,0.118,0.39,0.395,-0.071,0.025,2.145,0.739,1.187,0.976,1.974,0.878,1.773,0.745,1.525,0.759,1.773,0.824,-0.072,0.025,1.952,0.915,1.687,0.728,1.114,0.732,2.168,0.728,1.973,0.894,2.13,0.807,1.527,0.844,1.229,0.631,0.15,0.27,2.296,0.934,1.605,0.709,0.578,0.417,1.582,0.699,1.996,0.794,1.923,0.745,1.779,0.703,2.346,0.788,1,0,1,0,1,0,1,0,1,0,0.7978
1095,1.962,4.099,0.2868,0.133,0.272,0.454,8.5e-05,relu,adamw,exp_95,2.072,0.711,2.202,0.735,0.625,0.678,1.799,0.741,2.154,0.86,1.892,0.979,1.906,0.708,1.587,0.935,1.343,0.73,2.332,0.879,2.124,0.909,1.855,0.982,1.056,0.596,2.211,0.812,0.27,0.605,1.492,0.827,-0.074,0.026,1.864,0.966,0.945,0.759,2.032,0.806,1.768,0.727,1.087,0.617,1.959,0.696,2.294,0.909,2.218,0.858,-0.079,0.026,2.096,0.852,-0.086,0.03,1.176,0.899,2.014,0.718,-0.088,0.03,2.254,1.083,1.684,0.664,-0.085,0.031,1.416,1.066,2.131,0.869,1.852,1.843,-0.051,0.066,0.959,0.888,-0.082,0.026,1.924,0.719,1.869,1.13,2.288,0.817,1.762,0.793,2.208,1.024,2.148,0.973,-0.079,0.027,1.752,1.123,2.2,0.757,1.274,0.677,2.272,0.718,2.495,0.966,1.774,0.689,1.754,0.878,2.025,0.949,1.995,1.792,1.723,0.963,1.694,1.034,0.57,0.418,1.87,0.81,2.04,0.693,1.792,0.752,1.85,0.783,2.211,0.891,1,0,0,1,1,0,0,0,1,1,0.9155
1209,1.313,11.049,0.2291,0.256,0.019,0.283,0.0004,leaky_relu,adam,exp_98,2.212,0.749,2.595,0.816,0.464,0.681,1.621,0.719,1.838,0.845,1.864,0.913,2.162,0.832,1.904,1.022,0.894,0.538,2.199,0.904,2.178,0.993,2.703,1.062,0.767,0.422,2.205,0.919,-0.118,0.232,1.864,0.763,-0.055,0.019,2.255,0.934,0.774,0.697,2.001,0.829,1.637,0.671,0.619,0.499,1.974,0.693,2.592,0.927,2.204,0.851,-0.053,0.023,2.429,0.865,-0.07,0.028,2.06,1.149,2.26,0.719,-0.071,0.024,2.592,0.96,1.494,0.558,-0.058,0.022,1.585,1.128,2.23,0.886,1.21,1.739,0.121,0.187,0.597,0.718,-0.056,0.021,2.056,0.764,1.262,0.851,2.564,0.922,1.704,0.806,1.978,1.098,2.351,1.052,-0.052,0.021,1.645,0.962,2.267,0.831,1.148,0.702,2.544,0.701,2.413,1.192,1.855,0.797,2.064,0.857,1.81,0.949,1.324,1.709,2.308,0.946,1.444,0.955,0.306,0.287,1.948,0.902,1.787,0.733,1.806,0.747,1.741,0.715,2.535,0.851,1,0,1,1,1,0,0,0,0,1,0.8061
1352,2.769,3.196,0.2663,0.074,0.247,0.033,2.5e-05,relu,adam,exp_95,2.113,0.775,2.383,0.797,0.558,0.666,1.71,0.733,2.083,0.788,1.84,0.94,2.076,0.773,1.559,0.834,1.016,0.585,2.3,0.944,2.205,0.995,2.398,0.976,0.813,0.452,2.36,0.814,-0.045,0.298,1.804,0.788,-0.06,0.019,2.215,0.889,0.778,0.648,2.001,0.806,1.717,0.604,0.779,0.546,1.941,0.671,2.548,0.973,2.17,0.883,-0.062,0.017,2.161,0.811,-0.074,0.026,1.788,1.075,2.133,0.704,-0.075,0.024,2.415,1.032,1.523,0.586,-0.066,0.02,1.276,1.062,2.318,0.872,1.632,1.827,0.042,0.138,0.798,0.743,-0.062,0.02,1.987,0.702,1.493,0.857,2.491,0.823,1.671,0.824,2.271,1.076,2.44,0.97,-0.059,0.021,1.484,0.98,2.279,0.846,1.125,0.568,2.514,0.73,2.624,1.031,1.657,0.687,2.035,0.821,1.937,0.998,1.79,1.808,2.149,0.962,1.539,1.007,0.368,0.302,1.922,0.842,1.967,0.702,1.83,0.76,1.673,0.746,2.416,0.819,1,0,0,1,1,0,1,0,0,1,0.4791
1449,1.658,5.578,0.2678,0.285,0.147,0.092,7e-05,leaky_relu,adam,cosine,2.242,0.774,2.672,0.78,0.397,0.653,1.618,0.708,1.723,0.837,1.881,0.879,2.242,0.798,1.992,1.03,0.829,0.517,2.106,0.864,2.09,0.979,2.792,1.06,0.778,0.422,2.132,0.934,-0.143,0.213,1.922,0.758,-0.053,0.02,2.264,0.947,0.707,0.695,1.987,0.826,1.711,0.652,0.544,0.503,1.963,0.726,2.532,0.925,2.226,0.801,-0.053,0.019,2.45,0.866,-0.069,0.029,2.237,1.239,2.247,0.731,-0.071,0.029,2.584,0.98,1.55,0.614,-0.058,0.02,1.705,1.119,2.181,0.887,0.971,1.639,0.136,0.196,0.551,0.703,-0.055,0.022,2.134,0.76,1.144,0.831,2.501,0.91,1.681,0.787,1.869,1.05,2.261,1.024,-0.05,0.029,1.682,0.968,2.214,0.838,1.092,0.696,2.503,0.734,2.317,1.133,1.921,0.818,2.046,0.854,1.716,0.939,1.11,1.623,2.372,1.018,1.463,0.882,0.308,0.281,1.949,0.896,1.763,0.736,1.769,0.776,1.695,0.712,2.585,0.86,1,0,1,1,1,0,0,0,0,1,0.7869
1237,1.495,6.537,0.232,0.161,0.219,0.202,6e-05,leaky_relu,adam,cosine,1.913,0.641,1.891,0.641,0.993,0.724,1.847,0.664,1.796,0.838,1.852,0.875,1.718,0.667,1.515,0.837,1.741,0.693,2.043,0.769,1.889,0.799,1.471,0.844,1.373,0.662,1.882,0.73,0.733,0.77,1.528,0.919,-0.111,0.034,1.363,0.793,1.061,0.788,2.083,0.73,1.732,0.709,1.691,0.698,1.888,0.652,1.964,0.724,2.048,0.76,-0.12,0.036,1.875,0.704,-0.126,0.037,0.441,0.522,1.901,0.636,-0.119,0.034,1.852,1.014,1.773,0.64,-0.125,0.038,1.747,0.945,1.715,0.823,1.498,1.73,-0.099,0.032,1.092,0.885,-0.121,0.032,1.755,0.667,1.714,1.055,1.967,0.754,1.658,0.772,1.735,0.931,1.802,0.858,-0.12,0.036,1.645,0.991,1.835,0.739,1.308,0.726,1.988,0.664,2.052,0.852,1.671,0.7,1.036,0.807,1.796,0.897,1.469,1.72,1.308,0.725,1.621,0.875,1.285,0.67,1.456,0.752,1.962,0.72,1.823,0.722,1.89,0.688,1.723,0.788,1,0,0,0,1,0,1,0,1,1,0.8207
1027,2.32,3.488,0.2892,0.133,0.156,0.498,0.003,leaky_relu,adam,exp_98,2.206,0.781,2.485,0.764,0.515,0.67,1.741,0.726,1.967,0.844,1.903,0.938,2.102,0.788,1.743,0.931,0.92,0.555,2.298,0.905,2.312,1.077,2.455,1.049,0.811,0.43,2.34,0.839,-0.087,0.251,1.834,0.771,-0.058,0.021,2.226,0.92,0.898,0.707,1.928,0.798,1.61,0.647,0.728,0.549,1.907,0.664,2.574,0.956,2.236,0.877,-0.057,0.024,2.334,0.884,-0.075,0.028,1.823,1.05,2.199,0.745,-0.072,0.025,2.497,1.004,1.495,0.568,-0.062,0.022,1.362,1.11,2.323,0.87,1.438,1.776,0.069,0.155,0.717,0.736,-0.06,0.022,2.012,0.705,1.379,0.827,2.569,0.881,1.696,0.822,2.192,1.126,2.436,1.05,-0.055,0.034,1.536,1.009,2.336,0.872,1.172,0.646,2.532,0.739,2.508,1.108,1.743,0.702,2.058,0.816,1.926,0.951,1.598,1.773,2.231,0.958,1.45,1.025,0.33,0.298,1.951,0.913,1.845,0.697,1.798,0.757,1.731,0.73,2.423,0.857,1,0,1,1,1,0,0,0,0,1,0.0842
1403,1.698,5.243,0.2687,0.092,0.103,0.2,0.0002,leaky_relu,adam,exp_98,2.214,0.73,2.538,0.772,0.533,0.725,1.713,0.731,1.884,0.847,1.848,0.896,2.075,0.812,1.811,0.991,0.931,0.552,2.205,0.9,2.218,1.011,2.553,1.039,0.787,0.447,2.264,0.875,-0.096,0.252,1.883,0.747,-0.058,0.02,2.205,0.962,0.859,0.725,2.0,0.772,1.636,0.642,0.701,0.527,1.914,0.71,2.573,0.932,2.204,0.865,-0.057,0.019,2.383,0.83,-0.075,0.029,1.925,1.072,2.219,0.761,-0.073,0.027,2.533,0.957,1.5,0.58,-0.061,0.022,1.442,1.108,2.274,0.825,1.332,1.752,0.078,0.162,0.728,0.775,-0.06,0.021,2.031,0.726,1.338,0.828,2.615,0.84,1.645,0.809,2.052,1.086,2.361,1.028,-0.056,0.02,1.546,0.98,2.284,0.88,1.167,0.676,2.469,0.801,2.434,1.119,1.811,0.718,2.004,0.835,1.862,0.958,1.485,1.73,2.205,0.951,1.414,0.995,0.346,0.306,1.976,0.884,1.775,0.71,1.797,0.727,1.689,0.741,2.482,0.825,1,0,1,1,1,0,0,0,0,1,0.8461
