total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1265,2.459,2.499,0.3051,0.651,0.114,0.734,3e-06,relu,adamw,exp_80,1.81,0.59,1.885,0.67,1.276,0.537,1.916,0.606,1.278,0.537,1.675,0.642,1.634,0.575,1.446,0.688,1.754,0.654,1.963,0.751,1.619,0.669,1.522,0.619,1.6,0.555,1.67,0.685,0.719,0.611,2.147,0.876,-0.126,0.03,1.361,0.683,1.081,0.54,1.945,0.647,2.218,0.813,2.014,0.628,1.942,0.643,1.926,0.62,1.898,0.608,-0.137,0.038,1.591,0.561,-0.14,0.035,0.391,0.429,1.762,0.631,-0.131,0.038,1.385,0.619,1.876,0.606,-0.145,0.035,2.123,0.778,1.4,0.619,0.208,0.344,-0.1,0.028,1.056,0.505,-0.131,0.033,1.688,0.595,1.194,0.695,1.519,0.72,1.645,0.657,1.28,0.615,1.323,0.632,-0.135,0.033,1.354,0.701,1.437,0.596,1.178,0.59,1.815,0.585,1.722,0.706,1.62,0.653,0.725,0.524,1.289,0.57,0.187,0.261,1.617,0.777,1.333,0.58,1.651,0.611,1.072,0.512,1.902,0.726,1.879,0.71,1.739,0.597,1.553,0.61,1,0,1,0,1,0,1,0,1,0,0.148
1388,5.316,1.507,0.4366,0.412,0.007,0.062,6e-06,leaky_relu,adamw,exp_90,2.049,0.778,2.291,0.735,0.972,0.832,1.733,0.687,2.217,0.778,1.699,1.052,1.976,0.711,1.374,0.716,0.971,0.592,2.253,0.911,2.119,0.999,2.001,0.816,0.801,0.505,2.326,0.868,0.002,0.362,1.68,0.779,-0.071,0.022,1.826,1.007,1.074,0.689,1.887,0.803,1.471,0.634,0.996,0.641,1.768,0.667,2.516,0.954,2.097,0.863,-0.068,0.02,2.097,0.76,-0.088,0.031,1.474,0.991,2.164,0.723,-0.081,0.024,2.353,0.974,1.533,0.644,-0.072,0.021,0.941,0.996,2.301,0.799,1.993,1.623,-0.025,0.1,1.215,0.967,-0.07,0.025,1.891,0.696,1.584,0.85,2.543,0.801,1.596,0.837,2.248,1.083,2.277,0.96,-0.066,0.022,1.287,1.024,2.213,0.799,1.342,0.609,2.473,0.766,2.62,0.969,1.65,0.641,1.883,0.829,1.991,0.976,2.013,1.588,1.917,0.99,1.327,1.193,0.451,0.37,1.783,0.837,1.835,0.676,1.701,0.714,1.553,0.754,2.315,0.832,1,1,0,1,1,0,0,0,0,1,0.1215
1285,1.561,6.852,0.249,0.324,0.565,0.464,0.006,relu,adamw,exp_98,1.694,0.63,1.729,0.629,1.369,0.727,1.698,0.608,1.727,0.699,1.556,0.755,1.583,0.613,1.202,0.75,1.616,0.691,1.94,0.74,1.707,0.723,1.086,0.655,1.401,0.59,1.766,0.729,1.301,0.911,1.685,1.008,-0.143,0.034,0.809,0.653,1.249,0.808,1.987,0.693,1.237,0.683,1.904,0.629,1.727,0.609,1.891,0.684,1.796,0.669,-0.147,0.039,1.68,0.642,-0.164,0.043,0.086,0.245,1.78,0.648,-0.139,0.036,1.523,0.784,1.701,0.61,-0.152,0.038,1.311,0.805,1.466,0.652,1.404,1.356,-0.14,0.044,1.581,0.891,-0.152,0.041,1.58,0.589,1.507,0.779,1.905,0.74,1.424,0.661,1.358,0.705,1.457,0.689,-0.153,0.037,1.2,0.864,1.748,0.69,1.366,0.713,1.832,0.602,1.733,0.698,1.611,0.643,0.638,0.537,1.652,0.715,1.16,1.22,0.923,0.686,1.323,0.739,1.84,0.633,1.286,0.66,1.806,0.616,1.688,0.652,1.724,0.574,1.396,0.637,1,0,0,1,0,0,1,0,1,1,0.0708
1225,4.533,2.627,0.2776,0.643,0.436,0.358,1e-05,relu,adamw,cosine,2.173,0.72,2.374,0.797,0.259,0.451,1.712,0.617,1.264,0.594,1.886,0.78,2.04,0.751,1.972,0.881,1.534,0.667,2.154,0.836,1.568,0.83,2.253,0.881,1.095,0.56,2.006,0.833,-0.058,0.187,2.108,0.869,-0.075,0.022,2.161,0.958,0.409,0.427,2.204,0.727,2.812,0.92,1.211,0.606,2.357,0.804,2.094,0.744,1.92,0.681,-0.088,0.025,2.083,0.78,-0.078,0.025,2.06,0.98,2.034,0.701,-0.095,0.032,2.027,0.814,2.212,0.734,-0.091,0.031,2.646,0.936,1.768,0.87,0.002,0.244,-0.03,0.047,0.341,0.397,-0.076,0.023,2.082,0.697,1.361,1.006,1.752,0.825,2.066,0.846,1.75,0.88,1.761,0.892,-0.078,0.024,2.162,1.016,1.598,0.721,1.203,0.64,2.033,0.719,2.279,0.85,2.136,0.823,1.66,0.967,0.977,0.566,0.081,0.218,2.229,0.973,1.769,0.765,0.501,0.458,1.574,0.68,2.371,0.978,2.303,0.872,1.725,0.764,2.367,0.756,1,0,1,0,1,0,1,0,1,0,0.1397
1634,13.453,1.15,0.5269,0.621,0.141,0.686,0.00015,leaky_relu,adamw,exp_80,2.31,0.914,1.64,0.647,1.811,1.076,1.484,0.548,1.704,0.703,1.175,1.099,2.042,0.806,1.092,0.889,0.599,0.579,2.001,0.808,1.854,0.736,1.051,0.582,0.924,0.774,2.803,1.018,0.618,0.766,1.387,1.019,-0.125,0.035,0.472,0.554,2.009,0.838,1.825,0.723,0.31,0.418,1.324,0.551,1.64,0.603,1.93,0.744,1.569,0.711,-0.118,0.033,2.279,0.775,-0.159,0.045,-0.097,0.136,2.161,0.822,-0.124,0.034,1.705,0.948,2.123,0.789,-0.12,0.03,0.462,0.677,1.975,0.827,2.708,0.988,-0.145,0.043,2.32,1.027,-0.14,0.035,2.124,0.849,1.483,0.859,2.048,0.885,1.074,0.754,2.116,0.766,2.668,1.067,-0.126,0.034,0.792,1.01,2.361,0.728,2.447,0.948,2.651,0.886,2.243,0.858,1.225,0.724,0.842,0.821,1.574,1.062,1.862,1.067,0.68,0.451,1.194,1.283,1.633,0.655,1.481,0.908,1.972,0.682,1.54,0.659,1.722,0.581,1.495,0.792,0,1,0,1,0,1,0,1,0,1,0.1348
538,2.479,2.746,0.3364,0.133,0.538,0.216,4e-06,relu,adamw,cosine,2.418,0.701,2.781,0.804,0.261,0.577,1.5,0.708,1.529,0.765,1.884,0.812,2.369,0.825,2.223,1.085,0.764,0.486,1.966,0.777,1.925,0.893,3.246,1.043,0.7,0.406,2.103,0.941,-0.196,0.147,1.971,0.762,-0.047,0.016,2.416,0.879,0.591,0.673,2.106,0.744,1.72,0.661,0.344,0.349,2.129,0.714,2.453,0.92,2.102,0.849,-0.047,0.017,2.699,0.855,-0.062,0.024,2.633,1.327,2.188,0.821,-0.069,0.022,2.772,0.955,1.643,0.586,-0.052,0.019,1.881,1.037,2.158,0.861,0.676,1.54,0.248,0.227,0.319,0.485,-0.049,0.02,2.217,0.742,0.92,0.722,2.549,0.894,1.735,0.755,1.714,1.024,2.417,1.052,-0.045,0.019,1.886,0.862,2.132,0.838,1.042,0.784,2.522,0.712,2.239,1.199,2.03,0.86,2.129,0.96,1.535,0.899,0.789,1.528,2.554,1.014,1.557,0.771,0.24,0.244,2.039,0.958,1.931,0.745,1.843,0.851,1.737,0.708,2.732,0.839,1,0,1,0,1,0,1,0,0,1,0.1119
900,2.069,3.617,0.3011,0.476,0.203,0.676,0.006,leaky_relu,adamw,exp_98,2.173,0.785,2.52,0.819,0.571,0.738,1.677,0.73,1.885,0.881,1.859,0.944,2.14,0.778,1.798,0.969,0.904,0.554,2.301,0.875,2.277,1.014,2.518,0.997,0.788,0.431,2.283,0.87,-0.1,0.26,1.842,0.791,-0.057,0.02,2.234,0.92,0.879,0.721,1.971,0.798,1.621,0.648,0.696,0.536,1.916,0.673,2.641,0.933,2.22,0.891,-0.056,0.018,2.32,0.892,-0.073,0.03,1.892,1.098,2.206,0.772,-0.072,0.028,2.554,0.966,1.455,0.577,-0.06,0.022,1.349,1.092,2.311,0.869,1.429,1.768,0.091,0.17,0.761,0.786,-0.058,0.021,2.006,0.734,1.407,0.829,2.573,0.907,1.667,0.823,2.122,1.112,2.361,1.069,-0.055,0.021,1.558,1.004,2.361,0.819,1.185,0.682,2.459,0.826,2.493,1.122,1.784,0.717,2.072,0.814,1.907,0.97,1.537,1.714,2.213,0.977,1.432,1.016,0.317,0.282,1.946,0.891,1.825,0.681,1.799,0.746,1.71,0.76,2.439,0.898,1,0,1,1,1,0,0,0,0,1,0.0861
1566,4.198,2.025,0.311,0.349,0.033,0.512,0.0006,leaky_relu,adamw,exp_95,1.656,0.595,1.695,0.578,1.813,0.635,1.815,0.597,1.255,0.524,1.305,0.517,1.451,0.492,1.004,0.556,1.379,0.538,1.628,0.651,1.74,0.684,0.875,0.45,1.638,0.517,1.414,0.632,1.904,0.639,2.138,0.862,-0.178,0.044,0.136,0.227,1.442,0.602,1.704,0.556,0.522,0.371,1.941,0.572,1.737,0.55,1.607,0.59,1.823,0.577,-0.186,0.045,1.574,0.516,-0.205,0.051,-0.079,0.029,1.565,0.537,-0.165,0.039,1.11,0.527,1.515,0.515,-0.186,0.046,1.331,0.62,1.224,0.535,0.774,0.444,-0.177,0.044,1.573,0.541,-0.193,0.048,1.284,0.476,1.119,0.542,1.452,0.58,1.347,0.511,0.996,0.505,1.162,0.534,-0.19,0.046,1.022,0.558,1.519,0.556,1.215,0.511,1.571,0.534,1.433,0.576,1.448,0.599,0.192,0.269,1.453,0.55,0.255,0.283,0.415,0.358,0.95,0.423,1.997,0.605,0.938,0.456,1.556,0.58,1.559,0.562,1.727,0.573,1.089,0.46,1,0,1,0,1,0,1,0,1,0,0.1374
1815,4.818,1.827,0.4088,0.633,0.129,0.312,1.75e-05,leaky_relu,adam,exp_98,2.083,0.878,1.688,0.648,1.605,1.04,1.556,0.591,1.797,0.7,1.473,1.027,1.781,0.729,1.138,0.831,1.034,0.784,1.889,0.746,1.79,0.761,1.089,0.554,1.075,0.708,2.242,0.931,0.934,0.919,1.343,1.02,-0.131,0.038,0.577,0.598,1.886,0.835,2.035,0.684,0.568,0.476,1.564,0.613,1.539,0.561,1.859,0.715,1.694,0.797,-0.129,0.035,2.088,0.747,-0.159,0.048,-0.071,0.152,2.122,0.762,-0.13,0.034,1.823,0.931,1.96,0.744,-0.131,0.037,0.708,0.884,1.852,0.776,2.774,1.138,-0.149,0.039,1.979,1.011,-0.146,0.039,1.922,0.795,1.516,0.785,2.084,0.841,1.275,0.772,1.869,0.783,2.275,1.098,-0.136,0.038,1.015,1.061,2.202,0.742,2.152,0.863,2.316,0.845,1.995,0.756,1.442,0.657,0.69,0.644,1.731,0.99,2.203,1.212,0.737,0.471,1.34,1.227,1.639,0.622,1.409,0.831,1.867,0.611,1.654,0.675,1.723,0.605,1.326,0.647,0,1,0,1,0,1,0,1,0,1,0.6313
1224,3.85,1.74,0.3554,0.58,0.662,0.17,1.75e-06,leaky_relu,adamw,exp_80,1.744,0.611,1.81,0.627,1.558,0.607,1.898,0.581,1.194,0.52,1.565,0.592,1.598,0.533,1.356,0.653,1.634,0.659,1.853,0.738,1.721,0.699,1.289,0.558,1.614,0.547,1.549,0.635,1.303,0.626,2.202,0.865,-0.144,0.038,0.78,0.615,1.225,0.549,1.81,0.58,1.623,0.78,2.037,0.655,1.894,0.619,1.819,0.605,1.902,0.597,-0.157,0.039,1.572,0.56,-0.161,0.044,0.064,0.273,1.711,0.58,-0.141,0.04,1.332,0.591,1.71,0.578,-0.16,0.041,1.965,0.818,1.341,0.579,0.369,0.346,-0.127,0.036,1.186,0.526,-0.153,0.041,1.519,0.522,1.149,0.588,1.44,0.662,1.604,0.645,1.203,0.588,1.254,0.575,-0.156,0.039,1.25,0.624,1.46,0.558,1.147,0.51,1.72,0.572,1.624,0.643,1.602,0.631,0.522,0.45,1.261,0.553,0.153,0.227,1.201,0.66,1.205,0.506,1.755,0.595,1.016,0.464,1.854,0.686,1.81,0.68,1.739,0.611,1.412,0.514,1,0,1,0,1,0,1,0,1,0,0.1631
1211,4.924,1.927,0.3741,0.196,0.761,0.254,0.0006,leaky_relu,adamw,cosine,2.361,0.795,2.905,0.844,0.089,0.364,1.292,0.567,1.136,0.545,1.874,0.779,2.484,0.766,2.118,0.858,0.983,0.551,2.094,0.882,1.268,0.72,3.031,1.021,0.728,0.452,2.21,0.894,-0.188,0.099,2.204,0.871,-0.049,0.018,2.519,0.985,0.2,0.39,2.213,0.721,2.568,0.959,0.372,0.406,2.521,0.798,2.256,0.812,1.82,0.655,-0.056,0.021,2.367,0.829,-0.053,0.018,3.439,1.368,2.008,0.727,-0.076,0.023,2.57,0.902,2.067,0.711,-0.062,0.023,2.512,0.837,1.932,0.857,-0.082,0.177,0.133,0.213,0.067,0.232,-0.049,0.019,2.374,0.743,0.899,0.867,1.961,0.873,2.055,0.783,1.68,0.871,1.938,0.981,-0.05,0.018,2.229,1.008,1.674,0.703,1.03,0.673,2.269,0.817,2.562,0.934,2.296,0.814,2.299,0.995,0.743,0.523,-0.044,0.127,2.785,1.085,1.833,0.782,0.166,0.236,1.87,0.72,2.44,0.986,2.412,0.903,1.469,0.782,2.781,0.836,1,0,1,0,1,0,1,0,1,0,0.1034
1997,2.806,2.916,0.3035,0.139,0.809,0.644,0.005,leaky_relu,adam,exp_80,1.883,0.684,1.974,0.676,1.085,0.588,1.922,0.623,1.239,0.555,1.774,0.699,1.679,0.585,1.608,0.73,1.77,0.683,2.059,0.773,1.651,0.71,1.68,0.658,1.534,0.562,1.717,0.715,0.36,0.506,2.126,0.883,-0.113,0.032,1.725,0.776,0.933,0.563,1.994,0.685,2.523,0.882,1.98,0.66,2.073,0.688,1.934,0.689,1.902,0.631,-0.127,0.035,1.68,0.631,-0.123,0.035,0.788,0.639,1.813,0.649,-0.126,0.033,1.499,0.645,1.967,0.642,-0.134,0.035,2.348,0.942,1.492,0.69,0.116,0.274,-0.082,0.028,0.824,0.499,-0.117,0.032,1.802,0.621,1.224,0.704,1.56,0.76,1.75,0.701,1.377,0.707,1.416,0.681,-0.121,0.033,1.535,0.78,1.503,0.6,1.239,0.603,1.887,0.612,1.873,0.72,1.789,0.695,0.907,0.589,1.218,0.592,0.163,0.256,1.874,0.796,1.423,0.641,1.411,0.659,1.153,0.546,2.028,0.787,2.008,0.766,1.759,0.663,1.743,0.628,1,0,1,0,1,0,1,0,1,0,0.0949
1655,2.972,2.705,0.3251,0.762,0.302,0.878,0.0015,leaky_relu,adam,exp_80,1.967,0.744,1.644,0.632,1.47,1.026,1.604,0.583,1.792,0.641,1.584,0.974,1.632,0.662,1.128,0.84,1.162,0.764,1.881,0.718,1.769,0.729,0.957,0.537,1.239,0.684,2.007,0.784,1.337,0.927,1.199,1.029,-0.145,0.039,0.463,0.544,1.992,0.906,1.938,0.672,0.539,0.419,1.676,0.587,1.541,0.537,1.783,0.666,1.737,0.777,-0.141,0.041,2.029,0.747,-0.175,0.046,-0.114,0.08,1.979,0.68,-0.138,0.039,1.839,0.933,1.895,0.702,-0.145,0.039,0.764,0.851,1.633,0.763,2.785,1.211,-0.164,0.043,2.017,0.953,-0.164,0.039,1.839,0.779,1.585,0.762,2.055,0.78,1.306,0.725,1.677,0.716,1.978,0.953,-0.154,0.038,1.181,1.022,2.063,0.71,2.101,0.837,2.055,0.749,1.822,0.631,1.513,0.593,0.622,0.589,1.838,0.916,2.246,1.202,0.586,0.435,1.51,1.208,1.807,0.654,1.412,0.815,1.801,0.62,1.626,0.623,1.726,0.598,1.179,0.592,0,1,0,1,0,1,0,1,0,1,0.1061
1516,2.573,2.915,0.2902,0.797,0.052,0.393,0.0025,relu,adam,cosine,1.92,0.656,1.965,0.663,0.942,0.562,1.905,0.651,1.286,0.554,1.722,0.699,1.72,0.614,1.613,0.704,1.731,0.658,1.986,0.749,1.575,0.686,1.705,0.638,1.543,0.539,1.722,0.736,0.256,0.466,2.132,0.839,-0.11,0.028,1.729,0.732,0.905,0.535,2.053,0.705,2.533,0.771,1.876,0.638,2.028,0.675,1.953,0.689,1.893,0.634,-0.125,0.03,1.667,0.592,-0.119,0.033,0.866,0.529,1.837,0.638,-0.125,0.033,1.45,0.614,2.041,0.658,-0.132,0.031,2.297,0.769,1.464,0.651,0.108,0.305,-0.079,0.022,0.849,0.452,-0.112,0.03,1.856,0.643,1.231,0.739,1.552,0.76,1.696,0.65,1.323,0.648,1.411,0.682,-0.117,0.031,1.529,0.768,1.451,0.616,1.237,0.603,1.864,0.637,1.842,0.714,1.786,0.693,0.874,0.55,1.298,0.578,0.18,0.263,1.904,0.777,1.429,0.61,1.407,0.569,1.141,0.547,1.924,0.766,1.945,0.727,1.746,0.619,1.816,0.605,1,0,1,0,1,0,1,0,1,0,0.0994
843,3.163,2.729,0.3001,0.28,0.374,0.122,0.0015,leaky_relu,adam,exp_90,2.159,0.726,2.445,0.741,0.575,0.665,1.707,0.756,2.168,0.77,1.819,1.003,2.045,0.763,1.561,0.777,0.986,0.582,2.376,0.911,2.288,1.021,2.399,0.905,0.797,0.456,2.399,0.829,-0.053,0.301,1.797,0.759,-0.059,0.019,2.255,0.915,0.825,0.648,1.985,0.782,1.71,0.625,0.803,0.553,1.919,0.682,2.54,1.016,2.207,0.863,-0.061,0.017,2.183,0.804,-0.073,0.026,1.823,1.101,2.157,0.669,-0.074,0.023,2.449,1.069,1.486,0.614,-0.064,0.019,1.172,1.065,2.355,0.852,1.701,1.827,0.052,0.143,0.812,0.75,-0.06,0.02,1.987,0.711,1.534,0.814,2.493,0.83,1.692,0.846,2.305,1.129,2.453,1.0,-0.058,0.021,1.495,1.015,2.295,0.824,1.129,0.547,2.506,0.766,2.649,1.041,1.654,0.665,2.082,0.791,1.923,0.985,1.917,1.82,2.201,0.939,1.533,1.049,0.342,0.295,1.892,0.859,1.949,0.729,1.799,0.756,1.698,0.727,2.363,0.898,1,0,0,1,1,0,1,0,0,1,0.3106
1701,1.793,4.833,0.254,0.309,0.465,0.614,0.0006,leaky_relu,adamw,exp_98,1.896,0.746,1.761,0.668,1.183,0.941,1.735,0.584,1.868,0.771,1.761,1.026,1.662,0.684,1.327,0.898,1.414,0.836,1.981,0.749,1.833,0.759,1.109,0.721,1.305,0.71,2.018,0.773,1.26,0.879,1.064,0.958,-0.132,0.037,0.742,0.716,1.836,0.999,1.917,0.727,0.924,0.727,1.693,0.627,1.668,0.564,1.847,0.684,1.876,0.78,-0.133,0.035,2.019,0.721,-0.158,0.044,0.01,0.278,1.949,0.661,-0.132,0.035,1.923,0.94,1.91,0.71,-0.139,0.036,1.046,0.975,1.632,0.762,2.646,1.354,-0.145,0.044,1.857,1.134,-0.151,0.038,1.852,0.743,1.738,0.83,1.989,0.802,1.484,0.749,1.726,0.769,1.775,0.893,-0.142,0.037,1.431,1.057,2.061,0.712,1.981,0.943,2.098,0.668,1.902,0.717,1.554,0.643,0.856,0.69,1.909,0.907,2.232,1.361,0.731,0.57,1.635,1.151,1.634,0.678,1.493,0.782,1.923,0.627,1.67,0.682,1.794,0.634,1.374,0.758,0,1,0,1,0,0,0,1,1,1,0.9249
1522,5.267,2.545,0.2976,0.777,0.272,0.643,1.5e-05,relu,adamw,exp_98,2.042,0.679,2.139,0.729,0.585,0.57,1.879,0.622,1.282,0.572,1.799,0.744,1.815,0.702,1.846,0.826,1.698,0.697,2.07,0.824,1.603,0.755,1.876,0.713,1.361,0.559,1.886,0.756,0.042,0.286,2.099,0.875,-0.092,0.025,1.994,0.806,0.641,0.469,2.137,0.724,2.811,0.914,1.702,0.665,2.24,0.701,2.013,0.735,1.902,0.641,-0.105,0.03,1.843,0.679,-0.097,0.028,1.475,0.717,1.904,0.671,-0.111,0.03,1.692,0.697,2.176,0.698,-0.114,0.029,2.595,0.887,1.597,0.748,0.033,0.251,-0.055,0.018,0.538,0.415,-0.094,0.025,1.984,0.677,1.326,0.867,1.623,0.759,1.899,0.745,1.554,0.776,1.574,0.745,-0.098,0.026,1.892,0.846,1.513,0.649,1.276,0.615,1.91,0.658,2.045,0.781,1.994,0.768,1.203,0.699,1.118,0.564,0.124,0.246,2.07,0.854,1.612,0.686,0.889,0.521,1.322,0.581,2.166,0.855,2.22,0.775,1.724,0.72,2.089,0.678,1,0,1,0,1,0,1,0,1,0,0.4066
1413,2.222,3.603,0.2767,0.555,0.268,0.257,0.005,leaky_relu,adam,exp_98,2.171,0.833,1.962,0.748,1.092,1.022,1.724,0.651,1.977,0.825,1.717,1.054,1.741,0.722,1.46,0.895,1.253,0.837,2.008,0.865,1.944,0.801,1.619,0.904,0.991,0.652,2.186,0.864,0.39,0.683,1.46,0.853,-0.095,0.029,1.319,0.965,1.225,0.815,2.04,0.768,1.361,0.938,1.363,0.648,1.793,0.684,2.085,0.806,2.019,0.913,-0.097,0.025,2.205,0.758,-0.112,0.042,0.533,0.653,2.163,0.806,-0.103,0.03,2.09,0.962,1.956,0.747,-0.101,0.026,1.227,1.11,2.065,0.845,2.275,1.666,-0.093,0.037,1.306,1.119,-0.104,0.028,1.933,0.703,1.781,1.086,2.195,0.816,1.551,0.877,2.054,0.934,2.291,1.108,-0.098,0.027,1.501,1.239,2.213,0.756,1.709,0.903,2.335,0.786,2.28,0.935,1.646,0.72,1.239,0.934,1.887,1.016,2.104,1.616,1.286,0.776,1.491,1.156,0.915,0.583,1.655,0.86,1.997,0.694,1.785,0.724,1.78,0.753,1.898,0.848,0,1,0,1,1,0,0,0,1,1,0.425
942,1.653,5.458,0.2633,0.112,0.728,0.382,0.0007,relu,adam,exp_90,1.683,0.591,1.745,0.582,1.588,0.666,1.775,0.611,1.512,0.669,1.396,0.654,1.546,0.617,1.178,0.7,1.462,0.625,1.83,0.701,1.721,0.68,0.94,0.565,1.538,0.577,1.646,0.691,1.572,0.684,1.98,0.941,-0.156,0.042,0.451,0.487,1.323,0.687,1.788,0.66,1.024,0.644,1.945,0.612,1.696,0.626,1.815,0.629,1.766,0.644,-0.164,0.041,1.61,0.591,-0.182,0.048,-0.043,0.098,1.763,0.576,-0.149,0.036,1.341,0.619,1.585,0.608,-0.166,0.042,1.314,0.839,1.396,0.61,0.815,0.714,-0.153,0.046,1.711,0.793,-0.17,0.041,1.457,0.528,1.35,0.688,1.642,0.708,1.377,0.583,1.12,0.579,1.277,0.609,-0.164,0.044,1.033,0.659,1.567,0.621,1.253,0.617,1.712,0.609,1.55,0.634,1.594,0.652,0.48,0.439,1.522,0.65,0.542,0.556,0.743,0.579,1.053,0.531,1.946,0.67,1.096,0.55,1.62,0.642,1.594,0.645,1.708,0.572,1.318,0.56,1,0,1,1,0,0,1,0,1,0,0.1005
1861,8.62,1.543,0.4261,0.426,0.426,0.467,0.00085,relu,adamw,exp_80,2.239,0.877,1.79,0.692,1.553,1.033,1.549,0.583,1.925,0.845,1.452,1.134,1.849,0.688,1.237,0.818,0.941,0.783,1.933,0.86,1.841,0.746,1.267,0.672,0.91,0.697,2.4,0.989,0.508,0.77,1.411,0.959,-0.11,0.031,0.848,0.769,1.613,0.782,2.014,0.754,0.823,0.713,1.364,0.635,1.6,0.585,2.02,0.791,1.776,0.905,-0.106,0.028,2.192,0.722,-0.137,0.042,0.13,0.39,2.278,0.8,-0.113,0.032,1.952,0.908,2.026,0.741,-0.108,0.03,0.659,0.816,2.073,0.799,2.776,1.178,-0.121,0.034,1.856,1.105,-0.121,0.03,1.963,0.798,1.587,0.96,2.174,0.838,1.264,0.802,2.083,0.808,2.468,1.143,-0.109,0.03,1.05,1.199,2.241,0.775,2.112,0.888,2.445,0.903,2.32,0.756,1.431,0.697,1.023,0.849,1.762,1.072,2.237,1.346,0.975,0.558,1.274,1.289,1.239,0.619,1.491,0.865,1.902,0.661,1.653,0.646,1.714,0.68,1.659,0.779,0,1,0,1,0,0,0,1,1,1,0.1161
980,2.072,3.708,0.2643,0.822,0.093,0.349,7e-06,relu,adam,exp_95,1.813,0.632,1.849,0.596,1.324,0.628,1.92,0.606,1.321,0.539,1.658,0.614,1.592,0.568,1.402,0.726,1.678,0.638,1.855,0.771,1.681,0.67,1.382,0.61,1.597,0.55,1.656,0.72,0.835,0.687,2.124,0.827,-0.131,0.034,1.15,0.626,1.135,0.621,1.911,0.689,1.892,0.678,1.982,0.66,1.857,0.631,1.857,0.649,1.891,0.601,-0.144,0.035,1.626,0.571,-0.15,0.034,0.246,0.309,1.806,0.625,-0.139,0.03,1.335,0.601,1.77,0.608,-0.147,0.039,1.936,0.775,1.388,0.638,0.313,0.412,-0.11,0.029,1.158,0.516,-0.137,0.036,1.624,0.59,1.177,0.711,1.585,0.715,1.577,0.628,1.243,0.596,1.361,0.658,-0.141,0.033,1.295,0.714,1.482,0.587,1.186,0.602,1.794,0.626,1.688,0.685,1.597,0.646,0.627,0.511,1.389,0.589,0.266,0.289,1.479,0.707,1.272,0.556,1.678,0.642,1.054,0.549,1.792,0.692,1.755,0.662,1.737,0.645,1.491,0.57,1,0,1,0,1,0,1,0,1,0,0.114
