total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1487,2.146,3.909,0.2872,0.234,0.218,0.324,0.0003,relu,adamw,cosine,2.007,0.666,2.085,0.643,0.601,0.522,1.922,0.67,1.348,0.601,1.764,0.724,1.799,0.663,1.795,0.777,1.646,0.677,1.913,0.796,1.652,0.709,1.835,0.689,1.451,0.543,1.82,0.785,0.059,0.343,2.081,0.807,-0.098,0.025,1.81,0.772,0.753,0.548,2.169,0.732,2.448,0.841,1.72,0.605,2.05,0.679,1.999,0.708,1.946,0.652,-0.111,0.028,1.82,0.629,-0.108,0.029,1.158,0.641,1.938,0.674,-0.116,0.03,1.57,0.67,2.108,0.691,-0.118,0.028,2.288,0.825,1.548,0.704,0.121,0.365,-0.064,0.02,0.747,0.486,-0.1,0.025,1.962,0.65,1.311,0.875,1.75,0.735,1.678,0.719,1.436,0.683,1.542,0.735,-0.103,0.025,1.671,0.834,1.541,0.668,1.214,0.662,1.927,0.648,1.848,0.786,1.85,0.768,1.029,0.652,1.348,0.626,0.265,0.328,1.971,0.801,1.453,0.639,1.083,0.553,1.266,0.602,1.92,0.768,1.869,0.754,1.778,0.659,1.972,0.693,1,0,1,0,1,0,1,0,1,0,0.8097
1351,1.864,4.445,0.2731,0.264,0.3,0.159,0.0025,relu,adamw,exp_90,1.937,0.722,2.055,0.678,0.683,0.574,1.947,0.666,1.33,0.609,1.767,0.742,1.785,0.648,1.746,0.796,1.643,0.652,1.953,0.797,1.653,0.697,1.824,0.706,1.444,0.558,1.751,0.834,0.113,0.398,2.104,0.821,-0.099,0.027,1.764,0.789,0.77,0.568,2.162,0.712,2.406,0.86,1.754,0.602,1.992,0.706,2.011,0.706,1.949,0.672,-0.113,0.028,1.834,0.636,-0.11,0.029,1.064,0.542,1.925,0.664,-0.116,0.034,1.566,0.667,2.077,0.672,-0.119,0.03,2.254,0.784,1.582,0.686,0.133,0.367,-0.066,0.02,0.738,0.483,-0.102,0.026,1.908,0.642,1.286,0.869,1.707,0.783,1.69,0.719,1.402,0.668,1.566,0.719,-0.102,0.031,1.662,0.805,1.555,0.623,1.196,0.624,1.963,0.612,1.853,0.777,1.877,0.724,1.005,0.672,1.347,0.635,0.257,0.313,1.991,0.818,1.442,0.615,1.146,0.555,1.251,0.591,1.924,0.752,1.889,0.707,1.793,0.639,1.94,0.66,1,0,1,0,1,0,1,0,1,0,0.0814
1270,1.88,3.716,0.2724,0.248,0.134,0.555,0.000125,relu,adamw,exp_98,2.209,0.752,2.488,0.77,0.39,0.634,1.717,0.767,1.689,0.808,2.012,0.875,2.017,0.804,1.971,1.063,1.176,0.658,2.155,0.802,2.092,0.908,2.454,1.088,0.972,0.552,2.044,0.844,-0.002,0.372,1.791,0.855,-0.066,0.023,2.198,0.877,0.771,0.77,2.13,0.789,1.864,0.784,0.775,0.514,2.063,0.732,2.378,0.824,2.147,0.865,-0.07,0.024,2.368,0.867,-0.079,0.03,1.612,0.963,2.188,0.695,-0.083,0.034,2.22,0.991,1.758,0.643,-0.076,0.026,1.887,0.965,2.067,0.829,0.973,1.629,0.018,0.117,0.564,0.61,-0.069,0.025,2.057,0.689,1.478,1.134,2.383,0.829,1.761,0.799,1.859,0.956,2.248,1.015,-0.067,0.024,1.869,1.018,2.168,0.853,1.245,0.795,2.302,0.721,2.236,1.151,1.951,0.779,1.795,0.942,1.702,0.914,1.119,1.606,1.991,0.886,1.655,0.892,0.478,0.373,1.889,0.88,1.904,0.758,1.917,0.807,1.871,0.75,2.286,0.867,1,0,1,0,1,0,0,0,1,1,0.9026
943,1.896,4.114,0.2895,0.083,0.101,0.208,0.000175,relu,adam,exp_95,2.196,0.724,2.567,0.772,0.533,0.719,1.689,0.727,1.926,0.836,1.879,0.93,2.108,0.825,1.814,0.983,0.898,0.555,2.248,0.924,2.288,1.013,2.549,1.011,0.774,0.439,2.277,0.891,-0.104,0.242,1.864,0.762,-0.056,0.02,2.193,0.94,0.869,0.713,1.955,0.818,1.594,0.642,0.692,0.524,1.893,0.704,2.602,0.958,2.235,0.87,-0.056,0.018,2.345,0.879,-0.072,0.029,1.903,1.089,2.189,0.766,-0.071,0.026,2.505,0.986,1.479,0.573,-0.059,0.02,1.407,1.089,2.326,0.857,1.315,1.753,0.096,0.183,0.737,0.747,-0.057,0.021,2.051,0.702,1.384,0.85,2.569,0.925,1.672,0.785,2.112,1.128,2.349,1.072,-0.053,0.02,1.541,0.966,2.311,0.86,1.179,0.682,2.476,0.77,2.434,1.139,1.772,0.729,2.036,0.835,1.904,0.967,1.484,1.725,2.229,0.968,1.428,1.02,0.316,0.299,1.967,0.894,1.766,0.716,1.788,0.764,1.713,0.732,2.477,0.82,1,0,1,1,1,0,0,0,0,1,0.6285
1094,2.05,3.706,0.2642,0.156,0.117,0.596,0.006,leaky_relu,adamw,exp_90,1.715,0.616,1.772,0.625,1.46,0.646,1.861,0.606,1.351,0.571,1.577,0.603,1.572,0.625,1.302,0.71,1.591,0.662,1.86,0.7,1.73,0.651,1.204,0.612,1.59,0.591,1.625,0.64,1.237,0.65,2.128,0.913,-0.143,0.038,0.819,0.578,1.243,0.669,1.846,0.625,1.526,0.774,1.973,0.669,1.807,0.577,1.809,0.651,1.824,0.644,-0.156,0.035,1.595,0.59,-0.16,0.048,0.058,0.214,1.746,0.604,-0.142,0.038,1.338,0.636,1.71,0.548,-0.159,0.037,1.7,0.84,1.385,0.613,0.455,0.503,-0.131,0.033,1.342,0.612,-0.152,0.04,1.519,0.583,1.22,0.673,1.586,0.695,1.508,0.633,1.169,0.562,1.318,0.617,-0.154,0.038,1.191,0.698,1.481,0.611,1.211,0.622,1.783,0.554,1.617,0.664,1.581,0.61,0.572,0.496,1.408,0.612,0.318,0.361,1.143,0.664,1.194,0.541,1.832,0.616,1.047,0.495,1.766,0.656,1.747,0.635,1.696,0.609,1.375,0.555,1,0,1,0,1,0,1,0,1,0,0.0921
1099,1.979,4.738,0.2539,0.294,0.188,0.571,0.000125,relu,adamw,cosine,1.789,0.629,1.731,0.653,1.194,0.776,1.822,0.618,1.752,0.764,1.713,0.815,1.667,0.63,1.377,0.809,1.674,0.746,1.961,0.742,1.849,0.737,1.213,0.746,1.42,0.635,1.814,0.717,1.121,0.85,1.587,0.969,-0.131,0.034,1.032,0.695,1.245,0.811,2.028,0.714,1.414,0.638,1.888,0.613,1.836,0.595,1.866,0.72,1.857,0.75,-0.14,0.034,1.813,0.647,-0.15,0.041,0.182,0.321,1.839,0.627,-0.133,0.035,1.672,0.893,1.738,0.598,-0.144,0.036,1.547,0.853,1.602,0.735,1.405,1.511,-0.127,0.032,1.288,0.88,-0.142,0.036,1.657,0.626,1.57,0.905,1.908,0.72,1.564,0.692,1.563,0.809,1.629,0.765,-0.141,0.037,1.414,0.914,1.763,0.732,1.337,0.721,1.893,0.609,1.838,0.743,1.585,0.668,0.761,0.667,1.765,0.785,1.344,1.52,1.049,0.627,1.496,0.782,1.671,0.646,1.347,0.662,1.903,0.654,1.749,0.675,1.801,0.65,1.504,0.682,1,0,0,0,1,0,1,0,1,1,0.7289
1140,2.763,2.659,0.3368,0.29,0.111,0.056,0.0004,relu,adam,exp_90,2.325,0.77,2.743,0.813,0.23,0.498,1.549,0.694,1.467,0.781,1.903,0.77,2.279,0.928,2.192,1.055,0.831,0.523,1.982,0.797,1.89,0.932,3.035,1.048,0.777,0.403,2.025,0.956,-0.181,0.15,1.968,0.771,-0.049,0.017,2.354,0.906,0.555,0.647,2.113,0.79,1.777,0.711,0.388,0.368,2.123,0.727,2.466,0.864,2.125,0.842,-0.05,0.018,2.597,0.85,-0.065,0.023,2.537,1.326,2.245,0.735,-0.07,0.026,2.654,0.939,1.629,0.622,-0.056,0.02,1.966,1.014,2.139,0.835,0.545,1.387,0.192,0.214,0.306,0.455,-0.052,0.018,2.216,0.774,0.946,0.763,2.518,0.896,1.7,0.762,1.693,0.95,2.241,1.044,-0.048,0.019,1.897,0.859,2.094,0.841,1.037,0.784,2.487,0.729,2.196,1.187,2.042,0.868,2.044,0.907,1.485,0.89,0.684,1.404,2.524,1.004,1.533,0.738,0.273,0.265,1.986,0.887,1.804,0.831,1.876,0.801,1.748,0.677,2.652,0.821,1,0,1,0,1,0,1,0,0,1,0.1067
1407,2.506,2.913,0.3063,0.12,0.145,0.017,2e-05,relu,adamw,exp_98,1.855,0.66,1.952,0.629,0.868,0.734,1.846,0.645,1.995,0.773,1.882,0.88,1.694,0.64,1.508,0.876,1.753,0.769,2.071,0.802,2.003,0.797,1.434,0.888,1.287,0.64,1.953,0.758,0.751,0.839,1.41,0.893,-0.107,0.028,1.403,0.849,1.095,0.831,2.1,0.778,1.676,0.692,1.725,0.645,1.869,0.618,1.949,0.807,2.09,0.759,-0.112,0.031,1.908,0.709,-0.122,0.033,0.465,0.507,1.925,0.665,-0.115,0.03,1.932,0.978,1.817,0.637,-0.121,0.029,1.647,0.98,1.822,0.817,1.91,1.718,-0.102,0.03,1.158,1.02,-0.118,0.028,1.82,0.654,1.883,0.996,2.061,0.733,1.688,0.801,1.855,0.902,1.817,0.829,-0.116,0.03,1.672,1.013,1.955,0.737,1.423,0.765,2.018,0.668,2.143,0.762,1.775,0.689,1.135,0.746,1.947,0.892,1.943,1.718,1.227,0.779,1.67,0.927,1.187,0.563,1.577,0.73,1.966,0.688,1.757,0.734,1.828,0.695,1.757,0.771,1,0,0,1,1,0,0,0,1,1,0.8686
1468,1.735,4.971,0.2766,0.012,0.233,0.167,0.0005,relu,adam,exp_90,2.23,0.772,2.701,0.771,0.367,0.621,1.571,0.717,1.705,0.822,1.905,0.844,2.235,0.856,2.02,1.021,0.856,0.523,2.083,0.921,2.04,0.998,2.799,1.134,0.763,0.415,2.13,0.919,-0.143,0.218,1.936,0.769,-0.052,0.018,2.285,0.93,0.709,0.678,2.052,0.801,1.751,0.666,0.543,0.5,1.967,0.768,2.557,0.881,2.167,0.876,-0.052,0.019,2.453,0.86,-0.068,0.026,2.3,1.243,2.23,0.757,-0.071,0.023,2.663,0.955,1.552,0.604,-0.057,0.02,1.707,1.119,2.214,0.86,0.983,1.679,0.152,0.215,0.518,0.684,-0.053,0.02,2.184,0.738,1.107,0.837,2.498,0.919,1.683,0.8,1.89,1.071,2.314,1.016,-0.051,0.018,1.696,0.977,2.199,0.834,1.1,0.73,2.459,0.827,2.328,1.153,1.945,0.813,2.05,0.878,1.695,0.949,1.111,1.654,2.427,0.982,1.475,0.88,0.299,0.279,1.989,0.893,1.817,0.743,1.796,0.77,1.677,0.72,2.582,0.891,1,0,1,1,1,0,0,0,0,1,0.8429
1423,1.324,9.281,0.2242,0.127,0.046,0.296,0.00025,relu,adam,cosine,1.814,0.663,1.839,0.661,1.205,0.682,1.877,0.633,1.464,0.718,1.652,0.714,1.673,0.603,1.505,0.745,1.646,0.678,1.954,0.767,1.717,0.72,1.353,0.714,1.507,0.603,1.779,0.735,0.617,0.748,1.945,0.942,-0.125,0.033,1.3,0.767,1.083,0.743,1.963,0.704,1.875,0.926,1.929,0.672,1.894,0.661,1.957,0.709,1.858,0.603,-0.136,0.033,1.697,0.611,-0.14,0.041,0.464,0.512,1.796,0.674,-0.13,0.037,1.412,0.673,1.837,0.657,-0.14,0.035,1.73,0.914,1.509,0.658,0.474,0.688,-0.106,0.035,1.272,0.787,-0.131,0.035,1.695,0.619,1.319,0.848,1.71,0.747,1.536,0.652,1.302,0.663,1.451,0.675,-0.131,0.034,1.294,0.775,1.572,0.637,1.268,0.674,1.849,0.614,1.791,0.704,1.699,0.68,0.771,0.609,1.439,0.681,0.47,0.555,1.494,0.832,1.291,0.619,1.634,0.679,1.154,0.583,1.861,0.696,1.764,0.73,1.735,0.634,1.607,0.662,1,0,1,0,1,0,1,0,1,0,0.7736
1070,1.59,6.924,0.2393,0.268,0.121,0.109,0.003,relu,adamw,cosine,1.837,0.606,1.839,0.634,1.174,0.586,1.915,0.646,1.325,0.557,1.706,0.669,1.597,0.613,1.472,0.695,1.69,0.671,1.912,0.735,1.659,0.647,1.504,0.607,1.574,0.566,1.671,0.742,0.619,0.635,2.062,0.861,-0.124,0.034,1.365,0.63,1.091,0.632,2.004,0.642,2.013,0.71,1.949,0.631,1.867,0.615,1.894,0.677,1.865,0.647,-0.136,0.037,1.653,0.579,-0.14,0.038,0.385,0.345,1.813,0.661,-0.134,0.034,1.339,0.623,1.834,0.622,-0.141,0.037,1.921,0.738,1.463,0.611,0.264,0.416,-0.101,0.028,1.123,0.53,-0.126,0.039,1.705,0.616,1.199,0.735,1.683,0.688,1.548,0.628,1.272,0.608,1.375,0.671,-0.132,0.035,1.336,0.732,1.504,0.583,1.175,0.646,1.863,0.596,1.664,0.738,1.643,0.646,0.677,0.531,1.458,0.598,0.303,0.305,1.612,0.75,1.297,0.542,1.713,0.597,1.126,0.55,1.786,0.682,1.734,0.653,1.798,0.585,1.559,0.597,1,0,1,0,1,0,1,0,1,0,0.0689
1449,1.85,3.894,0.2643,0.202,0.005,0.289,0.0001,leaky_relu,adam,cosine,1.926,0.653,2.018,0.662,0.811,0.665,1.89,0.711,1.516,0.656,1.708,0.718,1.708,0.66,1.698,0.786,1.674,0.677,1.982,0.794,1.813,0.746,1.641,0.698,1.444,0.598,1.835,0.83,0.163,0.498,1.961,0.865,-0.105,0.026,1.655,0.758,0.841,0.694,2.156,0.726,2.076,0.799,1.803,0.633,1.917,0.65,2.065,0.714,1.875,0.701,-0.116,0.03,1.863,0.633,-0.118,0.034,0.846,0.508,1.968,0.677,-0.118,0.036,1.502,0.615,1.953,0.663,-0.121,0.03,1.853,0.779,1.64,0.7,0.318,0.504,-0.078,0.023,0.993,0.606,-0.109,0.025,1.84,0.627,1.353,0.933,1.933,0.682,1.526,0.663,1.399,0.668,1.64,0.724,-0.109,0.028,1.415,0.812,1.684,0.696,1.244,0.728,1.98,0.576,1.827,0.827,1.79,0.706,0.95,0.689,1.495,0.676,0.438,0.408,1.754,0.804,1.381,0.64,1.233,0.561,1.237,0.597,1.828,0.71,1.77,0.705,1.802,0.662,1.798,0.703,1,0,1,0,1,0,1,0,1,0,0.6299
1403,1.698,5.243,0.2687,0.201,0.236,0.18,0.000125,leaky_relu,adamw,exp_90,2.16,0.786,2.546,0.769,0.5,0.707,1.663,0.761,1.892,0.846,1.875,0.926,2.115,0.809,1.802,0.996,0.924,0.55,2.226,0.898,2.225,1.03,2.542,1.032,0.797,0.448,2.217,0.889,-0.1,0.245,1.843,0.768,-0.057,0.021,2.258,0.949,0.857,0.712,1.98,0.834,1.647,0.632,0.7,0.535,1.946,0.691,2.574,0.945,2.235,0.839,-0.057,0.019,2.365,0.859,-0.074,0.029,1.929,1.054,2.227,0.731,-0.072,0.026,2.496,1.011,1.481,0.566,-0.062,0.019,1.476,1.124,2.269,0.863,1.331,1.743,0.083,0.17,0.706,0.771,-0.058,0.022,2.068,0.698,1.332,0.828,2.613,0.863,1.675,0.818,2.065,1.096,2.367,1.057,-0.055,0.022,1.567,0.985,2.291,0.877,1.188,0.671,2.492,0.763,2.398,1.153,1.821,0.737,2.012,0.821,1.882,0.951,1.476,1.715,2.171,0.948,1.44,1.0,0.339,0.294,1.944,0.923,1.827,0.667,1.778,0.747,1.715,0.731,2.448,0.861,1,0,1,1,1,0,0,0,0,1,0.814
1421,1.585,4.87,0.2555,0.242,0.185,0.226,8.5e-05,leaky_relu,adamw,cosine,1.907,0.705,1.729,0.664,1.34,0.934,1.695,0.605,1.777,0.707,1.585,1.009,1.648,0.642,1.209,0.875,1.327,0.836,1.9,0.717,1.833,0.772,0.96,0.644,1.353,0.715,1.914,0.768,1.354,0.877,1.143,0.993,-0.144,0.039,0.528,0.63,1.873,1.008,1.893,0.698,0.773,0.745,1.802,0.611,1.575,0.55,1.798,0.677,1.818,0.717,-0.143,0.041,1.922,0.729,-0.17,0.052,-0.028,0.238,1.888,0.684,-0.141,0.034,1.781,0.919,1.883,0.668,-0.151,0.035,0.92,0.954,1.567,0.732,2.395,1.304,-0.156,0.05,2.022,1.095,-0.162,0.043,1.772,0.731,1.667,0.793,1.942,0.771,1.417,0.722,1.618,0.706,1.734,0.857,-0.154,0.039,1.292,1.004,2.006,0.721,1.897,0.885,2.026,0.664,1.723,0.678,1.527,0.636,0.722,0.636,1.795,0.844,1.919,1.214,0.636,0.525,1.48,1.084,1.744,0.668,1.421,0.733,1.841,0.634,1.642,0.666,1.757,0.64,1.26,0.723,0,1,0,1,0,0,0,1,1,1,0.9012
1468,2.422,2.777,0.3399,0.281,0.225,0.159,8.5e-05,leaky_relu,adam,cosine,1.77,0.672,1.681,0.682,1.555,0.945,1.686,0.605,1.631,0.618,1.403,0.794,1.76,0.727,1.072,0.774,0.989,0.657,1.825,0.72,1.788,0.705,0.759,0.516,1.438,0.691,1.867,0.744,1.522,0.792,1.14,1.149,-0.158,0.043,0.249,0.497,2.215,1.153,1.826,0.648,0.42,0.586,1.704,0.587,1.612,0.55,1.697,0.646,1.689,0.644,-0.158,0.038,1.903,0.684,-0.193,0.052,-0.112,0.149,1.827,0.654,-0.149,0.035,1.851,0.947,1.692,0.635,-0.162,0.036,0.683,0.725,1.528,0.673,2.368,1.238,-0.181,0.056,2.144,0.914,-0.181,0.047,1.785,0.765,1.572,0.703,1.861,0.813,1.205,0.619,1.43,0.636,1.698,0.781,-0.17,0.041,1.037,0.768,2.014,0.76,2.076,0.977,2.081,0.651,1.581,0.656,1.516,0.609,0.535,0.487,1.816,0.86,1.73,1.049,0.426,0.565,1.448,0.946,1.895,0.697,1.476,0.797,1.765,0.567,1.629,0.613,1.659,0.564,1.01,0.607,1,1,0,1,0,1,0,1,0,0,0.8874
1494,2.835,2.397,0.334,0.254,0.202,0.233,0.00085,relu,adam,cosine,1.852,0.619,1.922,0.67,1.241,0.62,1.898,0.601,1.229,0.552,1.694,0.679,1.633,0.611,1.52,0.716,1.794,0.689,2.048,0.791,1.66,0.738,1.532,0.661,1.577,0.544,1.715,0.691,0.594,0.616,2.182,0.878,-0.121,0.031,1.495,0.758,0.978,0.544,1.959,0.616,2.355,0.933,2.056,0.668,2.033,0.666,1.915,0.687,1.91,0.604,-0.134,0.036,1.613,0.593,-0.132,0.036,0.545,0.547,1.811,0.627,-0.13,0.032,1.471,0.64,1.882,0.647,-0.141,0.035,2.257,0.855,1.415,0.651,0.168,0.31,-0.092,0.029,0.911,0.519,-0.125,0.033,1.718,0.621,1.218,0.676,1.521,0.742,1.725,0.698,1.329,0.67,1.39,0.634,-0.129,0.034,1.434,0.731,1.463,0.616,1.216,0.57,1.87,0.571,1.839,0.697,1.698,0.69,0.817,0.554,1.188,0.565,0.146,0.242,1.732,0.801,1.359,0.611,1.515,0.605,1.098,0.525,1.986,0.789,1.98,0.739,1.729,0.665,1.642,0.614,1,0,1,0,1,0,1,0,1,0,0.566
1161,1.886,4.121,0.286,0.233,0.038,0.163,0.0001,leaky_relu,adamw,exp_95,1.675,0.647,1.577,0.601,1.635,0.88,1.633,0.57,1.831,0.703,1.283,0.782,1.484,0.597,0.912,0.664,1.372,0.691,1.777,0.723,1.675,0.712,0.759,0.522,1.275,0.561,1.65,0.693,1.734,0.919,1.525,0.998,-0.166,0.045,0.218,0.366,1.61,0.799,1.908,0.69,0.575,0.405,1.88,0.594,1.575,0.57,1.776,0.644,1.707,0.676,-0.169,0.04,1.685,0.642,-0.197,0.05,-0.107,0.07,1.764,0.608,-0.153,0.039,1.541,0.82,1.626,0.592,-0.17,0.04,0.788,0.748,1.436,0.65,2.079,1.234,-0.184,0.043,2.053,1.017,-0.182,0.048,1.436,0.609,1.571,0.718,1.873,0.71,1.28,0.6,1.305,0.712,1.402,0.68,-0.175,0.047,0.983,0.845,1.812,0.697,1.533,0.687,1.724,0.596,1.586,0.654,1.573,0.63,0.43,0.458,1.688,0.701,1.612,1.17,0.442,0.419,1.109,0.828,1.964,0.683,1.25,0.661,1.679,0.577,1.545,0.636,1.62,0.565,1.199,0.617,1,1,0,1,0,0,0,0,1,1,0.9079
1390,1.388,8.873,0.2367,0.048,0.202,0.587,0.000125,leaky_relu,adam,exp_90,2.2,0.725,2.566,0.737,0.479,0.687,1.653,0.777,1.879,0.843,1.879,0.895,2.103,0.833,1.838,0.966,0.921,0.544,2.205,0.921,2.229,1.028,2.58,1.042,0.824,0.445,2.231,0.888,-0.103,0.243,1.876,0.777,-0.057,0.02,2.279,0.913,0.832,0.721,2.003,0.814,1.64,0.66,0.684,0.513,1.93,0.712,2.566,0.946,2.207,0.855,-0.057,0.019,2.355,0.885,-0.074,0.026,1.919,1.088,2.232,0.713,-0.073,0.026,2.524,1.012,1.485,0.577,-0.062,0.02,1.514,1.102,2.266,0.862,1.247,1.737,0.092,0.18,0.672,0.711,-0.058,0.021,2.065,0.711,1.28,0.821,2.568,0.87,1.675,0.816,2.062,1.103,2.401,1.047,-0.055,0.02,1.593,0.978,2.257,0.888,1.163,0.664,2.51,0.734,2.402,1.174,1.816,0.726,2.01,0.82,1.844,0.929,1.423,1.736,2.195,0.972,1.469,0.976,0.333,0.295,1.952,0.892,1.81,0.707,1.784,0.772,1.702,0.738,2.438,0.873,1,0,1,1,1,0,0,0,0,1,0.8138
1380,2.573,2.468,0.3058,0.104,0.195,0.061,4e-05,leaky_relu,adam,exp_95,1.754,0.638,1.848,0.592,1.389,0.565,1.912,0.622,1.254,0.548,1.63,0.614,1.63,0.576,1.399,0.655,1.698,0.642,1.874,0.778,1.666,0.671,1.368,0.603,1.612,0.564,1.607,0.674,1.01,0.639,2.143,0.876,-0.134,0.035,1.05,0.628,1.17,0.557,1.866,0.611,1.872,0.797,2.033,0.601,1.9,0.62,1.852,0.64,1.904,0.607,-0.147,0.038,1.587,0.572,-0.15,0.04,0.179,0.295,1.728,0.611,-0.138,0.035,1.324,0.616,1.795,0.585,-0.151,0.041,1.968,0.754,1.391,0.615,0.28,0.355,-0.115,0.03,1.178,0.526,-0.143,0.035,1.618,0.556,1.181,0.652,1.524,0.689,1.588,0.659,1.212,0.61,1.321,0.617,-0.145,0.037,1.315,0.672,1.447,0.572,1.151,0.566,1.787,0.585,1.681,0.658,1.581,0.64,0.632,0.508,1.326,0.588,0.2,0.255,1.408,0.72,1.245,0.552,1.738,0.601,1.044,0.498,1.822,0.687,1.786,0.697,1.736,0.623,1.486,0.545,1,0,1,0,1,0,1,0,1,0,0.5829
1497,1.893,3.686,0.2832,0.003,0.141,0.016,0.0025,relu,adamw,exp_95,1.564,0.53,1.569,0.509,2.305,0.746,1.492,0.507,1.361,0.568,0.678,0.406,1.465,0.55,0.399,0.35,0.831,0.417,1.701,0.588,1.787,0.639,0.194,0.249,1.352,0.49,1.44,0.611,2.508,0.788,1.739,0.876,-0.228,0.058,-0.091,0.039,1.792,0.7,1.618,0.58,-0.047,0.054,1.672,0.551,1.648,0.558,1.341,0.555,1.736,0.546,-0.225,0.052,1.63,0.573,-0.273,0.072,-0.206,0.073,1.466,0.582,-0.19,0.045,1.23,0.672,1.193,0.461,-0.217,0.054,0.571,0.524,0.97,0.514,1.904,1.024,-0.26,0.07,2.166,0.721,-0.255,0.066,1.122,0.471,1.428,0.601,1.606,0.643,1.046,0.467,0.753,0.489,0.98,0.501,-0.241,0.06,0.637,0.447,1.659,0.614,1.471,0.58,1.325,0.543,1.14,0.531,1.37,0.536,0.037,0.15,1.467,0.585,0.678,0.848,-0.047,0.061,0.683,0.488,2.112,0.645,1.034,0.552,1.387,0.491,1.417,0.524,1.622,0.511,0.724,0.413,1,0,1,1,0,1,1,0,0,0,0.105
1256,1.575,5.708,0.2683,0.056,0.014,0.302,0.0003,relu,adamw,exp_98,2.144,0.724,2.334,0.766,0.564,0.711,1.675,0.704,1.88,0.816,1.888,0.992,1.957,0.749,1.781,0.933,1.292,0.623,2.175,0.833,1.961,0.873,2.057,1.03,1.016,0.58,2.108,0.831,0.149,0.526,1.634,0.868,-0.073,0.022,1.925,0.995,0.804,0.807,2.105,0.76,1.907,0.818,0.947,0.555,1.989,0.729,2.235,0.816,2.173,0.796,-0.077,0.023,2.161,0.81,-0.086,0.028,1.473,0.974,2.119,0.705,-0.087,0.056,2.105,0.972,1.843,0.717,-0.085,0.023,1.625,1.023,2.016,0.804,1.299,1.665,-0.036,0.067,0.872,0.919,-0.078,0.024,2.029,0.754,1.746,1.178,2.219,0.798,1.748,0.821,1.932,0.938,2.076,0.889,-0.075,0.022,1.844,1.161,2.02,0.808,1.204,0.759,2.238,0.722,2.332,0.96,1.904,0.773,1.773,0.978,1.819,0.939,1.374,1.605,1.806,0.983,1.698,1.039,0.55,0.405,1.796,0.86,1.978,0.76,1.865,0.765,1.818,0.767,2.262,0.871,1,0,0,1,1,0,0,0,1,1,0.9405
