total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1077,1.684,4.619,0.2767,0.275,0.171,0.416,2e-05,leaky_relu,adamw,exp_90,1.815,0.639,1.572,0.607,1.555,0.964,1.639,0.555,1.788,0.654,1.391,0.843,1.583,0.662,0.927,0.707,1.272,0.725,1.796,0.671,1.724,0.77,0.807,0.48,1.299,0.547,1.727,0.676,1.725,0.946,1.212,0.993,-0.161,0.043,0.239,0.388,2.03,0.893,2.018,0.653,0.43,0.394,1.804,0.582,1.487,0.567,1.723,0.63,1.76,0.708,-0.16,0.042,1.901,0.697,-0.193,0.053,-0.137,0.068,1.839,0.615,-0.151,0.035,1.812,0.91,1.738,0.662,-0.163,0.04,0.833,0.907,1.466,0.681,2.694,1.231,-0.187,0.046,2.049,1.013,-0.182,0.045,1.617,0.679,1.601,0.667,2.0,0.797,1.362,0.717,1.479,0.732,1.631,0.794,-0.172,0.046,1.101,0.944,1.988,0.654,1.862,0.738,1.898,0.637,1.589,0.63,1.539,0.575,0.457,0.435,1.755,0.801,2.207,1.124,0.418,0.385,1.373,1.028,1.887,0.697,1.432,0.805,1.737,0.578,1.644,0.615,1.69,0.549,1.074,0.566,0,1,0,1,0,1,0,1,0,1,0.8174
1320,3.293,2.171,0.3742,0.22,0.002,0.531,0.004,relu,adamw,exp_98,1.582,0.549,1.608,0.575,2.04,0.819,1.534,0.542,1.37,0.506,0.687,0.448,1.593,0.632,0.507,0.406,0.673,0.513,1.684,0.631,1.79,0.636,0.19,0.293,1.317,0.549,1.577,0.714,2.58,0.77,1.167,1.134,-0.228,0.054,-0.109,0.06,2.273,1.043,1.598,0.584,-0.069,0.076,1.682,0.54,1.695,0.57,1.343,0.527,1.796,0.636,-0.219,0.054,1.758,0.653,-0.275,0.073,-0.241,0.11,1.52,0.534,-0.185,0.048,1.557,0.817,1.212,0.481,-0.216,0.049,0.546,0.512,0.918,0.54,2.301,1.246,-0.271,0.076,2.174,0.732,-0.261,0.068,1.192,0.514,1.578,0.716,1.663,0.729,1.05,0.486,0.848,0.441,0.862,0.507,-0.244,0.057,0.694,0.428,1.774,0.648,1.971,0.914,1.5,0.562,1.049,0.519,1.339,0.567,0.044,0.135,1.581,0.619,0.877,0.837,-0.067,0.064,0.907,0.51,2.032,0.669,1.178,0.64,1.487,0.5,1.516,0.605,1.618,0.52,0.641,0.384,1,0,1,0,0,1,1,1,0,0,0.1083
1155,1.373,9.381,0.239,0.254,0.198,0.152,0.006,relu,adam,cosine,2.151,0.795,2.556,0.814,0.479,0.678,1.623,0.744,1.828,0.86,1.871,0.902,2.146,0.845,1.889,1.02,0.909,0.552,2.205,0.887,2.192,0.998,2.695,1.046,0.769,0.425,2.212,0.924,-0.112,0.241,1.868,0.762,-0.055,0.019,2.209,0.968,0.805,0.685,2.028,0.783,1.638,0.653,0.624,0.499,1.955,0.712,2.591,0.936,2.194,0.88,-0.054,0.019,2.382,0.912,-0.071,0.027,2.008,1.114,2.235,0.772,-0.071,0.024,2.576,1.008,1.458,0.599,-0.059,0.019,1.567,1.131,2.283,0.867,1.233,1.746,0.121,0.193,0.634,0.72,-0.056,0.02,2.084,0.688,1.286,0.857,2.59,0.903,1.683,0.794,1.995,1.108,2.403,1.025,-0.052,0.02,1.58,0.996,2.294,0.845,1.148,0.685,2.525,0.738,2.419,1.142,1.849,0.741,2.092,0.819,1.825,0.947,1.38,1.719,2.25,0.98,1.459,0.967,0.322,0.292,1.91,0.927,1.812,0.704,1.781,0.744,1.726,0.713,2.512,0.84,1,0,1,1,1,0,0,0,0,1,0.0714
1445,1.515,5.841,0.2443,0.006,0.291,0.312,0.002,relu,adamw,cosine,1.96,0.687,1.973,0.682,0.726,0.677,1.871,0.665,1.736,0.749,1.864,0.826,1.765,0.694,1.673,0.846,1.759,0.716,2.023,0.819,1.876,0.758,1.642,0.871,1.333,0.595,1.895,0.797,0.461,0.76,1.649,0.926,-0.101,0.027,1.633,0.849,0.885,0.757,2.187,0.716,2.017,0.85,1.673,0.614,1.975,0.694,1.987,0.747,1.957,0.776,-0.111,0.028,1.936,0.669,-0.114,0.03,0.781,0.651,1.934,0.653,-0.114,0.032,1.836,0.832,1.996,0.657,-0.118,0.029,1.973,0.941,1.698,0.75,1.112,1.565,-0.082,0.032,0.925,0.852,-0.108,0.03,1.853,0.681,1.671,1.036,1.961,0.754,1.736,0.772,1.68,0.83,1.716,0.793,-0.108,0.029,1.726,0.963,1.791,0.726,1.347,0.759,1.997,0.666,2.033,0.829,1.821,0.751,1.121,0.733,1.698,0.848,1.18,1.526,1.537,0.875,1.634,0.828,1.092,0.559,1.469,0.729,2.022,0.711,1.864,0.746,1.871,0.656,1.846,0.77,1,0,0,0,1,0,1,0,1,1,0.1922
1483,1.967,4.484,0.2428,0.114,0.082,0.411,0.0007,leaky_relu,adam,exp_95,1.759,0.634,1.58,0.616,1.68,0.928,1.623,0.561,1.721,0.606,1.273,0.755,1.547,0.665,0.815,0.668,1.178,0.661,1.729,0.645,1.751,0.733,0.649,0.428,1.257,0.575,1.63,0.671,2.036,0.885,1.222,0.985,-0.177,0.047,0.057,0.23,2.071,0.946,1.873,0.664,0.248,0.303,1.777,0.586,1.5,0.538,1.619,0.582,1.771,0.67,-0.175,0.044,1.822,0.663,-0.212,0.056,-0.161,0.06,1.744,0.61,-0.155,0.044,1.77,0.902,1.582,0.613,-0.174,0.047,0.787,0.837,1.38,0.682,2.641,1.205,-0.208,0.05,2.16,0.959,-0.201,0.048,1.541,0.654,1.617,0.682,1.933,0.747,1.314,0.662,1.315,0.692,1.436,0.717,-0.191,0.045,1.038,0.822,1.93,0.716,1.806,0.738,1.812,0.621,1.448,0.577,1.535,0.586,0.344,0.368,1.779,0.735,2.014,1.038,0.198,0.277,1.249,0.906,1.936,0.711,1.401,0.738,1.679,0.553,1.606,0.638,1.62,0.549,1.012,0.513,0,1,0,1,0,1,0,1,0,1,0.0953
1180,2.08,3.468,0.2644,0.283,0.083,0.335,0.0001,relu,adamw,exp_95,1.634,0.605,1.65,0.586,1.791,0.725,1.732,0.597,1.521,0.7,1.243,0.538,1.494,0.582,0.989,0.661,1.315,0.577,1.711,0.68,1.739,0.696,0.784,0.465,1.483,0.55,1.579,0.677,1.724,0.762,2.047,0.903,-0.17,0.047,0.218,0.346,1.376,0.664,1.787,0.628,0.593,0.43,1.883,0.584,1.713,0.572,1.683,0.666,1.692,0.608,-0.174,0.049,1.601,0.587,-0.201,0.05,-0.065,0.09,1.65,0.632,-0.158,0.041,1.178,0.614,1.538,0.546,-0.177,0.045,1.0,0.647,1.321,0.596,1.067,0.634,-0.173,0.047,1.824,0.74,-0.185,0.048,1.329,0.519,1.284,0.679,1.615,0.708,1.252,0.538,1.042,0.565,1.257,0.584,-0.179,0.05,0.895,0.589,1.564,0.622,1.269,0.598,1.623,0.577,1.478,0.637,1.556,0.625,0.328,0.403,1.565,0.579,0.584,0.566,0.46,0.412,0.929,0.468,2.031,0.651,1.048,0.532,1.59,0.584,1.517,0.597,1.63,0.578,1.192,0.569,1,0,1,1,0,0,1,0,1,0,0.7274
1453,1.491,7.475,0.2216,0.145,0.264,0.312,0.004,relu,adam,exp_98,1.944,0.719,2.039,0.692,0.818,0.721,1.787,0.694,1.821,0.809,1.825,0.875,1.831,0.702,1.558,0.898,1.639,0.733,2.14,0.812,1.858,0.795,1.757,0.917,1.244,0.655,1.997,0.801,0.405,0.653,1.658,0.882,-0.096,0.032,1.679,0.852,0.919,0.754,2.14,0.723,1.987,0.728,1.512,0.717,2.039,0.661,2.047,0.749,2.017,0.826,-0.105,0.034,1.931,0.734,-0.109,0.034,0.807,0.686,1.946,0.658,-0.108,0.034,1.89,0.984,1.844,0.671,-0.112,0.033,1.792,0.936,1.844,0.808,1.273,1.658,-0.076,0.042,0.929,0.77,-0.101,0.033,1.854,0.675,1.675,1.076,2.025,0.776,1.698,0.784,1.813,0.923,1.859,0.92,-0.102,0.034,1.651,1.011,1.861,0.79,1.266,0.688,2.054,0.676,2.193,0.953,1.738,0.717,1.267,0.879,1.753,0.86,1.321,1.664,1.613,0.82,1.617,0.855,1.042,0.654,1.543,0.79,2.022,0.71,1.903,0.729,1.842,0.722,1.906,0.834,1,0,0,0,1,0,1,0,1,1,0.4933
969,1.335,8.52,0.2301,0.123,0.232,0.508,0.006,leaky_relu,adamw,exp_95,1.653,0.584,1.682,0.546,1.906,0.857,1.624,0.577,1.395,0.548,1.05,0.542,1.612,0.647,0.732,0.509,0.96,0.513,1.676,0.652,1.806,0.667,0.427,0.364,1.424,0.553,1.594,0.637,2.365,0.814,1.398,1.098,-0.204,0.051,-0.055,0.083,2.085,0.986,1.73,0.6,0.034,0.165,1.759,0.597,1.642,0.547,1.422,0.576,1.756,0.65,-0.201,0.051,1.744,0.593,-0.243,0.064,-0.179,0.089,1.538,0.554,-0.172,0.047,1.521,0.867,1.269,0.524,-0.2,0.049,0.826,0.605,1.122,0.561,2.111,1.356,-0.234,0.064,1.93,0.658,-0.232,0.057,1.321,0.591,1.448,0.697,1.701,0.715,1.195,0.553,1.049,0.527,1.143,0.531,-0.22,0.052,0.907,0.555,1.757,0.719,1.686,0.801,1.565,0.58,1.276,0.563,1.418,0.554,0.139,0.225,1.669,0.633,1.083,1.093,0.023,0.152,1.065,0.618,2.056,0.638,1.258,0.665,1.512,0.522,1.548,0.562,1.616,0.518,0.807,0.45,1,0,1,0,0,1,1,1,0,0,0.0643
1448,2.515,2.627,0.2935,0.241,0.248,0.55,0.00175,relu,adam,cosine,1.733,0.607,1.786,0.591,1.444,0.586,1.873,0.626,1.271,0.545,1.595,0.588,1.571,0.587,1.305,0.679,1.631,0.65,1.821,0.72,1.691,0.68,1.284,0.557,1.633,0.55,1.582,0.665,1.24,0.627,2.136,0.893,-0.143,0.036,0.825,0.565,1.211,0.597,1.874,0.603,1.542,0.741,1.976,0.63,1.825,0.612,1.784,0.661,1.85,0.62,-0.155,0.036,1.589,0.574,-0.161,0.044,0.059,0.18,1.739,0.59,-0.141,0.04,1.323,0.609,1.709,0.579,-0.158,0.04,1.768,0.787,1.38,0.587,0.388,0.411,-0.125,0.037,1.309,0.554,-0.15,0.041,1.534,0.547,1.165,0.643,1.527,0.719,1.479,0.626,1.151,0.565,1.293,0.6,-0.152,0.04,1.23,0.668,1.45,0.61,1.148,0.599,1.75,0.588,1.585,0.657,1.57,0.605,0.53,0.479,1.403,0.585,0.262,0.299,1.191,0.65,1.202,0.517,1.831,0.633,1.041,0.485,1.744,0.667,1.713,0.685,1.734,0.611,1.382,0.537,1,0,1,0,1,0,1,0,1,0,0.0997
1435,1.769,4.611,0.2822,0.044,0.024,0.445,2.5e-05,relu,adamw,exp_98,2.264,0.76,2.709,0.784,0.369,0.62,1.542,0.741,1.675,0.851,1.879,0.84,2.216,0.872,2.025,1.033,0.828,0.516,2.073,0.909,2.014,0.978,2.826,1.103,0.775,0.409,2.201,0.885,-0.147,0.208,1.957,0.764,-0.053,0.018,2.302,0.91,0.686,0.693,2.053,0.809,1.728,0.687,0.522,0.483,2.028,0.694,2.559,0.859,2.151,0.825,-0.052,0.018,2.418,0.885,-0.068,0.026,2.312,1.238,2.214,0.75,-0.072,0.024,2.638,0.966,1.542,0.622,-0.056,0.022,1.725,1.091,2.155,0.897,0.889,1.595,0.157,0.21,0.492,0.653,-0.052,0.024,2.161,0.776,1.091,0.825,2.547,0.847,1.702,0.77,1.841,1.048,2.332,0.976,-0.05,0.027,1.722,0.942,2.196,0.82,1.101,0.723,2.491,0.793,2.309,1.141,1.94,0.807,2.044,0.845,1.645,0.916,1.023,1.594,2.449,0.993,1.464,0.857,0.287,0.267,1.946,0.885,1.814,0.753,1.8,0.786,1.678,0.709,2.608,0.863,1,0,1,1,1,0,0,0,0,1,0.7968
1332,2.121,3.549,0.3026,0.048,0.068,0.451,0.00025,leaky_relu,adam,exp_95,2.289,0.821,2.667,0.828,0.279,0.544,1.559,0.724,1.57,0.801,1.939,0.825,2.31,0.846,2.091,1.055,0.834,0.533,1.995,0.82,1.933,0.923,3.009,1.05,0.756,0.417,2.114,0.92,-0.16,0.207,1.935,0.778,-0.05,0.02,2.329,0.913,0.603,0.676,2.098,0.799,1.776,0.696,0.411,0.39,2.11,0.709,2.437,0.887,2.115,0.846,-0.052,0.019,2.583,0.832,-0.064,0.027,2.425,1.301,2.24,0.697,-0.072,0.025,2.689,0.918,1.614,0.605,-0.057,0.02,1.891,1.027,2.144,0.871,0.798,1.612,0.185,0.223,0.346,0.511,-0.052,0.021,2.213,0.747,1.019,0.821,2.501,0.855,1.707,0.827,1.818,1.04,2.308,1.036,-0.049,0.023,1.877,0.927,2.097,0.836,1.037,0.747,2.463,0.781,2.293,1.144,2.003,0.829,2.062,0.883,1.548,0.953,0.93,1.619,2.512,0.997,1.545,0.803,0.279,0.268,2.006,0.875,1.907,0.783,1.85,0.799,1.726,0.722,2.629,0.847,1,0,1,0,1,0,1,0,0,1,0.101
1165,1.865,4.283,0.2721,0.102,0.175,0.126,0.0006,leaky_relu,adamw,cosine,1.772,0.651,1.574,0.612,1.698,0.878,1.654,0.537,1.801,0.685,1.284,0.727,1.589,0.633,0.878,0.666,1.305,0.666,1.781,0.679,1.756,0.774,0.657,0.471,1.247,0.564,1.67,0.719,1.931,0.95,1.296,0.935,-0.17,0.044,0.101,0.276,1.87,0.855,1.906,0.688,0.391,0.368,1.823,0.602,1.568,0.556,1.737,0.65,1.737,0.717,-0.169,0.043,1.825,0.656,-0.201,0.056,-0.139,0.065,1.778,0.625,-0.153,0.039,1.699,0.899,1.636,0.626,-0.168,0.046,0.869,0.902,1.451,0.681,2.445,1.214,-0.194,0.05,2.129,1.007,-0.188,0.053,1.479,0.638,1.699,0.71,1.965,0.741,1.372,0.683,1.342,0.718,1.47,0.752,-0.181,0.046,1.045,0.837,1.93,0.666,1.641,0.706,1.787,0.614,1.528,0.605,1.569,0.62,0.431,0.435,1.749,0.713,1.889,1.102,0.317,0.368,1.186,0.869,1.923,0.694,1.378,0.757,1.701,0.592,1.601,0.656,1.657,0.567,1.175,0.608,0,1,0,1,0,1,0,0,1,1,0.9606
1087,1.614,6.34,0.2346,0.125,0.279,0.213,0.0015,leaky_relu,adam,cosine,1.977,0.707,1.99,0.698,0.825,0.687,1.84,0.662,1.818,0.853,1.898,0.908,1.727,0.682,1.602,0.893,1.644,0.74,2.097,0.805,1.906,0.795,1.674,0.91,1.292,0.618,1.97,0.766,0.508,0.702,1.575,0.88,-0.099,0.032,1.593,0.879,0.94,0.775,2.089,0.76,1.913,0.746,1.539,0.71,1.971,0.631,2.005,0.749,2.052,0.782,-0.107,0.036,1.963,0.782,-0.112,0.036,0.672,0.654,1.988,0.649,-0.11,0.035,1.847,0.994,1.849,0.609,-0.113,0.037,1.772,0.952,1.818,0.835,1.397,1.694,-0.083,0.037,0.98,0.839,-0.106,0.033,1.857,0.668,1.778,1.094,2.002,0.797,1.697,0.792,1.819,0.961,1.877,0.919,-0.106,0.035,1.718,1.034,1.88,0.751,1.275,0.726,2.079,0.675,2.111,0.911,1.75,0.695,1.239,0.914,1.861,0.915,1.478,1.721,1.489,0.81,1.681,0.923,1.098,0.671,1.537,0.805,1.996,0.709,1.825,0.677,1.934,0.674,1.85,0.791,1,0,0,0,1,0,1,0,1,1,0.691
1307,1.306,9.778,0.2318,0.287,0.278,0.583,2e-05,leaky_relu,adamw,exp_90,2.212,0.752,2.621,0.787,0.425,0.654,1.626,0.728,1.755,0.845,1.853,0.886,2.218,0.787,2.002,1.04,0.851,0.527,2.139,0.881,2.121,1.012,2.744,1.025,0.771,0.418,2.204,0.91,-0.133,0.222,1.917,0.757,-0.054,0.02,2.294,0.922,0.741,0.691,2.017,0.813,1.666,0.682,0.594,0.498,1.942,0.75,2.563,0.93,2.174,0.851,-0.053,0.019,2.443,0.872,-0.07,0.029,2.166,1.144,2.264,0.714,-0.07,0.026,2.57,0.983,1.497,0.597,-0.058,0.02,1.595,1.122,2.21,0.911,1.034,1.646,0.137,0.204,0.59,0.693,-0.053,0.023,2.137,0.705,1.161,0.812,2.55,0.874,1.687,0.795,1.925,1.047,2.366,1.019,-0.051,0.02,1.665,0.963,2.24,0.849,1.135,0.716,2.473,0.793,2.342,1.132,1.906,0.788,2.047,0.856,1.713,0.949,1.146,1.604,2.335,0.984,1.437,0.903,0.304,0.285,1.978,0.871,1.793,0.725,1.767,0.733,1.709,0.716,2.531,0.897,1,0,1,1,1,0,0,0,0,1,0.6205
1428,2.776,2.758,0.2955,0.029,0.276,0.344,0.0006,leaky_relu,adamw,cosine,1.58,0.512,1.576,0.541,2.332,0.792,1.463,0.534,1.282,0.493,0.475,0.383,1.508,0.597,0.306,0.319,0.562,0.433,1.652,0.61,1.778,0.601,0.067,0.179,1.288,0.473,1.425,0.604,2.759,0.683,1.213,1.028,-0.25,0.057,-0.123,0.055,2.266,0.934,1.548,0.547,-0.089,0.046,1.614,0.528,1.695,0.562,1.179,0.486,1.805,0.571,-0.238,0.056,1.683,0.612,-0.302,0.075,-0.271,0.103,1.418,0.514,-0.197,0.052,1.378,0.779,1.086,0.432,-0.228,0.061,0.37,0.403,0.784,0.48,2.368,1.129,-0.298,0.076,2.251,0.72,-0.284,0.07,1.103,0.473,1.573,0.634,1.602,0.631,0.929,0.421,0.707,0.407,0.749,0.444,-0.26,0.07,0.577,0.394,1.707,0.615,1.866,0.804,1.332,0.542,0.938,0.489,1.304,0.498,-0.007,0.078,1.473,0.558,0.703,0.771,-0.084,0.044,0.693,0.465,2.053,0.654,1.053,0.584,1.404,0.495,1.497,0.512,1.617,0.491,0.493,0.338,1,0,1,0,0,1,1,1,0,0,0.8521
1418,2.64,2.676,0.3054,0.067,0.141,0.198,0.004,relu,adamw,exp_98,2.277,0.749,2.606,0.84,0.163,0.428,1.559,0.664,1.285,0.621,1.879,0.793,2.277,0.846,2.129,0.9,1.09,0.541,1.919,0.853,1.578,0.744,2.694,0.944,0.925,0.46,1.947,0.929,-0.128,0.222,2.079,0.798,-0.06,0.019,2.224,0.917,0.322,0.506,2.241,0.772,2.307,0.805,0.544,0.406,2.199,0.801,2.279,0.735,1.971,0.742,-0.066,0.023,2.301,0.774,-0.068,0.024,2.574,1.198,2.084,0.703,-0.084,0.037,2.226,0.788,2.038,0.713,-0.073,0.025,2.262,0.817,1.857,0.768,0.032,0.346,0.062,0.14,0.292,0.407,-0.06,0.02,2.245,0.742,1.093,0.991,2.072,0.798,1.815,0.747,1.514,0.776,1.853,0.836,-0.059,0.02,2.031,0.925,1.693,0.729,0.996,0.762,2.277,0.685,2.142,0.937,2.218,0.826,1.82,0.941,1.188,0.695,0.125,0.293,2.493,0.991,1.624,0.729,0.417,0.359,1.759,0.732,2.059,0.854,1.933,0.843,1.686,0.724,2.606,0.786,1,0,1,0,1,0,1,0,1,0,0.0985
1451,2.793,2.54,0.2888,0.19,0.143,0.072,0.006,leaky_relu,adam,exp_90,1.594,0.568,1.634,0.551,2.145,0.671,1.64,0.557,1.257,0.516,0.904,0.455,1.401,0.524,0.624,0.434,1.086,0.492,1.612,0.606,1.761,0.66,0.451,0.376,1.498,0.488,1.422,0.575,2.269,0.673,2.071,0.805,-0.209,0.052,-0.044,0.063,1.538,0.537,1.634,0.569,0.05,0.175,1.807,0.551,1.681,0.553,1.473,0.572,1.732,0.587,-0.211,0.051,1.581,0.516,-0.249,0.059,-0.143,0.053,1.522,0.543,-0.18,0.045,1.05,0.489,1.344,0.476,-0.205,0.054,0.826,0.622,1.073,0.489,1.246,0.567,-0.225,0.058,1.932,0.716,-0.232,0.054,1.138,0.452,1.204,0.496,1.476,0.602,1.155,0.467,0.806,0.412,1.028,0.491,-0.225,0.047,0.743,0.451,1.581,0.553,1.307,0.5,1.381,0.504,1.279,0.545,1.404,0.565,0.042,0.129,1.405,0.541,0.333,0.373,0.035,0.138,0.675,0.356,2.104,0.614,0.962,0.464,1.426,0.541,1.418,0.526,1.649,0.546,0.915,0.426,1,0,1,1,1,0,1,0,0,0,0.1015
1449,1.995,4.587,0.2547,0.262,0.256,0.355,0.00175,relu,adam,exp_95,2.081,0.747,2.329,0.719,0.471,0.681,1.795,0.735,1.744,0.811,1.926,0.889,1.908,0.763,1.815,0.992,1.394,0.718,2.16,0.86,2.058,0.906,2.102,1.008,1.104,0.613,2.027,0.838,0.117,0.468,1.713,0.871,-0.078,0.023,1.968,0.895,0.825,0.772,2.102,0.785,1.931,0.809,1.125,0.661,2.056,0.665,2.228,0.83,2.145,0.809,-0.082,0.027,2.194,0.819,-0.089,0.03,1.235,0.83,2.148,0.722,-0.092,0.031,2.078,0.917,1.81,0.679,-0.088,0.03,1.868,0.965,1.995,0.838,1.111,1.649,-0.033,0.075,0.741,0.701,-0.081,0.026,1.96,0.705,1.668,1.135,2.218,0.832,1.79,0.796,1.857,0.968,2.104,1.0,-0.079,0.027,1.785,1.008,2.05,0.847,1.249,0.769,2.196,0.713,2.178,1.094,1.895,0.823,1.579,0.962,1.762,0.905,1.21,1.596,1.801,0.861,1.66,0.883,0.642,0.442,1.75,0.846,1.957,0.736,1.922,0.798,1.863,0.742,2.112,0.827,1,0,1,0,1,0,0,0,1,1,0.7415
1189,1.592,6.204,0.2464,0.288,0.036,0.392,0.00025,leaky_relu,adam,cosine,1.811,0.623,1.845,0.635,1.23,0.654,1.895,0.67,1.382,0.615,1.673,0.64,1.602,0.616,1.49,0.767,1.666,0.616,1.9,0.74,1.753,0.724,1.37,0.619,1.598,0.562,1.721,0.747,0.643,0.687,2.026,0.861,-0.125,0.033,1.233,0.685,1.114,0.68,1.989,0.691,1.8,0.659,1.956,0.637,1.838,0.626,1.917,0.708,1.859,0.655,-0.135,0.037,1.675,0.62,-0.141,0.041,0.363,0.394,1.832,0.612,-0.132,0.035,1.354,0.606,1.821,0.568,-0.142,0.036,1.769,0.74,1.461,0.687,0.37,0.474,-0.105,0.028,1.21,0.582,-0.131,0.035,1.694,0.589,1.217,0.795,1.737,0.721,1.485,0.64,1.251,0.612,1.471,0.701,-0.132,0.035,1.266,0.756,1.559,0.633,1.205,0.666,1.839,0.601,1.683,0.74,1.675,0.65,0.691,0.574,1.462,0.651,0.362,0.362,1.478,0.7,1.256,0.579,1.625,0.619,1.107,0.583,1.777,0.631,1.733,0.693,1.769,0.59,1.523,0.616,1,0,1,0,1,0,1,0,1,0,0.7888
1121,2.859,2.732,0.3265,0.091,0.038,0.331,0.006,relu,adam,cosine,2.187,0.774,2.484,0.745,0.574,0.719,1.683,0.777,1.956,0.864,1.854,0.958,2.113,0.77,1.716,0.938,0.923,0.551,2.269,0.882,2.268,1.024,2.448,0.982,0.79,0.448,2.34,0.842,-0.086,0.271,1.818,0.742,-0.06,0.02,2.191,0.945,0.95,0.699,1.971,0.786,1.602,0.651,0.749,0.541,1.87,0.687,2.621,0.933,2.214,0.878,-0.058,0.019,2.283,0.855,-0.076,0.029,1.81,1.088,2.206,0.767,-0.074,0.023,2.492,1.02,1.48,0.572,-0.063,0.02,1.262,1.073,2.268,0.895,1.53,1.751,0.062,0.158,0.819,0.812,-0.061,0.021,2.028,0.687,1.417,0.829,2.586,0.853,1.692,0.811,2.179,1.129,2.379,1.049,-0.056,0.021,1.499,0.999,2.347,0.836,1.183,0.642,2.495,0.788,2.536,1.068,1.733,0.685,2.067,0.804,1.907,0.982,1.624,1.713,2.148,0.979,1.442,1.049,0.332,0.308,1.938,0.88,1.82,0.725,1.784,0.734,1.709,0.738,2.423,0.844,1,0,1,1,1,0,0,0,0,1,0.0896
1453,2.455,2.824,0.3379,0.288,0.26,0.558,0.0005,leaky_relu,adamw,cosine,2.147,0.765,2.373,0.713,0.206,0.433,1.787,0.665,1.374,0.585,1.895,0.827,2.02,0.756,2.044,0.826,1.396,0.597,1.9,0.785,1.653,0.728,2.235,0.841,1.133,0.499,1.809,0.886,-0.036,0.281,1.972,0.816,-0.075,0.019,2.046,0.867,0.468,0.563,2.259,0.771,2.363,0.801,1.034,0.507,2.134,0.705,2.103,0.762,2.029,0.736,-0.084,0.023,2.101,0.726,-0.082,0.027,1.847,0.816,2.058,0.713,-0.097,0.029,1.892,0.689,2.121,0.723,-0.091,0.025,2.312,0.814,1.726,0.754,0.082,0.362,-0.025,0.048,0.494,0.471,-0.076,0.02,2.161,0.685,1.36,1.088,1.913,0.808,1.747,0.811,1.526,0.749,1.712,0.778,-0.076,0.021,1.995,0.94,1.666,0.707,1.078,0.717,2.063,0.719,1.961,0.829,2.108,0.801,1.417,0.882,1.348,0.663,0.243,0.324,2.139,0.932,1.621,0.72,0.645,0.416,1.562,0.714,1.986,0.791,1.909,0.737,1.767,0.719,2.305,0.785,1,0,1,0,1,0,1,0,1,0,0.103
