total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1428,1.768,4.475,0.2724,0.003,0.035,0.09,0.0025,relu,adamw,cosine,1.744,0.63,1.733,0.605,1.204,0.774,1.754,0.643,1.901,0.749,1.719,0.88,1.619,0.62,1.308,0.799,1.739,0.719,1.999,0.727,1.832,0.766,1.159,0.744,1.331,0.632,1.807,0.738,1.225,0.898,1.492,0.969,-0.132,0.035,0.946,0.698,1.237,0.829,2.041,0.706,1.315,0.582,1.885,0.631,1.808,0.586,1.869,0.759,1.93,0.765,-0.137,0.038,1.751,0.666,-0.149,0.044,0.138,0.301,1.795,0.667,-0.132,0.035,1.774,0.924,1.709,0.618,-0.141,0.04,1.397,0.895,1.591,0.718,1.823,1.561,-0.131,0.037,1.389,0.991,-0.144,0.036,1.638,0.638,1.713,0.86,1.939,0.743,1.59,0.713,1.592,0.817,1.572,0.748,-0.142,0.039,1.413,0.97,1.818,0.71,1.421,0.711,1.908,0.628,1.891,0.738,1.609,0.651,0.772,0.646,1.862,0.775,1.649,1.552,0.944,0.609,1.532,0.825,1.641,0.691,1.415,0.723,1.898,0.653,1.681,0.682,1.772,0.631,1.506,0.716,1,0,0,1,0,0,1,0,1,1,0.6392
1244,2.24,3.15,0.3151,0.155,0.207,0.162,0.00015,relu,adam,exp_95,2.35,0.751,2.714,0.812,0.252,0.518,1.496,0.702,1.519,0.792,1.89,0.827,2.309,0.874,2.131,1.03,0.866,0.525,1.976,0.822,1.907,0.917,3.0,1.054,0.757,0.408,2.069,0.948,-0.172,0.167,1.975,0.734,-0.049,0.017,2.37,0.908,0.567,0.638,2.137,0.821,1.735,0.717,0.414,0.385,2.101,0.749,2.465,0.867,2.092,0.838,-0.05,0.018,2.588,0.841,-0.064,0.023,2.506,1.279,2.241,0.732,-0.071,0.025,2.623,0.973,1.621,0.634,-0.055,0.022,1.97,1.018,2.177,0.851,0.695,1.527,0.189,0.214,0.332,0.492,-0.051,0.02,2.244,0.751,0.979,0.769,2.483,0.911,1.712,0.765,1.756,0.999,2.325,1.031,-0.049,0.019,1.859,0.859,2.105,0.825,1.053,0.729,2.444,0.779,2.273,1.16,2.025,0.834,2.054,0.872,1.519,0.907,0.811,1.542,2.488,1.016,1.57,0.754,0.283,0.267,2.0,0.893,1.889,0.78,1.865,0.828,1.743,0.671,2.615,0.86,1,0,1,0,1,0,1,0,0,1,0.7262
1075,1.799,4.926,0.2744,0.187,0.083,0.075,0.001,leaky_relu,adam,cosine,2.237,0.732,2.652,0.767,0.376,0.63,1.636,0.717,1.673,0.852,1.888,0.83,2.257,0.851,2.012,0.989,0.901,0.534,2.083,0.913,2.037,1.007,2.746,1.088,0.772,0.392,2.109,0.942,-0.137,0.227,1.953,0.775,-0.053,0.019,2.256,0.953,0.651,0.675,2.078,0.804,1.76,0.706,0.559,0.503,2.002,0.755,2.549,0.885,2.131,0.85,-0.054,0.018,2.408,0.872,-0.069,0.025,2.257,1.243,2.198,0.754,-0.072,0.026,2.593,0.944,1.597,0.604,-0.059,0.018,1.715,1.096,2.213,0.865,0.883,1.587,0.143,0.21,0.515,0.657,-0.054,0.02,2.156,0.753,1.114,0.84,2.51,0.871,1.679,0.787,1.866,1.063,2.277,0.983,-0.052,0.019,1.7,0.949,2.15,0.868,1.074,0.725,2.488,0.759,2.316,1.144,1.969,0.793,1.969,0.845,1.669,0.899,1.017,1.593,2.392,1.038,1.448,0.842,0.314,0.282,1.914,0.888,1.843,0.77,1.796,0.752,1.665,0.705,2.571,0.862,1,0,1,1,1,0,0,0,0,1,0.0863
1443,1.927,3.881,0.2911,0.298,0.207,0.579,0.0005,relu,adam,exp_95,2.034,0.715,2.188,0.767,0.57,0.617,1.868,0.748,1.519,0.703,1.791,0.79,1.859,0.731,1.912,0.903,1.427,0.693,1.958,0.802,1.868,0.831,1.933,0.791,1.283,0.588,1.924,0.848,0.039,0.402,1.965,0.863,-0.086,0.027,1.932,0.822,0.755,0.71,2.166,0.724,2.147,0.79,1.392,0.646,2.016,0.655,2.21,0.8,1.946,0.706,-0.096,0.029,2.058,0.772,-0.098,0.032,1.332,0.753,2.076,0.684,-0.104,0.033,1.705,0.675,1.953,0.681,-0.101,0.032,1.884,0.869,1.775,0.767,0.286,0.521,-0.038,0.077,0.819,0.567,-0.089,0.027,1.958,0.701,1.327,1.038,2.052,0.832,1.599,0.713,1.486,0.711,1.802,0.848,-0.088,0.029,1.602,0.891,1.807,0.779,1.211,0.753,2.096,0.654,1.908,0.892,1.883,0.771,1.291,0.878,1.467,0.687,0.436,0.462,1.969,0.865,1.424,0.68,0.848,0.561,1.461,0.67,1.913,0.752,1.834,0.704,1.823,0.685,2.062,0.759,1,0,1,0,1,0,1,0,1,0,0.1001
1105,1.268,11.089,0.2353,0.279,0.266,0.131,0.001,leaky_relu,adamw,exp_98,1.697,0.652,1.729,0.604,1.358,0.795,1.742,0.621,1.847,0.737,1.584,0.816,1.552,0.592,1.171,0.739,1.663,0.684,1.921,0.712,1.859,0.724,1.021,0.652,1.35,0.609,1.706,0.696,1.521,0.867,1.553,0.992,-0.145,0.04,0.648,0.617,1.348,0.818,1.929,0.746,1.058,0.547,1.898,0.594,1.694,0.604,1.843,0.718,1.844,0.725,-0.149,0.043,1.721,0.621,-0.17,0.043,0.023,0.209,1.695,0.617,-0.138,0.04,1.599,0.846,1.64,0.578,-0.155,0.039,1.255,0.834,1.526,0.656,1.8,1.443,-0.148,0.043,1.6,0.971,-0.16,0.04,1.535,0.615,1.608,0.841,1.91,0.711,1.476,0.679,1.435,0.741,1.445,0.655,-0.157,0.04,1.225,0.898,1.798,0.685,1.364,0.716,1.804,0.639,1.766,0.643,1.59,0.651,0.692,0.604,1.832,0.781,1.502,1.44,0.711,0.519,1.347,0.839,1.752,0.667,1.331,0.704,1.733,0.626,1.623,0.647,1.687,0.617,1.366,0.686,1,0,0,1,0,0,1,0,1,1,0.7667
1200,1.933,3.636,0.2867,0.052,0.028,0.214,4e-05,relu,adamw,exp_98,2.14,0.725,2.293,0.74,0.382,0.604,1.772,0.698,1.616,0.791,1.985,0.883,1.943,0.785,1.89,0.947,1.471,0.695,2.044,0.879,1.828,0.869,2.116,0.983,1.176,0.588,1.962,0.829,0.194,0.575,1.726,0.903,-0.079,0.023,1.899,0.916,0.708,0.774,2.186,0.794,2.16,0.927,1.164,0.573,2.137,0.712,2.087,0.738,2.123,0.754,-0.09,0.021,2.137,0.759,-0.089,0.028,1.392,1.0,2.065,0.665,-0.096,0.03,2.081,0.929,1.993,0.728,-0.095,0.026,2.154,0.968,1.877,0.774,0.837,1.566,-0.048,0.049,0.616,0.722,-0.085,0.026,2.036,0.72,1.638,1.158,2.024,0.823,1.808,0.823,1.768,0.911,1.903,0.895,-0.083,0.027,2.004,1.003,1.884,0.811,1.27,0.776,2.059,0.716,2.174,0.977,2.001,0.8,1.463,0.911,1.581,0.877,0.985,1.565,1.811,0.956,1.735,0.824,0.667,0.468,1.691,0.779,2.052,0.764,1.94,0.794,1.877,0.758,2.166,0.911,1,0,1,0,1,0,0,0,1,1,0.907
1121,2.238,2.804,0.3015,0.22,0.151,0.188,0.0006,leaky_relu,adam,exp_98,2.166,0.745,2.451,0.776,0.374,0.619,1.711,0.762,1.678,0.784,2.019,0.837,2.033,0.808,2.028,1.009,1.207,0.638,2.116,0.837,2.026,0.89,2.48,1.049,0.999,0.561,1.959,0.86,-0.008,0.372,1.834,0.871,-0.067,0.021,2.178,0.871,0.714,0.775,2.191,0.752,1.921,0.821,0.795,0.483,2.119,0.688,2.292,0.799,2.114,0.853,-0.072,0.022,2.343,0.796,-0.081,0.025,1.658,0.893,2.144,0.721,-0.086,0.031,2.158,0.956,1.792,0.647,-0.078,0.025,1.951,0.93,1.972,0.81,0.781,1.443,0.014,0.098,0.531,0.568,-0.07,0.022,2.058,0.693,1.439,1.151,2.287,0.841,1.744,0.82,1.789,0.917,2.172,0.942,-0.068,0.022,1.866,0.976,2.084,0.821,1.213,0.814,2.259,0.72,2.196,1.146,1.973,0.777,1.729,0.946,1.602,0.893,0.918,1.456,2.079,0.873,1.627,0.862,0.495,0.361,1.851,0.818,1.915,0.795,1.901,0.822,1.83,0.778,2.304,0.834,1,0,1,0,1,0,0,0,1,1,0.8821
1469,1.735,4.983,0.2764,0.097,0.032,0.013,0.00175,relu,adamw,exp_95,2.27,0.733,2.671,0.803,0.377,0.626,1.575,0.719,1.698,0.837,1.864,0.858,2.259,0.83,2.021,1.037,0.843,0.508,2.102,0.889,2.056,0.975,2.837,1.081,0.785,0.423,2.145,0.919,-0.141,0.224,1.931,0.776,-0.053,0.022,2.288,0.939,0.689,0.68,2.098,0.777,1.729,0.689,0.533,0.496,2.004,0.71,2.531,0.923,2.212,0.822,-0.052,0.028,2.461,0.848,-0.067,0.029,2.317,1.232,2.238,0.738,-0.071,0.025,2.631,0.992,1.531,0.623,-0.057,0.024,1.722,1.108,2.208,0.855,0.969,1.663,0.156,0.217,0.511,0.678,-0.053,0.023,2.166,0.755,1.098,0.854,2.538,0.867,1.693,0.789,1.895,1.065,2.333,1.024,-0.049,0.025,1.711,0.967,2.184,0.845,1.071,0.731,2.492,0.782,2.335,1.155,1.941,0.815,2.044,0.871,1.666,0.962,1.079,1.635,2.409,1.001,1.473,0.888,0.299,0.281,1.943,0.886,1.827,0.738,1.807,0.799,1.695,0.72,2.606,0.842,1,0,1,1,1,0,0,0,0,1,0.0916
1111,1.494,7.18,0.2421,0.038,0.093,0.257,0.001,relu,adamw,exp_90,1.781,0.589,1.814,0.648,1.315,0.642,1.861,0.612,1.423,0.645,1.63,0.673,1.597,0.616,1.386,0.713,1.677,0.693,1.89,0.799,1.661,0.702,1.296,0.675,1.544,0.563,1.725,0.709,0.874,0.723,2.049,0.897,-0.13,0.037,1.167,0.703,1.132,0.687,1.943,0.622,1.795,0.886,1.992,0.614,1.848,0.64,1.905,0.698,1.814,0.656,-0.143,0.036,1.648,0.608,-0.149,0.041,0.291,0.393,1.838,0.638,-0.138,0.033,1.363,0.663,1.796,0.604,-0.148,0.035,1.739,0.845,1.464,0.685,0.445,0.573,-0.114,0.035,1.292,0.692,-0.14,0.034,1.626,0.601,1.276,0.755,1.663,0.728,1.518,0.63,1.251,0.611,1.389,0.661,-0.137,0.04,1.241,0.726,1.503,0.655,1.232,0.643,1.837,0.595,1.694,0.707,1.626,0.667,0.661,0.552,1.471,0.643,0.378,0.426,1.376,0.755,1.239,0.574,1.788,0.654,1.131,0.562,1.841,0.676,1.764,0.678,1.744,0.612,1.523,0.622,1,0,1,0,1,0,1,0,1,0,0.7503
1023,1.901,4.479,0.262,0.08,0.021,0.086,0.00085,leaky_relu,adamw,exp_98,1.733,0.639,1.62,0.631,1.634,0.869,1.677,0.55,1.882,0.742,1.348,0.795,1.535,0.581,0.945,0.678,1.366,0.704,1.814,0.711,1.694,0.7,0.859,0.547,1.26,0.56,1.685,0.691,1.566,0.948,1.525,1.012,-0.16,0.043,0.316,0.439,1.58,0.814,1.922,0.743,0.662,0.433,1.863,0.591,1.609,0.557,1.836,0.669,1.735,0.723,-0.161,0.042,1.721,0.659,-0.186,0.052,-0.081,0.111,1.789,0.659,-0.147,0.042,1.589,0.835,1.719,0.626,-0.158,0.049,0.774,0.758,1.516,0.698,2.159,1.283,-0.172,0.045,2.037,0.975,-0.175,0.043,1.498,0.639,1.547,0.752,1.852,0.783,1.304,0.645,1.366,0.743,1.468,0.728,-0.169,0.041,1.026,0.895,1.79,0.692,1.598,0.726,1.793,0.609,1.674,0.664,1.586,0.611,0.492,0.505,1.689,0.738,1.663,1.213,0.537,0.445,1.155,0.917,1.877,0.697,1.287,0.685,1.677,0.632,1.573,0.605,1.582,0.623,1.272,0.614,1,1,0,1,0,0,0,0,1,1,0.9058
963,1.523,5.319,0.2752,0.298,0.123,0.27,0.000125,relu,adam,exp_98,2.266,0.776,2.676,0.76,0.36,0.629,1.598,0.737,1.714,0.845,1.939,0.874,2.22,0.835,2.006,1.045,0.848,0.536,2.115,0.883,2.088,1.013,2.911,1.086,0.751,0.412,2.208,0.929,-0.146,0.211,1.917,0.762,-0.051,0.02,2.331,0.906,0.751,0.695,2.07,0.774,1.652,0.66,0.534,0.483,1.992,0.722,2.577,0.895,2.2,0.868,-0.051,0.02,2.513,0.858,-0.067,0.03,2.241,1.208,2.254,0.747,-0.071,0.023,2.665,1.006,1.541,0.598,-0.056,0.021,1.676,1.152,2.206,0.905,1.027,1.689,0.164,0.218,0.51,0.678,-0.054,0.02,2.163,0.732,1.158,0.836,2.524,0.905,1.676,0.793,1.903,1.095,2.387,1.003,-0.049,0.023,1.765,0.996,2.195,0.88,1.134,0.72,2.51,0.743,2.316,1.172,1.902,0.829,2.066,0.856,1.714,0.958,1.189,1.684,2.4,0.997,1.469,0.919,0.281,0.262,2.002,0.916,1.808,0.754,1.789,0.776,1.72,0.731,2.621,0.83,1,0,1,1,1,0,0,0,0,1,0.7921
1475,1.553,6.894,0.24,0.196,0.022,0.311,0.005,leaky_relu,adamw,cosine,1.656,0.543,1.676,0.578,2.007,0.786,1.608,0.592,1.336,0.502,0.929,0.486,1.583,0.608,0.694,0.485,0.882,0.504,1.675,0.655,1.851,0.623,0.323,0.345,1.399,0.548,1.475,0.657,2.497,0.758,1.425,1.107,-0.214,0.052,-0.077,0.065,2.102,0.97,1.632,0.604,-0.018,0.112,1.772,0.573,1.639,0.54,1.406,0.533,1.784,0.572,-0.208,0.055,1.654,0.621,-0.255,0.066,-0.197,0.095,1.459,0.567,-0.179,0.046,1.488,0.806,1.24,0.488,-0.21,0.046,0.762,0.583,1.065,0.538,2.112,1.333,-0.246,0.068,1.961,0.71,-0.243,0.062,1.291,0.554,1.456,0.671,1.664,0.681,1.179,0.514,0.928,0.492,1.031,0.527,-0.23,0.055,0.854,0.486,1.779,0.638,1.732,0.826,1.523,0.606,1.219,0.521,1.376,0.576,0.074,0.168,1.621,0.636,0.887,0.965,-0.028,0.099,0.978,0.55,2.06,0.631,1.159,0.609,1.482,0.541,1.496,0.553,1.645,0.527,0.774,0.421,1,0,1,0,0,1,1,1,0,0,0.0873
1462,1.417,7.722,0.2442,0.05,0.287,0.489,0.0003,leaky_relu,adamw,exp_90,1.537,0.556,1.576,0.555,2.18,0.762,1.54,0.561,1.424,0.577,0.801,0.451,1.487,0.617,0.511,0.431,0.932,0.456,1.702,0.651,1.799,0.67,0.3,0.302,1.368,0.514,1.531,0.629,2.38,0.781,1.744,0.937,-0.214,0.056,-0.076,0.047,1.777,0.746,1.645,0.603,-0.014,0.104,1.718,0.579,1.649,0.524,1.442,0.589,1.729,0.59,-0.208,0.058,1.663,0.573,-0.259,0.064,-0.187,0.07,1.553,0.58,-0.179,0.047,1.292,0.707,1.248,0.491,-0.206,0.052,0.652,0.601,1.062,0.544,1.867,1.092,-0.243,0.065,2.089,0.773,-0.24,0.06,1.175,0.509,1.446,0.651,1.687,0.692,1.154,0.517,0.867,0.541,1.07,0.521,-0.228,0.055,0.677,0.484,1.677,0.621,1.491,0.594,1.419,0.567,1.214,0.545,1.418,0.546,0.088,0.201,1.526,0.612,0.818,0.942,-0.016,0.107,0.768,0.541,2.094,0.645,1.112,0.597,1.427,0.509,1.426,0.56,1.622,0.513,0.844,0.439,1,0,1,1,0,1,1,0,0,0,0.5732
1185,1.582,6.393,0.2523,0.3,0.098,0.117,0.0006,leaky_relu,adamw,exp_90,2.0,0.719,2.137,0.741,0.551,0.606,1.851,0.648,1.397,0.647,1.801,0.733,1.863,0.689,1.803,0.838,1.654,0.647,2.015,0.81,1.717,0.758,1.859,0.763,1.35,0.585,1.854,0.817,0.081,0.423,1.985,0.861,-0.093,0.025,1.813,0.858,0.675,0.594,2.213,0.721,2.458,0.867,1.621,0.606,2.11,0.7,2.079,0.705,1.93,0.683,-0.103,0.03,1.895,0.679,-0.101,0.03,1.325,0.769,1.992,0.66,-0.109,0.034,1.693,0.691,2.111,0.693,-0.111,0.029,2.23,0.92,1.662,0.739,0.177,0.457,-0.058,0.031,0.724,0.588,-0.095,0.026,1.958,0.694,1.375,0.996,1.84,0.764,1.755,0.761,1.497,0.752,1.624,0.792,-0.096,0.026,1.713,0.933,1.588,0.702,1.231,0.698,1.968,0.649,1.962,0.852,1.976,0.788,1.192,0.827,1.297,0.682,0.29,0.376,1.946,0.851,1.511,0.674,0.946,0.565,1.374,0.627,1.996,0.837,1.978,0.768,1.788,0.69,2.058,0.734,1,0,1,0,1,0,1,0,1,0,0.6052
1085,1.224,13.616,0.2212,0.064,0.266,0.393,8.5e-05,leaky_relu,adam,exp_90,1.705,0.6,1.588,0.601,1.847,0.93,1.575,0.578,1.593,0.556,1.139,0.66,1.551,0.649,0.766,0.649,1.025,0.567,1.753,0.665,1.749,0.69,0.572,0.412,1.302,0.563,1.665,0.63,2.091,0.844,1.419,1.077,-0.19,0.046,0.01,0.184,2.005,0.999,1.814,0.615,0.155,0.276,1.737,0.54,1.542,0.538,1.553,0.6,1.675,0.645,-0.185,0.046,1.747,0.672,-0.229,0.054,-0.168,0.072,1.618,0.653,-0.164,0.043,1.572,0.868,1.435,0.591,-0.183,0.047,0.657,0.717,1.281,0.631,2.275,1.215,-0.22,0.055,2.172,0.876,-0.213,0.051,1.45,0.647,1.497,0.732,1.863,0.735,1.202,0.619,1.16,0.588,1.371,0.651,-0.199,0.052,0.834,0.676,1.877,0.687,1.715,0.773,1.743,0.603,1.393,0.591,1.528,0.575,0.257,0.315,1.698,0.748,1.471,1.008,0.141,0.272,1.059,0.788,2.061,0.662,1.284,0.662,1.598,0.563,1.528,0.629,1.598,0.505,0.928,0.496,1,1,0,1,0,1,0,1,0,0,0.8759
1164,2.245,3.863,0.2758,0.037,0.196,0.461,0.000175,relu,adamw,exp_98,1.728,0.627,1.749,0.612,1.441,0.673,1.835,0.621,1.419,0.655,1.504,0.656,1.551,0.625,1.318,0.726,1.526,0.62,1.801,0.714,1.751,0.708,1.099,0.566,1.58,0.606,1.624,0.699,1.307,0.727,1.992,0.935,-0.148,0.037,0.687,0.562,1.313,0.732,1.842,0.663,1.197,0.546,1.953,0.635,1.762,0.566,1.825,0.68,1.782,0.674,-0.154,0.044,1.657,0.62,-0.167,0.047,0.069,0.222,1.753,0.627,-0.144,0.039,1.316,0.638,1.718,0.572,-0.16,0.04,1.5,0.695,1.38,0.613,0.591,0.536,-0.137,0.036,1.464,0.626,-0.157,0.041,1.493,0.545,1.269,0.739,1.66,0.733,1.43,0.617,1.165,0.584,1.347,0.632,-0.157,0.039,1.161,0.695,1.546,0.624,1.281,0.662,1.752,0.578,1.589,0.658,1.556,0.62,0.502,0.53,1.528,0.576,0.43,0.439,0.958,0.566,1.164,0.561,1.876,0.608,1.081,0.533,1.7,0.616,1.621,0.652,1.751,0.608,1.328,0.604,1,0,1,0,1,0,1,0,1,0,0.723
1412,2.653,2.444,0.3251,0.242,0.083,0.247,0.0025,leaky_relu,adamw,cosine,1.805,0.648,1.933,0.645,1.249,0.598,1.875,0.617,1.25,0.557,1.703,0.656,1.662,0.563,1.489,0.709,1.796,0.653,2.01,0.787,1.658,0.706,1.546,0.625,1.577,0.549,1.692,0.691,0.614,0.618,2.14,0.906,-0.121,0.032,1.449,0.715,1.028,0.534,1.943,0.65,2.363,0.829,2.049,0.653,2.001,0.662,1.902,0.683,1.899,0.603,-0.136,0.034,1.599,0.597,-0.133,0.035,0.509,0.483,1.812,0.599,-0.131,0.032,1.431,0.617,1.893,0.63,-0.142,0.034,2.237,0.791,1.425,0.622,0.175,0.308,-0.093,0.031,0.958,0.489,-0.127,0.032,1.73,0.608,1.192,0.686,1.497,0.736,1.67,0.706,1.285,0.674,1.347,0.62,-0.13,0.033,1.421,0.709,1.445,0.613,1.205,0.579,1.84,0.61,1.776,0.7,1.705,0.65,0.789,0.531,1.233,0.571,0.156,0.242,1.714,0.767,1.349,0.598,1.576,0.614,1.096,0.532,1.957,0.758,1.939,0.727,1.72,0.635,1.608,0.621,1,0,1,0,1,0,1,0,1,0,0.1125
1195,2.269,3.103,0.3172,0.271,0.204,0.098,0.00025,relu,adamw,cosine,2.285,0.815,2.75,0.789,0.242,0.521,1.521,0.72,1.531,0.786,1.927,0.796,2.306,0.85,2.146,1.069,0.868,0.534,2.001,0.805,1.921,0.931,3.068,0.995,0.754,0.418,2.069,0.907,-0.173,0.164,1.959,0.749,-0.05,0.018,2.371,0.903,0.586,0.654,2.129,0.764,1.77,0.695,0.406,0.382,2.104,0.744,2.482,0.843,2.129,0.852,-0.051,0.018,2.616,0.851,-0.064,0.026,2.47,1.287,2.237,0.763,-0.072,0.023,2.61,0.965,1.629,0.597,-0.057,0.021,1.981,1.021,2.131,0.879,0.692,1.54,0.184,0.215,0.324,0.47,-0.052,0.022,2.217,0.752,0.988,0.804,2.537,0.899,1.725,0.783,1.752,1.018,2.343,1.002,-0.048,0.023,1.887,0.879,2.116,0.835,1.034,0.756,2.489,0.724,2.238,1.195,2.023,0.864,2.042,0.897,1.552,0.9,0.822,1.535,2.464,0.997,1.543,0.765,0.281,0.269,1.978,0.891,1.835,0.806,1.858,0.815,1.756,0.711,2.591,0.878,1,0,1,0,1,0,1,0,0,1,0.715
1298,1.73,5.154,0.2373,0.063,0.066,0.587,0.0004,relu,adamw,exp_95,1.834,0.626,1.891,0.616,1.132,0.604,1.93,0.648,1.333,0.589,1.702,0.693,1.654,0.57,1.526,0.715,1.717,0.672,1.907,0.784,1.678,0.705,1.528,0.642,1.581,0.559,1.671,0.738,0.515,0.627,2.079,0.852,-0.122,0.029,1.429,0.689,1.038,0.62,2.017,0.692,2.101,0.701,1.954,0.626,1.926,0.606,1.885,0.695,1.914,0.592,-0.133,0.035,1.649,0.603,-0.137,0.032,0.468,0.393,1.836,0.631,-0.133,0.03,1.374,0.599,1.895,0.613,-0.14,0.034,1.988,0.761,1.475,0.644,0.237,0.372,-0.096,0.025,1.064,0.525,-0.125,0.033,1.741,0.604,1.225,0.758,1.636,0.748,1.55,0.655,1.276,0.611,1.42,0.656,-0.129,0.033,1.363,0.736,1.495,0.598,1.197,0.618,1.875,0.595,1.711,0.726,1.699,0.648,0.728,0.549,1.454,0.619,0.282,0.315,1.688,0.737,1.312,0.56,1.601,0.593,1.106,0.54,1.843,0.696,1.765,0.7,1.775,0.608,1.611,0.592,1,0,1,0,1,0,1,0,1,0,0.8189
1317,1.816,4.392,0.284,0.052,0.07,0.203,0.002,relu,adam,cosine,2.26,0.761,2.709,0.771,0.333,0.586,1.608,0.707,1.694,0.826,1.917,0.836,2.236,0.803,2.066,1.051,0.86,0.536,2.131,0.897,2.117,1.015,2.82,1.058,0.781,0.402,2.131,0.937,-0.153,0.194,1.941,0.754,-0.051,0.018,2.315,0.888,0.674,0.659,2.01,0.816,1.745,0.659,0.539,0.489,1.975,0.72,2.563,0.915,2.225,0.843,-0.052,0.019,2.436,0.887,-0.068,0.024,2.281,1.179,2.228,0.782,-0.07,0.027,2.613,0.939,1.538,0.61,-0.057,0.02,1.687,1.074,2.269,0.832,0.929,1.648,0.152,0.204,0.49,0.619,-0.052,0.022,2.178,0.715,1.111,0.801,2.512,0.925,1.714,0.758,1.871,1.062,2.32,1.03,-0.05,0.021,1.699,0.949,2.214,0.844,1.078,0.715,2.49,0.765,2.291,1.176,1.952,0.804,2.033,0.854,1.712,0.912,1.073,1.637,2.433,0.966,1.456,0.847,0.29,0.266,1.983,0.888,1.813,0.732,1.779,0.781,1.717,0.702,2.569,0.906,1,0,1,1,1,0,0,0,0,1,0.0964
1181,2.095,3.612,0.2608,0.242,0.21,0.145,0.0005,leaky_relu,adamw,exp_98,1.804,0.678,1.715,0.662,1.376,0.923,1.715,0.557,1.956,0.716,1.626,0.946,1.57,0.62,1.115,0.785,1.46,0.766,1.875,0.714,1.754,0.723,0.996,0.578,1.281,0.615,1.736,0.679,1.421,0.95,1.171,0.977,-0.143,0.039,0.56,0.585,1.777,0.898,1.994,0.689,0.791,0.441,1.816,0.562,1.551,0.525,1.875,0.704,1.843,0.777,-0.144,0.038,1.871,0.713,-0.17,0.045,-0.064,0.138,1.927,0.619,-0.137,0.038,1.827,0.869,1.797,0.686,-0.151,0.033,0.844,0.784,1.585,0.719,2.617,1.269,-0.158,0.04,1.976,1.022,-0.161,0.039,1.726,0.742,1.64,0.73,1.963,0.802,1.397,0.693,1.567,0.762,1.634,0.817,-0.152,0.041,1.232,1.001,1.985,0.699,1.761,0.822,1.93,0.641,1.738,0.649,1.579,0.578,0.634,0.533,1.868,0.846,2.256,1.271,0.638,0.481,1.453,1.112,1.73,0.663,1.344,0.737,1.744,0.606,1.645,0.643,1.721,0.635,1.271,0.633,0,1,0,1,0,0,0,1,1,1,0.9269
