total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1332,2.121,3.549,0.3026,0.149,0.008,0.505,0.0015,relu,adamw,exp_90,2.337,0.775,2.681,0.824,0.271,0.543,1.562,0.695,1.563,0.787,1.891,0.862,2.281,0.894,2.149,1.032,0.84,0.526,1.99,0.818,1.917,0.919,2.989,1.104,0.763,0.411,2.097,0.901,-0.156,0.207,1.934,0.765,-0.049,0.025,2.33,0.919,0.595,0.672,2.105,0.783,1.771,0.7,0.415,0.404,2.081,0.767,2.45,0.867,2.107,0.869,-0.051,0.019,2.572,0.873,-0.064,0.026,2.455,1.32,2.249,0.719,-0.071,0.026,2.639,0.996,1.61,0.609,-0.056,0.025,1.915,1.027,2.181,0.861,0.818,1.638,0.177,0.213,0.351,0.516,-0.052,0.021,2.197,0.758,1.042,0.838,2.536,0.876,1.701,0.784,1.798,1.039,2.344,1.032,-0.048,0.024,1.874,0.894,2.105,0.867,1.029,0.76,2.497,0.774,2.272,1.17,2.005,0.855,2.072,0.882,1.605,0.924,0.926,1.628,2.46,1.013,1.55,0.843,0.273,0.266,2.003,0.914,1.885,0.775,1.855,0.794,1.774,0.698,2.574,0.892,1,0,1,0,1,0,1,0,0,1,0.101
1491,2.981,2.797,0.3179,0.098,0.024,0.423,2.5e-05,leaky_relu,adamw,exp_95,2.165,0.763,2.484,0.728,0.591,0.732,1.724,0.735,1.979,0.827,1.836,0.972,2.072,0.771,1.706,0.939,0.972,0.571,2.237,0.906,2.267,1.026,2.414,0.99,0.811,0.469,2.301,0.843,-0.068,0.281,1.819,0.752,-0.061,0.021,2.155,0.942,0.929,0.734,1.977,0.796,1.605,0.664,0.759,0.535,1.881,0.679,2.534,0.986,2.237,0.877,-0.061,0.019,2.28,0.834,-0.078,0.028,1.734,1.053,2.219,0.735,-0.075,0.026,2.469,1.005,1.476,0.6,-0.065,0.02,1.341,1.085,2.287,0.854,1.529,1.771,0.047,0.148,0.821,0.824,-0.063,0.022,1.996,0.698,1.433,0.826,2.529,0.861,1.695,0.83,2.139,1.102,2.37,1.019,-0.058,0.021,1.499,1.009,2.311,0.84,1.182,0.667,2.488,0.746,2.466,1.126,1.742,0.692,2.049,0.774,1.92,0.976,1.672,1.75,2.126,0.955,1.452,1.06,0.369,0.316,1.885,0.887,1.862,0.683,1.792,0.732,1.694,0.745,2.37,0.859,1,0,1,1,1,0,0,0,0,1,0.8001
1473,1.65,5.604,0.2621,0.166,0.011,0.121,0.004,relu,adamw,exp_90,1.82,0.62,1.853,0.613,1.166,0.631,1.877,0.683,1.436,0.61,1.669,0.665,1.619,0.612,1.47,0.732,1.655,0.644,1.868,0.769,1.727,0.693,1.42,0.634,1.557,0.579,1.705,0.774,0.551,0.648,1.992,0.856,-0.124,0.033,1.332,0.673,1.072,0.693,1.991,0.688,1.81,0.701,1.943,0.64,1.838,0.618,1.909,0.679,1.82,0.651,-0.136,0.033,1.688,0.602,-0.14,0.04,0.408,0.388,1.854,0.638,-0.132,0.037,1.362,0.596,1.825,0.579,-0.14,0.037,1.748,0.735,1.476,0.679,0.374,0.486,-0.104,0.027,1.21,0.561,-0.132,0.03,1.695,0.605,1.233,0.775,1.757,0.71,1.463,0.635,1.268,0.608,1.484,0.677,-0.131,0.034,1.269,0.738,1.555,0.607,1.222,0.678,1.864,0.617,1.719,0.715,1.634,0.638,0.687,0.567,1.485,0.682,0.401,0.368,1.505,0.71,1.242,0.586,1.688,0.607,1.134,0.567,1.784,0.654,1.678,0.664,1.772,0.622,1.543,0.61,1,0,1,0,1,0,1,0,1,0,0.4426
1249,1.493,7.15,0.2522,0.286,0.106,0.586,0.0025,relu,adamw,exp_90,1.823,0.626,1.843,0.643,1.242,0.656,1.893,0.616,1.43,0.685,1.644,0.663,1.615,0.602,1.463,0.749,1.703,0.675,1.92,0.758,1.691,0.7,1.321,0.7,1.54,0.579,1.736,0.748,0.748,0.737,1.996,0.929,-0.128,0.033,1.277,0.748,1.091,0.691,1.942,0.69,1.912,0.884,1.975,0.66,1.817,0.716,1.921,0.699,1.824,0.651,-0.138,0.037,1.679,0.6,-0.146,0.037,0.393,0.466,1.813,0.665,-0.134,0.034,1.38,0.638,1.846,0.632,-0.143,0.037,1.789,0.874,1.524,0.632,0.433,0.595,-0.108,0.036,1.287,0.716,-0.135,0.034,1.687,0.611,1.334,0.798,1.645,0.737,1.53,0.629,1.28,0.641,1.435,0.659,-0.134,0.037,1.3,0.75,1.569,0.655,1.252,0.665,1.849,0.593,1.702,0.719,1.659,0.676,0.757,0.58,1.486,0.663,0.413,0.465,1.469,0.768,1.29,0.597,1.683,0.642,1.115,0.549,1.862,0.704,1.784,0.734,1.734,0.639,1.531,0.659,1,0,1,0,1,0,1,0,1,0,0.0633
1247,1.548,6.703,0.247,0.264,0.137,0.243,0.00085,leaky_relu,adamw,exp_95,1.768,0.651,1.826,0.627,1.277,0.698,1.837,0.656,1.47,0.722,1.609,0.698,1.634,0.641,1.445,0.739,1.665,0.678,1.899,0.763,1.689,0.693,1.249,0.685,1.54,0.588,1.771,0.754,0.849,0.733,1.934,0.926,-0.132,0.033,1.119,0.727,1.132,0.704,1.95,0.681,1.739,0.882,1.969,0.634,1.87,0.606,1.936,0.727,1.807,0.65,-0.14,0.038,1.674,0.623,-0.151,0.039,0.297,0.383,1.814,0.628,-0.135,0.035,1.396,0.659,1.831,0.607,-0.145,0.038,1.644,0.846,1.526,0.661,0.486,0.632,-0.115,0.036,1.356,0.736,-0.137,0.037,1.653,0.612,1.327,0.777,1.702,0.789,1.502,0.625,1.272,0.636,1.414,0.662,-0.139,0.035,1.237,0.741,1.565,0.656,1.238,0.696,1.806,0.599,1.698,0.686,1.615,0.688,0.701,0.533,1.501,0.675,0.456,0.503,1.332,0.769,1.228,0.586,1.778,0.646,1.156,0.573,1.79,0.671,1.739,0.69,1.736,0.611,1.512,0.644,1,0,1,0,1,0,1,0,1,0,0.5597
1449,2.016,3.764,0.2657,0.255,0.162,0.422,3e-05,relu,adamw,exp_90,2.035,0.743,2.188,0.71,0.591,0.701,1.77,0.665,1.918,0.824,1.976,0.986,1.8,0.743,1.718,0.922,1.529,0.689,2.177,0.84,1.95,0.801,1.897,0.952,1.164,0.601,2.036,0.787,0.366,0.668,1.48,0.911,-0.084,0.026,1.727,0.964,0.95,0.855,2.15,0.754,1.924,0.86,1.212,0.581,1.976,0.718,2.056,0.835,2.167,0.822,-0.09,0.026,2.097,0.762,-0.097,0.03,1.022,0.877,2.053,0.702,-0.099,0.029,2.126,0.929,1.903,0.708,-0.099,0.026,1.781,1.01,1.898,0.748,1.605,1.866,-0.069,0.039,0.877,0.946,-0.093,0.027,1.984,0.701,1.803,1.113,2.133,0.782,1.8,0.822,1.906,0.917,1.909,0.899,-0.091,0.026,1.857,1.141,2.031,0.765,1.374,0.791,2.151,0.699,2.247,0.932,1.819,0.71,1.492,0.848,1.866,0.97,1.684,1.817,1.52,0.914,1.821,1.029,0.725,0.465,1.715,0.846,2.031,0.724,1.85,0.771,1.871,0.775,2.001,0.879,1,0,0,1,1,0,0,0,1,1,0.6744
1485,2.089,3.251,0.2673,0.233,0.093,0.183,0.0001,relu,adamw,exp_98,1.678,0.599,1.656,0.557,1.905,0.732,1.745,0.572,1.36,0.621,1.153,0.544,1.478,0.541,0.907,0.589,1.214,0.524,1.663,0.644,1.78,0.682,0.63,0.414,1.539,0.562,1.527,0.663,1.951,0.733,2.003,0.913,-0.188,0.043,0.076,0.205,1.524,0.675,1.693,0.579,0.296,0.309,1.885,0.577,1.689,0.55,1.646,0.614,1.727,0.589,-0.192,0.045,1.655,0.571,-0.218,0.054,-0.103,0.038,1.573,0.564,-0.168,0.041,1.099,0.58,1.451,0.507,-0.189,0.048,0.957,0.572,1.218,0.584,1.056,0.562,-0.194,0.046,1.821,0.65,-0.203,0.052,1.245,0.502,1.195,0.599,1.586,0.619,1.223,0.529,0.989,0.505,1.227,0.561,-0.198,0.048,0.898,0.574,1.584,0.597,1.312,0.574,1.539,0.527,1.414,0.583,1.491,0.613,0.186,0.297,1.538,0.596,0.446,0.447,0.253,0.295,0.864,0.438,2.083,0.625,1.022,0.518,1.496,0.551,1.498,0.595,1.675,0.543,1.038,0.501,1,0,1,0,1,0,1,0,1,0,0.6104
1409,1.808,4.305,0.2874,0.169,0.223,0.049,0.0025,relu,adam,exp_90,2.269,0.76,2.691,0.822,0.338,0.594,1.569,0.727,1.686,0.838,1.885,0.825,2.23,0.855,1.994,1.022,0.856,0.528,2.12,0.869,2.062,0.971,2.835,1.098,0.779,0.41,2.147,0.912,-0.147,0.213,1.955,0.763,-0.052,0.02,2.304,0.923,0.691,0.685,2.062,0.801,1.726,0.687,0.533,0.486,1.982,0.757,2.575,0.905,2.203,0.847,-0.052,0.019,2.442,0.864,-0.066,0.027,2.287,1.241,2.227,0.729,-0.07,0.027,2.609,0.993,1.563,0.611,-0.057,0.023,1.729,1.101,2.203,0.854,0.879,1.611,0.163,0.214,0.485,0.63,-0.053,0.022,2.167,0.776,1.097,0.828,2.481,0.895,1.693,0.794,1.859,1.057,2.324,0.99,-0.05,0.022,1.699,0.962,2.179,0.875,1.085,0.737,2.482,0.761,2.299,1.155,1.942,0.819,2.045,0.856,1.65,0.914,1.021,1.597,2.465,1.005,1.459,0.838,0.287,0.27,1.951,0.876,1.805,0.773,1.807,0.783,1.677,0.703,2.603,0.849,1,0,1,1,1,0,0,0,0,1,0.4844
980,1.711,4.674,0.2776,0.143,0.082,0.285,0.001,relu,adamw,exp_90,1.604,0.615,1.615,0.603,1.841,0.804,1.605,0.591,1.652,0.683,1.141,0.587,1.557,0.644,0.895,0.663,1.226,0.562,1.824,0.693,1.761,0.758,0.512,0.422,1.349,0.566,1.687,0.701,2.063,0.799,1.573,0.959,-0.183,0.045,0.039,0.19,1.694,0.849,1.786,0.65,0.314,0.325,1.797,0.592,1.643,0.554,1.693,0.624,1.715,0.591,-0.181,0.045,1.688,0.665,-0.214,0.06,-0.134,0.061,1.718,0.614,-0.158,0.043,1.466,0.802,1.416,0.561,-0.184,0.04,0.807,0.707,1.328,0.618,1.772,1.096,-0.201,0.054,2.116,0.852,-0.203,0.048,1.334,0.576,1.583,0.729,1.852,0.745,1.31,0.619,1.1,0.643,1.262,0.605,-0.191,0.049,0.883,0.654,1.749,0.677,1.446,0.703,1.621,0.601,1.416,0.591,1.577,0.669,0.339,0.374,1.683,0.688,1.176,0.971,0.197,0.293,0.985,0.638,2.041,0.67,1.258,0.65,1.537,0.595,1.579,0.662,1.618,0.561,1.103,0.587,1,0,0,1,0,1,1,0,1,0,0.0808
1467,2.042,3.658,0.2631,0.271,0.058,0.491,0.0006,leaky_relu,adamw,exp_95,2.045,0.729,2.196,0.698,0.469,0.636,1.86,0.671,1.686,0.768,1.933,0.841,1.877,0.724,1.804,0.922,1.6,0.713,2.094,0.823,1.905,0.821,1.936,0.935,1.212,0.593,1.919,0.81,0.235,0.568,1.752,0.897,-0.086,0.023,1.827,0.867,0.727,0.735,2.19,0.823,2.156,0.818,1.355,0.587,2.074,0.708,2.063,0.768,2.112,0.802,-0.095,0.026,2.124,0.734,-0.096,0.029,1.144,0.747,2.061,0.712,-0.102,0.03,1.976,0.867,1.957,0.723,-0.102,0.027,2.087,0.905,1.82,0.777,0.913,1.534,-0.062,0.028,0.719,0.715,-0.091,0.026,1.953,0.686,1.651,1.171,2.009,0.798,1.767,0.778,1.762,0.9,1.858,0.874,-0.09,0.026,1.917,0.999,1.871,0.751,1.248,0.739,2.046,0.694,2.097,0.938,1.913,0.777,1.353,0.896,1.653,0.834,1.018,1.515,1.712,0.902,1.68,0.785,0.776,0.468,1.581,0.747,2.025,0.775,1.957,0.764,1.871,0.727,2.091,0.809,1,0,1,0,1,0,0,0,1,1,0.7546
942,1.75,5.304,0.2527,0.106,0.233,0.595,0.0025,relu,adamw,exp_90,1.997,0.694,2.127,0.71,0.745,0.73,1.776,0.71,2.017,0.833,1.861,0.907,1.865,0.721,1.569,0.896,1.534,0.772,2.298,0.85,2.067,0.862,1.777,0.987,1.121,0.625,2.11,0.86,0.355,0.667,1.544,0.881,-0.085,0.03,1.77,0.908,0.905,0.773,2.114,0.744,1.864,0.728,1.337,0.685,1.959,0.718,2.177,0.85,2.085,0.873,-0.091,0.032,2.005,0.77,-0.099,0.033,0.97,0.81,1.983,0.701,-0.097,0.032,2.051,1.024,1.775,0.651,-0.099,0.032,1.563,1.033,2.006,0.848,1.628,1.747,-0.066,0.051,0.941,0.849,-0.093,0.029,1.839,0.701,1.791,1.11,2.195,0.796,1.708,0.827,1.995,0.998,2.024,0.94,-0.089,0.033,1.671,1.08,2.071,0.811,1.321,0.733,2.111,0.731,2.362,0.971,1.776,0.722,1.521,0.919,1.863,0.896,1.673,1.73,1.587,0.942,1.621,0.944,0.789,0.557,1.736,0.792,1.976,0.734,1.873,0.756,1.847,0.747,2.088,0.881,1,0,0,1,1,0,0,0,1,1,0.4794
1330,1.716,4.863,0.2774,0.181,0.286,0.457,0.0015,leaky_relu,adamw,exp_98,2.044,0.744,2.174,0.728,0.656,0.693,1.787,0.721,2.117,0.873,1.899,0.953,1.875,0.75,1.628,0.91,1.389,0.735,2.298,0.888,2.113,0.917,1.823,0.985,1.072,0.592,2.121,0.83,0.311,0.637,1.475,0.853,-0.079,0.026,1.821,0.957,0.92,0.765,2.068,0.812,1.785,0.746,1.185,0.635,1.986,0.681,2.287,0.878,2.2,0.856,-0.082,0.028,2.111,0.791,-0.091,0.032,1.108,0.872,2.05,0.684,-0.092,0.028,2.166,1.054,1.734,0.659,-0.089,0.03,1.482,1.038,2.102,0.859,1.805,1.799,-0.054,0.062,0.972,0.885,-0.085,0.027,1.931,0.665,1.872,1.146,2.232,0.824,1.748,0.796,2.098,1.036,2.13,0.925,-0.082,0.029,1.729,1.106,2.154,0.774,1.284,0.679,2.196,0.746,2.421,0.984,1.788,0.696,1.715,0.916,1.99,0.927,1.924,1.783,1.641,0.948,1.64,1.001,0.623,0.458,1.777,0.83,1.996,0.722,1.822,0.752,1.844,0.77,2.177,0.87,1,0,0,1,1,0,0,0,1,1,0.8165
1314,2.346,2.941,0.2839,0.133,0.201,0.472,0.00085,leaky_relu,adamw,cosine,2.056,0.723,2.214,0.688,0.704,0.712,1.825,0.688,2.224,0.825,1.878,1.014,1.871,0.73,1.57,0.891,1.29,0.684,2.286,0.898,2.144,0.931,1.857,0.952,1.0,0.552,2.227,0.834,0.258,0.609,1.491,0.85,-0.074,0.022,1.808,0.988,0.944,0.749,2.06,0.813,1.735,0.701,1.061,0.6,1.898,0.678,2.315,0.966,2.209,0.86,-0.077,0.023,2.111,0.806,-0.088,0.028,1.228,0.931,2.076,0.693,-0.087,0.026,2.268,1.043,1.647,0.655,-0.082,0.026,1.298,1.052,2.169,0.864,1.962,1.812,-0.049,0.066,1.03,0.925,-0.081,0.023,1.904,0.729,1.931,1.096,2.308,0.871,1.718,0.801,2.166,1.065,2.156,0.943,-0.076,0.025,1.705,1.132,2.177,0.773,1.271,0.669,2.303,0.742,2.509,0.916,1.753,0.674,1.811,0.897,2.063,0.989,2.114,1.776,1.699,1.005,1.659,1.077,0.535,0.402,1.846,0.795,1.998,0.688,1.727,0.702,1.765,0.799,2.233,0.917,1,0,0,1,1,0,0,0,1,1,0.6812
1450,2.014,3.74,0.2986,0.107,0.076,0.075,6e-05,leaky_relu,adamw,exp_90,2.194,0.725,2.411,0.769,0.282,0.532,1.767,0.665,1.376,0.641,1.89,0.853,1.993,0.767,2.048,0.853,1.357,0.614,2.011,0.851,1.685,0.784,2.24,0.89,1.134,0.529,1.916,0.893,-0.021,0.349,2.02,0.84,-0.074,0.024,2.049,0.907,0.517,0.647,2.236,0.745,2.375,0.863,1.064,0.566,2.176,0.742,2.18,0.736,1.978,0.715,-0.085,0.025,2.144,0.727,-0.084,0.029,1.892,1.046,2.033,0.729,-0.095,0.032,1.916,0.768,2.095,0.719,-0.09,0.028,2.275,0.83,1.776,0.738,0.113,0.432,-0.023,0.085,0.493,0.542,-0.078,0.023,2.099,0.704,1.349,1.11,1.967,0.822,1.771,0.776,1.597,0.759,1.778,0.818,-0.077,0.024,1.92,0.969,1.746,0.72,1.157,0.761,2.091,0.692,2.067,0.921,2.083,0.778,1.511,0.967,1.246,0.718,0.25,0.378,2.201,0.971,1.631,0.766,0.598,0.447,1.579,0.699,2.089,0.869,1.968,0.832,1.757,0.751,2.298,0.807,1,0,1,0,1,0,1,0,1,0,0.6523
1443,2.446,2.45,0.3001,0.281,0.268,0.144,0.00125,relu,adamw,exp_95,1.766,0.609,1.843,0.619,1.396,0.56,1.906,0.609,1.261,0.534,1.622,0.631,1.6,0.584,1.378,0.682,1.729,0.659,1.932,0.753,1.658,0.71,1.406,0.589,1.612,0.552,1.599,0.697,0.98,0.648,2.155,0.88,-0.133,0.035,1.111,0.682,1.145,0.549,1.851,0.628,1.939,0.848,2.043,0.638,1.905,0.659,1.868,0.643,1.88,0.619,-0.147,0.037,1.599,0.569,-0.149,0.041,0.205,0.354,1.761,0.601,-0.139,0.034,1.349,0.601,1.785,0.596,-0.152,0.035,2.018,0.79,1.39,0.621,0.28,0.355,-0.113,0.031,1.133,0.546,-0.14,0.038,1.63,0.541,1.188,0.667,1.525,0.702,1.623,0.634,1.224,0.597,1.332,0.62,-0.144,0.035,1.315,0.671,1.465,0.593,1.147,0.58,1.788,0.594,1.668,0.686,1.617,0.631,0.653,0.525,1.305,0.592,0.189,0.257,1.459,0.733,1.256,0.538,1.709,0.627,1.058,0.501,1.87,0.701,1.817,0.699,1.741,0.608,1.497,0.542,1,0,1,0,1,0,1,0,1,0,0.1145
1312,2.158,3.306,0.3125,0.111,0.06,0.36,0.0007,relu,adamw,exp_95,1.879,0.692,1.608,0.616,1.536,0.985,1.61,0.58,1.776,0.606,1.47,0.9,1.576,0.648,0.977,0.766,1.226,0.728,1.848,0.664,1.748,0.738,0.869,0.527,1.25,0.627,1.822,0.71,1.542,0.924,1.219,1.013,-0.157,0.043,0.278,0.427,2.024,0.898,1.934,0.681,0.415,0.362,1.76,0.559,1.495,0.531,1.717,0.634,1.753,0.735,-0.153,0.046,1.949,0.727,-0.189,0.051,-0.135,0.058,1.888,0.631,-0.148,0.037,1.765,0.901,1.762,0.721,-0.157,0.042,0.784,0.852,1.536,0.733,2.751,1.173,-0.18,0.046,2.069,0.999,-0.175,0.047,1.676,0.716,1.565,0.689,2.025,0.751,1.318,0.713,1.527,0.708,1.785,0.875,-0.166,0.045,1.091,0.963,1.983,0.69,1.944,0.792,1.94,0.669,1.664,0.587,1.524,0.599,0.473,0.457,1.819,0.846,2.203,1.148,0.45,0.39,1.384,1.104,1.914,0.653,1.357,0.772,1.76,0.555,1.65,0.604,1.712,0.551,1.079,0.542,0,1,0,1,0,1,0,1,0,1,0.0923
1458,1.995,3.63,0.2888,0.167,0.28,0.421,0.00025,leaky_relu,adamw,cosine,1.857,0.725,1.716,0.649,1.394,0.998,1.654,0.6,1.741,0.626,1.541,0.946,1.753,0.74,1.108,0.811,1.175,0.787,1.875,0.718,1.902,0.77,0.932,0.598,1.308,0.714,1.96,0.742,1.395,0.855,1.044,1.006,-0.148,0.037,0.393,0.533,2.144,1.036,1.883,0.697,0.508,0.525,1.69,0.575,1.574,0.561,1.766,0.651,1.822,0.725,-0.145,0.038,2.01,0.722,-0.178,0.05,-0.113,0.139,1.892,0.65,-0.14,0.037,1.922,0.981,1.821,0.696,-0.149,0.037,0.861,0.948,1.607,0.764,2.82,1.226,-0.169,0.048,1.995,1.039,-0.168,0.043,1.869,0.748,1.66,0.724,1.998,0.817,1.383,0.729,1.666,0.721,1.86,0.864,-0.159,0.039,1.209,0.967,2.085,0.694,2.112,0.902,2.086,0.672,1.706,0.69,1.536,0.613,0.664,0.55,1.916,0.886,2.254,1.215,0.494,0.472,1.575,1.116,1.745,0.693,1.558,0.884,1.818,0.623,1.647,0.654,1.744,0.603,1.115,0.636,0,1,0,1,0,1,0,1,0,1,0.8768
1426,2.176,3.027,0.2868,0.037,0.019,0.494,0.0004,leaky_relu,adam,exp_95,1.755,0.617,1.845,0.603,1.362,0.565,1.92,0.615,1.283,0.522,1.65,0.602,1.605,0.586,1.371,0.666,1.69,0.64,1.883,0.761,1.636,0.667,1.37,0.621,1.631,0.544,1.593,0.715,0.991,0.645,2.141,0.892,-0.134,0.034,1.087,0.646,1.133,0.577,1.872,0.639,1.884,0.767,1.98,0.657,1.856,0.64,1.826,0.68,1.884,0.577,-0.148,0.035,1.591,0.569,-0.15,0.041,0.199,0.32,1.784,0.575,-0.138,0.037,1.329,0.62,1.793,0.584,-0.151,0.037,1.926,0.785,1.392,0.627,0.305,0.405,-0.115,0.03,1.198,0.541,-0.141,0.036,1.598,0.577,1.19,0.67,1.536,0.687,1.539,0.648,1.217,0.594,1.334,0.623,-0.143,0.037,1.292,0.705,1.454,0.58,1.148,0.567,1.825,0.554,1.69,0.672,1.584,0.631,0.634,0.525,1.335,0.593,0.23,0.288,1.427,0.723,1.263,0.546,1.73,0.64,1.057,0.495,1.828,0.686,1.786,0.67,1.729,0.624,1.457,0.573,1,0,1,0,1,0,1,0,1,0,0.1519
1066,1.689,4.65,0.2392,0.279,0.163,0.467,5e-05,leaky_relu,adam,exp_98,1.81,0.676,1.633,0.634,1.468,0.952,1.62,0.558,1.889,0.627,1.519,0.9,1.576,0.638,0.968,0.712,1.4,0.727,1.858,0.683,1.772,0.72,0.913,0.528,1.264,0.565,1.727,0.684,1.598,0.953,1.155,0.958,-0.154,0.039,0.362,0.466,1.932,0.877,1.986,0.691,0.585,0.432,1.785,0.62,1.533,0.536,1.785,0.649,1.786,0.742,-0.153,0.037,1.89,0.704,-0.178,0.054,-0.115,0.084,1.844,0.605,-0.146,0.035,1.817,0.881,1.746,0.683,-0.157,0.037,0.963,0.953,1.527,0.695,2.816,1.233,-0.174,0.044,1.904,1.033,-0.171,0.044,1.674,0.678,1.64,0.688,2.045,0.766,1.449,0.72,1.566,0.737,1.589,0.796,-0.163,0.043,1.201,0.996,1.983,0.693,1.812,0.777,1.921,0.613,1.711,0.641,1.568,0.613,0.532,0.463,1.855,0.828,2.305,1.223,0.491,0.418,1.45,1.069,1.842,0.66,1.485,0.784,1.754,0.554,1.648,0.638,1.669,0.58,1.145,0.565,0,1,0,1,0,1,0,1,0,1,0.779
942,1.889,4.143,0.2887,0.058,0.274,0.265,0.00015,leaky_relu,adam,exp_95,2.187,0.732,2.606,0.682,0.548,0.704,1.71,0.722,1.886,0.868,1.873,0.923,2.154,0.765,1.817,0.972,0.894,0.54,2.245,0.897,2.263,1.049,2.568,0.992,0.778,0.425,2.297,0.883,-0.111,0.23,1.862,0.761,-0.056,0.028,2.185,0.962,0.856,0.693,1.94,0.795,1.62,0.628,0.708,0.523,1.893,0.691,2.612,0.957,2.249,0.863,-0.055,0.019,2.33,0.881,-0.073,0.027,1.945,1.089,2.169,0.784,-0.071,0.024,2.55,0.98,1.452,0.568,-0.059,0.02,1.388,1.102,2.262,0.896,1.36,1.739,0.097,0.179,0.73,0.747,-0.057,0.022,2.081,0.674,1.351,0.846,2.641,0.861,1.676,0.768,2.079,1.157,2.422,1.018,-0.053,0.021,1.53,1.008,2.32,0.845,1.147,0.655,2.489,0.753,2.42,1.13,1.77,0.73,2.054,0.84,1.885,0.938,1.51,1.737,2.269,0.966,1.452,1.015,0.303,0.287,1.948,0.894,1.772,0.727,1.79,0.752,1.688,0.762,2.442,0.879,1,0,1,1,1,0,0,0,0,1,0.7916
1445,3.301,2.593,0.3336,0.261,0.141,0.588,0.000175,leaky_relu,adam,exp_95,1.601,0.531,1.624,0.543,2.278,0.777,1.52,0.512,1.27,0.48,0.641,0.407,1.454,0.577,0.404,0.344,0.723,0.456,1.625,0.611,1.775,0.625,0.17,0.267,1.363,0.494,1.444,0.596,2.648,0.712,1.532,1.036,-0.237,0.06,-0.101,0.048,1.984,0.883,1.569,0.547,-0.066,0.051,1.696,0.523,1.672,0.513,1.25,0.482,1.764,0.541,-0.231,0.056,1.618,0.588,-0.284,0.075,-0.228,0.095,1.396,0.513,-0.194,0.049,1.279,0.69,1.149,0.45,-0.226,0.054,0.542,0.481,0.824,0.43,2.063,1.128,-0.274,0.076,2.125,0.646,-0.265,0.075,1.131,0.467,1.418,0.606,1.551,0.624,1.036,0.439,0.728,0.415,0.843,0.433,-0.251,0.063,0.669,0.425,1.65,0.647,1.673,0.731,1.332,0.544,1.076,0.493,1.3,0.515,0.002,0.094,1.456,0.572,0.606,0.779,-0.062,0.047,0.735,0.448,2.106,0.592,1.013,0.547,1.414,0.485,1.486,0.507,1.621,0.501,0.634,0.35,1,0,1,0,0,1,1,1,0,0,0.556
