,img_no,img_path,eyes_score,hair_color_score,hair_length_score,mouth_score,pose_score,background_mean_score,background_std_score
2290,4694,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004694.jpg,-0.0307,-1.2569,0.7407,-1.0138,0.138,0.1128,1.1064
2291,4698,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004698.jpg,-0.0437,0.6661,0.0863,0.3952,-0.8351,1.3523,-0.8574
2292,4702,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004702.jpg,-0.7866,-1.0288,-0.1474,1.0686,-0.6834,-1.4693,0.9455
2293,4704,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004704.jpg,-0.7632,-0.5704,0.0769,-1.0138,1.652,0.0338,-0.2522
2294,4705,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004705.jpg,0.6498,0.6691,0.2639,1.3873,-0.7489,0.801,0.5185
2295,4707,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004707.jpg,-0.7514,0.8694,0.3013,1.4454,-1.1197,-1.2292,0.1097
2296,4710,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004710.jpg,0.6533,-0.357,-0.4092,-0.9865,-0.4891,0.9313,0.3134
2297,4711,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004711.jpg,-0.0412,1.2779,0.8155,1.1088,-0.185,-1.2104,0.9071
2298,4712,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004712.jpg,-0.095,2.512,-1.5871,-1.0138,-0.4656,0.6974,0.3958
2299,4714,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004714.jpg,-0.0687,-0.6828,-1.0636,1.3069,-0.5351,0.6157,0.3674
2300,4720,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004720.jpg,1.267,1.2528,0.4509,-0.8441,-0.1257,0.2955,-0.3775
2301,4726,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004726.jpg,-0.0653,0.7523,-2.7089,0.6096,-0.3673,0.9334,1.3608
2302,4727,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004727.jpg,-0.085,-0.793,0.7594,0.7852,-0.2281,0.0508,-0.2356
2303,4728,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004728.jpg,-0.0453,1.1257,-0.1568,1.1011,-0.6543,0.9293,-0.0841
2304,4729,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004729.jpg,0.6321,-0.7377,0.7033,-0.7249,0.2079,0.0669,0.9805
2305,4730,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004730.jpg,-0.085,-0.4772,0.5257,1.5535,3.481,0.5591,-0.2096
2306,4731,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004731.jpg,2.1186,0.6255,0.75,0.8096,0.5169,1.2607,1.179
2307,4737,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004737.jpg,-0.0315,0.1279,0.8622,-0.4211,0.0007,0.8375,-0.7659
2308,4739,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004739.jpg,-0.7608,-0.6634,-2.4472,-1.0138,-0.5562,0.4132,3.1386
2309,4742,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004742.jpg,0.676,-0.6127,0.8903,1.2519,-0.3712,1.2406,-0.7209
2310,4743,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004743.jpg,0.6943,0.4223,-0.0072,-0.2826,-0.4185,0.7544,-0.7908
2311,4744,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004744.jpg,-1.4721,1.875,0.75,-0.3952,0.2432,0.45,2.0989
2312,4746,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004746.jpg,-0.7519,0.0166,0.2172,-1.0138,-0.3011,-1.0816,-0.6434
2313,4747,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004747.jpg,-1.471,1.53,-2.5406,0.9383,1.6292,-0.9575,0.6588
2314,4754,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004754.jpg,0.6321,-0.5305,0.7313,-0.3931,-0.4552,0.4349,-0.5352
2315,4755,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004755.jpg,-0.7519,-0.6491,-0.8018,0.8416,-0.4043,1.4001,-0.1852
2316,4760,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004760.jpg,1.9205,-1.3271,0.4322,-1.0138,4.4595,-0.9407,1.6177
2317,4764,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004764.jpg,1.3268,-0.3148,-2.765,-0.6406,-0.4595,-0.1779,0.7078
2318,4766,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004766.jpg,0.5352,0.829,-0.1942,-1.0138,1.7602,1.1151,-0.8643
2319,4771,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004771.jpg,0.6744,0.9229,-1.0262,-1.0138,-0.6255,0.5768,0.5658
2320,4772,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004772.jpg,-1.4676,-0.1422,0.7781,1.0777,-0.165,1.1684,-0.7308
2321,4776,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004776.jpg,-0.7619,0.8503,0.8996,-1.0138,-0.6887,1.0666,-0.7452
2322,4778,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004778.jpg,-0.0437,-0.9838,0.4883,-1.0138,-0.6059,-0.9797,0.8265
2323,4780,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004780.jpg,-0.0311,1.0403,0.2546,-1.0138,-0.0184,-1.4643,-0.5954
2324,4784,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004784.jpg,-0.0726,-0.2274,0.1143,0.3941,-0.5063,1.2811,-0.3011
2325,4785,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004785.jpg,0.6727,-0.7786,-0.4653,-1.0138,0.3487,-0.3904,0.0046
2326,4786,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004786.jpg,-0.0412,-1.0894,0.1143,1.2523,0.2336,-0.4508,-0.1053
2327,4787,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004787.jpg,-1.4717,-0.5706,-0.2503,1.195,-0.625,0.513,0.4768
2328,4788,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004788.jpg,-0.7833,-0.9563,1.2548,-1.0138,-0.0413,1.3317,-0.9045
2329,4791,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004791.jpg,-0.0596,-0.7943,-0.3718,-0.7221,-0.3561,0.6167,-0.9022
2330,4793,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004793.jpg,-0.3871,0.9883,-0.1007,1.3492,3.4975,-0.1119,-0.055
2331,4797,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004797.jpg,0.6904,-0.8175,0.5537,0.4613,-0.4134,-0.2192,3.0269
2332,4800,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004800.jpg,0.6909,1.9183,0.7781,1.0087,-0.1061,-0.1222,-0.6937
2333,4803,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004803.jpg,-0.095,0.7935,0.965,0.232,-0.2417,0.8183,-0.5707
2334,4804,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004804.jpg,0.6786,-0.9303,-1.0262,-0.0495,1.1252,-0.497,-0.7203
2335,4805,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004805.jpg,-0.7804,0.3744,0.4789,-1.0138,-0.2357,-1.2152,-0.881
2336,4806,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004806.jpg,0.6786,1.3677,0.2265,-1.0138,-0.3247,1.3347,-0.3447
2337,4807,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004807.jpg,-1.5449,0.4305,0.1985,2.0507,0.8316,1.4571,-0.1173
2338,4810,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004810.jpg,-0.7504,-0.3304,0.3667,0.6285,-0.5527,-1.3069,-0.8642
2339,4813,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004813.jpg,-1.5313,2.6498,-1.3814,1.1023,1.0211,1.5476,-0.6802
2340,4820,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004820.jpg,-0.0596,0.9818,-1.4375,1.1094,-0.5222,1.1556,-0.7263
2341,4821,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004821.jpg,1.3781,-0.2895,-1.3627,-1.0138,-0.5049,-0.1428,0.8135
2342,4829,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004829.jpg,-0.0596,1.9598,0.4322,0.1453,-0.5782,1.2952,-0.9203
2343,4831,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004831.jpg,-0.0424,-1.2205,0.292,-1.0138,-0.5425,0.2137,-0.8449
2344,4837,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004837.jpg,-0.0653,-1.3222,-2.578,0.998,-0.5959,-0.5145,1.2548
2345,4838,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004838.jpg,-0.1171,1.0201,0.5444,-1.0138,0.3562,1.2065,-0.6361
2346,4839,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004839.jpg,-0.7866,2.5153,-0.1194,-1.0138,1.4261,-1.0757,-0.3351
2347,4844,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004844.jpg,-0.7619,0.0459,0.9837,1.3439,-0.5501,-1.5404,-0.7637
2348,4849,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004849.jpg,-0.0401,0.2726,1.0492,-1.0138,-0.6165,-1.3116,-0.0277
2349,4851,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004851.jpg,-0.0623,-0.6372,0.133,1.1043,-0.4658,-0.2281,-0.8674
2350,4852,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004852.jpg,0.6774,1.5694,-0.2409,-0.9783,-0.6106,0.0537,1.7357
2351,4854,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004854.jpg,-0.7665,-0.732,-0.5214,1.0404,-0.1604,-0.6491,-0.7901
2352,4855,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004855.jpg,-0.8058,-0.643,0.7594,1.5817,-0.1031,-0.5518,-0.3724
2353,4857,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004857.jpg,-0.095,0.2889,-0.727,-0.1649,-0.4677,-0.5051,0.6226
2354,4862,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004862.jpg,-0.7619,1.1065,-0.1194,-1.0138,0.2613,0.0992,-0.7761
2355,4863,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004863.jpg,-0.0307,-0.0959,0.6752,-1.0138,0.0169,1.0005,-0.0326
2356,4865,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004865.jpg,0.6273,-0.2503,0.6659,0.7361,-0.4848,1.05,1.5708
2357,4866,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004866.jpg,-0.0303,0.867,0.2078,1.5175,0.3408,1.5831,-0.9805
2358,4867,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004867.jpg,-1.4726,0.2731,0.1517,-0.7305,-0.7609,-0.0121,-0.7797
2359,4870,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004870.jpg,1.9641,-0.0239,-0.5401,-0.9355,-0.198,0.6335,-0.8828
2360,4872,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004872.jpg,0.6897,0.1352,0.7594,0.2445,-0.3707,-1.2672,-0.0817
2361,4876,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004876.jpg,2.0999,-1.1471,1.1146,-1.0138,-0.5796,-1.239,-0.1365
2362,4879,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004879.jpg,-0.7619,-0.5277,1.5447,1.1192,-0.5161,0.4525,-0.3064
2363,4880,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004880.jpg,-0.0897,1.2604,0.1424,-1.0138,-0.0613,0.6487,-0.0437
2364,4882,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004882.jpg,-0.7504,-1.1795,0.4789,1.5639,-0.3572,-1.7303,-0.9586
2365,4885,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004885.jpg,-0.03,-0.6637,1.0959,0.3366,0.1097,-1.3289,-0.3961
2366,4886,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004886.jpg,-1.471,-1.421,-0.3718,-1.0138,0.5116,-1.6995,-0.7949
2367,4887,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004887.jpg,-0.7665,1.3609,-2.7276,0.2171,-0.8609,1.1391,0.4168
2368,4888,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004888.jpg,-0.049,-0.357,0.8996,1.4684,0.5684,-1.7204,-0.7829
2369,4892,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004892.jpg,0.676,-0.3912,0.7126,0.7334,-0.5079,0.9904,0.4264
2370,4895,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004895.jpg,-1.4839,-1.1247,-1.9797,1.1339,-0.5638,0.5886,0.7659
2371,4898,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004898.jpg,-1.4714,-0.6543,-0.7644,-1.0138,1.7628,1.298,-0.87
2372,4901,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004901.jpg,-2.1913,0.3921,0.6005,-1.0138,-0.4868,1.4946,-0.8821
2373,4902,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004902.jpg,0.551,1.2482,0.7968,-0.825,1.0979,-0.8659,-0.8921
2374,4904,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004904.jpg,1.1282,0.7507,0.2546,0.6749,3.9075,-1.6363,-0.503
2375,4905,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004905.jpg,0.6774,-0.7456,0.4228,0.2523,-0.7353,-1.5593,-0.8391
2376,4909,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004909.jpg,-0.0303,-0.9749,-2.3724,-0.4297,1.2824,-0.9082,0.3595
2377,4911,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004911.jpg,-0.7632,-0.8509,-2.7089,1.7703,-0.667,1.5417,-0.4076
2378,4912,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004912.jpg,-0.7632,-0.2886,0.4228,1.4695,0.4368,0.8076,2.8277
2379,4917,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004917.jpg,-1.4705,-0.8753,0.8809,-1.0138,0.414,-1.1003,-0.3126
2380,4919,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004919.jpg,-1.4676,-0.5979,-0.484,0.4526,-0.5261,1.5627,-0.6869
2381,4920,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004920.jpg,-0.0311,1.1445,1.2362,1.0158,-0.2613,1.0044,-0.8144
2382,4925,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004925.jpg,-0.7504,-0.159,0.6752,1.315,-0.3627,1.0596,-0.5773
2383,4926,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004926.jpg,0.6797,-0.9306,1.1707,0.8975,-0.6797,0.6398,0.3882
2384,4929,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004929.jpg,-1.4705,-1.2515,0.4883,-0.0847,-0.3611,-1.5425,-0.779
2385,4932,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004932.jpg,-0.7755,-0.5521,0.7968,1.3199,-0.4356,0.4565,1.6382
2386,4933,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004933.jpg,2.116,-1.5073,0.8996,-1.0138,-0.6813,-0.8278,-0.2095
2387,4934,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004934.jpg,-0.0263,-0.3588,0.6098,1.1429,0.7663,-0.9027,1.2444
2388,4939,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004939.jpg,-0.0437,0.4713,0.4602,1.6512,-0.2191,1.3367,-0.9238
2389,4941,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004941.jpg,-5.071,0.9647,0.0956,0.4336,-0.4318,-0.6868,0.4362
2390,4944,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004944.jpg,0.6727,1.2838,0.4883,-1.0138,-0.6219,-1.2391,0.0706
2391,4949,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004949.jpg,-0.0623,-1.0633,0.3387,-0.4364,-0.4501,0.3812,-0.6632
2392,4952,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004952.jpg,2.08,-1.1873,0.32,-1.0138,-0.4976,0.2807,1.0279
2393,4953,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004953.jpg,-0.0623,0.6476,0.32,-1.0138,-0.3278,-0.4571,-0.2353
2394,4955,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004955.jpg,-0.7632,-0.9769,0.9463,1.2332,-0.2574,1.1561,-0.5773
2395,4957,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004957.jpg,1.3753,0.0377,0.133,-1.0138,-0.4201,-0.5905,1.6271
2396,4958,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004958.jpg,-1.471,-1.2013,0.2452,0.1024,-0.5575,0.7944,0.4034
2397,4959,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004959.jpg,-0.047,1.1757,0.2265,-0.7599,-0.131,1.1556,-0.627
2398,4961,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004961.jpg,0.6591,1.241,-0.0726,-0.5241,-0.2316,1.3433,-0.7524
2399,4963,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004963.jpg,-0.0623,-0.8853,0.5818,0.9523,-0.3888,1.2879,-0.2836
2400,4964,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004964.jpg,-0.0303,0.9862,0.722,1.4142,-0.6802,1.297,-0.6517
2401,4965,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004965.jpg,-5.071,-0.3485,0.5911,0.9813,-0.4318,0.9696,0.3842
2402,4966,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/004966.jpg,-0.7647,1.2215,0.3761,-1.0138,0.1166,1.5188,-0.8386
