img_no,img_path,property_quality_final_score,score_model_0,score_model_1,score_model_2,score_model_3,score_model_4
5652,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005652.jpg,0.9982,0.996,0.9959,0.9996,0.9994,0.9998
5653,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005653.jpg,0.9994,0.9993,0.9999,0.9982,0.9998,0.9997
5654,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005654.jpg,0.7158,0.8639,0.7467,0.6899,0.5128,0.7659
5655,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005655.jpg,0.551,0.2684,0.4595,0.8057,0.5831,0.6382
5656,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005656.jpg,0.9958,0.989,0.9968,0.9987,0.9956,0.999
5657,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005657.jpg,0.9943,0.9924,0.9912,0.9994,0.9905,0.9981
5658,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005658.jpg,0.9993,0.9992,0.9989,0.9988,0.9996,0.9997
5659,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005659.jpg,0.9997,0.9995,0.9998,0.9996,0.9995,0.9999
5660,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005660.jpg,0.9996,0.9995,0.9998,0.9996,0.9994,0.9998
5661,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005661.jpg,0.9952,0.9938,0.9932,0.9992,0.9959,0.9941
5662,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005662.jpg,0.9998,0.9999,0.9999,1.0,0.9998,0.9992
5663,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005663.jpg,0.9993,0.9988,0.9988,0.9996,0.9992,0.9998
5664,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005664.jpg,0.9998,1.0,0.9996,0.9999,0.9996,1.0
5665,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005665.jpg,0.9998,0.9998,0.9998,0.9999,0.9996,0.9996
5666,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005666.jpg,0.9119,0.8798,0.9906,0.9868,0.7846,0.9178
5667,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005667.jpg,0.9999,0.9999,0.9999,0.9998,1.0,1.0
5668,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005668.jpg,0.9989,0.9977,0.9998,0.9986,0.9989,0.9995
5669,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005669.jpg,0.9999,1.0,0.9998,0.9998,0.9998,0.9999
5670,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005670.jpg,0.9994,0.9999,0.9979,0.9999,0.9998,0.9997
5671,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005671.jpg,0.9999,0.9999,1.0,0.9999,1.0,0.9999
5672,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005672.jpg,0.9172,0.9295,0.9859,0.9731,0.7843,0.9134
5673,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005673.jpg,0.9991,0.9988,0.9998,0.9984,0.9989,0.9994
5674,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005674.jpg,0.9996,0.9992,0.9998,0.9995,0.9998,0.9996
5675,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005675.jpg,0.9992,0.999,0.9996,0.9991,0.9986,0.9996
5676,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005676.jpg,0.9904,0.9699,0.999,0.9873,0.9985,0.9972
5677,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005677.jpg,0.9998,0.9998,1.0,0.9995,0.9997,0.9998
5678,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005678.jpg,0.9999,0.9999,0.9999,1.0,0.9998,0.9999
5679,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005679.jpg,0.7555,0.8391,0.718,0.5486,0.7637,0.9083
5680,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005680.jpg,0.9998,0.9999,0.9999,0.9997,0.9999,0.9999
5681,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005681.jpg,0.998,0.9967,0.9995,0.9988,0.9967,0.9981
5682,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005682.jpg,0.9994,0.9992,0.9994,0.9998,0.9989,0.9999
5683,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005683.jpg,0.961,0.987,0.9911,0.9511,0.9316,0.9441
5684,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005684.jpg,0.9997,0.9993,0.9997,0.9998,0.9998,0.9997
5685,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005685.jpg,0.9943,0.9964,0.9952,0.9986,0.9831,0.9981
5686,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005686.jpg,0.999,0.9996,0.9995,0.9966,0.9995,0.9996
5687,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005687.jpg,0.9992,0.9987,0.9998,0.9982,0.9997,0.9996
5688,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005688.jpg,1.0,1.0,1.0,1.0,1.0,1.0
5689,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005689.jpg,0.9559,0.9953,0.9796,0.9827,0.9952,0.8267
5690,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005690.jpg,0.9982,0.9977,0.9981,0.9979,0.9981,0.9993
5691,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005691.jpg,0.8511,0.9348,0.922,0.7957,0.9685,0.6343
5692,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005692.jpg,0.9985,0.9981,0.999,0.9983,0.9985,0.9986
5693,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005693.jpg,0.9914,0.9771,0.9987,0.9967,0.9981,0.9865
5694,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005694.jpg,0.9995,0.9996,0.9994,0.9992,0.9995,0.9998
5695,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005695.jpg,0.9998,0.9997,1.0,0.9995,1.0,0.9999
5696,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005696.jpg,0.9932,0.9995,0.9953,0.9729,0.9997,0.9984
5697,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005697.jpg,0.9972,0.9979,0.9978,0.9981,0.9938,0.9985
5698,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005698.jpg,0.999,0.9967,0.9993,0.9994,0.9996,0.9998
5699,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005699.jpg,0.9989,0.9991,0.9997,0.9966,0.9991,0.9997
5700,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005700.jpg,0.9997,0.9996,0.9998,0.9998,0.9995,0.9999
5701,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005701.jpg,0.9988,0.9988,0.9985,0.9989,0.9994,0.9984
5702,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005702.jpg,0.9833,0.9868,0.9967,0.9858,0.9504,0.9967
5703,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005703.jpg,0.9918,0.9923,0.9949,0.9937,0.9853,0.9928
5704,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005704.jpg,0.9968,0.9948,0.9999,0.9992,0.9908,0.9994
5705,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005705.jpg,0.9998,1.0,0.9998,0.9994,0.9999,1.0
5706,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005706.jpg,0.9998,1.0,0.9996,0.9997,0.9999,1.0
5707,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005707.jpg,1.0,1.0,1.0,0.9999,1.0,1.0
5708,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005708.jpg,0.9874,0.9825,0.9909,0.9951,0.9698,0.9986
5709,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005709.jpg,0.9909,0.9579,0.9993,0.9982,0.9997,0.9994
5710,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005710.jpg,0.8975,0.9535,0.8763,0.9274,0.8936,0.8366
5711,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005711.jpg,0.9674,0.9631,0.9804,0.9581,0.9542,0.9813
5712,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005712.jpg,0.999,0.9996,0.9983,0.9978,0.9997,0.9995
5713,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005713.jpg,0.537,0.8103,0.4007,0.8425,0.2746,0.3568
5714,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005714.jpg,0.9998,0.9996,0.9999,0.9997,0.9999,0.9997
5715,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005715.jpg,0.9993,0.9993,0.9991,0.9988,0.9995,0.9999
5716,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005716.jpg,1.0,1.0,1.0,0.9999,1.0,1.0
5717,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005717.jpg,0.9992,0.9984,0.9994,0.9986,0.9998,0.9996
5718,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005718.jpg,0.9164,0.9616,0.9559,0.9407,0.8932,0.8307
5719,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005719.jpg,0.467,0.4996,0.7047,0.5287,0.3102,0.2916
5720,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005720.jpg,0.9992,0.9993,0.9992,0.9987,0.9992,0.9997
5721,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005721.jpg,0.9997,0.9993,0.9997,0.9998,0.9997,1.0
5722,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005722.jpg,0.9937,0.9901,0.9951,0.9918,0.9946,0.9967
5723,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005723.jpg,0.9998,0.9995,1.0,0.9996,0.9999,0.9998
5724,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005724.jpg,0.9999,0.9998,1.0,1.0,1.0,1.0
5725,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005725.jpg,0.9995,0.9995,0.9992,0.9996,0.9997,0.9996
5726,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005726.jpg,0.9999,0.9998,0.9999,1.0,0.9998,0.9999
5727,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005727.jpg,0.9955,0.9838,0.9971,0.9984,0.9997,0.9985
5728,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005728.jpg,1.0,1.0,0.9999,1.0,1.0,1.0
5729,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005729.jpg,0.9889,0.9902,0.9871,0.998,0.974,0.9952
5730,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005730.jpg,0.9968,0.9886,0.9998,0.9978,0.9992,0.9987
5731,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005731.jpg,0.9778,0.9758,0.9899,0.9768,0.9484,0.9979
5732,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005732.jpg,0.9991,0.9996,0.9985,0.9981,0.9995,0.9998
5733,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005733.jpg,0.9978,0.995,0.9985,0.9999,0.9997,0.9959
5734,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005734.jpg,0.3749,0.3241,0.4574,0.2321,0.4426,0.4183
5735,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005735.jpg,0.9986,0.9986,0.9991,0.9968,0.9987,0.9997
5736,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005736.jpg,0.9999,0.9998,1.0,1.0,1.0,1.0
5737,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005737.jpg,0.9968,0.9917,0.9976,0.9991,0.9986,0.997
5738,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005738.jpg,0.9999,0.9997,0.9999,0.9998,0.9999,0.9999
5739,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005739.jpg,0.9994,0.9996,0.9993,0.9994,0.9997,0.9992
5740,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005740.jpg,0.9811,0.995,0.9765,0.9826,0.9836,0.9679
5741,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005741.jpg,0.724,0.7687,0.6216,0.7862,0.6645,0.779
5742,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005742.jpg,0.9896,0.9689,0.9952,0.9918,0.9977,0.9945
5743,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005743.jpg,0.9998,0.9999,0.9999,0.9997,0.9999,0.9999
5744,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005744.jpg,0.9984,0.9988,0.9992,0.9992,0.997,0.9979
5745,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005745.jpg,0.9929,0.9975,0.9945,0.9994,0.9754,0.9975
5746,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005746.jpg,0.9708,0.9777,0.9931,0.9836,0.9846,0.9149
5747,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005747.jpg,0.9576,0.8611,0.9687,0.9959,0.9822,0.9803
5748,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005748.jpg,0.9994,0.9997,0.9998,0.999,0.9999,0.9984
5749,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005749.jpg,0.998,0.997,0.9984,0.9989,0.9967,0.9992
5750,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005750.jpg,0.9995,0.9994,0.9994,0.9997,0.9996,0.9991
5751,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005751.jpg,1.0,1.0,1.0,0.9999,1.0,1.0
5752,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005752.jpg,0.9981,0.9993,0.9986,0.9994,0.9986,0.9947
5753,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005753.jpg,0.7613,0.8573,0.922,0.545,0.8277,0.6546
5754,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005754.jpg,0.9805,0.9727,0.9867,0.9712,0.9862,0.9856
5755,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005755.jpg,0.9993,0.9989,0.9998,0.9993,0.9985,1.0
5756,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005756.jpg,0.9998,0.9997,0.9997,0.9998,0.9999,0.9999
5757,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005757.jpg,0.9998,0.9999,0.9995,0.9998,1.0,0.9999
5758,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005758.jpg,0.9963,0.9877,0.9985,0.9996,0.9966,0.999
5759,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005759.jpg,0.9981,0.998,0.9975,0.9994,0.9973,0.9981
5760,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005760.jpg,0.6171,0.6032,0.6746,0.6377,0.8039,0.3662
5761,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005761.jpg,0.9986,0.999,0.9999,0.9988,0.9996,0.9959
5762,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005762.jpg,0.9995,0.9988,0.9998,0.9997,0.9997,0.9996
5763,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005763.jpg,0.9996,0.9991,0.9999,0.9995,0.9998,0.9996
5764,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005764.jpg,0.9996,0.9992,0.9996,0.9997,0.9999,0.9995
5765,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005765.jpg,0.9968,0.9927,0.9997,0.9951,0.9988,0.9976
5766,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005766.jpg,0.9991,0.9999,0.9981,0.9985,0.9991,0.9999
5767,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005767.jpg,0.8977,0.8634,0.977,0.8616,0.8742,0.9124
5768,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005768.jpg,0.9995,0.9993,0.9997,0.9987,0.9998,0.9997
5769,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005769.jpg,0.9987,0.9998,0.999,0.9996,0.9959,0.9991
5770,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005770.jpg,0.9982,0.9996,0.9989,0.9984,0.9989,0.9954
5771,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005771.jpg,1.0,1.0,1.0,1.0,1.0,1.0
5772,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005772.jpg,0.9994,0.9987,0.9999,0.9987,0.9998,0.9998
5773,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005773.jpg,0.9999,0.9999,0.9999,0.9999,0.9999,0.9998
5774,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005774.jpg,0.9993,0.9991,0.9995,0.9992,0.9994,0.9993
5775,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005775.jpg,0.9777,0.9848,0.9932,0.9871,0.9966,0.9269
5776,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005776.jpg,1.0,1.0,1.0,1.0,1.0,1.0
5777,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005777.jpg,0.9999,0.9999,0.9999,0.9998,1.0,1.0
5778,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005778.jpg,0.8983,0.843,0.9934,0.9802,0.9399,0.7349
5779,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005779.jpg,0.3083,0.1742,0.4062,0.2252,0.4781,0.2577
5780,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005780.jpg,0.8146,0.6709,0.7214,0.9187,0.9318,0.8303
5781,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/005781.jpg,0.9995,0.9998,0.9989,0.9996,0.9998,0.9994
