total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1499,4.705,1.465,0.4676,0.161,0.093,0.076,0.00085,relu,adamw,exp_90,2.049,0.758,2.38,0.728,1.514,0.544,3.224,0.901,-0.04,0.053,1.298,0.581,1.691,0.592,1.421,0.576,1.542,0.78,2.716,1.091,1.473,0.665,2.608,0.928,1.809,0.581,3.28,1.108,1.85,0.661,1.797,0.653,1.798,0.646,1.339,0.663,-0.008,0.004,2.016,0.707,2.648,0.879,1.138,0.559,2.478,0.827,2.134,0.703,1.963,0.665,2.546,0.743,-0.024,0.008,1.199,0.474,1.714,0.668,2.031,0.636,-0.034,0.054,-0.01,0.005,2.017,0.715,1.281,0.692,1.931,0.714,1.564,0.904,1.548,0.608,2.047,0.675,2.069,0.813,2.339,0.835,1.968,0.697,3.137,1.088,2.568,0.89,3.507,1.145,2.02,0.678,2.721,0.879,2.892,0.995,0.018,0.11,2.022,0.694,-0.014,0.005,3.113,0.951,-0.008,0.003,-0.02,0.03,2.062,0.677,2.247,0.717,1.994,0.605,2.292,0.774,2.407,0.711,-0.016,0.005,1.394,0.676,2.267,0.777,1.745,0.638,2.081,0.758,1.589,0.566,1,0,1,1,0,0,1,0,1,0,0.1164
1293,2.104,3.22,0.314,0.145,0.179,0.28,0.0007,relu,adam,exp_95,2.013,0.727,2.16,0.701,1.555,0.552,2.837,0.849,-0.065,0.035,1.483,0.616,1.895,0.567,1.539,0.573,1.766,0.83,2.108,0.958,1.572,0.661,2.222,0.785,1.727,0.591,2.631,1.008,1.744,0.696,1.778,0.64,1.897,0.639,1.641,0.679,-0.009,0.003,2.032,0.678,2.13,0.764,1.28,0.549,2.158,0.732,2.019,0.712,1.979,0.633,2.366,0.704,-0.029,0.008,1.357,0.494,1.765,0.664,1.891,0.665,-0.052,0.034,-0.012,0.004,2.016,0.73,1.458,0.702,1.853,0.715,1.768,0.9,1.698,0.597,1.951,0.667,2.197,0.818,2.121,0.807,1.819,0.627,2.354,0.858,2.391,0.817,2.58,0.873,2.009,0.671,2.334,0.849,2.197,0.836,-0.024,0.079,1.941,0.701,-0.017,0.005,2.43,0.771,-0.009,0.003,-0.033,0.021,2.105,0.699,1.998,0.693,1.972,0.629,2.196,0.748,2.318,0.731,-0.019,0.006,1.882,0.781,2.185,0.757,1.823,0.606,2.11,0.72,1.721,0.583,1,0,1,1,0,0,1,0,1,0,0.0811
1360,3.638,1.951,0.3985,0.279,0.141,0.024,5e-05,relu,adamw,cosine,2.047,0.73,2.273,0.744,1.547,0.555,2.985,0.861,-0.059,0.037,1.389,0.602,1.81,0.565,1.523,0.562,1.693,0.827,2.347,1.002,1.544,0.671,2.308,0.896,1.769,0.58,2.905,1.055,1.844,0.689,1.788,0.671,1.867,0.652,1.58,0.73,-0.009,0.003,2.012,0.646,2.336,0.802,1.237,0.536,2.276,0.714,2.076,0.673,1.976,0.655,2.427,0.751,-0.027,0.009,1.296,0.484,1.714,0.66,1.957,0.686,-0.045,0.044,-0.011,0.004,2.017,0.743,1.472,0.74,1.899,0.738,1.786,0.936,1.661,0.623,1.986,0.677,2.114,0.829,2.181,0.778,1.887,0.679,2.566,0.97,2.471,0.886,2.924,0.984,2.058,0.671,2.512,0.847,2.427,0.898,-0.019,0.071,1.959,0.696,-0.016,0.005,2.688,0.769,-0.009,0.002,-0.029,0.024,2.104,0.663,2.105,0.713,1.956,0.641,2.235,0.778,2.311,0.711,-0.018,0.005,1.694,0.716,2.21,0.739,1.773,0.629,2.138,0.723,1.642,0.603,1,0,1,1,0,0,1,0,1,0,0.1087
1387,1.271,10.819,0.2336,0.042,0.024,0.114,0.00085,relu,adam,exp_90,1.825,0.729,1.922,0.688,1.458,0.626,2.263,0.693,-0.125,0.031,2.049,0.743,2.077,0.626,1.778,0.647,2.306,0.862,1.127,0.742,1.601,0.749,1.119,0.641,1.744,0.58,1.08,0.634,1.542,0.739,2.017,0.663,1.952,0.631,2.384,0.785,-0.011,0.003,2.129,0.778,1.425,0.621,1.623,0.65,1.524,0.735,1.992,0.719,1.881,0.582,2.254,0.725,-0.044,0.011,1.817,0.684,1.802,0.763,2.104,0.721,-0.086,0.033,-0.016,0.004,1.871,0.744,2.249,0.892,1.8,0.696,2.011,0.787,1.987,0.68,1.86,0.676,1.953,0.725,1.956,0.698,1.643,0.717,0.953,0.51,1.526,0.708,0.77,0.55,1.846,0.7,1.409,0.748,1.327,0.609,-0.092,0.024,1.734,0.764,-0.026,0.007,1.305,0.551,-0.011,0.003,-0.059,0.016,2.036,0.657,1.822,0.663,1.913,0.691,1.911,0.692,2.4,0.782,-0.03,0.008,2.271,0.864,1.923,0.708,2.072,0.684,1.973,0.712,1.942,0.721,0,0,0,1,1,0,1,1,0,1,0.0751
1211,3.603,1.87,0.4046,0.196,0.135,0.188,0.0015,leaky_relu,adamw,exp_95,2.029,0.756,2.292,0.734,1.513,0.574,3.12,0.836,-0.053,0.038,1.365,0.6,1.777,0.602,1.498,0.564,1.657,0.814,2.523,1.067,1.523,0.652,2.474,0.852,1.765,0.573,3.03,1.055,1.851,0.623,1.798,0.641,1.859,0.625,1.44,0.674,-0.009,0.003,2.013,0.683,2.489,0.816,1.181,0.546,2.354,0.768,2.118,0.712,1.969,0.637,2.52,0.705,-0.025,0.008,1.271,0.464,1.706,0.674,1.996,0.649,-0.041,0.045,-0.011,0.005,2.012,0.695,1.324,0.718,1.845,0.709,1.646,0.9,1.613,0.588,1.978,0.671,2.083,0.881,2.269,0.806,1.927,0.668,2.913,0.912,2.526,0.839,3.181,0.991,1.977,0.708,2.543,0.867,2.67,0.925,-0.003,0.089,1.948,0.692,-0.015,0.005,2.86,0.834,-0.009,0.002,-0.025,0.024,2.079,0.677,2.132,0.701,1.977,0.663,2.202,0.819,2.337,0.716,-0.017,0.005,1.556,0.71,2.313,0.726,1.785,0.618,2.082,0.745,1.648,0.575,1,0,1,1,0,0,1,0,1,0,0.1043
1432,5.088,1.384,0.4832,0.147,0.19,0.543,4e-05,relu,adamw,exp_95,2.074,0.755,2.375,0.742,1.489,0.569,3.205,0.9,-0.041,0.05,1.285,0.563,1.674,0.555,1.458,0.561,1.56,0.791,2.709,1.141,1.503,0.659,2.627,0.926,1.766,0.622,3.314,1.119,1.877,0.676,1.791,0.65,1.776,0.636,1.364,0.668,-0.009,0.004,2.044,0.704,2.647,0.862,1.117,0.555,2.489,0.811,2.133,0.683,1.947,0.691,2.548,0.698,-0.023,0.009,1.182,0.468,1.707,0.66,2.041,0.655,-0.035,0.053,-0.01,0.005,2.026,0.717,1.298,0.698,1.945,0.744,1.649,0.895,1.556,0.61,2.038,0.688,2.03,0.824,2.294,0.837,1.96,0.718,3.074,1.116,2.574,0.87,3.575,1.104,2.055,0.663,2.717,0.896,2.898,1.021,0.017,0.113,2.033,0.686,-0.014,0.005,3.148,0.92,-0.008,0.003,-0.019,0.028,2.076,0.658,2.277,0.731,1.94,0.642,2.295,0.796,2.399,0.727,-0.015,0.006,1.352,0.662,2.287,0.722,1.743,0.654,2.122,0.731,1.522,0.586,1,0,1,1,0,0,1,0,1,0,0.1197
1396,3.913,1.754,0.4205,0.233,0.215,0.219,4e-05,relu,adamw,exp_95,2.052,0.719,2.287,0.764,1.529,0.54,3.09,0.892,-0.051,0.041,1.335,0.59,1.782,0.572,1.49,0.558,1.649,0.792,2.574,1.035,1.535,0.633,2.485,0.87,1.79,0.559,3.076,1.073,1.846,0.676,1.788,0.673,1.844,0.637,1.408,0.686,-0.009,0.003,2.02,0.697,2.527,0.792,1.166,0.559,2.355,0.804,2.113,0.699,1.964,0.65,2.446,0.806,-0.025,0.008,1.243,0.471,1.712,0.661,2.0,0.629,-0.041,0.043,-0.011,0.005,2.026,0.689,1.316,0.717,1.859,0.747,1.645,0.919,1.61,0.578,2.013,0.64,2.121,0.834,2.229,0.835,1.94,0.648,2.932,0.94,2.523,0.873,3.26,0.972,2.005,0.669,2.585,0.856,2.717,0.897,-0.002,0.086,2.011,0.638,-0.015,0.005,2.923,0.835,-0.009,0.003,-0.024,0.024,2.085,0.689,2.153,0.723,1.956,0.645,2.224,0.801,2.359,0.711,-0.017,0.006,1.522,0.702,2.244,0.779,1.787,0.635,2.086,0.73,1.616,0.568,1,0,1,1,0,0,1,0,1,0,0.1075
967,2.056,3.369,0.3061,0.151,0.132,0.1,0.0002,relu,adam,exp_90,2.039,0.712,2.13,0.665,1.565,0.566,2.785,0.831,-0.073,0.029,1.51,0.607,1.946,0.54,1.576,0.548,1.826,0.816,2.043,0.964,1.635,0.641,2.116,0.833,1.727,0.593,2.587,0.937,1.738,0.688,1.777,0.657,1.917,0.635,1.714,0.708,-0.01,0.003,2.019,0.697,2.071,0.721,1.253,0.54,2.08,0.729,1.987,0.685,1.993,0.595,2.337,0.706,-0.029,0.008,1.405,0.468,1.751,0.669,1.889,0.661,-0.054,0.034,-0.012,0.004,2.031,0.707,1.49,0.743,1.865,0.705,1.807,0.9,1.705,0.615,1.954,0.643,2.171,0.868,2.169,0.733,1.818,0.624,2.259,0.818,2.321,0.881,2.385,0.879,1.993,0.7,2.307,0.848,2.138,0.807,-0.031,0.072,1.895,0.752,-0.018,0.005,2.359,0.716,-0.009,0.003,-0.035,0.022,2.129,0.68,1.958,0.72,1.94,0.658,2.204,0.712,2.364,0.686,-0.02,0.006,1.985,0.771,2.137,0.786,1.796,0.626,2.121,0.729,1.757,0.576,1,0,1,1,0,0,1,0,1,0,0.9367
1281,1.393,6.945,0.2381,0.061,0.287,0.546,4e-05,leaky_relu,adam,cosine,1.961,0.795,1.86,0.708,1.485,0.678,2.224,0.721,-0.134,0.03,2.106,0.777,2.234,0.686,1.683,0.635,2.44,0.906,0.869,0.677,1.825,0.85,0.812,0.563,1.66,0.655,1.165,0.6,1.693,0.734,2.191,0.787,1.971,0.713,2.911,0.906,-0.012,0.003,2.069,0.738,1.146,0.607,1.728,0.681,1.136,0.607,1.903,0.747,1.961,0.639,2.294,0.788,-0.047,0.011,2.244,0.783,1.81,0.772,1.772,0.624,-0.091,0.023,-0.018,0.005,1.981,0.836,2.312,0.885,1.919,0.81,2.457,0.867,2.272,0.805,1.981,0.712,1.789,0.709,1.907,0.764,1.929,0.825,0.51,0.398,1.635,0.755,0.707,0.519,2.032,0.765,1.325,0.729,0.961,0.574,-0.103,0.028,1.891,0.818,-0.03,0.007,0.935,0.452,-0.011,0.003,-0.068,0.019,2.056,0.712,1.932,0.793,1.828,0.737,1.892,0.747,2.284,0.763,-0.035,0.009,2.746,0.851,1.825,0.75,2.035,0.707,2.253,0.874,1.971,0.775,0,0,1,1,0,1,1,0,1,0,0.9487
1341,4.847,1.434,0.4735,0.121,0.155,0.366,0.0005,relu,adamw,cosine,2.058,0.73,2.393,0.681,1.534,0.543,3.178,0.914,-0.043,0.048,1.288,0.585,1.697,0.565,1.454,0.571,1.596,0.79,2.697,1.105,1.488,0.644,2.584,0.934,1.776,0.564,3.289,1.11,1.89,0.654,1.789,0.66,1.803,0.614,1.394,0.66,-0.009,0.005,2.028,0.69,2.6,0.877,1.136,0.544,2.434,0.822,2.107,0.734,2.012,0.633,2.483,0.797,-0.024,0.008,1.192,0.467,1.725,0.646,2.024,0.655,-0.035,0.053,-0.01,0.004,2.03,0.727,1.331,0.696,1.943,0.72,1.622,0.93,1.555,0.623,2.027,0.69,2.007,0.812,2.332,0.783,1.99,0.683,3.061,1.016,2.592,0.81,3.489,1.115,2.046,0.672,2.656,0.882,2.864,0.96,0.01,0.1,2.019,0.688,-0.014,0.005,3.104,0.859,-0.008,0.003,-0.021,0.025,2.059,0.688,2.251,0.739,1.918,0.658,2.262,0.783,2.398,0.699,-0.016,0.006,1.381,0.672,2.296,0.7,1.776,0.641,2.152,0.722,1.569,0.556,1,0,1,1,0,0,1,0,1,0,0.1166
1439,5.125,1.378,0.4844,0.039,0.232,0.385,2.5e-05,leaky_relu,adamw,exp_90,2.053,0.761,2.379,0.728,1.527,0.541,3.223,0.896,-0.043,0.046,1.291,0.561,1.641,0.61,1.475,0.535,1.559,0.791,2.776,1.094,1.484,0.659,2.603,0.916,1.767,0.618,3.319,1.11,1.87,0.712,1.794,0.67,1.791,0.62,1.346,0.672,-0.008,0.004,2.036,0.694,2.637,0.908,1.118,0.563,2.467,0.83,2.141,0.674,1.977,0.668,2.519,0.782,-0.024,0.008,1.185,0.464,1.731,0.624,2.059,0.635,-0.034,0.054,-0.01,0.005,2.045,0.713,1.292,0.707,1.905,0.762,1.622,0.924,1.559,0.617,2.044,0.674,2.046,0.799,2.328,0.839,1.972,0.717,3.117,1.105,2.605,0.86,3.599,1.111,2.03,0.684,2.713,0.874,2.957,0.977,0.019,0.118,2.009,0.713,-0.014,0.005,3.155,0.948,-0.008,0.003,-0.019,0.029,2.048,0.695,2.29,0.726,1.945,0.632,2.284,0.783,2.391,0.722,-0.016,0.006,1.326,0.677,2.272,0.76,1.755,0.623,2.119,0.722,1.542,0.571,1,0,1,1,0,0,1,0,1,0,0.1197
1049,2.711,2.337,0.367,0.255,0.244,0.403,0.003,relu,adam,exp_90,2.032,0.723,2.199,0.743,1.555,0.55,2.969,0.778,-0.06,0.037,1.426,0.627,1.854,0.599,1.506,0.578,1.69,0.822,2.229,1.009,1.556,0.657,2.372,0.777,1.76,0.591,2.784,1.019,1.809,0.612,1.768,0.654,1.905,0.63,1.583,0.688,-0.009,0.003,1.994,0.68,2.25,0.816,1.258,0.559,2.227,0.77,2.061,0.652,1.964,0.636,2.444,0.726,-0.026,0.01,1.302,0.49,1.732,0.659,1.926,0.647,-0.047,0.043,-0.011,0.004,1.996,0.717,1.418,0.753,1.866,0.713,1.712,0.939,1.631,0.613,2.001,0.621,2.203,0.835,2.183,0.781,1.854,0.641,2.608,0.896,2.457,0.88,2.857,0.917,1.973,0.704,2.454,0.852,2.347,0.873,-0.011,0.083,1.929,0.694,-0.016,0.005,2.602,0.776,-0.009,0.002,-0.03,0.02,2.083,0.683,2.071,0.693,1.953,0.641,2.217,0.745,2.355,0.669,-0.019,0.005,1.779,0.76,2.201,0.799,1.787,0.605,2.083,0.737,1.667,0.601,1,0,1,1,0,0,1,0,1,0,0.1004
1437,4.59,1.503,0.46,0.189,0.009,0.53,0.0025,leaky_relu,adamw,exp_98,2.036,0.728,2.333,0.744,1.534,0.544,3.149,0.899,-0.048,0.04,1.3,0.605,1.696,0.601,1.467,0.577,1.618,0.792,2.596,1.105,1.529,0.66,2.542,0.883,1.742,0.608,3.22,1.074,1.868,0.692,1.766,0.685,1.808,0.618,1.417,0.668,-0.009,0.003,2.046,0.671,2.557,0.828,1.141,0.549,2.377,0.808,2.117,0.676,1.994,0.659,2.476,0.77,-0.025,0.008,1.2,0.478,1.715,0.662,2.01,0.671,-0.041,0.043,-0.011,0.004,2.032,0.722,1.357,0.688,1.905,0.767,1.677,0.917,1.592,0.604,2.05,0.635,2.041,0.808,2.288,0.807,1.933,0.679,2.963,0.992,2.54,0.86,3.336,1.115,2.047,0.688,2.649,0.86,2.786,0.916,-0.001,0.089,1.992,0.702,-0.014,0.005,2.962,0.919,-0.009,0.002,-0.022,0.026,2.036,0.719,2.228,0.72,1.943,0.653,2.247,0.819,2.357,0.686,-0.016,0.005,1.446,0.661,2.246,0.746,1.757,0.626,2.124,0.739,1.592,0.564,1,0,1,1,0,0,1,0,1,0,0.118
1000,1.887,4.304,0.266,0.018,0.101,0.173,0.0006,relu,adam,exp_98,1.511,0.727,1.769,0.702,1.338,0.6,1.989,0.643,-0.157,0.041,2.126,0.841,2.121,0.655,1.788,0.673,2.84,0.943,0.528,0.577,1.605,0.78,0.729,0.501,1.617,0.57,0.613,0.468,1.306,0.691,1.82,0.692,1.973,0.626,3.007,0.834,-0.012,0.003,2.095,0.735,1.005,0.617,1.676,0.738,1.348,0.641,1.717,0.687,1.883,0.586,2.074,0.727,-0.055,0.014,2.065,0.757,1.691,0.726,1.984,0.695,-0.108,0.027,-0.018,0.005,1.838,0.733,2.594,0.878,1.912,0.697,2.365,0.752,2.246,0.689,1.945,0.668,1.76,0.646,1.733,0.629,1.387,0.69,0.445,0.368,1.342,0.577,0.243,0.337,1.971,0.69,1.09,0.682,0.941,0.54,-0.123,0.031,1.699,0.766,-0.033,0.008,0.84,0.448,-0.011,0.004,-0.075,0.021,1.992,0.683,1.737,0.607,1.755,0.738,2.002,0.71,2.267,0.73,-0.037,0.01,2.61,0.818,1.547,0.722,1.993,0.642,1.881,0.749,1.972,0.716,0,1,0,0,1,1,0,1,0,1,0.9936
1339,5.054,1.352,0.4907,0.141,0.143,0.135,0.0015,relu,adam,exp_98,2.06,0.75,2.402,0.692,1.489,0.578,3.186,1.006,-0.04,0.052,1.252,0.573,1.655,0.581,1.452,0.568,1.526,0.79,2.784,1.105,1.459,0.655,2.631,0.946,1.77,0.612,3.344,1.12,1.856,0.674,1.803,0.662,1.795,0.627,1.328,0.649,-0.008,0.004,2.036,0.718,2.669,0.918,1.117,0.55,2.473,0.876,2.083,0.742,1.976,0.681,2.561,0.754,-0.023,0.008,1.178,0.466,1.71,0.647,2.032,0.64,-0.033,0.053,-0.01,0.005,2.015,0.733,1.267,0.701,1.946,0.736,1.579,0.907,1.52,0.63,2.039,0.687,2.069,0.804,2.344,0.847,1.974,0.712,3.188,1.1,2.632,0.821,3.604,1.169,2.041,0.669,2.708,0.94,2.958,1.005,0.022,0.116,2.035,0.684,-0.014,0.005,3.178,0.951,-0.008,0.003,-0.018,0.031,2.028,0.706,2.263,0.749,1.917,0.667,2.299,0.771,2.373,0.777,-0.015,0.006,1.349,0.661,2.3,0.734,1.75,0.635,2.121,0.727,1.522,0.581,1,0,1,1,0,0,1,0,1,0,0.1199
1441,1.406,6.801,0.238,0.22,0.196,0.401,0.003,relu,adam,exp_90,1.977,0.802,1.862,0.756,1.541,0.673,2.187,0.718,-0.135,0.038,2.055,0.812,2.178,0.671,1.777,0.641,2.467,0.884,0.83,0.674,1.858,0.827,0.818,0.581,1.651,0.582,1.001,0.576,1.753,0.735,2.125,0.806,1.996,0.67,2.888,0.883,-0.012,0.003,2.109,0.768,1.199,0.625,1.761,0.717,1.128,0.588,1.908,0.747,1.912,0.676,2.305,0.755,-0.047,0.013,2.238,0.731,1.844,0.79,1.827,0.685,-0.095,0.025,-0.018,0.004,2.054,0.779,2.258,0.908,1.981,0.773,2.321,0.9,2.248,0.802,1.943,0.737,1.697,0.66,1.875,0.715,1.848,0.837,0.451,0.375,1.534,0.739,0.665,0.492,2.078,0.781,1.177,0.674,0.965,0.577,-0.107,0.026,1.97,0.817,-0.03,0.007,0.953,0.467,-0.012,0.003,-0.068,0.019,2.064,0.739,1.904,0.745,1.803,0.712,1.904,0.722,2.323,0.759,-0.035,0.009,2.538,0.906,1.825,0.736,2.088,0.687,2.255,0.874,1.996,0.758,0,0,0,1,1,1,1,0,1,0,0.0882
1287,3.493,1.948,0.3963,0.17,0.015,0.48,0.002,leaky_relu,adamw,cosine,2.049,0.714,2.298,0.702,1.54,0.543,3.007,0.85,-0.055,0.041,1.386,0.611,1.785,0.597,1.514,0.545,1.673,0.816,2.422,1.043,1.546,0.676,2.378,0.87,1.791,0.586,2.958,1.057,1.829,0.648,1.807,0.639,1.827,0.678,1.52,0.688,-0.009,0.003,1.997,0.672,2.4,0.84,1.193,0.534,2.283,0.777,2.064,0.712,1.97,0.635,2.457,0.732,-0.026,0.009,1.268,0.494,1.717,0.65,1.988,0.656,-0.043,0.043,-0.011,0.004,1.977,0.715,1.403,0.728,1.873,0.702,1.698,0.929,1.607,0.612,1.986,0.695,2.09,0.862,2.205,0.767,1.92,0.671,2.683,0.943,2.508,0.862,2.999,1.038,2.008,0.705,2.515,0.891,2.575,0.872,-0.015,0.073,1.977,0.695,-0.016,0.004,2.731,0.816,-0.009,0.003,-0.027,0.025,2.094,0.653,2.136,0.683,1.962,0.647,2.269,0.714,2.339,0.694,-0.018,0.005,1.644,0.717,2.212,0.757,1.772,0.627,2.075,0.765,1.66,0.564,1,0,1,1,0,0,1,0,1,0,0.1122
1457,4.541,1.5,0.4612,0.226,0.165,0.46,0.0005,leaky_relu,adam,exp_95,2.039,0.753,2.357,0.73,1.526,0.548,3.206,0.867,-0.043,0.049,1.312,0.568,1.706,0.582,1.453,0.551,1.562,0.796,2.691,1.096,1.514,0.664,2.629,0.868,1.782,0.602,3.236,1.14,1.856,0.645,1.79,0.656,1.807,0.641,1.35,0.661,-0.009,0.003,2.035,0.706,2.62,0.895,1.163,0.557,2.472,0.782,2.148,0.692,1.937,0.675,2.55,0.747,-0.023,0.009,1.197,0.469,1.691,0.674,2.021,0.649,-0.036,0.049,-0.01,0.004,2.006,0.74,1.294,0.692,1.902,0.75,1.63,0.903,1.541,0.588,2.042,0.68,2.08,0.826,2.359,0.826,1.958,0.671,3.092,1.051,2.582,0.843,3.527,1.019,2.023,0.695,2.671,0.912,2.868,0.927,0.015,0.101,2.019,0.645,-0.014,0.005,3.109,0.914,-0.008,0.003,-0.02,0.029,2.052,0.708,2.187,0.763,1.962,0.657,2.236,0.821,2.398,0.696,-0.016,0.006,1.399,0.682,2.28,0.776,1.733,0.636,2.092,0.76,1.583,0.568,1,0,1,1,0,0,1,0,1,0,0.1153
1410,4.411,1.527,0.4567,0.243,0.277,0.445,0.002,leaky_relu,adam,exp_90,2.038,0.756,2.373,0.74,1.518,0.557,3.206,0.87,-0.045,0.045,1.306,0.591,1.698,0.616,1.434,0.562,1.609,0.787,2.634,1.106,1.501,0.645,2.577,0.887,1.791,0.592,3.226,1.118,1.857,0.657,1.759,0.668,1.826,0.607,1.348,0.668,-0.009,0.003,2.034,0.701,2.607,0.884,1.156,0.56,2.466,0.787,2.097,0.742,1.952,0.702,2.531,0.763,-0.024,0.008,1.199,0.474,1.686,0.662,1.997,0.665,-0.038,0.049,-0.01,0.004,2.004,0.757,1.304,0.697,1.891,0.754,1.621,0.913,1.559,0.605,2.026,0.666,2.058,0.828,2.313,0.846,1.986,0.667,3.055,1.011,2.583,0.854,3.449,1.106,2.039,0.693,2.67,0.899,2.849,0.94,0.014,0.107,1.995,0.696,-0.014,0.005,3.06,0.913,-0.008,0.002,-0.021,0.027,2.058,0.692,2.209,0.717,1.957,0.654,2.258,0.813,2.393,0.666,-0.016,0.005,1.415,0.684,2.283,0.779,1.735,0.642,2.086,0.741,1.58,0.58,1,0,1,1,0,0,1,0,1,0,0.1132
1413,5.037,1.394,0.4812,0.253,0.002,0.503,0.0005,leaky_relu,adamw,cosine,2.057,0.749,2.357,0.75,1.509,0.557,3.2,0.899,-0.044,0.044,1.287,0.574,1.656,0.596,1.453,0.58,1.559,0.782,2.746,1.121,1.493,0.665,2.626,0.907,1.784,0.599,3.311,1.104,1.889,0.665,1.787,0.657,1.779,0.638,1.345,0.662,-0.008,0.004,2.046,0.684,2.642,0.876,1.132,0.553,2.447,0.83,2.076,0.75,1.981,0.659,2.538,0.767,-0.024,0.008,1.187,0.464,1.697,0.681,2.013,0.686,-0.036,0.051,-0.01,0.005,2.039,0.708,1.291,0.699,1.94,0.729,1.61,0.901,1.563,0.601,2.045,0.675,2.067,0.779,2.343,0.816,1.995,0.688,3.09,1.053,2.579,0.839,3.504,1.188,2.029,0.679,2.71,0.863,2.908,1.002,0.014,0.104,2.033,0.686,-0.014,0.005,3.138,0.913,-0.008,0.003,-0.019,0.029,2.063,0.684,2.267,0.737,1.967,0.635,2.262,0.816,2.415,0.691,-0.015,0.006,1.355,0.646,2.262,0.759,1.734,0.662,2.127,0.744,1.565,0.563,1,0,1,1,0,0,1,0,1,0,0.1191
971,1.64,5.68,0.2533,0.112,0.267,0.321,0.005,relu,adam,cosine,1.632,0.706,1.832,0.682,1.356,0.582,2.084,0.7,-0.145,0.036,2.136,0.751,2.032,0.691,1.771,0.697,2.567,0.9,0.683,0.65,1.599,0.749,0.938,0.562,1.706,0.541,0.849,0.558,1.337,0.69,1.821,0.664,1.949,0.699,2.782,0.803,-0.012,0.003,2.164,0.721,1.202,0.601,1.624,0.685,1.481,0.663,1.813,0.703,1.901,0.621,2.107,0.696,-0.05,0.013,1.963,0.694,1.703,0.792,2.063,0.725,-0.097,0.033,-0.017,0.004,1.896,0.747,2.432,0.896,1.921,0.712,2.109,0.789,2.16,0.702,1.908,0.681,1.823,0.644,1.866,0.644,1.457,0.743,0.634,0.416,1.435,0.619,0.397,0.406,1.99,0.711,1.322,0.721,1.068,0.581,-0.11,0.028,1.783,0.792,-0.029,0.008,1.018,0.497,-0.011,0.003,-0.068,0.018,2.01,0.64,1.781,0.61,1.858,0.696,2.004,0.708,2.352,0.698,-0.034,0.009,2.41,0.875,1.645,0.702,1.93,0.681,1.9,0.761,1.935,0.74,0,1,0,0,1,1,0,1,0,1,0.0811
