total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1232,1.686,5.814,0.2614,0.223,0.068,0.127,0.0007,leaky_relu,adamw,cosine,1.599,0.705,1.793,0.706,1.33,0.582,1.936,0.687,-0.157,0.039,2.198,0.773,2.125,0.639,1.79,0.692,2.726,1.001,0.53,0.572,1.65,0.83,0.763,0.522,1.674,0.544,0.621,0.458,1.325,0.73,1.801,0.726,2.019,0.648,3.039,0.748,-0.012,0.003,2.09,0.737,1.054,0.61,1.652,0.755,1.308,0.695,1.742,0.696,1.868,0.607,2.085,0.743,-0.055,0.012,2.064,0.752,1.715,0.743,1.996,0.714,-0.106,0.028,-0.018,0.005,1.811,0.733,2.646,0.809,1.892,0.724,2.321,0.745,2.211,0.719,1.913,0.722,1.772,0.622,1.761,0.615,1.419,0.675,0.444,0.401,1.322,0.6,0.235,0.321,1.972,0.728,1.146,0.701,0.927,0.542,-0.122,0.029,1.711,0.786,-0.032,0.008,0.868,0.46,-0.011,0.003,-0.074,0.021,2.049,0.665,1.725,0.645,1.808,0.732,1.999,0.702,2.263,0.726,-0.036,0.01,2.6,0.832,1.614,0.704,1.94,0.695,1.932,0.763,1.968,0.777,0,1,0,0,1,1,0,1,0,1,0.991
1222,1.423,8.135,0.2422,0.072,0.113,0.468,0.001,leaky_relu,adamw,exp_98,1.889,0.703,1.878,0.691,1.446,0.618,2.108,0.72,-0.139,0.031,2.218,0.792,2.117,0.642,1.779,0.665,2.47,0.878,0.888,0.664,1.689,0.785,0.911,0.605,1.74,0.559,0.897,0.581,1.481,0.765,1.96,0.676,1.982,0.658,2.685,0.836,-0.011,0.003,2.166,0.753,1.258,0.63,1.748,0.679,1.369,0.702,1.98,0.702,1.872,0.627,2.162,0.715,-0.048,0.012,2.041,0.75,1.806,0.776,2.063,0.74,-0.093,0.031,-0.016,0.004,1.931,0.75,2.265,0.856,1.872,0.751,2.12,0.831,2.038,0.77,1.85,0.71,1.776,0.666,1.827,0.654,1.632,0.769,0.652,0.458,1.464,0.657,0.624,0.477,1.919,0.742,1.274,0.717,1.128,0.634,-0.102,0.027,1.788,0.801,-0.029,0.007,1.069,0.5,-0.011,0.003,-0.065,0.018,2.028,0.708,1.743,0.691,1.842,0.714,1.959,0.708,2.399,0.776,-0.032,0.009,2.268,0.765,1.791,0.714,2.073,0.672,1.967,0.766,2.007,0.749,0,0,0,0,1,1,1,1,0,1,0.0989
1112,3.468,1.966,0.393,0.267,0.22,0.039,0.001,leaky_relu,adamw,cosine,2.07,0.681,2.288,0.735,1.546,0.525,3.083,0.856,-0.054,0.037,1.349,0.589,1.757,0.635,1.485,0.563,1.679,0.817,2.475,1.014,1.534,0.65,2.441,0.867,1.781,0.597,3.013,1.055,1.829,0.649,1.78,0.639,1.85,0.653,1.432,0.701,-0.009,0.003,1.986,0.712,2.461,0.817,1.169,0.547,2.323,0.769,2.093,0.703,1.957,0.65,2.48,0.746,-0.025,0.008,1.261,0.464,1.693,0.654,1.99,0.633,-0.043,0.041,-0.011,0.004,1.974,0.697,1.346,0.728,1.824,0.74,1.682,0.893,1.635,0.571,1.958,0.672,2.147,0.827,2.267,0.749,1.934,0.657,2.854,0.972,2.527,0.877,3.15,0.97,2.001,0.661,2.566,0.857,2.658,0.915,-0.005,0.087,1.962,0.698,-0.015,0.005,2.867,0.767,-0.009,0.003,-0.025,0.026,2.059,0.717,2.14,0.695,1.955,0.663,2.2,0.809,2.295,0.767,-0.017,0.005,1.607,0.696,2.272,0.764,1.774,0.627,2.074,0.718,1.654,0.581,1,0,1,1,0,0,1,0,1,0,0.9412
1338,1.798,4.84,0.2526,0.059,0.222,0.566,0.00025,relu,adamw,cosine,1.753,0.719,1.87,0.678,1.349,0.57,2.03,0.669,-0.146,0.038,2.185,0.826,2.147,0.657,1.804,0.648,2.52,0.785,0.743,0.632,1.687,0.829,0.839,0.571,1.717,0.566,0.741,0.526,1.453,0.73,2.001,0.741,1.947,0.672,2.871,0.861,-0.012,0.003,2.109,0.784,1.174,0.581,1.719,0.727,1.337,0.687,1.889,0.699,1.896,0.552,2.182,0.712,-0.051,0.012,1.983,0.74,1.809,0.764,2.106,0.723,-0.099,0.032,-0.017,0.005,1.808,0.762,2.552,0.919,1.907,0.709,2.11,0.789,2.161,0.762,1.886,0.706,1.82,0.694,1.824,0.666,1.613,0.75,0.56,0.418,1.364,0.653,0.382,0.37,1.903,0.758,1.195,0.693,0.993,0.557,-0.11,0.03,1.69,0.781,-0.03,0.008,0.942,0.479,-0.012,0.003,-0.07,0.017,2.038,0.672,1.807,0.694,1.931,0.701,1.905,0.707,2.297,0.77,-0.035,0.009,2.489,0.852,1.775,0.652,2.05,0.68,1.978,0.799,1.943,0.761,0,0,0,1,1,1,0,1,0,1,0.7376
1095,1.121,25.322,0.2119,0.238,0.256,0.087,6e-05,leaky_relu,adam,exp_95,1.935,0.711,1.965,0.679,1.582,0.623,2.532,0.8,-0.099,0.024,1.761,0.665,2.07,0.577,1.605,0.614,2.163,0.899,1.466,0.834,1.681,0.701,1.463,0.689,1.674,0.572,1.926,0.826,1.758,0.655,1.915,0.722,1.93,0.629,2.265,0.748,-0.011,0.003,1.982,0.704,1.568,0.677,1.392,0.576,1.603,0.61,1.9,0.708,1.946,0.636,2.31,0.729,-0.037,0.009,1.7,0.67,1.808,0.695,1.85,0.618,-0.071,0.026,-0.015,0.004,1.995,0.731,1.885,0.78,1.842,0.766,2.156,0.96,1.946,0.68,1.909,0.681,2.077,0.825,2.03,0.726,1.837,0.691,1.418,0.653,1.99,0.826,1.593,0.721,2.021,0.719,1.819,0.779,1.508,0.711,-0.068,0.042,1.911,0.74,-0.023,0.006,1.615,0.599,-0.011,0.003,-0.05,0.016,2.085,0.658,1.981,0.673,1.894,0.679,1.972,0.764,2.295,0.732,-0.027,0.006,2.417,0.883,2.016,0.772,1.917,0.67,2.101,0.786,1.817,0.626,1,0,1,1,0,0,1,0,1,0,0.9547
961,1.478,6.442,0.2477,0.001,0.169,0.498,0.00015,relu,adamw,exp_98,1.905,0.67,1.955,0.677,1.572,0.585,2.704,0.84,-0.091,0.028,1.7,0.648,1.962,0.671,1.674,0.612,2.047,0.846,1.722,0.885,1.596,0.663,1.73,0.758,1.701,0.575,1.823,0.819,1.664,0.633,1.847,0.662,1.93,0.645,1.92,0.721,-0.01,0.003,2.073,0.734,1.831,0.755,1.382,0.578,1.883,0.718,2.012,0.704,1.835,0.615,2.388,0.707,-0.034,0.009,1.542,0.56,1.843,0.638,1.923,0.681,-0.064,0.037,-0.013,0.004,1.976,0.722,1.735,0.772,1.766,0.759,1.814,0.858,1.798,0.634,1.942,0.666,2.266,0.785,2.131,0.693,1.786,0.684,1.873,0.784,2.019,0.77,1.703,0.724,1.871,0.706,1.81,0.802,1.738,0.786,-0.045,0.069,1.883,0.751,-0.02,0.006,1.958,0.676,-0.01,0.003,-0.046,0.016,2.045,0.615,1.844,0.717,1.878,0.662,1.971,0.692,2.445,0.778,-0.023,0.006,2.235,0.892,2.18,0.758,1.932,0.649,2.012,0.764,1.821,0.639,0,0,1,1,1,0,1,0,1,0,0.9691
1326,1.82,4.466,0.2813,0.02,0.149,0.039,0.00015,relu,adamw,exp_98,1.767,0.659,1.867,0.639,1.468,0.589,2.367,0.738,-0.116,0.032,1.962,0.663,1.999,0.597,1.825,0.638,2.172,0.8,1.304,0.798,1.482,0.696,1.343,0.695,1.739,0.564,1.205,0.691,1.454,0.665,1.917,0.68,1.914,0.639,2.239,0.673,-0.011,0.003,2.154,0.717,1.582,0.659,1.561,0.592,1.778,0.726,1.942,0.705,1.826,0.597,2.274,0.695,-0.041,0.01,1.624,0.618,1.82,0.736,2.202,0.76,-0.078,0.038,-0.015,0.004,1.889,0.71,2.213,0.902,1.782,0.652,1.783,0.736,1.86,0.647,1.836,0.668,2.078,0.713,2.05,0.648,1.606,0.684,1.286,0.545,1.599,0.651,0.877,0.599,1.814,0.647,1.538,0.789,1.492,0.676,-0.079,0.031,1.757,0.73,-0.024,0.006,1.502,0.576,-0.01,0.003,-0.054,0.016,1.95,0.648,1.769,0.665,1.885,0.676,1.934,0.66,2.476,0.785,-0.027,0.007,2.167,0.855,1.955,0.726,2.093,0.64,1.842,0.724,1.903,0.689,0,0,0,1,1,0,1,1,0,1,0.9727
1117,1.465,7.913,0.2453,0.188,0.06,0.498,2e-05,relu,adamw,cosine,2.033,0.81,1.867,0.724,1.536,0.646,2.16,0.737,-0.132,0.031,2.01,0.796,2.175,0.723,1.702,0.624,2.352,0.883,0.933,0.738,1.853,0.825,0.873,0.584,1.659,0.642,1.289,0.634,1.842,0.777,2.182,0.864,1.915,0.662,3.032,0.875,-0.012,0.003,2.013,0.798,1.157,0.595,1.663,0.714,1.109,0.574,1.871,0.682,1.985,0.633,2.249,0.793,-0.047,0.011,2.177,0.791,1.838,0.785,1.774,0.643,-0.092,0.023,-0.018,0.005,2.001,0.824,2.408,0.887,2.049,0.797,2.455,0.955,2.284,0.824,1.965,0.71,1.808,0.745,1.946,0.747,1.938,0.818,0.506,0.386,1.674,0.771,0.731,0.51,2.098,0.751,1.353,0.73,0.994,0.57,-0.104,0.027,2.01,0.804,-0.03,0.007,0.957,0.443,-0.012,0.003,-0.066,0.017,2.042,0.73,2.056,0.766,1.819,0.714,1.879,0.724,2.235,0.761,-0.035,0.009,2.749,0.911,1.828,0.721,2.011,0.706,2.358,0.853,1.927,0.708,1,0,1,1,0,1,0,0,1,0,0.9442
1482,3.26,2.02,0.3893,0.127,0.281,0.369,2e-05,relu,adam,cosine,2.061,0.701,2.269,0.742,1.505,0.577,3.005,0.906,-0.054,0.04,1.388,0.591,1.796,0.586,1.5,0.569,1.672,0.81,2.446,1.03,1.531,0.65,2.406,0.866,1.788,0.563,2.972,1.063,1.829,0.643,1.803,0.652,1.849,0.651,1.503,0.674,-0.009,0.003,1.989,0.681,2.384,0.835,1.204,0.544,2.304,0.756,2.08,0.72,1.933,0.682,2.444,0.777,-0.026,0.008,1.257,0.474,1.741,0.656,1.975,0.656,-0.043,0.044,-0.011,0.004,1.996,0.728,1.378,0.71,1.868,0.716,1.694,0.906,1.62,0.588,1.969,0.655,2.151,0.831,2.218,0.819,1.918,0.67,2.762,0.953,2.533,0.828,3.082,0.969,2.007,0.703,2.527,0.885,2.562,0.919,-0.01,0.079,1.966,0.69,-0.015,0.005,2.827,0.748,-0.009,0.003,-0.026,0.025,2.055,0.696,2.119,0.689,1.987,0.636,2.202,0.784,2.327,0.722,-0.018,0.005,1.633,0.701,2.278,0.75,1.78,0.63,2.126,0.709,1.647,0.58,1,0,1,1,0,0,1,0,1,0,0.107
1097,1.324,10.428,0.2197,0.1,0.073,0.208,0.004,relu,adam,exp_95,1.809,0.744,1.895,0.665,1.386,0.59,2.112,0.714,-0.139,0.032,2.185,0.757,2.108,0.651,1.776,0.673,2.463,0.863,0.853,0.663,1.666,0.799,0.949,0.584,1.737,0.579,0.871,0.569,1.48,0.741,1.938,0.664,2.014,0.663,2.696,0.874,-0.011,0.003,2.152,0.774,1.255,0.619,1.71,0.664,1.415,0.701,1.918,0.701,1.874,0.633,2.156,0.734,-0.048,0.012,1.996,0.711,1.797,0.714,2.04,0.719,-0.094,0.031,-0.017,0.004,1.924,0.746,2.307,0.869,1.908,0.738,2.134,0.77,2.052,0.752,1.928,0.684,1.795,0.649,1.841,0.639,1.632,0.736,0.656,0.444,1.464,0.67,0.549,0.474,1.946,0.709,1.293,0.724,1.102,0.58,-0.104,0.026,1.732,0.788,-0.029,0.007,1.103,0.499,-0.011,0.003,-0.066,0.017,2.041,0.69,1.756,0.685,1.866,0.685,1.951,0.697,2.407,0.754,-0.033,0.008,2.291,0.779,1.774,0.697,2.051,0.703,1.944,0.817,1.948,0.774,0,0,0,0,1,1,1,1,0,1,0.0597
1416,1.706,6.07,0.2458,0.223,0.209,0.454,0.005,leaky_relu,adamw,cosine,2.077,0.742,2.042,0.692,1.602,0.63,2.448,0.754,-0.101,0.027,1.788,0.705,2.057,0.63,1.644,0.584,2.173,0.883,1.421,0.854,1.7,0.759,1.355,0.683,1.678,0.617,1.917,0.841,1.861,0.688,2.053,0.766,1.882,0.658,2.368,0.775,-0.011,0.003,2.003,0.725,1.551,0.653,1.484,0.595,1.48,0.615,1.938,0.738,1.984,0.625,2.311,0.768,-0.038,0.01,1.821,0.653,1.753,0.743,1.82,0.641,-0.075,0.023,-0.016,0.004,2.035,0.767,1.932,0.84,1.943,0.804,2.306,1.002,2.055,0.716,1.997,0.642,1.864,0.86,1.987,0.756,1.88,0.799,1.174,0.582,2.019,0.811,1.525,0.743,2.079,0.731,1.767,0.799,1.486,0.695,-0.075,0.025,1.95,0.821,-0.024,0.006,1.57,0.607,-0.011,0.003,-0.052,0.014,2.103,0.671,2.023,0.74,1.9,0.688,2.023,0.708,2.216,0.788,-0.028,0.007,2.359,0.853,2.003,0.721,1.943,0.686,2.274,0.803,1.838,0.641,1,0,1,1,0,0,1,0,1,0,0.1695
1281,1.393,6.945,0.2381,0.05,0.197,0.572,0.00175,relu,adam,exp_95,1.944,0.802,1.85,0.733,1.552,0.655,2.234,0.713,-0.132,0.033,2.071,0.827,2.246,0.677,1.674,0.634,2.448,0.902,0.845,0.69,1.842,0.837,0.804,0.568,1.668,0.637,1.167,0.603,1.69,0.738,2.142,0.798,2.002,0.698,2.906,0.946,-0.012,0.003,2.012,0.787,1.176,0.599,1.72,0.733,1.131,0.587,1.859,0.749,1.94,0.646,2.296,0.771,-0.047,0.012,2.232,0.779,1.819,0.772,1.746,0.652,-0.091,0.024,-0.018,0.004,2.022,0.807,2.295,0.877,1.959,0.79,2.452,0.852,2.278,0.807,1.963,0.722,1.807,0.703,1.913,0.739,1.919,0.842,0.492,0.388,1.632,0.781,0.693,0.514,2.062,0.762,1.338,0.714,0.946,0.541,-0.103,0.03,1.897,0.801,-0.03,0.007,0.938,0.445,-0.011,0.003,-0.069,0.016,2.1,0.681,1.947,0.74,1.841,0.714,1.901,0.734,2.288,0.762,-0.035,0.009,2.716,0.912,1.873,0.75,2.023,0.702,2.234,0.88,1.984,0.754,0,0,1,1,0,1,1,0,1,0,0.135
1488,4.671,1.465,0.4677,0.193,0.12,0.557,2e-05,leaky_relu,adamw,cosine,2.081,0.724,2.369,0.717,1.502,0.563,3.215,0.919,-0.042,0.048,1.3,0.578,1.688,0.586,1.436,0.553,1.551,0.796,2.705,1.118,1.481,0.638,2.617,0.914,1.798,0.601,3.256,1.104,1.846,0.655,1.779,0.655,1.809,0.629,1.316,0.651,-0.008,0.004,2.057,0.696,2.669,0.871,1.135,0.54,2.469,0.852,2.101,0.754,1.962,0.655,2.515,0.797,-0.024,0.008,1.18,0.473,1.674,0.669,2.011,0.654,-0.035,0.053,-0.01,0.005,2.014,0.731,1.272,0.679,1.891,0.769,1.568,0.91,1.533,0.61,2.039,0.682,2.078,0.813,2.335,0.816,1.944,0.711,3.148,1.037,2.577,0.881,3.517,1.104,2.018,0.677,2.664,0.938,2.866,1.015,0.019,0.111,2.033,0.671,-0.014,0.005,3.153,0.917,-0.008,0.003,-0.019,0.03,2.087,0.654,2.257,0.689,1.939,0.673,2.259,0.805,2.412,0.68,-0.016,0.006,1.371,0.676,2.286,0.774,1.756,0.619,2.091,0.733,1.545,0.579,1,0,1,1,0,0,1,0,1,0,0.1159
1293,2.104,3.22,0.314,0.065,0.292,0.45,0.002,relu,adamw,exp_90,1.98,0.762,2.166,0.707,1.577,0.539,2.87,0.855,-0.067,0.034,1.494,0.613,1.841,0.635,1.549,0.569,1.819,0.832,2.087,0.981,1.584,0.648,2.175,0.814,1.75,0.581,2.665,0.963,1.759,0.643,1.774,0.654,1.887,0.658,1.667,0.693,-0.009,0.003,2.023,0.667,2.141,0.747,1.279,0.55,2.157,0.741,2.025,0.703,1.943,0.673,2.352,0.744,-0.028,0.008,1.357,0.492,1.766,0.64,1.913,0.651,-0.051,0.038,-0.012,0.004,2.015,0.725,1.468,0.708,1.842,0.727,1.766,0.926,1.686,0.623,1.961,0.646,2.189,0.816,2.164,0.767,1.834,0.649,2.363,0.876,2.392,0.806,2.559,0.9,2.018,0.656,2.353,0.846,2.152,0.869,-0.022,0.08,1.935,0.691,-0.017,0.005,2.437,0.755,-0.009,0.003,-0.034,0.02,2.14,0.616,2.006,0.665,1.954,0.606,2.221,0.71,2.344,0.71,-0.019,0.006,1.908,0.752,2.167,0.757,1.815,0.629,2.084,0.737,1.72,0.552,1,0,1,1,0,0,1,0,1,0,0.1482
1272,3.764,1.79,0.4143,0.193,0.222,0.553,4e-05,relu,adamw,exp_98,2.068,0.731,2.335,0.691,1.527,0.553,3.06,0.912,-0.053,0.037,1.342,0.596,1.775,0.6,1.489,0.562,1.648,0.802,2.555,0.983,1.544,0.647,2.461,0.873,1.783,0.574,3.089,1.052,1.826,0.67,1.758,0.683,1.827,0.646,1.469,0.683,-0.009,0.003,2.028,0.666,2.461,0.82,1.164,0.546,2.323,0.753,2.091,0.697,1.955,0.668,2.477,0.733,-0.025,0.008,1.233,0.492,1.693,0.672,1.977,0.675,-0.043,0.04,-0.011,0.004,2.029,0.687,1.347,0.706,1.874,0.724,1.655,0.918,1.602,0.587,1.984,0.672,2.116,0.807,2.248,0.775,1.905,0.699,2.858,0.964,2.543,0.848,3.177,1.058,2.0,0.695,2.596,0.852,2.685,0.897,-0.007,0.077,1.971,0.654,-0.015,0.004,2.898,0.781,-0.009,0.003,-0.025,0.022,2.069,0.698,2.161,0.708,1.965,0.655,2.23,0.766,2.359,0.673,-0.017,0.005,1.548,0.706,2.239,0.76,1.8,0.604,2.09,0.723,1.625,0.585,1,0,1,1,0,0,1,0,1,0,0.1045
1108,1.234,11.993,0.2193,0.284,0.177,0.256,0.0004,leaky_relu,adamw,exp_95,1.846,0.68,1.878,0.675,1.423,0.609,2.199,0.681,-0.135,0.033,2.178,0.793,2.14,0.626,1.796,0.66,2.448,0.872,0.962,0.7,1.676,0.811,0.941,0.604,1.722,0.589,0.901,0.603,1.493,0.735,1.918,0.69,1.983,0.647,2.636,0.868,-0.011,0.003,2.145,0.752,1.323,0.63,1.724,0.682,1.458,0.699,1.996,0.709,1.891,0.57,2.208,0.7,-0.046,0.013,1.974,0.735,1.829,0.767,2.078,0.794,-0.091,0.032,-0.016,0.004,1.904,0.748,2.283,0.876,1.823,0.732,2.082,0.798,2.048,0.703,1.879,0.677,1.817,0.679,1.881,0.651,1.613,0.735,0.778,0.473,1.479,0.663,0.639,0.508,1.865,0.712,1.305,0.722,1.185,0.616,-0.099,0.027,1.738,0.766,-0.028,0.007,1.155,0.508,-0.011,0.003,-0.064,0.017,2.049,0.656,1.751,0.642,1.902,0.73,1.95,0.716,2.382,0.774,-0.031,0.009,2.264,0.73,1.838,0.718,2.094,0.655,1.937,0.779,1.996,0.752,0,0,0,0,1,1,1,1,0,1,0.9542
1174,2.803,2.87,0.3271,0.271,0.18,0.135,0.0001,leaky_relu,adamw,exp_98,1.991,0.756,2.1,0.714,1.602,0.543,2.805,0.763,-0.076,0.025,1.504,0.629,1.884,0.607,1.566,0.566,1.859,0.878,2.019,0.995,1.605,0.678,2.057,0.807,1.704,0.593,2.609,0.939,1.854,0.698,1.857,0.655,1.856,0.625,1.833,0.747,-0.01,0.003,1.972,0.701,1.968,0.728,1.29,0.518,1.995,0.689,1.98,0.671,1.995,0.642,2.343,0.721,-0.03,0.009,1.407,0.522,1.767,0.667,1.923,0.641,-0.057,0.035,-0.013,0.004,2.079,0.73,1.619,0.761,1.931,0.727,1.974,0.941,1.804,0.634,1.97,0.639,2.079,0.887,2.134,0.719,1.842,0.713,2.116,0.782,2.309,0.865,2.419,0.857,2.037,0.702,2.247,0.846,2.074,0.812,-0.039,0.067,1.981,0.729,-0.019,0.005,2.268,0.709,-0.01,0.003,-0.036,0.022,2.086,0.69,2.075,0.714,1.878,0.66,2.17,0.78,2.282,0.764,-0.021,0.006,2.014,0.764,2.083,0.78,1.846,0.646,2.14,0.774,1.692,0.628,1,0,1,1,0,0,1,0,1,0,0.9771
1313,4.164,1.596,0.444,0.247,0.215,0.484,0.000175,relu,adamw,exp_95,2.076,0.715,2.339,0.732,1.53,0.553,3.154,0.845,-0.05,0.042,1.334,0.579,1.704,0.616,1.492,0.562,1.619,0.815,2.562,1.06,1.545,0.633,2.518,0.879,1.752,0.612,3.165,1.085,1.864,0.67,1.785,0.684,1.776,0.661,1.427,0.684,-0.009,0.003,2.008,0.718,2.528,0.826,1.149,0.535,2.354,0.821,2.075,0.739,2.003,0.657,2.491,0.723,-0.025,0.008,1.23,0.478,1.711,0.656,2.01,0.667,-0.04,0.044,-0.011,0.005,2.036,0.707,1.349,0.707,1.875,0.755,1.687,0.898,1.598,0.608,2.0,0.691,2.036,0.853,2.258,0.827,1.957,0.679,2.904,0.999,2.559,0.824,3.331,1.083,2.03,0.694,2.62,0.899,2.761,0.925,-0.005,0.086,1.993,0.671,-0.015,0.004,2.917,0.936,-0.009,0.003,-0.024,0.025,2.058,0.693,2.236,0.669,1.93,0.67,2.272,0.773,2.332,0.718,-0.017,0.005,1.469,0.682,2.216,0.777,1.774,0.623,2.104,0.733,1.617,0.544,1,0,1,1,0,0,1,0,1,0,0.113
1106,1.332,10.334,0.2215,0.29,0.094,0.433,0.00125,relu,adamw,exp_98,1.942,0.711,1.954,0.703,1.596,0.618,2.551,0.73,-0.1,0.028,1.799,0.69,2.014,0.664,1.715,0.625,2.13,0.858,1.451,0.878,1.64,0.722,1.405,0.729,1.678,0.587,1.663,0.828,1.701,0.692,1.996,0.672,1.887,0.66,2.159,0.752,-0.011,0.003,2.082,0.705,1.697,0.676,1.476,0.597,1.648,0.64,1.947,0.738,1.895,0.605,2.351,0.766,-0.037,0.009,1.745,0.611,1.866,0.703,1.953,0.609,-0.076,0.024,-0.014,0.005,1.989,0.757,1.877,0.776,1.843,0.743,2.007,0.863,1.908,0.698,1.941,0.662,2.083,0.756,2.061,0.694,1.806,0.736,1.394,0.626,1.86,0.808,1.415,0.677,1.986,0.699,1.637,0.788,1.492,0.742,-0.068,0.041,1.971,0.778,-0.022,0.006,1.663,0.659,-0.01,0.003,-0.051,0.014,2.077,0.639,1.899,0.73,1.903,0.666,1.956,0.714,2.362,0.76,-0.026,0.007,2.332,0.936,2.084,0.73,1.96,0.661,2.136,0.79,1.858,0.66,0,0,1,1,1,0,1,0,1,0,0.1577
1373,4.371,1.537,0.4552,0.003,0.002,0.13,7e-05,relu,adam,exp_98,2.05,0.721,2.346,0.753,1.514,0.573,3.167,0.887,-0.046,0.044,1.308,0.581,1.725,0.599,1.458,0.568,1.583,0.799,2.643,1.084,1.501,0.668,2.582,0.885,1.779,0.587,3.186,1.156,1.824,0.684,1.777,0.659,1.853,0.598,1.358,0.653,-0.008,0.004,2.044,0.709,2.597,0.834,1.157,0.575,2.469,0.756,2.106,0.724,1.972,0.645,2.526,0.783,-0.024,0.008,1.193,0.477,1.683,0.682,2.0,0.66,-0.036,0.05,-0.01,0.004,2.018,0.729,1.301,0.697,1.875,0.757,1.617,0.908,1.55,0.6,2.021,0.687,2.081,0.833,2.3,0.841,1.947,0.686,3.06,1.005,2.574,0.86,3.412,1.109,2.04,0.678,2.67,0.894,2.795,0.981,0.012,0.102,1.983,0.727,-0.014,0.005,3.048,0.931,-0.008,0.003,-0.022,0.026,2.09,0.689,2.252,0.672,1.954,0.664,2.291,0.767,2.399,0.659,-0.016,0.005,1.435,0.676,2.281,0.757,1.766,0.614,2.088,0.743,1.581,0.561,1,0,1,1,0,0,1,0,1,0,0.1108
1138,3.558,1.876,0.4033,0.262,0.252,0.186,7e-05,leaky_relu,adam,exp_90,2.074,0.719,2.303,0.731,1.553,0.552,3.004,0.955,-0.052,0.041,1.38,0.585,1.8,0.576,1.507,0.575,1.644,0.785,2.519,1.01,1.563,0.651,2.449,0.898,1.754,0.605,2.985,1.109,1.819,0.677,1.799,0.634,1.823,0.664,1.461,0.681,-0.009,0.003,2.036,0.656,2.449,0.839,1.186,0.547,2.332,0.756,2.081,0.699,1.975,0.619,2.441,0.764,-0.026,0.007,1.246,0.473,1.724,0.635,1.977,0.651,-0.042,0.044,-0.011,0.003,2.035,0.694,1.356,0.712,1.872,0.723,1.659,0.896,1.575,0.628,2.007,0.655,2.137,0.823,2.211,0.825,1.92,0.685,2.834,0.989,2.526,0.85,3.123,1.031,2.017,0.675,2.545,0.879,2.649,0.908,-0.007,0.082,2.0,0.66,-0.015,0.005,2.862,0.798,-0.009,0.002,-0.026,0.022,2.086,0.658,2.138,0.718,1.962,0.648,2.203,0.785,2.324,0.74,-0.017,0.005,1.611,0.711,2.223,0.794,1.78,0.615,2.115,0.717,1.648,0.557,1,0,1,1,0,0,1,0,1,0,0.1065
