total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1358,1.472,7.443,0.232,0.114,0.113,0.555,0.0007,leaky_relu,adam,cosine,1.897,0.681,1.932,0.64,1.506,0.606,2.451,0.724,-0.109,0.029,1.961,0.672,2.027,0.597,1.73,0.628,2.255,0.826,1.398,0.784,1.481,0.661,1.391,0.688,1.8,0.556,1.401,0.748,1.478,0.642,1.847,0.663,1.979,0.614,2.051,0.693,-0.01,0.003,2.17,0.738,1.722,0.679,1.512,0.625,1.832,0.737,2.038,0.72,1.798,0.612,2.257,0.727,-0.039,0.01,1.684,0.585,1.786,0.723,2.138,0.721,-0.073,0.042,-0.014,0.004,1.875,0.701,1.963,0.825,1.762,0.651,1.871,0.8,1.829,0.629,1.84,0.679,2.038,0.74,2.012,0.664,1.625,0.682,1.437,0.614,1.722,0.704,1.12,0.657,1.827,0.645,1.66,0.806,1.646,0.69,-0.068,0.042,1.774,0.745,-0.023,0.005,1.643,0.613,-0.01,0.003,-0.052,0.015,2.024,0.67,1.715,0.602,1.897,0.66,1.963,0.684,2.471,0.747,-0.026,0.007,2.017,0.845,2.032,0.735,2.036,0.65,1.87,0.686,1.916,0.689,0,0,1,0,1,0,1,1,0,1,0.9872
1159,1.245,12.194,0.2192,0.119,0.094,0.164,0.0015,leaky_relu,adam,exp_95,1.835,0.721,1.937,0.635,1.448,0.6,2.278,0.742,-0.124,0.032,2.054,0.704,2.058,0.673,1.759,0.682,2.31,0.782,1.097,0.718,1.618,0.723,1.125,0.631,1.739,0.547,1.065,0.641,1.546,0.697,1.949,0.708,1.961,0.63,2.384,0.744,-0.011,0.003,2.164,0.769,1.419,0.639,1.622,0.643,1.536,0.692,1.956,0.744,1.879,0.571,2.253,0.696,-0.044,0.01,1.808,0.684,1.839,0.716,2.048,0.766,-0.086,0.032,-0.016,0.005,1.901,0.715,2.277,0.872,1.804,0.698,1.952,0.8,1.972,0.686,1.889,0.647,1.952,0.726,1.931,0.687,1.644,0.675,0.988,0.494,1.544,0.717,0.759,0.547,1.861,0.665,1.392,0.752,1.336,0.612,-0.092,0.023,1.731,0.772,-0.026,0.006,1.313,0.538,-0.011,0.003,-0.059,0.016,2.006,0.673,1.798,0.697,1.857,0.75,1.917,0.695,2.415,0.762,-0.03,0.008,2.252,0.872,1.944,0.692,2.073,0.706,1.969,0.697,1.958,0.721,0,0,0,1,1,0,1,1,0,1,0.0831
1311,3.797,1.797,0.4142,0.079,0.227,0.597,0.0005,relu,adam,exp_98,2.041,0.74,2.312,0.751,1.534,0.549,3.138,0.836,-0.051,0.041,1.363,0.591,1.761,0.594,1.48,0.568,1.643,0.813,2.547,1.04,1.52,0.659,2.48,0.859,1.772,0.574,3.05,1.104,1.857,0.648,1.794,0.644,1.834,0.643,1.456,0.673,-0.009,0.003,2.034,0.673,2.482,0.821,1.162,0.552,2.375,0.768,2.11,0.718,1.977,0.633,2.439,0.821,-0.025,0.008,1.23,0.47,1.711,0.66,2.015,0.626,-0.04,0.047,-0.011,0.004,1.987,0.736,1.345,0.709,1.867,0.715,1.638,0.91,1.596,0.602,2.017,0.632,2.112,0.843,2.237,0.827,1.927,0.673,2.902,0.97,2.512,0.872,3.181,1.045,1.998,0.69,2.584,0.856,2.688,0.925,-0.005,0.087,1.965,0.703,-0.015,0.005,2.903,0.811,-0.009,0.003,-0.026,0.021,2.045,0.705,2.152,0.723,1.926,0.669,2.246,0.775,2.365,0.691,-0.017,0.005,1.564,0.683,2.289,0.742,1.811,0.592,2.076,0.73,1.642,0.569,1,0,1,1,0,0,1,0,1,0,0.1052
1480,1.273,11.494,0.2331,0.174,0.28,0.099,0.00015,leaky_relu,adamw,exp_90,1.928,0.716,1.967,0.68,1.59,0.59,2.604,0.787,-0.093,0.027,1.704,0.681,2.011,0.612,1.61,0.589,2.085,0.853,1.58,0.878,1.696,0.697,1.623,0.737,1.679,0.598,2.002,0.855,1.742,0.638,1.862,0.695,1.941,0.648,2.124,0.754,-0.01,0.003,2.035,0.687,1.697,0.662,1.349,0.53,1.739,0.624,1.954,0.669,1.889,0.625,2.296,0.751,-0.035,0.009,1.619,0.549,1.779,0.7,1.866,0.657,-0.067,0.031,-0.014,0.004,1.972,0.724,1.763,0.782,1.834,0.73,2.012,0.945,1.837,0.71,1.901,0.653,2.129,0.846,2.032,0.709,1.791,0.665,1.636,0.674,2.097,0.802,1.657,0.737,2.026,0.694,1.913,0.778,1.617,0.719,-0.059,0.053,1.869,0.738,-0.021,0.006,1.809,0.607,-0.01,0.003,-0.048,0.015,2.086,0.668,1.911,0.693,1.927,0.653,2.036,0.737,2.319,0.729,-0.025,0.007,2.388,0.843,2.063,0.76,1.867,0.659,2.097,0.777,1.822,0.63,1,0,1,1,0,0,1,0,1,0,0.9682
1476,4.741,1.569,0.4465,0.204,0.267,0.332,0.00025,leaky_relu,adam,exp_98,2.083,0.731,2.316,0.745,1.517,0.568,3.078,0.873,-0.053,0.038,1.33,0.588,1.747,0.578,1.496,0.547,1.662,0.804,2.561,1.049,1.543,0.641,2.468,0.85,1.767,0.582,3.149,1.029,1.882,0.634,1.81,0.654,1.797,0.625,1.499,0.689,-0.009,0.003,1.998,0.694,2.442,0.834,1.169,0.54,2.338,0.775,2.079,0.736,1.999,0.643,2.437,0.778,-0.025,0.008,1.268,0.459,1.719,0.684,1.986,0.678,-0.042,0.045,-0.011,0.003,2.031,0.727,1.384,0.707,1.936,0.707,1.717,0.951,1.603,0.618,2.003,0.687,2.027,0.851,2.258,0.773,1.941,0.682,2.815,0.97,2.525,0.872,3.232,1.056,2.028,0.682,2.573,0.883,2.647,0.919,-0.013,0.07,2.013,0.649,-0.015,0.005,2.877,0.83,-0.009,0.002,-0.025,0.025,2.104,0.64,2.171,0.734,1.951,0.642,2.213,0.781,2.34,0.691,-0.017,0.005,1.533,0.714,2.205,0.777,1.787,0.625,2.15,0.721,1.617,0.542,1,0,1,1,0,0,1,0,1,0,0.1123
1484,4.53,1.496,0.4609,0.025,0.133,0.148,0.0003,relu,adamw,exp_95,2.055,0.743,2.353,0.727,1.526,0.548,3.134,0.951,-0.046,0.043,1.301,0.574,1.707,0.565,1.447,0.574,1.585,0.796,2.631,1.125,1.512,0.643,2.601,0.886,1.741,0.638,3.171,1.151,1.86,0.678,1.803,0.621,1.817,0.635,1.376,0.661,-0.009,0.003,2.064,0.667,2.554,0.881,1.114,0.566,2.441,0.777,2.099,0.76,1.959,0.703,2.501,0.772,-0.024,0.008,1.195,0.464,1.688,0.668,2.013,0.669,-0.037,0.05,-0.01,0.004,2.048,0.714,1.316,0.688,1.898,0.764,1.61,0.909,1.566,0.607,1.993,0.717,2.092,0.771,2.32,0.809,1.915,0.712,3.035,1.015,2.559,0.861,3.438,1.089,2.026,0.686,2.656,0.893,2.813,0.96,0.007,0.099,2.009,0.698,-0.014,0.005,3.024,0.917,-0.008,0.003,-0.021,0.026,2.079,0.677,2.244,0.697,1.934,0.674,2.266,0.801,2.372,0.729,-0.016,0.006,1.422,0.671,2.27,0.758,1.762,0.64,2.154,0.708,1.572,0.563,1,0,1,1,0,0,1,0,1,0,0.1187
1311,3.797,1.797,0.4142,0.257,0.083,0.049,0.0003,leaky_relu,adamw,exp_90,2.033,0.744,2.335,0.704,1.508,0.588,3.049,0.915,-0.049,0.044,1.348,0.603,1.785,0.57,1.5,0.551,1.645,0.805,2.485,1.038,1.536,0.647,2.485,0.853,1.792,0.569,3.06,1.079,1.817,0.679,1.805,0.625,1.874,0.633,1.444,0.653,-0.009,0.003,2.049,0.643,2.469,0.841,1.178,0.55,2.358,0.766,2.097,0.737,1.975,0.643,2.479,0.759,-0.025,0.008,1.259,0.463,1.701,0.667,2.001,0.641,-0.042,0.04,-0.011,0.005,1.994,0.735,1.333,0.71,1.857,0.741,1.634,0.902,1.604,0.578,1.987,0.7,2.093,0.816,2.234,0.824,1.917,0.679,2.853,0.983,2.524,0.859,3.217,0.981,2.017,0.664,2.568,0.888,2.663,0.913,-0.005,0.082,1.995,0.661,-0.015,0.005,2.893,0.807,-0.009,0.003,-0.026,0.022,2.086,0.696,2.114,0.724,1.973,0.647,2.227,0.78,2.355,0.688,-0.017,0.005,1.545,0.712,2.266,0.753,1.754,0.639,2.116,0.726,1.614,0.604,1,0,1,1,0,0,1,0,1,0,0.1052
1365,4.954,1.422,0.4755,0.166,0.162,0.375,3e-05,relu,adamw,exp_90,2.087,0.712,2.366,0.749,1.52,0.555,3.214,0.865,-0.042,0.05,1.292,0.59,1.662,0.6,1.446,0.58,1.598,0.776,2.693,1.088,1.498,0.647,2.611,0.907,1.777,0.589,3.248,1.155,1.854,0.717,1.799,0.665,1.8,0.625,1.364,0.658,-0.009,0.004,2.03,0.713,2.595,0.894,1.151,0.532,2.446,0.821,2.122,0.714,1.967,0.684,2.499,0.802,-0.024,0.009,1.197,0.475,1.708,0.664,2.019,0.651,-0.036,0.052,-0.01,0.005,2.024,0.74,1.296,0.702,1.909,0.77,1.616,0.927,1.557,0.598,2.058,0.653,2.057,0.792,2.325,0.803,1.962,0.692,3.026,1.096,2.552,0.872,3.479,1.133,2.03,0.685,2.688,0.887,2.868,0.965,0.011,0.101,2.024,0.693,-0.014,0.004,3.085,0.943,-0.009,0.002,-0.02,0.027,2.064,0.682,2.241,0.732,1.946,0.619,2.272,0.786,2.398,0.698,-0.016,0.006,1.379,0.668,2.261,0.766,1.764,0.629,2.128,0.735,1.542,0.57,1,0,1,1,0,0,1,0,1,0,0.1172
1396,3.913,1.754,0.4205,0.053,0.247,0.064,0.0001,relu,adamw,cosine,2.04,0.731,2.328,0.7,1.533,0.559,3.079,0.907,-0.05,0.041,1.331,0.605,1.763,0.594,1.468,0.582,1.627,0.809,2.539,1.049,1.526,0.657,2.509,0.86,1.768,0.571,3.075,1.1,1.847,0.668,1.762,0.678,1.823,0.655,1.433,0.668,-0.009,0.003,2.005,0.692,2.493,0.835,1.163,0.573,2.367,0.754,2.107,0.704,1.979,0.63,2.487,0.744,-0.025,0.008,1.236,0.475,1.729,0.653,2.003,0.663,-0.04,0.048,-0.011,0.004,2.014,0.718,1.34,0.706,1.854,0.722,1.641,0.899,1.586,0.593,2.01,0.661,2.095,0.838,2.267,0.797,1.937,0.651,2.871,0.98,2.524,0.862,3.267,0.982,2.034,0.663,2.579,0.865,2.672,0.944,-0.001,0.088,1.99,0.685,-0.015,0.004,2.892,0.83,-0.009,0.003,-0.024,0.025,2.068,0.702,2.145,0.722,1.966,0.633,2.222,0.783,2.382,0.681,-0.017,0.006,1.556,0.684,2.295,0.746,1.772,0.644,2.075,0.778,1.635,0.584,1,0,1,1,0,0,1,0,1,0,0.1075
1087,1.833,3.89,0.2935,0.226,0.068,0.52,2e-05,relu,adam,exp_95,1.967,0.741,2.097,0.731,1.561,0.567,2.784,0.834,-0.073,0.028,1.527,0.605,1.924,0.57,1.572,0.573,1.826,0.807,2.008,0.99,1.611,0.661,2.132,0.811,1.712,0.6,2.556,0.952,1.753,0.649,1.797,0.634,1.957,0.597,1.731,0.694,-0.01,0.003,2.033,0.694,2.038,0.742,1.298,0.529,2.084,0.718,2.022,0.686,1.97,0.649,2.324,0.749,-0.029,0.009,1.405,0.48,1.768,0.631,1.903,0.647,-0.054,0.035,-0.012,0.004,2.05,0.697,1.511,0.706,1.846,0.738,1.807,0.879,1.722,0.583,1.954,0.648,2.209,0.835,2.186,0.738,1.772,0.676,2.259,0.848,2.347,0.822,2.388,0.84,1.989,0.689,2.287,0.85,2.063,0.85,-0.028,0.079,1.947,0.692,-0.018,0.005,2.339,0.745,-0.01,0.002,-0.036,0.02,2.154,0.655,1.997,0.663,1.966,0.666,2.151,0.771,2.314,0.738,-0.02,0.006,2.013,0.788,2.097,0.809,1.798,0.617,2.101,0.752,1.725,0.601,1,0,1,1,0,0,1,0,1,0,0.9502
1325,3.175,2.709,0.3283,0.021,0.195,0.368,0.000175,leaky_relu,adam,cosine,2.105,0.724,2.031,0.709,1.587,0.598,2.699,0.77,-0.087,0.024,1.546,0.619,1.896,0.577,1.602,0.587,1.897,0.812,1.8,0.966,1.685,0.73,1.878,0.769,1.671,0.548,2.382,0.882,1.927,0.665,1.902,0.743,1.828,0.626,2.194,0.797,-0.011,0.003,1.971,0.644,1.785,0.708,1.311,0.569,1.742,0.663,1.936,0.683,2.01,0.644,2.286,0.746,-0.033,0.009,1.535,0.554,1.746,0.688,1.915,0.647,-0.065,0.027,-0.014,0.004,2.095,0.702,1.884,0.726,1.989,0.781,2.075,0.952,1.917,0.713,1.99,0.674,1.957,0.872,2.087,0.715,1.944,0.733,1.678,0.642,2.212,0.862,2.099,0.863,2.079,0.683,2.054,0.791,1.772,0.744,-0.064,0.021,1.987,0.762,-0.02,0.006,1.927,0.633,-0.011,0.003,-0.043,0.013,2.038,0.7,2.104,0.719,1.83,0.632,2.037,0.759,2.271,0.699,-0.024,0.007,2.2,0.788,1.941,0.737,1.873,0.662,2.292,0.8,1.743,0.631,1,0,1,1,0,1,0,0,1,0,0.9613
1343,4.21,1.571,0.4483,0.228,0.126,0.423,2.5e-05,relu,adamw,exp_90,2.06,0.717,2.368,0.72,1.542,0.534,3.109,0.895,-0.05,0.04,1.309,0.603,1.705,0.593,1.484,0.561,1.62,0.812,2.599,1.097,1.512,0.674,2.52,0.856,1.769,0.585,3.173,1.089,1.865,0.674,1.763,0.672,1.806,0.626,1.442,0.662,-0.009,0.003,2.028,0.678,2.568,0.812,1.15,0.538,2.393,0.781,2.117,0.723,1.98,0.674,2.461,0.764,-0.024,0.008,1.234,0.48,1.7,0.674,2.013,0.673,-0.04,0.044,-0.01,0.005,2.05,0.694,1.324,0.718,1.904,0.722,1.678,0.912,1.6,0.583,2.037,0.651,2.06,0.803,2.276,0.808,1.89,0.743,2.964,0.97,2.566,0.836,3.296,1.127,2.064,0.651,2.637,0.867,2.762,0.959,-0.004,0.082,1.996,0.678,-0.015,0.005,2.971,0.854,-0.009,0.003,-0.023,0.023,2.046,0.723,2.177,0.761,1.918,0.701,2.239,0.811,2.354,0.723,-0.016,0.006,1.465,0.692,2.235,0.772,1.768,0.615,2.107,0.738,1.596,0.569,1,0,1,1,0,0,1,0,1,0,0.1136
1475,4.52,1.503,0.4597,0.185,0.103,0.03,0.002,relu,adamw,exp_98,2.068,0.734,2.359,0.733,1.531,0.546,3.153,0.887,-0.048,0.044,1.318,0.589,1.709,0.592,1.462,0.553,1.617,0.796,2.635,1.088,1.531,0.648,2.531,0.929,1.788,0.597,3.164,1.136,1.882,0.692,1.793,0.65,1.804,0.643,1.396,0.682,-0.009,0.003,2.063,0.683,2.554,0.86,1.168,0.547,2.383,0.798,2.115,0.695,1.993,0.666,2.505,0.744,-0.025,0.008,1.221,0.467,1.717,0.658,2.013,0.665,-0.039,0.046,-0.011,0.004,2.035,0.711,1.326,0.698,1.923,0.733,1.66,0.908,1.567,0.606,2.04,0.647,2.05,0.81,2.278,0.833,1.927,0.686,2.92,1.047,2.529,0.888,3.391,1.036,2.033,0.706,2.654,0.848,2.794,0.933,0.001,0.09,1.997,0.678,-0.014,0.005,3.016,0.866,-0.009,0.003,-0.022,0.025,2.089,0.666,2.227,0.711,1.935,0.669,2.264,0.784,2.367,0.687,-0.016,0.005,1.443,0.683,2.265,0.755,1.745,0.637,2.134,0.729,1.598,0.557,1,0,1,1,0,0,1,0,1,0,0.1169
1441,1.406,6.801,0.238,0.141,0.043,0.181,0.006,relu,adam,exp_98,1.961,0.819,1.886,0.706,1.525,0.661,2.206,0.678,-0.137,0.034,2.093,0.792,2.129,0.718,1.786,0.667,2.439,0.896,0.855,0.689,1.877,0.826,0.831,0.588,1.632,0.606,1.004,0.582,1.745,0.774,2.123,0.776,1.984,0.682,2.859,0.924,-0.012,0.003,2.114,0.78,1.186,0.627,1.77,0.741,1.112,0.603,1.902,0.733,1.937,0.655,2.283,0.745,-0.048,0.012,2.23,0.728,1.862,0.756,1.862,0.644,-0.095,0.025,-0.017,0.005,2.058,0.804,2.25,0.897,1.965,0.801,2.328,0.894,2.206,0.844,1.954,0.748,1.69,0.668,1.858,0.724,1.833,0.832,0.445,0.373,1.508,0.734,0.65,0.501,2.086,0.775,1.196,0.674,0.946,0.573,-0.107,0.027,1.985,0.83,-0.03,0.007,0.969,0.453,-0.011,0.003,-0.068,0.017,2.123,0.674,1.925,0.76,1.798,0.704,1.922,0.703,2.311,0.785,-0.035,0.009,2.562,0.862,1.843,0.721,2.072,0.706,2.285,0.856,1.985,0.794,0,0,0,1,1,1,1,0,1,0,0.0726
1167,1.435,6.273,0.2374,0.206,0.009,0.134,0.0003,relu,adam,exp_90,1.954,0.703,1.985,0.717,1.617,0.567,2.716,0.82,-0.084,0.029,1.615,0.629,1.97,0.574,1.575,0.594,1.935,0.85,1.809,0.894,1.608,0.674,1.851,0.734,1.73,0.549,2.226,0.884,1.69,0.629,1.831,0.655,1.981,0.623,1.911,0.74,-0.01,0.004,2.001,0.693,1.824,0.695,1.31,0.547,1.917,0.627,1.99,0.687,1.953,0.61,2.285,0.745,-0.032,0.009,1.531,0.542,1.775,0.647,1.908,0.591,-0.06,0.035,-0.013,0.004,1.963,0.729,1.695,0.769,1.774,0.776,1.934,0.853,1.784,0.656,1.908,0.672,2.236,0.822,2.136,0.713,1.794,0.686,1.905,0.733,2.244,0.804,1.984,0.78,2.027,0.641,2.078,0.806,1.785,0.734,-0.046,0.06,1.878,0.698,-0.02,0.005,2.031,0.656,-0.01,0.003,-0.043,0.014,2.105,0.652,1.928,0.647,1.938,0.661,2.052,0.686,2.316,0.713,-0.023,0.006,2.202,0.859,2.103,0.729,1.87,0.655,2.063,0.78,1.833,0.57,1,0,1,1,0,0,1,0,1,0,0.9778
1339,4.3,1.569,0.4496,0.001,0.118,0.192,0.0004,leaky_relu,adamw,exp_95,2.051,0.732,2.345,0.744,1.522,0.551,3.162,0.913,-0.045,0.047,1.333,0.593,1.727,0.583,1.47,0.573,1.583,0.796,2.669,1.045,1.497,0.659,2.583,0.892,1.768,0.617,3.186,1.123,1.835,0.666,1.794,0.664,1.8,0.65,1.364,0.669,-0.009,0.003,2.067,0.646,2.585,0.872,1.161,0.56,2.432,0.814,2.127,0.699,1.956,0.655,2.515,0.801,-0.024,0.008,1.218,0.47,1.724,0.663,2.016,0.658,-0.038,0.046,-0.01,0.004,1.985,0.75,1.31,0.69,1.884,0.745,1.625,0.915,1.55,0.584,2.051,0.64,2.084,0.83,2.323,0.821,1.937,0.704,3.042,1.036,2.558,0.836,3.439,1.023,2.028,0.674,2.662,0.883,2.825,0.943,0.011,0.102,2.005,0.683,-0.014,0.005,3.056,0.875,-0.008,0.002,-0.022,0.026,2.06,0.685,2.217,0.699,1.951,0.663,2.254,0.801,2.389,0.707,-0.016,0.006,1.436,0.678,2.281,0.756,1.738,0.636,2.084,0.748,1.578,0.581,1,0,1,1,0,0,1,0,1,0,0.1103
1477,1.217,13.266,0.2275,0.02,0.052,0.346,2.5e-05,relu,adam,exp_95,1.56,0.732,1.677,0.727,1.273,0.6,1.703,0.647,-0.187,0.045,2.276,0.873,2.147,0.755,1.833,0.654,3.011,0.97,0.263,0.411,1.686,0.86,0.402,0.403,1.62,0.524,0.282,0.313,1.301,0.696,1.83,0.731,1.975,0.642,3.404,0.932,-0.012,0.003,2.009,0.756,0.767,0.557,1.865,0.814,0.94,0.557,1.63,0.723,1.851,0.64,2.05,0.695,-0.063,0.016,2.451,0.875,1.701,0.735,1.801,0.635,-0.122,0.032,-0.02,0.005,1.818,0.762,2.767,0.839,1.937,0.69,2.612,0.839,2.406,0.762,1.976,0.744,1.424,0.602,1.483,0.641,1.388,0.755,0.088,0.232,1.127,0.534,0.077,0.198,1.986,0.79,0.787,0.556,0.604,0.475,-0.148,0.039,1.66,0.781,-0.039,0.01,0.476,0.363,-0.012,0.003,-0.09,0.023,2.007,0.751,1.697,0.636,1.64,0.761,1.955,0.721,2.19,0.735,-0.043,0.012,2.775,0.842,1.416,0.682,1.98,0.703,1.866,0.825,2.097,0.826,0,1,0,0,1,1,0,1,0,1,0.9412
1328,4.884,1.429,0.4744,0.202,0.124,0.299,0.00125,leaky_relu,adam,exp_95,2.073,0.719,2.357,0.73,1.531,0.542,3.188,0.846,-0.046,0.043,1.306,0.551,1.687,0.552,1.445,0.587,1.556,0.793,2.754,1.05,1.515,0.661,2.586,0.917,1.772,0.586,3.283,1.098,1.9,0.673,1.805,0.658,1.776,0.642,1.395,0.656,-0.009,0.004,2.002,0.709,2.59,0.878,1.119,0.544,2.474,0.746,2.096,0.748,2.018,0.639,2.524,0.745,-0.024,0.008,1.191,0.48,1.715,0.636,2.023,0.657,-0.037,0.05,-0.01,0.005,2.016,0.722,1.325,0.697,1.932,0.726,1.629,0.911,1.546,0.612,2.057,0.659,2.041,0.82,2.311,0.809,1.938,0.698,3.065,0.994,2.554,0.863,3.511,1.078,2.027,0.7,2.679,0.889,2.86,0.945,0.005,0.094,2.002,0.702,-0.014,0.004,3.049,0.936,-0.008,0.003,-0.02,0.028,2.076,0.632,2.27,0.71,1.92,0.655,2.226,0.801,2.372,0.719,-0.016,0.005,1.412,0.652,2.255,0.731,1.766,0.626,2.123,0.732,1.583,0.558,1,0,1,1,0,0,1,0,1,0,0.1139
1285,3.681,1.806,0.4125,0.134,0.077,0.036,4e-05,relu,adam,exp_95,2.074,0.731,2.299,0.74,1.519,0.538,3.036,0.967,-0.051,0.038,1.36,0.589,1.754,0.615,1.485,0.563,1.629,0.816,2.559,1.024,1.545,0.666,2.5,0.894,1.793,0.572,3.03,1.139,1.836,0.684,1.793,0.629,1.843,0.642,1.457,0.649,-0.009,0.003,2.009,0.685,2.471,0.847,1.17,0.543,2.334,0.778,2.098,0.709,1.964,0.665,2.458,0.759,-0.025,0.008,1.226,0.498,1.685,0.677,1.986,0.631,-0.042,0.044,-0.011,0.004,2.007,0.712,1.346,0.712,1.875,0.721,1.669,0.883,1.591,0.609,2.001,0.67,2.101,0.833,2.242,0.798,1.932,0.68,2.831,1.006,2.524,0.896,3.205,1.028,2.005,0.702,2.574,0.873,2.682,0.9,-0.003,0.089,1.947,0.693,-0.015,0.005,2.858,0.868,-0.009,0.002,-0.025,0.023,2.107,0.675,2.141,0.725,1.957,0.655,2.204,0.795,2.346,0.71,-0.017,0.005,1.57,0.695,2.283,0.75,1.796,0.608,2.107,0.736,1.65,0.574,1,0,1,1,0,0,1,0,1,0,0.1041
1355,3.348,2.03,0.3904,0.09,0.206,0.155,0.0005,relu,adam,cosine,2.063,0.699,2.25,0.714,1.551,0.545,2.975,0.839,-0.06,0.037,1.416,0.587,1.815,0.578,1.518,0.564,1.696,0.797,2.347,1.011,1.551,0.655,2.364,0.82,1.747,0.597,2.87,1.038,1.853,0.622,1.779,0.654,1.867,0.642,1.561,0.717,-0.009,0.003,1.967,0.713,2.273,0.828,1.225,0.55,2.247,0.752,2.095,0.608,1.971,0.65,2.413,0.747,-0.027,0.009,1.297,0.476,1.741,0.651,1.97,0.669,-0.048,0.041,-0.011,0.004,2.022,0.697,1.442,0.714,1.867,0.728,1.76,0.919,1.632,0.592,1.967,0.688,2.126,0.866,2.16,0.805,1.893,0.66,2.626,0.895,2.47,0.867,2.926,0.945,2.014,0.671,2.498,0.835,2.424,0.896,-0.019,0.07,1.928,0.704,-0.016,0.005,2.657,0.772,-0.009,0.002,-0.029,0.022,2.093,0.669,2.085,0.708,1.956,0.633,2.229,0.746,2.349,0.675,-0.018,0.006,1.729,0.736,2.206,0.754,1.784,0.618,2.087,0.763,1.654,0.58,1,0,1,1,0,0,1,0,1,0,0.1081
1026,1.399,9.194,0.2222,0.2,0.243,0.535,0.001,relu,adamw,cosine,1.972,0.733,1.985,0.695,1.608,0.564,2.552,0.723,-0.1,0.025,1.772,0.668,2.038,0.649,1.609,0.579,2.154,0.898,1.445,0.872,1.697,0.713,1.425,0.709,1.673,0.587,1.921,0.838,1.795,0.677,1.951,0.7,1.906,0.68,2.226,0.774,-0.011,0.003,2.003,0.718,1.557,0.636,1.452,0.588,1.605,0.645,1.931,0.695,1.965,0.644,2.254,0.761,-0.037,0.01,1.725,0.605,1.81,0.682,1.848,0.637,-0.073,0.023,-0.015,0.004,2.045,0.716,1.91,0.765,1.873,0.773,2.195,0.951,1.958,0.734,1.951,0.61,2.051,0.798,2.034,0.707,1.831,0.728,1.358,0.631,2.044,0.799,1.564,0.728,2.021,0.683,1.831,0.758,1.511,0.702,-0.07,0.039,1.909,0.793,-0.023,0.006,1.651,0.601,-0.011,0.003,-0.051,0.016,2.108,0.66,1.959,0.737,1.89,0.7,2.062,0.717,2.282,0.735,-0.027,0.007,2.383,0.87,1.993,0.777,1.936,0.647,2.14,0.829,1.807,0.631,1,0,1,1,0,0,1,0,1,0,0.9824
