total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1100,1.353,8.339,0.23,0.081,0.275,0.473,0.0004,relu,adam,exp_98,1.88,0.685,1.94,0.649,1.539,0.589,2.66,0.757,-0.097,0.026,1.789,0.641,1.96,0.615,1.647,0.61,2.079,0.827,1.687,0.839,1.498,0.655,1.642,0.765,1.827,0.564,1.78,0.863,1.509,0.651,1.82,0.667,1.969,0.668,1.902,0.71,-0.009,0.003,2.108,0.722,1.794,0.711,1.385,0.572,1.985,0.732,2.026,0.711,1.807,0.572,2.313,0.735,-0.035,0.01,1.527,0.568,1.777,0.698,2.093,0.718,-0.059,0.047,-0.013,0.004,1.881,0.716,1.932,0.848,1.707,0.65,1.81,0.869,1.75,0.616,1.893,0.64,2.284,0.756,2.164,0.691,1.693,0.673,1.844,0.72,1.938,0.771,1.44,0.734,1.838,0.62,1.914,0.832,1.832,0.763,-0.051,0.062,1.7,0.663,-0.021,0.005,1.857,0.668,-0.01,0.002,-0.046,0.016,2.027,0.658,1.849,0.65,1.975,0.67,1.99,0.74,2.449,0.818,-0.024,0.006,2.148,0.959,2.141,0.79,1.986,0.676,1.841,0.703,1.89,0.63,0,0,1,1,0,0,1,1,0,1,0.9735
1335,3.649,2.317,0.3581,0.079,0.167,0.213,0.0001,relu,adamw,exp_95,2.033,0.741,2.14,0.651,1.57,0.586,2.707,0.81,-0.078,0.025,1.575,0.618,1.893,0.574,1.579,0.554,1.926,0.893,2.001,0.981,1.608,0.713,1.935,0.795,1.711,0.582,2.564,0.957,1.908,0.687,1.896,0.694,1.791,0.658,1.914,0.771,-0.01,0.003,1.952,0.681,1.932,0.682,1.286,0.552,1.9,0.678,1.985,0.7,2.011,0.645,2.317,0.789,-0.031,0.008,1.443,0.566,1.733,0.707,1.935,0.652,-0.06,0.035,-0.014,0.003,2.05,0.712,1.676,0.771,1.974,0.75,2.105,1.004,1.843,0.683,1.976,0.667,2.003,0.833,2.057,0.763,1.906,0.725,1.973,0.718,2.302,0.838,2.42,0.912,2.015,0.709,2.216,0.789,2.059,0.783,-0.052,0.04,1.962,0.739,-0.019,0.005,2.185,0.704,-0.01,0.003,-0.038,0.017,2.108,0.612,2.115,0.715,1.881,0.629,2.118,0.746,2.315,0.671,-0.022,0.006,2.003,0.759,2.047,0.761,1.862,0.642,2.243,0.732,1.717,0.591,1,0,1,1,0,0,1,0,1,0,0.995
1014,1.55,7.134,0.2308,0.019,0.099,0.199,0.004,relu,adamw,exp_90,1.978,0.738,2.019,0.701,1.574,0.586,2.639,0.732,-0.091,0.025,1.67,0.628,1.97,0.636,1.612,0.58,1.979,0.896,1.633,0.915,1.703,0.702,1.717,0.769,1.709,0.553,2.167,0.865,1.815,0.657,1.91,0.683,1.894,0.667,2.048,0.815,-0.01,0.003,1.994,0.718,1.739,0.702,1.341,0.547,1.75,0.667,1.897,0.732,1.942,0.644,2.268,0.735,-0.034,0.01,1.609,0.568,1.773,0.667,1.862,0.659,-0.066,0.035,-0.014,0.004,1.989,0.741,1.818,0.747,1.9,0.746,2.025,0.962,1.892,0.663,1.92,0.69,2.104,0.84,2.042,0.711,1.786,0.7,1.656,0.649,2.145,0.839,1.825,0.806,2.048,0.671,1.971,0.787,1.687,0.748,-0.059,0.049,1.934,0.767,-0.021,0.006,1.824,0.658,-0.01,0.003,-0.046,0.014,2.106,0.655,2.022,0.657,1.864,0.667,2.103,0.699,2.34,0.696,-0.024,0.007,2.288,0.856,2.02,0.742,1.851,0.642,2.169,0.787,1.795,0.644,1,0,1,1,0,0,1,0,1,0,0.0642
1166,1.327,7.807,0.2333,0.001,0.203,0.05,0.000125,relu,adamw,exp_98,1.922,0.803,1.822,0.731,1.517,0.677,2.258,0.688,-0.133,0.034,2.089,0.798,2.236,0.659,1.708,0.636,2.418,0.919,0.868,0.69,1.836,0.875,0.823,0.588,1.656,0.637,1.138,0.603,1.699,0.743,2.136,0.804,1.982,0.72,2.882,0.972,-0.012,0.003,2.081,0.738,1.145,0.617,1.723,0.716,1.121,0.6,1.87,0.687,1.941,0.646,2.27,0.791,-0.047,0.011,2.21,0.771,1.858,0.736,1.768,0.653,-0.093,0.023,-0.018,0.005,2.004,0.806,2.295,0.918,1.949,0.779,2.387,0.909,2.239,0.797,1.996,0.661,1.817,0.725,1.934,0.743,1.877,0.82,0.507,0.399,1.591,0.762,0.666,0.477,2.057,0.744,1.305,0.721,0.94,0.548,-0.103,0.029,1.916,0.814,-0.03,0.007,0.951,0.431,-0.011,0.003,-0.068,0.018,2.085,0.704,1.946,0.763,1.863,0.706,1.918,0.707,2.293,0.767,-0.035,0.009,2.743,0.884,1.886,0.713,2.005,0.722,2.263,0.867,1.932,0.802,0,0,1,1,0,1,1,0,1,0,0.988
1333,2.559,2.647,0.3436,0.198,0.253,0.547,0.000125,leaky_relu,adamw,exp_98,1.997,0.723,2.147,0.731,1.545,0.57,2.942,0.798,-0.063,0.039,1.474,0.596,1.884,0.558,1.53,0.582,1.733,0.837,2.218,0.981,1.594,0.646,2.27,0.823,1.769,0.589,2.733,1.024,1.8,0.632,1.798,0.627,1.901,0.641,1.596,0.702,-0.009,0.003,2.009,0.641,2.183,0.795,1.243,0.564,2.188,0.765,2.031,0.691,1.951,0.657,2.363,0.771,-0.028,0.008,1.338,0.501,1.744,0.638,1.934,0.645,-0.048,0.037,-0.012,0.004,1.999,0.741,1.455,0.73,1.854,0.721,1.744,0.902,1.663,0.625,1.999,0.612,2.198,0.839,2.208,0.742,1.863,0.637,2.444,0.927,2.469,0.839,2.688,0.928,2.002,0.667,2.437,0.847,2.305,0.833,-0.02,0.078,1.936,0.683,-0.016,0.005,2.526,0.735,-0.009,0.003,-0.032,0.021,2.104,0.668,2.045,0.684,1.949,0.653,2.21,0.751,2.321,0.705,-0.019,0.005,1.846,0.76,2.197,0.742,1.806,0.627,2.126,0.691,1.709,0.599,1,0,1,1,0,0,1,0,1,0,0.9677
1439,5.125,1.378,0.4844,0.134,0.182,0.492,6e-05,relu,adam,exp_90,2.076,0.746,2.36,0.743,1.493,0.56,3.21,0.918,-0.041,0.051,1.273,0.578,1.676,0.578,1.453,0.569,1.543,0.788,2.762,1.109,1.476,0.641,2.679,0.877,1.75,0.646,3.325,1.112,1.873,0.688,1.775,0.667,1.772,0.637,1.343,0.672,-0.009,0.003,2.074,0.642,2.664,0.835,1.147,0.546,2.502,0.808,2.128,0.71,2.0,0.649,2.523,0.775,-0.024,0.009,1.178,0.47,1.719,0.663,2.028,0.65,-0.034,0.053,-0.01,0.005,2.036,0.732,1.297,0.69,1.928,0.735,1.6,0.92,1.531,0.643,2.026,0.681,2.048,0.806,2.331,0.825,1.973,0.719,3.116,1.08,2.615,0.852,3.523,1.182,2.027,0.689,2.674,0.928,2.936,1.0,0.016,0.111,2.038,0.693,-0.014,0.005,3.126,0.977,-0.008,0.003,-0.018,0.03,2.035,0.691,2.264,0.754,1.956,0.622,2.279,0.794,2.385,0.721,-0.016,0.006,1.328,0.671,2.288,0.765,1.745,0.646,2.13,0.735,1.559,0.564,1,0,1,1,0,0,1,0,1,0,0.1197
1475,4.296,1.809,0.4136,0.225,0.143,0.491,4e-05,relu,adamw,exp_95,2.031,0.704,2.256,0.703,1.537,0.554,2.919,0.837,-0.063,0.034,1.411,0.615,1.782,0.614,1.555,0.545,1.747,0.824,2.302,1.001,1.556,0.66,2.301,0.855,1.726,0.591,2.914,1.014,1.906,0.655,1.8,0.657,1.821,0.636,1.644,0.741,-0.01,0.003,2.0,0.645,2.23,0.78,1.226,0.557,2.203,0.71,2.021,0.683,2.023,0.647,2.375,0.783,-0.027,0.009,1.319,0.487,1.732,0.668,2.008,0.636,-0.049,0.038,-0.012,0.004,2.073,0.695,1.523,0.715,1.942,0.722,1.849,0.966,1.688,0.624,1.996,0.631,2.022,0.837,2.19,0.713,1.913,0.648,2.45,0.863,2.448,0.854,2.9,0.997,2.061,0.667,2.454,0.862,2.354,0.893,-0.029,0.059,1.993,0.721,-0.016,0.005,2.564,0.786,-0.009,0.003,-0.03,0.021,2.075,0.688,2.12,0.744,1.885,0.656,2.266,0.766,2.323,0.682,-0.019,0.006,1.695,0.734,2.158,0.71,1.771,0.622,2.151,0.737,1.671,0.549,1,0,1,1,0,0,1,0,1,0,0.1124
1211,3.603,1.87,0.4046,0.21,0.18,0.333,5e-05,relu,adam,cosine,2.068,0.744,2.307,0.732,1.528,0.563,3.062,0.915,-0.052,0.038,1.365,0.59,1.792,0.58,1.509,0.568,1.644,0.813,2.506,1.086,1.533,0.673,2.434,0.897,1.753,0.602,2.99,1.099,1.854,0.647,1.782,0.67,1.836,0.655,1.45,0.674,-0.009,0.003,2.004,0.738,2.479,0.82,1.161,0.546,2.306,0.812,2.084,0.716,1.963,0.634,2.483,0.738,-0.025,0.008,1.237,0.476,1.702,0.666,1.989,0.655,-0.042,0.044,-0.011,0.003,1.992,0.729,1.351,0.725,1.87,0.713,1.673,0.907,1.593,0.598,2.005,0.665,2.112,0.845,2.255,0.794,1.93,0.65,2.827,0.992,2.553,0.84,3.163,0.996,2.013,0.689,2.525,0.911,2.657,0.937,-0.005,0.086,2.001,0.651,-0.015,0.004,2.894,0.784,-0.009,0.003,-0.024,0.026,2.082,0.689,2.147,0.731,1.954,0.663,2.234,0.787,2.38,0.659,-0.017,0.005,1.612,0.682,2.216,0.792,1.811,0.614,2.104,0.722,1.628,0.584,1,0,1,1,0,0,1,0,1,0,0.1043
1237,1.677,5.897,0.2603,0.175,0.02,0.348,0.0005,relu,adamw,exp_95,1.609,0.681,1.786,0.689,1.332,0.585,1.957,0.649,-0.158,0.036,2.196,0.807,2.084,0.723,1.786,0.702,2.756,0.955,0.569,0.593,1.661,0.822,0.767,0.512,1.687,0.525,0.641,0.466,1.342,0.726,1.823,0.722,1.996,0.64,2.944,0.864,-0.012,0.003,2.1,0.724,1.068,0.62,1.637,0.767,1.304,0.694,1.742,0.67,1.85,0.611,2.112,0.696,-0.055,0.012,2.076,0.734,1.706,0.756,2.02,0.699,-0.106,0.027,-0.018,0.004,1.822,0.702,2.615,0.84,1.872,0.718,2.337,0.734,2.202,0.744,1.928,0.703,1.764,0.645,1.702,0.641,1.4,0.699,0.465,0.414,1.317,0.6,0.245,0.326,1.964,0.729,1.136,0.7,0.938,0.548,-0.121,0.03,1.692,0.793,-0.032,0.008,0.865,0.451,-0.012,0.003,-0.074,0.02,2.023,0.725,1.697,0.671,1.783,0.756,2.0,0.712,2.276,0.713,-0.036,0.01,2.636,0.783,1.573,0.731,1.986,0.644,1.895,0.786,1.97,0.749,0,1,0,0,1,1,0,1,0,1,0.9855
1495,4.493,1.518,0.4569,0.103,0.033,0.396,0.005,leaky_relu,adamw,exp_98,2.079,0.717,2.386,0.677,1.532,0.549,3.146,0.904,-0.047,0.041,1.31,0.584,1.696,0.59,1.464,0.584,1.624,0.786,2.633,1.087,1.503,0.649,2.555,0.921,1.759,0.618,3.249,1.064,1.862,0.686,1.803,0.616,1.829,0.598,1.41,0.665,-0.009,0.003,2.047,0.695,2.553,0.895,1.14,0.543,2.432,0.778,2.118,0.697,1.998,0.646,2.51,0.743,-0.025,0.008,1.2,0.477,1.685,0.685,2.029,0.657,-0.038,0.045,-0.01,0.004,2.005,0.738,1.315,0.699,1.933,0.727,1.667,0.932,1.553,0.629,2.033,0.665,2.041,0.82,2.299,0.807,1.961,0.679,2.997,1.021,2.576,0.834,3.39,1.092,2.054,0.687,2.651,0.897,2.772,0.981,0.004,0.092,2.015,0.682,-0.014,0.005,3.039,0.873,-0.009,0.002,-0.022,0.025,2.066,0.697,2.211,0.732,1.963,0.62,2.271,0.78,2.355,0.728,-0.016,0.006,1.441,0.658,2.256,0.747,1.761,0.623,2.109,0.753,1.577,0.581,1,0,1,1,0,0,1,0,1,0,0.1164
951,1.609,5.871,0.2639,0.0,0.239,0.288,2.5e-05,leaky_relu,adamw,exp_95,1.958,0.713,2.032,0.639,1.627,0.538,2.615,0.837,-0.089,0.024,1.609,0.655,1.943,0.616,1.602,0.552,1.995,0.894,1.695,0.901,1.666,0.672,1.782,0.757,1.733,0.555,2.228,0.89,1.785,0.651,1.841,0.685,1.908,0.658,2.06,0.747,-0.01,0.003,2.005,0.697,1.738,0.688,1.347,0.539,1.754,0.665,1.899,0.69,1.967,0.628,2.3,0.731,-0.034,0.009,1.545,0.551,1.799,0.699,1.892,0.637,-0.065,0.026,-0.014,0.004,2.019,0.724,1.757,0.761,1.842,0.776,2.023,0.984,1.83,0.663,1.938,0.656,2.096,0.826,2.024,0.739,1.818,0.655,1.746,0.712,2.158,0.846,1.926,0.827,2.028,0.691,2.037,0.766,1.746,0.771,-0.054,0.051,1.895,0.741,-0.021,0.005,1.949,0.659,-0.01,0.003,-0.044,0.015,2.061,0.692,1.982,0.674,1.924,0.608,2.085,0.743,2.281,0.732,-0.024,0.006,2.238,0.86,2.058,0.76,1.92,0.605,2.166,0.776,1.785,0.611,1,0,1,1,0,0,1,0,1,0,0.9759
1274,2.85,2.225,0.3736,0.021,0.231,0.148,0.0015,leaky_relu,adamw,exp_98,2.053,0.706,2.229,0.726,1.545,0.555,2.919,0.925,-0.059,0.04,1.43,0.611,1.848,0.575,1.543,0.546,1.687,0.824,2.295,0.979,1.556,0.657,2.3,0.855,1.757,0.612,2.853,0.982,1.797,0.65,1.794,0.636,1.878,0.648,1.57,0.706,-0.009,0.003,2.0,0.679,2.264,0.822,1.226,0.545,2.251,0.737,2.045,0.715,1.975,0.639,2.443,0.713,-0.027,0.008,1.306,0.487,1.75,0.642,1.973,0.626,-0.048,0.04,-0.011,0.004,2.004,0.677,1.414,0.739,1.882,0.699,1.723,0.928,1.649,0.597,1.949,0.669,2.169,0.833,2.219,0.761,1.851,0.654,2.644,0.869,2.479,0.838,2.829,0.977,2.023,0.677,2.459,0.844,2.388,0.881,-0.014,0.08,1.95,0.696,-0.016,0.004,2.662,0.76,-0.009,0.003,-0.03,0.018,2.078,0.717,2.048,0.719,1.968,0.633,2.233,0.761,2.318,0.708,-0.018,0.006,1.743,0.742,2.242,0.764,1.817,0.593,2.09,0.744,1.659,0.598,1,0,1,1,0,0,1,0,1,0,0.1068
1117,1.465,7.913,0.2453,0.07,0.006,0.139,5e-05,relu,adam,exp_95,2.014,0.841,1.893,0.691,1.538,0.639,2.165,0.733,-0.13,0.033,2.015,0.759,2.185,0.696,1.664,0.622,2.367,0.862,0.924,0.717,1.837,0.843,0.88,0.571,1.663,0.609,1.298,0.657,1.813,0.792,2.195,0.785,1.924,0.644,2.962,0.918,-0.012,0.003,2.007,0.762,1.158,0.612,1.7,0.685,1.128,0.586,1.865,0.699,1.943,0.697,2.273,0.755,-0.045,0.012,2.168,0.768,1.802,0.785,1.78,0.644,-0.089,0.027,-0.018,0.005,1.969,0.827,2.417,0.859,2.006,0.789,2.499,0.932,2.301,0.792,1.953,0.707,1.829,0.746,1.954,0.732,1.916,0.823,0.498,0.383,1.667,0.769,0.734,0.488,2.104,0.761,1.339,0.721,0.997,0.567,-0.102,0.029,1.978,0.812,-0.029,0.008,0.959,0.432,-0.012,0.003,-0.065,0.019,2.09,0.68,2.083,0.719,1.831,0.734,1.875,0.691,2.204,0.776,-0.034,0.009,2.775,0.893,1.836,0.744,2.047,0.652,2.345,0.866,1.906,0.742,1,0,1,1,0,1,0,0,1,0,0.9483
1280,2.48,2.904,0.3312,0.234,0.119,0.359,6e-05,relu,adam,cosine,2.011,0.718,2.184,0.66,1.584,0.554,2.777,0.848,-0.073,0.027,1.5,0.606,1.883,0.585,1.596,0.566,1.832,0.834,2.051,1.043,1.629,0.654,2.141,0.814,1.708,0.555,2.63,1.0,1.836,0.648,1.815,0.669,1.867,0.623,1.777,0.695,-0.01,0.003,1.976,0.725,2.082,0.715,1.288,0.511,2.042,0.713,2.004,0.665,1.984,0.64,2.318,0.761,-0.029,0.008,1.382,0.515,1.766,0.661,1.911,0.688,-0.054,0.034,-0.013,0.004,2.082,0.712,1.568,0.728,1.875,0.766,1.876,0.93,1.731,0.604,1.973,0.65,2.118,0.802,2.126,0.761,1.795,0.714,2.196,0.819,2.295,0.859,2.495,0.906,2.047,0.672,2.29,0.85,2.143,0.828,-0.036,0.064,1.937,0.755,-0.018,0.005,2.335,0.728,-0.01,0.002,-0.034,0.021,2.078,0.68,2.024,0.71,1.886,0.649,2.216,0.723,2.338,0.703,-0.02,0.006,1.943,0.753,2.135,0.737,1.802,0.653,2.162,0.736,1.72,0.599,1,0,1,1,0,0,1,0,1,0,0.9748
1338,4.331,1.566,0.4499,0.103,0.263,0.509,2.5e-05,relu,adamw,exp_98,2.042,0.736,2.341,0.772,1.541,0.556,3.198,0.841,-0.047,0.044,1.31,0.595,1.726,0.583,1.45,0.562,1.601,0.794,2.69,1.024,1.498,0.647,2.557,0.916,1.798,0.579,3.178,1.143,1.833,0.675,1.799,0.657,1.81,0.628,1.375,0.657,-0.009,0.003,2.041,0.685,2.585,0.866,1.17,0.556,2.423,0.797,2.095,0.736,1.963,0.654,2.524,0.792,-0.024,0.009,1.191,0.496,1.714,0.651,2.039,0.62,-0.038,0.05,-0.01,0.004,2.023,0.73,1.303,0.692,1.902,0.747,1.615,0.899,1.54,0.613,2.04,0.656,2.105,0.803,2.324,0.79,1.94,0.692,3.035,1.023,2.586,0.809,3.395,1.122,2.046,0.669,2.641,0.902,2.811,0.952,0.007,0.093,1.978,0.705,-0.014,0.005,3.039,0.92,-0.008,0.003,-0.021,0.027,2.094,0.659,2.211,0.708,1.964,0.668,2.237,0.82,2.354,0.74,-0.016,0.005,1.43,0.663,2.303,0.736,1.763,0.625,2.104,0.755,1.572,0.595,1,0,1,1,0,0,1,0,1,0,0.1107
1075,1.506,6.278,0.2465,0.124,0.264,0.384,0.0007,leaky_relu,adamw,exp_95,1.95,0.692,2.045,0.663,1.596,0.561,2.789,0.814,-0.078,0.028,1.555,0.64,1.912,0.629,1.572,0.544,1.911,0.83,1.856,0.933,1.625,0.634,1.971,0.785,1.742,0.546,2.345,0.926,1.733,0.607,1.777,0.683,1.942,0.625,1.814,0.709,-0.01,0.003,2.024,0.705,1.94,0.703,1.242,0.555,1.98,0.69,2.013,0.694,1.906,0.647,2.327,0.756,-0.031,0.008,1.427,0.554,1.755,0.622,1.91,0.611,-0.059,0.03,-0.012,0.005,1.958,0.701,1.585,0.719,1.837,0.717,1.852,0.907,1.731,0.587,1.915,0.656,2.274,0.835,2.161,0.713,1.79,0.655,2.096,0.825,2.283,0.805,2.157,0.855,2.03,0.666,2.192,0.817,1.919,0.759,-0.035,0.076,1.866,0.695,-0.019,0.005,2.169,0.723,-0.009,0.003,-0.04,0.016,2.093,0.643,1.922,0.688,1.935,0.651,2.067,0.718,2.363,0.703,-0.021,0.006,2.149,0.829,2.167,0.785,1.821,0.619,2.045,0.755,1.763,0.599,1,0,1,1,0,0,1,0,1,0,0.9684
1427,4.503,1.519,0.4576,0.176,0.175,0.06,6e-05,relu,adam,exp_90,2.065,0.715,2.344,0.755,1.489,0.551,3.169,0.927,-0.043,0.048,1.316,0.575,1.71,0.595,1.445,0.561,1.567,0.799,2.671,1.091,1.513,0.644,2.586,0.922,1.803,0.597,3.194,1.143,1.831,0.684,1.758,0.664,1.828,0.625,1.354,0.663,-0.009,0.003,2.039,0.697,2.609,0.884,1.135,0.564,2.467,0.803,2.113,0.712,1.955,0.672,2.518,0.78,-0.024,0.008,1.197,0.457,1.715,0.657,1.997,0.673,-0.035,0.055,-0.01,0.004,1.989,0.749,1.302,0.687,1.89,0.755,1.61,0.902,1.536,0.621,2.02,0.673,2.069,0.83,2.316,0.823,1.938,0.695,3.049,1.023,2.55,0.888,3.419,1.131,2.01,0.713,2.654,0.924,2.85,0.944,0.015,0.102,2.0,0.707,-0.014,0.005,3.105,0.856,-0.009,0.002,-0.02,0.029,2.074,0.69,2.224,0.707,1.951,0.662,2.27,0.768,2.363,0.754,-0.016,0.006,1.411,0.666,2.3,0.741,1.744,0.644,2.095,0.762,1.594,0.553,1,0,1,1,0,0,1,0,1,0,0.1131
1439,5.125,1.378,0.4844,0.242,0.229,0.439,0.0005,leaky_relu,adamw,exp_90,2.076,0.73,2.358,0.757,1.504,0.557,3.183,0.953,-0.039,0.053,1.27,0.6,1.66,0.582,1.445,0.564,1.524,0.809,2.756,1.13,1.473,0.647,2.631,0.928,1.792,0.604,3.37,1.091,1.863,0.695,1.808,0.649,1.767,0.648,1.355,0.674,-0.008,0.003,2.042,0.692,2.654,0.869,1.12,0.561,2.502,0.841,2.155,0.688,1.978,0.662,2.53,0.784,-0.024,0.009,1.188,0.474,1.725,0.629,2.058,0.622,-0.034,0.051,-0.01,0.005,2.012,0.747,1.287,0.705,1.916,0.764,1.616,0.914,1.544,0.63,2.069,0.634,2.053,0.781,2.351,0.831,1.986,0.694,3.187,1.029,2.596,0.849,3.574,1.144,2.045,0.679,2.709,0.914,2.948,1.006,0.018,0.112,2.028,0.688,-0.014,0.005,3.152,0.965,-0.008,0.003,-0.019,0.027,2.072,0.65,2.281,0.734,1.941,0.651,2.282,0.804,2.4,0.705,-0.015,0.007,1.326,0.665,2.261,0.792,1.736,0.648,2.161,0.69,1.552,0.573,1,0,1,1,0,0,1,0,1,0,0.1197
1374,4.371,1.539,0.4549,0.054,0.098,0.561,0.0005,leaky_relu,adam,exp_95,2.077,0.72,2.373,0.683,1.515,0.568,3.161,0.915,-0.046,0.045,1.298,0.576,1.734,0.566,1.49,0.554,1.597,0.795,2.684,1.072,1.531,0.659,2.592,0.898,1.777,0.6,3.165,1.131,1.859,0.643,1.793,0.649,1.8,0.651,1.349,0.668,-0.008,0.004,2.031,0.71,2.614,0.859,1.174,0.571,2.427,0.813,2.112,0.713,1.933,0.677,2.519,0.782,-0.024,0.008,1.197,0.474,1.723,0.639,1.991,0.662,-0.039,0.047,-0.01,0.005,2.038,0.7,1.298,0.689,1.888,0.745,1.641,0.911,1.541,0.593,2.026,0.686,2.08,0.822,2.323,0.806,1.914,0.692,3.055,1.022,2.56,0.854,3.42,1.076,2.017,0.705,2.674,0.872,2.809,0.97,0.01,0.099,1.993,0.688,-0.014,0.005,3.061,0.899,-0.008,0.003,-0.021,0.029,2.084,0.675,2.213,0.699,1.966,0.646,2.224,0.822,2.391,0.683,-0.016,0.005,1.447,0.682,2.289,0.742,1.768,0.635,2.131,0.728,1.594,0.564,1,0,1,1,0,0,1,0,1,0,0.1108
1351,4.746,1.515,0.4567,0.118,0.291,0.478,0.0002,relu,adamw,exp_90,2.058,0.722,2.347,0.741,1.549,0.533,3.153,0.842,-0.05,0.04,1.323,0.571,1.716,0.59,1.462,0.57,1.637,0.803,2.615,1.045,1.527,0.661,2.492,0.912,1.748,0.611,3.21,1.083,1.884,0.658,1.801,0.663,1.797,0.637,1.473,0.653,-0.009,0.003,2.016,0.705,2.495,0.851,1.145,0.542,2.379,0.807,2.088,0.718,2.027,0.619,2.45,0.769,-0.024,0.009,1.218,0.472,1.677,0.671,2.008,0.67,-0.04,0.044,-0.011,0.004,2.055,0.716,1.354,0.706,1.952,0.699,1.691,0.895,1.571,0.634,2.013,0.689,2.004,0.856,2.279,0.818,1.942,0.714,2.947,0.937,2.528,0.895,3.341,1.059,2.058,0.642,2.625,0.891,2.753,0.896,-0.005,0.082,2.009,0.678,-0.015,0.005,2.935,0.894,-0.009,0.002,-0.023,0.025,2.065,0.688,2.228,0.713,1.963,0.622,2.305,0.752,2.345,0.681,-0.017,0.005,1.463,0.691,2.196,0.775,1.753,0.642,2.14,0.715,1.58,0.583,1,0,1,1,0,0,1,0,1,0,0.1125
1374,4.371,1.539,0.4549,0.018,0.113,0.388,0.000125,relu,adamw,exp_95,2.027,0.759,2.353,0.708,1.514,0.562,3.163,0.921,-0.046,0.042,1.308,0.597,1.706,0.595,1.447,0.563,1.565,0.794,2.666,1.068,1.518,0.657,2.598,0.894,1.764,0.62,3.208,1.128,1.841,0.681,1.796,0.643,1.833,0.618,1.364,0.663,-0.008,0.003,2.014,0.718,2.582,0.881,1.151,0.56,2.462,0.764,2.113,0.697,1.975,0.642,2.543,0.748,-0.024,0.008,1.197,0.472,1.735,0.662,2.006,0.641,-0.037,0.049,-0.01,0.004,2.031,0.705,1.293,0.693,1.892,0.75,1.638,0.907,1.557,0.583,2.035,0.656,2.075,0.851,2.336,0.797,1.946,0.696,3.08,1.012,2.579,0.822,3.377,1.154,2.038,0.671,2.634,0.915,2.828,0.969,0.013,0.103,1.995,0.706,-0.014,0.004,3.099,0.834,-0.008,0.003,-0.02,0.03,2.053,0.691,2.201,0.745,1.979,0.637,2.224,0.83,2.399,0.693,-0.016,0.005,1.427,0.69,2.317,0.706,1.74,0.654,2.094,0.742,1.581,0.599,1,0,1,1,0,0,1,0,1,0,0.1108
