,tvt_type,img_path,label,value,std
39760,train,5/49581.png,5,23.39,64.07
39761,train,5/49604.png,5,36.07,79.43
39762,train,5/4961.png,5,22.61,64.46
39763,train,5/49611.png,5,36.22,80.5
39764,train,5/49631.png,5,23.64,65.09
39765,train,5/49632.png,5,38.92,83.39
39766,train,5/49636.png,5,18.7,56.81
39767,train,5/49649.png,5,29.69,74.51
39768,train,5/49652.png,5,41.59,86.91
39769,train,5/49655.png,5,34.83,78.51
39770,train,5/49658.png,5,22.72,65.84
39771,train,5/49668.png,5,45.33,89.1
39772,train,5/49671.png,5,29.26,73.27
39773,train,5/49672.png,5,20.61,61.14
39774,train,5/49682.png,5,33.41,78.2
39775,train,5/49684.png,5,32.13,75.87
39776,train,5/49686.png,5,20.43,59.56
39777,train,5/49687.png,5,26.89,68.82
39778,train,5/49689.png,5,29.93,72.17
39779,train,5/4969.png,5,32.67,77.97
39780,train,5/49705.png,5,29.72,72.74
39781,train,5/49708.png,5,26.0,69.83
39782,train,5/49726.png,5,26.35,69.87
39783,train,5/49728.png,5,32.61,77.13
39784,train,5/4974.png,5,25.56,68.58
39785,train,5/49759.png,5,49.58,90.73
39786,train,5/49760.png,5,60.89,100.67
39787,train,5/49783.png,5,41.86,85.8
39788,train,5/49784.png,5,49.54,95.58
39789,train,5/49785.png,5,39.38,83.7
39790,train,5/49788.png,5,39.39,84.2
39791,train,5/49794.png,5,29.1,72.84
39792,train,5/49797.png,5,40.13,84.31
39793,train,5/49820.png,5,37.45,81.27
39794,train,5/49825.png,5,25.78,67.44
39795,train,5/49842.png,5,25.44,67.5
39796,train,5/49845.png,5,31.14,74.81
39797,train,5/49863.png,5,36.64,81.0
39798,train,5/4987.png,5,37.34,82.43
39799,train,5/49885.png,5,29.69,73.39
39800,train,5/49890.png,5,41.42,86.58
39801,train,5/49892.png,5,24.76,66.76
39802,train,5/49895.png,5,44.77,88.78
39803,train,5/49905.png,5,37.49,81.41
39804,train,5/49922.png,5,31.02,75.34
39805,train,5/49928.png,5,33.84,76.82
39806,train,5/49935.png,5,37.01,81.22
39807,train,5/49950.png,5,39.05,83.89
39808,train,5/49957.png,5,37.42,80.84
39809,train,5/49991.png,5,42.65,87.12
39810,train,5/49992.png,5,40.62,84.84
39811,train,5/49995.png,5,36.51,81.3
39812,train,5/50006.png,5,37.91,83.53
39813,train,5/50010.png,5,35.47,83.59
39814,train,5/50017.png,5,34.24,79.37
39815,train,5/50019.png,5,34.08,78.43
39816,train,5/50060.png,5,27.48,69.78
39817,train,5/50071.png,5,38.11,83.12
39818,train,5/50091.png,5,23.79,65.52
39819,train,5/50111.png,5,38.65,82.56
39820,train,5/50138.png,5,30.9,74.07
39821,train,5/50142.png,5,19.0,58.54
39822,train,5/50155.png,5,35.85,80.27
39823,train,5/50166.png,5,34.57,81.29
39824,train,5/50173.png,5,31.74,75.71
39825,train,5/50187.png,5,33.72,77.25
39826,train,5/50202.png,5,29.84,71.33
39827,train,5/50223.png,5,35.46,81.1
39828,train,5/50250.png,5,33.76,77.3
39829,train,5/50252.png,5,34.64,78.65
39830,train,5/50263.png,5,30.87,75.85
39831,train,5/5027.png,5,31.86,77.03
39832,train,5/50279.png,5,28.04,70.52
39833,train,5/5028.png,5,33.55,78.17
39834,train,5/50296.png,5,41.84,84.36
39835,train,5/50301.png,5,31.08,74.35
39836,train,5/50316.png,5,26.96,70.59
39837,train,5/50320.png,5,42.51,88.93
39838,train,5/50321.png,5,36.55,81.45
39839,train,5/50322.png,5,25.92,68.39
39840,train,5/50332.png,5,21.49,61.29
39841,train,5/50341.png,5,36.49,82.35
39842,train,5/50352.png,5,36.33,79.79
39843,train,5/50366.png,5,21.76,62.54
39844,train,5/50383.png,5,22.95,62.85
39845,train,5/50395.png,5,30.89,73.88
39846,train,5/50398.png,5,44.72,90.95
39847,train,5/50399.png,5,28.0,71.08
39848,train,5/50406.png,5,32.45,74.39
39849,train,5/50409.png,5,23.79,64.93
39850,train,5/50420.png,5,47.56,91.87
39851,train,5/50422.png,5,30.16,71.74
39852,train,5/50430.png,5,29.26,73.77
39853,train,5/50451.png,5,42.6,87.74
39854,train,5/50456.png,5,21.39,63.17
39855,train,5/50460.png,5,34.05,79.16
39856,train,5/50484.png,5,18.55,57.35
39857,train,5/50497.png,5,20.47,61.17
39858,train,5/50507.png,5,27.46,70.37
39859,train,5/50533.png,5,32.94,77.81
39860,train,5/50540.png,5,31.74,76.44
39861,train,5/50549.png,5,34.8,79.07
39862,train,5/5056.png,5,49.11,92.9
39863,train,5/50569.png,5,28.46,73.14
39864,train,5/50570.png,5,35.87,79.99
39865,train,5/50573.png,5,35.83,80.79
39866,train,5/50574.png,5,53.37,96.43
39867,train,5/50592.png,5,24.29,63.54
39868,train,5/5060.png,5,39.38,86.43
39869,train,5/50601.png,5,26.69,69.59
39870,train,5/50602.png,5,49.32,93.04
39871,train,5/5061.png,5,20.15,60.47
39872,train,5/50615.png,5,40.15,84.13
39873,train,5/50624.png,5,26.84,70.61
39874,train,5/50633.png,5,28.2,70.97
39875,train,5/50641.png,5,31.88,75.25
39876,train,5/50649.png,5,33.89,79.52
39877,train,5/50650.png,5,15.47,51.87
39878,train,5/5066.png,5,34.42,79.62
39879,train,5/50662.png,5,46.06,89.29
39880,train,5/50675.png,5,34.0,79.38
39881,train,5/50677.png,5,40.48,85.16
39882,train,5/50690.png,5,31.0,74.14
39883,train,5/50718.png,5,18.33,56.5
39884,train,5/50734.png,5,27.17,67.95
39885,train,5/50739.png,5,38.99,84.62
39886,train,5/50759.png,5,43.6,89.62
39887,train,5/50764.png,5,27.64,70.84
39888,train,5/50766.png,5,31.3,75.86
39889,train,5/50768.png,5,19.38,56.44
39890,train,5/50778.png,5,33.5,77.58
39891,train,5/50779.png,5,43.98,90.33
39892,train,5/50782.png,5,33.35,77.88
39893,train,5/50786.png,5,47.42,91.32
39894,train,5/5079.png,5,30.15,74.24
39895,train,5/50800.png,5,30.09,71.66
39896,train,5/5081.png,5,18.98,58.65
39897,train,5/50831.png,5,38.69,84.78
39898,train,5/50848.png,5,26.01,70.96
39899,train,5/50853.png,5,38.6,84.92
39900,train,5/50881.png,5,48.56,95.59
39901,train,5/50887.png,5,47.84,92.9
39902,train,5/50895.png,5,47.8,93.04
39903,train,5/50904.png,5,24.51,66.39
39904,train,5/50919.png,5,28.44,71.97
39905,train,5/50926.png,5,24.25,65.84
39906,train,5/50939.png,5,31.92,76.58
39907,train,5/50954.png,5,32.93,77.46
39908,train,5/50959.png,5,32.06,76.44
39909,train,5/50983.png,5,27.88,70.33
39910,train,5/50985.png,5,33.64,77.69
39911,train,5/51027.png,5,36.92,81.13
39912,train,5/51039.png,5,35.1,79.65
39913,train,5/51040.png,5,44.57,87.99
39914,train,5/51050.png,5,38.1,83.97
39915,train,5/51072.png,5,29.82,74.31
39916,train,5/51079.png,5,31.37,75.78
39917,train,5/51086.png,5,34.98,79.28
39918,train,5/5109.png,5,30.5,75.48
39919,train,5/51097.png,5,36.63,81.0
39920,train,5/51107.png,5,33.7,77.25
39921,train,5/51124.png,5,21.13,62.21
39922,train,5/51130.png,5,32.67,78.58
39923,train,5/51137.png,5,45.11,90.3
39924,train,5/51144.png,5,36.83,81.26
39925,train,5/51157.png,5,44.53,89.4
39926,train,5/51176.png,5,46.88,89.37
39927,train,5/51177.png,5,52.8,96.47
39928,train,5/51227.png,5,46.89,92.59
39929,train,5/51231.png,5,35.46,82.47
39930,train,5/51234.png,5,41.82,87.01
39931,train,5/51251.png,5,35.62,82.05
39932,train,5/51254.png,5,23.81,66.49
39933,train,5/51258.png,5,21.65,61.71
39934,train,5/51278.png,5,40.97,84.38
39935,train,5/51283.png,5,35.43,82.54
39936,train,5/51296.png,5,37.67,83.7
39937,train,5/51298.png,5,27.01,72.42
39938,train,5/51339.png,5,44.17,90.0
39939,train,5/51342.png,5,45.16,88.04
39940,train,5/51345.png,5,36.18,82.05
39941,train,5/51349.png,5,34.27,81.57
39942,train,5/51362.png,5,45.21,86.43
39943,train,5/51364.png,5,18.25,56.52
39944,train,5/51366.png,5,43.31,89.13
39945,train,5/51367.png,5,39.74,86.23
39946,train,5/51371.png,5,47.3,92.85
39947,train,5/51380.png,5,22.45,61.85
39948,train,5/51385.png,5,37.0,81.27
39949,train,5/51392.png,5,27.25,71.39
39950,train,5/51405.png,5,44.46,87.5
39951,train,5/51416.png,5,27.49,71.08
39952,train,5/51425.png,5,49.1,91.34
39953,train,5/51433.png,5,29.55,74.13
39954,train,5/51444.png,5,33.55,76.3
39955,train,5/51461.png,5,37.09,80.7
39956,train,5/51473.png,5,39.6,84.09
39957,train,5/51492.png,5,38.97,85.09
39958,train,5/51494.png,5,34.15,78.43
39959,train,5/51495.png,5,49.3,91.1
39960,train,5/51498.png,5,45.05,89.1
39961,train,5/51503.png,5,42.9,85.83
39962,train,5/51511.png,5,43.11,87.84
39963,train,5/51524.png,5,25.83,69.79
39964,train,5/51551.png,5,42.88,87.13
39965,train,5/51553.png,5,51.26,93.06
39966,train,5/51559.png,5,35.04,78.1
39967,train,5/51562.png,5,52.1,93.65
39968,train,5/5157.png,5,21.3,62.22
39969,train,5/51572.png,5,22.77,63.14
39970,train,5/5158.png,5,17.99,57.26
39971,train,5/51605.png,5,37.01,81.7
39972,train,5/51610.png,5,39.05,83.09
39973,train,5/51626.png,5,31.91,75.1
39974,train,5/51639.png,5,24.37,66.12
39975,train,5/5164.png,5,30.88,75.82
39976,train,5/51646.png,5,57.48,99.16
39977,train,5/51659.png,5,23.46,66.52
39978,train,5/51674.png,5,26.91,67.77
39979,train,5/51679.png,5,38.21,83.96
39980,train,5/51692.png,5,42.3,85.31
39981,train,5/51718.png,5,32.73,76.45
39982,train,5/51727.png,5,26.39,69.03
39983,train,5/51731.png,5,25.32,68.19
39984,train,5/51736.png,5,29.61,73.59
39985,train,5/51740.png,5,15.86,51.62
39986,train,5/51744.png,5,31.7,75.34
39987,train,5/51762.png,5,42.06,87.76
39988,train,5/51764.png,5,39.08,85.02
39989,train,5/5177.png,5,25.04,67.6
39990,train,5/51775.png,5,26.9,71.28
39991,train,5/51792.png,5,52.26,94.85
39992,train,5/51793.png,5,22.16,64.59
39993,train,5/51794.png,5,37.13,81.87
39994,train,5/51795.png,5,27.23,71.89
39995,train,5/51800.png,5,34.78,80.03
39996,train,5/51821.png,5,20.68,61.34
39997,train,5/51822.png,5,50.22,94.19
39998,train,5/51844.png,5,24.98,66.22
39999,train,5/51852.png,5,37.44,83.17
40000,train,5/51854.png,5,24.54,67.05
40001,train,5/51855.png,5,29.02,71.69
40002,train,5/51874.png,5,23.28,65.9
40003,train,5/51875.png,5,23.02,64.66
40004,train,5/5188.png,5,19.16,59.44
40005,train,5/51886.png,5,19.96,61.18
40006,train,5/51887.png,5,27.34,70.63
40007,train,5/51928.png,5,32.94,76.65
40008,train,5/51950.png,5,64.69,104.29
40009,train,5/51955.png,5,35.19,77.71
40010,train,5/51963.png,5,34.61,80.38
40011,train,5/51972.png,5,44.58,89.67
40012,train,5/51973.png,5,27.29,71.09
40013,train,5/51989.png,5,20.38,59.14
40014,train,5/51990.png,5,21.94,61.6
40015,train,5/51994.png,5,29.66,73.94
40016,train,5/52003.png,5,43.0,87.99
40017,train,5/52019.png,5,28.55,71.44
40018,train,5/52026.png,5,26.38,68.41
40019,train,5/52040.png,5,26.57,69.17
40020,train,5/52043.png,5,28.49,71.98
40021,train,5/52057.png,5,36.24,81.44
40022,train,5/52065.png,5,24.02,65.91
40023,train,5/52086.png,5,36.43,81.87
40024,train,5/5210.png,5,34.4,79.42
40025,train,5/52106.png,5,41.24,83.5
40026,train,5/52108.png,5,55.26,97.3
40027,train,5/5211.png,5,33.39,78.08
40028,train,5/52121.png,5,18.77,58.92
40029,train,5/52122.png,5,21.19,62.53
40030,train,5/52131.png,5,18.85,59.63
40031,train,5/52170.png,5,44.66,87.05
40032,train,5/52172.png,5,19.07,59.11
40033,train,5/52190.png,5,40.07,83.28
40034,train,5/52192.png,5,35.47,79.67
40035,train,5/52195.png,5,26.15,69.36
40036,train,5/52210.png,5,23.31,64.82
40037,train,5/52213.png,5,25.97,68.61
40038,train,5/52231.png,5,23.92,66.75
40039,train,5/52255.png,5,18.38,57.01
40040,train,5/52257.png,5,24.91,66.73
40041,train,5/52264.png,5,39.28,84.54
40042,train,5/52266.png,5,32.48,77.54
40043,train,5/52284.png,5,44.33,89.22
40044,train,5/52295.png,5,33.49,79.41
40045,train,5/52310.png,5,33.57,78.81
40046,train,5/52314.png,5,43.52,88.43
40047,train,5/52326.png,5,25.14,64.18
40048,train,5/52332.png,5,36.3,81.7
40049,train,5/52347.png,5,26.4,69.71
40050,train,5/52353.png,5,20.33,60.89
40051,train,5/52364.png,5,23.23,65.57
40052,train,5/52388.png,5,38.81,83.95
40053,train,5/52399.png,5,13.13,47.58
40054,train,5/5240.png,5,43.2,87.69
40055,train,5/52419.png,5,34.51,78.8
40056,train,5/52439.png,5,35.03,79.59
40057,train,5/52452.png,5,21.26,61.96
40058,train,5/52458.png,5,26.94,69.48
40059,train,5/52459.png,5,56.36,99.54
40060,train,5/52474.png,5,23.68,64.42
40061,train,5/52491.png,5,37.06,81.75
40062,train,5/52507.png,5,34.49,78.53
40063,train,5/52509.png,5,31.18,73.73
40064,train,5/52527.png,5,35.04,79.23
40065,train,5/52529.png,5,36.51,81.41
40066,train,5/5254.png,5,24.21,67.65
40067,train,5/52540.png,5,36.17,80.88
40068,train,5/5255.png,5,24.26,66.49
40069,train,5/52559.png,5,34.32,78.68
40070,train,5/52561.png,5,40.09,84.22
40071,train,5/52608.png,5,27.14,69.7
40072,train,5/52610.png,5,14.49,49.59
40073,train,5/52650.png,5,38.29,83.51
40074,train,5/52665.png,5,29.06,72.87
40075,train,5/52683.png,5,18.89,58.4
40076,train,5/52686.png,5,28.61,71.77
40077,train,5/52706.png,5,22.59,64.18
40078,train,5/52717.png,5,27.33,70.14
40079,train,5/52737.png,5,29.47,73.88
40080,train,5/52739.png,5,30.41,75.31
40081,train,5/52767.png,5,21.44,62.57
40082,train,5/52769.png,5,22.31,63.77
40083,train,5/52776.png,5,31.55,76.72
40084,train,5/52778.png,5,26.59,69.95
40085,train,5/52792.png,5,27.64,71.28
40086,train,5/52798.png,5,32.32,73.98
40087,train,5/52826.png,5,35.71,82.94
40088,train,5/52857.png,5,27.77,72.43
40089,train,5/52870.png,5,17.96,56.99
40090,train,5/52875.png,5,25.88,69.68
40091,train,5/52895.png,5,35.4,79.79
40092,train,5/52896.png,5,36.64,81.18
40093,train,5/52902.png,5,35.75,80.62
40094,train,5/52914.png,5,27.08,69.67
40095,train,5/5292.png,5,28.58,72.0
40096,train,5/52947.png,5,25.15,68.52
40097,train,5/52962.png,5,44.87,89.76
40098,train,5/52970.png,5,20.56,61.42
40099,train,5/52981.png,5,26.63,71.21
40100,train,5/52999.png,5,28.86,73.41
40101,train,5/53000.png,5,56.2,99.89
40102,train,5/53015.png,5,24.45,68.13
40103,train,5/53024.png,5,33.4,78.19
40104,train,5/5303.png,5,26.15,69.09
40105,train,5/53046.png,5,54.19,95.48
40106,train,5/53050.png,5,34.81,78.68
40107,train,5/53053.png,5,28.04,71.97
40108,train,5/53054.png,5,22.69,64.62
40109,train,5/53063.png,5,36.1,81.95
40110,train,5/53067.png,5,30.98,76.05
40111,train,5/53069.png,5,26.36,70.21
40112,train,5/53086.png,5,38.47,83.2
40113,train,5/5309.png,5,22.97,64.06
40114,train,5/53096.png,5,22.9,62.36
40115,train,5/53100.png,5,66.77,104.1
40116,train,5/53114.png,5,40.46,86.84
40117,train,5/53120.png,5,29.08,73.45
40118,train,5/53122.png,5,27.01,71.15
40119,train,5/53152.png,5,28.7,72.69
40120,train,5/53172.png,5,28.38,70.97
40121,train,5/53193.png,5,18.98,59.34
40122,train,5/53200.png,5,35.81,80.14
40123,train,5/53201.png,5,23.0,65.11
40124,train,5/53229.png,5,24.49,67.95
40125,train,5/53244.png,5,25.57,68.64
40126,train,5/53268.png,5,37.01,81.92
40127,train,5/53272.png,5,30.91,75.44
40128,train,5/53275.png,5,24.81,67.01
40129,train,5/53292.png,5,30.59,75.04
40130,train,5/53296.png,5,29.69,72.26
40131,train,5/53306.png,5,56.86,98.4
40132,train,5/53309.png,5,36.15,80.64
40133,train,5/53316.png,5,48.12,92.73
40134,train,5/53329.png,5,36.15,81.01
40135,train,5/53352.png,5,36.44,80.23
40136,train,5/53356.png,5,45.37,89.08
40137,train,5/53408.png,5,37.05,79.21
40138,train,5/53410.png,5,30.56,75.27
40139,train,5/53413.png,5,36.1,81.92
40140,train,5/53414.png,5,32.27,76.34
40141,train,5/53428.png,5,30.01,73.38
40142,train,5/53433.png,5,30.2,74.12
40143,train,5/53443.png,5,43.93,87.83
40144,train,5/53461.png,5,27.64,70.87
40145,train,5/53466.png,5,36.93,80.48
40146,train,5/53470.png,5,16.76,51.61
40147,train,5/53479.png,5,32.22,78.29
40148,train,5/53497.png,5,23.79,65.19
40149,train,5/53507.png,5,28.03,71.47
40150,train,5/53529.png,5,22.74,65.21
40151,train,5/53538.png,5,36.69,81.34
40152,train,5/53552.png,5,34.28,79.43
40153,train,5/53567.png,5,24.74,67.82
40154,train,5/53568.png,5,40.39,83.84
40155,train,5/53572.png,5,40.21,85.11
40156,train,5/53590.png,5,19.98,60.52
40157,train,5/53598.png,5,44.59,89.39
40158,train,5/53617.png,5,22.59,64.48
40159,train,5/53620.png,5,16.7,56.26
40160,train,5/53626.png,5,48.72,91.77
40161,train,5/5363.png,5,36.96,81.15
40162,train,5/53634.png,5,33.43,79.38
40163,train,5/53638.png,5,70.67,108.53
40164,train,5/53641.png,5,26.89,69.95
40165,train,5/53642.png,5,32.49,75.23
40166,train,5/53647.png,5,22.78,65.65
40167,train,5/53675.png,5,28.78,70.9
40168,train,5/53690.png,5,25.28,67.47
40169,train,5/53695.png,5,28.35,71.34
40170,train,5/53696.png,5,26.38,66.39
40171,train,5/53715.png,5,19.12,57.94
40172,train,5/53718.png,5,21.9,61.15
40173,train,5/53732.png,5,47.51,90.33
40174,train,5/53741.png,5,35.42,78.93
40175,train,5/53751.png,5,30.73,74.14
40176,train,5/53759.png,5,29.03,72.06
40177,train,5/53769.png,5,32.17,74.79
40178,train,5/5378.png,5,30.92,74.82
40179,train,5/53794.png,5,31.64,76.25
40180,train,5/53795.png,5,33.61,76.95
40181,train,5/53796.png,5,42.64,85.02
40182,train,5/53797.png,5,28.16,69.43
40183,train,5/53802.png,5,24.68,64.51
40184,train,5/53812.png,5,29.01,73.81
40185,train,5/5382.png,5,27.65,71.91
40186,train,5/53822.png,5,23.65,66.67
40187,train,5/53826.png,5,28.34,70.13
40188,train,5/53829.png,5,24.72,66.08
40189,train,5/5383.png,5,46.18,90.71
40190,train,5/53844.png,5,33.82,74.58
40191,train,5/53859.png,5,30.26,73.16
40192,train,5/53907.png,5,28.18,70.93
40193,train,5/53920.png,5,17.58,55.52
40194,train,5/53922.png,5,31.55,73.81
40195,train,5/53927.png,5,45.77,90.37
40196,train,5/53942.png,5,32.98,76.36
40197,train,5/53946.png,5,59.63,99.71
40198,train,5/53947.png,5,29.4,73.56
40199,train,5/53968.png,5,18.94,58.31
40200,train,5/53971.png,5,30.67,74.32
40201,train,5/53973.png,5,31.3,74.01
40202,train,5/53978.png,5,17.45,56.11
40203,train,5/53992.png,5,41.43,87.76
40204,train,5/54000.png,5,41.26,85.72
40205,train,5/54002.png,5,35.9,77.7
40206,train,5/54015.png,5,22.43,63.03
40207,train,5/54024.png,5,50.51,92.88
40208,train,5/5403.png,5,39.15,85.08
40209,train,5/54044.png,5,48.57,94.39
40210,train,5/54045.png,5,37.12,80.43
40211,train,5/54051.png,5,29.02,72.18
40212,train,5/54053.png,5,31.5,76.01
40213,train,5/54063.png,5,32.26,76.73
40214,train,5/54091.png,5,18.63,58.54
40215,train,5/54092.png,5,69.49,107.38
40216,train,5/54111.png,5,39.26,83.46
40217,train,5/54122.png,5,18.45,58.64
40218,train,5/54131.png,5,32.34,76.37
40219,train,5/5414.png,5,13.18,46.07
40220,train,5/54142.png,5,35.1,78.96
40221,train,5/54151.png,5,42.12,86.45
40222,train,5/54159.png,5,26.66,70.38
40223,train,5/5417.png,5,33.14,78.31
40224,train,5/54184.png,5,30.81,76.88
40225,train,5/54189.png,5,27.43,70.26
40226,train,5/54202.png,5,36.38,80.7
40227,train,5/54203.png,5,30.51,74.4
40228,train,5/54225.png,5,26.74,69.22
40229,train,5/5423.png,5,39.97,84.97
40230,train,5/54230.png,5,24.07,63.89
40231,train,5/54233.png,5,30.43,73.75
40232,train,5/5424.png,5,27.94,70.23
40233,train,5/54241.png,5,34.23,78.17
40234,train,5/54246.png,5,23.09,63.7
40235,train,5/54260.png,5,23.21,63.54
40236,train,5/54281.png,5,25.37,67.8
40237,train,5/54282.png,5,25.08,68.14
40238,train,5/54283.png,5,27.73,71.33
40239,train,5/54289.png,5,26.68,68.91
40240,train,5/54302.png,5,42.12,86.62
40241,train,5/54331.png,5,25.75,69.49
40242,train,5/54361.png,5,42.9,88.57
40243,train,5/54366.png,5,24.15,64.4
40244,train,5/54381.png,5,55.4,97.29
40245,train,5/5440.png,5,13.81,48.4
40246,train,5/54400.png,5,45.67,91.38
40247,train,5/54401.png,5,41.98,87.65
40248,train,5/54429.png,5,44.0,89.59
40249,train,5/54442.png,5,33.34,78.19
40250,train,5/54446.png,5,31.64,74.29
40251,train,5/54461.png,5,53.14,95.39
40252,train,5/54465.png,5,40.87,85.9
40253,train,5/54470.png,5,22.19,64.97
40254,train,5/54483.png,5,56.05,96.85
40255,train,5/54491.png,5,40.88,86.66
40256,train,5/54500.png,5,31.22,74.45
40257,train,5/54507.png,5,50.12,92.61
40258,train,5/54510.png,5,31.61,76.46
40259,train,5/5452.png,5,38.89,83.43
40260,train,5/54525.png,5,40.97,86.02
40261,train,5/54528.png,5,17.93,55.74
40262,train,5/5453.png,5,42.98,88.31
40263,train,5/5456.png,5,29.05,72.3
40264,train,5/54562.png,5,29.49,71.04
40265,train,5/54566.png,5,29.04,73.5
40266,train,5/54577.png,5,46.71,90.51
40267,train,5/54581.png,5,40.65,84.96
40268,train,5/54589.png,5,47.22,90.18
40269,train,5/54598.png,5,31.7,76.65
40270,train,5/54604.png,5,45.42,90.66
40271,train,5/54619.png,5,40.85,85.81
40272,train,5/54639.png,5,27.01,71.67
40273,train,5/54640.png,5,49.1,92.96
40274,train,5/54659.png,5,36.46,81.8
40275,train,5/54670.png,5,25.59,69.28
40276,train,5/54671.png,5,44.3,89.38
40277,train,5/54673.png,5,30.94,75.52
40278,train,5/54723.png,5,26.12,69.7
40279,train,5/54744.png,5,18.11,58.15
40280,train,5/54750.png,5,43.15,88.8
40281,train,5/54774.png,5,36.51,80.8
40282,train,5/54776.png,5,20.57,61.28
40283,train,5/54779.png,5,27.72,72.12
40284,train,5/54781.png,5,27.87,71.32
40285,train,5/54811.png,5,33.39,77.64
40286,train,5/54828.png,5,32.13,76.56
40287,train,5/54839.png,5,42.22,88.15
40288,train,5/54862.png,5,22.75,64.53
40289,train,5/54868.png,5,57.34,96.66
40290,train,5/54880.png,5,36.92,80.18
40291,train,5/54883.png,5,17.94,57.87
40292,train,5/5489.png,5,38.24,83.51
40293,train,5/54902.png,5,27.1,71.54
40294,train,5/54904.png,5,28.37,73.1
40295,train,5/54913.png,5,13.04,48.31
40296,train,5/54914.png,5,28.21,72.79
40297,train,5/54928.png,5,25.73,68.89
40298,train,5/54932.png,5,31.83,76.23
40299,train,5/54934.png,5,30.96,72.6
40300,train,5/54938.png,5,22.48,64.46
40301,train,5/54949.png,5,17.41,56.28
40302,train,5/54970.png,5,29.97,72.75
40303,train,5/54975.png,5,16.64,54.36
40304,train,5/54988.png,5,36.96,79.86
40305,train,5/5499.png,5,34.35,79.71
40306,train,5/55010.png,5,41.47,87.29
40307,train,5/55042.png,5,31.79,73.76
40308,train,5/55055.png,5,26.9,69.59
40309,train,5/55058.png,5,29.1,72.71
40310,train,5/5506.png,5,30.33,74.6
40311,train,5/55060.png,5,20.0,59.44
40312,train,5/55075.png,5,24.47,67.49
40313,train,5/55076.png,5,29.17,72.66
40314,train,5/55099.png,5,36.38,81.56
40315,train,5/55108.png,5,24.35,68.4
40316,train,5/55148.png,5,26.42,68.94
40317,train,5/5515.png,5,32.98,77.43
