total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1049,2.711,2.337,0.367,0.038,0.103,0.484,0.0002,relu,adamw,cosine,2.042,0.69,2.212,0.72,1.539,0.568,2.927,0.868,-0.058,0.043,1.406,0.624,1.853,0.586,1.537,0.559,1.69,0.807,2.283,0.981,1.564,0.665,2.389,0.79,1.781,0.593,2.783,1.01,1.813,0.624,1.763,0.652,1.888,0.673,1.588,0.703,-0.009,0.003,2.029,0.643,2.276,0.793,1.253,0.547,2.217,0.77,2.044,0.668,1.951,0.648,2.427,0.729,-0.027,0.009,1.307,0.481,1.752,0.629,2.002,0.585,-0.048,0.041,-0.011,0.004,1.998,0.709,1.419,0.713,1.85,0.735,1.697,0.92,1.612,0.585,1.966,0.649,2.209,0.825,2.198,0.787,1.839,0.658,2.538,0.918,2.481,0.831,2.825,0.898,2.006,0.7,2.436,0.888,2.381,0.842,-0.016,0.078,1.945,0.699,-0.016,0.005,2.655,0.719,-0.009,0.003,-0.03,0.021,2.083,0.65,2.058,0.698,1.968,0.614,2.205,0.771,2.361,0.681,-0.019,0.005,1.8,0.733,2.211,0.775,1.758,0.626,2.088,0.734,1.713,0.546,1,0,1,1,0,0,1,0,1,0,0.975
1381,5.0,1.41,0.4779,0.064,0.23,0.024,0.006,relu,adam,exp_98,2.06,0.738,2.375,0.744,1.494,0.569,3.228,0.829,-0.042,0.048,1.275,0.576,1.666,0.571,1.458,0.562,1.579,0.783,2.703,1.103,1.492,0.646,2.603,0.905,1.798,0.582,3.3,1.094,1.888,0.65,1.785,0.651,1.774,0.645,1.355,0.657,-0.008,0.003,2.061,0.68,2.625,0.861,1.134,0.553,2.475,0.805,2.139,0.718,2.029,0.644,2.529,0.755,-0.024,0.007,1.188,0.481,1.693,0.679,2.037,0.654,-0.036,0.048,-0.01,0.004,2.057,0.697,1.305,0.708,1.946,0.733,1.651,0.904,1.576,0.606,2.07,0.666,2.056,0.785,2.346,0.813,1.965,0.707,3.075,1.05,2.58,0.852,3.497,1.145,2.047,0.663,2.725,0.883,2.881,0.962,0.011,0.1,2.037,0.664,-0.014,0.005,3.105,0.92,-0.008,0.003,-0.019,0.028,2.068,0.673,2.268,0.724,1.938,0.644,2.293,0.789,2.389,0.704,-0.016,0.006,1.374,0.652,2.227,0.788,1.748,0.632,2.117,0.756,1.568,0.553,1,0,1,1,0,0,1,0,1,0,0.1177
1145,1.251,12.591,0.2306,0.237,0.145,0.424,0.000175,relu,adam,exp_90,1.865,0.709,1.901,0.651,1.516,0.606,2.365,0.728,-0.117,0.029,1.853,0.691,2.014,0.668,1.772,0.662,2.194,0.807,1.257,0.85,1.633,0.753,1.293,0.646,1.67,0.572,1.362,0.781,1.629,0.744,2.014,0.751,1.909,0.637,2.403,0.749,-0.011,0.003,2.078,0.747,1.528,0.706,1.54,0.611,1.595,0.7,1.85,0.678,1.863,0.612,2.329,0.74,-0.041,0.011,1.767,0.661,1.802,0.754,2.067,0.73,-0.079,0.038,-0.016,0.004,1.947,0.768,2.332,0.864,1.853,0.77,2.005,0.827,1.997,0.757,1.928,0.682,2.066,0.78,2.045,0.72,1.722,0.761,1.102,0.567,1.679,0.771,0.906,0.59,1.936,0.75,1.583,0.797,1.37,0.68,-0.086,0.026,1.857,0.826,-0.025,0.006,1.348,0.591,-0.011,0.003,-0.056,0.016,1.983,0.675,1.967,0.675,1.895,0.647,1.889,0.708,2.392,0.755,-0.029,0.008,2.493,0.956,1.948,0.708,2.016,0.708,2.116,0.828,1.882,0.726,0,0,1,1,1,0,0,1,1,0,0.9439
1101,1.299,10.534,0.2325,0.214,0.285,0.47,0.0007,relu,adam,exp_98,1.749,0.706,1.878,0.687,1.416,0.589,2.172,0.709,-0.134,0.028,2.154,0.777,2.098,0.661,1.777,0.674,2.372,0.852,1.044,0.738,1.669,0.758,1.021,0.626,1.726,0.584,0.959,0.596,1.522,0.736,1.978,0.69,1.954,0.666,2.497,0.773,-0.011,0.003,2.11,0.786,1.357,0.602,1.685,0.657,1.465,0.688,1.93,0.714,1.878,0.586,2.217,0.714,-0.046,0.011,1.857,0.732,1.839,0.76,2.094,0.74,-0.089,0.032,-0.016,0.004,1.869,0.72,2.342,0.902,1.806,0.695,2.053,0.816,1.975,0.692,1.849,0.673,1.932,0.69,1.898,0.67,1.6,0.729,0.826,0.475,1.435,0.706,0.635,0.499,1.869,0.672,1.322,0.755,1.258,0.609,-0.097,0.025,1.703,0.763,-0.028,0.007,1.171,0.519,-0.011,0.003,-0.062,0.017,2.049,0.628,1.795,0.69,1.894,0.716,1.945,0.663,2.39,0.768,-0.031,0.008,2.31,0.875,1.91,0.703,2.113,0.608,1.916,0.758,1.986,0.72,0,0,0,1,1,0,1,1,0,1,0.1046
1441,1.406,6.801,0.238,0.214,0.075,0.464,0.0005,leaky_relu,adamw,exp_95,1.923,0.813,1.88,0.72,1.544,0.645,2.173,0.73,-0.138,0.032,2.083,0.797,2.179,0.657,1.782,0.654,2.431,0.895,0.827,0.658,1.843,0.848,0.82,0.586,1.649,0.596,1.024,0.573,1.75,0.737,2.15,0.786,1.972,0.695,2.857,0.934,-0.012,0.003,2.091,0.772,1.174,0.629,1.77,0.709,1.125,0.589,1.909,0.737,1.942,0.629,2.275,0.761,-0.048,0.012,2.222,0.745,1.86,0.768,1.832,0.675,-0.095,0.024,-0.017,0.005,2.069,0.781,2.281,0.878,1.989,0.792,2.371,0.804,2.226,0.816,1.978,0.736,1.698,0.644,1.858,0.707,1.834,0.855,0.442,0.364,1.515,0.73,0.661,0.489,2.087,0.771,1.186,0.671,0.956,0.562,-0.107,0.026,1.981,0.833,-0.03,0.008,0.974,0.452,-0.011,0.003,-0.068,0.018,2.06,0.703,1.923,0.736,1.795,0.711,1.884,0.722,2.296,0.8,-0.035,0.009,2.549,0.89,1.832,0.727,2.078,0.685,2.261,0.869,2.016,0.763,0,0,0,1,1,1,1,0,1,0,0.1218
1335,3.649,2.317,0.3581,0.138,0.009,0.577,0.005,leaky_relu,adam,cosine,2.017,0.749,2.085,0.705,1.581,0.574,2.706,0.817,-0.079,0.022,1.552,0.618,1.872,0.588,1.556,0.578,1.906,0.893,2.021,0.989,1.595,0.695,1.959,0.779,1.702,0.568,2.554,0.976,1.901,0.677,1.896,0.696,1.804,0.646,1.969,0.721,-0.01,0.003,1.955,0.65,1.909,0.717,1.276,0.544,1.883,0.658,2.013,0.662,2.032,0.639,2.373,0.735,-0.031,0.009,1.473,0.536,1.778,0.644,1.936,0.673,-0.062,0.025,-0.013,0.004,2.048,0.723,1.73,0.73,1.962,0.748,2.093,1.01,1.828,0.672,1.993,0.647,1.972,0.843,2.048,0.773,1.914,0.706,1.972,0.731,2.308,0.82,2.44,0.893,2.075,0.663,2.191,0.826,2.03,0.788,-0.05,0.04,1.948,0.734,-0.019,0.005,2.149,0.716,-0.01,0.003,-0.037,0.018,2.051,0.67,2.149,0.672,1.87,0.649,2.108,0.772,2.268,0.737,-0.022,0.006,1.981,0.772,2.065,0.719,1.864,0.627,2.172,0.796,1.699,0.629,1,0,1,1,0,0,1,0,1,0,0.0899
1335,3.649,2.317,0.3581,0.146,0.096,0.302,0.00025,relu,adamw,exp_98,2.037,0.705,2.116,0.669,1.599,0.55,2.737,0.789,-0.079,0.022,1.54,0.638,1.851,0.62,1.591,0.538,1.91,0.892,2.01,0.964,1.611,0.708,1.941,0.814,1.7,0.567,2.562,0.953,1.91,0.689,1.884,0.722,1.816,0.646,1.977,0.733,-0.01,0.003,1.986,0.635,1.929,0.681,1.275,0.55,1.875,0.657,2.0,0.679,2.016,0.646,2.347,0.761,-0.031,0.009,1.459,0.534,1.752,0.675,1.939,0.661,-0.06,0.034,-0.013,0.004,2.073,0.706,1.703,0.76,1.964,0.728,2.048,1.028,1.842,0.661,2.002,0.625,1.997,0.821,2.076,0.743,1.9,0.737,1.992,0.705,2.275,0.87,2.448,0.861,2.029,0.707,2.166,0.832,2.035,0.765,-0.05,0.044,1.946,0.744,-0.019,0.005,2.191,0.67,-0.01,0.003,-0.038,0.016,2.069,0.664,2.128,0.698,1.87,0.663,2.126,0.749,2.275,0.723,-0.022,0.006,2.002,0.778,2.07,0.717,1.875,0.618,2.235,0.745,1.745,0.577,1,0,1,1,0,0,1,0,1,0,1.0
1290,1.291,10.72,0.2202,0.016,0.113,0.211,8.5e-05,relu,adam,exp_95,1.794,0.765,1.906,0.732,1.404,0.64,1.942,0.649,-0.155,0.041,2.217,0.836,2.202,0.712,1.814,0.718,2.504,0.885,0.662,0.609,1.913,0.868,0.679,0.497,1.674,0.613,0.63,0.474,1.691,0.744,2.177,0.788,1.986,0.67,3.182,0.845,-0.012,0.003,2.141,0.749,1.045,0.586,1.895,0.754,0.971,0.558,1.824,0.734,1.892,0.67,2.235,0.771,-0.054,0.012,2.309,0.853,1.906,0.808,1.904,0.71,-0.108,0.026,-0.018,0.005,1.957,0.813,2.481,0.937,1.983,0.795,2.325,0.801,2.292,0.856,1.933,0.755,1.575,0.655,1.774,0.703,1.692,0.797,0.263,0.308,1.252,0.683,0.305,0.317,2.028,0.768,0.994,0.639,0.802,0.51,-0.121,0.032,1.957,0.779,-0.034,0.008,0.739,0.396,-0.012,0.003,-0.074,0.021,2.076,0.699,1.905,0.713,1.814,0.729,1.922,0.731,2.298,0.767,-0.038,0.01,2.609,0.888,1.754,0.669,2.033,0.709,2.232,0.892,1.987,0.823,0,0,0,1,1,1,0,0,1,1,0.9649
1335,3.649,2.317,0.3581,0.267,0.254,0.216,0.005,leaky_relu,adam,exp_90,2.021,0.728,2.116,0.664,1.586,0.56,2.739,0.767,-0.079,0.025,1.546,0.636,1.849,0.624,1.58,0.573,1.903,0.892,2.021,0.988,1.617,0.684,1.958,0.769,1.713,0.56,2.56,0.94,1.889,0.721,1.893,0.688,1.818,0.603,1.946,0.77,-0.01,0.003,1.978,0.649,1.948,0.667,1.287,0.549,1.881,0.669,2.018,0.659,2.019,0.646,2.34,0.759,-0.032,0.008,1.46,0.561,1.748,0.701,1.94,0.672,-0.061,0.032,-0.013,0.004,2.045,0.734,1.686,0.753,1.951,0.773,2.091,1.01,1.828,0.658,1.975,0.684,1.985,0.853,2.102,0.721,1.924,0.681,1.962,0.738,2.262,0.852,2.402,0.905,2.031,0.699,2.173,0.844,2.033,0.8,-0.051,0.042,1.972,0.75,-0.019,0.005,2.208,0.663,-0.01,0.003,-0.038,0.019,2.049,0.664,2.117,0.743,1.866,0.644,2.157,0.754,2.261,0.767,-0.022,0.006,1.968,0.81,2.056,0.746,1.869,0.644,2.194,0.783,1.717,0.593,1,0,1,1,0,0,1,0,1,0,0.0899
1294,3.423,1.971,0.3941,0.263,0.15,0.165,0.00175,leaky_relu,adamw,exp_95,2.061,0.695,2.29,0.725,1.544,0.529,3.016,0.849,-0.054,0.042,1.382,0.59,1.777,0.61,1.514,0.57,1.681,0.826,2.459,0.991,1.549,0.645,2.394,0.875,1.776,0.578,2.954,1.029,1.834,0.628,1.795,0.656,1.853,0.627,1.512,0.68,-0.009,0.003,2.002,0.671,2.382,0.809,1.205,0.56,2.297,0.731,2.076,0.689,1.974,0.659,2.432,0.78,-0.026,0.009,1.266,0.468,1.717,0.647,1.973,0.656,-0.044,0.041,-0.011,0.004,1.995,0.711,1.403,0.718,1.853,0.716,1.715,0.915,1.623,0.61,1.988,0.658,2.161,0.804,2.221,0.768,1.9,0.681,2.732,0.921,2.509,0.852,3.052,0.987,2.013,0.694,2.54,0.846,2.56,0.882,-0.014,0.076,1.916,0.719,-0.016,0.004,2.748,0.788,-0.009,0.003,-0.027,0.025,2.075,0.677,2.124,0.69,1.981,0.606,2.229,0.755,2.305,0.711,-0.018,0.005,1.656,0.721,2.227,0.768,1.795,0.624,2.112,0.731,1.652,0.573,1,0,1,1,0,0,1,0,1,0,0.1121
990,1.635,5.742,0.2626,0.102,0.227,0.242,8.5e-05,leaky_relu,adamw,cosine,1.964,0.709,2.042,0.684,1.604,0.594,2.64,0.789,-0.087,0.026,1.643,0.644,1.941,0.629,1.574,0.585,2.045,0.844,1.723,0.926,1.664,0.676,1.749,0.765,1.666,0.608,2.226,0.889,1.817,0.618,1.861,0.668,1.884,0.631,2.066,0.725,-0.01,0.003,1.979,0.714,1.793,0.643,1.351,0.555,1.775,0.664,1.908,0.695,1.965,0.629,2.319,0.754,-0.033,0.009,1.597,0.503,1.804,0.676,1.894,0.613,-0.066,0.024,-0.014,0.004,2.009,0.754,1.743,0.761,1.889,0.768,2.033,0.962,1.845,0.662,1.944,0.628,2.049,0.867,2.079,0.707,1.83,0.653,1.756,0.719,2.149,0.849,1.968,0.801,2.013,0.703,2.005,0.776,1.737,0.766,-0.054,0.046,1.91,0.74,-0.021,0.006,1.978,0.622,-0.01,0.003,-0.044,0.014,2.068,0.672,1.985,0.7,1.895,0.627,2.115,0.722,2.298,0.707,-0.024,0.006,2.224,0.824,2.075,0.756,1.881,0.641,2.119,0.799,1.796,0.602,1,0,1,1,0,0,1,0,1,0,0.9711
1294,3.423,1.971,0.3941,0.202,0.008,0.159,0.0015,leaky_relu,adamw,cosine,2.054,0.73,2.287,0.73,1.543,0.544,3.016,0.843,-0.056,0.04,1.395,0.59,1.783,0.597,1.492,0.578,1.68,0.812,2.459,1.008,1.575,0.659,2.402,0.852,1.778,0.589,2.994,1.0,1.846,0.633,1.755,0.662,1.831,0.672,1.506,0.683,-0.009,0.003,1.99,0.693,2.4,0.813,1.194,0.538,2.281,0.77,2.117,0.659,1.967,0.667,2.446,0.732,-0.026,0.007,1.288,0.474,1.705,0.646,1.962,0.655,-0.045,0.043,-0.011,0.004,2.021,0.697,1.406,0.709,1.866,0.727,1.712,0.914,1.617,0.601,1.994,0.652,2.116,0.817,2.202,0.777,1.897,0.663,2.703,0.927,2.522,0.835,3.046,0.985,2.052,0.645,2.52,0.883,2.557,0.903,-0.014,0.076,1.972,0.675,-0.016,0.004,2.742,0.809,-0.009,0.003,-0.026,0.026,2.076,0.71,2.113,0.726,1.955,0.646,2.228,0.789,2.342,0.689,-0.018,0.005,1.646,0.715,2.201,0.773,1.772,0.614,2.098,0.761,1.644,0.568,1,0,1,1,0,0,1,0,1,0,0.1121
1334,5.023,1.357,0.4895,0.139,0.258,0.182,0.001,relu,adamw,cosine,2.062,0.737,2.361,0.766,1.517,0.532,3.253,0.88,-0.04,0.051,1.261,0.597,1.669,0.57,1.461,0.552,1.546,0.773,2.776,1.107,1.486,0.641,2.628,0.954,1.779,0.618,3.328,1.12,1.832,0.674,1.786,0.651,1.781,0.619,1.284,0.67,-0.008,0.004,2.058,0.7,2.695,0.866,1.118,0.547,2.507,0.823,2.124,0.709,1.971,0.659,2.499,0.834,-0.023,0.008,1.175,0.477,1.725,0.644,2.044,0.609,-0.031,0.055,-0.01,0.005,2.038,0.748,1.251,0.695,1.947,0.728,1.579,0.914,1.531,0.607,2.048,0.714,2.046,0.813,2.344,0.832,1.957,0.713,3.172,1.081,2.561,0.891,3.588,1.128,2.02,0.679,2.738,0.885,2.948,0.984,0.024,0.117,2.01,0.714,-0.014,0.005,3.196,0.931,-0.008,0.003,-0.018,0.034,2.065,0.68,2.273,0.72,1.966,0.627,2.293,0.817,2.421,0.701,-0.015,0.007,1.329,0.661,2.266,0.789,1.719,0.642,2.099,0.761,1.554,0.551,1,0,1,1,0,0,1,0,1,0,0.1199
1232,2.412,3.381,0.2898,0.178,0.056,0.426,0.0002,relu,adam,exp_98,1.504,0.703,1.722,0.7,1.303,0.61,1.93,0.667,-0.168,0.039,2.127,0.849,2.07,0.686,1.843,0.64,2.923,0.946,0.372,0.48,1.597,0.775,0.651,0.476,1.563,0.573,0.502,0.421,1.257,0.688,1.722,0.751,2.004,0.624,3.104,0.85,-0.012,0.003,2.138,0.72,0.893,0.554,1.648,0.762,1.256,0.626,1.623,0.677,1.895,0.599,2.038,0.7,-0.058,0.013,2.069,0.771,1.689,0.713,1.913,0.647,-0.112,0.028,-0.019,0.004,1.852,0.742,2.594,0.894,1.902,0.721,2.449,0.788,2.315,0.727,1.956,0.708,1.723,0.61,1.59,0.646,1.354,0.735,0.343,0.367,1.243,0.566,0.147,0.255,1.967,0.749,1.056,0.656,0.814,0.534,-0.13,0.033,1.688,0.755,-0.034,0.009,0.766,0.433,-0.012,0.003,-0.08,0.02,1.945,0.707,1.737,0.627,1.698,0.728,1.995,0.712,2.237,0.727,-0.039,0.01,2.722,0.83,1.483,0.669,1.965,0.67,1.82,0.76,1.936,0.752,0,1,0,0,1,1,0,1,0,1,0.9686
1485,3.907,1.722,0.4263,0.019,0.08,0.301,0.0002,leaky_relu,adam,exp_98,2.066,0.732,2.333,0.713,1.532,0.55,3.185,0.768,-0.049,0.043,1.345,0.59,1.749,0.588,1.496,0.549,1.668,0.803,2.567,1.063,1.551,0.634,2.499,0.888,1.787,0.582,3.12,1.084,1.848,0.672,1.795,0.649,1.801,0.669,1.436,0.677,-0.009,0.003,2.015,0.683,2.563,0.792,1.147,0.552,2.378,0.788,2.118,0.7,1.952,0.661,2.487,0.756,-0.025,0.007,1.25,0.466,1.707,0.65,1.994,0.674,-0.04,0.047,-0.01,0.004,1.994,0.718,1.337,0.715,1.87,0.727,1.699,0.899,1.616,0.592,2.018,0.635,2.118,0.818,2.235,0.817,1.915,0.68,2.891,1.045,2.577,0.819,3.264,1.083,1.994,0.695,2.577,0.898,2.724,0.959,-0.003,0.085,1.992,0.663,-0.015,0.005,2.897,0.907,-0.009,0.002,-0.024,0.025,2.101,0.66,2.135,0.741,1.94,0.667,2.248,0.776,2.376,0.678,-0.017,0.005,1.541,0.686,2.255,0.776,1.773,0.644,2.1,0.722,1.618,0.579,1,0,1,1,0,0,1,0,1,0,0.1069
1420,5.081,1.385,0.4831,0.249,0.139,0.288,2.5e-05,relu,adam,cosine,2.09,0.75,2.352,0.748,1.516,0.545,3.189,0.9,-0.041,0.051,1.278,0.578,1.662,0.568,1.459,0.553,1.579,0.796,2.739,1.069,1.476,0.657,2.63,0.903,1.772,0.623,3.291,1.14,1.879,0.676,1.8,0.642,1.792,0.623,1.36,0.664,-0.008,0.004,2.029,0.71,2.622,0.893,1.127,0.563,2.436,0.85,2.118,0.721,1.972,0.678,2.553,0.727,-0.024,0.008,1.201,0.461,1.689,0.663,2.042,0.636,-0.036,0.05,-0.01,0.004,2.032,0.706,1.299,0.704,1.949,0.74,1.617,0.919,1.555,0.614,2.059,0.661,2.028,0.803,2.309,0.845,1.976,0.723,3.12,1.051,2.583,0.85,3.547,1.126,2.047,0.675,2.668,0.919,2.89,0.982,0.012,0.102,2.024,0.707,-0.014,0.004,3.112,0.933,-0.008,0.003,-0.02,0.026,2.054,0.684,2.257,0.756,1.906,0.659,2.262,0.781,2.377,0.726,-0.016,0.006,1.354,0.664,2.261,0.744,1.759,0.629,2.134,0.758,1.557,0.564,1,0,1,1,0,0,1,0,1,0,0.1192
1482,3.316,2.119,0.3826,0.13,0.07,0.017,0.006,relu,adam,exp_98,1.435,0.708,1.64,0.699,1.316,0.589,1.894,0.67,-0.172,0.045,2.136,0.825,2.081,0.69,1.815,0.661,3.031,1.036,0.307,0.443,1.589,0.841,0.554,0.446,1.546,0.545,0.408,0.344,1.232,0.702,1.722,0.685,1.936,0.644,3.183,0.941,-0.012,0.003,2.047,0.723,0.769,0.544,1.647,0.758,1.153,0.565,1.52,0.698,1.856,0.613,1.968,0.721,-0.06,0.013,2.114,0.757,1.724,0.692,1.87,0.624,-0.116,0.029,-0.019,0.005,1.83,0.718,2.679,0.872,1.896,0.713,2.593,0.834,2.339,0.767,2.015,0.68,1.634,0.622,1.551,0.623,1.319,0.699,0.244,0.307,1.231,0.526,0.116,0.234,1.963,0.709,0.946,0.601,0.79,0.539,-0.138,0.036,1.711,0.688,-0.036,0.008,0.65,0.41,-0.012,0.003,-0.084,0.022,1.91,0.707,1.737,0.618,1.637,0.716,1.959,0.701,2.185,0.751,-0.041,0.01,2.818,0.853,1.413,0.664,1.915,0.647,1.744,0.807,1.985,0.757,0,1,0,0,1,1,0,1,0,1,0.1098
1482,3.316,2.119,0.3826,0.03,0.185,0.534,0.0005,relu,adam,cosine,1.421,0.707,1.628,0.695,1.33,0.587,1.896,0.651,-0.174,0.042,2.108,0.848,2.057,0.702,1.814,0.656,3.05,0.98,0.299,0.445,1.581,0.782,0.543,0.446,1.537,0.542,0.418,0.357,1.238,0.688,1.703,0.672,1.931,0.645,3.211,0.884,-0.012,0.003,2.02,0.758,0.775,0.548,1.661,0.722,1.143,0.571,1.486,0.714,1.861,0.612,2.018,0.668,-0.06,0.014,2.124,0.72,1.71,0.698,1.852,0.643,-0.116,0.03,-0.019,0.005,1.803,0.72,2.735,0.808,1.894,0.689,2.55,0.894,2.355,0.748,1.98,0.681,1.646,0.611,1.553,0.627,1.319,0.698,0.245,0.31,1.22,0.55,0.112,0.228,1.938,0.745,0.94,0.608,0.813,0.537,-0.14,0.033,1.702,0.701,-0.036,0.009,0.655,0.411,-0.012,0.004,-0.084,0.022,1.909,0.737,1.729,0.617,1.636,0.701,1.967,0.691,2.227,0.671,-0.042,0.009,2.823,0.851,1.404,0.677,1.931,0.642,1.761,0.768,1.996,0.735,0,1,0,0,1,1,0,1,0,1,0.1098
1293,2.104,3.22,0.314,0.076,0.091,0.549,0.003,relu,adam,exp_95,2.021,0.713,2.17,0.698,1.555,0.551,2.827,0.87,-0.067,0.034,1.483,0.626,1.883,0.579,1.554,0.579,1.772,0.832,2.1,0.972,1.582,0.66,2.209,0.837,1.741,0.594,2.644,1.017,1.764,0.642,1.756,0.661,1.878,0.662,1.617,0.74,-0.009,0.003,2.056,0.659,2.124,0.756,1.284,0.545,2.179,0.73,2.021,0.679,1.973,0.619,2.321,0.758,-0.028,0.008,1.362,0.488,1.756,0.666,1.911,0.653,-0.051,0.035,-0.012,0.004,2.053,0.715,1.47,0.71,1.841,0.732,1.758,0.913,1.68,0.634,1.946,0.685,2.178,0.819,2.21,0.703,1.796,0.677,2.379,0.854,2.364,0.849,2.516,0.932,1.987,0.716,2.389,0.832,2.144,0.858,-0.022,0.082,1.96,0.701,-0.017,0.004,2.468,0.712,-0.009,0.003,-0.033,0.02,2.115,0.671,2.025,0.678,1.948,0.632,2.163,0.802,2.362,0.685,-0.02,0.006,1.914,0.769,2.149,0.756,1.785,0.655,2.096,0.743,1.706,0.581,1,0,1,1,0,0,1,0,1,0,0.0811
1498,4.698,1.467,0.4673,0.24,0.225,0.403,0.00025,relu,adamw,exp_90,2.078,0.718,2.355,0.746,1.511,0.556,3.233,0.905,-0.042,0.05,1.296,0.576,1.676,0.603,1.436,0.565,1.543,0.782,2.709,1.111,1.469,0.683,2.617,0.894,1.804,0.595,3.241,1.15,1.851,0.639,1.789,0.641,1.818,0.633,1.345,0.651,-0.008,0.003,2.065,0.672,2.655,0.893,1.127,0.569,2.488,0.825,2.094,0.745,1.975,0.636,2.52,0.798,-0.023,0.008,1.192,0.479,1.674,0.691,2.006,0.645,-0.035,0.054,-0.01,0.005,2.028,0.72,1.27,0.689,1.939,0.709,1.589,0.917,1.531,0.612,2.046,0.669,2.071,0.811,2.32,0.884,1.93,0.731,3.139,1.093,2.579,0.858,3.513,1.122,1.995,0.709,2.672,0.924,2.879,1.021,0.019,0.112,2.017,0.683,-0.014,0.005,3.152,0.906,-0.008,0.003,-0.02,0.027,2.067,0.686,2.229,0.732,1.956,0.662,2.281,0.78,2.402,0.721,-0.015,0.006,1.385,0.672,2.29,0.755,1.758,0.624,2.119,0.705,1.578,0.572,1,0,1,1,0,0,1,0,1,0,0.1164
961,1.478,6.442,0.2477,0.167,0.27,0.382,0.006,leaky_relu,adam,exp_90,1.896,0.696,1.957,0.683,1.596,0.603,2.715,0.793,-0.09,0.027,1.685,0.648,1.998,0.622,1.665,0.613,2.039,0.849,1.732,0.926,1.617,0.641,1.721,0.755,1.735,0.539,1.818,0.873,1.674,0.654,1.847,0.685,1.924,0.658,1.954,0.705,-0.01,0.003,2.084,0.734,1.844,0.743,1.376,0.554,1.915,0.679,1.969,0.739,1.823,0.595,2.414,0.662,-0.034,0.009,1.559,0.526,1.826,0.656,1.949,0.668,-0.066,0.034,-0.013,0.004,1.947,0.725,1.76,0.736,1.78,0.732,1.791,0.86,1.834,0.616,1.928,0.631,2.242,0.776,2.079,0.744,1.74,0.662,1.9,0.722,2.0,0.802,1.677,0.743,1.934,0.683,1.834,0.786,1.764,0.773,-0.044,0.073,1.897,0.746,-0.02,0.005,1.979,0.68,-0.01,0.003,-0.045,0.016,2.052,0.656,1.889,0.666,1.868,0.665,1.987,0.712,2.447,0.746,-0.024,0.006,2.23,0.887,2.179,0.742,1.941,0.626,2.018,0.792,1.821,0.61,0,0,1,1,1,0,1,0,1,0,0.0739
