total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1366,2.701,3.062,0.3104,0.852,0.483,0.887,8.5e-06,relu,adam,exp_80,1.69,0.693,1.858,0.67,1.432,0.576,2.341,0.727,-0.125,0.031,2.002,0.683,2.028,0.568,1.776,0.642,2.322,0.852,1.089,0.752,1.452,0.681,1.265,0.63,1.766,0.534,1.142,0.635,1.318,0.656,1.771,0.644,2.032,0.616,2.326,0.742,-0.011,0.003,2.168,0.74,1.455,0.64,1.549,0.614,1.826,0.725,1.907,0.697,1.843,0.604,2.216,0.686,-0.044,0.01,1.682,0.612,1.803,0.719,2.187,0.766,-0.08,0.043,-0.015,0.005,1.867,0.732,2.218,0.875,1.789,0.679,1.859,0.724,1.923,0.615,1.891,0.646,2.061,0.633,2.0,0.641,1.496,0.695,1.196,0.534,1.54,0.654,0.659,0.555,1.85,0.683,1.543,0.776,1.397,0.624,-0.088,0.028,1.73,0.722,-0.025,0.006,1.436,0.566,-0.01,0.003,-0.058,0.016,1.983,0.638,1.7,0.612,1.886,0.708,1.962,0.692,2.504,0.723,-0.029,0.007,2.235,0.774,1.884,0.729,2.035,0.7,1.827,0.702,1.914,0.691,0,1,0,0,1,0,1,1,0,1,0.0971
1026,1.399,9.194,0.2222,0.67,0.241,0.071,0.00025,relu,adamw,exp_95,1.933,0.742,2.0,0.704,1.576,0.588,2.545,0.713,-0.099,0.027,1.765,0.657,2.041,0.633,1.588,0.584,2.154,0.877,1.423,0.839,1.684,0.725,1.442,0.694,1.676,0.577,1.895,0.845,1.758,0.703,1.939,0.73,1.951,0.624,2.23,0.821,-0.011,0.003,1.972,0.728,1.565,0.673,1.432,0.571,1.581,0.661,1.932,0.692,1.982,0.629,2.303,0.733,-0.037,0.01,1.761,0.607,1.785,0.71,1.847,0.633,-0.072,0.023,-0.015,0.004,1.993,0.739,1.916,0.781,1.869,0.752,2.179,0.971,1.958,0.728,1.916,0.651,2.043,0.834,2.044,0.743,1.837,0.717,1.338,0.627,2.047,0.785,1.553,0.709,2.012,0.727,1.811,0.799,1.494,0.697,-0.071,0.036,1.879,0.822,-0.023,0.006,1.633,0.605,-0.011,0.003,-0.05,0.016,2.1,0.661,1.967,0.734,1.929,0.685,2.059,0.699,2.282,0.737,-0.026,0.007,2.42,0.857,2.032,0.74,1.925,0.632,2.176,0.799,1.842,0.615,1,0,1,1,0,0,1,0,1,0,0.9764
1211,3.603,1.87,0.4046,0.801,0.53,0.132,3e-05,relu,adamw,exp_80,2.07,0.715,2.355,0.656,1.525,0.568,3.11,0.826,-0.053,0.037,1.36,0.596,1.794,0.571,1.507,0.549,1.656,0.811,2.524,1.025,1.515,0.655,2.458,0.867,1.754,0.606,3.079,1.051,1.824,0.671,1.783,0.66,1.834,0.661,1.477,0.669,-0.009,0.003,2.028,0.678,2.447,0.823,1.179,0.551,2.369,0.738,2.076,0.735,1.953,0.655,2.459,0.774,-0.025,0.009,1.249,0.462,1.708,0.653,2.003,0.625,-0.04,0.045,-0.011,0.004,1.995,0.72,1.367,0.718,1.844,0.727,1.653,0.92,1.611,0.594,2.013,0.637,2.118,0.832,2.25,0.797,1.921,0.679,2.902,0.941,2.503,0.89,3.181,1.015,2.015,0.669,2.549,0.887,2.653,0.951,-0.005,0.085,1.956,0.696,-0.015,0.004,2.853,0.86,-0.009,0.002,-0.025,0.023,2.084,0.703,2.127,0.714,1.938,0.67,2.226,0.776,2.333,0.733,-0.017,0.006,1.563,0.718,2.283,0.737,1.788,0.63,2.085,0.734,1.629,0.563,1,0,1,1,0,0,1,0,1,0,0.1043
1100,1.353,8.339,0.23,0.815,0.337,0.721,0.001,leaky_relu,adam,cosine,1.908,0.679,1.918,0.67,1.548,0.572,2.609,0.8,-0.096,0.027,1.766,0.668,1.961,0.631,1.633,0.612,2.105,0.807,1.682,0.833,1.524,0.628,1.655,0.736,1.78,0.607,1.759,0.859,1.496,0.647,1.793,0.667,2.024,0.615,1.939,0.697,-0.01,0.003,2.059,0.767,1.817,0.704,1.396,0.582,1.956,0.745,2.049,0.72,1.815,0.567,2.35,0.683,-0.035,0.01,1.54,0.553,1.767,0.701,2.07,0.74,-0.061,0.041,-0.013,0.004,1.889,0.716,1.923,0.817,1.668,0.675,1.799,0.861,1.762,0.591,1.903,0.649,2.243,0.797,2.129,0.731,1.709,0.646,1.871,0.697,1.927,0.783,1.43,0.741,1.806,0.65,1.906,0.806,1.829,0.749,-0.052,0.06,1.691,0.668,-0.021,0.005,1.822,0.676,-0.01,0.003,-0.047,0.014,2.028,0.644,1.821,0.659,1.977,0.671,2.002,0.678,2.454,0.792,-0.023,0.007,2.157,0.94,2.154,0.767,2.003,0.647,1.866,0.723,1.914,0.625,0,0,1,1,0,0,1,1,0,1,0.117
1402,5.045,1.39,0.4822,0.145,0.829,0.195,0.0006,relu,adamw,exp_80,2.082,0.723,2.392,0.703,1.501,0.568,3.162,0.907,-0.042,0.049,1.299,0.563,1.687,0.585,1.455,0.569,1.562,0.791,2.73,1.063,1.489,0.648,2.595,0.953,1.772,0.618,3.276,1.159,1.871,0.697,1.797,0.642,1.788,0.621,1.336,0.662,-0.009,0.004,2.035,0.707,2.626,0.832,1.132,0.544,2.462,0.81,2.098,0.726,1.985,0.66,2.523,0.761,-0.023,0.009,1.19,0.469,1.73,0.657,2.058,0.619,-0.036,0.05,-0.01,0.004,2.018,0.764,1.293,0.702,1.958,0.733,1.612,0.908,1.544,0.617,2.041,0.666,2.048,0.818,2.319,0.834,1.992,0.676,3.06,1.035,2.61,0.841,3.502,1.135,2.065,0.65,2.672,0.944,2.943,0.888,0.014,0.102,2.048,0.667,-0.014,0.004,3.13,0.904,-0.008,0.003,-0.019,0.03,2.07,0.672,2.298,0.708,1.942,0.643,2.317,0.771,2.395,0.712,-0.016,0.006,1.376,0.661,2.264,0.73,1.73,0.656,2.134,0.73,1.554,0.563,1,0,1,1,0,0,1,0,1,0,0.1184
1108,1.12,24.739,0.2112,0.72,0.008,0.488,0.00015,leaky_relu,adam,cosine,1.872,0.679,1.913,0.644,1.56,0.623,2.423,0.768,-0.113,0.028,1.826,0.706,2.09,0.617,1.655,0.629,2.315,0.821,1.299,0.862,1.604,0.779,1.266,0.672,1.663,0.59,1.481,0.807,1.579,0.722,1.914,0.759,2.019,0.617,2.332,0.725,-0.011,0.003,1.99,0.75,1.508,0.63,1.515,0.602,1.632,0.734,1.925,0.714,1.877,0.602,2.278,0.811,-0.039,0.011,1.846,0.667,1.776,0.707,1.925,0.688,-0.075,0.034,-0.015,0.004,1.954,0.713,2.189,0.851,1.853,0.719,2.141,0.85,1.978,0.683,1.941,0.676,2.085,0.755,2.034,0.716,1.677,0.763,1.186,0.582,1.809,0.764,1.061,0.652,1.979,0.707,1.648,0.799,1.362,0.656,-0.08,0.03,1.839,0.774,-0.024,0.007,1.417,0.54,-0.01,0.003,-0.057,0.015,2.073,0.679,1.887,0.688,1.9,0.71,1.947,0.696,2.402,0.707,-0.029,0.007,2.488,0.886,2.051,0.782,1.99,0.693,2.075,0.831,1.914,0.69,0,0,1,1,0,0,1,1,1,0,0.9394
1158,2.572,2.726,0.3377,0.212,0.376,0.313,8.5e-05,relu,adam,exp_90,1.996,0.729,2.187,0.68,1.566,0.543,2.858,0.792,-0.068,0.032,1.456,0.623,1.845,0.586,1.549,0.576,1.807,0.859,2.061,1.013,1.603,0.652,2.199,0.821,1.736,0.589,2.716,1.023,1.798,0.68,1.788,0.668,1.897,0.625,1.694,0.719,-0.01,0.003,1.98,0.723,2.1,0.742,1.252,0.532,2.138,0.698,1.978,0.717,2.006,0.634,2.271,0.807,-0.029,0.008,1.376,0.491,1.734,0.665,1.903,0.68,-0.053,0.034,-0.012,0.003,2.062,0.733,1.499,0.718,1.882,0.726,1.859,0.91,1.727,0.622,1.977,0.638,2.105,0.843,2.122,0.759,1.83,0.672,2.26,0.829,2.415,0.836,2.593,0.934,2.003,0.711,2.384,0.837,2.187,0.846,-0.033,0.067,1.981,0.685,-0.017,0.005,2.399,0.763,-0.009,0.003,-0.033,0.02,2.123,0.652,2.036,0.693,1.908,0.67,2.201,0.763,2.354,0.673,-0.02,0.006,1.884,0.77,2.11,0.75,1.787,0.639,2.133,0.741,1.717,0.595,1,0,1,1,0,0,1,0,1,0,0.2703
1100,1.353,8.339,0.23,0.683,0.694,0.49,0.002,leaky_relu,adamw,cosine,1.897,0.67,1.964,0.63,1.539,0.586,2.651,0.78,-0.096,0.028,1.786,0.646,2.011,0.546,1.652,0.605,2.057,0.87,1.702,0.844,1.459,0.682,1.668,0.711,1.789,0.589,1.758,0.85,1.517,0.643,1.802,0.667,1.998,0.656,1.92,0.704,-0.01,0.003,2.099,0.723,1.818,0.683,1.382,0.568,1.984,0.728,2.007,0.735,1.801,0.585,2.304,0.735,-0.035,0.01,1.511,0.581,1.771,0.706,2.053,0.764,-0.059,0.049,-0.013,0.004,1.897,0.715,1.939,0.831,1.671,0.642,1.814,0.862,1.773,0.61,1.88,0.67,2.235,0.775,2.151,0.694,1.707,0.667,1.885,0.69,1.924,0.776,1.451,0.729,1.784,0.664,1.903,0.808,1.802,0.756,-0.05,0.063,1.699,0.665,-0.021,0.005,1.836,0.68,-0.009,0.003,-0.047,0.013,2.05,0.638,1.82,0.657,1.994,0.64,1.996,0.707,2.491,0.742,-0.024,0.006,2.186,0.921,2.172,0.757,2.023,0.638,1.852,0.701,1.868,0.675,0,0,1,1,0,0,1,1,0,1,0.1584
1239,3.547,2.262,0.3664,0.822,0.489,0.532,2.5e-06,relu,adam,cosine,2.052,0.701,2.175,0.7,1.586,0.575,2.788,0.795,-0.073,0.025,1.489,0.595,1.856,0.56,1.571,0.599,1.844,0.85,2.101,0.997,1.644,0.685,2.127,0.831,1.689,0.579,2.684,0.999,1.885,0.684,1.848,0.682,1.823,0.609,1.801,0.745,-0.01,0.003,1.985,0.681,2.035,0.736,1.277,0.543,1.999,0.698,2.009,0.635,2.008,0.683,2.305,0.776,-0.03,0.008,1.408,0.51,1.789,0.672,1.974,0.631,-0.056,0.038,-0.013,0.003,2.132,0.707,1.614,0.713,1.947,0.744,1.968,0.973,1.775,0.638,2.008,0.633,1.972,0.845,2.11,0.762,1.837,0.721,2.101,0.784,2.318,0.836,2.587,0.911,2.081,0.702,2.285,0.873,2.111,0.817,-0.045,0.046,1.995,0.748,-0.018,0.005,2.327,0.667,-0.01,0.003,-0.034,0.017,2.108,0.654,2.106,0.702,1.903,0.622,2.213,0.746,2.28,0.725,-0.021,0.006,1.837,0.758,2.104,0.698,1.833,0.633,2.27,0.689,1.706,0.584,1,0,1,1,0,0,1,0,1,0,0.0952
1414,5.097,1.384,0.483,0.38,0.222,0.031,0.00175,leaky_relu,adamw,exp_98,2.067,0.753,2.393,0.723,1.509,0.559,3.173,0.969,-0.041,0.048,1.273,0.571,1.648,0.578,1.465,0.556,1.541,0.783,2.772,1.099,1.485,0.643,2.621,0.939,1.773,0.607,3.33,1.093,1.859,0.684,1.802,0.632,1.776,0.639,1.331,0.678,-0.008,0.004,2.044,0.703,2.673,0.847,1.124,0.531,2.455,0.831,2.113,0.723,1.977,0.647,2.53,0.769,-0.024,0.008,1.173,0.471,1.651,0.701,2.033,0.646,-0.036,0.05,-0.01,0.004,2.062,0.688,1.304,0.697,1.922,0.75,1.61,0.909,1.557,0.587,2.041,0.672,2.058,0.792,2.349,0.823,1.952,0.7,3.094,1.074,2.585,0.856,3.55,1.126,2.02,0.711,2.689,0.941,2.928,1.0,0.018,0.11,2.022,0.692,-0.014,0.005,3.117,0.986,-0.008,0.003,-0.019,0.031,2.059,0.675,2.285,0.697,1.962,0.625,2.284,0.791,2.408,0.704,-0.015,0.007,1.354,0.677,2.272,0.772,1.745,0.658,2.149,0.7,1.548,0.576,1,0,1,1,0,0,1,0,1,0,0.1195
1117,1.465,7.913,0.2453,0.559,0.132,0.05,1.5e-05,relu,adam,exp_80,2.039,0.823,1.891,0.714,1.545,0.616,2.193,0.711,-0.132,0.03,2.034,0.777,2.178,0.726,1.696,0.584,2.377,0.888,0.908,0.698,1.826,0.822,0.864,0.565,1.665,0.644,1.297,0.629,1.802,0.811,2.211,0.834,1.902,0.679,2.969,0.925,-0.012,0.003,2.063,0.734,1.173,0.604,1.655,0.726,1.128,0.588,1.876,0.69,1.974,0.635,2.285,0.756,-0.045,0.013,2.172,0.762,1.813,0.743,1.764,0.668,-0.09,0.026,-0.018,0.005,1.928,0.845,2.422,0.864,2.008,0.818,2.475,0.958,2.267,0.859,1.965,0.681,1.796,0.76,1.915,0.762,1.924,0.816,0.508,0.389,1.692,0.76,0.752,0.5,2.034,0.772,1.328,0.738,0.982,0.561,-0.104,0.026,1.952,0.835,-0.03,0.008,0.965,0.415,-0.012,0.003,-0.066,0.018,2.033,0.745,2.059,0.759,1.821,0.723,1.899,0.698,2.21,0.757,-0.035,0.009,2.784,0.886,1.839,0.713,2.021,0.698,2.333,0.846,1.912,0.719,1,0,1,1,0,1,0,0,1,0,0.1166
1117,1.465,7.913,0.2453,0.789,0.469,0.719,0.0003,relu,adam,exp_98,2.046,0.804,1.874,0.71,1.508,0.65,2.218,0.677,-0.131,0.032,2.019,0.788,2.211,0.643,1.678,0.616,2.337,0.915,0.903,0.706,1.815,0.832,0.853,0.572,1.683,0.627,1.292,0.664,1.779,0.8,2.201,0.809,1.908,0.669,2.983,0.896,-0.012,0.003,2.028,0.742,1.169,0.606,1.699,0.689,1.143,0.599,1.867,0.692,1.971,0.66,2.285,0.756,-0.046,0.012,2.184,0.752,1.82,0.772,1.792,0.646,-0.09,0.025,-0.018,0.004,1.992,0.801,2.403,0.897,1.994,0.795,2.464,1.0,2.33,0.815,1.947,0.723,1.771,0.788,1.948,0.742,1.944,0.794,0.505,0.382,1.698,0.773,0.752,0.502,2.05,0.78,1.365,0.721,1.018,0.561,-0.102,0.029,1.957,0.816,-0.03,0.007,0.945,0.426,-0.012,0.003,-0.065,0.019,2.048,0.7,2.086,0.72,1.857,0.706,1.898,0.733,2.23,0.739,-0.035,0.009,2.756,0.911,1.842,0.714,2.024,0.701,2.317,0.866,1.917,0.723,1,0,1,1,0,1,0,0,1,0,0.8783
888,1.818,5.059,0.2703,0.856,0.189,0.54,2.5e-06,leaky_relu,adamw,exp_95,2.017,0.709,2.05,0.681,1.607,0.592,2.603,0.878,-0.084,0.028,1.625,0.639,1.947,0.607,1.574,0.584,2.013,0.917,1.746,0.944,1.666,0.663,1.753,0.78,1.728,0.563,2.26,0.897,1.756,0.65,1.835,0.699,1.883,0.659,1.989,0.748,-0.01,0.003,1.971,0.667,1.807,0.682,1.303,0.566,1.813,0.666,1.995,0.678,1.946,0.657,2.283,0.78,-0.033,0.009,1.58,0.537,1.755,0.682,1.894,0.602,-0.063,0.033,-0.014,0.004,1.982,0.762,1.725,0.768,1.856,0.765,2.024,0.989,1.851,0.641,1.963,0.644,2.095,0.862,2.066,0.762,1.832,0.678,1.777,0.737,2.159,0.862,2.015,0.828,2.03,0.664,2.02,0.803,1.784,0.8,-0.052,0.054,1.879,0.762,-0.02,0.006,1.981,0.684,-0.01,0.003,-0.044,0.013,2.092,0.66,1.942,0.683,1.923,0.643,2.048,0.73,2.252,0.719,-0.023,0.007,2.208,0.827,2.08,0.772,1.868,0.644,2.137,0.757,1.839,0.63,1,0,1,1,0,0,1,0,1,0,0.0626
1217,1.188,15.677,0.2128,0.701,0.073,0.09,0.0005,leaky_relu,adamw,cosine,1.955,0.721,1.967,0.693,1.62,0.631,2.484,0.745,-0.108,0.027,1.893,0.681,2.109,0.608,1.71,0.657,2.185,0.858,1.383,0.852,1.701,0.716,1.338,0.699,1.652,0.59,1.478,0.776,1.753,0.712,2.009,0.73,1.917,0.625,2.233,0.799,-0.011,0.003,2.075,0.736,1.59,0.7,1.563,0.615,1.541,0.607,1.949,0.724,1.857,0.603,2.378,0.721,-0.039,0.011,1.768,0.697,1.874,0.738,1.858,0.707,-0.078,0.029,-0.015,0.004,2.024,0.718,1.897,0.829,1.873,0.75,2.095,0.864,1.931,0.715,1.9,0.667,2.027,0.779,2.017,0.713,1.78,0.75,1.219,0.602,1.793,0.792,1.243,0.603,2.001,0.703,1.523,0.772,1.417,0.713,-0.075,0.036,1.937,0.828,-0.024,0.006,1.496,0.629,-0.011,0.003,-0.053,0.016,2.064,0.681,1.889,0.731,1.835,0.668,1.951,0.698,2.382,0.745,-0.028,0.008,2.346,0.912,2.1,0.71,2.021,0.663,2.109,0.847,1.853,0.695,0,0,1,1,1,0,1,0,1,0,0.2664
1468,4.243,1.618,0.4394,0.438,0.098,0.184,0.0006,leaky_relu,adam,cosine,2.053,0.738,2.318,0.751,1.526,0.568,3.09,0.831,-0.05,0.042,1.35,0.58,1.729,0.588,1.478,0.554,1.662,0.816,2.559,1.025,1.546,0.649,2.478,0.883,1.791,0.563,3.103,1.101,1.856,0.716,1.777,0.655,1.815,0.627,1.489,0.707,-0.009,0.003,2.007,0.702,2.497,0.789,1.165,0.542,2.317,0.818,2.093,0.725,1.977,0.684,2.469,0.747,-0.025,0.008,1.256,0.478,1.704,0.648,2.006,0.663,-0.043,0.043,-0.011,0.004,2.044,0.703,1.377,0.714,1.893,0.732,1.714,0.954,1.596,0.601,2.037,0.668,2.057,0.815,2.214,0.816,1.951,0.672,2.799,1.008,2.529,0.866,3.253,1.032,2.041,0.677,2.611,0.852,2.686,0.9,-0.008,0.082,1.972,0.709,-0.015,0.005,2.896,0.83,-0.009,0.003,-0.024,0.026,2.07,0.699,2.197,0.7,1.944,0.646,2.237,0.797,2.33,0.714,-0.017,0.006,1.528,0.71,2.23,0.736,1.788,0.62,2.142,0.717,1.634,0.571,1,0,1,1,0,0,1,0,1,0,0.1141
1425,5.104,1.382,0.4835,0.549,0.741,0.867,0.000175,relu,adamw,exp_95,2.058,0.727,2.391,0.723,1.514,0.56,3.235,0.887,-0.042,0.048,1.281,0.573,1.689,0.561,1.453,0.563,1.561,0.79,2.758,1.124,1.483,0.662,2.625,0.933,1.791,0.581,3.33,1.101,1.87,0.69,1.8,0.638,1.772,0.643,1.364,0.64,-0.008,0.003,2.031,0.695,2.652,0.891,1.123,0.553,2.498,0.807,2.11,0.722,1.945,0.683,2.527,0.774,-0.024,0.008,1.186,0.468,1.718,0.656,2.026,0.668,-0.034,0.054,-0.01,0.005,2.041,0.741,1.307,0.696,1.925,0.759,1.619,0.92,1.546,0.612,2.049,0.694,2.044,0.795,2.321,0.838,1.996,0.692,3.142,1.067,2.581,0.864,3.56,1.133,2.03,0.688,2.68,0.921,2.921,0.993,0.017,0.108,2.031,0.687,-0.014,0.005,3.134,0.944,-0.008,0.003,-0.019,0.028,2.043,0.697,2.315,0.683,1.914,0.667,2.287,0.791,2.362,0.761,-0.015,0.007,1.351,0.652,2.244,0.797,1.792,0.619,2.145,0.688,1.521,0.59,1,0,1,1,0,0,1,0,1,0,0.1192
1374,1.407,8.312,0.2365,0.294,0.771,0.058,0.004,leaky_relu,adam,exp_98,1.988,0.677,2.023,0.659,1.598,0.572,2.757,0.827,-0.083,0.027,1.631,0.621,1.953,0.602,1.563,0.583,1.969,0.826,1.79,0.901,1.592,0.676,1.825,0.776,1.727,0.551,2.19,0.894,1.714,0.618,1.822,0.682,1.968,0.647,1.909,0.71,-0.01,0.003,2.031,0.669,1.846,0.701,1.308,0.541,1.918,0.692,1.97,0.68,1.931,0.642,2.292,0.756,-0.032,0.009,1.502,0.537,1.764,0.677,1.889,0.612,-0.061,0.029,-0.013,0.004,1.975,0.686,1.652,0.764,1.791,0.754,1.881,0.892,1.817,0.61,1.905,0.664,2.297,0.831,2.113,0.728,1.822,0.668,1.978,0.755,2.227,0.809,1.997,0.753,1.981,0.66,2.069,0.793,1.8,0.708,-0.037,0.079,1.885,0.699,-0.019,0.005,2.055,0.665,-0.01,0.003,-0.043,0.014,2.088,0.659,1.895,0.696,1.93,0.664,2.036,0.696,2.328,0.734,-0.023,0.006,2.264,0.772,2.121,0.758,1.869,0.661,2.039,0.782,1.804,0.585,1,0,1,1,0,0,1,0,1,0,0.1486
1428,5.074,1.384,0.4832,0.612,0.711,0.705,0.00025,relu,adam,cosine,2.066,0.756,2.399,0.698,1.51,0.559,3.157,0.991,-0.042,0.05,1.278,0.554,1.669,0.561,1.458,0.558,1.571,0.781,2.732,1.151,1.507,0.646,2.642,0.899,1.79,0.588,3.292,1.119,1.865,0.665,1.808,0.646,1.802,0.608,1.338,0.671,-0.008,0.004,2.044,0.7,2.629,0.901,1.121,0.539,2.472,0.846,2.108,0.744,1.976,0.652,2.524,0.764,-0.023,0.009,1.193,0.469,1.684,0.678,2.012,0.67,-0.036,0.048,-0.01,0.005,2.008,0.764,1.301,0.697,1.943,0.741,1.6,0.916,1.564,0.606,2.05,0.679,2.042,0.812,2.351,0.812,1.986,0.682,3.143,1.061,2.581,0.874,3.522,1.17,2.046,0.668,2.714,0.888,2.897,1.006,0.017,0.11,2.057,0.667,-0.014,0.005,3.13,0.957,-0.008,0.003,-0.019,0.032,2.028,0.713,2.274,0.744,1.928,0.658,2.243,0.845,2.44,0.673,-0.015,0.007,1.371,0.655,2.257,0.773,1.749,0.645,2.126,0.731,1.562,0.547,1,0,1,1,0,0,1,0,1,0,0.1196
1425,5.104,1.382,0.4835,0.334,0.898,0.719,2.5e-06,leaky_relu,adam,exp_98,2.1,0.692,2.368,0.736,1.503,0.562,3.198,0.906,-0.042,0.052,1.285,0.551,1.669,0.571,1.441,0.564,1.551,0.806,2.734,1.116,1.48,0.659,2.617,0.927,1.774,0.605,3.325,1.099,1.895,0.672,1.803,0.63,1.809,0.603,1.353,0.65,-0.008,0.004,2.033,0.709,2.663,0.839,1.132,0.551,2.493,0.772,2.116,0.706,1.991,0.643,2.526,0.782,-0.024,0.008,1.173,0.482,1.717,0.646,2.031,0.645,-0.035,0.053,-0.01,0.005,2.057,0.7,1.287,0.706,1.958,0.715,1.632,0.904,1.557,0.593,2.022,0.699,2.06,0.779,2.303,0.854,1.97,0.708,3.115,1.068,2.576,0.872,3.58,1.098,2.032,0.692,2.704,0.86,2.92,0.983,0.016,0.107,2.024,0.687,-0.014,0.005,3.118,0.953,-0.008,0.003,-0.02,0.028,2.074,0.669,2.26,0.743,1.916,0.649,2.263,0.81,2.382,0.739,-0.016,0.006,1.346,0.681,2.282,0.737,1.741,0.66,2.123,0.725,1.568,0.552,1,0,1,1,0,0,1,0,1,0,0.1192
1285,3.681,1.806,0.4125,0.897,0.436,0.76,4e-06,leaky_relu,adam,cosine,2.067,0.726,2.31,0.724,1.532,0.552,3.032,0.949,-0.052,0.041,1.35,0.584,1.756,0.576,1.478,0.561,1.655,0.812,2.524,1.042,1.508,0.665,2.425,0.905,1.773,0.602,3.097,1.068,1.846,0.648,1.775,0.677,1.806,0.655,1.449,0.689,-0.009,0.003,2.026,0.664,2.48,0.838,1.166,0.56,2.352,0.768,2.103,0.702,1.935,0.684,2.448,0.795,-0.025,0.008,1.256,0.46,1.704,0.671,2.016,0.63,-0.04,0.048,-0.011,0.004,2.014,0.708,1.329,0.722,1.858,0.747,1.671,0.922,1.577,0.607,1.989,0.691,2.115,0.829,2.244,0.811,1.923,0.683,2.864,0.975,2.543,0.846,3.222,1.036,2.014,0.703,2.566,0.855,2.681,0.886,-0.005,0.082,1.95,0.687,-0.015,0.004,2.856,0.876,-0.009,0.003,-0.025,0.023,2.053,0.708,2.147,0.731,1.969,0.639,2.207,0.779,2.336,0.727,-0.017,0.005,1.593,0.662,2.269,0.735,1.76,0.635,2.109,0.729,1.615,0.584,1,0,1,1,0,0,1,0,1,0,0.1041
1333,2.559,2.647,0.3436,0.767,0.316,0.632,0.000125,relu,adam,exp_90,1.976,0.726,2.155,0.737,1.548,0.548,2.911,0.829,-0.062,0.039,1.45,0.615,1.867,0.585,1.526,0.572,1.717,0.851,2.209,0.989,1.582,0.646,2.311,0.783,1.76,0.559,2.807,0.928,1.813,0.628,1.778,0.652,1.91,0.646,1.611,0.702,-0.009,0.003,2.003,0.669,2.211,0.76,1.259,0.538,2.199,0.752,2.051,0.657,1.969,0.638,2.356,0.78,-0.027,0.009,1.327,0.496,1.751,0.659,1.937,0.651,-0.048,0.038,-0.012,0.003,1.997,0.729,1.458,0.721,1.868,0.742,1.764,0.902,1.665,0.603,1.968,0.653,2.183,0.852,2.211,0.753,1.847,0.642,2.446,0.929,2.426,0.864,2.694,0.957,2.015,0.66,2.448,0.834,2.307,0.82,-0.022,0.074,1.959,0.703,-0.017,0.004,2.515,0.791,-0.009,0.002,-0.032,0.021,2.142,0.627,2.009,0.736,1.959,0.658,2.221,0.77,2.369,0.656,-0.019,0.005,1.823,0.769,2.174,0.756,1.791,0.621,2.119,0.725,1.695,0.59,1,0,1,1,0,0,1,0,1,0,0.0949
