total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1457,1.643,6.416,0.2402,0.619,0.451,0.437,3e-06,relu,adam,exp_90,2.072,0.782,1.935,0.691,1.611,0.595,2.413,0.806,-0.106,0.025,1.743,0.683,2.071,0.628,1.665,0.589,2.065,0.826,1.412,0.869,1.776,0.774,1.422,0.676,1.634,0.592,1.88,0.781,1.888,0.724,2.086,0.787,1.866,0.611,2.585,0.788,-0.012,0.003,1.987,0.731,1.468,0.645,1.495,0.621,1.429,0.602,1.887,0.672,1.974,0.627,2.279,0.778,-0.039,0.01,1.817,0.649,1.781,0.76,1.876,0.618,-0.078,0.023,-0.016,0.004,2.076,0.778,2.104,0.779,2.034,0.783,2.279,1.007,2.078,0.76,1.965,0.662,1.946,0.859,2.033,0.727,1.925,0.805,1.047,0.501,1.929,0.828,1.398,0.702,2.09,0.748,1.701,0.801,1.322,0.644,-0.081,0.022,2.0,0.827,-0.024,0.007,1.436,0.542,-0.011,0.003,-0.053,0.015,2.073,0.648,2.114,0.71,1.807,0.67,1.974,0.733,2.249,0.804,-0.028,0.008,2.479,0.813,1.913,0.755,1.973,0.675,2.362,0.827,1.796,0.672,1,0,1,1,0,1,0,0,1,0,0.0782
993,1.956,4.141,0.2679,0.446,0.395,0.051,0.0001,relu,adam,exp_98,1.512,0.73,1.716,0.69,1.354,0.585,2.021,0.631,-0.16,0.037,2.109,0.825,2.039,0.728,1.812,0.655,2.788,1.011,0.49,0.575,1.606,0.764,0.723,0.502,1.624,0.522,0.622,0.472,1.331,0.713,1.763,0.712,2.005,0.594,3.024,0.806,-0.012,0.003,2.08,0.737,0.997,0.621,1.662,0.75,1.323,0.662,1.641,0.703,1.865,0.638,2.091,0.713,-0.055,0.013,2.066,0.712,1.717,0.722,1.968,0.695,-0.108,0.026,-0.018,0.005,1.808,0.731,2.596,0.87,1.876,0.687,2.348,0.784,2.261,0.736,1.945,0.655,1.753,0.617,1.689,0.673,1.378,0.704,0.452,0.372,1.342,0.592,0.243,0.33,1.994,0.698,1.1,0.68,0.943,0.536,-0.124,0.03,1.701,0.763,-0.033,0.008,0.848,0.462,-0.011,0.003,-0.076,0.02,1.964,0.723,1.753,0.596,1.734,0.722,2.0,0.691,2.274,0.73,-0.037,0.011,2.654,0.813,1.545,0.703,1.936,0.706,1.866,0.777,1.964,0.723,0,1,0,0,1,1,0,1,0,1,0.9277
1374,3.441,2.532,0.3406,0.424,0.06,0.153,8.5e-05,leaky_relu,adamw,exp_80,2.065,0.705,2.076,0.683,1.553,0.578,2.684,0.837,-0.081,0.024,1.51,0.605,1.86,0.621,1.587,0.594,1.848,0.81,1.95,1.023,1.682,0.691,1.981,0.806,1.661,0.563,2.473,0.953,1.928,0.68,1.932,0.71,1.787,0.618,2.106,0.743,-0.011,0.003,1.952,0.66,1.888,0.713,1.299,0.549,1.844,0.655,1.973,0.674,1.991,0.656,2.351,0.725,-0.032,0.008,1.467,0.561,1.751,0.682,1.964,0.666,-0.061,0.033,-0.014,0.004,2.054,0.724,1.813,0.705,2.007,0.753,2.026,1.001,1.824,0.71,1.977,0.658,1.986,0.855,2.099,0.726,1.974,0.724,1.869,0.671,2.251,0.831,2.291,0.885,2.111,0.686,2.153,0.796,1.89,0.749,-0.058,0.026,1.981,0.761,-0.02,0.005,2.09,0.673,-0.01,0.003,-0.038,0.02,2.032,0.654,2.153,0.69,1.821,0.643,2.085,0.736,2.285,0.731,-0.023,0.006,2.05,0.81,2.013,0.72,1.831,0.642,2.282,0.769,1.701,0.627,1,0,1,1,0,1,0,0,1,0,0.6611
1081,1.844,3.81,0.2951,0.087,0.011,0.752,0.0007,relu,adamw,cosine,1.973,0.729,2.117,0.692,1.542,0.596,2.814,0.823,-0.072,0.029,1.52,0.636,1.898,0.616,1.594,0.562,1.835,0.794,1.986,0.956,1.606,0.651,2.131,0.802,1.732,0.569,2.503,1.024,1.751,0.637,1.772,0.668,1.921,0.633,1.733,0.696,-0.009,0.003,2.06,0.676,2.06,0.729,1.3,0.537,2.109,0.713,1.963,0.707,1.972,0.636,2.318,0.75,-0.029,0.008,1.382,0.499,1.751,0.682,1.886,0.653,-0.054,0.03,-0.012,0.004,2.03,0.701,1.506,0.719,1.822,0.759,1.808,0.869,1.701,0.602,1.964,0.615,2.165,0.884,2.208,0.719,1.838,0.612,2.274,0.833,2.305,0.858,2.352,0.873,2.002,0.687,2.315,0.843,2.092,0.828,-0.029,0.075,1.942,0.722,-0.018,0.005,2.347,0.723,-0.009,0.003,-0.036,0.018,2.12,0.666,1.989,0.689,1.921,0.677,2.171,0.744,2.338,0.712,-0.02,0.006,2.027,0.747,2.146,0.754,1.804,0.62,2.079,0.766,1.714,0.606,1,0,1,1,0,0,1,0,1,0,0.1072
1242,1.168,18.281,0.2126,0.443,0.662,0.696,2e-05,leaky_relu,adam,cosine,1.783,0.741,1.878,0.663,1.476,0.604,2.347,0.728,-0.119,0.025,1.87,0.72,2.056,0.645,1.778,0.605,2.133,0.794,1.248,0.823,1.596,0.781,1.347,0.679,1.697,0.598,1.391,0.726,1.62,0.708,2.011,0.715,1.919,0.684,2.336,0.812,-0.011,0.003,2.1,0.727,1.47,0.645,1.548,0.607,1.642,0.724,1.865,0.693,1.906,0.598,2.286,0.757,-0.041,0.011,1.747,0.663,1.807,0.737,2.055,0.726,-0.079,0.035,-0.016,0.004,1.956,0.741,2.341,0.81,1.909,0.765,1.945,0.814,1.981,0.719,1.927,0.676,2.099,0.767,2.05,0.715,1.721,0.724,1.132,0.597,1.685,0.731,0.828,0.504,1.975,0.705,1.61,0.805,1.316,0.666,-0.087,0.022,1.816,0.754,-0.024,0.007,1.348,0.563,-0.011,0.003,-0.056,0.017,2.022,0.651,1.94,0.678,1.879,0.66,1.965,0.678,2.426,0.761,-0.029,0.008,2.433,0.958,1.958,0.696,2.015,0.671,2.121,0.8,1.912,0.661,0,0,1,1,0,0,0,1,1,1,0.1692
1211,3.603,1.87,0.4046,0.08,0.268,0.081,3e-05,leaky_relu,adam,exp_90,2.094,0.688,2.294,0.717,1.525,0.559,3.144,0.764,-0.052,0.038,1.373,0.584,1.764,0.603,1.484,0.597,1.651,0.816,2.52,1.063,1.521,0.666,2.447,0.885,1.77,0.586,3.068,1.043,1.829,0.655,1.778,0.66,1.828,0.641,1.46,0.678,-0.009,0.003,2.01,0.674,2.484,0.811,1.173,0.542,2.347,0.765,2.1,0.693,1.971,0.63,2.486,0.739,-0.025,0.009,1.257,0.458,1.721,0.657,1.995,0.65,-0.042,0.046,-0.011,0.004,2.011,0.713,1.346,0.721,1.826,0.755,1.673,0.922,1.608,0.583,1.976,0.663,2.106,0.831,2.267,0.795,1.909,0.676,2.86,0.979,2.531,0.845,3.21,0.948,1.991,0.697,2.543,0.88,2.671,0.909,-0.008,0.075,1.999,0.658,-0.015,0.005,2.852,0.851,-0.009,0.002,-0.025,0.026,2.07,0.699,2.147,0.711,1.961,0.632,2.222,0.805,2.312,0.753,-0.017,0.005,1.567,0.704,2.262,0.765,1.807,0.605,2.096,0.722,1.645,0.541,1,0,1,1,0,0,1,0,1,0,0.1043
1285,3.681,1.806,0.4125,0.18,0.861,0.77,1e-05,relu,adam,exp_80,2.034,0.737,2.294,0.752,1.551,0.52,3.098,0.854,-0.052,0.039,1.339,0.596,1.753,0.61,1.494,0.563,1.629,0.824,2.525,1.046,1.539,0.64,2.466,0.875,1.77,0.561,3.014,1.116,1.836,0.657,1.794,0.634,1.846,0.623,1.444,0.669,-0.009,0.003,2.022,0.686,2.467,0.838,1.178,0.548,2.355,0.726,2.121,0.683,1.948,0.659,2.494,0.74,-0.025,0.007,1.263,0.453,1.731,0.617,1.995,0.651,-0.041,0.044,-0.011,0.004,2.007,0.698,1.365,0.704,1.842,0.737,1.638,0.918,1.612,0.594,1.997,0.653,2.092,0.848,2.214,0.845,1.909,0.688,2.84,1.0,2.493,0.877,3.209,1.027,2.009,0.694,2.575,0.84,2.669,0.898,-0.005,0.086,1.956,0.698,-0.015,0.005,2.927,0.773,-0.009,0.003,-0.026,0.021,2.1,0.645,2.158,0.714,1.935,0.657,2.232,0.758,2.364,0.684,-0.017,0.005,1.565,0.704,2.241,0.779,1.757,0.64,2.096,0.728,1.653,0.549,1,0,1,1,0,0,1,0,1,0,0.1041
1498,4.736,1.463,0.468,0.279,0.572,0.44,0.00175,relu,adamw,cosine,2.08,0.714,2.354,0.756,1.506,0.567,3.22,0.91,-0.041,0.052,1.299,0.584,1.697,0.583,1.446,0.558,1.578,0.781,2.744,1.109,1.501,0.658,2.61,0.935,1.79,0.609,3.227,1.174,1.844,0.676,1.771,0.678,1.806,0.629,1.337,0.657,-0.008,0.003,2.042,0.723,2.668,0.87,1.149,0.549,2.498,0.8,2.145,0.695,1.956,0.657,2.543,0.77,-0.023,0.009,1.185,0.464,1.678,0.674,2.004,0.659,-0.035,0.054,-0.01,0.005,2.041,0.696,1.275,0.701,1.907,0.744,1.616,0.885,1.545,0.612,2.081,0.648,2.078,0.828,2.32,0.843,1.942,0.73,3.158,1.054,2.571,0.889,3.54,1.134,2.033,0.671,2.678,0.918,2.916,0.991,0.021,0.115,1.99,0.722,-0.014,0.004,3.164,0.917,-0.008,0.002,-0.019,0.028,2.062,0.68,2.241,0.74,1.961,0.636,2.248,0.83,2.397,0.709,-0.016,0.006,1.377,0.682,2.295,0.744,1.75,0.634,2.113,0.708,1.561,0.579,1,0,1,1,0,0,1,0,1,0,0.1167
1425,5.104,1.382,0.4835,0.419,0.278,0.123,0.00175,relu,adamw,exp_95,2.047,0.738,2.363,0.725,1.53,0.545,3.202,0.908,-0.043,0.046,1.269,0.56,1.651,0.604,1.468,0.541,1.538,0.783,2.751,1.12,1.511,0.664,2.649,0.876,1.792,0.573,3.323,1.111,1.874,0.664,1.805,0.64,1.785,0.639,1.343,0.661,-0.009,0.003,2.024,0.712,2.629,0.896,1.131,0.559,2.475,0.812,2.124,0.723,1.978,0.661,2.527,0.775,-0.023,0.009,1.18,0.478,1.707,0.66,2.014,0.673,-0.035,0.053,-0.01,0.005,2.033,0.723,1.282,0.698,1.953,0.717,1.6,0.903,1.547,0.599,2.061,0.659,2.022,0.791,2.325,0.828,1.957,0.707,3.101,1.08,2.595,0.842,3.509,1.183,2.029,0.702,2.722,0.893,2.938,0.937,0.015,0.102,2.024,0.692,-0.014,0.005,3.115,0.972,-0.009,0.002,-0.019,0.029,2.084,0.655,2.27,0.737,1.95,0.649,2.245,0.832,2.401,0.693,-0.016,0.006,1.359,0.646,2.292,0.714,1.755,0.625,2.117,0.745,1.559,0.575,1,0,1,1,0,0,1,0,1,0,0.1192
1342,1.741,4.592,0.2802,0.875,0.674,0.075,0.0005,leaky_relu,adamw,cosine,1.972,0.677,2.088,0.702,1.575,0.581,2.775,0.836,-0.075,0.029,1.548,0.61,1.921,0.586,1.566,0.564,1.858,0.836,1.986,0.98,1.629,0.643,2.045,0.83,1.72,0.567,2.495,0.969,1.779,0.643,1.796,0.661,1.938,0.635,1.827,0.674,-0.01,0.003,1.975,0.719,2.0,0.72,1.264,0.539,2.035,0.698,2.032,0.662,1.925,0.672,2.326,0.734,-0.03,0.008,1.415,0.506,1.749,0.654,1.884,0.67,-0.057,0.032,-0.013,0.004,2.027,0.719,1.597,0.712,1.852,0.733,1.839,0.924,1.727,0.603,1.972,0.634,2.172,0.874,2.164,0.748,1.789,0.678,2.202,0.773,2.289,0.826,2.285,0.847,1.995,0.691,2.235,0.867,2.002,0.795,-0.031,0.077,1.902,0.724,-0.018,0.005,2.259,0.705,-0.009,0.003,-0.037,0.02,2.113,0.672,1.985,0.692,1.923,0.636,2.126,0.758,2.334,0.706,-0.021,0.006,2.062,0.829,2.16,0.75,1.8,0.638,2.129,0.745,1.756,0.617,1,0,1,1,0,0,1,0,1,0,0.0755
1374,3.441,2.532,0.3406,0.672,0.779,0.39,2e-05,relu,adam,exp_95,2.054,0.727,2.085,0.691,1.572,0.58,2.711,0.809,-0.081,0.023,1.53,0.588,1.842,0.627,1.609,0.584,1.837,0.807,1.971,1.012,1.675,0.719,1.941,0.819,1.708,0.533,2.497,0.913,1.916,0.701,1.93,0.704,1.802,0.618,2.088,0.736,-0.011,0.003,1.921,0.694,1.91,0.687,1.31,0.534,1.814,0.7,1.972,0.671,1.982,0.678,2.35,0.722,-0.031,0.009,1.47,0.548,1.758,0.664,1.96,0.661,-0.062,0.029,-0.014,0.004,2.031,0.727,1.808,0.696,1.974,0.757,2.046,0.979,1.873,0.661,1.991,0.641,1.993,0.869,2.078,0.741,1.934,0.742,1.868,0.681,2.26,0.866,2.319,0.867,2.049,0.725,2.122,0.832,1.929,0.738,-0.058,0.024,1.947,0.773,-0.019,0.005,2.114,0.646,-0.01,0.003,-0.039,0.018,2.026,0.673,2.145,0.724,1.854,0.632,2.102,0.741,2.293,0.71,-0.023,0.006,2.083,0.75,2.014,0.714,1.858,0.626,2.264,0.756,1.696,0.631,1,0,1,1,0,1,0,0,1,0,0.0861
1476,1.222,13.152,0.2276,0.106,0.208,0.734,1.75e-05,relu,adamw,exp_90,1.532,0.727,1.699,0.701,1.282,0.583,1.722,0.628,-0.185,0.048,2.309,0.879,2.196,0.69,1.807,0.7,3.015,0.978,0.257,0.391,1.69,0.84,0.399,0.405,1.589,0.576,0.294,0.33,1.292,0.707,1.833,0.726,1.94,0.695,3.378,0.95,-0.012,0.003,2.051,0.713,0.764,0.548,1.844,0.826,0.968,0.558,1.648,0.713,1.88,0.609,2.035,0.689,-0.064,0.015,2.428,0.869,1.712,0.726,1.776,0.67,-0.123,0.03,-0.02,0.006,1.831,0.758,2.727,0.918,1.906,0.718,2.67,0.794,2.405,0.792,1.961,0.74,1.449,0.58,1.491,0.635,1.394,0.763,0.085,0.228,1.126,0.549,0.078,0.2,1.961,0.798,0.801,0.567,0.603,0.47,-0.146,0.042,1.671,0.801,-0.039,0.01,0.475,0.365,-0.012,0.003,-0.09,0.023,2.037,0.734,1.694,0.617,1.685,0.715,1.959,0.722,2.148,0.76,-0.044,0.012,2.805,0.797,1.433,0.689,1.954,0.734,1.878,0.817,2.079,0.831,0,1,0,0,1,1,0,1,0,1,0.8199
1439,4.59,1.506,0.4593,0.358,0.014,0.521,1e-06,leaky_relu,adamw,exp_95,2.062,0.746,2.363,0.716,1.521,0.547,3.141,0.878,-0.049,0.04,1.311,0.577,1.708,0.597,1.437,0.576,1.62,0.791,2.622,1.071,1.522,0.656,2.548,0.87,1.753,0.588,3.203,1.091,1.861,0.713,1.773,0.675,1.823,0.6,1.432,0.669,-0.009,0.003,2.04,0.684,2.536,0.858,1.136,0.548,2.369,0.805,2.116,0.692,1.997,0.667,2.501,0.748,-0.025,0.008,1.215,0.471,1.741,0.657,2.058,0.619,-0.04,0.041,-0.01,0.004,2.04,0.708,1.328,0.698,1.93,0.721,1.659,0.915,1.587,0.619,2.025,0.666,2.026,0.816,2.3,0.775,1.947,0.684,2.932,1.0,2.574,0.832,3.361,1.056,2.046,0.707,2.641,0.868,2.757,0.943,-0.002,0.086,2.003,0.697,-0.015,0.004,2.995,0.878,-0.009,0.002,-0.023,0.024,2.055,0.684,2.213,0.725,1.954,0.643,2.26,0.794,2.346,0.715,-0.016,0.005,1.459,0.665,2.262,0.743,1.748,0.646,2.109,0.761,1.626,0.536,1,0,1,1,0,0,1,0,1,0,0.118
1432,4.507,1.509,0.4595,0.888,0.291,0.381,0.0015,leaky_relu,adamw,cosine,2.05,0.736,2.337,0.767,1.508,0.557,3.196,0.906,-0.044,0.046,1.299,0.569,1.703,0.585,1.46,0.555,1.561,0.793,2.704,1.079,1.499,0.646,2.628,0.857,1.771,0.598,3.241,1.127,1.821,0.68,1.794,0.624,1.813,0.638,1.36,0.658,-0.009,0.003,2.033,0.697,2.601,0.877,1.143,0.568,2.451,0.832,2.102,0.721,1.958,0.659,2.549,0.737,-0.024,0.008,1.203,0.461,1.719,0.679,2.006,0.658,-0.036,0.051,-0.01,0.005,2.003,0.745,1.266,0.7,1.884,0.73,1.604,0.893,1.547,0.607,2.03,0.669,2.082,0.834,2.308,0.853,1.95,0.698,3.115,1.012,2.558,0.875,3.433,1.131,2.016,0.699,2.68,0.902,2.856,0.937,0.015,0.1,2.0,0.687,-0.014,0.005,3.099,0.892,-0.008,0.003,-0.02,0.03,2.056,0.706,2.224,0.727,1.95,0.679,2.266,0.796,2.368,0.729,-0.016,0.005,1.393,0.69,2.294,0.769,1.75,0.64,2.092,0.725,1.584,0.559,1,0,1,1,0,0,1,0,1,0,0.1138
1368,3.434,2.531,0.3414,0.203,0.591,0.664,2e-06,leaky_relu,adamw,exp_90,2.061,0.714,2.111,0.672,1.561,0.592,2.715,0.827,-0.082,0.023,1.523,0.601,1.882,0.594,1.591,0.596,1.882,0.809,1.934,1.018,1.679,0.7,1.96,0.804,1.689,0.576,2.511,0.919,1.936,0.697,1.957,0.678,1.796,0.624,2.095,0.748,-0.011,0.003,1.931,0.695,1.884,0.726,1.289,0.557,1.816,0.682,1.983,0.674,1.998,0.635,2.346,0.712,-0.032,0.009,1.484,0.552,1.73,0.682,1.95,0.669,-0.061,0.038,-0.014,0.004,2.069,0.674,1.792,0.718,1.972,0.77,2.057,1.016,1.858,0.686,1.98,0.642,2.024,0.828,2.072,0.756,1.949,0.724,1.856,0.697,2.281,0.868,2.33,0.868,2.076,0.698,2.147,0.822,1.941,0.738,-0.059,0.024,1.97,0.736,-0.02,0.005,2.091,0.644,-0.01,0.003,-0.04,0.017,2.008,0.711,2.144,0.717,1.856,0.598,2.104,0.745,2.295,0.699,-0.023,0.006,2.112,0.742,2.013,0.739,1.861,0.638,2.257,0.741,1.707,0.6,1,0,1,1,0,1,0,0,1,0,0.0864
1211,3.136,2.123,0.3807,0.604,0.108,0.667,5e-05,leaky_relu,adam,exp_90,2.065,0.729,2.283,0.706,1.526,0.539,3.03,0.865,-0.054,0.043,1.408,0.614,1.832,0.601,1.538,0.531,1.676,0.82,2.389,1.045,1.572,0.644,2.408,0.853,1.791,0.56,2.894,1.045,1.841,0.647,1.765,0.673,1.85,0.679,1.488,0.697,-0.009,0.003,1.988,0.704,2.399,0.818,1.234,0.552,2.284,0.773,2.064,0.678,1.945,0.635,2.423,0.783,-0.026,0.008,1.268,0.48,1.702,0.685,1.998,0.613,-0.044,0.042,-0.011,0.004,1.985,0.733,1.379,0.732,1.873,0.702,1.685,0.934,1.6,0.598,1.978,0.664,2.147,0.834,2.22,0.758,1.887,0.676,2.741,0.954,2.518,0.845,3.038,0.948,2.041,0.665,2.496,0.869,2.537,0.906,-0.009,0.083,1.952,0.698,-0.016,0.005,2.727,0.842,-0.009,0.003,-0.027,0.025,2.075,0.694,2.085,0.716,1.98,0.651,2.221,0.781,2.364,0.685,-0.018,0.005,1.676,0.713,2.261,0.76,1.799,0.608,2.104,0.715,1.653,0.571,1,0,1,1,0,0,1,0,1,0,0.1042
1477,1.217,13.266,0.2275,0.114,0.053,0.64,2e-05,relu,adam,exp_95,1.534,0.744,1.674,0.718,1.29,0.584,1.731,0.651,-0.187,0.045,2.304,0.849,2.193,0.691,1.831,0.674,3.022,0.989,0.253,0.399,1.659,0.854,0.402,0.404,1.561,0.578,0.292,0.316,1.316,0.71,1.812,0.73,1.933,0.692,3.346,0.998,-0.012,0.003,2.004,0.734,0.758,0.554,1.844,0.801,0.95,0.559,1.622,0.742,1.869,0.621,2.021,0.734,-0.064,0.015,2.425,0.844,1.716,0.73,1.824,0.61,-0.123,0.03,-0.02,0.005,1.801,0.752,2.734,0.874,1.886,0.726,2.637,0.82,2.426,0.766,1.951,0.734,1.436,0.593,1.487,0.644,1.416,0.762,0.092,0.231,1.136,0.546,0.079,0.199,1.979,0.766,0.799,0.561,0.623,0.483,-0.147,0.039,1.691,0.773,-0.039,0.01,0.479,0.363,-0.012,0.003,-0.089,0.024,1.99,0.775,1.673,0.653,1.653,0.746,1.95,0.723,2.144,0.731,-0.044,0.011,2.781,0.83,1.432,0.687,1.991,0.71,1.889,0.799,2.072,0.813,0,1,0,0,1,1,0,1,0,1,0.8789
1448,4.582,1.495,0.462,0.73,0.566,0.572,0.006,relu,adam,exp_95,2.059,0.722,2.368,0.724,1.532,0.535,3.187,0.889,-0.043,0.045,1.305,0.574,1.732,0.553,1.452,0.563,1.581,0.796,2.659,1.063,1.503,0.653,2.633,0.852,1.794,0.587,3.276,1.102,1.823,0.677,1.786,0.649,1.825,0.621,1.351,0.659,-0.008,0.003,2.044,0.706,2.608,0.868,1.151,0.554,2.476,0.824,2.13,0.715,1.984,0.638,2.54,0.754,-0.024,0.008,1.196,0.455,1.701,0.657,2.02,0.647,-0.035,0.053,-0.01,0.004,1.985,0.738,1.282,0.689,1.891,0.747,1.591,0.894,1.536,0.616,2.046,0.658,2.058,0.848,2.315,0.838,1.934,0.707,3.109,1.008,2.59,0.859,3.464,1.104,2.044,0.656,2.68,0.9,2.826,0.996,0.012,0.101,2.039,0.663,-0.014,0.005,3.099,0.888,-0.008,0.003,-0.021,0.026,2.102,0.652,2.209,0.746,1.963,0.646,2.243,0.81,2.38,0.7,-0.016,0.006,1.429,0.678,2.283,0.758,1.741,0.645,2.12,0.733,1.571,0.598,1,0,1,1,0,0,1,0,1,0,0.1144
1381,5.0,1.41,0.4779,0.247,0.1,0.738,0.000175,leaky_relu,adam,exp_90,2.068,0.74,2.362,0.752,1.509,0.539,3.158,0.927,-0.045,0.043,1.254,0.583,1.684,0.574,1.467,0.564,1.554,0.782,2.678,1.107,1.504,0.65,2.648,0.894,1.788,0.567,3.289,1.102,1.885,0.681,1.81,0.629,1.775,0.635,1.362,0.654,-0.009,0.003,2.053,0.699,2.629,0.847,1.123,0.552,2.455,0.789,2.124,0.72,2.004,0.645,2.493,0.794,-0.024,0.008,1.187,0.468,1.699,0.658,2.029,0.662,-0.037,0.051,-0.01,0.004,2.06,0.703,1.31,0.698,1.963,0.701,1.604,0.927,1.565,0.598,2.026,0.696,2.011,0.825,2.32,0.793,1.967,0.675,3.068,1.008,2.575,0.866,3.454,1.143,2.07,0.673,2.696,0.859,2.878,0.965,0.011,0.102,2.029,0.689,-0.014,0.005,3.109,0.892,-0.009,0.002,-0.02,0.026,2.044,0.702,2.253,0.751,1.953,0.644,2.267,0.816,2.361,0.752,-0.016,0.006,1.373,0.655,2.267,0.733,1.761,0.628,2.108,0.745,1.552,0.581,1,0,1,1,0,0,1,0,1,0,0.1177
1293,2.104,3.22,0.314,0.833,0.511,0.078,0.00025,relu,adamw,exp_90,2.003,0.712,2.155,0.696,1.563,0.533,2.84,0.853,-0.066,0.035,1.481,0.639,1.879,0.588,1.536,0.597,1.788,0.844,2.121,1.0,1.598,0.653,2.205,0.812,1.738,0.589,2.65,0.982,1.756,0.676,1.758,0.661,1.9,0.634,1.681,0.699,-0.009,0.003,2.005,0.683,2.16,0.739,1.257,0.544,2.175,0.709,2.018,0.708,1.958,0.657,2.356,0.744,-0.028,0.008,1.356,0.494,1.773,0.641,1.905,0.649,-0.051,0.037,-0.012,0.004,2.01,0.722,1.481,0.716,1.839,0.729,1.809,0.898,1.71,0.582,1.949,0.663,2.159,0.846,2.188,0.739,1.785,0.699,2.373,0.861,2.379,0.828,2.562,0.921,2.013,0.669,2.351,0.84,2.163,0.871,-0.023,0.078,1.956,0.695,-0.017,0.005,2.442,0.76,-0.009,0.003,-0.033,0.021,2.121,0.673,1.99,0.703,1.937,0.627,2.183,0.746,2.343,0.672,-0.019,0.006,1.917,0.768,2.156,0.786,1.781,0.66,2.124,0.751,1.706,0.609,1,0,1,1,0,0,1,0,1,0,0.0811
1101,1.23,13.222,0.2089,0.202,0.278,0.759,3e-05,leaky_relu,adam,exp_80,1.94,0.74,1.967,0.677,1.598,0.609,2.588,0.754,-0.097,0.024,1.738,0.654,2.015,0.601,1.644,0.585,2.077,0.876,1.568,0.879,1.703,0.688,1.585,0.715,1.672,0.554,1.969,0.884,1.787,0.674,1.911,0.709,1.909,0.637,2.203,0.794,-0.011,0.003,1.994,0.702,1.634,0.672,1.421,0.577,1.623,0.685,1.948,0.692,1.927,0.672,2.264,0.761,-0.036,0.009,1.612,0.598,1.821,0.693,1.896,0.631,-0.069,0.029,-0.015,0.004,2.047,0.757,1.867,0.819,1.891,0.78,2.121,0.957,1.951,0.716,1.953,0.635,2.059,0.813,2.037,0.724,1.875,0.692,1.503,0.646,2.048,0.799,1.677,0.733,2.023,0.698,1.855,0.792,1.549,0.693,-0.065,0.042,1.914,0.754,-0.022,0.006,1.762,0.605,-0.011,0.003,-0.048,0.016,2.077,0.674,1.953,0.722,1.896,0.674,2.024,0.731,2.269,0.76,-0.026,0.007,2.363,0.836,2.028,0.758,1.92,0.671,2.149,0.801,1.801,0.656,1,0,1,1,0,0,1,0,1,0,0.615
