total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
923,1.49,6.688,0.2503,0.201,0.223,0.472,0.004,leaky_relu,adamw,exp_98,1.915,0.692,1.961,0.687,1.604,0.594,2.71,0.777,-0.091,0.025,1.691,0.651,2.002,0.598,1.643,0.638,2.052,0.82,1.748,0.904,1.634,0.658,1.707,0.758,1.725,0.58,1.802,0.881,1.696,0.652,1.85,0.685,1.931,0.653,1.927,0.716,-0.01,0.003,2.064,0.739,1.822,0.754,1.386,0.565,1.895,0.696,2.017,0.689,1.852,0.558,2.347,0.726,-0.034,0.008,1.546,0.563,1.798,0.69,1.946,0.664,-0.066,0.035,-0.013,0.004,1.933,0.74,1.724,0.779,1.78,0.727,1.805,0.859,1.793,0.645,1.955,0.608,2.227,0.819,2.094,0.722,1.76,0.653,1.843,0.733,2.014,0.809,1.699,0.728,1.916,0.673,1.798,0.822,1.764,0.786,-0.043,0.07,1.864,0.749,-0.02,0.005,1.959,0.683,-0.01,0.002,-0.045,0.017,2.05,0.663,1.886,0.693,1.883,0.665,1.918,0.789,2.466,0.719,-0.023,0.007,2.231,0.89,2.187,0.743,1.946,0.654,2.024,0.78,1.763,0.685,0,0,1,1,1,0,1,0,1,0,0.135
1097,1.324,10.428,0.2197,0.003,0.137,0.192,2.5e-05,relu,adamw,cosine,1.88,0.726,1.843,0.712,1.385,0.578,2.135,0.71,-0.138,0.034,2.221,0.734,2.091,0.672,1.791,0.628,2.468,0.821,0.853,0.663,1.627,0.822,0.95,0.601,1.746,0.551,0.892,0.57,1.534,0.76,1.919,0.69,1.998,0.668,2.684,0.906,-0.011,0.003,2.149,0.779,1.268,0.618,1.687,0.685,1.404,0.708,1.919,0.712,1.898,0.591,2.165,0.732,-0.048,0.011,1.977,0.749,1.826,0.727,1.995,0.771,-0.093,0.032,-0.016,0.004,1.899,0.776,2.323,0.855,1.93,0.731,2.145,0.769,2.085,0.752,1.87,0.712,1.781,0.673,1.811,0.672,1.63,0.749,0.666,0.454,1.495,0.672,0.566,0.475,1.908,0.728,1.286,0.724,1.115,0.583,-0.102,0.029,1.759,0.772,-0.029,0.008,1.105,0.498,-0.011,0.003,-0.065,0.018,2.027,0.692,1.787,0.685,1.837,0.734,1.917,0.699,2.402,0.787,-0.033,0.008,2.338,0.694,1.792,0.716,2.05,0.714,1.982,0.792,1.972,0.726,0,0,0,0,1,1,1,1,0,1,0.9591
1457,1.643,6.416,0.2402,0.281,0.036,0.284,0.004,leaky_relu,adam,exp_98,2.061,0.784,1.928,0.705,1.575,0.615,2.456,0.736,-0.106,0.026,1.774,0.672,2.054,0.636,1.681,0.605,2.039,0.823,1.388,0.885,1.759,0.795,1.414,0.687,1.641,0.569,1.865,0.763,1.898,0.722,2.075,0.816,1.855,0.643,2.537,0.86,-0.011,0.003,2.004,0.719,1.477,0.642,1.504,0.625,1.433,0.6,1.864,0.709,1.945,0.675,2.306,0.728,-0.039,0.01,1.834,0.618,1.803,0.758,1.889,0.621,-0.077,0.024,-0.016,0.004,2.063,0.78,2.102,0.798,2.038,0.795,2.249,0.986,2.073,0.754,1.97,0.68,1.943,0.838,2.034,0.729,1.925,0.793,1.05,0.487,1.933,0.813,1.39,0.7,2.095,0.734,1.693,0.809,1.343,0.619,-0.082,0.021,2.031,0.819,-0.024,0.007,1.43,0.549,-0.011,0.003,-0.053,0.016,2.08,0.656,2.073,0.744,1.8,0.648,1.969,0.736,2.296,0.76,-0.028,0.008,2.477,0.837,1.924,0.739,1.98,0.659,2.35,0.846,1.78,0.681,1,0,1,1,0,1,0,0,1,0,0.4253
1395,1.213,11.326,0.2244,0.11,0.14,0.304,3e-05,leaky_relu,adamw,exp_90,1.89,0.664,1.954,0.648,1.566,0.566,2.521,0.791,-0.103,0.026,1.867,0.65,1.984,0.613,1.697,0.63,2.175,0.854,1.628,0.789,1.456,0.637,1.545,0.704,1.788,0.595,1.573,0.771,1.462,0.652,1.817,0.643,1.975,0.635,1.92,0.67,-0.01,0.003,2.155,0.724,1.855,0.707,1.456,0.599,1.97,0.741,2.076,0.712,1.812,0.585,2.338,0.725,-0.036,0.01,1.6,0.604,1.796,0.721,2.164,0.721,-0.065,0.044,-0.013,0.004,1.873,0.696,1.884,0.826,1.728,0.672,1.82,0.832,1.763,0.568,1.876,0.664,2.073,0.734,2.071,0.676,1.624,0.666,1.679,0.651,1.78,0.676,1.309,0.731,1.8,0.63,1.737,0.813,1.784,0.73,-0.055,0.057,1.771,0.722,-0.021,0.006,1.802,0.674,-0.01,0.003,-0.048,0.014,2.007,0.67,1.714,0.607,1.896,0.683,1.956,0.731,2.551,0.73,-0.024,0.006,1.962,0.829,2.146,0.756,2.036,0.654,1.856,0.716,1.882,0.654,0,0,1,0,1,0,1,1,0,1,0.9238
1256,4.651,1.471,0.4666,0.17,0.165,0.241,2e-05,leaky_relu,adam,cosine,2.057,0.705,2.389,0.679,1.527,0.552,3.153,0.891,-0.045,0.045,1.298,0.583,1.687,0.567,1.467,0.555,1.607,0.797,2.689,1.081,1.487,0.666,2.567,0.91,1.777,0.576,3.228,1.121,1.857,0.695,1.812,0.644,1.781,0.648,1.39,0.661,-0.009,0.003,1.996,0.711,2.598,0.875,1.137,0.557,2.436,0.801,2.144,0.698,1.995,0.662,2.501,0.785,-0.024,0.009,1.195,0.485,1.715,0.67,2.019,0.658,-0.038,0.046,-0.01,0.005,2.049,0.707,1.338,0.698,1.95,0.726,1.635,0.904,1.549,0.612,2.014,0.676,2.048,0.819,2.296,0.833,1.95,0.695,2.992,1.061,2.55,0.855,3.457,1.111,2.033,0.683,2.626,0.922,2.836,0.957,0.006,0.097,2.021,0.675,-0.014,0.005,3.064,0.839,-0.009,0.003,-0.021,0.026,2.087,0.678,2.217,0.729,1.938,0.643,2.267,0.779,2.37,0.715,-0.016,0.005,1.417,0.665,2.254,0.76,1.765,0.636,2.094,0.758,1.585,0.551,1,0,1,1,0,0,1,0,1,0,0.1143
1445,4.493,1.506,0.4602,0.056,0.227,0.375,4e-05,relu,adam,cosine,2.027,0.743,2.382,0.684,1.53,0.551,3.206,0.883,-0.043,0.049,1.284,0.577,1.713,0.573,1.45,0.554,1.584,0.77,2.683,1.086,1.512,0.652,2.588,0.91,1.766,0.6,3.268,1.116,1.848,0.659,1.791,0.641,1.819,0.623,1.354,0.656,-0.009,0.003,2.05,0.681,2.625,0.871,1.164,0.537,2.468,0.798,2.097,0.739,1.964,0.66,2.523,0.776,-0.024,0.008,1.207,0.466,1.707,0.669,2.001,0.667,-0.035,0.051,-0.01,0.004,2.047,0.695,1.307,0.695,1.918,0.731,1.624,0.913,1.541,0.605,2.03,0.684,2.079,0.812,2.333,0.84,1.957,0.681,3.069,1.044,2.574,0.861,3.469,1.086,2.048,0.66,2.682,0.896,2.83,0.97,0.013,0.104,1.992,0.731,-0.014,0.005,3.083,0.9,-0.008,0.003,-0.02,0.031,2.065,0.701,2.209,0.737,1.941,0.674,2.293,0.779,2.362,0.751,-0.016,0.005,1.414,0.674,2.24,0.801,1.737,0.631,2.115,0.763,1.581,0.567,1,0,1,1,0,0,1,0,1,0,0.1139
988,1.2,14.784,0.2186,0.081,0.039,0.311,0.006,leaky_relu,adamw,exp_98,1.944,0.742,1.987,0.655,1.63,0.557,2.598,0.778,-0.094,0.027,1.665,0.664,2.001,0.587,1.614,0.593,2.092,0.88,1.573,0.863,1.645,0.66,1.607,0.717,1.708,0.581,2.073,0.844,1.747,0.688,1.9,0.7,1.929,0.646,2.135,0.764,-0.01,0.003,1.982,0.726,1.692,0.641,1.369,0.552,1.689,0.66,1.901,0.699,1.963,0.614,2.285,0.754,-0.035,0.009,1.617,0.61,1.768,0.717,1.883,0.612,-0.068,0.025,-0.014,0.004,2.026,0.713,1.84,0.78,1.84,0.726,2.07,1.005,1.909,0.657,1.985,0.62,2.075,0.821,2.03,0.725,1.829,0.686,1.602,0.655,2.094,0.815,1.766,0.759,2.022,0.677,1.918,0.812,1.665,0.696,-0.061,0.046,1.903,0.744,-0.022,0.005,1.774,0.66,-0.01,0.003,-0.048,0.014,2.027,0.697,1.98,0.674,1.887,0.66,2.053,0.732,2.291,0.732,-0.025,0.007,2.331,0.87,2.026,0.727,1.893,0.674,2.153,0.769,1.775,0.665,1,0,1,1,0,0,1,0,1,0,0.0694
1467,2.309,3.473,0.3054,0.272,0.046,0.389,0.006,relu,adam,cosine,1.996,0.727,2.098,0.678,1.593,0.55,2.688,0.83,-0.079,0.025,1.59,0.615,1.924,0.587,1.576,0.569,1.941,0.831,1.901,0.918,1.651,0.673,1.89,0.826,1.724,0.589,2.441,0.95,1.819,0.683,1.872,0.669,1.889,0.626,1.924,0.763,-0.01,0.003,1.978,0.672,1.902,0.711,1.283,0.558,1.889,0.662,1.993,0.685,1.962,0.634,2.317,0.738,-0.031,0.009,1.484,0.55,1.743,0.66,1.893,0.635,-0.06,0.031,-0.013,0.004,2.015,0.706,1.657,0.742,1.894,0.765,2.01,0.985,1.816,0.633,1.965,0.641,2.081,0.856,2.102,0.732,1.857,0.686,1.968,0.766,2.267,0.864,2.278,0.843,2.021,0.714,2.168,0.816,1.942,0.735,-0.048,0.058,1.895,0.727,-0.019,0.005,2.147,0.635,-0.01,0.003,-0.04,0.016,2.093,0.641,2.024,0.707,1.921,0.649,2.075,0.76,2.286,0.726,-0.022,0.006,2.081,0.834,2.103,0.726,1.817,0.642,2.141,0.751,1.755,0.579,1,0,1,1,0,0,1,0,1,0,0.0777
1294,3.423,1.971,0.3941,0.02,0.204,0.246,0.00025,relu,adam,exp_98,2.011,0.731,2.284,0.72,1.552,0.518,2.991,0.884,-0.056,0.041,1.391,0.598,1.813,0.57,1.486,0.568,1.691,0.81,2.425,1.016,1.544,0.654,2.417,0.823,1.776,0.584,2.981,1.024,1.804,0.652,1.787,0.641,1.831,0.661,1.523,0.693,-0.009,0.003,2.019,0.643,2.388,0.815,1.196,0.561,2.301,0.758,2.081,0.703,1.972,0.667,2.448,0.746,-0.026,0.009,1.304,0.462,1.711,0.655,2.01,0.623,-0.043,0.047,-0.011,0.004,2.006,0.7,1.407,0.707,1.866,0.707,1.711,0.903,1.609,0.595,1.974,0.674,2.119,0.833,2.185,0.823,1.903,0.688,2.7,0.936,2.47,0.916,2.999,1.048,2.026,0.693,2.54,0.864,2.56,0.859,-0.014,0.074,1.956,0.693,-0.016,0.004,2.762,0.775,-0.009,0.002,-0.027,0.024,2.052,0.697,2.097,0.701,1.989,0.619,2.22,0.788,2.286,0.734,-0.018,0.005,1.661,0.712,2.205,0.763,1.759,0.612,2.105,0.729,1.65,0.583,1,0,1,1,0,0,1,0,1,0,0.9799
1113,1.286,12.408,0.2219,0.151,0.198,0.114,0.00125,leaky_relu,adamw,exp_95,1.837,0.78,1.902,0.728,1.437,0.653,1.991,0.663,-0.152,0.035,2.217,0.87,2.243,0.664,1.789,0.693,2.437,0.857,0.683,0.589,1.881,0.862,0.712,0.516,1.672,0.625,0.747,0.492,1.701,0.725,2.197,0.766,1.922,0.704,3.01,0.967,-0.012,0.003,2.184,0.756,1.129,0.591,1.85,0.738,1.034,0.541,1.881,0.733,1.92,0.653,2.238,0.773,-0.052,0.012,2.25,0.833,1.845,0.849,1.926,0.688,-0.104,0.025,-0.018,0.004,1.973,0.779,2.459,0.865,2.019,0.787,2.213,0.841,2.276,0.825,1.937,0.746,1.618,0.677,1.807,0.69,1.746,0.819,0.302,0.32,1.333,0.671,0.379,0.367,2.088,0.794,1.054,0.622,0.836,0.502,-0.117,0.03,1.949,0.828,-0.032,0.009,0.781,0.424,-0.012,0.003,-0.071,0.021,2.082,0.701,1.93,0.733,1.84,0.748,1.909,0.723,2.312,0.764,-0.037,0.01,2.542,0.913,1.777,0.666,2.019,0.708,2.258,0.927,2.01,0.789,0,0,0,1,1,1,0,0,1,1,0.0638
1145,1.251,12.591,0.2306,0.037,0.207,0.249,6e-05,leaky_relu,adam,cosine,1.827,0.711,1.887,0.651,1.488,0.629,2.38,0.711,-0.117,0.03,1.878,0.681,2.052,0.628,1.746,0.677,2.206,0.831,1.238,0.822,1.577,0.746,1.27,0.65,1.677,0.583,1.395,0.802,1.578,0.716,2.034,0.709,1.935,0.612,2.395,0.745,-0.011,0.004,2.117,0.693,1.48,0.701,1.514,0.628,1.631,0.732,1.855,0.701,1.916,0.559,2.281,0.756,-0.041,0.011,1.769,0.64,1.792,0.752,2.049,0.753,-0.079,0.036,-0.016,0.004,1.934,0.751,2.329,0.822,1.887,0.718,2.042,0.782,2.031,0.711,1.903,0.696,2.035,0.821,2.064,0.696,1.753,0.734,1.118,0.56,1.699,0.797,0.901,0.561,1.944,0.722,1.582,0.801,1.373,0.687,-0.086,0.027,1.838,0.807,-0.025,0.007,1.325,0.601,-0.011,0.003,-0.057,0.016,1.987,0.636,1.948,0.676,1.883,0.66,1.915,0.724,2.353,0.767,-0.029,0.007,2.471,0.958,1.89,0.731,2.029,0.675,2.074,0.803,1.878,0.705,0,0,1,1,1,0,0,1,1,0,0.9354
1497,4.776,1.457,0.4689,0.199,0.21,0.429,0.0025,leaky_relu,adamw,exp_90,2.095,0.723,2.365,0.739,1.513,0.559,3.212,0.908,-0.041,0.05,1.311,0.556,1.694,0.583,1.443,0.583,1.564,0.789,2.738,1.085,1.472,0.652,2.636,0.904,1.78,0.605,3.254,1.165,1.87,0.651,1.792,0.648,1.802,0.62,1.313,0.676,-0.008,0.004,2.051,0.68,2.643,0.874,1.145,0.562,2.489,0.811,2.153,0.666,1.947,0.671,2.546,0.77,-0.023,0.009,1.174,0.481,1.722,0.647,2.021,0.65,-0.036,0.051,-0.01,0.005,2.003,0.737,1.284,0.682,1.926,0.717,1.623,0.892,1.554,0.599,2.03,0.695,2.045,0.831,2.357,0.806,1.962,0.713,3.118,1.091,2.583,0.857,3.55,1.108,2.03,0.685,2.651,0.949,2.896,1.014,0.018,0.107,2.031,0.681,-0.014,0.005,3.143,0.939,-0.008,0.002,-0.019,0.03,2.07,0.663,2.249,0.723,1.958,0.65,2.262,0.788,2.398,0.72,-0.016,0.006,1.367,0.698,2.264,0.805,1.768,0.613,2.101,0.737,1.54,0.592,1,0,1,1,0,0,1,0,1,0,0.1169
1359,4.538,1.64,0.4341,0.132,0.175,0.539,0.00015,leaky_relu,adam,exp_98,2.051,0.741,2.345,0.701,1.518,0.573,3.119,0.811,-0.054,0.039,1.35,0.582,1.736,0.587,1.491,0.547,1.652,0.819,2.511,1.061,1.537,0.696,2.462,0.877,1.77,0.586,3.121,1.059,1.852,0.698,1.781,0.652,1.822,0.64,1.509,0.699,-0.009,0.003,2.017,0.68,2.47,0.79,1.169,0.541,2.294,0.799,2.127,0.697,1.988,0.673,2.48,0.743,-0.025,0.008,1.248,0.483,1.684,0.683,2.005,0.645,-0.044,0.039,-0.011,0.004,2.013,0.748,1.361,0.717,1.924,0.719,1.709,0.943,1.624,0.619,2.05,0.661,2.067,0.821,2.215,0.834,1.947,0.667,2.799,0.982,2.555,0.819,3.241,0.998,2.028,0.697,2.553,0.907,2.629,0.908,-0.01,0.08,2.0,0.673,-0.015,0.005,2.844,0.844,-0.009,0.003,-0.025,0.025,2.071,0.694,2.179,0.718,1.969,0.627,2.234,0.797,2.313,0.716,-0.017,0.005,1.564,0.675,2.205,0.778,1.777,0.632,2.166,0.734,1.624,0.584,1,0,1,1,0,0,1,0,1,0,0.1115
1146,1.275,11.7,0.2147,0.201,0.231,0.041,0.0006,relu,adam,exp_95,1.939,0.753,1.924,0.709,1.624,0.594,2.48,0.766,-0.104,0.026,1.808,0.698,2.062,0.644,1.617,0.623,2.217,0.88,1.362,0.815,1.71,0.724,1.334,0.687,1.665,0.565,1.761,0.772,1.738,0.67,1.949,0.774,1.941,0.646,2.334,0.803,-0.011,0.003,2.033,0.717,1.535,0.644,1.474,0.588,1.513,0.638,1.884,0.71,1.932,0.643,2.301,0.718,-0.038,0.009,1.787,0.638,1.805,0.733,1.845,0.637,-0.076,0.022,-0.015,0.004,2.031,0.727,1.93,0.816,1.885,0.745,2.238,0.959,1.991,0.716,1.958,0.639,2.041,0.805,2.027,0.704,1.808,0.745,1.258,0.578,1.953,0.793,1.415,0.704,2.0,0.719,1.724,0.763,1.409,0.665,-0.072,0.038,1.911,0.777,-0.024,0.006,1.545,0.58,-0.011,0.003,-0.054,0.014,2.069,0.707,1.93,0.748,1.856,0.665,1.986,0.723,2.339,0.726,-0.028,0.007,2.431,0.877,1.967,0.783,1.962,0.662,2.104,0.832,1.823,0.683,1,0,1,1,0,0,1,0,1,0,0.9901
1416,1.706,6.07,0.2458,0.281,0.258,0.376,0.003,leaky_relu,adamw,cosine,2.082,0.758,2.027,0.676,1.585,0.621,2.452,0.763,-0.102,0.026,1.803,0.707,2.063,0.633,1.624,0.607,2.119,0.927,1.439,0.871,1.705,0.767,1.358,0.691,1.7,0.615,1.898,0.816,1.857,0.734,2.07,0.755,1.9,0.636,2.341,0.813,-0.011,0.003,2.023,0.711,1.522,0.659,1.481,0.612,1.459,0.616,1.938,0.72,1.994,0.619,2.327,0.752,-0.037,0.01,1.818,0.652,1.793,0.721,1.847,0.64,-0.074,0.024,-0.015,0.005,2.04,0.751,1.943,0.85,1.971,0.771,2.294,1.017,2.052,0.711,1.958,0.67,1.913,0.822,2.013,0.739,1.872,0.791,1.175,0.598,1.976,0.829,1.508,0.723,2.06,0.704,1.769,0.787,1.484,0.709,-0.076,0.025,1.969,0.817,-0.024,0.006,1.563,0.59,-0.011,0.003,-0.052,0.014,2.09,0.659,2.018,0.775,1.874,0.693,1.998,0.758,2.236,0.816,-0.027,0.008,2.37,0.85,2.007,0.737,1.945,0.662,2.244,0.827,1.819,0.663,1,0,1,1,0,0,1,0,1,0,0.0821
1354,3.15,2.727,0.3257,0.001,0.293,0.269,0.0004,relu,adam,exp_90,2.086,0.752,2.053,0.72,1.608,0.596,2.653,0.817,-0.087,0.023,1.534,0.627,1.918,0.568,1.637,0.559,1.892,0.809,1.822,1.001,1.72,0.701,1.859,0.779,1.677,0.539,2.364,0.898,1.934,0.665,1.953,0.73,1.831,0.609,2.2,0.78,-0.011,0.003,1.949,0.693,1.814,0.674,1.338,0.576,1.738,0.654,1.918,0.701,2.002,0.69,2.323,0.717,-0.033,0.009,1.552,0.513,1.752,0.685,1.942,0.633,-0.066,0.026,-0.014,0.004,2.09,0.73,1.878,0.76,1.969,0.793,2.091,0.978,1.905,0.712,1.989,0.661,1.973,0.871,2.07,0.74,1.953,0.727,1.658,0.661,2.182,0.873,2.096,0.832,2.082,0.706,2.054,0.781,1.767,0.728,-0.063,0.024,1.973,0.804,-0.021,0.005,1.942,0.645,-0.011,0.003,-0.043,0.014,2.088,0.647,2.127,0.699,1.831,0.662,2.07,0.73,2.251,0.732,-0.024,0.006,2.167,0.795,1.979,0.72,1.907,0.655,2.325,0.745,1.747,0.642,1,0,1,1,0,1,0,0,1,0,0.0753
1039,2.597,2.836,0.3349,0.215,0.116,0.44,0.006,relu,adamw,cosine,2.065,0.707,2.114,0.707,1.553,0.582,2.799,0.808,-0.074,0.024,1.497,0.615,1.88,0.585,1.565,0.576,1.788,0.843,2.11,1.005,1.599,0.674,2.109,0.828,1.719,0.608,2.61,1.031,1.869,0.686,1.867,0.654,1.844,0.64,1.777,0.737,-0.01,0.003,2.021,0.695,2.006,0.73,1.294,0.528,2.05,0.701,1.99,0.693,1.989,0.654,2.33,0.729,-0.029,0.009,1.406,0.504,1.79,0.668,1.928,0.655,-0.055,0.041,-0.013,0.003,2.038,0.72,1.577,0.724,1.923,0.728,1.906,0.924,1.764,0.635,2.001,0.628,2.089,0.841,2.112,0.768,1.852,0.682,2.165,0.805,2.351,0.842,2.471,0.887,2.032,0.72,2.31,0.808,2.102,0.824,-0.038,0.059,1.985,0.732,-0.018,0.005,2.341,0.721,-0.01,0.003,-0.035,0.02,2.111,0.664,2.099,0.678,1.913,0.661,2.185,0.714,2.315,0.708,-0.021,0.006,1.908,0.758,2.125,0.736,1.823,0.646,2.183,0.775,1.697,0.575,1,0,1,1,0,0,1,0,1,0,0.0707
1295,2.632,2.865,0.3151,0.155,0.257,0.555,0.0007,leaky_relu,adamw,exp_95,2.073,0.761,2.076,0.701,1.589,0.603,2.593,0.756,-0.089,0.023,1.638,0.632,1.962,0.58,1.609,0.573,2.014,0.897,1.724,0.91,1.756,0.677,1.763,0.779,1.688,0.6,2.316,0.895,1.892,0.694,1.901,0.742,1.852,0.664,2.108,0.769,-0.011,0.003,2.002,0.69,1.775,0.678,1.372,0.559,1.691,0.644,1.944,0.694,2.021,0.657,2.287,0.784,-0.034,0.008,1.612,0.581,1.784,0.693,1.863,0.626,-0.068,0.025,-0.014,0.004,2.094,0.725,1.775,0.775,1.977,0.765,2.127,1.029,1.899,0.705,1.99,0.648,1.931,0.839,1.993,0.751,1.865,0.71,1.589,0.625,2.18,0.841,2.021,0.827,2.081,0.698,2.005,0.781,1.778,0.782,-0.063,0.031,2.003,0.747,-0.021,0.005,1.919,0.628,-0.011,0.003,-0.044,0.014,2.105,0.688,2.088,0.672,1.885,0.634,2.08,0.765,2.249,0.727,-0.024,0.007,2.156,0.832,2.013,0.733,1.872,0.634,2.246,0.784,1.775,0.652,1,0,1,1,0,0,1,0,1,0,0.717
1359,4.538,1.64,0.4341,0.055,0.216,0.212,2e-05,relu,adam,exp_90,2.066,0.707,2.296,0.74,1.519,0.571,3.086,0.855,-0.054,0.039,1.334,0.594,1.741,0.58,1.476,0.57,1.647,0.807,2.512,1.039,1.544,0.663,2.495,0.859,1.752,0.602,3.073,1.097,1.874,0.684,1.784,0.656,1.794,0.629,1.541,0.666,-0.009,0.003,2.008,0.684,2.471,0.81,1.163,0.538,2.269,0.825,2.1,0.696,2.014,0.636,2.462,0.757,-0.025,0.009,1.218,0.501,1.698,0.692,2.005,0.643,-0.042,0.043,-0.011,0.004,2.057,0.701,1.381,0.705,1.903,0.753,1.72,0.927,1.615,0.605,2.024,0.657,2.043,0.831,2.229,0.821,1.93,0.711,2.766,0.968,2.514,0.857,3.235,1.031,2.026,0.716,2.554,0.885,2.661,0.871,-0.013,0.077,1.992,0.701,-0.015,0.005,2.844,0.843,-0.009,0.003,-0.026,0.025,2.032,0.723,2.186,0.722,1.942,0.639,2.263,0.759,2.345,0.689,-0.017,0.005,1.557,0.699,2.224,0.731,1.779,0.61,2.106,0.778,1.629,0.574,1,0,1,1,0,0,1,0,1,0,0.1115
1395,1.213,11.326,0.2244,0.048,0.153,0.248,8.5e-05,leaky_relu,adamw,cosine,1.866,0.683,1.967,0.64,1.515,0.6,2.542,0.769,-0.101,0.029,1.862,0.65,1.994,0.591,1.7,0.649,2.23,0.811,1.593,0.799,1.431,0.646,1.53,0.725,1.82,0.557,1.56,0.771,1.464,0.63,1.819,0.621,1.967,0.642,1.911,0.706,-0.01,0.003,2.148,0.735,1.816,0.732,1.472,0.583,1.953,0.76,2.093,0.678,1.809,0.587,2.351,0.698,-0.037,0.009,1.628,0.571,1.781,0.726,2.122,0.755,-0.066,0.043,-0.013,0.004,1.875,0.674,1.884,0.839,1.726,0.677,1.825,0.835,1.736,0.599,1.861,0.677,2.087,0.709,2.086,0.653,1.658,0.665,1.678,0.662,1.803,0.68,1.302,0.713,1.801,0.623,1.743,0.809,1.798,0.718,-0.056,0.056,1.789,0.695,-0.021,0.006,1.824,0.64,-0.01,0.003,-0.048,0.014,2.0,0.663,1.745,0.589,1.903,0.691,1.979,0.7,2.505,0.786,-0.024,0.007,1.979,0.831,2.147,0.747,2.03,0.644,1.863,0.706,1.866,0.668,0,0,1,0,1,0,1,1,0,1,0.9674
1236,2.446,3.32,0.2929,0.279,0.073,0.278,2.5e-05,relu,adam,exp_90,1.503,0.73,1.754,0.691,1.323,0.579,1.946,0.629,-0.168,0.038,2.135,0.869,2.108,0.659,1.815,0.668,2.944,0.938,0.372,0.492,1.552,0.808,0.638,0.474,1.586,0.55,0.502,0.406,1.249,0.712,1.76,0.711,1.958,0.667,3.111,0.846,-0.012,0.003,2.106,0.739,0.9,0.558,1.684,0.75,1.256,0.632,1.631,0.692,1.866,0.644,2.053,0.704,-0.057,0.014,2.079,0.774,1.7,0.722,1.93,0.654,-0.112,0.028,-0.018,0.005,1.812,0.753,2.656,0.806,1.923,0.712,2.435,0.784,2.299,0.761,1.945,0.696,1.684,0.654,1.61,0.67,1.364,0.71,0.353,0.373,1.269,0.555,0.158,0.263,1.999,0.748,1.037,0.651,0.833,0.548,-0.13,0.034,1.707,0.759,-0.035,0.008,0.757,0.433,-0.012,0.003,-0.08,0.02,1.979,0.685,1.723,0.626,1.683,0.758,1.993,0.716,2.213,0.744,-0.04,0.009,2.743,0.813,1.512,0.666,1.954,0.678,1.837,0.747,1.945,0.709,0,1,0,0,1,1,0,1,0,1,0.8554
