total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1479,1.308,9.937,0.2326,0.031,0.254,0.347,0.00025,relu,adamw,cosine,1.876,0.679,1.951,0.636,1.554,0.567,2.492,0.762,-0.104,0.028,1.899,0.688,1.986,0.624,1.719,0.663,2.166,0.825,1.525,0.765,1.402,0.671,1.506,0.72,1.811,0.551,1.503,0.777,1.469,0.647,1.84,0.657,1.94,0.633,1.963,0.661,-0.01,0.003,2.169,0.737,1.798,0.683,1.494,0.604,1.915,0.767,2.043,0.691,1.818,0.592,2.262,0.774,-0.037,0.01,1.618,0.569,1.789,0.724,2.125,0.767,-0.066,0.047,-0.014,0.004,1.891,0.685,1.94,0.827,1.732,0.676,1.835,0.815,1.789,0.598,1.858,0.662,2.102,0.743,2.085,0.658,1.647,0.667,1.596,0.652,1.769,0.678,1.23,0.683,1.792,0.656,1.715,0.802,1.727,0.708,-0.06,0.051,1.789,0.731,-0.022,0.006,1.758,0.648,-0.01,0.003,-0.049,0.015,1.999,0.682,1.746,0.624,1.919,0.652,1.963,0.701,2.528,0.726,-0.025,0.006,1.995,0.847,2.087,0.746,2.052,0.644,1.873,0.694,1.877,0.667,0,0,1,0,1,0,1,1,0,1,0.9746
1436,2.172,3.356,0.3085,0.097,0.018,0.174,0.003,leaky_relu,adamw,exp_95,1.987,0.725,2.099,0.719,1.572,0.565,2.824,0.803,-0.072,0.03,1.48,0.614,1.877,0.601,1.581,0.571,1.838,0.825,2.088,1.0,1.63,0.653,2.136,0.817,1.71,0.594,2.582,0.981,1.769,0.699,1.799,0.67,1.898,0.646,1.744,0.691,-0.01,0.003,2.041,0.647,2.066,0.763,1.259,0.551,2.082,0.701,2.01,0.68,1.961,0.661,2.358,0.695,-0.03,0.008,1.41,0.476,1.758,0.661,1.928,0.663,-0.055,0.034,-0.012,0.004,2.025,0.719,1.538,0.741,1.837,0.735,1.829,0.922,1.713,0.608,1.979,0.63,2.189,0.804,2.14,0.777,1.792,0.68,2.273,0.803,2.375,0.778,2.478,0.866,1.993,0.715,2.289,0.87,2.142,0.826,-0.032,0.072,1.969,0.678,-0.018,0.005,2.358,0.707,-0.009,0.003,-0.035,0.02,2.082,0.679,2.017,0.665,1.95,0.632,2.147,0.772,2.333,0.72,-0.02,0.006,1.986,0.771,2.121,0.808,1.793,0.661,2.114,0.745,1.738,0.619,1,0,1,1,0,0,1,0,1,0,0.0845
1112,3.468,1.966,0.393,0.092,0.036,0.54,0.00175,leaky_relu,adamw,exp_98,2.072,0.712,2.295,0.725,1.557,0.55,3.074,0.847,-0.053,0.038,1.381,0.595,1.795,0.589,1.495,0.565,1.631,0.836,2.49,1.044,1.569,0.632,2.444,0.868,1.761,0.609,2.993,1.081,1.836,0.637,1.798,0.652,1.89,0.614,1.441,0.672,-0.009,0.003,1.991,0.72,2.453,0.827,1.191,0.54,2.327,0.76,2.091,0.688,1.945,0.644,2.447,0.806,-0.025,0.008,1.273,0.466,1.705,0.644,1.989,0.63,-0.043,0.042,-0.011,0.004,1.978,0.731,1.368,0.714,1.83,0.716,1.687,0.91,1.621,0.589,1.978,0.674,2.138,0.841,2.251,0.767,1.907,0.694,2.868,0.964,2.516,0.871,3.176,0.956,2.043,0.65,2.548,0.849,2.612,0.96,-0.005,0.084,1.932,0.707,-0.015,0.004,2.863,0.81,-0.009,0.003,-0.025,0.024,2.079,0.706,2.143,0.678,1.927,0.708,2.208,0.782,2.326,0.75,-0.017,0.005,1.605,0.708,2.261,0.79,1.798,0.609,2.072,0.749,1.649,0.588,1,0,1,1,0,0,1,0,1,0,0.1044
1381,5.0,1.41,0.4779,0.206,0.163,0.511,0.002,relu,adam,exp_98,2.053,0.755,2.348,0.765,1.498,0.574,3.169,0.933,-0.045,0.046,1.286,0.577,1.687,0.567,1.448,0.562,1.584,0.779,2.761,1.053,1.519,0.644,2.627,0.899,1.784,0.586,3.282,1.111,1.878,0.678,1.794,0.637,1.772,0.656,1.357,0.673,-0.009,0.003,2.014,0.735,2.644,0.842,1.118,0.544,2.441,0.8,2.092,0.745,1.977,0.648,2.492,0.807,-0.024,0.008,1.186,0.472,1.739,0.618,2.036,0.637,-0.037,0.049,-0.01,0.004,2.045,0.728,1.301,0.689,1.92,0.734,1.62,0.903,1.557,0.607,2.04,0.685,2.009,0.816,2.312,0.809,1.942,0.729,3.099,1.0,2.619,0.809,3.546,1.042,2.067,0.663,2.68,0.903,2.889,0.936,0.011,0.1,1.999,0.684,-0.014,0.005,3.079,0.919,-0.008,0.002,-0.02,0.027,2.086,0.663,2.244,0.736,1.962,0.626,2.285,0.769,2.387,0.702,-0.016,0.006,1.375,0.661,2.268,0.748,1.756,0.637,2.13,0.726,1.576,0.574,1,0,1,1,0,0,1,0,1,0,0.1177
1389,4.389,1.537,0.455,0.213,0.244,0.53,0.004,relu,adamw,exp_95,2.049,0.736,2.346,0.732,1.514,0.55,3.177,0.899,-0.047,0.043,1.319,0.567,1.726,0.59,1.484,0.546,1.567,0.792,2.656,1.096,1.526,0.644,2.579,0.919,1.773,0.596,3.233,1.105,1.839,0.673,1.772,0.677,1.799,0.649,1.375,0.644,-0.009,0.003,2.063,0.664,2.615,0.872,1.146,0.585,2.448,0.811,2.106,0.713,1.976,0.652,2.537,0.746,-0.024,0.008,1.203,0.481,1.699,0.671,1.978,0.672,-0.037,0.051,-0.01,0.005,1.994,0.74,1.283,0.707,1.937,0.736,1.619,0.898,1.558,0.6,2.038,0.684,2.091,0.81,2.289,0.832,1.926,0.715,3.077,1.023,2.562,0.863,3.41,1.134,2.003,0.711,2.695,0.868,2.846,0.931,0.011,0.102,1.992,0.702,-0.014,0.005,3.079,0.866,-0.008,0.003,-0.021,0.026,2.084,0.671,2.197,0.747,1.961,0.646,2.265,0.779,2.389,0.691,-0.016,0.006,1.434,0.668,2.279,0.742,1.751,0.633,2.102,0.74,1.575,0.584,1,0,1,1,0,0,1,0,1,0,0.1121
1323,2.656,2.911,0.3273,0.138,0.03,0.011,0.00025,relu,adamw,exp_98,2.041,0.69,2.12,0.67,1.54,0.576,2.739,0.795,-0.079,0.025,1.562,0.642,1.902,0.59,1.596,0.552,1.945,0.881,1.932,0.967,1.618,0.659,1.931,0.808,1.728,0.566,2.478,0.942,1.821,0.681,1.879,0.681,1.859,0.646,1.884,0.785,-0.01,0.003,1.959,0.692,1.947,0.695,1.284,0.52,1.942,0.656,1.979,0.684,1.982,0.649,2.37,0.716,-0.031,0.009,1.444,0.546,1.765,0.647,1.937,0.626,-0.06,0.028,-0.013,0.004,2.004,0.741,1.696,0.731,1.928,0.741,2.0,1.005,1.817,0.633,1.969,0.652,2.095,0.856,2.104,0.725,1.888,0.684,2.036,0.791,2.296,0.826,2.367,0.893,2.029,0.647,2.22,0.818,2.049,0.794,-0.046,0.061,1.884,0.737,-0.019,0.005,2.216,0.691,-0.01,0.003,-0.039,0.017,2.06,0.659,2.059,0.713,1.914,0.623,2.129,0.748,2.299,0.702,-0.022,0.006,2.052,0.791,2.07,0.748,1.852,0.595,2.106,0.785,1.736,0.588,1,0,1,1,0,0,1,0,1,0,0.9825
1251,1.814,4.498,0.2654,0.025,0.213,0.431,0.0006,relu,adamw,exp_98,1.602,0.676,1.792,0.726,1.322,0.595,1.993,0.673,-0.154,0.035,2.241,0.794,2.143,0.623,1.81,0.672,2.685,0.891,0.585,0.604,1.627,0.774,0.835,0.547,1.709,0.521,0.693,0.505,1.371,0.691,1.836,0.684,1.995,0.632,2.893,0.853,-0.012,0.003,2.171,0.725,1.101,0.61,1.692,0.724,1.384,0.665,1.755,0.712,1.876,0.641,2.11,0.682,-0.053,0.013,2.053,0.74,1.725,0.764,2.071,0.658,-0.103,0.029,-0.017,0.005,1.851,0.723,2.535,0.823,1.949,0.707,2.25,0.74,2.202,0.722,1.903,0.694,1.788,0.658,1.746,0.635,1.459,0.699,0.532,0.441,1.349,0.602,0.3,0.339,1.961,0.732,1.208,0.716,0.949,0.548,-0.117,0.03,1.739,0.774,-0.031,0.008,0.927,0.481,-0.011,0.003,-0.072,0.019,2.045,0.689,1.738,0.649,1.839,0.713,2.052,0.668,2.283,0.799,-0.036,0.009,2.503,0.814,1.624,0.699,1.964,0.691,1.912,0.748,1.953,0.722,0,1,0,0,1,1,0,1,0,1,0.0945
1395,4.469,1.519,0.4581,0.015,0.07,0.062,0.0003,leaky_relu,adam,exp_95,2.056,0.726,2.348,0.771,1.48,0.58,3.188,0.896,-0.045,0.044,1.302,0.588,1.721,0.579,1.468,0.556,1.586,0.778,2.69,1.057,1.491,0.666,2.573,0.914,1.789,0.594,3.232,1.106,1.837,0.665,1.778,0.688,1.814,0.637,1.363,0.667,-0.008,0.003,2.037,0.694,2.59,0.895,1.157,0.554,2.497,0.769,2.126,0.71,1.965,0.66,2.526,0.755,-0.024,0.008,1.188,0.479,1.7,0.655,2.021,0.635,-0.037,0.048,-0.01,0.005,2.027,0.724,1.28,0.7,1.893,0.769,1.614,0.893,1.565,0.593,2.06,0.656,2.069,0.819,2.336,0.785,1.946,0.675,3.079,0.997,2.593,0.852,3.367,1.19,2.024,0.706,2.657,0.925,2.823,0.962,0.013,0.099,1.995,0.683,-0.014,0.005,3.114,0.826,-0.008,0.003,-0.021,0.026,2.073,0.656,2.238,0.699,1.951,0.657,2.264,0.82,2.38,0.734,-0.016,0.005,1.417,0.678,2.278,0.756,1.756,0.631,2.131,0.697,1.573,0.577,1,0,1,1,0,0,1,0,1,0,0.1108
1498,2.862,2.214,0.3745,0.24,0.074,0.029,0.0025,relu,adamw,exp_90,2.01,0.746,2.237,0.733,1.554,0.557,3.012,0.793,-0.059,0.039,1.404,0.615,1.817,0.592,1.508,0.562,1.719,0.813,2.344,0.99,1.54,0.658,2.346,0.822,1.748,0.622,2.814,1.045,1.825,0.634,1.789,0.63,1.874,0.666,1.561,0.712,-0.009,0.003,2.014,0.678,2.346,0.801,1.222,0.551,2.275,0.761,2.108,0.646,1.959,0.65,2.452,0.733,-0.026,0.008,1.293,0.469,1.723,0.667,1.979,0.625,-0.045,0.041,-0.011,0.004,1.985,0.699,1.409,0.716,1.837,0.756,1.701,0.937,1.627,0.596,1.969,0.672,2.152,0.828,2.224,0.755,1.865,0.644,2.682,0.89,2.462,0.854,2.905,0.945,2.016,0.693,2.451,0.869,2.432,0.905,-0.012,0.085,1.943,0.708,-0.016,0.005,2.679,0.806,-0.009,0.002,-0.029,0.023,2.096,0.654,2.036,0.737,1.946,0.683,2.239,0.741,2.339,0.691,-0.018,0.006,1.729,0.711,2.242,0.763,1.783,0.625,2.124,0.722,1.676,0.588,1,0,1,1,0,0,1,0,1,0,0.1051
1049,2.711,2.337,0.367,0.18,0.204,0.084,0.005,leaky_relu,adamw,exp_90,1.984,0.729,2.178,0.764,1.54,0.537,2.967,0.797,-0.059,0.044,1.431,0.621,1.855,0.578,1.507,0.574,1.707,0.806,2.268,1.017,1.58,0.648,2.319,0.843,1.784,0.564,2.766,1.026,1.798,0.639,1.786,0.644,1.861,0.675,1.598,0.709,-0.009,0.003,1.98,0.683,2.253,0.79,1.236,0.573,2.253,0.728,2.035,0.679,1.967,0.607,2.423,0.733,-0.027,0.008,1.287,0.472,1.739,0.659,1.944,0.638,-0.048,0.039,-0.011,0.004,1.976,0.699,1.435,0.73,1.844,0.739,1.735,0.925,1.641,0.596,1.94,0.704,2.208,0.796,2.169,0.802,1.836,0.682,2.605,0.895,2.455,0.86,2.843,0.926,1.999,0.693,2.426,0.859,2.386,0.866,-0.014,0.082,1.96,0.696,-0.016,0.005,2.613,0.798,-0.009,0.003,-0.029,0.028,2.093,0.66,2.071,0.699,1.971,0.631,2.212,0.751,2.339,0.683,-0.018,0.005,1.792,0.752,2.221,0.753,1.76,0.652,2.099,0.73,1.676,0.559,1,0,1,1,0,0,1,0,1,0,0.1004
1285,4.231,1.686,0.428,0.285,0.058,0.289,0.0002,leaky_relu,adamw,exp_90,2.093,0.718,2.3,0.727,1.52,0.561,3.054,0.888,-0.055,0.035,1.357,0.596,1.738,0.601,1.486,0.56,1.69,0.8,2.506,1.034,1.522,0.668,2.482,0.818,1.754,0.592,3.107,1.056,1.896,0.631,1.774,0.666,1.821,0.628,1.519,0.676,-0.009,0.003,2.003,0.702,2.419,0.828,1.184,0.532,2.329,0.772,2.068,0.719,1.976,0.668,2.487,0.701,-0.025,0.009,1.252,0.479,1.695,0.677,1.998,0.662,-0.043,0.044,-0.011,0.004,2.02,0.743,1.401,0.714,1.889,0.745,1.732,0.935,1.606,0.622,2.027,0.671,2.093,0.818,2.232,0.806,1.956,0.658,2.788,0.988,2.521,0.87,3.238,0.979,2.007,0.712,2.56,0.896,2.652,0.916,-0.011,0.077,1.977,0.7,-0.015,0.005,2.802,0.899,-0.009,0.002,-0.024,0.027,2.088,0.696,2.181,0.712,1.943,0.649,2.235,0.796,2.322,0.718,-0.017,0.005,1.569,0.679,2.242,0.753,1.768,0.645,2.145,0.714,1.634,0.566,1,0,1,1,0,0,1,0,1,0,0.1119
1361,3.157,2.721,0.3248,0.093,0.016,0.304,0.005,leaky_relu,adam,exp_98,2.067,0.741,2.041,0.703,1.601,0.576,2.678,0.785,-0.087,0.026,1.541,0.606,1.881,0.618,1.613,0.586,1.867,0.83,1.872,0.98,1.727,0.71,1.89,0.746,1.63,0.602,2.377,0.905,1.948,0.672,1.955,0.701,1.809,0.621,2.195,0.772,-0.011,0.003,1.965,0.684,1.815,0.665,1.341,0.532,1.751,0.637,1.945,0.659,1.999,0.666,2.358,0.672,-0.033,0.009,1.535,0.554,1.746,0.696,1.921,0.647,-0.065,0.027,-0.014,0.004,2.076,0.736,1.874,0.736,1.994,0.784,2.093,0.97,1.905,0.714,1.965,0.685,1.971,0.867,2.054,0.727,1.909,0.765,1.652,0.656,2.206,0.836,2.105,0.842,2.075,0.721,2.031,0.79,1.79,0.708,-0.062,0.024,1.959,0.8,-0.021,0.005,1.941,0.626,-0.011,0.003,-0.042,0.015,2.06,0.695,2.112,0.7,1.844,0.625,2.059,0.743,2.264,0.726,-0.024,0.007,2.163,0.821,1.994,0.698,1.88,0.674,2.306,0.765,1.726,0.653,1,0,1,1,0,1,0,0,1,0,0.0753
1374,3.441,2.532,0.3406,0.036,0.224,0.464,0.00085,leaky_relu,adam,exp_90,2.065,0.734,2.065,0.719,1.563,0.592,2.738,0.788,-0.082,0.023,1.517,0.592,1.871,0.589,1.596,0.586,1.855,0.832,1.943,0.997,1.695,0.679,1.961,0.806,1.678,0.587,2.469,0.943,1.928,0.669,1.906,0.715,1.814,0.611,2.105,0.757,-0.011,0.003,1.951,0.677,1.89,0.707,1.287,0.559,1.826,0.665,2.001,0.627,1.98,0.665,2.316,0.766,-0.032,0.009,1.485,0.553,1.744,0.662,1.973,0.65,-0.059,0.036,-0.014,0.004,2.071,0.706,1.816,0.7,1.99,0.756,2.049,0.986,1.873,0.672,2.006,0.618,2.011,0.85,2.085,0.766,1.926,0.741,1.863,0.694,2.299,0.846,2.344,0.832,2.108,0.67,2.135,0.824,1.932,0.723,-0.059,0.023,1.958,0.755,-0.02,0.005,2.083,0.666,-0.01,0.003,-0.039,0.018,2.018,0.675,2.16,0.7,1.849,0.619,2.068,0.774,2.286,0.716,-0.023,0.006,2.08,0.797,2.022,0.71,1.841,0.642,2.268,0.748,1.703,0.608,1,0,1,1,0,1,0,0,1,0,0.0861
1498,4.698,1.467,0.4673,0.282,0.052,0.38,0.001,leaky_relu,adam,cosine,2.069,0.731,2.372,0.691,1.512,0.551,3.193,0.928,-0.042,0.048,1.278,0.599,1.687,0.584,1.472,0.553,1.558,0.792,2.765,1.089,1.494,0.655,2.613,0.899,1.773,0.613,3.233,1.137,1.842,0.669,1.804,0.633,1.816,0.62,1.332,0.66,-0.008,0.004,2.036,0.675,2.63,0.882,1.148,0.556,2.488,0.788,2.108,0.733,1.969,0.646,2.531,0.788,-0.024,0.008,1.192,0.463,1.725,0.649,2.037,0.624,-0.036,0.048,-0.01,0.004,2.016,0.72,1.285,0.686,1.861,0.774,1.606,0.906,1.538,0.606,1.989,0.715,2.09,0.815,2.337,0.825,1.969,0.69,3.106,1.098,2.564,0.87,3.527,1.107,2.04,0.661,2.657,0.911,2.878,1.004,0.019,0.107,2.015,0.701,-0.014,0.005,3.141,0.902,-0.008,0.003,-0.019,0.03,2.047,0.711,2.237,0.75,1.949,0.647,2.301,0.744,2.409,0.723,-0.016,0.005,1.375,0.703,2.322,0.738,1.762,0.645,2.119,0.727,1.561,0.567,1,0,1,1,0,0,1,0,1,0,0.1164
1108,3.488,1.962,0.3935,0.166,0.122,0.455,0.0015,relu,adamw,exp_98,2.073,0.731,2.33,0.703,1.534,0.553,3.09,0.841,-0.053,0.04,1.383,0.597,1.805,0.561,1.508,0.554,1.644,0.832,2.496,0.993,1.506,0.65,2.419,0.878,1.793,0.563,2.999,1.065,1.806,0.654,1.806,0.637,1.863,0.644,1.438,0.685,-0.009,0.003,2.001,0.704,2.495,0.764,1.214,0.536,2.361,0.75,2.101,0.698,1.938,0.672,2.456,0.799,-0.025,0.009,1.246,0.473,1.71,0.646,1.963,0.655,-0.042,0.045,-0.011,0.004,1.965,0.745,1.34,0.717,1.828,0.739,1.653,0.893,1.628,0.578,1.981,0.648,2.177,0.811,2.245,0.786,1.932,0.671,2.862,0.966,2.527,0.856,3.12,1.019,2.019,0.664,2.545,0.885,2.608,0.939,-0.007,0.079,1.976,0.65,-0.015,0.004,2.876,0.757,-0.009,0.003,-0.026,0.024,2.045,0.73,2.098,0.71,1.944,0.673,2.198,0.792,2.35,0.701,-0.017,0.006,1.588,0.705,2.284,0.774,1.782,0.648,2.086,0.731,1.635,0.567,1,0,1,1,0,0,1,0,1,0,0.1044
902,1.734,4.428,0.2749,0.019,0.108,0.507,8.5e-05,leaky_relu,adamw,exp_95,1.964,0.737,2.12,0.713,1.569,0.541,2.873,0.761,-0.066,0.038,1.492,0.622,1.847,0.622,1.543,0.569,1.792,0.836,2.085,0.995,1.579,0.678,2.2,0.791,1.748,0.575,2.586,0.956,1.726,0.661,1.764,0.675,1.918,0.624,1.647,0.686,-0.009,0.003,2.034,0.71,2.135,0.774,1.259,0.53,2.155,0.706,2.052,0.667,1.982,0.609,2.353,0.73,-0.029,0.008,1.382,0.468,1.768,0.632,1.913,0.645,-0.053,0.031,-0.012,0.003,2.005,0.705,1.455,0.704,1.799,0.715,1.775,0.872,1.67,0.611,1.972,0.622,2.232,0.825,2.191,0.749,1.774,0.657,2.289,0.936,2.32,0.862,2.498,0.859,1.997,0.667,2.297,0.867,2.16,0.825,-0.024,0.081,1.955,0.683,-0.017,0.005,2.393,0.778,-0.009,0.003,-0.035,0.017,2.111,0.691,1.967,0.668,1.976,0.598,2.181,0.721,2.345,0.711,-0.019,0.006,1.961,0.742,2.179,0.773,1.821,0.586,2.09,0.721,1.763,0.584,1,0,1,1,0,0,1,0,1,0,0.9203
1108,1.457,8.041,0.2446,0.188,0.183,0.221,8.5e-05,relu,adamw,exp_90,2.033,0.793,1.896,0.7,1.53,0.65,2.201,0.679,-0.132,0.031,2.011,0.758,2.173,0.692,1.687,0.62,2.36,0.862,0.908,0.719,1.847,0.793,0.88,0.586,1.664,0.613,1.306,0.635,1.785,0.8,2.199,0.833,1.912,0.662,2.944,0.954,-0.012,0.003,2.041,0.748,1.132,0.605,1.678,0.717,1.142,0.581,1.833,0.716,1.966,0.659,2.303,0.709,-0.046,0.012,2.176,0.75,1.819,0.802,1.778,0.656,-0.09,0.025,-0.018,0.004,2.006,0.809,2.425,0.838,1.978,0.819,2.484,0.929,2.278,0.816,1.968,0.687,1.811,0.78,1.947,0.735,1.888,0.836,0.511,0.394,1.704,0.743,0.721,0.49,2.088,0.764,1.337,0.735,0.975,0.558,-0.104,0.026,1.954,0.848,-0.03,0.007,0.95,0.422,-0.012,0.003,-0.067,0.017,2.054,0.688,2.011,0.796,1.818,0.72,1.882,0.748,2.222,0.778,-0.035,0.009,2.772,0.921,1.838,0.725,2.011,0.711,2.357,0.851,1.872,0.743,1,0,1,1,0,1,0,0,1,0,0.9376
902,1.734,4.428,0.2749,0.107,0.062,0.542,0.000125,leaky_relu,adam,exp_98,2.009,0.724,2.144,0.713,1.579,0.547,2.84,0.852,-0.068,0.035,1.516,0.582,1.901,0.571,1.568,0.533,1.762,0.831,2.142,0.96,1.592,0.678,2.178,0.828,1.732,0.598,2.518,1.012,1.746,0.632,1.761,0.653,1.923,0.62,1.651,0.7,-0.009,0.003,2.04,0.68,2.147,0.747,1.28,0.539,2.153,0.719,2.048,0.687,1.958,0.598,2.33,0.763,-0.029,0.008,1.386,0.47,1.748,0.657,1.887,0.638,-0.052,0.034,-0.012,0.004,2.026,0.679,1.449,0.737,1.835,0.722,1.726,0.872,1.708,0.568,1.954,0.626,2.241,0.833,2.18,0.743,1.816,0.612,2.381,0.85,2.327,0.861,2.48,0.89,1.993,0.674,2.338,0.813,2.146,0.827,-0.02,0.086,1.953,0.684,-0.017,0.005,2.427,0.746,-0.009,0.003,-0.034,0.02,2.142,0.628,1.972,0.659,1.954,0.643,2.15,0.764,2.384,0.682,-0.02,0.005,1.926,0.785,2.182,0.785,1.802,0.633,2.089,0.741,1.756,0.573,1,0,1,1,0,0,1,0,1,0,0.9493
1495,4.691,1.466,0.4676,0.136,0.029,0.108,0.0015,relu,adamw,exp_90,2.062,0.735,2.362,0.746,1.513,0.547,3.217,0.91,-0.041,0.052,1.296,0.579,1.691,0.598,1.451,0.55,1.55,0.771,2.739,1.055,1.484,0.659,2.639,0.895,1.787,0.594,3.278,1.132,1.862,0.666,1.787,0.65,1.799,0.638,1.331,0.665,-0.008,0.003,2.035,0.697,2.642,0.906,1.126,0.562,2.492,0.789,2.129,0.711,1.965,0.65,2.556,0.753,-0.024,0.008,1.18,0.469,1.721,0.65,1.989,0.683,-0.035,0.05,-0.01,0.004,2.021,0.707,1.274,0.693,1.919,0.713,1.584,0.906,1.53,0.614,2.051,0.654,2.083,0.81,2.347,0.831,1.981,0.684,3.122,1.051,2.599,0.852,3.548,1.113,2.008,0.71,2.688,0.91,2.844,1.015,0.021,0.115,2.017,0.688,-0.014,0.005,3.151,0.884,-0.008,0.003,-0.02,0.026,2.073,0.677,2.235,0.714,1.95,0.676,2.229,0.862,2.375,0.742,-0.015,0.006,1.374,0.694,2.298,0.736,1.713,0.65,2.091,0.77,1.561,0.585,1,0,1,1,0,0,1,0,1,0,0.1163
1446,4.568,1.499,0.4613,0.105,0.141,0.511,0.000125,relu,adamw,exp_90,2.041,0.749,2.365,0.73,1.513,0.541,3.17,0.917,-0.043,0.047,1.318,0.582,1.699,0.601,1.454,0.578,1.549,0.803,2.683,1.089,1.503,0.651,2.582,0.943,1.774,0.616,3.215,1.104,1.842,0.673,1.793,0.65,1.791,0.647,1.345,0.654,-0.008,0.004,2.04,0.705,2.625,0.86,1.162,0.556,2.485,0.755,2.13,0.676,1.975,0.646,2.544,0.745,-0.024,0.009,1.192,0.481,1.722,0.648,2.035,0.613,-0.037,0.048,-0.01,0.004,2.026,0.725,1.273,0.698,1.896,0.747,1.628,0.893,1.56,0.596,2.012,0.699,2.089,0.814,2.332,0.826,1.928,0.705,3.079,1.048,2.579,0.82,3.452,1.122,2.037,0.679,2.69,0.883,2.835,0.986,0.014,0.106,2.012,0.704,-0.014,0.005,3.102,0.911,-0.008,0.002,-0.02,0.027,2.064,0.677,2.252,0.699,1.979,0.638,2.278,0.802,2.374,0.733,-0.016,0.005,1.406,0.678,2.295,0.746,1.734,0.651,2.122,0.694,1.554,0.587,1,0,1,1,0,0,1,0,1,0,0.1146
1452,4.551,1.503,0.4607,0.167,0.086,0.169,4e-05,relu,adamw,exp_90,2.043,0.764,2.361,0.73,1.516,0.541,3.144,0.964,-0.044,0.045,1.279,0.581,1.706,0.583,1.454,0.558,1.55,0.784,2.743,1.042,1.498,0.651,2.595,0.939,1.777,0.597,3.235,1.131,1.856,0.65,1.815,0.627,1.812,0.617,1.354,0.655,-0.008,0.004,2.041,0.719,2.626,0.852,1.146,0.558,2.481,0.79,2.089,0.742,1.991,0.61,2.527,0.769,-0.024,0.008,1.197,0.463,1.694,0.675,2.027,0.644,-0.035,0.054,-0.01,0.005,2.01,0.746,1.294,0.697,1.931,0.715,1.6,0.898,1.548,0.61,2.038,0.668,2.075,0.832,2.332,0.839,1.942,0.692,3.082,1.031,2.576,0.854,3.435,1.142,2.034,0.675,2.612,0.992,2.844,0.992,0.016,0.105,2.039,0.673,-0.014,0.005,3.13,0.889,-0.008,0.002,-0.02,0.029,2.067,0.668,2.233,0.718,1.961,0.648,2.283,0.782,2.41,0.711,-0.016,0.006,1.399,0.686,2.299,0.749,1.742,0.65,2.124,0.73,1.538,0.604,1,0,1,1,0,0,1,0,1,0,0.1141
