total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1341,4.847,1.434,0.4735,0.221,0.13,0.157,0.005,leaky_relu,adam,exp_95,2.068,0.724,2.356,0.734,1.519,0.562,3.174,0.924,-0.044,0.046,1.28,0.561,1.678,0.578,1.457,0.569,1.575,0.794,2.728,1.112,1.493,0.662,2.609,0.935,1.769,0.606,3.251,1.116,1.885,0.679,1.798,0.642,1.791,0.623,1.392,0.649,-0.009,0.003,2.041,0.696,2.608,0.857,1.137,0.524,2.399,0.844,2.096,0.724,1.959,0.691,2.499,0.785,-0.024,0.008,1.179,0.461,1.72,0.652,2.018,0.681,-0.037,0.047,-0.01,0.005,2.026,0.769,1.328,0.699,1.924,0.757,1.635,0.92,1.566,0.602,2.008,0.694,2.029,0.815,2.322,0.82,1.965,0.666,3.072,1.006,2.592,0.828,3.472,1.117,2.044,0.687,2.669,0.896,2.863,0.936,0.01,0.101,2.051,0.674,-0.014,0.005,3.091,0.87,-0.008,0.003,-0.02,0.027,2.036,0.719,2.283,0.698,1.933,0.647,2.258,0.808,2.371,0.725,-0.016,0.005,1.411,0.653,2.257,0.771,1.766,0.63,2.132,0.732,1.589,0.531,1,0,1,1,0,0,1,0,1,0,0.1166
1498,2.862,2.214,0.3745,0.199,0.02,0.413,0.001,relu,adam,exp_95,2.048,0.716,2.223,0.764,1.523,0.582,3.032,0.771,-0.058,0.041,1.423,0.607,1.836,0.581,1.532,0.551,1.688,0.829,2.316,1.004,1.561,0.678,2.349,0.814,1.768,0.587,2.84,1.026,1.818,0.644,1.786,0.636,1.874,0.682,1.556,0.716,-0.009,0.003,2.021,0.682,2.314,0.799,1.218,0.555,2.252,0.768,2.085,0.65,1.946,0.656,2.436,0.765,-0.027,0.008,1.288,0.473,1.71,0.687,1.965,0.658,-0.047,0.041,-0.011,0.004,1.984,0.736,1.412,0.725,1.844,0.732,1.674,0.944,1.626,0.601,1.978,0.618,2.155,0.847,2.198,0.785,1.856,0.685,2.603,0.966,2.488,0.839,2.884,0.962,2.033,0.676,2.47,0.882,2.433,0.872,-0.013,0.079,1.954,0.687,-0.016,0.005,2.697,0.773,-0.009,0.003,-0.029,0.022,2.103,0.665,2.07,0.686,1.927,0.694,2.224,0.773,2.319,0.715,-0.018,0.006,1.733,0.724,2.202,0.775,1.776,0.631,2.108,0.729,1.659,0.589,1,0,1,1,0,0,1,0,1,0,0.1051
1374,4.371,1.539,0.4549,0.007,0.128,0.002,0.001,leaky_relu,adam,cosine,2.054,0.748,2.357,0.739,1.521,0.546,3.211,0.858,-0.045,0.042,1.298,0.593,1.732,0.574,1.469,0.547,1.575,0.796,2.654,1.102,1.525,0.63,2.558,0.915,1.763,0.618,3.205,1.118,1.83,0.683,1.802,0.642,1.809,0.646,1.355,0.665,-0.009,0.002,2.036,0.675,2.606,0.83,1.161,0.559,2.447,0.824,2.119,0.739,1.947,0.672,2.49,0.802,-0.024,0.008,1.184,0.481,1.692,0.675,1.971,0.661,-0.037,0.044,-0.01,0.004,2.024,0.717,1.301,0.692,1.892,0.745,1.602,0.895,1.555,0.611,2.012,0.686,2.074,0.836,2.295,0.834,1.97,0.668,3.069,1.034,2.528,0.874,3.419,1.066,2.04,0.665,2.641,0.895,2.849,0.933,0.012,0.097,2.022,0.68,-0.014,0.005,3.104,0.846,-0.008,0.002,-0.021,0.028,2.076,0.658,2.177,0.735,1.957,0.668,2.222,0.796,2.377,0.718,-0.016,0.005,1.439,0.683,2.307,0.766,1.787,0.594,2.121,0.728,1.578,0.58,1,0,1,1,0,0,1,0,1,0,0.1108
1147,1.35,10.425,0.2319,0.082,0.128,0.347,0.00015,relu,adam,exp_95,1.928,0.707,1.916,0.699,1.615,0.628,2.527,0.73,-0.104,0.026,1.847,0.683,2.1,0.632,1.72,0.659,2.139,0.874,1.414,0.849,1.686,0.727,1.374,0.713,1.658,0.59,1.593,0.781,1.756,0.635,1.982,0.712,1.94,0.638,2.209,0.73,-0.011,0.003,2.086,0.721,1.62,0.681,1.501,0.613,1.57,0.676,1.939,0.726,1.868,0.605,2.332,0.738,-0.038,0.01,1.763,0.628,1.878,0.721,1.906,0.671,-0.076,0.026,-0.015,0.004,1.98,0.793,1.851,0.783,1.89,0.755,2.059,0.904,1.964,0.658,1.895,0.685,2.065,0.774,2.035,0.684,1.802,0.718,1.296,0.648,1.827,0.773,1.343,0.651,1.94,0.75,1.626,0.754,1.492,0.718,-0.07,0.041,1.942,0.792,-0.023,0.006,1.599,0.63,-0.01,0.003,-0.053,0.015,2.061,0.669,1.881,0.723,1.906,0.631,1.956,0.708,2.361,0.777,-0.027,0.008,2.315,0.942,2.075,0.769,1.99,0.64,2.116,0.797,1.843,0.673,0,0,1,1,1,0,1,0,1,0,0.9642
1495,4.691,1.466,0.4676,0.237,0.181,0.419,0.006,leaky_relu,adamw,exp_95,2.071,0.757,2.356,0.755,1.511,0.563,3.227,0.892,-0.042,0.049,1.302,0.572,1.713,0.577,1.454,0.555,1.55,0.786,2.736,1.083,1.516,0.635,2.634,0.873,1.798,0.6,3.266,1.135,1.857,0.663,1.782,0.674,1.816,0.63,1.316,0.651,-0.008,0.004,2.053,0.676,2.655,0.873,1.153,0.547,2.479,0.826,2.145,0.705,1.954,0.652,2.55,0.766,-0.024,0.008,1.202,0.479,1.721,0.647,2.02,0.635,-0.034,0.052,-0.01,0.005,2.023,0.715,1.262,0.689,1.873,0.763,1.6,0.887,1.527,0.606,2.051,0.657,2.092,0.83,2.32,0.861,1.957,0.718,3.143,1.084,2.599,0.844,3.525,1.128,2.012,0.692,2.682,0.924,2.914,0.956,0.021,0.11,2.009,0.698,-0.014,0.005,3.145,0.909,-0.008,0.003,-0.019,0.029,2.036,0.701,2.23,0.734,1.973,0.658,2.276,0.774,2.424,0.683,-0.016,0.006,1.396,0.678,2.295,0.772,1.744,0.628,2.097,0.732,1.563,0.572,1,0,1,1,0,0,1,0,1,0,0.1163
1096,1.186,14.628,0.2272,0.252,0.171,0.285,5e-05,relu,adam,exp_98,1.844,0.704,1.895,0.707,1.501,0.598,2.367,0.734,-0.122,0.032,1.967,0.69,2.021,0.657,1.728,0.624,2.212,0.859,1.125,0.763,1.613,0.73,1.175,0.636,1.723,0.583,1.191,0.639,1.532,0.674,1.94,0.719,2.023,0.663,2.418,0.814,-0.011,0.003,2.099,0.745,1.391,0.58,1.576,0.627,1.558,0.699,1.938,0.733,1.898,0.603,2.258,0.721,-0.043,0.011,1.821,0.678,1.798,0.745,2.017,0.714,-0.082,0.037,-0.016,0.004,1.975,0.757,2.261,0.858,1.91,0.711,1.947,0.838,2.035,0.679,1.936,0.685,1.972,0.741,2.052,0.636,1.726,0.731,0.988,0.49,1.63,0.73,0.773,0.577,1.947,0.703,1.543,0.758,1.257,0.602,-0.089,0.025,1.749,0.764,-0.025,0.007,1.304,0.51,-0.011,0.003,-0.059,0.017,2.021,0.662,1.863,0.691,1.887,0.701,1.9,0.697,2.435,0.76,-0.03,0.008,2.349,0.888,1.94,0.701,2.065,0.685,2.033,0.809,1.935,0.691,0,0,0,1,0,0,1,1,1,1,0.9454
1498,4.507,1.516,0.4573,0.258,0.244,0.418,0.003,leaky_relu,adam,exp_95,2.085,0.702,2.35,0.708,1.523,0.543,3.17,0.887,-0.047,0.045,1.305,0.586,1.697,0.599,1.454,0.579,1.6,0.802,2.644,1.083,1.52,0.657,2.562,0.908,1.763,0.615,3.166,1.113,1.876,0.696,1.787,0.651,1.808,0.594,1.406,0.669,-0.009,0.003,2.045,0.668,2.568,0.843,1.151,0.551,2.37,0.84,2.092,0.734,2.015,0.645,2.523,0.736,-0.024,0.008,1.212,0.469,1.717,0.677,2.024,0.661,-0.039,0.049,-0.01,0.004,2.039,0.724,1.331,0.699,1.893,0.745,1.66,0.924,1.585,0.609,2.031,0.655,2.072,0.814,2.287,0.832,1.939,0.698,2.956,1.053,2.552,0.855,3.374,1.097,2.047,0.682,2.639,0.874,2.815,0.92,0.003,0.096,1.99,0.722,-0.014,0.005,3.03,0.863,-0.008,0.003,-0.022,0.027,2.074,0.67,2.266,0.679,1.937,0.667,2.276,0.778,2.355,0.713,-0.016,0.006,1.452,0.673,2.253,0.776,1.759,0.631,2.116,0.717,1.579,0.57,1,0,1,1,0,0,1,0,1,0,0.1164
1280,2.48,2.904,0.3312,0.031,0.1,0.094,0.000125,relu,adam,exp_90,2.004,0.731,2.132,0.724,1.554,0.572,2.815,0.814,-0.074,0.027,1.492,0.599,1.86,0.585,1.587,0.568,1.855,0.838,2.06,0.994,1.623,0.648,2.12,0.829,1.698,0.586,2.589,1.012,1.841,0.67,1.806,0.667,1.884,0.603,1.791,0.712,-0.01,0.003,2.014,0.679,2.043,0.758,1.262,0.517,2.047,0.679,1.988,0.678,1.981,0.663,2.316,0.77,-0.03,0.008,1.384,0.498,1.76,0.668,1.953,0.647,-0.055,0.034,-0.013,0.004,2.047,0.714,1.572,0.718,1.866,0.736,1.906,0.93,1.752,0.583,1.984,0.612,2.095,0.824,2.143,0.719,1.82,0.678,2.193,0.817,2.32,0.837,2.514,0.919,2.058,0.649,2.29,0.837,2.123,0.823,-0.036,0.066,1.946,0.74,-0.018,0.005,2.308,0.758,-0.01,0.003,-0.035,0.019,2.089,0.651,2.056,0.695,1.92,0.623,2.175,0.767,2.338,0.69,-0.02,0.006,1.938,0.764,2.087,0.78,1.839,0.593,2.103,0.8,1.712,0.612,1,0,1,1,0,0,1,0,1,0,0.9654
1046,1.456,7.8,0.238,0.153,0.01,0.161,0.0001,leaky_relu,adam,exp_90,1.783,0.736,1.853,0.7,1.428,0.589,2.12,0.712,-0.142,0.035,2.173,0.802,2.112,0.667,1.799,0.643,2.537,0.843,0.791,0.624,1.641,0.774,0.877,0.587,1.689,0.562,0.866,0.583,1.414,0.742,1.915,0.667,1.942,0.656,2.739,0.845,-0.011,0.003,2.093,0.745,1.23,0.603,1.719,0.704,1.385,0.686,1.915,0.719,1.888,0.641,2.149,0.712,-0.049,0.013,2.057,0.741,1.783,0.768,2.059,0.693,-0.095,0.03,-0.017,0.004,1.95,0.74,2.407,0.87,1.872,0.717,2.146,0.789,2.122,0.705,1.894,0.676,1.737,0.647,1.84,0.656,1.638,0.763,0.61,0.42,1.433,0.615,0.538,0.465,1.905,0.721,1.264,0.704,1.083,0.583,-0.107,0.027,1.781,0.792,-0.029,0.008,1.017,0.471,-0.011,0.003,-0.068,0.016,2.017,0.648,1.739,0.667,1.874,0.696,1.962,0.727,2.391,0.732,-0.034,0.008,2.373,0.74,1.765,0.711,2.044,0.714,1.949,0.775,2.009,0.77,0,0,0,0,1,1,1,1,0,1,0.9458
1202,1.311,9.681,0.2388,0.176,0.21,0.055,0.003,leaky_relu,adam,exp_95,1.882,0.782,1.862,0.717,1.447,0.658,2.123,0.67,-0.137,0.035,2.089,0.791,2.164,0.657,1.873,0.664,2.288,0.806,0.908,0.714,1.905,0.821,0.959,0.587,1.65,0.599,0.95,0.569,1.77,0.747,2.125,0.766,1.943,0.669,2.841,0.909,-0.012,0.003,2.159,0.772,1.204,0.62,1.778,0.699,1.189,0.596,1.861,0.739,1.904,0.669,2.27,0.721,-0.047,0.013,2.08,0.74,1.907,0.776,1.967,0.713,-0.097,0.024,-0.017,0.004,2.018,0.835,2.345,0.862,2.037,0.795,2.125,0.804,2.195,0.801,1.957,0.722,1.716,0.693,1.884,0.711,1.791,0.798,0.516,0.391,1.436,0.712,0.581,0.456,2.083,0.756,1.205,0.689,0.996,0.587,-0.104,0.028,1.997,0.833,-0.03,0.007,0.981,0.458,-0.012,0.003,-0.066,0.016,2.05,0.699,1.981,0.729,1.816,0.696,1.887,0.713,2.359,0.796,-0.034,0.009,2.44,0.914,1.777,0.699,2.055,0.695,2.232,0.906,1.933,0.77,0,0,0,1,1,1,0,0,1,1,0.0509
1381,5.0,1.41,0.4779,0.171,0.079,0.088,0.0005,relu,adam,exp_98,2.073,0.727,2.379,0.704,1.493,0.559,3.175,0.947,-0.044,0.043,1.271,0.577,1.673,0.573,1.438,0.579,1.567,0.794,2.713,1.112,1.503,0.636,2.622,0.906,1.777,0.59,3.267,1.154,1.872,0.673,1.785,0.669,1.802,0.625,1.332,0.676,-0.008,0.003,2.031,0.707,2.595,0.931,1.113,0.55,2.442,0.828,2.12,0.702,1.983,0.663,2.512,0.776,-0.024,0.008,1.2,0.471,1.709,0.639,1.998,0.694,-0.035,0.052,-0.01,0.005,2.041,0.719,1.308,0.696,1.942,0.73,1.616,0.919,1.541,0.621,2.046,0.668,2.04,0.818,2.322,0.81,1.951,0.7,3.093,1.056,2.566,0.876,3.497,1.134,2.016,0.716,2.694,0.907,2.876,0.976,0.012,0.1,2.028,0.694,-0.014,0.005,3.107,0.91,-0.008,0.003,-0.02,0.029,2.091,0.635,2.276,0.74,1.951,0.634,2.263,0.803,2.406,0.701,-0.016,0.005,1.369,0.655,2.245,0.761,1.754,0.644,2.101,0.743,1.542,0.584,1,0,1,1,0,0,1,0,1,0,0.1177
1112,3.468,1.966,0.393,0.071,0.126,0.319,0.00085,leaky_relu,adam,exp_95,2.073,0.726,2.289,0.747,1.516,0.577,3.128,0.811,-0.052,0.042,1.379,0.59,1.801,0.587,1.504,0.565,1.646,0.802,2.539,0.999,1.535,0.656,2.458,0.818,1.813,0.547,2.988,1.112,1.832,0.667,1.796,0.663,1.868,0.64,1.442,0.673,-0.009,0.003,2.026,0.662,2.459,0.822,1.199,0.563,2.358,0.722,2.11,0.683,1.938,0.667,2.478,0.751,-0.025,0.008,1.245,0.492,1.725,0.652,1.98,0.638,-0.042,0.039,-0.011,0.004,2.016,0.696,1.345,0.722,1.847,0.711,1.677,0.911,1.618,0.596,1.958,0.667,2.162,0.813,2.247,0.809,1.926,0.646,2.874,0.982,2.543,0.887,3.122,1.001,2.026,0.67,2.534,0.889,2.634,0.946,-0.006,0.082,1.946,0.666,-0.015,0.004,2.854,0.802,-0.009,0.003,-0.026,0.022,2.064,0.724,2.13,0.698,1.981,0.664,2.248,0.769,2.331,0.696,-0.017,0.005,1.626,0.695,2.264,0.795,1.766,0.635,2.092,0.712,1.637,0.587,1,0,1,1,0,0,1,0,1,0,0.1044
1478,4.741,1.573,0.4459,0.068,0.094,0.265,0.00025,leaky_relu,adamw,cosine,2.085,0.703,2.318,0.742,1.524,0.571,3.076,0.898,-0.052,0.037,1.351,0.584,1.737,0.579,1.498,0.568,1.627,0.817,2.555,1.051,1.563,0.649,2.485,0.886,1.77,0.58,3.121,1.079,1.871,0.676,1.801,0.641,1.804,0.63,1.49,0.684,-0.009,0.003,2.036,0.682,2.465,0.813,1.169,0.541,2.343,0.761,2.107,0.669,1.996,0.652,2.477,0.729,-0.025,0.008,1.229,0.463,1.739,0.664,2.021,0.643,-0.043,0.044,-0.011,0.004,2.03,0.72,1.387,0.705,1.929,0.717,1.708,0.942,1.608,0.584,2.0,0.684,2.064,0.806,2.264,0.799,1.928,0.68,2.819,0.954,2.555,0.826,3.274,0.99,2.058,0.676,2.612,0.86,2.688,0.906,-0.009,0.077,1.987,0.693,-0.015,0.004,2.911,0.833,-0.009,0.003,-0.024,0.026,2.055,0.703,2.219,0.694,1.966,0.637,2.265,0.764,2.358,0.669,-0.017,0.005,1.535,0.672,2.24,0.73,1.777,0.624,2.12,0.756,1.612,0.568,1,0,1,1,0,0,1,0,1,0,0.1123
1499,4.705,1.465,0.4676,0.23,0.236,0.164,0.005,relu,adam,exp_98,2.071,0.743,2.366,0.737,1.521,0.56,3.19,0.937,-0.042,0.049,1.297,0.581,1.693,0.574,1.463,0.54,1.564,0.792,2.717,1.115,1.474,0.668,2.616,0.893,1.795,0.595,3.292,1.091,1.865,0.651,1.789,0.642,1.795,0.628,1.33,0.664,-0.008,0.003,2.06,0.703,2.656,0.866,1.154,0.554,2.491,0.807,2.125,0.688,1.947,0.669,2.499,0.814,-0.024,0.008,1.198,0.454,1.727,0.646,2.022,0.652,-0.035,0.049,-0.01,0.005,2.012,0.726,1.268,0.698,1.932,0.727,1.618,0.912,1.535,0.597,2.073,0.649,2.1,0.804,2.293,0.857,1.944,0.709,3.18,0.996,2.559,0.898,3.445,1.236,2.003,0.703,2.651,0.942,2.879,1.012,0.02,0.11,2.033,0.664,-0.014,0.005,3.137,0.951,-0.008,0.003,-0.019,0.031,2.059,0.681,2.27,0.708,1.962,0.639,2.285,0.759,2.394,0.734,-0.016,0.006,1.406,0.667,2.268,0.772,1.75,0.622,2.116,0.702,1.54,0.597,1,0,1,1,0,0,1,0,1,0,0.1164
1049,2.711,2.337,0.367,0.246,0.251,0.255,0.0004,relu,adam,cosine,2.019,0.711,2.247,0.691,1.533,0.563,2.919,0.902,-0.06,0.04,1.416,0.602,1.876,0.54,1.513,0.573,1.707,0.832,2.259,0.988,1.566,0.65,2.32,0.83,1.767,0.602,2.793,1.002,1.817,0.597,1.802,0.619,1.862,0.667,1.582,0.692,-0.009,0.002,2.019,0.661,2.195,0.863,1.248,0.544,2.252,0.733,2.045,0.655,1.956,0.635,2.424,0.734,-0.026,0.009,1.276,0.484,1.729,0.645,1.963,0.637,-0.047,0.044,-0.011,0.004,1.989,0.7,1.426,0.726,1.84,0.744,1.752,0.898,1.651,0.566,1.942,0.68,2.202,0.808,2.218,0.74,1.824,0.673,2.572,0.932,2.518,0.793,2.792,0.967,1.98,0.705,2.451,0.884,2.356,0.87,-0.017,0.074,1.966,0.674,-0.016,0.004,2.596,0.77,-0.009,0.002,-0.03,0.024,2.107,0.636,2.058,0.679,1.966,0.622,2.195,0.783,2.327,0.695,-0.018,0.006,1.81,0.721,2.199,0.772,1.77,0.618,2.043,0.784,1.663,0.601,1,0,1,1,0,0,1,0,1,0,0.1004
1224,1.297,10.174,0.232,0.267,0.067,0.241,0.000125,relu,adam,exp_95,1.947,0.685,2.029,0.687,1.596,0.58,2.756,0.812,-0.081,0.027,1.585,0.63,1.931,0.617,1.578,0.586,1.94,0.811,1.871,0.93,1.607,0.646,1.906,0.771,1.737,0.558,2.231,0.943,1.727,0.611,1.773,0.676,1.97,0.616,1.872,0.694,-0.01,0.003,1.992,0.71,1.92,0.701,1.304,0.563,1.953,0.69,2.012,0.67,1.887,0.661,2.305,0.759,-0.031,0.008,1.496,0.516,1.777,0.675,1.884,0.637,-0.059,0.036,-0.013,0.004,2.012,0.708,1.595,0.736,1.809,0.748,1.844,0.9,1.777,0.572,1.94,0.63,2.243,0.82,2.13,0.735,1.808,0.64,2.03,0.832,2.207,0.815,2.036,0.822,1.976,0.706,2.08,0.821,1.861,0.771,-0.037,0.072,1.878,0.703,-0.019,0.005,2.118,0.701,-0.01,0.003,-0.041,0.016,2.053,0.69,1.911,0.675,1.954,0.62,2.107,0.705,2.312,0.773,-0.022,0.006,2.152,0.826,2.154,0.79,1.846,0.641,2.017,0.751,1.785,0.563,1,0,1,1,0,0,1,0,1,0,0.9796
1387,1.2,14.078,0.2163,0.194,0.123,0.494,0.004,relu,adamw,exp_90,1.86,0.73,1.898,0.67,1.436,0.577,2.18,0.725,-0.133,0.035,2.182,0.776,2.125,0.633,1.761,0.653,2.449,0.859,0.942,0.679,1.604,0.817,0.982,0.632,1.743,0.566,0.984,0.6,1.458,0.739,1.932,0.654,1.984,0.673,2.614,0.892,-0.011,0.003,2.184,0.771,1.301,0.61,1.706,0.663,1.482,0.728,1.966,0.71,1.879,0.595,2.154,0.713,-0.046,0.012,1.943,0.725,1.76,0.763,2.05,0.757,-0.09,0.031,-0.016,0.004,1.919,0.779,2.253,0.846,1.858,0.715,2.083,0.824,2.07,0.695,1.901,0.716,1.841,0.67,1.853,0.652,1.674,0.752,0.79,0.498,1.558,0.635,0.663,0.505,1.889,0.67,1.357,0.763,1.168,0.636,-0.099,0.026,1.73,0.735,-0.028,0.007,1.188,0.5,-0.011,0.003,-0.064,0.017,2.061,0.647,1.735,0.668,1.843,0.738,1.99,0.688,2.402,0.754,-0.032,0.008,2.273,0.747,1.8,0.751,2.093,0.688,1.953,0.761,1.98,0.741,0,0,0,0,1,1,1,1,0,1,0.1101
1374,1.407,8.312,0.2365,0.155,0.198,0.188,0.0003,leaky_relu,adamw,exp_90,1.953,0.715,1.983,0.708,1.62,0.552,2.751,0.78,-0.082,0.031,1.601,0.643,1.955,0.594,1.585,0.558,2.007,0.82,1.792,0.915,1.616,0.682,1.821,0.772,1.732,0.559,2.188,0.909,1.712,0.616,1.822,0.661,1.977,0.657,1.929,0.708,-0.01,0.003,2.011,0.693,1.85,0.694,1.306,0.54,1.916,0.692,2.004,0.662,1.92,0.618,2.325,0.734,-0.032,0.009,1.533,0.534,1.778,0.645,1.857,0.643,-0.06,0.035,-0.013,0.005,1.966,0.713,1.663,0.751,1.781,0.737,1.93,0.872,1.792,0.65,1.916,0.678,2.245,0.847,2.1,0.725,1.815,0.677,1.965,0.767,2.206,0.808,1.977,0.791,1.972,0.684,2.061,0.789,1.754,0.767,-0.039,0.073,1.888,0.698,-0.02,0.005,2.054,0.67,-0.01,0.003,-0.043,0.014,2.097,0.658,1.887,0.702,1.948,0.637,2.014,0.711,2.331,0.726,-0.022,0.006,2.182,0.878,2.144,0.774,1.852,0.68,2.061,0.781,1.808,0.603,1,0,1,1,0,0,1,0,1,0,0.9808
1469,4.66,1.473,0.4663,0.135,0.085,0.559,0.0001,leaky_relu,adam,exp_98,2.078,0.724,2.347,0.755,1.517,0.536,3.197,0.888,-0.043,0.046,1.301,0.575,1.672,0.628,1.453,0.562,1.576,0.771,2.734,1.079,1.49,0.666,2.623,0.875,1.777,0.596,3.216,1.174,1.853,0.668,1.792,0.656,1.823,0.625,1.346,0.661,-0.008,0.003,2.043,0.712,2.631,0.859,1.154,0.554,2.445,0.833,2.109,0.725,1.93,0.701,2.545,0.764,-0.024,0.007,1.193,0.472,1.702,0.669,2.046,0.619,-0.037,0.049,-0.01,0.004,2.016,0.728,1.247,0.707,1.926,0.712,1.595,0.912,1.556,0.581,2.028,0.685,2.075,0.823,2.344,0.839,1.96,0.692,3.092,1.044,2.588,0.841,3.507,1.079,2.02,0.701,2.711,0.866,2.869,0.975,0.017,0.106,1.993,0.72,-0.014,0.005,3.125,0.906,-0.009,0.002,-0.02,0.028,2.059,0.706,2.257,0.706,1.971,0.665,2.255,0.793,2.407,0.688,-0.016,0.005,1.381,0.688,2.321,0.727,1.751,0.639,2.094,0.758,1.565,0.563,1,0,1,1,0,0,1,0,1,0,0.1151
1294,3.423,1.971,0.3941,0.106,0.019,0.467,0.0007,leaky_relu,adam,exp_90,2.04,0.75,2.299,0.722,1.538,0.549,3.026,0.841,-0.057,0.036,1.397,0.603,1.787,0.592,1.525,0.565,1.699,0.814,2.457,1.023,1.555,0.649,2.38,0.873,1.796,0.561,2.983,1.011,1.826,0.626,1.794,0.662,1.864,0.638,1.492,0.691,-0.009,0.003,1.994,0.684,2.396,0.809,1.201,0.56,2.296,0.745,2.083,0.68,1.96,0.663,2.474,0.726,-0.026,0.008,1.286,0.457,1.712,0.659,2.01,0.649,-0.045,0.041,-0.011,0.004,2.021,0.682,1.412,0.716,1.879,0.688,1.71,0.908,1.608,0.6,1.993,0.649,2.131,0.813,2.213,0.767,1.904,0.692,2.7,0.964,2.497,0.863,3.052,1.01,2.019,0.684,2.537,0.848,2.555,0.899,-0.014,0.074,1.949,0.683,-0.016,0.004,2.771,0.764,-0.009,0.002,-0.027,0.025,2.083,0.674,2.118,0.686,1.951,0.631,2.232,0.741,2.35,0.672,-0.018,0.005,1.655,0.704,2.195,0.786,1.784,0.613,2.097,0.737,1.642,0.591,1,0,1,1,0,0,1,0,1,0,0.1121
1470,4.257,1.613,0.4401,0.13,0.27,0.527,0.005,leaky_relu,adam,cosine,2.049,0.743,2.316,0.747,1.543,0.527,3.069,0.883,-0.052,0.04,1.359,0.607,1.748,0.586,1.476,0.564,1.647,0.805,2.55,1.013,1.541,0.637,2.447,0.912,1.771,0.585,3.122,1.067,1.865,0.683,1.792,0.643,1.794,0.655,1.496,0.688,-0.009,0.003,2.011,0.688,2.48,0.816,1.149,0.553,2.37,0.744,2.116,0.681,1.953,0.694,2.428,0.796,-0.025,0.009,1.229,0.481,1.695,0.683,2.012,0.635,-0.042,0.042,-0.011,0.004,2.07,0.667,1.375,0.706,1.911,0.745,1.719,0.907,1.62,0.588,2.02,0.677,2.03,0.85,2.229,0.818,1.95,0.677,2.873,0.948,2.539,0.85,3.232,1.047,2.039,0.682,2.586,0.879,2.69,0.901,-0.006,0.084,1.981,0.68,-0.015,0.005,2.885,0.842,-0.009,0.003,-0.024,0.023,2.068,0.704,2.169,0.725,1.933,0.677,2.255,0.779,2.351,0.693,-0.017,0.005,1.551,0.673,2.217,0.757,1.766,0.649,2.112,0.765,1.62,0.587,1,0,1,1,0,0,1,0,1,0,0.1138
