total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
961,1.478,6.442,0.2477,0.172,0.106,0.345,0.00025,leaky_relu,adam,cosine,1.869,0.718,1.957,0.656,1.595,0.571,2.714,0.809,-0.09,0.027,1.707,0.631,2.012,0.599,1.67,0.624,1.997,0.849,1.723,0.901,1.596,0.669,1.717,0.773,1.716,0.582,1.864,0.846,1.698,0.637,1.857,0.689,1.903,0.664,1.928,0.715,-0.01,0.003,2.067,0.73,1.86,0.721,1.407,0.567,1.885,0.718,2.002,0.674,1.876,0.561,2.381,0.702,-0.034,0.009,1.553,0.577,1.832,0.688,1.927,0.659,-0.065,0.036,-0.013,0.004,1.946,0.742,1.728,0.776,1.814,0.707,1.809,0.845,1.821,0.61,1.962,0.632,2.252,0.83,2.129,0.738,1.777,0.695,1.854,0.733,2.024,0.782,1.673,0.715,1.938,0.665,1.862,0.779,1.743,0.801,-0.044,0.07,1.885,0.77,-0.02,0.005,1.94,0.692,-0.01,0.003,-0.045,0.017,2.036,0.651,1.91,0.665,1.88,0.669,1.996,0.706,2.45,0.749,-0.023,0.006,2.226,0.929,2.148,0.77,1.968,0.643,2.079,0.752,1.86,0.595,0,0,1,1,1,0,1,0,1,0,0.9705
1155,1.225,13.736,0.2216,0.269,0.197,0.053,0.000125,leaky_relu,adamw,cosine,1.858,0.739,1.88,0.697,1.466,0.644,2.244,0.739,-0.13,0.031,2.169,0.697,2.101,0.622,1.764,0.653,2.391,0.871,1.024,0.702,1.632,0.802,1.065,0.65,1.728,0.575,1.069,0.618,1.476,0.729,1.945,0.659,1.988,0.688,2.513,0.831,-0.011,0.003,2.165,0.77,1.397,0.635,1.659,0.635,1.532,0.71,1.987,0.719,1.865,0.611,2.191,0.711,-0.045,0.011,1.919,0.694,1.783,0.735,2.059,0.768,-0.087,0.033,-0.015,0.005,1.91,0.77,2.18,0.9,1.867,0.724,2.02,0.811,2.022,0.719,1.9,0.688,1.86,0.702,1.9,0.665,1.69,0.769,0.866,0.489,1.54,0.68,0.763,0.545,1.868,0.693,1.428,0.753,1.253,0.635,-0.095,0.025,1.753,0.772,-0.027,0.006,1.257,0.539,-0.011,0.003,-0.06,0.018,2.059,0.641,1.739,0.662,1.836,0.706,1.937,0.727,2.498,0.696,-0.031,0.008,2.189,0.765,1.833,0.733,2.064,0.676,1.941,0.773,2.004,0.754,0,0,0,0,1,1,1,1,0,1,0.952
1439,5.125,1.378,0.4844,0.143,0.197,0.228,0.001,leaky_relu,adam,exp_90,2.055,0.755,2.366,0.741,1.505,0.564,3.215,0.925,-0.04,0.053,1.265,0.57,1.673,0.575,1.442,0.574,1.531,0.804,2.719,1.131,1.478,0.659,2.624,0.93,1.771,0.6,3.286,1.177,1.898,0.672,1.788,0.665,1.776,0.638,1.342,0.654,-0.008,0.004,2.064,0.661,2.65,0.871,1.137,0.543,2.496,0.821,2.087,0.759,1.977,0.657,2.546,0.741,-0.023,0.008,1.177,0.468,1.698,0.667,2.016,0.66,-0.034,0.052,-0.01,0.005,2.046,0.706,1.27,0.698,1.943,0.732,1.617,0.904,1.559,0.614,2.076,0.617,2.05,0.798,2.37,0.795,1.968,0.705,3.152,1.05,2.587,0.866,3.536,1.194,2.023,0.698,2.718,0.896,2.906,1.024,0.019,0.117,2.008,0.728,-0.014,0.005,3.167,0.935,-0.008,0.003,-0.018,0.031,2.073,0.672,2.259,0.735,1.923,0.668,2.288,0.81,2.39,0.731,-0.016,0.005,1.362,0.657,2.283,0.744,1.738,0.652,2.134,0.733,1.532,0.586,1,0,1,1,0,0,1,0,1,0,0.1197
1475,4.296,1.809,0.4136,0.013,0.042,0.068,4e-05,leaky_relu,adam,exp_95,2.028,0.711,2.232,0.724,1.534,0.561,2.922,0.842,-0.062,0.035,1.415,0.608,1.802,0.574,1.555,0.527,1.745,0.842,2.245,1.022,1.571,0.669,2.289,0.868,1.75,0.58,2.975,0.94,1.888,0.656,1.803,0.639,1.85,0.624,1.645,0.717,-0.01,0.003,1.974,0.677,2.23,0.771,1.218,0.554,2.173,0.756,2.035,0.669,1.999,0.669,2.37,0.758,-0.027,0.008,1.317,0.5,1.737,0.633,1.987,0.65,-0.049,0.042,-0.012,0.003,2.06,0.696,1.513,0.709,1.918,0.728,1.843,0.957,1.681,0.623,1.997,0.657,2.045,0.828,2.151,0.752,1.902,0.666,2.453,0.864,2.463,0.862,2.922,0.956,2.04,0.677,2.46,0.87,2.355,0.888,-0.03,0.056,1.985,0.704,-0.017,0.005,2.586,0.735,-0.009,0.003,-0.03,0.021,2.083,0.692,2.124,0.714,1.947,0.58,2.295,0.723,2.284,0.724,-0.019,0.006,1.739,0.736,2.129,0.735,1.801,0.602,2.134,0.734,1.665,0.583,1,0,1,1,0,0,1,0,1,0,0.1124
1441,1.406,6.801,0.238,0.065,0.159,0.038,7e-05,relu,adamw,exp_95,1.971,0.77,1.892,0.721,1.545,0.654,2.164,0.706,-0.139,0.029,2.104,0.78,2.169,0.699,1.777,0.688,2.386,0.925,0.826,0.66,1.854,0.84,0.843,0.583,1.651,0.554,1.02,0.571,1.746,0.73,2.093,0.821,1.997,0.7,2.867,0.933,-0.012,0.003,2.076,0.785,1.167,0.614,1.761,0.746,1.133,0.584,1.887,0.736,1.916,0.696,2.266,0.767,-0.048,0.012,2.204,0.771,1.867,0.78,1.814,0.687,-0.097,0.022,-0.017,0.005,2.066,0.81,2.251,0.891,1.991,0.773,2.322,0.874,2.251,0.788,1.97,0.726,1.666,0.679,1.84,0.755,1.847,0.833,0.456,0.37,1.499,0.74,0.649,0.483,2.083,0.769,1.207,0.691,0.94,0.575,-0.105,0.029,1.977,0.848,-0.03,0.007,0.96,0.436,-0.012,0.003,-0.068,0.019,2.097,0.684,1.937,0.731,1.832,0.679,1.915,0.721,2.325,0.772,-0.035,0.009,2.555,0.879,1.845,0.712,2.056,0.732,2.264,0.877,1.955,0.817,0,0,0,1,1,1,1,0,1,0,0.9502
1384,4.27,1.642,0.435,0.06,0.205,0.279,0.00125,relu,adam,exp_90,2.071,0.733,2.323,0.74,1.53,0.562,3.106,0.816,-0.053,0.038,1.363,0.576,1.745,0.575,1.465,0.579,1.671,0.808,2.52,1.029,1.545,0.647,2.464,0.838,1.774,0.6,3.11,1.045,1.888,0.63,1.811,0.635,1.801,0.654,1.513,0.703,-0.009,0.003,1.985,0.727,2.458,0.831,1.173,0.542,2.317,0.767,2.08,0.725,1.996,0.659,2.479,0.716,-0.026,0.008,1.257,0.487,1.703,0.652,2.002,0.66,-0.043,0.044,-0.011,0.004,2.036,0.71,1.385,0.709,1.916,0.716,1.724,0.943,1.614,0.618,1.971,0.708,2.073,0.816,2.231,0.817,1.902,0.702,2.809,0.935,2.556,0.85,3.223,1.021,2.02,0.689,2.558,0.922,2.65,0.903,-0.009,0.083,1.957,0.691,-0.015,0.005,2.871,0.809,-0.009,0.003,-0.025,0.023,2.059,0.7,2.171,0.73,1.963,0.629,2.269,0.78,2.333,0.703,-0.017,0.005,1.558,0.681,2.236,0.737,1.777,0.62,2.1,0.758,1.61,0.598,1,0,1,1,0,0,1,0,1,0,0.1121
1351,4.746,1.515,0.4567,0.052,0.223,0.42,0.0007,relu,adam,exp_95,2.071,0.746,2.391,0.693,1.514,0.558,3.103,0.918,-0.051,0.037,1.337,0.583,1.707,0.602,1.44,0.577,1.627,0.804,2.559,1.061,1.519,0.646,2.516,0.885,1.781,0.601,3.203,1.098,1.883,0.668,1.766,0.694,1.786,0.641,1.421,0.658,-0.009,0.003,2.027,0.688,2.538,0.809,1.125,0.539,2.4,0.742,2.12,0.689,1.988,0.659,2.47,0.734,-0.025,0.009,1.237,0.456,1.693,0.662,2.029,0.63,-0.041,0.041,-0.011,0.004,2.039,0.701,1.348,0.685,1.918,0.742,1.705,0.899,1.61,0.619,2.003,0.676,2.02,0.834,2.232,0.838,1.977,0.669,2.919,0.965,2.56,0.86,3.358,1.037,2.048,0.685,2.604,0.912,2.748,0.927,-0.006,0.078,1.995,0.682,-0.014,0.005,2.971,0.834,-0.009,0.003,-0.023,0.024,2.082,0.653,2.252,0.672,1.934,0.662,2.261,0.772,2.308,0.742,-0.016,0.005,1.436,0.685,2.222,0.768,1.741,0.657,2.118,0.742,1.572,0.591,1,0,1,1,0,0,1,0,1,0,0.1125
1086,1.158,17.227,0.2155,0.051,0.276,0.172,0.00015,leaky_relu,adamw,exp_90,1.887,0.691,1.883,0.677,1.572,0.599,2.415,0.776,-0.112,0.028,1.827,0.674,2.06,0.637,1.654,0.627,2.228,0.867,1.281,0.829,1.61,0.764,1.279,0.667,1.668,0.581,1.529,0.787,1.604,0.708,1.958,0.744,1.978,0.638,2.234,0.816,-0.011,0.003,2.028,0.718,1.484,0.635,1.499,0.621,1.629,0.737,1.888,0.712,1.872,0.608,2.332,0.724,-0.04,0.01,1.809,0.667,1.76,0.721,1.911,0.705,-0.074,0.036,-0.015,0.004,1.975,0.744,2.124,0.917,1.864,0.718,2.113,0.818,1.975,0.717,1.941,0.662,2.105,0.779,2.075,0.71,1.746,0.714,1.169,0.568,1.818,0.787,1.06,0.64,1.973,0.724,1.657,0.785,1.35,0.645,-0.081,0.028,1.838,0.8,-0.024,0.006,1.393,0.553,-0.011,0.003,-0.057,0.015,2.05,0.668,1.906,0.681,1.878,0.676,1.916,0.719,2.391,0.73,-0.028,0.008,2.496,0.884,2.031,0.766,2.045,0.643,2.063,0.811,1.907,0.661,0,0,1,1,0,0,1,1,1,0,0.944
1101,1.299,10.534,0.2325,0.182,0.082,0.185,0.0007,leaky_relu,adam,exp_90,1.812,0.688,1.921,0.647,1.427,0.589,2.177,0.68,-0.132,0.032,2.206,0.719,2.106,0.673,1.77,0.674,2.333,0.869,1.027,0.739,1.679,0.782,1.029,0.638,1.737,0.563,0.953,0.603,1.52,0.743,1.96,0.721,1.98,0.647,2.519,0.78,-0.011,0.003,2.158,0.767,1.361,0.612,1.678,0.694,1.455,0.669,1.926,0.737,1.872,0.574,2.23,0.723,-0.046,0.011,1.888,0.702,1.829,0.768,2.07,0.77,-0.089,0.034,-0.016,0.004,1.895,0.73,2.359,0.856,1.832,0.676,2.046,0.807,1.978,0.711,1.856,0.679,1.918,0.689,1.908,0.663,1.615,0.722,0.823,0.477,1.475,0.682,0.649,0.512,1.892,0.696,1.308,0.748,1.248,0.602,-0.098,0.023,1.702,0.732,-0.028,0.007,1.198,0.515,-0.011,0.003,-0.061,0.018,2.022,0.675,1.772,0.724,1.895,0.735,1.929,0.668,2.39,0.772,-0.031,0.008,2.369,0.812,1.916,0.719,2.049,0.706,1.941,0.733,1.983,0.731,0,0,0,1,1,0,1,1,0,1,0.1196
1384,3.235,2.058,0.388,0.244,0.116,0.485,0.00085,leaky_relu,adam,cosine,2.06,0.707,2.244,0.71,1.54,0.572,2.992,0.871,-0.06,0.033,1.41,0.613,1.825,0.574,1.502,0.567,1.709,0.821,2.317,1.025,1.553,0.659,2.363,0.821,1.744,0.603,2.874,1.012,1.811,0.68,1.785,0.644,1.868,0.656,1.555,0.701,-0.009,0.003,2.015,0.676,2.295,0.839,1.198,0.551,2.262,0.75,2.047,0.715,1.962,0.658,2.406,0.767,-0.026,0.009,1.296,0.472,1.732,0.642,1.951,0.677,-0.047,0.036,-0.011,0.004,2.007,0.72,1.42,0.725,1.86,0.747,1.732,0.958,1.652,0.603,1.974,0.673,2.133,0.843,2.179,0.784,1.914,0.637,2.644,0.914,2.491,0.874,2.948,0.974,1.995,0.7,2.471,0.88,2.456,0.887,-0.016,0.072,1.936,0.719,-0.016,0.005,2.675,0.793,-0.009,0.003,-0.028,0.024,2.091,0.671,2.09,0.708,1.96,0.643,2.216,0.771,2.315,0.732,-0.018,0.006,1.694,0.739,2.205,0.755,1.786,0.62,2.098,0.747,1.674,0.569,1,0,1,1,0,0,1,0,1,0,0.1076
1472,4.289,1.809,0.4137,0.148,0.072,0.301,0.00025,leaky_relu,adamw,exp_90,2.054,0.721,2.255,0.723,1.556,0.547,2.966,0.781,-0.063,0.031,1.422,0.596,1.81,0.569,1.521,0.585,1.736,0.855,2.29,0.983,1.526,0.683,2.285,0.842,1.725,0.602,2.902,1.014,1.88,0.671,1.823,0.637,1.823,0.633,1.656,0.705,-0.01,0.003,1.963,0.696,2.221,0.794,1.236,0.536,2.202,0.724,2.031,0.671,2.015,0.643,2.382,0.756,-0.028,0.008,1.311,0.503,1.762,0.63,1.984,0.648,-0.049,0.042,-0.012,0.004,2.06,0.711,1.516,0.71,1.916,0.749,1.851,0.943,1.668,0.642,1.986,0.654,2.046,0.84,2.137,0.773,1.907,0.66,2.487,0.849,2.456,0.862,2.895,0.979,2.046,0.677,2.478,0.811,2.387,0.87,-0.032,0.052,1.976,0.711,-0.017,0.005,2.611,0.722,-0.009,0.003,-0.03,0.021,2.058,0.665,2.148,0.691,1.896,0.646,2.238,0.782,2.301,0.713,-0.019,0.006,1.732,0.711,2.15,0.711,1.787,0.616,2.172,0.718,1.638,0.611,1,0,1,1,0,0,1,0,1,0,0.1124
1439,5.125,1.378,0.4844,0.03,0.091,0.145,0.003,relu,adamw,exp_98,2.079,0.759,2.374,0.754,1.513,0.542,3.214,0.918,-0.041,0.049,1.272,0.576,1.676,0.571,1.433,0.587,1.558,0.781,2.743,1.119,1.473,0.656,2.646,0.894,1.771,0.615,3.348,1.126,1.894,0.658,1.796,0.653,1.797,0.609,1.354,0.664,-0.008,0.003,2.055,0.678,2.67,0.848,1.134,0.546,2.481,0.82,2.131,0.697,1.978,0.659,2.537,0.766,-0.024,0.008,1.18,0.466,1.697,0.673,2.034,0.666,-0.033,0.056,-0.01,0.005,2.052,0.716,1.287,0.707,1.944,0.729,1.614,0.927,1.556,0.608,2.084,0.642,2.038,0.79,2.327,0.813,1.991,0.681,3.121,1.099,2.624,0.828,3.591,1.141,2.036,0.681,2.692,0.913,2.933,0.997,0.02,0.114,2.006,0.716,-0.014,0.005,3.182,0.91,-0.008,0.003,-0.019,0.03,2.07,0.666,2.297,0.707,1.937,0.633,2.305,0.798,2.39,0.739,-0.015,0.007,1.349,0.675,2.265,0.758,1.742,0.645,2.095,0.74,1.544,0.563,1,0,1,1,0,0,1,0,1,0,0.1197
1475,4.88,1.45,0.4698,0.16,0.264,0.511,0.005,relu,adam,exp_90,2.092,0.71,2.358,0.742,1.505,0.549,3.203,0.944,-0.04,0.051,1.274,0.574,1.707,0.576,1.436,0.576,1.543,0.775,2.725,1.093,1.509,0.656,2.637,0.917,1.775,0.604,3.251,1.19,1.839,0.681,1.791,0.653,1.81,0.632,1.341,0.655,-0.008,0.003,2.053,0.675,2.634,0.894,1.136,0.541,2.498,0.797,2.095,0.741,1.979,0.655,2.531,0.771,-0.024,0.008,1.181,0.469,1.692,0.671,2.022,0.638,-0.034,0.05,-0.01,0.004,2.033,0.716,1.275,0.672,1.901,0.728,1.612,0.896,1.536,0.602,2.025,0.684,2.09,0.821,2.319,0.888,1.925,0.733,3.168,1.022,2.608,0.837,3.515,1.148,2.044,0.668,2.718,0.872,2.855,1.034,0.021,0.117,2.034,0.697,-0.014,0.006,3.136,0.94,-0.008,0.003,-0.019,0.032,2.058,0.702,2.249,0.714,1.949,0.664,2.305,0.761,2.382,0.739,-0.016,0.006,1.379,0.674,2.303,0.756,1.71,0.65,2.099,0.737,1.565,0.581,1,0,1,1,0,0,1,0,1,0,0.1177
1014,1.55,7.134,0.2308,0.005,0.142,0.285,0.00085,relu,adam,cosine,1.98,0.722,2.012,0.688,1.59,0.589,2.566,0.834,-0.091,0.025,1.65,0.646,2.003,0.595,1.597,0.596,1.978,0.878,1.635,0.914,1.725,0.703,1.721,0.773,1.683,0.587,2.15,0.881,1.787,0.679,1.876,0.712,1.926,0.643,2.064,0.749,-0.01,0.003,2.01,0.72,1.769,0.699,1.326,0.565,1.738,0.67,1.984,0.655,1.968,0.615,2.255,0.737,-0.034,0.009,1.624,0.553,1.764,0.657,1.888,0.634,-0.065,0.033,-0.014,0.004,1.994,0.737,1.794,0.777,1.901,0.733,2.039,0.939,1.86,0.684,1.967,0.652,2.106,0.861,2.024,0.711,1.81,0.686,1.649,0.644,2.181,0.799,1.855,0.776,2.024,0.718,2.015,0.764,1.686,0.734,-0.058,0.05,1.946,0.757,-0.021,0.005,1.871,0.621,-0.01,0.003,-0.046,0.014,2.075,0.697,1.979,0.7,1.896,0.655,2.009,0.752,2.322,0.719,-0.024,0.007,2.299,0.866,2.029,0.739,1.867,0.64,2.127,0.808,1.806,0.674,1,0,1,1,0,0,1,0,1,0,0.956
1358,4.266,1.566,0.4492,0.256,0.167,0.378,0.0006,relu,adam,exp_95,2.073,0.703,2.341,0.731,1.525,0.539,3.108,0.905,-0.049,0.042,1.3,0.586,1.712,0.6,1.478,0.557,1.639,0.766,2.599,1.051,1.529,0.648,2.557,0.84,1.761,0.59,3.153,1.127,1.876,0.673,1.81,0.621,1.81,0.615,1.451,0.667,-0.009,0.003,2.011,0.71,2.519,0.85,1.147,0.547,2.403,0.776,2.091,0.735,2.012,0.649,2.461,0.771,-0.025,0.007,1.224,0.481,1.711,0.658,2.024,0.662,-0.041,0.043,-0.011,0.004,2.024,0.727,1.353,0.7,1.937,0.722,1.678,0.916,1.568,0.619,2.018,0.666,2.043,0.823,2.279,0.807,1.93,0.708,2.943,0.96,2.572,0.822,3.316,1.087,2.054,0.681,2.596,0.905,2.744,0.921,-0.003,0.086,1.991,0.708,-0.015,0.005,2.921,0.914,-0.009,0.002,-0.024,0.023,2.061,0.708,2.231,0.698,1.952,0.64,2.257,0.798,2.344,0.707,-0.017,0.006,1.484,0.671,2.228,0.764,1.772,0.632,2.122,0.743,1.578,0.585,1,0,1,1,0,0,1,0,1,0,0.1134
1459,1.432,7.499,0.2385,0.233,0.035,0.337,0.0007,relu,adamw,exp_95,1.965,0.762,1.848,0.682,1.564,0.626,2.396,0.716,-0.115,0.03,1.819,0.729,2.098,0.65,1.651,0.627,2.117,0.815,1.183,0.821,1.747,0.797,1.196,0.649,1.627,0.579,1.56,0.738,1.83,0.695,2.155,0.797,1.874,0.644,2.684,0.872,-0.012,0.003,2.022,0.711,1.349,0.626,1.562,0.629,1.334,0.616,1.844,0.695,1.97,0.648,2.269,0.794,-0.041,0.011,1.93,0.694,1.828,0.724,1.879,0.678,-0.082,0.025,-0.017,0.004,2.037,0.75,2.261,0.818,1.981,0.764,2.252,0.926,2.14,0.777,1.922,0.69,1.984,0.79,2.012,0.782,1.932,0.777,0.874,0.491,1.808,0.791,1.077,0.603,2.088,0.748,1.537,0.774,1.197,0.615,-0.09,0.023,1.948,0.817,-0.026,0.007,1.226,0.539,-0.011,0.003,-0.058,0.016,1.998,0.673,2.089,0.682,1.827,0.667,1.922,0.717,2.307,0.724,-0.031,0.008,2.628,0.884,1.859,0.75,1.978,0.679,2.293,0.839,1.83,0.729,1,0,1,1,0,1,0,0,1,0,0.9684
929,1.455,6.746,0.2583,0.298,0.242,0.079,0.003,relu,adam,exp_90,2.049,0.811,1.937,0.686,1.579,0.626,2.282,0.715,-0.125,0.031,1.948,0.718,2.11,0.683,1.706,0.607,2.232,0.862,1.02,0.754,1.816,0.804,1.036,0.618,1.642,0.626,1.441,0.691,1.845,0.735,2.163,0.807,1.893,0.647,2.876,0.928,-0.012,0.003,2.031,0.715,1.261,0.591,1.652,0.672,1.186,0.609,1.863,0.704,1.982,0.661,2.238,0.769,-0.044,0.011,2.053,0.725,1.802,0.747,1.817,0.621,-0.087,0.025,-0.017,0.005,2.055,0.816,2.275,0.882,2.015,0.792,2.387,0.974,2.239,0.84,1.979,0.689,1.789,0.772,1.936,0.718,1.964,0.826,0.621,0.41,1.767,0.78,0.914,0.555,2.15,0.753,1.456,0.718,1.078,0.585,-0.096,0.027,1.957,0.799,-0.028,0.008,1.088,0.479,-0.012,0.003,-0.062,0.018,2.055,0.676,2.064,0.738,1.819,0.714,1.911,0.738,2.208,0.791,-0.033,0.009,2.651,0.91,1.831,0.718,2.036,0.702,2.356,0.856,1.842,0.706,1,0,1,1,0,1,0,0,1,0,0.06
1211,3.136,2.123,0.3807,0.088,0.032,0.224,0.000175,leaky_relu,adamw,exp_95,2.041,0.731,2.225,0.755,1.55,0.555,2.984,0.893,-0.055,0.041,1.377,0.606,1.794,0.619,1.521,0.549,1.68,0.819,2.419,1.005,1.531,0.664,2.367,0.847,1.778,0.583,2.925,1.042,1.811,0.656,1.782,0.636,1.857,0.689,1.498,0.693,-0.009,0.003,1.991,0.681,2.402,0.803,1.204,0.538,2.262,0.788,2.089,0.706,1.946,0.666,2.467,0.729,-0.026,0.008,1.261,0.478,1.714,0.649,1.965,0.649,-0.045,0.038,-0.011,0.004,2.004,0.703,1.39,0.708,1.849,0.723,1.721,0.919,1.61,0.583,1.977,0.671,2.115,0.863,2.179,0.819,1.894,0.69,2.741,0.95,2.525,0.836,3.02,0.945,1.995,0.697,2.525,0.822,2.514,0.911,-0.01,0.082,1.958,0.666,-0.016,0.004,2.735,0.821,-0.009,0.003,-0.028,0.024,2.103,0.676,2.059,0.713,1.958,0.665,2.2,0.795,2.34,0.707,-0.018,0.005,1.661,0.715,2.232,0.797,1.812,0.6,2.115,0.724,1.655,0.573,1,0,1,1,0,0,1,0,1,0,0.9654
1128,1.088,27.553,0.2092,0.024,0.248,0.024,0.00085,relu,adamw,exp_90,1.897,0.721,1.894,0.668,1.575,0.621,2.509,0.809,-0.107,0.029,1.799,0.71,2.082,0.623,1.619,0.598,2.221,0.872,1.382,0.888,1.724,0.783,1.349,0.731,1.651,0.576,1.601,0.812,1.707,0.697,1.964,0.736,1.962,0.642,2.468,0.816,-0.011,0.003,2.02,0.707,1.481,0.68,1.464,0.621,1.52,0.647,1.938,0.76,1.877,0.642,2.257,0.781,-0.039,0.01,1.808,0.662,1.808,0.764,1.844,0.673,-0.075,0.03,-0.015,0.004,2.039,0.742,2.006,0.825,1.832,0.781,2.175,0.852,2.009,0.741,1.979,0.654,2.021,0.798,2.029,0.706,1.843,0.762,1.214,0.583,1.842,0.78,1.282,0.667,1.975,0.741,1.613,0.796,1.329,0.667,-0.078,0.031,1.858,0.77,-0.025,0.006,1.468,0.541,-0.011,0.003,-0.055,0.015,2.022,0.715,1.93,0.706,1.908,0.677,1.924,0.731,2.321,0.745,-0.028,0.007,2.434,0.921,2.044,0.728,1.999,0.68,2.156,0.868,1.868,0.695,0,0,1,1,0,1,1,0,1,0,0.1243
1113,1.286,12.408,0.2219,0.186,0.103,0.32,0.0007,leaky_relu,adamw,exp_98,1.808,0.792,1.892,0.728,1.443,0.624,1.949,0.71,-0.151,0.039,2.22,0.876,2.243,0.669,1.819,0.681,2.446,0.871,0.657,0.601,1.904,0.842,0.714,0.511,1.693,0.613,0.733,0.493,1.689,0.746,2.221,0.768,1.941,0.696,3.062,0.932,-0.012,0.003,2.174,0.803,1.086,0.592,1.898,0.753,1.055,0.562,1.87,0.732,1.941,0.63,2.244,0.761,-0.052,0.013,2.293,0.815,1.871,0.843,1.9,0.703,-0.104,0.027,-0.018,0.005,1.957,0.813,2.476,0.884,2.025,0.809,2.257,0.803,2.309,0.826,1.904,0.767,1.645,0.687,1.79,0.708,1.766,0.839,0.298,0.315,1.32,0.661,0.372,0.361,2.106,0.754,1.052,0.64,0.825,0.511,-0.116,0.032,1.955,0.834,-0.033,0.008,0.781,0.418,-0.012,0.003,-0.073,0.019,2.102,0.698,1.942,0.719,1.871,0.702,1.876,0.731,2.31,0.756,-0.038,0.009,2.563,0.873,1.752,0.699,2.032,0.699,2.259,0.888,1.998,0.807,0,0,0,1,1,1,0,0,1,1,0.9696
1361,3.157,2.721,0.3248,0.036,0.128,0.487,0.00175,relu,adam,exp_95,2.105,0.746,2.051,0.734,1.587,0.606,2.667,0.79,-0.087,0.024,1.525,0.636,1.917,0.57,1.615,0.585,1.894,0.807,1.879,0.992,1.721,0.725,1.873,0.766,1.671,0.562,2.36,0.93,1.931,0.695,1.96,0.726,1.842,0.602,2.189,0.779,-0.011,0.003,1.959,0.696,1.782,0.692,1.334,0.556,1.725,0.666,1.916,0.67,2.008,0.652,2.308,0.709,-0.033,0.009,1.52,0.567,1.764,0.678,1.948,0.621,-0.065,0.028,-0.014,0.004,2.076,0.749,1.863,0.739,2.017,0.764,2.04,1.003,1.93,0.694,2.0,0.638,1.983,0.83,2.052,0.719,1.95,0.727,1.635,0.651,2.219,0.86,2.071,0.846,2.079,0.728,2.033,0.812,1.755,0.75,-0.064,0.021,2.03,0.76,-0.021,0.005,1.948,0.638,-0.011,0.003,-0.042,0.014,2.082,0.673,2.124,0.72,1.832,0.649,2.05,0.758,2.269,0.73,-0.024,0.007,2.173,0.799,1.991,0.698,1.913,0.609,2.29,0.786,1.737,0.641,1,0,1,1,0,1,0,0,1,0,0.6052
