total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1167,2.385,2.953,0.329,0.784,0.684,0.433,0.000125,relu,adamw,exp_98,2.004,0.752,2.123,0.695,1.548,0.594,2.788,0.843,-0.075,0.023,1.468,0.629,1.898,0.555,1.572,0.589,1.834,0.819,2.068,0.966,1.618,0.664,2.141,0.802,1.708,0.578,2.633,0.939,1.822,0.668,1.8,0.665,1.865,0.636,1.767,0.691,-0.01,0.003,2.027,0.701,2.062,0.719,1.293,0.521,2.061,0.69,1.978,0.677,1.948,0.684,2.319,0.748,-0.029,0.008,1.402,0.486,1.76,0.654,1.93,0.64,-0.055,0.031,-0.012,0.004,2.046,0.726,1.537,0.728,1.916,0.708,1.909,0.91,1.747,0.591,1.971,0.649,2.116,0.845,2.142,0.742,1.819,0.657,2.168,0.828,2.321,0.832,2.5,0.863,2.035,0.688,2.321,0.831,2.098,0.838,-0.034,0.074,1.956,0.732,-0.018,0.005,2.344,0.711,-0.01,0.003,-0.035,0.018,2.113,0.633,2.01,0.706,1.935,0.613,2.156,0.769,2.346,0.691,-0.02,0.006,1.973,0.77,2.137,0.728,1.783,0.663,2.159,0.739,1.74,0.565,1,0,1,1,0,0,1,0,1,0,0.087
1788,4.328,1.563,0.4502,0.48,0.749,0.194,6e-06,relu,adam,exp_80,2.075,0.731,2.346,0.735,1.521,0.545,3.128,0.948,-0.044,0.044,1.31,0.579,1.735,0.578,1.457,0.578,1.566,0.806,2.622,1.106,1.534,0.624,2.595,0.904,1.771,0.598,3.194,1.1,1.836,0.684,1.781,0.662,1.809,0.633,1.379,0.654,-0.008,0.004,2.04,0.676,2.584,0.883,1.152,0.56,2.442,0.77,2.103,0.706,1.953,0.66,2.533,0.726,-0.024,0.008,1.211,0.461,1.717,0.642,2.014,0.635,-0.038,0.046,-0.01,0.005,2.019,0.738,1.301,0.712,1.887,0.744,1.622,0.897,1.565,0.6,2.024,0.668,2.078,0.846,2.303,0.804,1.945,0.684,3.047,1.013,2.563,0.847,3.4,1.089,2.025,0.677,2.664,0.879,2.801,0.984,0.011,0.102,2.028,0.66,-0.014,0.004,3.029,0.908,-0.008,0.003,-0.021,0.026,2.079,0.673,2.214,0.718,1.956,0.637,2.233,0.817,2.368,0.728,-0.016,0.005,1.464,0.697,2.284,0.757,1.761,0.631,2.081,0.766,1.576,0.589,1,0,1,1,0,0,1,0,1,0,0.1149
1917,4.429,1.616,0.4413,0.455,0.474,0.286,0.0025,relu,adam,exp_98,2.063,0.709,2.332,0.718,1.54,0.552,3.068,0.888,-0.052,0.042,1.345,0.595,1.736,0.604,1.469,0.588,1.655,0.807,2.51,1.054,1.537,0.652,2.458,0.906,1.764,0.605,3.124,1.058,1.885,0.674,1.79,0.64,1.808,0.617,1.492,0.689,-0.009,0.003,2.013,0.699,2.471,0.812,1.172,0.551,2.339,0.793,2.096,0.708,1.996,0.65,2.447,0.762,-0.025,0.008,1.251,0.47,1.697,0.672,2.007,0.66,-0.042,0.043,-0.011,0.004,2.058,0.693,1.401,0.691,1.938,0.737,1.723,0.92,1.612,0.614,2.018,0.669,2.072,0.825,2.228,0.803,1.927,0.661,2.826,0.907,2.519,0.872,3.226,1.021,2.047,0.683,2.596,0.87,2.628,0.935,-0.012,0.074,1.995,0.702,-0.015,0.005,2.872,0.858,-0.009,0.003,-0.025,0.024,2.07,0.681,2.198,0.703,1.918,0.66,2.256,0.775,2.336,0.716,-0.017,0.005,1.548,0.688,2.239,0.745,1.763,0.633,2.135,0.75,1.612,0.562,1,0,1,1,0,0,1,0,1,0,0.1115
1654,2.708,2.855,0.3307,0.391,0.68,0.484,0.0005,leaky_relu,adam,exp_98,2.031,0.72,2.13,0.706,1.568,0.572,2.78,0.81,-0.076,0.025,1.519,0.606,1.89,0.589,1.561,0.58,1.864,0.84,2.052,0.993,1.627,0.675,2.08,0.8,1.725,0.574,2.617,0.941,1.84,0.68,1.836,0.665,1.846,0.632,1.787,0.726,-0.01,0.003,2.004,0.692,2.015,0.713,1.295,0.529,2.032,0.699,1.998,0.686,1.978,0.681,2.31,0.772,-0.03,0.008,1.42,0.501,1.753,0.689,1.923,0.652,-0.056,0.035,-0.013,0.004,2.064,0.747,1.583,0.743,1.896,0.74,1.904,0.954,1.758,0.642,1.964,0.684,2.078,0.861,2.123,0.767,1.852,0.681,2.147,0.812,2.318,0.852,2.435,0.857,2.028,0.703,2.246,0.869,2.108,0.791,-0.038,0.064,1.999,0.701,-0.018,0.005,2.285,0.734,-0.01,0.003,-0.036,0.017,2.099,0.684,2.075,0.687,1.91,0.659,2.173,0.779,2.318,0.71,-0.021,0.006,1.976,0.763,2.066,0.795,1.85,0.623,2.167,0.755,1.719,0.6,1,0,1,1,0,0,1,0,1,0,0.0882
1212,4.436,1.678,0.4282,0.244,0.304,0.251,0.00125,leaky_relu,adamw,exp_90,2.084,0.724,2.34,0.713,1.511,0.567,3.066,0.822,-0.055,0.034,1.386,0.579,1.792,0.556,1.48,0.573,1.66,0.811,2.491,1.037,1.545,0.682,2.415,0.896,1.745,0.602,3.091,1.033,1.866,0.666,1.826,0.607,1.807,0.625,1.522,0.684,-0.009,0.003,1.991,0.688,2.427,0.783,1.177,0.554,2.321,0.747,2.091,0.708,1.97,0.669,2.413,0.78,-0.025,0.009,1.249,0.479,1.733,0.648,2.008,0.625,-0.044,0.041,-0.011,0.003,2.01,0.736,1.38,0.711,1.918,0.706,1.723,0.925,1.592,0.627,1.987,0.682,2.06,0.838,2.234,0.785,1.951,0.675,2.759,0.934,2.523,0.856,3.193,0.987,2.048,0.673,2.573,0.858,2.621,0.927,-0.017,0.068,1.972,0.701,-0.015,0.005,2.829,0.835,-0.009,0.003,-0.026,0.024,2.094,0.685,2.169,0.734,1.937,0.664,2.229,0.788,2.324,0.683,-0.018,0.005,1.568,0.694,2.245,0.715,1.792,0.584,2.133,0.736,1.617,0.585,1,0,1,1,0,0,1,0,1,0,0.1145
1797,1.347,8.839,0.2376,0.399,0.854,0.141,0.0003,leaky_relu,adam,cosine,1.92,0.715,1.969,0.667,1.597,0.591,2.663,0.793,-0.092,0.026,1.683,0.643,1.989,0.605,1.602,0.601,2.06,0.848,1.617,0.862,1.657,0.671,1.651,0.75,1.713,0.561,2.015,0.833,1.704,0.648,1.84,0.683,1.968,0.628,2.064,0.759,-0.01,0.003,2.023,0.703,1.696,0.686,1.326,0.556,1.769,0.687,1.954,0.662,1.893,0.633,2.297,0.715,-0.035,0.009,1.604,0.559,1.776,0.691,1.893,0.603,-0.066,0.031,-0.014,0.004,1.984,0.7,1.767,0.772,1.781,0.731,1.997,0.901,1.834,0.654,1.953,0.635,2.19,0.824,2.089,0.687,1.782,0.675,1.726,0.716,2.141,0.779,1.723,0.742,1.979,0.672,1.932,0.788,1.619,0.72,-0.051,0.064,1.847,0.717,-0.021,0.005,1.847,0.632,-0.01,0.003,-0.047,0.015,2.09,0.643,1.917,0.68,1.9,0.65,2.05,0.719,2.34,0.732,-0.024,0.006,2.372,0.829,2.086,0.752,1.903,0.665,2.054,0.782,1.823,0.622,1,0,1,1,0,0,1,0,1,0,0.1838
982,3.336,2.056,0.3839,0.652,0.577,0.375,2.5e-06,relu,adamw,cosine,2.059,0.727,2.316,0.703,1.53,0.562,3.082,0.837,-0.053,0.04,1.393,0.609,1.778,0.619,1.522,0.544,1.696,0.803,2.468,1.06,1.538,0.638,2.412,0.871,1.767,0.612,2.945,1.112,1.855,0.621,1.782,0.662,1.845,0.701,1.462,0.671,-0.009,0.003,2.034,0.665,2.428,0.84,1.192,0.546,2.352,0.72,2.083,0.722,1.953,0.637,2.484,0.753,-0.025,0.008,1.272,0.448,1.693,0.639,1.967,0.663,-0.042,0.047,-0.011,0.004,2.015,0.703,1.329,0.73,1.83,0.726,1.68,0.902,1.612,0.6,1.94,0.696,2.159,0.843,2.234,0.8,1.897,0.686,2.892,0.909,2.567,0.844,3.091,1.036,2.01,0.648,2.518,0.891,2.631,0.95,-0.006,0.083,1.922,0.702,-0.015,0.005,2.871,0.756,-0.009,0.002,-0.025,0.025,2.066,0.726,2.103,0.721,1.953,0.64,2.197,0.822,2.326,0.731,-0.017,0.006,1.631,0.702,2.302,0.728,1.786,0.64,2.089,0.687,1.651,0.568,1,0,1,1,0,0,1,0,1,0,0.1073
991,1.405,8.493,0.224,0.129,0.325,0.554,6e-06,relu,adam,exp_95,1.613,0.76,1.793,0.723,1.355,0.6,2.019,0.675,-0.15,0.041,2.172,0.779,2.09,0.649,1.831,0.64,2.691,0.948,0.613,0.623,1.632,0.8,0.828,0.542,1.651,0.567,0.719,0.499,1.339,0.731,1.828,0.717,1.978,0.657,2.914,0.841,-0.012,0.003,2.18,0.711,1.07,0.623,1.706,0.726,1.353,0.663,1.745,0.732,1.885,0.61,2.108,0.656,-0.053,0.012,1.983,0.742,1.747,0.767,2.026,0.7,-0.105,0.025,-0.017,0.005,1.878,0.746,2.47,0.852,1.929,0.699,2.225,0.806,2.205,0.706,1.928,0.708,1.764,0.657,1.742,0.679,1.482,0.768,0.543,0.414,1.377,0.606,0.33,0.387,1.95,0.773,1.214,0.696,0.99,0.554,-0.113,0.034,1.727,0.781,-0.032,0.007,0.938,0.455,-0.011,0.003,-0.071,0.02,2.006,0.705,1.732,0.655,1.802,0.713,2.002,0.711,2.302,0.743,-0.036,0.009,2.487,0.824,1.582,0.721,2.008,0.646,1.895,0.772,1.95,0.678,0,1,0,0,1,1,0,1,0,1,0.1119
426,1.355,8.397,0.2418,0.032,0.9,0.772,4e-05,relu,adam,exp_98,2.053,0.695,2.119,0.732,1.523,0.593,2.74,0.916,-0.078,0.032,1.631,0.658,1.921,0.65,1.566,0.539,1.989,0.813,1.921,0.884,1.468,0.614,2.012,0.753,1.763,0.637,2.31,0.937,1.557,0.636,1.711,0.61,1.993,0.705,1.706,0.659,-0.009,0.003,2.075,0.681,2.025,0.792,1.334,0.543,2.219,0.817,2.136,0.698,1.915,0.616,2.283,0.732,-0.03,0.009,1.413,0.528,1.702,0.672,1.912,0.713,-0.054,0.034,-0.012,0.004,1.954,0.661,1.606,0.759,1.781,0.758,1.683,0.888,1.685,0.595,1.935,0.688,2.243,0.788,2.094,0.786,1.79,0.64,2.278,0.836,2.298,0.704,1.995,0.867,1.918,0.692,2.228,0.872,2.095,0.879,-0.024,0.09,1.823,0.68,-0.017,0.006,2.307,0.658,-0.009,0.003,-0.039,0.018,2.066,0.715,1.835,0.564,2.0,0.642,2.08,0.745,2.471,0.735,-0.02,0.006,2.025,0.755,2.175,0.864,1.835,0.709,1.94,0.763,1.825,0.611,1,0,1,0,0,0,1,1,1,0,0.1195
1334,5.023,1.357,0.4895,0.643,0.27,0.008,7e-06,relu,adamw,exp_98,2.08,0.713,2.393,0.692,1.488,0.553,3.235,0.875,-0.041,0.052,1.281,0.566,1.666,0.572,1.451,0.568,1.529,0.775,2.794,1.095,1.482,0.653,2.645,0.916,1.791,0.591,3.293,1.126,1.845,0.686,1.805,0.648,1.789,0.621,1.323,0.647,-0.009,0.003,2.044,0.706,2.628,0.924,1.144,0.562,2.462,0.854,2.095,0.761,1.988,0.629,2.541,0.778,-0.024,0.007,1.181,0.464,1.707,0.666,2.018,0.67,-0.035,0.046,-0.01,0.004,2.012,0.738,1.264,0.695,1.941,0.722,1.58,0.894,1.532,0.599,2.029,0.7,2.046,0.808,2.337,0.865,1.946,0.729,3.13,1.097,2.551,0.888,3.549,1.153,2.03,0.681,2.731,0.874,2.919,1.005,0.022,0.118,2.024,0.72,-0.014,0.005,3.16,0.974,-0.008,0.003,-0.019,0.029,2.073,0.681,2.284,0.72,1.941,0.659,2.261,0.801,2.403,0.736,-0.016,0.005,1.325,0.669,2.306,0.74,1.735,0.649,2.113,0.755,1.524,0.59,1,0,1,1,0,0,1,0,1,0,0.1199
1311,4.444,1.558,0.4508,0.336,0.442,0.147,0.005,relu,adamw,exp_90,2.064,0.703,2.362,0.721,1.504,0.556,3.156,0.898,-0.046,0.042,1.31,0.577,1.739,0.559,1.476,0.545,1.613,0.775,2.667,1.088,1.5,0.659,2.568,0.922,1.779,0.607,3.225,1.05,1.855,0.658,1.8,0.636,1.792,0.65,1.375,0.65,-0.009,0.003,2.052,0.679,2.643,0.805,1.151,0.571,2.445,0.806,2.117,0.713,1.993,0.658,2.512,0.788,-0.024,0.008,1.21,0.483,1.729,0.652,2.013,0.651,-0.038,0.047,-0.01,0.005,2.024,0.725,1.298,0.687,1.899,0.729,1.633,0.894,1.536,0.617,2.052,0.643,2.072,0.826,2.295,0.848,1.937,0.665,3.053,1.058,2.561,0.847,3.411,1.064,2.005,0.698,2.638,0.916,2.844,0.938,0.009,0.098,1.974,0.72,-0.014,0.005,3.012,0.961,-0.009,0.003,-0.021,0.026,2.049,0.685,2.227,0.706,1.972,0.643,2.27,0.797,2.365,0.726,-0.016,0.005,1.406,0.695,2.277,0.761,1.754,0.624,2.129,0.692,1.575,0.569,1,0,1,1,0,0,1,0,1,0,0.1118
918,5.949,1.26,0.512,0.865,0.794,0.792,0.000125,leaky_relu,adamw,cosine,2.033,0.793,2.434,0.716,1.508,0.562,3.262,1.006,-0.034,0.053,1.26,0.575,1.628,0.597,1.401,0.566,1.48,0.783,2.86,1.091,1.443,0.635,2.728,0.931,1.773,0.611,3.486,1.061,1.89,0.675,1.779,0.65,1.788,0.625,1.238,0.639,-0.008,0.004,2.078,0.712,2.761,0.92,1.116,0.571,2.598,0.867,2.16,0.667,1.964,0.657,2.576,0.776,-0.023,0.007,1.116,0.468,1.706,0.654,2.038,0.663,-0.03,0.058,-0.01,0.004,2.042,0.711,1.178,0.7,1.951,0.744,1.525,0.912,1.501,0.62,2.05,0.672,2.08,0.785,2.362,0.87,1.951,0.747,3.307,1.159,2.624,0.882,3.757,1.159,2.077,0.635,2.794,0.906,3.076,1.002,0.038,0.124,2.052,0.698,-0.013,0.005,3.342,0.997,-0.008,0.003,-0.015,0.033,2.063,0.686,2.286,0.754,1.962,0.611,2.328,0.819,2.431,0.727,-0.014,0.006,1.23,0.646,2.342,0.749,1.758,0.59,2.084,0.765,1.47,0.566,1,0,1,1,0,0,1,0,1,0,0.1192
979,3.357,2.055,0.3841,0.095,0.17,0.507,0.006,leaky_relu,adamw,exp_95,2.064,0.717,2.301,0.709,1.52,0.557,3.084,0.822,-0.052,0.041,1.366,0.597,1.786,0.6,1.511,0.549,1.665,0.824,2.446,0.998,1.546,0.65,2.458,0.834,1.781,0.587,2.974,1.063,1.832,0.667,1.761,0.646,1.882,0.643,1.454,0.672,-0.009,0.003,2.0,0.721,2.403,0.881,1.153,0.55,2.324,0.792,2.094,0.702,1.943,0.657,2.439,0.785,-0.025,0.008,1.247,0.486,1.693,0.659,1.963,0.661,-0.042,0.047,-0.011,0.004,1.97,0.709,1.353,0.724,1.854,0.687,1.669,0.894,1.613,0.587,1.995,0.647,2.121,0.847,2.212,0.792,1.888,0.674,2.817,0.982,2.51,0.878,3.101,0.972,2.037,0.642,2.551,0.855,2.631,0.905,-0.006,0.084,1.965,0.68,-0.015,0.005,2.797,0.88,-0.009,0.002,-0.026,0.024,2.096,0.711,2.131,0.668,1.916,0.696,2.203,0.788,2.291,0.792,-0.017,0.005,1.631,0.723,2.242,0.782,1.773,0.61,2.104,0.719,1.646,0.577,1,0,1,1,0,0,1,0,1,0,0.1073
600,1.674,5.425,0.2483,0.225,0.789,0.475,5e-05,relu,adam,exp_90,1.745,0.713,1.801,0.652,1.282,0.627,1.656,0.683,-0.188,0.051,2.449,0.891,2.297,0.72,1.786,0.709,2.986,0.968,0.271,0.37,1.776,0.849,0.29,0.358,1.63,0.565,0.253,0.326,1.504,0.73,1.932,0.728,1.946,0.679,3.431,0.978,-0.012,0.003,1.992,0.805,0.754,0.517,2.049,0.816,0.811,0.512,1.82,0.774,1.922,0.612,2.066,0.73,-0.065,0.015,2.665,0.981,1.774,0.782,1.74,0.668,-0.126,0.029,-0.02,0.005,1.825,0.806,2.63,0.916,1.909,0.703,2.607,0.939,2.454,0.779,1.906,0.787,1.249,0.584,1.445,0.636,1.584,0.794,0.032,0.171,1.053,0.544,0.111,0.227,2.011,0.77,0.686,0.522,0.515,0.421,-0.149,0.043,1.685,0.841,-0.041,0.009,0.406,0.289,-0.012,0.004,-0.092,0.024,2.116,0.748,1.727,0.659,1.726,0.769,1.911,0.765,2.164,0.804,-0.045,0.012,2.79,0.721,1.564,0.671,2.123,0.696,2.039,0.783,2.135,0.874,0,0,0,0,1,1,1,1,0,1,0.1385
1322,1.962,4.213,0.27,0.012,0.042,0.704,8.5e-05,leaky_relu,adam,exp_90,2.106,0.748,2.033,0.689,1.58,0.593,2.579,0.761,-0.095,0.025,1.676,0.645,1.971,0.617,1.658,0.615,1.97,0.846,1.683,0.911,1.757,0.728,1.654,0.782,1.648,0.592,2.166,0.851,1.949,0.687,2.009,0.74,1.832,0.614,2.372,0.827,-0.011,0.003,1.95,0.712,1.633,0.673,1.41,0.588,1.577,0.647,1.893,0.673,1.994,0.677,2.259,0.74,-0.035,0.01,1.631,0.583,1.804,0.712,1.916,0.643,-0.069,0.032,-0.015,0.004,2.082,0.768,1.97,0.766,2.0,0.802,2.185,1.013,1.969,0.766,1.994,0.614,1.936,0.851,2.024,0.746,1.931,0.784,1.403,0.597,2.067,0.868,1.761,0.806,2.078,0.711,1.915,0.806,1.618,0.686,-0.072,0.022,2.001,0.789,-0.022,0.006,1.718,0.599,-0.011,0.003,-0.047,0.015,2.07,0.683,2.136,0.697,1.856,0.635,2.099,0.734,2.271,0.727,-0.026,0.007,2.313,0.796,1.957,0.726,1.929,0.622,2.301,0.816,1.742,0.667,1,0,1,1,0,1,0,0,1,0,0.9615
757,3.827,2.09,0.3791,0.07,0.019,0.377,5e-05,relu,adam,cosine,2.082,0.725,2.187,0.728,1.577,0.561,2.793,0.815,-0.074,0.022,1.471,0.586,1.803,0.569,1.604,0.576,1.779,0.895,2.188,0.991,1.649,0.663,2.134,0.839,1.68,0.614,2.785,0.928,1.906,0.689,1.842,0.701,1.801,0.604,1.823,0.717,-0.01,0.003,1.967,0.697,2.098,0.717,1.291,0.531,1.996,0.706,2.02,0.676,2.017,0.69,2.374,0.734,-0.029,0.008,1.402,0.522,1.768,0.658,1.967,0.667,-0.057,0.035,-0.013,0.004,2.149,0.673,1.582,0.741,1.947,0.73,1.951,1.004,1.76,0.65,2.038,0.656,1.94,0.771,2.108,0.739,1.878,0.703,2.146,0.734,2.306,0.864,2.664,0.935,2.09,0.664,2.289,0.861,2.173,0.837,-0.046,0.039,2.02,0.718,-0.018,0.004,2.348,0.73,-0.01,0.003,-0.034,0.017,2.084,0.649,2.095,0.76,1.854,0.665,2.173,0.798,2.249,0.76,-0.021,0.005,1.823,0.71,2.053,0.763,1.846,0.631,2.278,0.774,1.675,0.604,1,0,1,1,0,0,1,0,1,0,0.9315
961,1.478,6.442,0.2477,0.116,0.239,0.8,0.0001,leaky_relu,adam,exp_98,1.897,0.685,1.973,0.661,1.6,0.591,2.721,0.796,-0.09,0.027,1.714,0.642,2.03,0.573,1.678,0.596,2.036,0.84,1.746,0.911,1.598,0.636,1.71,0.751,1.728,0.555,1.815,0.857,1.669,0.636,1.871,0.684,1.947,0.608,1.937,0.712,-0.01,0.003,2.069,0.726,1.864,0.74,1.391,0.562,1.867,0.745,2.002,0.691,1.817,0.615,2.359,0.736,-0.034,0.009,1.565,0.544,1.853,0.64,1.931,0.661,-0.065,0.035,-0.013,0.004,1.972,0.707,1.739,0.758,1.789,0.729,1.807,0.863,1.789,0.646,1.945,0.641,2.214,0.8,2.078,0.768,1.743,0.704,1.898,0.719,1.966,0.818,1.696,0.738,1.937,0.67,1.806,0.805,1.787,0.771,-0.043,0.071,1.896,0.73,-0.02,0.005,1.966,0.674,-0.01,0.003,-0.045,0.016,2.034,0.662,1.847,0.713,1.904,0.637,1.95,0.725,2.467,0.738,-0.023,0.006,2.213,0.918,2.211,0.725,1.946,0.649,2.007,0.8,1.824,0.606,0,0,1,1,1,0,1,0,1,0,0.965
1313,4.99,1.77,0.3762,0.256,0.686,0.16,2e-06,relu,adam,exp_95,1.47,0.676,1.767,0.681,1.306,0.566,2.162,0.665,-0.147,0.038,2.001,0.797,2.018,0.647,1.801,0.624,2.792,0.986,0.549,0.602,1.528,0.743,0.917,0.521,1.641,0.535,0.737,0.518,1.175,0.596,1.629,0.646,2.019,0.637,2.793,0.77,-0.011,0.003,2.069,0.724,1.111,0.6,1.484,0.659,1.563,0.673,1.692,0.667,1.888,0.617,2.105,0.693,-0.052,0.012,1.819,0.67,1.686,0.689,2.003,0.696,-0.098,0.032,-0.017,0.005,1.744,0.694,2.569,0.821,1.815,0.684,2.244,0.739,2.145,0.714,1.927,0.722,1.923,0.649,1.742,0.653,1.328,0.66,0.737,0.458,1.397,0.62,0.282,0.373,1.942,0.708,1.296,0.736,1.089,0.572,-0.113,0.031,1.657,0.657,-0.03,0.007,1.069,0.503,-0.011,0.003,-0.071,0.019,1.963,0.634,1.693,0.604,1.816,0.675,1.995,0.678,2.265,0.713,-0.034,0.009,2.715,0.784,1.629,0.721,1.916,0.683,1.804,0.684,1.915,0.682,0,1,0,0,1,0,1,1,0,1,0.1079
1911,4.859,1.444,0.4704,0.239,0.299,0.756,2.5e-05,relu,adam,exp_90,2.096,0.708,2.371,0.709,1.516,0.545,3.189,0.855,-0.045,0.048,1.322,0.583,1.698,0.587,1.448,0.563,1.595,0.814,2.691,1.095,1.515,0.653,2.564,0.917,1.769,0.615,3.232,1.124,1.878,0.675,1.796,0.648,1.794,0.626,1.373,0.686,-0.009,0.004,2.036,0.689,2.589,0.9,1.14,0.563,2.454,0.77,2.107,0.698,1.977,0.637,2.522,0.762,-0.024,0.009,1.21,0.478,1.716,0.652,2.03,0.64,-0.038,0.05,-0.01,0.005,2.017,0.728,1.303,0.72,1.935,0.729,1.651,0.922,1.582,0.597,2.049,0.662,2.039,0.822,2.308,0.813,1.963,0.683,3.021,1.066,2.563,0.851,3.45,1.136,2.048,0.676,2.63,0.906,2.844,0.982,0.012,0.109,2.012,0.683,-0.014,0.005,3.047,0.946,-0.008,0.003,-0.02,0.03,2.079,0.67,2.233,0.753,1.961,0.633,2.266,0.802,2.38,0.704,-0.016,0.006,1.417,0.691,2.253,0.779,1.754,0.637,2.112,0.749,1.583,0.568,1,0,1,1,0,0,1,0,1,0,0.1199
1654,7.767,1.121,0.5447,0.672,0.217,0.384,0.0005,relu,adamw,exp_95,1.273,0.638,1.542,0.646,1.323,0.573,1.917,0.664,-0.177,0.043,1.947,0.788,1.981,0.647,1.828,0.62,3.312,0.965,0.201,0.368,1.483,0.727,0.544,0.4,1.48,0.508,0.393,0.333,1.081,0.572,1.584,0.625,1.964,0.648,3.269,0.85,-0.013,0.003,2.031,0.677,0.696,0.515,1.502,0.692,1.209,0.533,1.377,0.642,1.847,0.606,1.918,0.681,-0.061,0.015,2.068,0.72,1.624,0.632,1.801,0.561,-0.118,0.029,-0.02,0.005,1.805,0.694,2.744,0.847,1.886,0.674,2.696,0.859,2.401,0.743,2.055,0.669,1.663,0.622,1.495,0.568,1.175,0.622,0.279,0.35,1.249,0.544,0.069,0.181,1.927,0.721,0.946,0.598,0.819,0.558,-0.143,0.036,1.653,0.675,-0.036,0.01,0.635,0.431,-0.012,0.003,-0.087,0.022,1.836,0.683,1.657,0.592,1.522,0.653,1.962,0.679,2.168,0.673,-0.042,0.011,2.966,0.833,1.279,0.63,1.885,0.611,1.694,0.72,1.963,0.714,0,1,0,0,1,1,0,1,0,1,0.151
1439,2.63,2.776,0.3363,0.536,0.283,0.512,5e-06,leaky_relu,adam,exp_98,2.006,0.734,2.163,0.662,1.571,0.572,2.799,0.834,-0.069,0.032,1.502,0.588,1.852,0.582,1.554,0.569,1.823,0.838,2.116,1.001,1.615,0.667,2.137,0.832,1.722,0.589,2.645,0.985,1.83,0.68,1.796,0.667,1.859,0.628,1.778,0.699,-0.01,0.003,1.988,0.688,2.07,0.74,1.28,0.533,2.064,0.722,1.998,0.687,1.986,0.65,2.326,0.744,-0.029,0.008,1.392,0.491,1.759,0.673,1.915,0.677,-0.055,0.034,-0.013,0.004,2.047,0.748,1.542,0.735,1.848,0.757,1.88,0.942,1.757,0.604,1.996,0.637,2.104,0.834,2.11,0.783,1.827,0.649,2.218,0.845,2.361,0.842,2.51,0.92,2.014,0.702,2.307,0.852,2.156,0.836,-0.034,0.066,1.993,0.692,-0.018,0.005,2.34,0.767,-0.01,0.003,-0.034,0.019,2.112,0.658,2.042,0.744,1.916,0.65,2.163,0.781,2.301,0.736,-0.02,0.006,1.912,0.763,2.135,0.747,1.808,0.65,2.179,0.729,1.71,0.594,1,0,1,1,0,0,1,0,1,0,0.0928
