total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1413,5.037,1.394,0.4812,0.296,0.038,0.429,4e-05,relu,adam,exp_98,2.083,0.737,2.369,0.733,1.501,0.574,3.192,0.917,-0.041,0.05,1.28,0.585,1.661,0.589,1.444,0.562,1.531,0.783,2.742,1.09,1.487,0.626,2.616,0.905,1.776,0.598,3.324,1.103,1.882,0.662,1.803,0.634,1.773,0.637,1.352,0.653,-0.009,0.003,2.049,0.661,2.614,0.917,1.146,0.546,2.447,0.855,2.123,0.706,1.98,0.654,2.562,0.75,-0.024,0.008,1.177,0.479,1.696,0.68,2.042,0.643,-0.036,0.052,-0.01,0.005,2.03,0.741,1.313,0.688,1.935,0.737,1.587,0.924,1.532,0.642,2.07,0.632,2.064,0.796,2.33,0.835,1.983,0.705,3.123,1.042,2.599,0.816,3.522,1.161,2.019,0.707,2.682,0.895,2.938,0.95,0.016,0.108,2.015,0.706,-0.014,0.005,3.126,0.947,-0.008,0.003,-0.019,0.029,2.054,0.685,2.251,0.751,1.936,0.646,2.291,0.759,2.369,0.743,-0.016,0.006,1.332,0.68,2.27,0.77,1.756,0.648,2.135,0.734,1.558,0.565,1,0,1,1,0,0,1,0,1,0,0.1191
1284,4.223,1.689,0.4276,0.232,0.134,0.439,0.0003,leaky_relu,adam,exp_90,2.075,0.727,2.342,0.705,1.526,0.554,3.07,0.869,-0.054,0.038,1.357,0.596,1.755,0.576,1.477,0.565,1.662,0.803,2.478,1.057,1.538,0.649,2.446,0.853,1.771,0.581,3.076,1.078,1.87,0.688,1.767,0.657,1.808,0.639,1.477,0.698,-0.009,0.003,2.008,0.675,2.425,0.841,1.182,0.538,2.316,0.787,2.113,0.705,1.959,0.705,2.475,0.714,-0.025,0.008,1.238,0.484,1.71,0.679,2.002,0.625,-0.043,0.038,-0.011,0.003,1.997,0.762,1.405,0.7,1.912,0.708,1.708,0.913,1.617,0.61,1.998,0.673,2.036,0.856,2.238,0.786,1.924,0.684,2.865,0.882,2.513,0.877,3.174,1.065,2.021,0.697,2.55,0.878,2.658,0.918,-0.011,0.077,1.996,0.661,-0.015,0.005,2.842,0.818,-0.009,0.003,-0.025,0.026,2.046,0.701,2.162,0.723,1.93,0.673,2.243,0.751,2.295,0.742,-0.017,0.005,1.547,0.68,2.225,0.775,1.792,0.633,2.135,0.719,1.625,0.564,1,0,1,1,0,0,1,0,1,0,0.1119
1295,2.632,2.865,0.3151,0.057,0.216,0.544,0.0006,leaky_relu,adam,exp_95,2.063,0.749,2.095,0.676,1.575,0.594,2.565,0.804,-0.089,0.023,1.638,0.629,1.933,0.635,1.614,0.573,1.969,0.929,1.711,0.897,1.682,0.738,1.759,0.75,1.682,0.587,2.284,0.892,1.907,0.698,1.952,0.704,1.841,0.636,2.145,0.739,-0.011,0.003,1.991,0.7,1.758,0.668,1.361,0.56,1.703,0.647,1.933,0.676,2.037,0.642,2.295,0.752,-0.034,0.009,1.617,0.57,1.786,0.713,1.87,0.652,-0.068,0.024,-0.014,0.004,2.088,0.713,1.787,0.783,1.978,0.785,2.178,1.016,1.918,0.677,2.008,0.643,1.926,0.866,1.998,0.738,1.86,0.73,1.576,0.641,2.201,0.807,1.987,0.835,2.07,0.701,2.005,0.801,1.79,0.778,-0.063,0.035,1.969,0.795,-0.021,0.005,1.902,0.661,-0.011,0.003,-0.045,0.013,2.084,0.682,2.082,0.699,1.845,0.679,2.1,0.756,2.241,0.741,-0.025,0.006,2.15,0.84,2.014,0.741,1.886,0.63,2.238,0.779,1.784,0.631,1,0,1,1,0,0,1,0,1,0,0.974
1000,1.887,4.304,0.266,0.211,0.028,0.071,0.003,relu,adamw,cosine,1.55,0.694,1.729,0.688,1.323,0.592,1.976,0.671,-0.158,0.04,2.145,0.84,2.091,0.678,1.796,0.68,2.772,0.987,0.517,0.581,1.574,0.804,0.721,0.5,1.618,0.58,0.615,0.46,1.306,0.715,1.801,0.703,1.975,0.638,3.009,0.83,-0.012,0.003,2.078,0.728,0.999,0.603,1.677,0.755,1.315,0.647,1.682,0.691,1.87,0.631,2.085,0.691,-0.054,0.015,2.046,0.722,1.721,0.755,1.989,0.668,-0.106,0.03,-0.018,0.004,1.819,0.732,2.59,0.884,1.886,0.693,2.302,0.837,2.224,0.74,1.921,0.726,1.778,0.591,1.705,0.666,1.389,0.707,0.44,0.373,1.34,0.577,0.241,0.321,1.981,0.686,1.122,0.686,0.95,0.55,-0.123,0.031,1.742,0.767,-0.033,0.007,0.856,0.451,-0.012,0.003,-0.075,0.021,1.978,0.721,1.737,0.655,1.779,0.723,1.992,0.678,2.26,0.723,-0.037,0.01,2.64,0.804,1.556,0.716,1.939,0.7,1.892,0.764,1.962,0.732,0,1,0,0,1,1,0,1,0,1,0.0768
1355,2.006,4.393,0.2517,0.186,0.089,0.196,3e-05,relu,adamw,exp_90,2.095,0.777,2.008,0.68,1.574,0.611,2.526,0.784,-0.098,0.025,1.676,0.685,2.034,0.556,1.672,0.602,1.975,0.823,1.617,0.93,1.761,0.758,1.601,0.745,1.655,0.567,2.099,0.816,1.926,0.683,2.051,0.74,1.825,0.665,2.415,0.838,-0.011,0.003,1.946,0.704,1.619,0.641,1.428,0.588,1.547,0.611,1.918,0.661,1.963,0.675,2.29,0.725,-0.036,0.01,1.684,0.583,1.787,0.713,1.907,0.636,-0.072,0.026,-0.015,0.004,2.094,0.755,2.02,0.786,2.044,0.78,2.178,0.998,2.04,0.741,1.973,0.682,1.936,0.82,2.026,0.724,1.954,0.781,1.31,0.57,2.067,0.853,1.696,0.747,2.076,0.723,1.873,0.815,1.527,0.707,-0.073,0.022,1.991,0.793,-0.023,0.006,1.66,0.566,-0.011,0.003,-0.048,0.014,2.043,0.694,2.107,0.718,1.857,0.634,2.043,0.729,2.252,0.782,-0.027,0.007,2.35,0.812,1.94,0.72,1.928,0.673,2.288,0.836,1.805,0.635,1,0,1,1,0,1,0,0,1,0,0.9382
1402,5.045,1.39,0.4822,0.019,0.023,0.515,0.003,leaky_relu,adam,cosine,2.033,0.744,2.374,0.742,1.518,0.562,3.209,0.881,-0.042,0.05,1.272,0.566,1.68,0.567,1.456,0.572,1.562,0.798,2.73,1.1,1.504,0.655,2.611,0.92,1.767,0.609,3.313,1.128,1.874,0.69,1.764,0.669,1.777,0.61,1.365,0.654,-0.009,0.003,2.038,0.688,2.65,0.856,1.126,0.544,2.464,0.807,2.111,0.684,1.959,0.676,2.519,0.785,-0.024,0.008,1.173,0.482,1.7,0.658,2.034,0.663,-0.036,0.052,-0.01,0.004,2.036,0.735,1.299,0.701,1.939,0.729,1.626,0.913,1.548,0.617,2.041,0.657,2.046,0.793,2.351,0.802,1.955,0.681,3.095,1.004,2.582,0.845,3.561,1.082,2.034,0.706,2.688,0.917,2.892,0.973,0.013,0.101,2.043,0.684,-0.014,0.005,3.113,0.911,-0.008,0.002,-0.02,0.027,2.072,0.685,2.278,0.736,1.935,0.651,2.293,0.804,2.384,0.724,-0.016,0.006,1.389,0.66,2.276,0.751,1.771,0.598,2.108,0.761,1.564,0.586,1,0,1,1,0,0,1,0,1,0,0.1184
1389,4.985,1.397,0.4809,0.114,0.178,0.549,7e-05,relu,adamw,exp_95,2.059,0.754,2.359,0.75,1.517,0.545,3.154,0.97,-0.043,0.048,1.278,0.581,1.66,0.576,1.459,0.551,1.533,0.802,2.714,1.114,1.484,0.651,2.623,0.947,1.783,0.601,3.29,1.158,1.881,0.687,1.785,0.643,1.789,0.632,1.339,0.668,-0.009,0.003,2.014,0.709,2.652,0.847,1.122,0.556,2.462,0.822,2.162,0.674,1.974,0.669,2.522,0.805,-0.024,0.007,1.184,0.48,1.714,0.665,2.006,0.681,-0.037,0.048,-0.01,0.005,2.032,0.741,1.292,0.7,1.925,0.724,1.599,0.918,1.584,0.596,2.069,0.637,2.045,0.806,2.323,0.822,1.968,0.713,3.099,1.063,2.574,0.86,3.537,1.095,2.061,0.649,2.68,0.903,2.922,0.965,0.012,0.101,2.022,0.714,-0.014,0.006,3.157,0.89,-0.008,0.002,-0.019,0.031,2.048,0.692,2.298,0.72,1.907,0.684,2.288,0.779,2.389,0.724,-0.016,0.005,1.371,0.672,2.283,0.756,1.734,0.659,2.112,0.744,1.573,0.561,1,0,1,1,0,0,1,0,1,0,0.1191
1374,4.371,1.539,0.4549,0.032,0.137,0.571,0.0003,relu,adamw,cosine,2.034,0.774,2.338,0.789,1.535,0.535,3.17,0.921,-0.046,0.046,1.303,0.59,1.724,0.59,1.437,0.587,1.582,0.788,2.639,1.098,1.515,0.642,2.557,0.937,1.787,0.587,3.202,1.136,1.834,0.677,1.792,0.644,1.804,0.638,1.348,0.667,-0.008,0.004,2.043,0.708,2.586,0.87,1.146,0.579,2.42,0.834,2.112,0.731,1.963,0.65,2.501,0.78,-0.024,0.008,1.205,0.459,1.715,0.655,2.001,0.657,-0.037,0.05,-0.01,0.004,2.003,0.746,1.312,0.689,1.918,0.736,1.602,0.912,1.567,0.607,2.022,0.685,2.104,0.812,2.294,0.829,1.958,0.681,3.098,0.975,2.534,0.892,3.409,1.064,2.044,0.672,2.668,0.897,2.808,0.972,0.013,0.103,1.961,0.728,-0.014,0.006,3.09,0.879,-0.008,0.003,-0.021,0.028,2.075,0.686,2.228,0.7,1.973,0.644,2.248,0.79,2.382,0.739,-0.016,0.006,1.428,0.681,2.29,0.77,1.764,0.629,2.127,0.719,1.593,0.56,1,0,1,1,0,0,1,0,1,0,0.1108
1217,1.188,15.677,0.2128,0.098,0.285,0.176,0.002,leaky_relu,adam,cosine,1.917,0.74,1.942,0.693,1.615,0.614,2.465,0.802,-0.107,0.027,1.883,0.691,2.077,0.641,1.688,0.655,2.183,0.841,1.389,0.862,1.7,0.733,1.319,0.688,1.662,0.581,1.523,0.772,1.751,0.699,1.998,0.727,1.909,0.655,2.266,0.738,-0.011,0.003,2.081,0.758,1.562,0.697,1.536,0.634,1.539,0.623,1.955,0.725,1.871,0.615,2.331,0.748,-0.039,0.009,1.791,0.684,1.876,0.719,1.883,0.68,-0.079,0.023,-0.015,0.004,2.015,0.744,1.916,0.797,1.848,0.764,2.088,0.842,1.933,0.731,1.895,0.68,2.038,0.751,2.009,0.73,1.81,0.72,1.216,0.608,1.815,0.77,1.246,0.617,2.013,0.701,1.558,0.742,1.458,0.679,-0.073,0.04,1.983,0.776,-0.024,0.006,1.499,0.618,-0.011,0.003,-0.053,0.016,2.077,0.664,1.918,0.684,1.862,0.662,1.943,0.7,2.366,0.758,-0.028,0.006,2.29,0.928,2.065,0.735,2.005,0.688,2.106,0.854,1.884,0.689,0,0,1,1,1,0,1,0,1,0,0.1043
1145,1.251,12.591,0.2306,0.227,0.1,0.437,0.00175,leaky_relu,adam,cosine,1.842,0.683,1.874,0.658,1.494,0.626,2.376,0.691,-0.116,0.03,1.847,0.721,2.064,0.652,1.745,0.694,2.201,0.827,1.267,0.839,1.607,0.754,1.259,0.657,1.66,0.599,1.375,0.79,1.585,0.745,2.02,0.73,1.911,0.643,2.396,0.736,-0.011,0.003,2.063,0.745,1.506,0.699,1.535,0.609,1.586,0.726,1.826,0.736,1.855,0.639,2.309,0.766,-0.042,0.009,1.776,0.645,1.805,0.75,2.061,0.724,-0.08,0.034,-0.016,0.004,1.921,0.762,2.304,0.869,1.858,0.748,2.01,0.831,1.99,0.738,1.902,0.69,2.059,0.772,2.065,0.665,1.7,0.758,1.105,0.564,1.695,0.78,0.91,0.577,1.934,0.728,1.586,0.811,1.359,0.678,-0.086,0.027,1.855,0.805,-0.025,0.006,1.334,0.573,-0.011,0.003,-0.057,0.016,2.001,0.652,1.907,0.686,1.892,0.668,1.896,0.729,2.361,0.751,-0.029,0.008,2.474,0.97,1.927,0.739,2.045,0.625,2.082,0.795,1.872,0.72,0,0,1,1,1,0,0,1,1,0,0.0817
1453,4.52,1.505,0.4604,0.01,0.291,0.148,0.0001,relu,adamw,cosine,2.084,0.708,2.348,0.744,1.517,0.547,3.206,0.874,-0.044,0.046,1.305,0.571,1.712,0.589,1.471,0.556,1.554,0.79,2.706,1.076,1.502,0.66,2.609,0.918,1.776,0.597,3.268,1.072,1.837,0.666,1.787,0.654,1.804,0.632,1.344,0.655,-0.009,0.003,2.035,0.685,2.629,0.857,1.149,0.568,2.478,0.789,2.138,0.701,1.951,0.664,2.525,0.769,-0.024,0.008,1.184,0.474,1.73,0.627,2.023,0.635,-0.036,0.049,-0.01,0.005,2.02,0.714,1.295,0.694,1.919,0.737,1.579,0.894,1.553,0.603,2.028,0.679,2.052,0.832,2.335,0.836,1.959,0.677,3.091,1.061,2.589,0.824,3.463,1.101,2.02,0.693,2.695,0.877,2.856,0.972,0.015,0.103,2.006,0.704,-0.014,0.006,3.108,0.883,-0.008,0.003,-0.02,0.028,2.056,0.699,2.242,0.698,1.976,0.647,2.279,0.795,2.388,0.704,-0.016,0.005,1.416,0.685,2.271,0.769,1.748,0.628,2.091,0.767,1.565,0.601,1,0,1,1,0,0,1,0,1,0,0.1141
1473,4.667,1.475,0.4657,0.15,0.007,0.354,0.004,leaky_relu,adamw,exp_98,2.095,0.718,2.322,0.794,1.502,0.544,3.225,0.859,-0.043,0.047,1.287,0.58,1.713,0.573,1.445,0.577,1.567,0.792,2.696,1.089,1.511,0.625,2.57,0.933,1.794,0.605,3.252,1.115,1.865,0.659,1.791,0.64,1.818,0.634,1.335,0.668,-0.008,0.003,2.04,0.711,2.636,0.857,1.138,0.557,2.488,0.802,2.093,0.75,1.965,0.669,2.509,0.804,-0.024,0.008,1.191,0.477,1.692,0.677,1.991,0.675,-0.036,0.048,-0.01,0.005,2.013,0.722,1.272,0.701,1.934,0.713,1.62,0.907,1.544,0.606,2.047,0.678,2.07,0.833,2.315,0.834,1.942,0.721,3.163,0.991,2.578,0.866,3.453,1.161,2.042,0.657,2.667,0.918,2.863,1.005,0.018,0.109,2.02,0.689,-0.014,0.005,3.127,0.916,-0.008,0.003,-0.021,0.026,2.071,0.657,2.244,0.725,1.97,0.623,2.246,0.816,2.425,0.683,-0.016,0.005,1.386,0.68,2.289,0.773,1.772,0.609,2.112,0.721,1.549,0.575,1,0,1,1,0,0,1,0,1,0,0.1157
1019,2.385,2.77,0.3346,0.142,0.075,0.123,0.00175,relu,adam,cosine,2.031,0.701,2.19,0.685,1.573,0.541,2.861,0.888,-0.063,0.038,1.454,0.612,1.882,0.555,1.506,0.596,1.765,0.831,2.189,0.965,1.572,0.672,2.249,0.833,1.73,0.608,2.705,1.025,1.755,0.681,1.763,0.661,1.928,0.631,1.599,0.698,-0.009,0.003,1.991,0.684,2.17,0.771,1.256,0.561,2.172,0.778,2.016,0.742,1.961,0.641,2.365,0.726,-0.028,0.008,1.345,0.478,1.771,0.638,1.944,0.618,-0.049,0.036,-0.012,0.004,2.051,0.685,1.426,0.737,1.829,0.718,1.759,0.917,1.713,0.57,1.964,0.654,2.239,0.779,2.173,0.77,1.843,0.644,2.453,0.87,2.452,0.814,2.667,0.916,1.959,0.708,2.357,0.894,2.29,0.821,-0.019,0.083,1.934,0.687,-0.017,0.005,2.542,0.711,-0.009,0.002,-0.032,0.019,2.131,0.643,2.018,0.661,1.981,0.65,2.224,0.738,2.325,0.708,-0.019,0.006,1.851,0.737,2.203,0.733,1.823,0.608,2.119,0.685,1.718,0.585,1,0,1,1,0,0,1,0,1,0,0.0934
1384,1.207,11.386,0.2233,0.033,0.261,0.124,0.006,leaky_relu,adam,exp_95,1.895,0.675,1.95,0.665,1.538,0.593,2.539,0.783,-0.102,0.028,1.877,0.64,2.005,0.593,1.699,0.632,2.139,0.872,1.61,0.78,1.439,0.63,1.548,0.698,1.819,0.555,1.544,0.795,1.466,0.656,1.813,0.646,1.976,0.645,1.936,0.684,-0.01,0.003,2.144,0.768,1.805,0.728,1.466,0.596,1.963,0.757,2.055,0.713,1.81,0.579,2.294,0.759,-0.037,0.009,1.598,0.596,1.764,0.74,2.136,0.751,-0.064,0.046,-0.013,0.004,1.878,0.681,1.906,0.815,1.728,0.659,1.805,0.843,1.762,0.573,1.889,0.666,2.092,0.717,2.086,0.658,1.64,0.677,1.683,0.676,1.768,0.691,1.276,0.728,1.751,0.654,1.741,0.813,1.789,0.735,-0.056,0.057,1.771,0.701,-0.021,0.006,1.817,0.666,-0.01,0.003,-0.048,0.015,2.038,0.637,1.757,0.596,1.903,0.681,1.954,0.71,2.521,0.802,-0.024,0.007,1.982,0.845,2.122,0.772,2.037,0.666,1.859,0.695,1.881,0.649,0,0,1,0,1,0,1,1,0,1,0.0763
1366,2.701,3.062,0.3104,0.168,0.269,0.485,0.0003,relu,adam,exp_98,1.716,0.669,1.862,0.671,1.42,0.587,2.317,0.736,-0.124,0.033,1.985,0.699,2.013,0.584,1.748,0.661,2.345,0.836,1.069,0.75,1.467,0.689,1.262,0.618,1.764,0.532,1.11,0.644,1.333,0.643,1.746,0.679,2.0,0.64,2.304,0.752,-0.011,0.003,2.187,0.726,1.488,0.627,1.54,0.615,1.803,0.715,1.908,0.685,1.863,0.543,2.23,0.656,-0.044,0.01,1.682,0.635,1.742,0.751,2.177,0.771,-0.08,0.042,-0.015,0.004,1.859,0.715,2.244,0.862,1.811,0.646,1.872,0.728,1.907,0.621,1.88,0.659,2.025,0.677,1.978,0.647,1.465,0.68,1.175,0.542,1.532,0.614,0.647,0.55,1.854,0.687,1.526,0.782,1.389,0.621,-0.087,0.028,1.717,0.742,-0.025,0.006,1.436,0.57,-0.01,0.003,-0.058,0.015,1.996,0.625,1.685,0.604,1.926,0.671,1.967,0.683,2.481,0.729,-0.029,0.007,2.219,0.805,1.891,0.725,2.056,0.646,1.851,0.693,1.939,0.65,0,1,0,0,1,0,1,1,0,1,0.9718
1478,4.741,1.573,0.4459,0.067,0.226,0.018,2.5e-05,relu,adamw,exp_95,2.071,0.733,2.347,0.717,1.509,0.562,3.068,0.897,-0.051,0.04,1.343,0.591,1.738,0.588,1.489,0.559,1.659,0.806,2.562,1.041,1.542,0.642,2.511,0.827,1.751,0.62,3.117,1.072,1.871,0.667,1.779,0.645,1.795,0.637,1.492,0.692,-0.009,0.002,2.011,0.701,2.469,0.817,1.156,0.553,2.317,0.804,2.086,0.708,2.0,0.634,2.428,0.797,-0.026,0.007,1.229,0.468,1.7,0.669,2.015,0.661,-0.042,0.042,-0.011,0.004,2.049,0.677,1.399,0.696,1.924,0.702,1.732,0.935,1.596,0.597,2.004,0.666,2.043,0.817,2.242,0.782,1.927,0.673,2.847,0.947,2.519,0.881,3.26,1.05,2.023,0.708,2.566,0.9,2.718,0.877,-0.011,0.077,1.964,0.707,-0.015,0.004,2.919,0.804,-0.009,0.002,-0.024,0.026,2.063,0.684,2.234,0.662,1.949,0.664,2.232,0.806,2.299,0.744,-0.017,0.005,1.528,0.699,2.239,0.746,1.781,0.609,2.143,0.713,1.617,0.566,1,0,1,1,0,0,1,0,1,0,0.1123
1348,4.291,1.568,0.4488,0.187,0.283,0.526,2e-05,relu,adam,cosine,2.075,0.697,2.347,0.727,1.521,0.561,3.128,0.854,-0.049,0.043,1.319,0.581,1.722,0.581,1.458,0.577,1.619,0.805,2.578,1.049,1.513,0.673,2.532,0.887,1.759,0.585,3.172,1.114,1.895,0.681,1.771,0.658,1.795,0.642,1.44,0.676,-0.009,0.004,2.035,0.69,2.52,0.819,1.164,0.554,2.404,0.78,2.091,0.725,2.007,0.655,2.466,0.766,-0.025,0.008,1.195,0.489,1.708,0.679,2.034,0.628,-0.041,0.042,-0.01,0.005,2.056,0.711,1.354,0.707,1.922,0.75,1.671,0.915,1.597,0.612,2.017,0.66,2.058,0.829,2.301,0.797,1.943,0.671,2.894,0.976,2.539,0.856,3.282,1.111,2.058,0.679,2.628,0.879,2.775,0.893,-0.004,0.084,1.992,0.711,-0.015,0.005,3.018,0.755,-0.009,0.003,-0.023,0.024,2.069,0.694,2.168,0.757,1.938,0.693,2.25,0.806,2.338,0.692,-0.016,0.008,1.491,0.681,2.257,0.737,1.757,0.633,2.155,0.719,1.575,0.585,1,0,1,1,0,0,1,0,1,0,0.1141
1023,2.368,2.795,0.3333,0.046,0.165,0.158,0.0025,relu,adamw,cosine,1.971,0.728,2.133,0.73,1.541,0.56,2.94,0.782,-0.063,0.04,1.44,0.625,1.859,0.583,1.565,0.553,1.768,0.808,2.195,0.956,1.575,0.667,2.285,0.809,1.775,0.572,2.654,1.059,1.761,0.664,1.787,0.62,1.915,0.68,1.59,0.697,-0.009,0.003,2.026,0.657,2.204,0.771,1.259,0.545,2.202,0.73,2.033,0.706,1.963,0.634,2.363,0.74,-0.027,0.009,1.33,0.507,1.773,0.642,1.944,0.641,-0.049,0.039,-0.012,0.003,2.014,0.707,1.464,0.721,1.843,0.714,1.752,0.9,1.671,0.589,1.932,0.678,2.152,0.87,2.227,0.726,1.825,0.657,2.47,0.874,2.435,0.829,2.666,0.869,1.993,0.685,2.391,0.878,2.275,0.822,-0.019,0.08,1.942,0.706,-0.017,0.005,2.517,0.721,-0.009,0.003,-0.032,0.024,2.17,0.619,2.017,0.673,1.982,0.613,2.195,0.768,2.312,0.731,-0.019,0.006,1.867,0.765,2.173,0.771,1.805,0.609,2.091,0.736,1.715,0.595,1,0,1,1,0,0,1,0,1,0,0.0934
1365,4.954,1.422,0.4755,0.029,0.024,0.05,0.0002,leaky_relu,adam,exp_95,2.031,0.746,2.344,0.75,1.525,0.548,3.223,0.871,-0.043,0.046,1.269,0.571,1.66,0.58,1.443,0.572,1.588,0.783,2.743,1.076,1.512,0.644,2.623,0.911,1.757,0.591,3.276,1.096,1.864,0.674,1.8,0.643,1.793,0.605,1.376,0.645,-0.009,0.004,2.016,0.706,2.656,0.858,1.124,0.538,2.452,0.784,2.104,0.717,1.981,0.657,2.494,0.792,-0.024,0.008,1.169,0.47,1.693,0.681,2.043,0.651,-0.037,0.049,-0.01,0.004,2.029,0.738,1.329,0.703,1.941,0.737,1.615,0.918,1.559,0.611,2.024,0.7,2.061,0.793,2.34,0.815,1.97,0.681,3.094,1.026,2.548,0.869,3.52,1.072,2.019,0.713,2.66,0.927,2.884,0.917,0.011,0.098,2.016,0.703,-0.014,0.005,3.09,0.903,-0.009,0.003,-0.02,0.028,2.056,0.687,2.287,0.684,1.94,0.668,2.257,0.8,2.382,0.715,-0.016,0.006,1.391,0.663,2.245,0.769,1.761,0.62,2.099,0.77,1.563,0.575,1,0,1,1,0,0,1,0,1,0,0.1172
986,1.635,5.694,0.2637,0.131,0.277,0.576,0.000125,leaky_relu,adam,exp_90,1.986,0.711,2.019,0.678,1.611,0.58,2.678,0.764,-0.088,0.024,1.632,0.648,1.915,0.635,1.616,0.56,2.012,0.869,1.716,0.923,1.66,0.658,1.728,0.783,1.724,0.531,2.176,0.907,1.812,0.605,1.877,0.667,1.922,0.589,2.033,0.753,-0.01,0.003,2.005,0.674,1.765,0.647,1.333,0.543,1.768,0.675,1.9,0.689,1.952,0.654,2.334,0.687,-0.034,0.008,1.563,0.525,1.79,0.7,1.887,0.621,-0.067,0.022,-0.014,0.004,2.013,0.746,1.743,0.785,1.864,0.789,2.052,0.952,1.846,0.66,1.988,0.606,2.083,0.812,2.069,0.7,1.829,0.66,1.774,0.684,2.133,0.856,1.932,0.824,2.039,0.661,1.989,0.781,1.746,0.77,-0.054,0.051,1.876,0.753,-0.02,0.006,1.934,0.674,-0.01,0.003,-0.045,0.013,2.074,0.64,1.96,0.738,1.889,0.632,2.078,0.717,2.272,0.742,-0.023,0.007,2.221,0.826,2.075,0.748,1.906,0.649,2.131,0.834,1.764,0.599,1,0,1,1,0,0,1,0,1,0,0.9826
1285,3.681,1.806,0.4125,0.12,0.027,0.018,0.0003,relu,adamw,exp_95,2.036,0.74,2.321,0.709,1.552,0.55,3.054,0.901,-0.052,0.039,1.364,0.585,1.75,0.621,1.501,0.565,1.676,0.796,2.502,1.063,1.526,0.655,2.444,0.894,1.759,0.585,3.073,1.096,1.861,0.631,1.78,0.675,1.835,0.617,1.48,0.667,-0.009,0.003,2.006,0.671,2.463,0.814,1.182,0.56,2.328,0.772,2.085,0.696,1.983,0.644,2.467,0.781,-0.025,0.008,1.254,0.463,1.73,0.657,1.977,0.648,-0.043,0.04,-0.011,0.004,2.001,0.727,1.385,0.701,1.874,0.736,1.679,0.922,1.577,0.604,2.033,0.64,2.067,0.833,2.233,0.812,1.925,0.694,2.868,0.943,2.495,0.876,3.235,1.017,1.994,0.715,2.559,0.882,2.629,0.945,-0.009,0.078,1.983,0.69,-0.015,0.005,2.872,0.837,-0.009,0.003,-0.025,0.022,2.043,0.711,2.189,0.684,1.951,0.635,2.238,0.758,2.333,0.694,-0.017,0.006,1.558,0.693,2.214,0.787,1.806,0.598,2.089,0.75,1.634,0.575,1,0,1,1,0,0,1,0,1,0,0.1041
